,time_step,stimulus,type,familiarity,novelty,dN,steady
37,37,1,fam,0.06441118141801883,2.742468036439421,0.0,2.742468036439421
38,38,2,fam,0.06441118141801883,2.742468036439421,0.0,2.742468036439421
39,39,0,fam,0.06441118141801883,2.742468036439421,0.0,2.742468036439421
40,40,1,fam,0.06441118141801883,2.742468036439421,0.0,2.742468036439421
41,41,2,fam,0.06441118141801883,2.742468036439421,0.0,2.742468036439421
42,42,0,fam,0.06441118141801883,2.742468036439421,0.0,2.742468036439421
43,43,1,fam,0.06441118141801883,2.742468036439421,0.0,2.742468036439421
44,44,2,fam,0.06441118141801883,2.742468036439421,0.0,2.742468036439421
45,45,0,fam,0.06441118141801883,2.742468036439421,0.0,2.742468036439421
46,46,1,fam,0.06441118141801883,2.742468036439421,0.0,2.742468036439421
47,47,2,fam,0.06441118141801883,2.742468036439421,0.0,2.742468036439421
48,48,0,fam,0.06441118141801883,2.742468036439421,0.0,2.742468036439421
49,49,1,fam,0.06441118141801883,2.742468036439421,0.0,2.742468036439421
50,50,2,fam,0.06441118141801883,2.742468036439421,0.0,2.742468036439421
51,51,0,fam,0.06441118141801883,2.742468036439421,0.0,2.742468036439421
52,52,1,fam,0.06441118141801883,2.742468036439421,0.0,2.742468036439421
53,53,2,fam,0.06441118141801883,2.742468036439421,0.0,2.742468036439421
54,54,0,fam,0.06441118141801883,2.742468036439421,0.0,2.742468036439421
55,55,1,fam,0.06441118141801883,2.742468036439421,0.0,2.742468036439421
56,56,2,fam,0.06441118141801883,2.742468036439421,0.0,2.742468036439421
57,57,0,fam,0.06441118141801883,2.742468036439421,0.0,2.742468036439421
58,58,1,fam,0.06441118141801883,2.742468036439421,0.0,2.742468036439421
59,59,2,fam,0.06441118141801883,2.742468036439421,0.0,2.742468036439421
60,60,0,fam,0.06441118141801883,2.742468036439421,0.0,2.742468036439421
61,61,1,fam,0.06441118141801883,2.742468036439421,0.0,2.742468036439421
62,62,2,fam,0.06441118141801883,2.742468036439421,0.0,2.742468036439421
63,63,0,fam,0.06441118141801883,2.742468036439421,0.0,2.742468036439421
64,64,1,fam,0.06441118141801883,2.742468036439421,0.0,2.742468036439421
65,65,2,fam,0.06441118141801883,2.742468036439421,0.0,2.742468036439421
66,66,0,fam_r,0.06441118141801883,2.742468036439421,0.0,2.742468036439421
67,67,1,fam_r,0.06441118141801883,2.742468036439421,0.0,2.742468036439421
68,68,2,fam_r,0.06441118141801883,2.742468036439421,0.0,2.742468036439421
69,69,0,fam_r,0.06441118141801883,2.742468036439421,0.0,2.742468036439421
70,70,1,fam_r,0.06441118141801883,2.742468036439421,0.0,2.742468036439421
71,71,2,fam_r,0.06441118141801883,2.742468036439421,0.0,2.742468036439421
72,72,0,fam_r,0.06441118141801883,2.742468036439421,0.0,2.742468036439421
73,73,1,fam_r,0.06441118141801883,2.742468036439421,0.0,2.742468036439421
74,74,2,fam_r,0.06441118141801883,2.742468036439421,0.0,2.742468036439421
75,75,0,fam_r,0.06441118141801883,2.742468036439421,0.0,2.742468036439421
76,76,1,fam_r,0.06441118141801883,2.742468036439421,0.0,2.742468036439421
77,77,2,fam_r,0.06441118141801883,2.742468036439421,0.0,2.742468036439421
78,78,0,fam_r,0.06441118141801883,2.742468036439421,0.0,2.742468036439421
79,79,1,fam_r,0.06441118141801883,2.742468036439421,0.0,2.742468036439421
80,80,2,fam_r,0.06441118141801883,2.742468036439421,0.0,2.742468036439421
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,2.742468036439421
1,1,1,fam,0.0009775171065493646,6.930494765951626,73.33333333333334,2.742468036439421
2,2,2,fam,0.0007558578987150416,7.187657164114956,73.33333333333334,2.742468036439421
3,3,0,fam,0.06440198159943385,2.742610876167677,73.33333333333334,2.742468036439421
4,4,1,fam,0.06319444444444447,2.761538886053196,73.33333333333334,2.742468036439421
5,5,2,fam,0.06284096402182172,2.7671481248177066,73.33333333333334,2.742468036439421
6,6,0,fam,0.0644109394497184,2.7424717930659814,73.33333333333334,2.742468036439421
7,7,1,fam,0.06437858438776264,2.742974241738395,73.33333333333334,2.742468036439421
8,8,2,fam,0.06436888420676393,2.7431249271246467,73.33333333333334,2.742468036439421
9,9,0,fam,0.06441117488943546,2.742468137797346,73.33333333333334,2.742468036439421
10,10,1,fam,0.06441030148252067,2.742481697755505,73.33333333333334,2.742468036439421
11,11,2,fam,0.0644100394650651,2.742485765707098,73.33333333333334,2.742468036439421
12,12,0,fam,0.06441118124175041,2.7424680391760328,73.33333333333334,2.742468036439421
13,13,1,fam,0.06441115765989472,2.742468405290418,73.33333333333334,2.742468036439421
14,14,2,fam,0.06441115058534137,2.7424685151247075,73.33333333333334,2.742468036439421
15,15,0,fam,0.06441118141325959,2.7424680365133094,73.33333333333334,2.742468036439421
16,16,1,fam,0.06441118077654959,2.742468046398394,73.33333333333334,2.742468036439421
17,17,2,fam,0.06441118058553659,2.7424680493639197,73.33333333333334,2.742468036439421
18,18,0,fam,0.06441118141789035,2.7424680364414153,73.33333333333334,2.742468036439421
19,19,1,fam,0.06441118140069917,2.742468036708313,73.33333333333334,2.742468036439421
20,20,2,fam,0.06441118139554182,2.7424680367883822,73.33333333333334,2.742468036439421
21,21,0,fam,0.06441118141801538,2.7424680364394742,73.33333333333334,2.742468036439421
22,22,1,fam,0.06441118141755121,2.7424680364466805,73.33333333333334,2.742468036439421
23,23,2,fam,0.06441118141741196,2.7424680364488427,73.33333333333334,2.742468036439421
24,24,0,fam,0.06441118141801876,2.742468036439422,73.33333333333334,2.742468036439421
25,25,1,fam,0.06441118141800621,2.742468036439617,73.33333333333334,2.742468036439421
26,26,2,fam,0.06441118141800245,2.742468036439675,73.33333333333334,2.742468036439421
27,27,0,fam,0.06441118141801884,2.7424680364394205,73.33333333333334,2.742468036439421
28,28,1,fam,0.0644111814180185,2.742468036439426,73.33333333333334,2.742468036439421
29,29,2,fam,0.0644111814180184,2.7424680364394276,73.33333333333334,2.742468036439421
30,30,0,fam,0.06441118141801883,2.742468036439421,73.33333333333334,2.742468036439421
31,31,1,fam,0.06441118141801883,2.742468036439421,73.33333333333334,2.742468036439421
32,32,2,fam,0.06441118141801883,2.742468036439421,73.33333333333334,2.742468036439421
33,33,0,fam,0.06441118141801883,2.742468036439421,73.33333333333334,2.742468036439421
34,34,1,fam,0.06441118141801883,2.742468036439421,73.33333333333334,2.742468036439421
35,35,2,fam,0.06441118141801883,2.742468036439421,73.33333333333334,2.742468036439421
36,36,0,fam,0.06441118141801883,2.742468036439421,73.33333333333334,2.742468036439421
37,37,1,fam,0.06441118141801883,2.742468036439421,73.33333333333334,2.742468036439421
38,38,2,fam,0.06441118141801883,2.742468036439421,73.33333333333334,2.742468036439421
39,39,0,fam,0.06441118141801883,2.742468036439421,73.33333333333334,2.742468036439421
40,40,1,fam,0.06441118141801883,2.742468036439421,73.33333333333334,2.742468036439421
41,41,2,fam,0.06441118141801883,2.742468036439421,73.33333333333334,2.742468036439421
42,42,0,fam,0.06441118141801883,2.742468036439421,73.33333333333334,2.742468036439421
43,43,1,fam,0.06441118141801883,2.742468036439421,73.33333333333334,2.742468036439421
44,44,2,fam,0.06441118141801883,2.742468036439421,73.33333333333334,2.742468036439421
45,45,0,fam,0.06441118141801883,2.742468036439421,73.33333333333334,2.742468036439421
46,46,1,fam,0.06441118141801883,2.742468036439421,73.33333333333334,2.742468036439421
47,47,2,fam,0.06441118141801883,2.742468036439421,73.33333333333334,2.742468036439421
48,48,0,fam,0.06441118141801883,2.742468036439421,73.33333333333334,2.742468036439421
49,49,1,fam,0.06441118141801883,2.742468036439421,73.33333333333334,2.742468036439421
50,50,2,fam,0.06441118141801883,2.742468036439421,73.33333333333334,2.742468036439421
51,51,0,fam,0.06441118141801883,2.742468036439421,73.33333333333334,2.742468036439421
52,52,1,fam,0.06441118141801883,2.742468036439421,73.33333333333334,2.742468036439421
53,53,2,fam,0.06441118141801883,2.742468036439421,73.33333333333334,2.742468036439421
54,54,0,fam,0.06441118141801883,2.742468036439421,73.33333333333334,2.742468036439421
55,55,1,fam,0.06441118141801883,2.742468036439421,73.33333333333334,2.742468036439421
56,56,2,fam,0.06441118141801883,2.742468036439421,73.33333333333334,2.742468036439421
57,57,0,fam,0.06441118141801883,2.742468036439421,73.33333333333334,2.742468036439421
58,58,1,fam,0.06441118141801883,2.742468036439421,73.33333333333334,2.742468036439421
59,59,2,fam,0.06441118141801883,2.742468036439421,73.33333333333334,2.742468036439421
60,60,0,fam,0.06441118141801883,2.742468036439421,73.33333333333334,2.742468036439421
61,61,1,fam,0.06441118141801883,2.742468036439421,73.33333333333334,2.742468036439421
62,62,2,fam,0.06441118141801883,2.742468036439421,73.33333333333334,2.742468036439421
63,63,0,fam,0.06441118141801883,2.742468036439421,73.33333333333334,2.742468036439421
64,64,1,fam,0.06441118141801883,2.742468036439421,73.33333333333334,2.742468036439421
65,65,2,fam,0.06441118141801883,2.742468036439421,73.33333333333334,2.742468036439421
66,66,3,recov,0.0006889085719909458,7.280401992430568,73.33333333333334,2.742468036439421
67,67,4,recov,0.0006889085719909458,7.280401992430568,73.33333333333334,2.742468036439421
68,68,5,recov,0.0006889085719909458,7.280401992430568,73.33333333333334,2.742468036439421
69,69,3,recov,0.06269068005117609,2.7695424859137177,73.33333333333334,2.742468036439421
70,70,4,recov,0.06269068005117609,2.7695424859137177,73.33333333333334,2.742468036439421
71,71,5,recov,0.06269068005117609,2.7695424859137177,73.33333333333334,2.742468036439421
72,72,3,recov,0.06436472788111408,2.7431894996257036,73.33333333333334,2.742468036439421
73,73,4,recov,0.06436472788111408,2.7431894996257036,73.33333333333334,2.742468036439421
74,74,5,recov,0.06436472788111408,2.7431894996257036,73.33333333333334,2.742468036439421
75,75,3,recov,0.06440992717252242,2.7424875091098575,73.33333333333334,2.742468036439421
76,76,4,recov,0.06440992717252242,2.7424875091098575,73.33333333333334,2.742468036439421
77,77,5,recov,0.06440992717252242,2.7424875091098575,73.33333333333334,2.742468036439421
78,78,3,recov,0.06441114755339043,2.742468562196542,73.33333333333334,2.742468036439421
79,79,4,recov,0.06441114755339043,2.742468562196542,73.33333333333334,2.742468036439421
80,80,5,recov,0.06441114755339043,2.742468562196542,73.33333333333334,2.742468036439421
81,81,3,recov,0.06441118050367388,2.742468050634859,73.33333333333334,2.742468036439421
82,82,4,recov,0.06441118050367388,2.742468050634859,73.33333333333334,2.742468036439421
83,83,5,recov,0.06441118050367388,2.742468050634859,73.33333333333334,2.742468036439421
84,84,3,recov,0.06441118139333153,2.7424680368226975,73.33333333333334,2.742468036439421
85,85,4,recov,0.06441118139333153,2.7424680368226975,73.33333333333334,2.742468036439421
86,86,5,recov,0.06441118139333153,2.7424680368226975,73.33333333333334,2.742468036439421
87,87,3,recov,0.06441118141735229,2.742468036449769,73.33333333333334,2.742468036439421
88,88,4,recov,0.06441118141735229,2.742468036449769,73.33333333333334,2.742468036439421
89,89,5,recov,0.06441118141735229,2.742468036449769,73.33333333333334,2.742468036439421
90,90,3,recov,0.06441118141800085,2.7424680364397,73.33333333333334,2.742468036439421
91,91,4,recov,0.06441118141800085,2.7424680364397,73.33333333333334,2.742468036439421
92,92,5,recov,0.06441118141800085,2.7424680364397,73.33333333333334,2.742468036439421
93,93,3,recov,0.06441118141801835,2.742468036439428,73.33333333333334,2.742468036439421
94,94,4,recov,0.06441118141801835,2.742468036439428,73.33333333333334,2.742468036439421
95,95,5,recov,0.06441118141801835,2.742468036439428,73.33333333333334,2.742468036439421
96,96,3,recov,0.06441118141801883,2.742468036439421,73.33333333333334,2.742468036439421
97,97,4,recov,0.06441118141801883,2.742468036439421,73.33333333333334,2.742468036439421
98,98,5,recov,0.06441118141801883,2.742468036439421,73.33333333333334,2.742468036439421
99,99,3,recov,0.06441118141801883,2.742468036439421,73.33333333333334,2.742468036439421
100,100,4,recov,0.06441118141801883,2.742468036439421,73.33333333333334,2.742468036439421
101,101,5,recov,0.06441118141801883,2.742468036439421,73.33333333333334,2.742468036439421
102,102,3,recov,0.06441118141801883,2.742468036439421,73.33333333333334,2.742468036439421
103,103,4,recov,0.06441118141801883,2.742468036439421,73.33333333333334,2.742468036439421
104,104,5,recov,0.06441118141801883,2.742468036439421,73.33333333333334,2.742468036439421
105,105,3,recov,0.06441118141801883,2.742468036439421,73.33333333333334,2.742468036439421
106,106,4,recov,0.06441118141801883,2.742468036439421,73.33333333333334,2.742468036439421
107,107,5,recov,0.06441118141801883,2.742468036439421,73.33333333333334,2.742468036439421
108,108,3,recov,0.06441118141801883,2.742468036439421,73.33333333333334,2.742468036439421
109,109,4,recov,0.06441118141801883,2.742468036439421,73.33333333333334,2.742468036439421
110,110,5,recov,0.06441118141801883,2.742468036439421,73.33333333333334,2.742468036439421
111,111,3,recov,0.06441118141801883,2.742468036439421,73.33333333333334,2.742468036439421
112,112,4,recov,0.06441118141801883,2.742468036439421,73.33333333333334,2.742468036439421
113,113,5,recov,0.06441118141801883,2.742468036439421,73.33333333333334,2.742468036439421
114,114,3,recov,0.06441118141801883,2.742468036439421,73.33333333333334,2.742468036439421
115,115,4,recov,0.06441118141801883,2.742468036439421,73.33333333333334,2.742468036439421
116,116,5,recov,0.06441118141801883,2.742468036439421,73.33333333333334,2.742468036439421
117,117,3,recov,0.06441118141801883,2.742468036439421,73.33333333333334,2.742468036439421
118,118,4,recov,0.06441118141801883,2.742468036439421,73.33333333333334,2.742468036439421
119,119,5,recov,0.06441118141801883,2.742468036439421,73.33333333333334,2.742468036439421
120,120,3,recov,0.06441118141801883,2.742468036439421,73.33333333333334,2.742468036439421
121,121,4,recov,0.06441118141801883,2.742468036439421,73.33333333333334,2.742468036439421
122,122,5,recov,0.06441118141801883,2.742468036439421,73.33333333333334,2.742468036439421
123,123,3,recov,0.06441118141801883,2.742468036439421,73.33333333333334,2.742468036439421
124,124,4,recov,0.06441118141801883,2.742468036439421,73.33333333333334,2.742468036439421
125,125,5,recov,0.06441118141801883,2.742468036439421,73.33333333333334,2.742468036439421
126,126,3,recov,0.06441118141801883,2.742468036439421,73.33333333333334,2.742468036439421
127,127,4,recov,0.06441118141801883,2.742468036439421,73.33333333333334,2.742468036439421
128,128,5,recov,0.06441118141801883,2.742468036439421,73.33333333333334,2.742468036439421
129,129,3,recov,0.06441118141801883,2.742468036439421,73.33333333333334,2.742468036439421
130,130,4,recov,0.06441118141801883,2.742468036439421,73.33333333333334,2.742468036439421
131,131,5,recov,0.06441118141801883,2.742468036439421,73.33333333333334,2.742468036439421
132,132,3,recov,0.06441118141801883,2.742468036439421,73.33333333333334,2.742468036439421
133,133,4,recov,0.06441118141801883,2.742468036439421,73.33333333333334,2.742468036439421
134,134,5,recov,0.06441118141801883,2.742468036439421,73.33333333333334,2.742468036439421
135,135,3,recov,0.06441118141801883,2.742468036439421,73.33333333333334,2.742468036439421
136,136,4,recov,0.06441118141801883,2.742468036439421,73.33333333333334,2.742468036439421
137,137,5,recov,0.06441118141801883,2.742468036439421,73.33333333333334,2.742468036439421
138,138,0,fam_r,0.0006889085719909458,7.280401992430568,73.33333333333334,2.742468036439421
139,139,1,fam_r,0.0006889085719909458,7.280401992430568,73.33333333333334,2.742468036439421
140,140,2,fam_r,0.0006889085719909458,7.280401992430568,73.33333333333334,2.742468036439421
141,141,0,fam_r,0.06269068005117609,2.7695424859137177,73.33333333333334,2.742468036439421
142,142,1,fam_r,0.06269068005117609,2.7695424859137177,73.33333333333334,2.742468036439421
143,143,2,fam_r,0.06269068005117609,2.7695424859137177,73.33333333333334,2.742468036439421
144,144,0,fam_r,0.06436472788111408,2.7431894996257036,73.33333333333334,2.742468036439421
145,145,1,fam_r,0.06436472788111408,2.7431894996257036,73.33333333333334,2.742468036439421
146,146,2,fam_r,0.06436472788111408,2.7431894996257036,73.33333333333334,2.742468036439421
147,147,0,fam_r,0.06440992717252242,2.7424875091098575,73.33333333333334,2.742468036439421
148,148,1,fam_r,0.06440992717252242,2.7424875091098575,73.33333333333334,2.742468036439421
149,149,2,fam_r,0.06440992717252242,2.7424875091098575,73.33333333333334,2.742468036439421
150,150,0,fam_r,0.06441114755339043,2.742468562196542,73.33333333333334,2.742468036439421
151,151,1,fam_r,0.06441114755339043,2.742468562196542,73.33333333333334,2.742468036439421
152,152,2,fam_r,0.06441114755339043,2.742468562196542,73.33333333333334,2.742468036439421
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,2.742468036439421
1,1,1,fam,0.0009775171065493646,6.930494765951626,146.66666666666669,2.742468036439421
2,2,2,fam,0.0007558578987150416,7.187657164114956,146.66666666666669,2.742468036439421
3,3,0,fam,0.06440198159943385,2.742610876167677,146.66666666666669,2.742468036439421
4,4,1,fam,0.06319444444444447,2.761538886053196,146.66666666666669,2.742468036439421
5,5,2,fam,0.06284096402182172,2.7671481248177066,146.66666666666669,2.742468036439421
6,6,0,fam,0.0644109394497184,2.7424717930659814,146.66666666666669,2.742468036439421
7,7,1,fam,0.06437858438776264,2.742974241738395,146.66666666666669,2.742468036439421
8,8,2,fam,0.06436888420676393,2.7431249271246467,146.66666666666669,2.742468036439421
9,9,0,fam,0.06441117488943546,2.742468137797346,146.66666666666669,2.742468036439421
10,10,1,fam,0.06441030148252067,2.742481697755505,146.66666666666669,2.742468036439421
11,11,2,fam,0.0644100394650651,2.742485765707098,146.66666666666669,2.742468036439421
12,12,0,fam,0.06441118124175041,2.7424680391760328,146.66666666666669,2.742468036439421
13,13,1,fam,0.06441115765989472,2.742468405290418,146.66666666666669,2.742468036439421
14,14,2,fam,0.06441115058534137,2.7424685151247075,146.66666666666669,2.742468036439421
15,15,0,fam,0.06441118141325959,2.7424680365133094,146.66666666666669,2.742468036439421
16,16,1,fam,0.06441118077654959,2.742468046398394,146.66666666666669,2.742468036439421
17,17,2,fam,0.06441118058553659,2.7424680493639197,146.66666666666669,2.742468036439421
18,18,0,fam,0.06441118141789035,2.7424680364414153,146.66666666666669,2.742468036439421
19,19,1,fam,0.06441118140069917,2.742468036708313,146.66666666666669,2.742468036439421
20,20,2,fam,0.06441118139554182,2.7424680367883822,146.66666666666669,2.742468036439421
21,21,0,fam,0.06441118141801538,2.7424680364394742,146.66666666666669,2.742468036439421
22,22,1,fam,0.06441118141755121,2.7424680364466805,146.66666666666669,2.742468036439421
23,23,2,fam,0.06441118141741196,2.7424680364488427,146.66666666666669,2.742468036439421
24,24,0,fam,0.06441118141801876,2.742468036439422,146.66666666666669,2.742468036439421
25,25,1,fam,0.06441118141800621,2.742468036439617,146.66666666666669,2.742468036439421
26,26,2,fam,0.06441118141800245,2.742468036439675,146.66666666666669,2.742468036439421
27,27,0,fam,0.06441118141801884,2.7424680364394205,146.66666666666669,2.742468036439421
28,28,1,fam,0.0644111814180185,2.742468036439426,146.66666666666669,2.742468036439421
29,29,2,fam,0.0644111814180184,2.7424680364394276,146.66666666666669,2.742468036439421
30,30,0,fam,0.06441118141801883,2.742468036439421,146.66666666666669,2.742468036439421
31,31,1,fam,0.06441118141801883,2.742468036439421,146.66666666666669,2.742468036439421
32,32,2,fam,0.06441118141801883,2.742468036439421,146.66666666666669,2.742468036439421
33,33,0,fam,0.06441118141801883,2.742468036439421,146.66666666666669,2.742468036439421
34,34,1,fam,0.06441118141801883,2.742468036439421,146.66666666666669,2.742468036439421
35,35,2,fam,0.06441118141801883,2.742468036439421,146.66666666666669,2.742468036439421
36,36,0,fam,0.06441118141801883,2.742468036439421,146.66666666666669,2.742468036439421
37,37,1,fam,0.06441118141801883,2.742468036439421,146.66666666666669,2.742468036439421
38,38,2,fam,0.06441118141801883,2.742468036439421,146.66666666666669,2.742468036439421
39,39,0,fam,0.06441118141801883,2.742468036439421,146.66666666666669,2.742468036439421
40,40,1,fam,0.06441118141801883,2.742468036439421,146.66666666666669,2.742468036439421
41,41,2,fam,0.06441118141801883,2.742468036439421,146.66666666666669,2.742468036439421
42,42,0,fam,0.06441118141801883,2.742468036439421,146.66666666666669,2.742468036439421
43,43,1,fam,0.06441118141801883,2.742468036439421,146.66666666666669,2.742468036439421
44,44,2,fam,0.06441118141801883,2.742468036439421,146.66666666666669,2.742468036439421
45,45,0,fam,0.06441118141801883,2.742468036439421,146.66666666666669,2.742468036439421
46,46,1,fam,0.06441118141801883,2.742468036439421,146.66666666666669,2.742468036439421
47,47,2,fam,0.06441118141801883,2.742468036439421,146.66666666666669,2.742468036439421
48,48,0,fam,0.06441118141801883,2.742468036439421,146.66666666666669,2.742468036439421
49,49,1,fam,0.06441118141801883,2.742468036439421,146.66666666666669,2.742468036439421
50,50,2,fam,0.06441118141801883,2.742468036439421,146.66666666666669,2.742468036439421
51,51,0,fam,0.06441118141801883,2.742468036439421,146.66666666666669,2.742468036439421
52,52,1,fam,0.06441118141801883,2.742468036439421,146.66666666666669,2.742468036439421
53,53,2,fam,0.06441118141801883,2.742468036439421,146.66666666666669,2.742468036439421
54,54,0,fam,0.06441118141801883,2.742468036439421,146.66666666666669,2.742468036439421
55,55,1,fam,0.06441118141801883,2.742468036439421,146.66666666666669,2.742468036439421
56,56,2,fam,0.06441118141801883,2.742468036439421,146.66666666666669,2.742468036439421
57,57,0,fam,0.06441118141801883,2.742468036439421,146.66666666666669,2.742468036439421
58,58,1,fam,0.06441118141801883,2.742468036439421,146.66666666666669,2.742468036439421
59,59,2,fam,0.06441118141801883,2.742468036439421,146.66666666666669,2.742468036439421
60,60,0,fam,0.06441118141801883,2.742468036439421,146.66666666666669,2.742468036439421
61,61,1,fam,0.06441118141801883,2.742468036439421,146.66666666666669,2.742468036439421
62,62,2,fam,0.06441118141801883,2.742468036439421,146.66666666666669,2.742468036439421
63,63,0,fam,0.06441118141801883,2.742468036439421,146.66666666666669,2.742468036439421
64,64,1,fam,0.06441118141801883,2.742468036439421,146.66666666666669,2.742468036439421
65,65,2,fam,0.06441118141801883,2.742468036439421,146.66666666666669,2.742468036439421
66,66,3,recov,0.0006889085719909458,7.280401992430568,146.66666666666669,2.742468036439421
67,67,4,recov,0.0006889085719909458,7.280401992430568,146.66666666666669,2.742468036439421
68,68,5,recov,0.0006889085719909458,7.280401992430568,146.66666666666669,2.742468036439421
69,69,3,recov,0.06269068005117609,2.7695424859137177,146.66666666666669,2.742468036439421
70,70,4,recov,0.06269068005117609,2.7695424859137177,146.66666666666669,2.742468036439421
71,71,5,recov,0.06269068005117609,2.7695424859137177,146.66666666666669,2.742468036439421
72,72,3,recov,0.06436472788111408,2.7431894996257036,146.66666666666669,2.742468036439421
73,73,4,recov,0.06436472788111408,2.7431894996257036,146.66666666666669,2.742468036439421
74,74,5,recov,0.06436472788111408,2.7431894996257036,146.66666666666669,2.742468036439421
75,75,3,recov,0.06440992717252242,2.7424875091098575,146.66666666666669,2.742468036439421
76,76,4,recov,0.06440992717252242,2.7424875091098575,146.66666666666669,2.742468036439421
77,77,5,recov,0.06440992717252242,2.7424875091098575,146.66666666666669,2.742468036439421
78,78,3,recov,0.06441114755339043,2.742468562196542,146.66666666666669,2.742468036439421
79,79,4,recov,0.06441114755339043,2.742468562196542,146.66666666666669,2.742468036439421
80,80,5,recov,0.06441114755339043,2.742468562196542,146.66666666666669,2.742468036439421
81,81,3,recov,0.06441118050367388,2.742468050634859,146.66666666666669,2.742468036439421
82,82,4,recov,0.06441118050367388,2.742468050634859,146.66666666666669,2.742468036439421
83,83,5,recov,0.06441118050367388,2.742468050634859,146.66666666666669,2.742468036439421
84,84,3,recov,0.06441118139333153,2.7424680368226975,146.66666666666669,2.742468036439421
85,85,4,recov,0.06441118139333153,2.7424680368226975,146.66666666666669,2.742468036439421
86,86,5,recov,0.06441118139333153,2.7424680368226975,146.66666666666669,2.742468036439421
87,87,3,recov,0.06441118141735229,2.742468036449769,146.66666666666669,2.742468036439421
88,88,4,recov,0.06441118141735229,2.742468036449769,146.66666666666669,2.742468036439421
89,89,5,recov,0.06441118141735229,2.742468036449769,146.66666666666669,2.742468036439421
90,90,3,recov,0.06441118141800085,2.7424680364397,146.66666666666669,2.742468036439421
91,91,4,recov,0.06441118141800085,2.7424680364397,146.66666666666669,2.742468036439421
92,92,5,recov,0.06441118141800085,2.7424680364397,146.66666666666669,2.742468036439421
93,93,3,recov,0.06441118141801835,2.742468036439428,146.66666666666669,2.742468036439421
94,94,4,recov,0.06441118141801835,2.742468036439428,146.66666666666669,2.742468036439421
95,95,5,recov,0.06441118141801835,2.742468036439428,146.66666666666669,2.742468036439421
96,96,3,recov,0.06441118141801883,2.742468036439421,146.66666666666669,2.742468036439421
97,97,4,recov,0.06441118141801883,2.742468036439421,146.66666666666669,2.742468036439421
98,98,5,recov,0.06441118141801883,2.742468036439421,146.66666666666669,2.742468036439421
99,99,3,recov,0.06441118141801883,2.742468036439421,146.66666666666669,2.742468036439421
100,100,4,recov,0.06441118141801883,2.742468036439421,146.66666666666669,2.742468036439421
101,101,5,recov,0.06441118141801883,2.742468036439421,146.66666666666669,2.742468036439421
