,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,3.1374063870426325
1,1,1,fam,0.04338394793926247,3.1376657694426577,73.33333333333334,3.1374063870426325
2,2,2,fam,0.04337453914552158,3.137882665658669,73.33333333333334,3.1374063870426325
3,3,0,fam,0.04339528528984407,3.137404477651425,73.33333333333334,3.1374063870426325
4,4,1,fam,0.04339519117956414,3.1374066463289982,73.33333333333334,3.1374063870426325
5,5,2,fam,0.0433951817685586,3.137406863196497,73.33333333333334,3.1374063870426325
6,6,0,fam,0.04339520251420531,3.137406385133244,73.33333333333334,3.1374063870426325
7,7,1,fam,0.04339520242009523,3.1374063873019185,73.33333333333334,3.1374063870426325
8,8,2,fam,0.043395202410684224,3.137406387518786,73.33333333333334,3.1374063870426325
9,9,0,fam,0.043395202431429865,3.137406387040723,73.33333333333334,3.1374063870426325
10,10,1,fam,0.04339520243133575,3.137406387042892,73.33333333333334,3.1374063870426325
11,11,2,fam,0.043395202431326343,3.1374063870431086,73.33333333333334,3.1374063870426325
12,12,0,fam,0.04339520243134709,3.1374063870426303,73.33333333333334,3.1374063870426325
13,13,1,fam,0.043395202431347,3.1374063870426325,73.33333333333334,3.1374063870426325
14,14,2,fam,0.04339520243134699,3.137406387042633,73.33333333333334,3.1374063870426325
15,15,0,fam,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
16,16,1,fam,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
17,17,2,fam,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
18,18,0,fam,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
19,19,1,fam,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
20,20,2,fam,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
21,21,0,fam,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
22,22,1,fam,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
23,23,2,fam,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
24,24,0,fam,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
25,25,1,fam,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
26,26,2,fam,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
27,27,0,fam,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
28,28,1,fam,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
29,29,2,fam,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
30,30,0,fam,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
31,31,1,fam,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
32,32,2,fam,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
33,33,0,fam,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
34,34,1,fam,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
35,35,2,fam,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
36,36,0,fam,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
37,37,1,fam,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
38,38,2,fam,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
39,39,0,fam,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
40,40,1,fam,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
41,41,2,fam,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
42,42,0,fam,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
43,43,1,fam,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
44,44,2,fam,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
45,45,0,fam,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
46,46,1,fam,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
47,47,2,fam,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
48,48,0,fam,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
49,49,1,fam,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
50,50,2,fam,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
51,51,0,fam,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
52,52,1,fam,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
53,53,2,fam,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
54,54,0,fam,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
55,55,1,fam,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
56,56,2,fam,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
57,57,0,fam,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
58,58,1,fam,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
59,59,2,fam,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
60,60,0,fam,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
61,61,1,fam,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
62,62,2,fam,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
63,63,0,fam,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
64,64,1,fam,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
65,65,2,fam,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
66,66,3,recov,0.043373493975903614,3.137906762334534,73.33333333333334,3.1374063870426325
67,67,4,recov,0.043373493975903614,3.137906762334534,73.33333333333334,3.1374063870426325
68,68,5,recov,0.043373493975903614,3.137906762334534,73.33333333333334,3.1374063870426325
69,69,3,recov,0.04339518072289157,3.1374068872928826,73.33333333333334,3.1374063870426325
70,70,4,recov,0.04339518072289157,3.1374068872928826,73.33333333333334,3.1374063870426325
71,71,5,recov,0.04339518072289157,3.1374068872928826,73.33333333333334,3.1374063870426325
72,72,3,recov,0.04339520240963856,3.137406387542882,73.33333333333334,3.1374063870426325
73,73,4,recov,0.04339520240963856,3.137406387542882,73.33333333333334,3.1374063870426325
74,74,5,recov,0.04339520240963856,3.137406387542882,73.33333333333334,3.1374063870426325
75,75,3,recov,0.0433952024313253,3.1374063870431326,73.33333333333334,3.1374063870426325
76,76,4,recov,0.0433952024313253,3.1374063870431326,73.33333333333334,3.1374063870426325
77,77,5,recov,0.0433952024313253,3.1374063870431326,73.33333333333334,3.1374063870426325
78,78,3,recov,0.04339520243134699,3.137406387042633,73.33333333333334,3.1374063870426325
79,79,4,recov,0.04339520243134699,3.137406387042633,73.33333333333334,3.1374063870426325
80,80,5,recov,0.04339520243134699,3.137406387042633,73.33333333333334,3.1374063870426325
81,81,3,recov,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
82,82,4,recov,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
83,83,5,recov,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
84,84,3,recov,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
85,85,4,recov,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
86,86,5,recov,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
87,87,3,recov,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
88,88,4,recov,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
89,89,5,recov,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
90,90,3,recov,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
91,91,4,recov,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
92,92,5,recov,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
93,93,3,recov,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
94,94,4,recov,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
95,95,5,recov,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
96,96,3,recov,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
97,97,4,recov,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
98,98,5,recov,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
99,99,3,recov,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
100,100,4,recov,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
101,101,5,recov,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
102,102,3,recov,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
103,103,4,recov,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
104,104,5,recov,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
105,105,3,recov,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
106,106,4,recov,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
107,107,5,recov,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
108,108,3,recov,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
109,109,4,recov,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
110,110,5,recov,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
111,111,3,recov,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
112,112,4,recov,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
113,113,5,recov,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
114,114,3,recov,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
115,115,4,recov,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
116,116,5,recov,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
117,117,3,recov,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
118,118,4,recov,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
119,119,5,recov,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
120,120,3,recov,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
121,121,4,recov,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
122,122,5,recov,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
123,123,3,recov,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
124,124,4,recov,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
125,125,5,recov,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
126,126,3,recov,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
127,127,4,recov,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
128,128,5,recov,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
129,129,3,recov,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
130,130,4,recov,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
131,131,5,recov,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
132,132,3,recov,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
133,133,4,recov,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
134,134,5,recov,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
135,135,3,recov,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
136,136,4,recov,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
137,137,5,recov,0.043395202431347014,3.137406387042632,73.33333333333334,3.1374063870426325
138,138,0,fam_r,0.043373493975903614,3.137906762334534,73.33333333333334,3.1374063870426325
139,139,1,fam_r,0.043373493975903614,3.137906762334534,73.33333333333334,3.1374063870426325
140,140,2,fam_r,0.043373493975903614,3.137906762334534,73.33333333333334,3.1374063870426325
141,141,0,fam_r,0.04339518072289157,3.1374068872928826,73.33333333333334,3.1374063870426325
142,142,1,fam_r,0.04339518072289157,3.1374068872928826,73.33333333333334,3.1374063870426325
143,143,2,fam_r,0.04339518072289157,3.1374068872928826,73.33333333333334,3.1374063870426325
144,144,0,fam_r,0.04339520240963856,3.137406387542882,73.33333333333334,3.1374063870426325
145,145,1,fam_r,0.04339520240963856,3.137406387542882,73.33333333333334,3.1374063870426325
146,146,2,fam_r,0.04339520240963856,3.137406387542882,73.33333333333334,3.1374063870426325
147,147,0,fam_r,0.0433952024313253,3.1374063870431326,73.33333333333334,3.1374063870426325
148,148,1,fam_r,0.0433952024313253,3.1374063870431326,73.33333333333334,3.1374063870426325
149,149,2,fam_r,0.0433952024313253,3.1374063870431326,73.33333333333334,3.1374063870426325
150,150,0,fam_r,0.04339520243134699,3.137406387042633,73.33333333333334,3.1374063870426325
151,151,1,fam_r,0.04339520243134699,3.137406387042633,73.33333333333334,3.1374063870426325
152,152,2,fam_r,0.04339520243134699,3.137406387042633,73.33333333333334,3.1374063870426325
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,3.1374063870426325
1,1,1,fam,0.04338394793926247,3.1376657694426577,146.66666666666669,3.1374063870426325
2,2,2,fam,0.04337453914552158,3.137882665658669,146.66666666666669,3.1374063870426325
3,3,0,fam,0.04339528528984407,3.137404477651425,146.66666666666669,3.1374063870426325
4,4,1,fam,0.04339519117956414,3.1374066463289982,146.66666666666669,3.1374063870426325
5,5,2,fam,0.0433951817685586,3.137406863196497,146.66666666666669,3.1374063870426325
6,6,0,fam,0.04339520251420531,3.137406385133244,146.66666666666669,3.1374063870426325
7,7,1,fam,0.04339520242009523,3.1374063873019185,146.66666666666669,3.1374063870426325
8,8,2,fam,0.043395202410684224,3.137406387518786,146.66666666666669,3.1374063870426325
9,9,0,fam,0.043395202431429865,3.137406387040723,146.66666666666669,3.1374063870426325
10,10,1,fam,0.04339520243133575,3.137406387042892,146.66666666666669,3.1374063870426325
11,11,2,fam,0.043395202431326343,3.1374063870431086,146.66666666666669,3.1374063870426325
12,12,0,fam,0.04339520243134709,3.1374063870426303,146.66666666666669,3.1374063870426325
13,13,1,fam,0.043395202431347,3.1374063870426325,146.66666666666669,3.1374063870426325
14,14,2,fam,0.04339520243134699,3.137406387042633,146.66666666666669,3.1374063870426325
15,15,0,fam,0.043395202431347014,3.137406387042632,146.66666666666669,3.1374063870426325
16,16,1,fam,0.043395202431347014,3.137406387042632,146.66666666666669,3.1374063870426325
17,17,2,fam,0.043395202431347014,3.137406387042632,146.66666666666669,3.1374063870426325
18,18,0,fam,0.043395202431347014,3.137406387042632,146.66666666666669,3.1374063870426325
19,19,1,fam,0.043395202431347014,3.137406387042632,146.66666666666669,3.1374063870426325
20,20,2,fam,0.043395202431347014,3.137406387042632,146.66666666666669,3.1374063870426325
21,21,0,fam,0.043395202431347014,3.137406387042632,146.66666666666669,3.1374063870426325
22,22,1,fam,0.043395202431347014,3.137406387042632,146.66666666666669,3.1374063870426325
23,23,2,fam,0.043395202431347014,3.137406387042632,146.66666666666669,3.1374063870426325
24,24,0,fam,0.043395202431347014,3.137406387042632,146.66666666666669,3.1374063870426325
25,25,1,fam,0.043395202431347014,3.137406387042632,146.66666666666669,3.1374063870426325
26,26,2,fam,0.043395202431347014,3.137406387042632,146.66666666666669,3.1374063870426325
27,27,0,fam,0.043395202431347014,3.137406387042632,146.66666666666669,3.1374063870426325
28,28,1,fam,0.043395202431347014,3.137406387042632,146.66666666666669,3.1374063870426325
29,29,2,fam,0.043395202431347014,3.137406387042632,146.66666666666669,3.1374063870426325
30,30,0,fam,0.043395202431347014,3.137406387042632,146.66666666666669,3.1374063870426325
31,31,1,fam,0.043395202431347014,3.137406387042632,146.66666666666669,3.1374063870426325
32,32,2,fam,0.043395202431347014,3.137406387042632,146.66666666666669,3.1374063870426325
33,33,0,fam,0.043395202431347014,3.137406387042632,146.66666666666669,3.1374063870426325
34,34,1,fam,0.043395202431347014,3.137406387042632,146.66666666666669,3.1374063870426325
35,35,2,fam,0.043395202431347014,3.137406387042632,146.66666666666669,3.1374063870426325
36,36,0,fam,0.043395202431347014,3.137406387042632,146.66666666666669,3.1374063870426325
37,37,1,fam,0.043395202431347014,3.137406387042632,146.66666666666669,3.1374063870426325
38,38,2,fam,0.043395202431347014,3.137406387042632,146.66666666666669,3.1374063870426325
39,39,0,fam,0.043395202431347014,3.137406387042632,146.66666666666669,3.1374063870426325
40,40,1,fam,0.043395202431347014,3.137406387042632,146.66666666666669,3.1374063870426325
41,41,2,fam,0.043395202431347014,3.137406387042632,146.66666666666669,3.1374063870426325
42,42,0,fam,0.043395202431347014,3.137406387042632,146.66666666666669,3.1374063870426325
43,43,1,fam,0.043395202431347014,3.137406387042632,146.66666666666669,3.1374063870426325
44,44,2,fam,0.043395202431347014,3.137406387042632,146.66666666666669,3.1374063870426325
45,45,0,fam,0.043395202431347014,3.137406387042632,146.66666666666669,3.1374063870426325
46,46,1,fam,0.043395202431347014,3.137406387042632,146.66666666666669,3.1374063870426325
47,47,2,fam,0.043395202431347014,3.137406387042632,146.66666666666669,3.1374063870426325
48,48,0,fam,0.043395202431347014,3.137406387042632,146.66666666666669,3.1374063870426325
49,49,1,fam,0.043395202431347014,3.137406387042632,146.66666666666669,3.1374063870426325
50,50,2,fam,0.043395202431347014,3.137406387042632,146.66666666666669,3.1374063870426325
51,51,0,fam,0.043395202431347014,3.137406387042632,146.66666666666669,3.1374063870426325
52,52,1,fam,0.043395202431347014,3.137406387042632,146.66666666666669,3.1374063870426325
53,53,2,fam,0.043395202431347014,3.137406387042632,146.66666666666669,3.1374063870426325
54,54,0,fam,0.043395202431347014,3.137406387042632,146.66666666666669,3.1374063870426325
55,55,1,fam,0.043395202431347014,3.137406387042632,146.66666666666669,3.1374063870426325
56,56,2,fam,0.043395202431347014,3.137406387042632,146.66666666666669,3.1374063870426325
57,57,0,fam,0.043395202431347014,3.137406387042632,146.66666666666669,3.1374063870426325
58,58,1,fam,0.043395202431347014,3.137406387042632,146.66666666666669,3.1374063870426325
59,59,2,fam,0.043395202431347014,3.137406387042632,146.66666666666669,3.1374063870426325
60,60,0,fam,0.043395202431347014,3.137406387042632,146.66666666666669,3.1374063870426325
61,61,1,fam,0.043395202431347014,3.137406387042632,146.66666666666669,3.1374063870426325
62,62,2,fam,0.043395202431347014,3.137406387042632,146.66666666666669,3.1374063870426325
63,63,0,fam,0.043395202431347014,3.137406387042632,146.66666666666669,3.1374063870426325
64,64,1,fam,0.043395202431347014,3.137406387042632,146.66666666666669,3.1374063870426325
65,65,2,fam,0.043395202431347014,3.137406387042632,146.66666666666669,3.1374063870426325
66,66,3,recov,0.043373493975903614,3.137906762334534,146.66666666666669,3.1374063870426325
67,67,4,recov,0.043373493975903614,3.137906762334534,146.66666666666669,3.1374063870426325
68,68,5,recov,0.043373493975903614,3.137906762334534,146.66666666666669,3.1374063870426325
69,69,3,recov,0.04339518072289157,3.1374068872928826,146.66666666666669,3.1374063870426325
70,70,4,recov,0.04339518072289157,3.1374068872928826,146.66666666666669,3.1374063870426325
71,71,5,recov,0.04339518072289157,3.1374068872928826,146.66666666666669,3.1374063870426325
72,72,3,recov,0.04339520240963856,3.137406387542882,146.66666666666669,3.1374063870426325
73,73,4,recov,0.04339520240963856,3.137406387542882,146.66666666666669,3.1374063870426325
74,74,5,recov,0.04339520240963856,3.137406387542882,146.66666666666669,3.1374063870426325
75,75,3,recov,0.0433952024313253,3.1374063870431326,146.66666666666669,3.1374063870426325
76,76,4,recov,0.0433952024313253,3.1374063870431326,146.66666666666669,3.1374063870426325
77,77,5,recov,0.0433952024313253,3.1374063870431326,146.66666666666669,3.1374063870426325
78,78,3,recov,0.04339520243134699,3.137406387042633,146.66666666666669,3.1374063870426325
79,79,4,recov,0.04339520243134699,3.137406387042633,146.66666666666669,3.1374063870426325
80,80,5,recov,0.04339520243134699,3.137406387042633,146.66666666666669,3.1374063870426325
81,81,3,recov,0.043395202431347014,3.137406387042632,146.66666666666669,3.1374063870426325
82,82,4,recov,0.043395202431347014,3.137406387042632,146.66666666666669,3.1374063870426325
83,83,5,recov,0.043395202431347014,3.137406387042632,146.66666666666669,3.1374063870426325
84,84,3,recov,0.043395202431347014,3.137406387042632,146.66666666666669,3.1374063870426325
85,85,4,recov,0.043395202431347014,3.137406387042632,146.66666666666669,3.1374063870426325
86,86,5,recov,0.043395202431347014,3.137406387042632,146.66666666666669,3.1374063870426325
87,87,3,recov,0.043395202431347014,3.137406387042632,146.66666666666669,3.1374063870426325
88,88,4,recov,0.043395202431347014,3.137406387042632,146.66666666666669,3.1374063870426325
89,89,5,recov,0.043395202431347014,3.137406387042632,146.66666666666669,3.1374063870426325
90,90,3,recov,0.043395202431347014,3.137406387042632,146.66666666666669,3.1374063870426325
91,91,4,recov,0.043395202431347014,3.137406387042632,146.66666666666669,3.1374063870426325
92,92,5,recov,0.043395202431347014,3.137406387042632,146.66666666666669,3.1374063870426325
93,93,3,recov,0.043395202431347014,3.137406387042632,146.66666666666669,3.1374063870426325
94,94,4,recov,0.043395202431347014,3.137406387042632,146.66666666666669,3.1374063870426325
