,time_step,stimulus,type,familiarity,novelty,dN,steady
43,43,1,fam,0.059994094585126716,2.813509145185176,0.0,2.813509145185176
44,44,2,fam,0.059994094585126716,2.813509145185176,0.0,2.813509145185176
45,45,0,fam,0.059994094585126716,2.813509145185176,0.0,2.813509145185176
46,46,1,fam,0.059994094585126716,2.813509145185176,0.0,2.813509145185176
47,47,2,fam,0.059994094585126716,2.813509145185176,0.0,2.813509145185176
48,48,0,fam,0.059994094585126716,2.813509145185176,0.0,2.813509145185176
49,49,1,fam,0.059994094585126716,2.813509145185176,0.0,2.813509145185176
50,50,2,fam,0.059994094585126716,2.813509145185176,0.0,2.813509145185176
51,51,0,fam,0.059994094585126716,2.813509145185176,0.0,2.813509145185176
52,52,1,fam,0.059994094585126716,2.813509145185176,0.0,2.813509145185176
53,53,2,fam,0.059994094585126716,2.813509145185176,0.0,2.813509145185176
54,54,0,fam,0.059994094585126716,2.813509145185176,0.0,2.813509145185176
55,55,1,fam,0.059994094585126716,2.813509145185176,0.0,2.813509145185176
56,56,2,fam,0.059994094585126716,2.813509145185176,0.0,2.813509145185176
57,57,0,fam,0.059994094585126716,2.813509145185176,0.0,2.813509145185176
58,58,1,fam,0.059994094585126716,2.813509145185176,0.0,2.813509145185176
59,59,2,fam,0.059994094585126716,2.813509145185176,0.0,2.813509145185176
60,60,0,fam,0.059994094585126716,2.813509145185176,0.0,2.813509145185176
61,61,1,fam,0.059994094585126716,2.813509145185176,0.0,2.813509145185176
62,62,2,fam,0.059994094585126716,2.813509145185176,0.0,2.813509145185176
63,63,0,fam,0.059994094585126716,2.813509145185176,0.0,2.813509145185176
64,64,1,fam,0.059994094585126716,2.813509145185176,0.0,2.813509145185176
65,65,2,fam,0.059994094585126716,2.813509145185176,0.0,2.813509145185176
66,66,0,fam_r,0.059994094585126716,2.813509145185176,0.0,2.813509145185176
67,67,1,fam_r,0.059994094585126716,2.813509145185176,0.0,2.813509145185176
68,68,2,fam_r,0.059994094585126716,2.813509145185176,0.0,2.813509145185176
69,69,0,fam_r,0.059994094585126716,2.813509145185176,0.0,2.813509145185176
70,70,1,fam_r,0.059994094585126716,2.813509145185176,0.0,2.813509145185176
71,71,2,fam_r,0.059994094585126716,2.813509145185176,0.0,2.813509145185176
72,72,0,fam_r,0.059994094585126716,2.813509145185176,0.0,2.813509145185176
73,73,1,fam_r,0.059994094585126716,2.813509145185176,0.0,2.813509145185176
74,74,2,fam_r,0.059994094585126716,2.813509145185176,0.0,2.813509145185176
75,75,0,fam_r,0.059994094585126716,2.813509145185176,0.0,2.813509145185176
76,76,1,fam_r,0.059994094585126716,2.813509145185176,0.0,2.813509145185176
77,77,2,fam_r,0.059994094585126716,2.813509145185176,0.0,2.813509145185176
78,78,0,fam_r,0.059994094585126716,2.813509145185176,0.0,2.813509145185176
79,79,1,fam_r,0.059994094585126716,2.813509145185176,0.0,2.813509145185176
80,80,2,fam_r,0.059994094585126716,2.813509145185176,0.0,2.813509145185176
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.813509145185176
1,1,1,fam,0.06,2.8134107167600364,73.33333333333334,2.813509145185176
2,2,2,fam,0.059994000599940006,2.8135107117603697,73.33333333333334,2.813509145185176
3,3,0,fam,0.059994094591131426,2.8135091450850878,73.33333333333334,2.813509145185176
4,4,1,fam,0.059994094585132614,2.813509145185078,73.33333333333334,2.813509145185176
5,5,2,fam,0.05999409458512662,2.813509145185178,73.33333333333334,2.813509145185176
6,6,0,fam,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
7,7,1,fam,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
8,8,2,fam,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
9,9,0,fam,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
10,10,1,fam,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
11,11,2,fam,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
12,12,0,fam,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
13,13,1,fam,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
14,14,2,fam,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
15,15,0,fam,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
16,16,1,fam,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
17,17,2,fam,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
18,18,0,fam,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
19,19,1,fam,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
20,20,2,fam,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
21,21,0,fam,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
22,22,1,fam,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
23,23,2,fam,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
24,24,0,fam,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
25,25,1,fam,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
26,26,2,fam,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
27,27,0,fam,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
28,28,1,fam,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
29,29,2,fam,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
30,30,0,fam,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
31,31,1,fam,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
32,32,2,fam,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
33,33,0,fam,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
34,34,1,fam,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
35,35,2,fam,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
36,36,0,fam,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
37,37,1,fam,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
38,38,2,fam,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
39,39,0,fam,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
40,40,1,fam,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
41,41,2,fam,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
42,42,0,fam,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
43,43,1,fam,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
44,44,2,fam,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
45,45,0,fam,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
46,46,1,fam,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
47,47,2,fam,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
48,48,0,fam,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
49,49,1,fam,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
50,50,2,fam,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
51,51,0,fam,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
52,52,1,fam,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
53,53,2,fam,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
54,54,0,fam,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
55,55,1,fam,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
56,56,2,fam,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
57,57,0,fam,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
58,58,1,fam,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
59,59,2,fam,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
60,60,0,fam,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
61,61,1,fam,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
62,62,2,fam,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
63,63,0,fam,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
64,64,1,fam,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
65,65,2,fam,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
66,66,3,recov,0.05999399459513562,2.8135108118504557,73.33333333333334,2.813509145185176
67,67,4,recov,0.05999399459513562,2.8135108118504557,73.33333333333334,2.813509145185176
68,68,5,recov,0.05999399459513562,2.8135108118504557,73.33333333333334,2.813509145185176
69,69,3,recov,0.05999409458512662,2.813509145185178,73.33333333333334,2.813509145185176
70,70,4,recov,0.05999409458512662,2.813509145185178,73.33333333333334,2.813509145185176
71,71,5,recov,0.05999409458512662,2.813509145185178,73.33333333333334,2.813509145185176
72,72,3,recov,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
73,73,4,recov,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
74,74,5,recov,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
75,75,3,recov,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
76,76,4,recov,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
77,77,5,recov,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
78,78,3,recov,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
79,79,4,recov,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
80,80,5,recov,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
81,81,3,recov,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
82,82,4,recov,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
83,83,5,recov,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
84,84,3,recov,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
85,85,4,recov,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
86,86,5,recov,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
87,87,3,recov,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
88,88,4,recov,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
89,89,5,recov,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
90,90,3,recov,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
91,91,4,recov,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
92,92,5,recov,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
93,93,3,recov,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
94,94,4,recov,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
95,95,5,recov,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
96,96,3,recov,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
97,97,4,recov,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
98,98,5,recov,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
99,99,3,recov,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
100,100,4,recov,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
101,101,5,recov,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
102,102,3,recov,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
103,103,4,recov,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
104,104,5,recov,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
105,105,3,recov,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
106,106,4,recov,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
107,107,5,recov,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
108,108,3,recov,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
109,109,4,recov,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
110,110,5,recov,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
111,111,3,recov,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
112,112,4,recov,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
113,113,5,recov,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
114,114,3,recov,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
115,115,4,recov,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
116,116,5,recov,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
117,117,3,recov,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
118,118,4,recov,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
119,119,5,recov,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
120,120,3,recov,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
121,121,4,recov,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
122,122,5,recov,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
123,123,3,recov,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
124,124,4,recov,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
125,125,5,recov,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
126,126,3,recov,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
127,127,4,recov,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
128,128,5,recov,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
129,129,3,recov,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
130,130,4,recov,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
131,131,5,recov,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
132,132,3,recov,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
133,133,4,recov,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
134,134,5,recov,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
135,135,3,recov,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
136,136,4,recov,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
137,137,5,recov,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
138,138,0,fam_r,0.05999399459513562,2.8135108118504557,73.33333333333334,2.813509145185176
139,139,1,fam_r,0.05999399459513562,2.8135108118504557,73.33333333333334,2.813509145185176
140,140,2,fam_r,0.05999399459513562,2.8135108118504557,73.33333333333334,2.813509145185176
141,141,0,fam_r,0.05999409458512662,2.813509145185178,73.33333333333334,2.813509145185176
142,142,1,fam_r,0.05999409458512662,2.813509145185178,73.33333333333334,2.813509145185176
143,143,2,fam_r,0.05999409458512662,2.813509145185178,73.33333333333334,2.813509145185176
144,144,0,fam_r,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
145,145,1,fam_r,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
146,146,2,fam_r,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
147,147,0,fam_r,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
148,148,1,fam_r,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
149,149,2,fam_r,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
150,150,0,fam_r,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
151,151,1,fam_r,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
152,152,2,fam_r,0.059994094585126716,2.813509145185176,73.33333333333334,2.813509145185176
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.813509145185176
1,1,1,fam,0.06,2.8134107167600364,146.66666666666669,2.813509145185176
2,2,2,fam,0.059994000599940006,2.8135107117603697,146.66666666666669,2.813509145185176
3,3,0,fam,0.059994094591131426,2.8135091450850878,146.66666666666669,2.813509145185176
4,4,1,fam,0.059994094585132614,2.813509145185078,146.66666666666669,2.813509145185176
5,5,2,fam,0.05999409458512662,2.813509145185178,146.66666666666669,2.813509145185176
6,6,0,fam,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
7,7,1,fam,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
8,8,2,fam,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
9,9,0,fam,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
10,10,1,fam,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
11,11,2,fam,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
12,12,0,fam,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
13,13,1,fam,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
14,14,2,fam,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
15,15,0,fam,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
16,16,1,fam,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
17,17,2,fam,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
18,18,0,fam,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
19,19,1,fam,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
20,20,2,fam,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
21,21,0,fam,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
22,22,1,fam,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
23,23,2,fam,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
24,24,0,fam,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
25,25,1,fam,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
26,26,2,fam,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
27,27,0,fam,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
28,28,1,fam,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
29,29,2,fam,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
30,30,0,fam,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
31,31,1,fam,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
32,32,2,fam,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
33,33,0,fam,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
34,34,1,fam,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
35,35,2,fam,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
36,36,0,fam,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
37,37,1,fam,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
38,38,2,fam,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
39,39,0,fam,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
40,40,1,fam,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
41,41,2,fam,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
42,42,0,fam,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
43,43,1,fam,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
44,44,2,fam,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
45,45,0,fam,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
46,46,1,fam,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
47,47,2,fam,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
48,48,0,fam,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
49,49,1,fam,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
50,50,2,fam,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
51,51,0,fam,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
52,52,1,fam,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
53,53,2,fam,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
54,54,0,fam,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
55,55,1,fam,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
56,56,2,fam,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
57,57,0,fam,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
58,58,1,fam,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
59,59,2,fam,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
60,60,0,fam,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
61,61,1,fam,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
62,62,2,fam,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
63,63,0,fam,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
64,64,1,fam,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
65,65,2,fam,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
66,66,3,recov,0.05999399459513562,2.8135108118504557,146.66666666666669,2.813509145185176
67,67,4,recov,0.05999399459513562,2.8135108118504557,146.66666666666669,2.813509145185176
68,68,5,recov,0.05999399459513562,2.8135108118504557,146.66666666666669,2.813509145185176
69,69,3,recov,0.05999409458512662,2.813509145185178,146.66666666666669,2.813509145185176
70,70,4,recov,0.05999409458512662,2.813509145185178,146.66666666666669,2.813509145185176
71,71,5,recov,0.05999409458512662,2.813509145185178,146.66666666666669,2.813509145185176
72,72,3,recov,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
73,73,4,recov,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
74,74,5,recov,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
75,75,3,recov,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
76,76,4,recov,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
77,77,5,recov,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
78,78,3,recov,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
79,79,4,recov,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
80,80,5,recov,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
81,81,3,recov,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
82,82,4,recov,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
83,83,5,recov,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
84,84,3,recov,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
85,85,4,recov,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
86,86,5,recov,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
87,87,3,recov,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
88,88,4,recov,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
89,89,5,recov,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
90,90,3,recov,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
91,91,4,recov,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
92,92,5,recov,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
93,93,3,recov,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
94,94,4,recov,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
95,95,5,recov,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
96,96,3,recov,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
97,97,4,recov,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
98,98,5,recov,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
99,99,3,recov,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
100,100,4,recov,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
101,101,5,recov,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
102,102,3,recov,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
103,103,4,recov,0.059994094585126716,2.813509145185176,146.66666666666669,2.813509145185176
