,time_step,stimulus,type,familiarity,novelty,dN,steady
8,8,2,fam,0.1771517633517399,1.7307484937165847,73.33333333333334,1.6570449800835547
9,9,0,fam,0.18954084070327115,1.6631507594573052,73.33333333333334,1.6570449800835547
10,10,1,fam,0.1875640221927966,1.6736350401581197,73.33333333333334,1.6570449800835547
11,11,2,fam,0.18620460594623436,1.6809091778917606,73.33333333333334,1.6570449800835547
12,12,0,fam,0.19031249208569903,1.6590878626637398,73.33333333333334,1.6570449800835547
13,13,1,fam,0.18964239667239696,1.6626151030171263,73.33333333333334,1.6570449800835547
14,14,2,fam,0.18917613069444292,1.665076789443371,73.33333333333334,1.6570449800835547
15,15,0,fam,0.19056921067884447,1.6577398397466128,73.33333333333334,1.6570449800835547
16,16,1,fam,0.19034029354376847,1.658941790131666,73.33333333333334,1.6570449800835547
17,17,2,fam,0.19018037850257385,1.6597822966394937,73.33333333333334,1.6570449800835547
18,18,0,fam,0.1906563594598664,1.6572826365086017,73.33333333333334,1.6570449800835547
19,19,1,fam,0.19057794936623676,1.6576939850830608,73.33333333333334,1.6570449800835547
20,20,2,fam,0.1905231006638762,1.6579818284397503,73.33333333333334,1.6570449800835547
21,21,0,fam,0.19068614612839313,1.6571264164798831,73.33333333333334,1.6570449800835547
22,22,1,fam,0.19065926421264426,1.6572674010836803,73.33333333333334,1.6570449800835547
23,23,2,fam,0.1906404513808813,1.6573660784810602,73.33333333333334,1.6570449800835547
24,24,0,fam,0.19069635060730936,1.6570729033847305,73.33333333333334,1.6570449800835547
25,25,1,fam,0.19068713160913303,1.657121248415955,73.33333333333334,1.6570449800835547
26,26,2,fam,0.1906806788407532,1.6571550885472068,73.33333333333334,1.6570449800835547
27,27,0,fam,0.19069984929271155,1.6570545566607557,73.33333333333334,1.6570449800835547
28,28,1,fam,0.19069668735265705,1.657071137514281,73.33333333333334,1.6570449800835547
29,29,2,fam,0.19069447405700657,1.6570827439481708,73.33333333333334,1.6570449800835547
30,30,0,fam,0.19070104917118852,1.6570482647066371,73.33333333333334,1.6570449800835547
31,31,1,fam,0.1906999646464926,1.6570539517638636,73.33333333333334,1.6570449800835547
32,32,2,fam,0.19069920548654504,1.6570579326846786,73.33333333333334,1.6570449800835547
33,33,0,fam,0.19070146070943642,1.6570461066807343,73.33333333333334,1.6570449800835547
34,34,1,fam,0.19070108871990601,1.6570480573207127,73.33333333333334,1.6570449800835547
35,35,2,fam,0.19070082832809826,1.6570494227664334,73.33333333333334,1.6570449800835547
36,36,0,fam,0.1907016018646944,1.657045366491303,73.33333333333334,1.6570449800835547
37,37,1,fam,0.19070147427257256,1.657046035558386,73.33333333333334,1.6570449800835547
38,38,2,fam,0.1907013849581889,1.657046503905078,73.33333333333334,1.6570449800835547
39,39,0,fam,0.1907016502806701,1.6570451126079109,73.33333333333334,1.6570449800835547
40,40,1,fam,0.1907016065166061,1.6570453420976345,73.33333333333334,1.6570449800835547
41,41,2,fam,0.19070157588177322,1.6570455027404098,73.33333333333334,1.6570449800835547
42,42,0,fam,0.19070166688731707,1.6570450255260936,73.33333333333334,1.6570449800835547
43,43,1,fam,0.1907016518762471,1.6570451042410352,73.33333333333334,1.6570449800835547
44,44,2,fam,0.19070164136849954,1.6570451593414905,73.33333333333334,1.6570449800835547
45,45,0,fam,0.19070167258339313,1.6570449956570523,73.33333333333334,1.6570449800835547
46,46,1,fam,0.1907016674345966,1.6570450226562732,73.33333333333334,1.6570449800835547
47,47,2,fam,0.19070166383043918,1.6570450415557276,73.33333333333334,1.6570449800835547
48,48,0,fam,0.19070167453714681,1.6570449854119733,73.33333333333334,1.6570449800835547
49,49,1,fam,0.19070167277110966,1.6570449946727057,73.33333333333334,1.6570449800835547
50,50,2,fam,0.19070167153488368,1.6570450011552182,73.33333333333334,1.6570449800835547
51,51,0,fam,0.19070167520728423,1.6570449818979118,73.33333333333334,1.6570449800835547
52,52,1,fam,0.19070167460153348,1.6570449850743432,73.33333333333334,1.6570449800835547
53,53,2,fam,0.19070167417750797,1.657044987297845,73.33333333333334,1.6570449800835547
54,54,0,fam,0.19070167543714137,1.6570449806925889,73.33333333333334,1.6570449800835547
55,55,1,fam,0.19070167522936884,1.6570449817821047,73.33333333333334,1.6570449800835547
56,56,2,fam,0.1907016750839281,1.657044982544766,73.33333333333334,1.6570449800835547
57,57,0,fam,0.19070167551598238,1.657044980279163,73.33333333333334,1.6570449800835547
58,58,1,fam,0.19070167544471642,1.6570449806528669,73.33333333333334,1.6570449800835547
59,59,2,fam,0.19070167539483024,1.6570449809144596,73.33333333333334,1.6570449800835547
60,60,0,fam,0.1907016755430248,1.6570449801373581,73.33333333333334,1.6570449800835547
61,61,1,fam,0.19070167551858058,1.6570449802655385,73.33333333333334,1.6570449800835547
62,62,2,fam,0.1907016755014696,1.657044980355265,73.33333333333334,1.6570449800835547
63,63,0,fam,0.1907016755523004,1.6570449800887188,73.33333333333334,1.6570449800835547
64,64,1,fam,0.190701675543916,1.6570449801326848,73.33333333333334,1.6570449800835547
65,65,2,fam,0.19070167553804696,1.6570449801634608,73.33333333333334,1.6570449800835547
66,66,3,recov,0.00252312867968949,5.982255607972404,73.33333333333334,1.6570449800835547
67,67,4,recov,0.0025231286796514405,5.982255607987485,73.33333333333334,1.6570449800835547
68,68,5,recov,0.002523128679624806,5.982255607998041,73.33333333333334,1.6570449800835547
69,69,3,recov,0.12615643398030807,2.070232602577284,73.33333333333334,1.6570449800835547
70,70,4,recov,0.1261564339796555,2.0702326025824567,73.33333333333334,1.6570449800835547
71,71,5,recov,0.12615643397919873,2.0702326025860773,73.33333333333334,1.6570449800835547
72,72,3,recov,0.16856265769653936,1.7804477425451288,73.33333333333334,1.6570449800835547
73,73,4,recov,0.1685626576962403,1.780447742546903,73.33333333333334,1.6570449800835547
74,74,5,recov,0.16856265769603096,1.7804477425481449,73.33333333333334,1.6570449800835547
75,75,3,recov,0.1831079924309854,1.6976791776208793,73.33333333333334,1.6570449800835547
76,76,4,recov,0.18310799243087397,1.697679177621488,73.33333333333334,1.6570449800835547
77,77,5,recov,0.18310799243079598,1.6976791776219138,73.33333333333334,1.6570449800835547
78,78,3,recov,0.18809704224487434,1.670797267174782,73.33333333333334,1.6570449800835547
79,79,4,recov,0.18809704224483506,1.6707972671749909,73.33333333333334,1.6570449800835547
80,80,5,recov,0.18809704224480758,1.6707972671751368,73.33333333333334,1.6570449800835547
81,81,3,recov,0.1898082863310352,1.6617407355346698,73.33333333333334,1.6570449800835547
82,82,4,recov,0.1898082863310216,1.6617407355347416,73.33333333333334,1.6570449800835547
83,83,5,recov,0.18980828633101207,1.6617407355347917,73.33333333333334,1.6570449800835547
84,84,3,recov,0.190395243052588,1.6586531409044767,73.33333333333334,1.6570449800835547
85,85,4,recov,0.19039524305258332,1.658653140904501,73.33333333333334,1.6570449800835547
86,86,5,recov,0.19039524305258007,1.6586531409045182,73.33333333333334,1.6570449800835547
87,87,3,recov,0.19059656920808057,1.657596287881641,73.33333333333334,1.6570449800835547
88,88,4,recov,0.19059656920807896,1.6575962878816495,73.33333333333334,1.6570449800835547
89,89,5,recov,0.19059656920807783,1.6575962878816555,73.33333333333334,1.6570449800835547
90,90,3,recov,0.1906656240794145,1.657234044400358,73.33333333333334,1.6570449800835547
91,91,4,recov,0.19066562407941395,1.6572340444003608,73.33333333333334,1.6570449800835547
92,92,5,recov,0.19066562407941356,1.6572340444003628,73.33333333333334,1.6570449800835547
93,93,3,recov,0.19068930990028207,1.6571098251033851,73.33333333333334,1.6570449800835547
94,94,4,recov,0.19068930990028188,1.6571098251033862,73.33333333333334,1.6570449800835547
95,95,5,recov,0.19068930990028177,1.6571098251033867,73.33333333333334,1.6570449800835547
96,96,3,recov,0.19069743413683965,1.6570672214382824,73.33333333333334,1.6570449800835547
97,97,4,recov,0.1906974341368396,1.6570672214382827,73.33333333333334,1.6570449800835547
98,98,5,recov,0.19069743413683954,1.657067221438283,73.33333333333334,1.6570449800835547
99,99,3,recov,0.19070022074997886,1.657052608799198,73.33333333333334,1.6570449800835547
100,100,4,recov,0.19070022074997886,1.657052608799198,73.33333333333334,1.6570449800835547
101,101,5,recov,0.19070022074997883,1.6570526087991981,73.33333333333334,1.6570449800835547
102,102,3,recov,0.19070117655828564,1.6570475967131724,73.33333333333334,1.6570449800835547
103,103,4,recov,0.19070117655828564,1.6570475967131724,73.33333333333334,1.6570449800835547
104,104,5,recov,0.19070117655828564,1.6570475967131724,73.33333333333334,1.6570449800835547
105,105,3,recov,0.19070150440053488,1.6570458775734516,73.33333333333334,1.6570449800835547
106,106,4,recov,0.19070150440053488,1.6570458775734516,73.33333333333334,1.6570449800835547
107,107,5,recov,0.19070150440053488,1.6570458775734516,73.33333333333334,1.6570449800835547
108,108,3,recov,0.1907016168504264,1.657045287909208,73.33333333333334,1.6570449800835547
109,109,4,recov,0.1907016168504264,1.657045287909208,73.33333333333334,1.6570449800835547
110,110,5,recov,0.1907016168504264,1.657045287909208,73.33333333333334,1.6570449800835547
111,111,3,recov,0.19070165542073914,1.6570450856544525,73.33333333333334,1.6570449800835547
112,112,4,recov,0.19070165542073914,1.6570450856544525,73.33333333333334,1.6570449800835547
113,113,5,recov,0.19070165542073914,1.6570450856544525,73.33333333333334,1.6570449800835547
114,114,3,recov,0.19070166865035645,1.6570450162810808,73.33333333333334,1.6570449800835547
115,115,4,recov,0.19070166865035645,1.6570450162810808,73.33333333333334,1.6570449800835547
116,116,5,recov,0.19070166865035645,1.6570450162810808,73.33333333333334,1.6570449800835547
117,117,3,recov,0.19070167318811515,1.6570449924860156,73.33333333333334,1.6570449800835547
118,118,4,recov,0.19070167318811515,1.6570449924860156,73.33333333333334,1.6570449800835547
119,119,5,recov,0.19070167318811515,1.6570449924860156,73.33333333333334,1.6570449800835547
120,120,3,recov,0.1907016747445664,1.6570449843243082,73.33333333333334,1.6570449800835547
121,121,4,recov,0.1907016747445664,1.6570449843243082,73.33333333333334,1.6570449800835547
122,122,5,recov,0.1907016747445664,1.6570449843243082,73.33333333333334,1.6570449800835547
123,123,3,recov,0.19070167527842918,1.6570449815248425,73.33333333333334,1.6570449800835547
124,124,4,recov,0.19070167527842918,1.6570449815248425,73.33333333333334,1.6570449800835547
125,125,5,recov,0.19070167527842918,1.6570449815248425,73.33333333333334,1.6570449800835547
126,126,3,recov,0.19070167546154407,1.6570449805646261,73.33333333333334,1.6570449800835547
127,127,4,recov,0.19070167546154407,1.6570449805646261,73.33333333333334,1.6570449800835547
128,128,5,recov,0.19070167546154407,1.6570449805646261,73.33333333333334,1.6570449800835547
129,129,3,recov,0.19070167552435252,1.6570449802352716,73.33333333333334,1.6570449800835547
130,130,4,recov,0.19070167552435252,1.6570449802352716,73.33333333333334,1.6570449800835547
131,131,5,recov,0.19070167552435252,1.6570449802352716,73.33333333333334,1.6570449800835547
132,132,3,recov,0.19070167554589584,1.6570449801223028,73.33333333333334,1.6570449800835547
133,133,4,recov,0.19070167554589584,1.6570449801223028,73.33333333333334,1.6570449800835547
134,134,5,recov,0.19070167554589584,1.6570449801223028,73.33333333333334,1.6570449800835547
135,135,3,recov,0.19070167555328518,1.6570449800835547,73.33333333333334,1.6570449800835547
136,136,4,recov,0.19070167555328518,1.6570449800835547,73.33333333333334,1.6570449800835547
137,137,5,recov,0.19070167555328518,1.6570449800835547,73.33333333333334,1.6570449800835547
138,138,0,fam_r,0.002523128680885869,5.98225560749824,73.33333333333334,1.6570449800835547
139,139,1,fam_r,0.002523128680885869,5.98225560749824,73.33333333333334,1.6570449800835547
140,140,2,fam_r,0.002523128680885869,5.98225560749824,73.33333333333334,1.6570449800835547
141,141,0,fam_r,0.12615643397858675,2.0702326025909286,73.33333333333334,1.6570449800835547
142,142,1,fam_r,0.12615643397858675,2.0702326025909286,73.33333333333334,1.6570449800835547
143,143,2,fam_r,0.12615643397858675,2.0702326025909286,73.33333333333334,1.6570449800835547
144,144,0,fam_r,0.16856265769569814,1.7804477425501193,73.33333333333334,1.6570449800835547
145,145,1,fam_r,0.16856265769569814,1.7804477425501193,73.33333333333334,1.6570449800835547
146,146,2,fam_r,0.16856265769569814,1.7804477425501193,73.33333333333334,1.6570449800835547
147,147,0,fam_r,0.18310799243066736,1.6976791776226163,73.33333333333334,1.6570449800835547
148,148,1,fam_r,0.18310799243066736,1.6976791776226163,73.33333333333334,1.6570449800835547
149,149,2,fam_r,0.18310799243066736,1.6976791776226163,73.33333333333334,1.6570449800835547
150,150,0,fam_r,0.18809704224476184,1.6707972671753801,73.33333333333334,1.6570449800835547
151,151,1,fam_r,0.18809704224476184,1.6707972671753801,73.33333333333334,1.6570449800835547
152,152,2,fam_r,0.18809704224476184,1.6707972671753801,73.33333333333334,1.6570449800835547
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,1.6570449800633253
1,1,1,fam,0.006134969325153374,5.093750200806762,146.66666666666669,1.6570449800633253
2,2,2,fam,0.004291845493562232,5.4510384535657,146.66666666666669,1.6570449800633253
3,3,0,fam,0.17730496453900707,1.7298840655099676,146.66666666666669,1.6570449800633253
4,4,1,fam,0.15807777426493835,1.844668124883457,146.66666666666669,1.6570449800633253
5,5,2,fam,0.14692486262525345,1.9178339614829858,146.66666666666669,1.6570449800633253
6,6,0,fam,0.18707314409563253,1.676255593708343,146.66666666666669,1.6570449800633253
7,7,1,fam,0.18110674446211647,1.7086686731400793,146.66666666666669,1.6570449800633253
8,8,2,fam,0.1771517633517399,1.7307484937165847,146.66666666666669,1.6570449800633253
9,9,0,fam,0.18954084070327115,1.6631507594573052,146.66666666666669,1.6570449800633253
10,10,1,fam,0.1875640221927966,1.6736350401581197,146.66666666666669,1.6570449800633253
11,11,2,fam,0.18620460594623436,1.6809091778917606,146.66666666666669,1.6570449800633253
12,12,0,fam,0.19031249208569903,1.6590878626637398,146.66666666666669,1.6570449800633253
13,13,1,fam,0.18964239667239696,1.6626151030171263,146.66666666666669,1.6570449800633253
14,14,2,fam,0.18917613069444292,1.665076789443371,146.66666666666669,1.6570449800633253
15,15,0,fam,0.19056921067884447,1.6577398397466128,146.66666666666669,1.6570449800633253
16,16,1,fam,0.19034029354376847,1.658941790131666,146.66666666666669,1.6570449800633253
17,17,2,fam,0.19018037850257385,1.6597822966394937,146.66666666666669,1.6570449800633253
18,18,0,fam,0.1906563594598664,1.6572826365086017,146.66666666666669,1.6570449800633253
19,19,1,fam,0.19057794936623676,1.6576939850830608,146.66666666666669,1.6570449800633253
20,20,2,fam,0.1905231006638762,1.6579818284397503,146.66666666666669,1.6570449800633253
21,21,0,fam,0.19068614612839313,1.6571264164798831,146.66666666666669,1.6570449800633253
22,22,1,fam,0.19065926421264426,1.6572674010836803,146.66666666666669,1.6570449800633253
23,23,2,fam,0.1906404513808813,1.6573660784810602,146.66666666666669,1.6570449800633253
24,24,0,fam,0.19069635060730936,1.6570729033847305,146.66666666666669,1.6570449800633253
25,25,1,fam,0.19068713160913303,1.657121248415955,146.66666666666669,1.6570449800633253
26,26,2,fam,0.1906806788407532,1.6571550885472068,146.66666666666669,1.6570449800633253
27,27,0,fam,0.19069984929271155,1.6570545566607557,146.66666666666669,1.6570449800633253
28,28,1,fam,0.19069668735265705,1.657071137514281,146.66666666666669,1.6570449800633253
29,29,2,fam,0.19069447405700657,1.6570827439481708,146.66666666666669,1.6570449800633253
30,30,0,fam,0.19070104917118852,1.6570482647066371,146.66666666666669,1.6570449800633253
31,31,1,fam,0.1906999646464926,1.6570539517638636,146.66666666666669,1.6570449800633253
32,32,2,fam,0.19069920548654504,1.6570579326846786,146.66666666666669,1.6570449800633253
33,33,0,fam,0.19070146070943642,1.6570461066807343,146.66666666666669,1.6570449800633253
34,34,1,fam,0.19070108871990601,1.6570480573207127,146.66666666666669,1.6570449800633253
35,35,2,fam,0.19070082832809826,1.6570494227664334,146.66666666666669,1.6570449800633253
36,36,0,fam,0.1907016018646944,1.657045366491303,146.66666666666669,1.6570449800633253
37,37,1,fam,0.19070147427257256,1.657046035558386,146.66666666666669,1.6570449800633253
38,38,2,fam,0.1907013849581889,1.657046503905078,146.66666666666669,1.6570449800633253
39,39,0,fam,0.1907016502806701,1.6570451126079109,146.66666666666669,1.6570449800633253
40,40,1,fam,0.1907016065166061,1.6570453420976345,146.66666666666669,1.6570449800633253
41,41,2,fam,0.19070157588177322,1.6570455027404098,146.66666666666669,1.6570449800633253
42,42,0,fam,0.19070166688731707,1.6570450255260936,146.66666666666669,1.6570449800633253
43,43,1,fam,0.1907016518762471,1.6570451042410352,146.66666666666669,1.6570449800633253
44,44,2,fam,0.19070164136849954,1.6570451593414905,146.66666666666669,1.6570449800633253
45,45,0,fam,0.19070167258339313,1.6570449956570523,146.66666666666669,1.6570449800633253
46,46,1,fam,0.1907016674345966,1.6570450226562732,146.66666666666669,1.6570449800633253
47,47,2,fam,0.19070166383043918,1.6570450415557276,146.66666666666669,1.6570449800633253
48,48,0,fam,0.19070167453714681,1.6570449854119733,146.66666666666669,1.6570449800633253
49,49,1,fam,0.19070167277110966,1.6570449946727057,146.66666666666669,1.6570449800633253
50,50,2,fam,0.19070167153488368,1.6570450011552182,146.66666666666669,1.6570449800633253
51,51,0,fam,0.19070167520728423,1.6570449818979118,146.66666666666669,1.6570449800633253
52,52,1,fam,0.19070167460153348,1.6570449850743432,146.66666666666669,1.6570449800633253
53,53,2,fam,0.19070167417750797,1.657044987297845,146.66666666666669,1.6570449800633253
54,54,0,fam,0.19070167543714137,1.6570449806925889,146.66666666666669,1.6570449800633253
55,55,1,fam,0.19070167522936884,1.6570449817821047,146.66666666666669,1.6570449800633253
56,56,2,fam,0.1907016750839281,1.657044982544766,146.66666666666669,1.6570449800633253
57,57,0,fam,0.19070167551598238,1.657044980279163,146.66666666666669,1.6570449800633253
58,58,1,fam,0.19070167544471642,1.6570449806528669,146.66666666666669,1.6570449800633253
59,59,2,fam,0.19070167539483024,1.6570449809144596,146.66666666666669,1.6570449800633253
60,60,0,fam,0.1907016755430248,1.6570449801373581,146.66666666666669,1.6570449800633253
61,61,1,fam,0.19070167551858058,1.6570449802655385,146.66666666666669,1.6570449800633253
62,62,2,fam,0.1907016755014696,1.657044980355265,146.66666666666669,1.6570449800633253
63,63,0,fam,0.1907016755523004,1.6570449800887188,146.66666666666669,1.6570449800633253
64,64,1,fam,0.190701675543916,1.6570449801326848,146.66666666666669,1.6570449800633253
65,65,2,fam,0.19070167553804696,1.6570449801634608,146.66666666666669,1.6570449800633253
66,66,3,recov,0.00252312867968949,5.982255607972404,146.66666666666669,1.6570449800633253
67,67,4,recov,0.0025231286796514405,5.982255607987485,146.66666666666669,1.6570449800633253
68,68,5,recov,0.002523128679624806,5.982255607998041,146.66666666666669,1.6570449800633253
69,69,3,recov,0.12615643398030807,2.070232602577284,146.66666666666669,1.6570449800633253
70,70,4,recov,0.1261564339796555,2.0702326025824567,146.66666666666669,1.6570449800633253
71,71,5,recov,0.12615643397919873,2.0702326025860773,146.66666666666669,1.6570449800633253
72,72,3,recov,0.16856265769653936,1.7804477425451288,146.66666666666669,1.6570449800633253
73,73,4,recov,0.1685626576962403,1.780447742546903,146.66666666666669,1.6570449800633253
74,74,5,recov,0.16856265769603096,1.7804477425481449,146.66666666666669,1.6570449800633253
75,75,3,recov,0.1831079924309854,1.6976791776208793,146.66666666666669,1.6570449800633253
76,76,4,recov,0.18310799243087397,1.697679177621488,146.66666666666669,1.6570449800633253
77,77,5,recov,0.18310799243079598,1.6976791776219138,146.66666666666669,1.6570449800633253
78,78,3,recov,0.18809704224487434,1.670797267174782,146.66666666666669,1.6570449800633253
79,79,4,recov,0.18809704224483506,1.6707972671749909,146.66666666666669,1.6570449800633253
80,80,5,recov,0.18809704224480758,1.6707972671751368,146.66666666666669,1.6570449800633253
81,81,3,recov,0.1898082863310352,1.6617407355346698,146.66666666666669,1.6570449800633253
82,82,4,recov,0.1898082863310216,1.6617407355347416,146.66666666666669,1.6570449800633253
83,83,5,recov,0.18980828633101207,1.6617407355347917,146.66666666666669,1.6570449800633253
84,84,3,recov,0.190395243052588,1.6586531409044767,146.66666666666669,1.6570449800633253
85,85,4,recov,0.19039524305258332,1.658653140904501,146.66666666666669,1.6570449800633253
86,86,5,recov,0.19039524305258007,1.6586531409045182,146.66666666666669,1.6570449800633253
87,87,3,recov,0.19059656920808057,1.657596287881641,146.66666666666669,1.6570449800633253
88,88,4,recov,0.19059656920807896,1.6575962878816495,146.66666666666669,1.6570449800633253
89,89,5,recov,0.19059656920807783,1.6575962878816555,146.66666666666669,1.6570449800633253
90,90,3,recov,0.1906656240794145,1.657234044400358,146.66666666666669,1.6570449800633253
91,91,4,recov,0.19066562407941395,1.6572340444003608,146.66666666666669,1.6570449800633253
