,time_step,stimulus,type,familiarity,novelty,dN,steady
32,32,2,fam,0.001913588354200863,6.258775080032885,0.0,6.258775080032886
33,33,0,fam,0.001913588354200863,6.258775080032885,0.0,6.258775080032886
34,34,1,fam,0.001913588354200863,6.258775080032885,0.0,6.258775080032886
35,35,2,fam,0.001913588354200863,6.258775080032885,0.0,6.258775080032886
36,36,0,fam,0.001913588354200863,6.258775080032885,0.0,6.258775080032886
37,37,1,fam,0.001913588354200863,6.258775080032885,0.0,6.258775080032886
38,38,2,fam,0.001913588354200863,6.258775080032885,0.0,6.258775080032886
39,39,0,fam,0.001913588354200863,6.258775080032885,0.0,6.258775080032886
40,40,1,fam,0.001913588354200863,6.258775080032885,0.0,6.258775080032886
41,41,2,fam,0.001913588354200863,6.258775080032885,0.0,6.258775080032886
42,42,0,fam,0.001913588354200863,6.258775080032885,0.0,6.258775080032886
43,43,1,fam,0.001913588354200863,6.258775080032885,0.0,6.258775080032886
44,44,2,fam,0.001913588354200863,6.258775080032885,0.0,6.258775080032886
45,45,0,fam,0.001913588354200863,6.258775080032885,0.0,6.258775080032886
46,46,1,fam,0.001913588354200863,6.258775080032885,0.0,6.258775080032886
47,47,2,fam,0.001913588354200863,6.258775080032885,0.0,6.258775080032886
48,48,0,fam,0.001913588354200863,6.258775080032885,0.0,6.258775080032886
49,49,1,fam,0.001913588354200863,6.258775080032885,0.0,6.258775080032886
50,50,2,fam,0.001913588354200863,6.258775080032885,0.0,6.258775080032886
51,51,0,fam,0.001913588354200863,6.258775080032885,0.0,6.258775080032886
52,52,1,fam,0.001913588354200863,6.258775080032885,0.0,6.258775080032886
53,53,2,fam,0.001913588354200863,6.258775080032885,0.0,6.258775080032886
54,54,0,fam,0.001913588354200863,6.258775080032885,0.0,6.258775080032886
55,55,1,fam,0.001913588354200863,6.258775080032885,0.0,6.258775080032886
56,56,2,fam,0.001913588354200863,6.258775080032885,0.0,6.258775080032886
57,57,0,fam,0.001913588354200863,6.258775080032885,0.0,6.258775080032886
58,58,1,fam,0.001913588354200863,6.258775080032885,0.0,6.258775080032886
59,59,2,fam,0.001913588354200863,6.258775080032885,0.0,6.258775080032886
60,60,0,fam,0.001913588354200863,6.258775080032885,0.0,6.258775080032886
61,61,1,fam,0.001913588354200863,6.258775080032885,0.0,6.258775080032886
62,62,2,fam,0.001913588354200863,6.258775080032885,0.0,6.258775080032886
63,63,0,fam,0.001913588354200863,6.258775080032885,0.0,6.258775080032886
64,64,1,fam,0.001913588354200863,6.258775080032885,0.0,6.258775080032886
65,65,2,fam,0.001913588354200863,6.258775080032885,0.0,6.258775080032886
66,66,0,fam_r,0.001913588354200863,6.258775080032885,0.0,6.258775080032886
67,67,1,fam_r,0.001913588354200863,6.258775080032885,0.0,6.258775080032886
68,68,2,fam_r,0.001913588354200863,6.258775080032885,0.0,6.258775080032886
69,69,0,fam_r,0.001913588354200863,6.258775080032885,0.0,6.258775080032886
70,70,1,fam_r,0.001913588354200863,6.258775080032885,0.0,6.258775080032886
71,71,2,fam_r,0.001913588354200863,6.258775080032885,0.0,6.258775080032886
72,72,0,fam_r,0.001913588354200863,6.258775080032885,0.0,6.258775080032886
73,73,1,fam_r,0.001913588354200863,6.258775080032885,0.0,6.258775080032886
74,74,2,fam_r,0.001913588354200863,6.258775080032885,0.0,6.258775080032886
75,75,0,fam_r,0.001913588354200863,6.258775080032885,0.0,6.258775080032886
76,76,1,fam_r,0.001913588354200863,6.258775080032885,0.0,6.258775080032886
77,77,2,fam_r,0.001913588354200863,6.258775080032885,0.0,6.258775080032886
78,78,0,fam_r,0.001913588354200863,6.258775080032885,0.0,6.258775080032886
79,79,1,fam_r,0.001913588354200863,6.258775080032885,0.0,6.258775080032886
80,80,2,fam_r,0.001913588354200863,6.258775080032885,0.0,6.258775080032886
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,6.258775080032886
1,1,1,fam,0.0019120458891013384,6.259581464064923,73.33333333333334,6.258775080032886
2,2,2,fam,0.0019116803670426305,6.259772650376566,73.33333333333334,6.258775080032886
3,3,0,fam,0.0019135883892403187,6.258775061722021,73.33333333333334,6.258775080032886
4,4,1,fam,0.001913588352658696,6.258775080838788,73.33333333333334,6.258775080032886
5,5,2,fam,0.0019135883522928797,6.258775081029956,73.33333333333334,6.258775080032886
6,6,0,fam,0.001913588354200898,6.258775080032867,73.33333333333334,6.258775080032886
7,7,1,fam,0.0019135883542008613,6.258775080032886,73.33333333333334,6.258775080032886
8,8,2,fam,0.001913588354200861,6.258775080032886,73.33333333333334,6.258775080032886
9,9,0,fam,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
10,10,1,fam,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
11,11,2,fam,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
12,12,0,fam,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
13,13,1,fam,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
14,14,2,fam,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
15,15,0,fam,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
16,16,1,fam,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
17,17,2,fam,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
18,18,0,fam,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
19,19,1,fam,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
20,20,2,fam,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
21,21,0,fam,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
22,22,1,fam,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
23,23,2,fam,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
24,24,0,fam,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
25,25,1,fam,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
26,26,2,fam,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
27,27,0,fam,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
28,28,1,fam,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
29,29,2,fam,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
30,30,0,fam,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
31,31,1,fam,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
32,32,2,fam,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
33,33,0,fam,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
34,34,1,fam,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
35,35,2,fam,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
36,36,0,fam,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
37,37,1,fam,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
38,38,2,fam,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
39,39,0,fam,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
40,40,1,fam,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
41,41,2,fam,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
42,42,0,fam,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
43,43,1,fam,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
44,44,2,fam,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
45,45,0,fam,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
46,46,1,fam,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
47,47,2,fam,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
48,48,0,fam,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
49,49,1,fam,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
50,50,2,fam,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
51,51,0,fam,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
52,52,1,fam,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
53,53,2,fam,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
54,54,0,fam,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
55,55,1,fam,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
56,56,2,fam,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
57,57,0,fam,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
58,58,1,fam,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
59,59,2,fam,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
60,60,0,fam,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
61,61,1,fam,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
62,62,2,fam,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
63,63,0,fam,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
64,64,1,fam,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
65,65,2,fam,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
66,66,3,recov,0.001911676675613571,6.259774581364971,73.33333333333334,6.258775080032886
67,67,4,recov,0.001911676675613571,6.259774581364971,73.33333333333334,6.258775080032886
68,68,5,recov,0.001911676675613571,6.259774581364971,73.33333333333334,6.258775080032886
69,69,3,recov,0.0019135883522891845,6.258775081031887,73.33333333333334,6.258775080032886
70,70,4,recov,0.0019135883522891845,6.258775081031887,73.33333333333334,6.258775080032886
71,71,5,recov,0.0019135883522891845,6.258775081031887,73.33333333333334,6.258775080032886
72,72,3,recov,0.001913588354200861,6.258775080032886,73.33333333333334,6.258775080032886
73,73,4,recov,0.001913588354200861,6.258775080032886,73.33333333333334,6.258775080032886
74,74,5,recov,0.001913588354200861,6.258775080032886,73.33333333333334,6.258775080032886
75,75,3,recov,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
76,76,4,recov,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
77,77,5,recov,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
78,78,3,recov,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
79,79,4,recov,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
80,80,5,recov,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
81,81,3,recov,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
82,82,4,recov,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
83,83,5,recov,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
84,84,3,recov,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
85,85,4,recov,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
86,86,5,recov,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
87,87,3,recov,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
88,88,4,recov,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
89,89,5,recov,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
90,90,3,recov,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
91,91,4,recov,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
92,92,5,recov,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
93,93,3,recov,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
94,94,4,recov,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
95,95,5,recov,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
96,96,3,recov,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
97,97,4,recov,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
98,98,5,recov,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
99,99,3,recov,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
100,100,4,recov,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
101,101,5,recov,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
102,102,3,recov,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
103,103,4,recov,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
104,104,5,recov,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
105,105,3,recov,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
106,106,4,recov,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
107,107,5,recov,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
108,108,3,recov,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
109,109,4,recov,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
110,110,5,recov,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
111,111,3,recov,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
112,112,4,recov,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
113,113,5,recov,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
114,114,3,recov,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
115,115,4,recov,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
116,116,5,recov,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
117,117,3,recov,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
118,118,4,recov,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
119,119,5,recov,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
120,120,3,recov,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
121,121,4,recov,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
122,122,5,recov,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
123,123,3,recov,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
124,124,4,recov,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
125,125,5,recov,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
126,126,3,recov,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
127,127,4,recov,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
128,128,5,recov,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
129,129,3,recov,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
130,130,4,recov,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
131,131,5,recov,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
132,132,3,recov,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
133,133,4,recov,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
134,134,5,recov,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
135,135,3,recov,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
136,136,4,recov,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
137,137,5,recov,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
138,138,0,fam_r,0.001911676675613571,6.259774581364971,73.33333333333334,6.258775080032886
139,139,1,fam_r,0.001911676675613571,6.259774581364971,73.33333333333334,6.258775080032886
140,140,2,fam_r,0.001911676675613571,6.259774581364971,73.33333333333334,6.258775080032886
141,141,0,fam_r,0.0019135883522891845,6.258775081031887,73.33333333333334,6.258775080032886
142,142,1,fam_r,0.0019135883522891845,6.258775081031887,73.33333333333334,6.258775080032886
143,143,2,fam_r,0.0019135883522891845,6.258775081031887,73.33333333333334,6.258775080032886
144,144,0,fam_r,0.001913588354200861,6.258775080032886,73.33333333333334,6.258775080032886
145,145,1,fam_r,0.001913588354200861,6.258775080032886,73.33333333333334,6.258775080032886
146,146,2,fam_r,0.001913588354200861,6.258775080032886,73.33333333333334,6.258775080032886
147,147,0,fam_r,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
148,148,1,fam_r,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
149,149,2,fam_r,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
150,150,0,fam_r,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
151,151,1,fam_r,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
152,152,2,fam_r,0.001913588354200863,6.258775080032885,73.33333333333334,6.258775080032886
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,6.258775080032886
1,1,1,fam,0.0019120458891013384,6.259581464064923,146.66666666666669,6.258775080032886
2,2,2,fam,0.0019116803670426305,6.259772650376566,146.66666666666669,6.258775080032886
3,3,0,fam,0.0019135883892403187,6.258775061722021,146.66666666666669,6.258775080032886
4,4,1,fam,0.001913588352658696,6.258775080838788,146.66666666666669,6.258775080032886
5,5,2,fam,0.0019135883522928797,6.258775081029956,146.66666666666669,6.258775080032886
6,6,0,fam,0.001913588354200898,6.258775080032867,146.66666666666669,6.258775080032886
7,7,1,fam,0.0019135883542008613,6.258775080032886,146.66666666666669,6.258775080032886
8,8,2,fam,0.001913588354200861,6.258775080032886,146.66666666666669,6.258775080032886
9,9,0,fam,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
10,10,1,fam,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
11,11,2,fam,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
12,12,0,fam,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
13,13,1,fam,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
14,14,2,fam,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
15,15,0,fam,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
16,16,1,fam,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
17,17,2,fam,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
18,18,0,fam,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
19,19,1,fam,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
20,20,2,fam,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
21,21,0,fam,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
22,22,1,fam,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
23,23,2,fam,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
24,24,0,fam,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
25,25,1,fam,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
26,26,2,fam,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
27,27,0,fam,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
28,28,1,fam,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
29,29,2,fam,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
30,30,0,fam,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
31,31,1,fam,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
32,32,2,fam,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
33,33,0,fam,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
34,34,1,fam,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
35,35,2,fam,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
36,36,0,fam,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
37,37,1,fam,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
38,38,2,fam,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
39,39,0,fam,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
40,40,1,fam,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
41,41,2,fam,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
42,42,0,fam,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
43,43,1,fam,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
44,44,2,fam,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
45,45,0,fam,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
46,46,1,fam,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
47,47,2,fam,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
48,48,0,fam,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
49,49,1,fam,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
50,50,2,fam,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
51,51,0,fam,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
52,52,1,fam,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
53,53,2,fam,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
54,54,0,fam,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
55,55,1,fam,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
56,56,2,fam,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
57,57,0,fam,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
58,58,1,fam,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
59,59,2,fam,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
60,60,0,fam,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
61,61,1,fam,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
62,62,2,fam,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
63,63,0,fam,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
64,64,1,fam,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
65,65,2,fam,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
66,66,3,recov,0.001911676675613571,6.259774581364971,146.66666666666669,6.258775080032886
67,67,4,recov,0.001911676675613571,6.259774581364971,146.66666666666669,6.258775080032886
68,68,5,recov,0.001911676675613571,6.259774581364971,146.66666666666669,6.258775080032886
69,69,3,recov,0.0019135883522891845,6.258775081031887,146.66666666666669,6.258775080032886
70,70,4,recov,0.0019135883522891845,6.258775081031887,146.66666666666669,6.258775080032886
71,71,5,recov,0.0019135883522891845,6.258775081031887,146.66666666666669,6.258775080032886
72,72,3,recov,0.001913588354200861,6.258775080032886,146.66666666666669,6.258775080032886
73,73,4,recov,0.001913588354200861,6.258775080032886,146.66666666666669,6.258775080032886
74,74,5,recov,0.001913588354200861,6.258775080032886,146.66666666666669,6.258775080032886
75,75,3,recov,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
76,76,4,recov,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
77,77,5,recov,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
78,78,3,recov,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
79,79,4,recov,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
80,80,5,recov,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
81,81,3,recov,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
82,82,4,recov,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
83,83,5,recov,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
84,84,3,recov,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
85,85,4,recov,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
86,86,5,recov,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
87,87,3,recov,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
88,88,4,recov,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
89,89,5,recov,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
90,90,3,recov,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
91,91,4,recov,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
92,92,5,recov,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
93,93,3,recov,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
94,94,4,recov,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
95,95,5,recov,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
96,96,3,recov,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
97,97,4,recov,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
98,98,5,recov,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
99,99,3,recov,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
100,100,4,recov,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
101,101,5,recov,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
102,102,3,recov,0.001913588354200863,6.258775080032885,146.66666666666669,6.258775080032886
