,time_step,stimulus,type,familiarity,novelty,dN,steady
49,49,1,fam,0.2529121569639839,1.3747130562204162,0.0,1.3320365152079412
50,50,2,fam,0.2500761808202433,1.3859896842576267,0.0,1.3320365152079412
51,51,0,fam,0.2583097967532485,1.353595651789872,0.0,1.3320365152079412
52,52,1,fam,0.25553229433360203,1.3644064807167464,0.0,1.3320365152079412
53,53,2,fam,0.2528407849836077,1.374995296717427,0.0,1.3320365152079412
54,54,0,fam,0.26055147492991526,1.3449548368104076,0.0,1.3320365152079412
55,55,1,fam,0.2579163923920865,1.3551198070752573,0.0,1.3320365152079412
56,56,2,fam,0.2553596431001678,1.3650823623557244,0.0,1.3320365152079412
57,57,0,fam,0.26259649344918473,1.337136670404482,0.0,1.3320365152079412
58,58,1,fam,0.26009402510493285,1.3467120783218198,0.0,1.3320365152079412
59,59,2,fam,0.25766312487861887,1.356102264777146,0.0,1.3320365152079412
60,60,0,fam,0.26446882855253884,1.3300318850916857,0.0,1.3320365152079412
61,61,1,fam,0.26209002983281615,1.3390672089306055,0.0,1.3320365152079412
62,62,2,fam,0.2597768001199164,1.347932477732583,0.0,1.3320365152079412
63,63,0,fam,0.26618871638147795,1.3235497616675285,0.0,1.3320365152079412
64,64,1,fam,0.2639254192959284,1.332088718414154,0.0,1.3320365152079412
65,65,2,fam,0.26172235115607395,1.340471065542141,0.0,1.3320365152079412
66,66,0,fam_r,0.2677733550531931,1.317614346368917,0.0,1.3320365152079412
67,67,1,fam_r,0.26561809064405406,1.3256957513347387,0.0,1.3320365152079412
68,68,2,fam_r,0.2635182847675433,1.3336325215010418,0.0,1.3320365152079412
69,69,0,fam_r,0.2692374543061117,1.3121615589945916,0.0,1.3320365152079412
70,70,1,fam_r,0.26718338241267753,1.3198200308229429,0.0,1.3320365152079412
71,71,2,fam_r,0.26518049317451636,1.3273445785246247,0.0,1.3320365152079412
72,72,0,fam_r,0.27059366997728895,1.307136956064185,0.0,1.3320365152079412
73,73,1,fam_r,0.26863451612193784,1.3144034993442235,0.0,1.3320365152079412
74,74,2,fam_r,0.2667227001570538,1.3215457364666572,0.0,1.3320365152079412
75,75,0,fam_r,0.27185295051484265,1.302493981982699,0.0,1.3320365152079412
76,76,1,fam_r,0.26998294946320317,1.3093964721141007,0.0,1.3320365152079412
77,77,2,fam_r,0.2681568188401481,1.3161833246758927,0.0,1.3320365152079412
78,78,0,fam_r,0.27302481562489955,1.2981925882034002,0.0,1.3320365152079412
79,79,1,fam_r,0.2712386610575271,1.3047561775541143,0.0,1.3320365152079412
80,80,2,fam_r,0.2694932408978834,1.3112119691038744,0.0,1.3320365152079412
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,1.6318507237688513
1,1,1,fam,0.0625,2.772588722239781,73.33333333333334,1.6318507237688513
2,2,2,fam,0.05885815185403179,2.8326249356838407,73.33333333333334,1.6318507237688513
3,3,0,fam,0.11018859104846385,2.205561917128645,73.33333333333334,1.6318507237688513
4,4,1,fam,0.10454373215685689,2.2581498055802953,73.33333333333334,1.6318507237688513
5,5,2,fam,0.09949753763593351,2.307622382501364,73.33333333333334,1.6318507237688513
6,6,0,fam,0.14056647563673522,1.9620747658974569,73.33333333333334,1.6318507237688513
7,7,1,fam,0.13449398807166615,2.0062357792911687,73.33333333333334,1.6318507237688513
8,8,2,fam,0.12897784905489607,2.0481146021175314,73.33333333333334,1.6318507237688513
9,9,0,fam,0.1629647280116686,1.8142214941580745,73.33333333333334,1.6318507237688513
10,10,1,fam,0.15690364392037207,1.8521233950362754,73.33333333333334,1.6318507237688513
11,11,2,fam,0.1513315136166197,1.888282394240976,73.33333333333334,1.6318507237688513
12,12,0,fam,0.18015555592365504,1.7139346017215182,73.33333333333334,1.6318507237688513
13,13,1,fam,0.17429502455041324,1.7470058721853703,73.33333333333334,1.6318507237688513
14,14,2,fam,0.16885697046300943,1.7787032510185727,73.33333333333334,1.6318507237688513
15,15,0,fam,0.19376032733777201,1.6411333097807017,73.33333333333334,1.6318507237688513
16,16,1,fam,0.1881783636425173,1.670365023144815,73.33333333333334,1.6318507237688513
17,17,2,fam,0.18296024352197313,1.698486398256401,73.33333333333334,1.6318507237688513
18,18,0,fam,0.204790612561612,1.5857672239688403,73.33333333333334,1.6318507237688513
19,19,1,fam,0.19951315654661206,1.611875097224601,73.33333333333334,1.6318507237688513
20,20,2,fam,0.1945497433157359,1.6370673989267142,73.33333333333334,1.6318507237688513
21,21,0,fam,0.21391022838948556,1.542198845479378,73.33333333333334,1.6318507237688513
22,22,1,fam,0.2089382340632514,1.5657166014929982,73.33333333333334,1.6318507237688513
23,23,2,fam,0.2042385148527907,1.5884667776539272,73.33333333333334,1.6318507237688513
24,24,0,fam,0.22157284890525672,1.5070038546062818,73.33333333333334,1.6318507237688513
25,25,1,fam,0.21689539230269095,1.5283401047926988,73.33333333333334,1.6318507237688513
26,26,2,fam,0.21245526003436302,1.5490238537992986,73.33333333333334,1.6318507237688513
27,27,0,fam,0.22809906324585336,1.4779752564698314,73.33333333333334,1.6318507237688513
28,28,1,fam,0.2236999197160638,1.4974497693772046,73.33333333333334,1.6318507237688513
29,29,2,fam,0.2195087839585874,1.5163630292330446,73.33333333333334,1.6318507237688513
30,30,0,fam,0.2337218423840327,1.453623578458441,73.33333333333334,1.6318507237688513
31,31,1,fam,0.2295828543836406,1.4714912933545592,73.33333333333334,1.6318507237688513
32,32,2,fam,0.22562717157402493,1.4888713252364894,73.33333333333334,1.6318507237688513
33,33,0,fam,0.23861455827712422,1.432905755768436,73.33333333333334,1.6318507237688513
34,34,1,fam,0.234717363790181,1.4493731959466303,73.33333333333334,1.6318507237688513
35,35,2,fam,0.23098254530485715,1.4654131327660886,73.33333333333334,1.6318507237688513
36,36,0,fam,0.24290889716179592,1.4150688147366564,73.33333333333334,1.6318507237688513
37,37,1,fam,0.23923579693389732,1.4303056153688292,73.33333333333334,1.6318507237688513
38,38,2,fam,0.2357072372402385,1.4451647642070862,73.33333333333334,1.6318507237688513
39,39,0,fam,0.2467066783006961,1.3995551852793955,73.33333333333334,1.6318507237688513
40,40,1,fam,0.24324104250706258,1.4137023828198987,73.33333333333334,1.6318507237688513
41,41,2,fam,0.23990465956372034,1.427513686383384,73.33333333333334,1.6318507237688513
42,42,0,fam,0.25008786747125367,1.3859429529859473,73.33333333333334,1.6318507237688513
43,43,1,fam,0.2468142943692999,1.3991190697898053,73.33333333333334,1.6318507237688513
44,44,2,fam,0.24365679593511705,1.4119946178791927,73.33333333333334,1.6318507237688513
45,45,0,fam,0.2531161417672677,1.3739068372210272,73.33333333333334,1.6318507237688513
46,46,1,fam,0.25002048373010427,1.3862124295559557,73.33333333333334,1.6318507237688513
47,47,2,fam,0.24702947889511245,1.3982476017220447,73.33333333333334,1.6318507237688513
48,48,0,fam,0.2558428363641075,1.3631919434816049,73.33333333333334,1.6318507237688513
49,49,1,fam,0.2529121569639839,1.3747130562204162,73.33333333333334,1.6318507237688513
50,50,2,fam,0.2500761808202433,1.3859896842576267,73.33333333333334,1.6318507237688513
51,51,0,fam,0.2583097967532485,1.353595651789872,73.33333333333334,1.6318507237688513
52,52,1,fam,0.25553229433360203,1.3644064807167464,73.33333333333334,1.6318507237688513
53,53,2,fam,0.2528407849836077,1.374995296717427,73.33333333333334,1.6318507237688513
54,54,0,fam,0.26055147492991526,1.3449548368104076,73.33333333333334,1.6318507237688513
55,55,1,fam,0.2579163923920865,1.3551198070752573,73.33333333333334,1.6318507237688513
56,56,2,fam,0.2553596431001678,1.3650823623557244,73.33333333333334,1.6318507237688513
57,57,0,fam,0.26259649344918473,1.337136670404482,73.33333333333334,1.6318507237688513
58,58,1,fam,0.26009402510493285,1.3467120783218198,73.33333333333334,1.6318507237688513
59,59,2,fam,0.25766312487861887,1.356102264777146,73.33333333333334,1.6318507237688513
60,60,0,fam,0.26446882855253884,1.3300318850916857,73.33333333333334,1.6318507237688513
61,61,1,fam,0.26209002983281615,1.3390672089306055,73.33333333333334,1.6318507237688513
62,62,2,fam,0.2597768001199164,1.347932477732583,73.33333333333334,1.6318507237688513
63,63,0,fam,0.26618871638147795,1.3235497616675285,73.33333333333334,1.6318507237688513
64,64,1,fam,0.2639254192959284,1.332088718414154,73.33333333333334,1.6318507237688513
65,65,2,fam,0.26172235115607395,1.340471065542141,73.33333333333334,1.6318507237688513
66,66,3,recov,0.015751432749417035,4.150823949630897,73.33333333333334,1.6318507237688513
67,67,4,recov,0.015624652015796164,4.15890535459672,73.33333333333334,1.6318507237688513
68,68,5,recov,0.015501133561003976,4.166842124763023,73.33333333333334,1.6318507237688513
69,69,3,recov,0.03045544103646824,3.4914906132202095,73.33333333333334,1.6318507237688513
70,70,4,recov,0.030223089762770543,3.4991490850485607,73.33333333333334,1.6318507237688513
71,71,5,recov,0.029996528138004765,3.5066736327502426,73.33333333333334,1.6318507237688513
72,72,3,recov,0.04407597012851398,3.1218405400836264,73.33333333333334,1.6318507237688513
73,73,4,recov,0.04375685103451276,3.129107083363665,73.33333333333334,1.6318507237688513
74,74,5,recov,0.04344544262881533,3.136249320486099,73.33333333333334,1.6318507237688513
75,75,3,recov,0.05672297573486338,2.869575934543751,73.33333333333334,1.6318507237688513
76,76,4,recov,0.05633279411617786,2.8764784246751525,73.33333333333334,1.6318507237688513
77,77,5,recov,0.05595176620081378,2.8832652772369443,73.33333333333334,1.6318507237688513
78,78,3,recov,0.06849206465095585,2.6810373849360447,73.33333333333334,1.6318507237688513
79,79,4,recov,0.0680439829854667,2.6876009742867586,73.33333333333334,1.6318507237688513
80,80,5,recov,0.06760612011155988,2.694056765836519,73.33333333333334,1.6318507237688513
81,81,3,recov,0.07946676245833888,2.5324164270276617,73.33333333333334,1.6318507237688513
82,82,4,recov,0.07897184462154772,2.5386638872352885,73.33333333333334,1.6318507237688513
83,83,5,recov,0.07848791127132203,2.5448106625961278,73.33333333333334,1.6318507237688513
84,84,3,recov,0.08972036430600853,2.4110575088612385,73.33333333333334,1.6318507237688513
85,85,4,recov,0.08918793370076973,2.4170095209592066,73.33333333333334,1.6318507237688513
86,86,5,recov,0.08866701581409835,2.4228673211233116,73.33333333333334,1.6318507237688513
87,87,3,recov,0.09931745553991958,2.309433937479042,73.33333333333334,1.6318507237688513
88,88,4,recov,0.09875538558587355,2.315109339109559,73.33333333333334,1.6318507237688513
89,89,5,recov,0.09820516818122932,2.3206964358698263,73.33333333333334,1.6318507237688513
90,90,3,recov,0.10831516890628923,2.2227100710132226,73.33333333333334,1.6318507237688513
91,91,4,recov,0.10773012000591493,2.2281260681259005,73.33333333333334,1.6318507237688513
92,92,5,recov,0.10715711411129263,2.23345916532073,73.33333333333334,1.6318507237688513
93,93,3,recov,0.1167642300746916,2.1475985048524393,73.33333333333334,1.6318507237688513
94,94,4,recov,0.11616184394601137,2.1527708538407757,73.33333333333334,1.6318507237688513
95,95,5,recov,0.11557157306157072,2.1578652607560134,73.33333333333334,1.6318507237688513
96,96,3,recov,0.12470983192727045,2.0817655847589096,73.33333333333334,1.6318507237688513
97,97,4,recov,0.12409489176653427,2.0867087498545875,73.33333333333334,1.6318507237688513
98,98,5,recov,0.12349204582278646,2.0915785312815065,73.33333333333334,1.6318507237688513
99,99,3,recov,0.13219236946288998,2.0234970728757045,73.33333333333334,1.6318507237688513
100,100,4,recov,0.13156893256064645,2.0282243627280785,73.33333333333334,1.6318507237688513
101,101,5,recov,0.13095749561939943,2.0328824693504335,73.33333333333334,1.6318507237688513
102,102,3,recov,0.1392480605703015,1.971498327953591,73.33333333333334,1.6318507237688513
103,103,4,recov,0.13861956859847493,1.9760220146131782,73.33333333333334,1.6318507237688513
104,104,5,recov,0.13800292522881316,1.9804803967393518,73.33333333333334,1.6318507237688513
105,105,3,recov,0.1459094728271256,1.9247688987130371,73.33333333333334,1.6318507237688513
106,106,4,recov,0.14527884393281915,1.9291003216716964,73.33333333333334,1.6318507237688513
107,107,5,recov,0.14465986817995188,1.9333700288018996,73.33333333333334,1.6318507237688513
108,108,3,recov,0.15220597251312662,1.8825205931081301,73.33333333333334,1.6318507237688513
109,109,4,recov,0.151575678516522,1.8866702505935107,73.33333333333334,1.6318507237688513
110,110,5,recov,0.15095680859344535,1.8907615188882538,73.33333333333334,1.6318507237688513
111,111,3,recov,0.1581641089157344,1.844122120969791,73.33333333333334,1.6318507237688513
112,112,4,recov,0.15753624025562066,1.8480997503235883,73.33333333333334,1.6318507237688513
113,113,5,recov,0.1569195414717077,1.8520220796963691,73.33333333333334,1.6318507237688513
114,114,3,recov,0.1638079445518529,1.809060607201766,73.33333333333334,1.6318507237688513
115,115,4,recov,0.1631842651092449,1.8128752558721168,73.33333333333334,1.6318507237688513
116,116,5,recov,0.16257148306562963,1.8166374781496422,73.33333333333334,1.6318507237688513
117,117,3,recov,0.16915933998221094,1.7769141681222136,73.33333333333334,1.6318507237688513
118,118,4,recov,0.16854133350756845,1.7805742565559728,73.33333333333334,1.6318507237688513
119,119,5,recov,0.1679339392062248,1.7841845959203126,73.33333333333334,1.6318507237688513
120,120,3,recov,0.17423820033946483,1.7473319484810796,73.33333333333334,1.6318507237688513
121,121,4,recov,0.1736271098876378,1.7508453260008288,73.33333333333334,1.6318507237688513
122,122,5,recov,0.1730263380965483,1.7543114527395491,73.33333333333334,1.6318507237688513
123,123,3,recov,0.17906268944289588,1.7200193141028408,73.33333333333334,1.6318507237688513
124,124,4,recov,0.17845955096352198,1.723393308687667,73.33333333333334,1.6318507237688513
125,125,5,recov,0.177866432936954,1.7267223871222936,73.33333333333334,1.6318507237688513
126,126,3,recov,0.18364941636509644,1.6947266846953932,73.33333333333334,1.6318507237688513
127,127,4,recov,0.18305508739059786,1.6979681474470096,73.33333333333334,1.6318507237688513
128,128,5,recov,0.18247047884803175,1.7011668787809204,73.33333333333334,1.6318507237688513
129,129,3,recov,0.18801359849893132,1.6712409863269286,73.33333333333334,1.6318507237688513
130,130,4,recov,0.18742878270664137,1.6743563312882512,73.33333333333334,1.6318507237688513
131,131,5,recov,0.18685338781615957,1.677430992007308,73.33333333333334,1.6318507237688513
132,132,3,recov,0.19216920450716052,1.6493790215730355,73.33333333333334,1.6318507237688513
133,133,4,recov,0.19159447279808525,1.6523742614706356,73.33333333333334,1.6318507237688513
134,134,5,recov,0.19102886478217898,1.65533073783964,73.33333333333334,1.6318507237688513
135,135,3,recov,0.1961290799919501,1.6289822651270915,73.33333333333334,1.6318507237688513
136,136,4,recov,0.19556488861973728,1.6318630435286194,73.33333333333334,1.6318507237688513
137,137,5,recov,0.19500952749741585,1.6347068626508434,73.33333333333334,1.6318507237688513
138,138,0,fam_r,0.09731383795560909,2.329814080420302,73.33333333333334,1.6318507237688513
139,139,1,fam_r,0.09704449437737478,2.332585700730306,73.33333333333334,1.6318507237688513
140,140,2,fam_r,0.09677930890070548,2.335322058573382,73.33333333333334,1.6318507237688513
141,141,0,fam_r,0.10477777382903553,2.2559136113717293,73.33333333333334,1.6318507237688513
142,142,1,fam_r,0.10449865661360808,2.2585810630320737,73.33333333333334,1.6318507237688513
143,143,2,fam_r,0.10422379156460476,2.2612148497693747,73.33333333333334,1.6318507237688513
144,144,0,fam_r,0.11190427486612389,2.190111461836996,73.33333333333334,1.6318507237688513
145,145,1,fam_r,0.11161727534131854,2.1926794440495203,73.33333333333334,1.6318507237688513
146,146,2,fam_r,0.11133459225919409,2.1952152670201657,73.33333333333334,1.6318507237688513
147,147,0,fam_r,0.11871269121165956,2.1310490647022684,73.33333333333334,1.6318507237688513
148,148,1,fam_r,0.1184194841551356,2.1335220079500146,73.33333333333334,1.6318507237688513
149,149,2,fam_r,0.11813063241304299,2.135964212501433,73.33333333333334,1.6318507237688513
150,150,0,fam_r,0.12522096017283785,2.0776754208071493,73.33333333333334,1.6318507237688513
151,151,1,fam_r,0.12492302811649986,2.08005750641517,73.33333333333334,1.6318507237688513
152,152,2,fam_r,0.12462946861435897,2.0824101948586384,73.33333333333334,1.6318507237688513
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,1.3675955470289358
1,1,1,fam,0.0625,2.772588722239781,146.66666666666669,1.3675955470289358
2,2,2,fam,0.05885815185403179,2.8326249356838407,146.66666666666669,1.3675955470289358
3,3,0,fam,0.11018859104846385,2.205561917128645,146.66666666666669,1.3675955470289358
4,4,1,fam,0.10454373215685689,2.2581498055802953,146.66666666666669,1.3675955470289358
5,5,2,fam,0.09949753763593351,2.307622382501364,146.66666666666669,1.3675955470289358
6,6,0,fam,0.14056647563673522,1.9620747658974569,146.66666666666669,1.3675955470289358
7,7,1,fam,0.13449398807166615,2.0062357792911687,146.66666666666669,1.3675955470289358
8,8,2,fam,0.12897784905489607,2.0481146021175314,146.66666666666669,1.3675955470289358
9,9,0,fam,0.1629647280116686,1.8142214941580745,146.66666666666669,1.3675955470289358
10,10,1,fam,0.15690364392037207,1.8521233950362754,146.66666666666669,1.3675955470289358
11,11,2,fam,0.1513315136166197,1.888282394240976,146.66666666666669,1.3675955470289358
12,12,0,fam,0.18015555592365504,1.7139346017215182,146.66666666666669,1.3675955470289358
13,13,1,fam,0.17429502455041324,1.7470058721853703,146.66666666666669,1.3675955470289358
14,14,2,fam,0.16885697046300943,1.7787032510185727,146.66666666666669,1.3675955470289358
15,15,0,fam,0.19376032733777201,1.6411333097807017,146.66666666666669,1.3675955470289358
16,16,1,fam,0.1881783636425173,1.670365023144815,146.66666666666669,1.3675955470289358
17,17,2,fam,0.18296024352197313,1.698486398256401,146.66666666666669,1.3675955470289358
18,18,0,fam,0.204790612561612,1.5857672239688403,146.66666666666669,1.3675955470289358
19,19,1,fam,0.19951315654661206,1.611875097224601,146.66666666666669,1.3675955470289358
20,20,2,fam,0.1945497433157359,1.6370673989267142,146.66666666666669,1.3675955470289358
21,21,0,fam,0.21391022838948556,1.542198845479378,146.66666666666669,1.3675955470289358
22,22,1,fam,0.2089382340632514,1.5657166014929982,146.66666666666669,1.3675955470289358
23,23,2,fam,0.2042385148527907,1.5884667776539272,146.66666666666669,1.3675955470289358
24,24,0,fam,0.22157284890525672,1.5070038546062818,146.66666666666669,1.3675955470289358
25,25,1,fam,0.21689539230269095,1.5283401047926988,146.66666666666669,1.3675955470289358
26,26,2,fam,0.21245526003436302,1.5490238537992986,146.66666666666669,1.3675955470289358
27,27,0,fam,0.22809906324585336,1.4779752564698314,146.66666666666669,1.3675955470289358
28,28,1,fam,0.2236999197160638,1.4974497693772046,146.66666666666669,1.3675955470289358
29,29,2,fam,0.2195087839585874,1.5163630292330446,146.66666666666669,1.3675955470289358
30,30,0,fam,0.2337218423840327,1.453623578458441,146.66666666666669,1.3675955470289358
31,31,1,fam,0.2295828543836406,1.4714912933545592,146.66666666666669,1.3675955470289358
32,32,2,fam,0.22562717157402493,1.4888713252364894,146.66666666666669,1.3675955470289358
33,33,0,fam,0.23861455827712422,1.432905755768436,146.66666666666669,1.3675955470289358
34,34,1,fam,0.234717363790181,1.4493731959466303,146.66666666666669,1.3675955470289358
35,35,2,fam,0.23098254530485715,1.4654131327660886,146.66666666666669,1.3675955470289358
36,36,0,fam,0.24290889716179592,1.4150688147366564,146.66666666666669,1.3675955470289358
37,37,1,fam,0.23923579693389732,1.4303056153688292,146.66666666666669,1.3675955470289358
38,38,2,fam,0.2357072372402385,1.4451647642070862,146.66666666666669,1.3675955470289358
39,39,0,fam,0.2467066783006961,1.3995551852793955,146.66666666666669,1.3675955470289358
40,40,1,fam,0.24324104250706258,1.4137023828198987,146.66666666666669,1.3675955470289358
41,41,2,fam,0.23990465956372034,1.427513686383384,146.66666666666669,1.3675955470289358
42,42,0,fam,0.25008786747125367,1.3859429529859473,146.66666666666669,1.3675955470289358
43,43,1,fam,0.2468142943692999,1.3991190697898053,146.66666666666669,1.3675955470289358
44,44,2,fam,0.24365679593511705,1.4119946178791927,146.66666666666669,1.3675955470289358
45,45,0,fam,0.2531161417672677,1.3739068372210272,146.66666666666669,1.3675955470289358
46,46,1,fam,0.25002048373010427,1.3862124295559557,146.66666666666669,1.3675955470289358
47,47,2,fam,0.24702947889511245,1.3982476017220447,146.66666666666669,1.3675955470289358
48,48,0,fam,0.2558428363641075,1.3631919434816049,146.66666666666669,1.3675955470289358
49,49,1,fam,0.2529121569639839,1.3747130562204162,146.66666666666669,1.3675955470289358
50,50,2,fam,0.2500761808202433,1.3859896842576267,146.66666666666669,1.3675955470289358
51,51,0,fam,0.2583097967532485,1.353595651789872,146.66666666666669,1.3675955470289358
52,52,1,fam,0.25553229433360203,1.3644064807167464,146.66666666666669,1.3675955470289358
53,53,2,fam,0.2528407849836077,1.374995296717427,146.66666666666669,1.3675955470289358
54,54,0,fam,0.26055147492991526,1.3449548368104076,146.66666666666669,1.3675955470289358
55,55,1,fam,0.2579163923920865,1.3551198070752573,146.66666666666669,1.3675955470289358
56,56,2,fam,0.2553596431001678,1.3650823623557244,146.66666666666669,1.3675955470289358
57,57,0,fam,0.26259649344918473,1.337136670404482,146.66666666666669,1.3675955470289358
58,58,1,fam,0.26009402510493285,1.3467120783218198,146.66666666666669,1.3675955470289358
59,59,2,fam,0.25766312487861887,1.356102264777146,146.66666666666669,1.3675955470289358
60,60,0,fam,0.26446882855253884,1.3300318850916857,146.66666666666669,1.3675955470289358
61,61,1,fam,0.26209002983281615,1.3390672089306055,146.66666666666669,1.3675955470289358
62,62,2,fam,0.2597768001199164,1.347932477732583,146.66666666666669,1.3675955470289358
63,63,0,fam,0.26618871638147795,1.3235497616675285,146.66666666666669,1.3675955470289358
64,64,1,fam,0.2639254192959284,1.332088718414154,146.66666666666669,1.3675955470289358
65,65,2,fam,0.26172235115607395,1.340471065542141,146.66666666666669,1.3675955470289358
66,66,3,recov,0.015751432749417035,4.150823949630897,146.66666666666669,1.3675955470289358
67,67,4,recov,0.015624652015796164,4.15890535459672,146.66666666666669,1.3675955470289358
68,68,5,recov,0.015501133561003976,4.166842124763023,146.66666666666669,1.3675955470289358
69,69,3,recov,0.03045544103646824,3.4914906132202095,146.66666666666669,1.3675955470289358
70,70,4,recov,0.030223089762770543,3.4991490850485607,146.66666666666669,1.3675955470289358
71,71,5,recov,0.029996528138004765,3.5066736327502426,146.66666666666669,1.3675955470289358
72,72,3,recov,0.04407597012851398,3.1218405400836264,146.66666666666669,1.3675955470289358
73,73,4,recov,0.04375685103451276,3.129107083363665,146.66666666666669,1.3675955470289358
74,74,5,recov,0.04344544262881533,3.136249320486099,146.66666666666669,1.3675955470289358
75,75,3,recov,0.05672297573486338,2.869575934543751,146.66666666666669,1.3675955470289358
76,76,4,recov,0.05633279411617786,2.8764784246751525,146.66666666666669,1.3675955470289358
77,77,5,recov,0.05595176620081378,2.8832652772369443,146.66666666666669,1.3675955470289358
78,78,3,recov,0.06849206465095585,2.6810373849360447,146.66666666666669,1.3675955470289358
79,79,4,recov,0.0680439829854667,2.6876009742867586,146.66666666666669,1.3675955470289358
80,80,5,recov,0.06760612011155988,2.694056765836519,146.66666666666669,1.3675955470289358
81,81,3,recov,0.07946676245833888,2.5324164270276617,146.66666666666669,1.3675955470289358
82,82,4,recov,0.07897184462154772,2.5386638872352885,146.66666666666669,1.3675955470289358
83,83,5,recov,0.07848791127132203,2.5448106625961278,146.66666666666669,1.3675955470289358
84,84,3,recov,0.08972036430600853,2.4110575088612385,146.66666666666669,1.3675955470289358
85,85,4,recov,0.08918793370076973,2.4170095209592066,146.66666666666669,1.3675955470289358
86,86,5,recov,0.08866701581409835,2.4228673211233116,146.66666666666669,1.3675955470289358
87,87,3,recov,0.09931745553991958,2.309433937479042,146.66666666666669,1.3675955470289358
88,88,4,recov,0.09875538558587355,2.315109339109559,146.66666666666669,1.3675955470289358
89,89,5,recov,0.09820516818122932,2.3206964358698263,146.66666666666669,1.3675955470289358
90,90,3,recov,0.10831516890628923,2.2227100710132226,146.66666666666669,1.3675955470289358
