,time_step,stimulus,type,familiarity,novelty,dN,steady
31,31,1,fam,0.06122448977725119,2.7932080097474143,0.0,2.7932080094425173
32,32,2,fam,0.06122448977470566,2.7932080097889913,0.0,2.7932080094425173
33,33,0,fam,0.06122448979422135,2.7932080094702347,0.0,2.7932080094425173
34,34,1,fam,0.06122448979358497,2.793208009480629,0.0,2.7932080094425173
35,35,2,fam,0.06122448979326678,2.7932080094858263,0.0,2.7932080094425173
36,36,0,fam,0.06122448979570624,2.7932080094459817,0.0,2.7932080094425173
37,37,1,fam,0.06122448979562669,2.793208009447281,0.0,2.7932080094425173
38,38,2,fam,0.061224489795586916,2.793208009447931,0.0,2.7932080094425173
39,39,0,fam,0.061224489795891845,2.79320800944295,0.0,2.7932080094425173
40,40,1,fam,0.0612244897958819,2.7932080094431124,0.0,2.7932080094425173
41,41,2,fam,0.061224489795876934,2.7932080094431937,0.0,2.7932080094425173
42,42,0,fam,0.06122448979591505,2.793208009442571,0.0,2.7932080094425173
43,43,1,fam,0.06122448979591381,2.7932080094425915,0.0,2.7932080094425173
44,44,2,fam,0.06122448979591318,2.7932080094426017,0.0,2.7932080094425173
45,45,0,fam,0.06122448979591795,2.7932080094425236,0.0,2.7932080094425173
46,46,1,fam,0.0612244897959178,2.7932080094425262,0.0,2.7932080094425173
47,47,2,fam,0.061224489795917714,2.7932080094425276,0.0,2.7932080094425173
48,48,0,fam,0.06122448979591831,2.793208009442518,0.0,2.7932080094425173
49,49,1,fam,0.06122448979591829,2.7932080094425182,0.0,2.7932080094425173
50,50,2,fam,0.06122448979591828,2.7932080094425182,0.0,2.7932080094425173
51,51,0,fam,0.06122448979591836,2.793208009442517,0.0,2.7932080094425173
52,52,1,fam,0.06122448979591835,2.7932080094425173,0.0,2.7932080094425173
53,53,2,fam,0.06122448979591835,2.7932080094425173,0.0,2.7932080094425173
54,54,0,fam,0.06122448979591836,2.793208009442517,0.0,2.7932080094425173
55,55,1,fam,0.06122448979591836,2.793208009442517,0.0,2.7932080094425173
56,56,2,fam,0.06122448979591836,2.793208009442517,0.0,2.7932080094425173
57,57,0,fam,0.06122448979591836,2.793208009442517,0.0,2.7932080094425173
58,58,1,fam,0.06122448979591836,2.793208009442517,0.0,2.7932080094425173
59,59,2,fam,0.06122448979591836,2.793208009442517,0.0,2.7932080094425173
60,60,0,fam,0.06122448979591836,2.793208009442517,0.0,2.7932080094425173
61,61,1,fam,0.06122448979591836,2.793208009442517,0.0,2.7932080094425173
62,62,2,fam,0.06122448979591836,2.793208009442517,0.0,2.7932080094425173
63,63,0,fam,0.06122448979591836,2.793208009442517,0.0,2.7932080094425173
64,64,1,fam,0.06122448979591836,2.793208009442517,0.0,2.7932080094425173
65,65,2,fam,0.06122448979591836,2.793208009442517,0.0,2.7932080094425173
66,66,0,fam_r,0.06122448979591836,2.793208009442517,0.0,2.7932080094425173
67,67,1,fam_r,0.06122448979591836,2.793208009442517,0.0,2.7932080094425173
68,68,2,fam_r,0.06122448979591836,2.793208009442517,0.0,2.7932080094425173
69,69,0,fam_r,0.06122448979591836,2.793208009442517,0.0,2.7932080094425173
70,70,1,fam_r,0.06122448979591836,2.793208009442517,0.0,2.7932080094425173
71,71,2,fam_r,0.06122448979591836,2.793208009442517,0.0,2.7932080094425173
72,72,0,fam_r,0.06122448979591836,2.793208009442517,0.0,2.7932080094425173
73,73,1,fam_r,0.06122448979591836,2.793208009442517,0.0,2.7932080094425173
74,74,2,fam_r,0.06122448979591836,2.793208009442517,0.0,2.7932080094425173
75,75,0,fam_r,0.06122448979591836,2.793208009442517,0.0,2.7932080094425173
76,76,1,fam_r,0.06122448979591836,2.793208009442517,0.0,2.7932080094425173
77,77,2,fam_r,0.06122448979591836,2.793208009442517,0.0,2.7932080094425173
78,78,0,fam_r,0.06122448979591836,2.793208009442517,0.0,2.7932080094425173
79,79,1,fam_r,0.06122448979591836,2.793208009442517,0.0,2.7932080094425173
80,80,2,fam_r,0.06122448979591836,2.793208009442517,0.0,2.7932080094425173
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,2.7932080094425173
1,1,1,fam,0.0392156862745098,3.2386784521643803,73.33333333333334,2.7932080094425173
2,2,2,fam,0.037383177570093455,3.2865344733420154,73.33333333333334,2.7932080094425173
3,3,0,fam,0.0593607305936073,2.824122372354964,73.33333333333334,2.7932080094425173
4,4,1,fam,0.05869074492099322,2.8354732320236535,73.33333333333334,2.7932080094425173
5,5,2,fam,0.058361391694725026,2.841100708889382,73.33333333333334,2.7932080094425173
6,6,0,fam,0.06099608282036933,2.7969456329302846,73.33333333333334,2.7932080094425173
7,7,1,fam,0.06091086895780944,2.798343647976937,73.33333333333334,2.7932080094425173
8,8,2,fam,0.060868351249476475,2.799041923265417,73.33333333333334,2.7932080094425173
9,9,0,fam,0.06119600865257135,2.7936733096858886,73.33333333333334,2.7932080094425173
10,10,1,fam,0.061185335054243555,2.7938477414747798,73.33333333333334,2.7932080094425173
11,11,2,fam,0.06117999965119726,2.793934945960634,73.33333333333334,2.7932080094425173
12,12,0,fam,0.06122093073951675,2.7932661423867633,73.33333333333334,2.7932080094425173
13,13,1,fam,0.06121959620004272,2.793287941369624,73.33333333333334,2.7932080094425173
14,14,2,fam,0.061218928952123934,2.793298840682858,73.33333333333334,2.7932080094425173
15,15,0,fam,0.06122404493083916,2.793215275598542,73.33333333333334,2.7932080094425173
16,16,1,fam,0.06122387810810118,2.7932180003934404,73.33333333333334,2.7932080094425173
17,17,2,fam,0.06122379469707311,2.793219362788105,73.33333333333334,2.7932080094425173
18,18,0,fam,0.061224434188048626,2.793208917704802,73.33333333333334,2.7932080094425173
19,19,1,fam,0.06122441333512351,2.793209258302946,73.33333333333334,2.7932080094425173
20,20,2,fam,0.061224402908666285,2.7932094286019744,73.33333333333334,2.7932080094425173
21,21,0,fam,0.06122448284493879,2.79320812297519,73.33333333333334,2.7932080094425173
22,22,1,fam,0.06122448023832185,2.793208165549939,73.33333333333334,2.7932080094425173
23,23,2,fam,0.061224478935013475,2.7932081868373126,73.33333333333334,2.7932080094425173
24,24,0,fam,0.06122448892704598,2.7932080236340995,73.33333333333334,2.7932080094425173
25,25,1,fam,0.061224488601218846,2.7932080289559424,73.33333333333334,2.7932080094425173
26,26,2,fam,0.061224488438305275,2.793208031616864,73.33333333333334,2.7932080094425173
27,27,0,fam,0.061224489687309314,2.793208011216465,73.33333333333334,2.7932080094425173
28,28,1,fam,0.06122448964658093,2.793208011881695,73.33333333333334,2.7932080094425173
29,29,2,fam,0.06122448962621673,2.7932080122143104,73.33333333333334,2.7932080094425173
30,30,0,fam,0.06122448978234223,2.7932080096642604,73.33333333333334,2.7932080094425173
31,31,1,fam,0.06122448977725119,2.7932080097474143,73.33333333333334,2.7932080094425173
32,32,2,fam,0.06122448977470566,2.7932080097889913,73.33333333333334,2.7932080094425173
33,33,0,fam,0.06122448979422135,2.7932080094702347,73.33333333333334,2.7932080094425173
34,34,1,fam,0.06122448979358497,2.793208009480629,73.33333333333334,2.7932080094425173
35,35,2,fam,0.06122448979326678,2.7932080094858263,73.33333333333334,2.7932080094425173
36,36,0,fam,0.06122448979570624,2.7932080094459817,73.33333333333334,2.7932080094425173
37,37,1,fam,0.06122448979562669,2.793208009447281,73.33333333333334,2.7932080094425173
38,38,2,fam,0.061224489795586916,2.793208009447931,73.33333333333334,2.7932080094425173
39,39,0,fam,0.061224489795891845,2.79320800944295,73.33333333333334,2.7932080094425173
40,40,1,fam,0.0612244897958819,2.7932080094431124,73.33333333333334,2.7932080094425173
41,41,2,fam,0.061224489795876934,2.7932080094431937,73.33333333333334,2.7932080094425173
42,42,0,fam,0.06122448979591505,2.793208009442571,73.33333333333334,2.7932080094425173
43,43,1,fam,0.06122448979591381,2.7932080094425915,73.33333333333334,2.7932080094425173
44,44,2,fam,0.06122448979591318,2.7932080094426017,73.33333333333334,2.7932080094425173
45,45,0,fam,0.06122448979591795,2.7932080094425236,73.33333333333334,2.7932080094425173
46,46,1,fam,0.0612244897959178,2.7932080094425262,73.33333333333334,2.7932080094425173
47,47,2,fam,0.061224489795917714,2.7932080094425276,73.33333333333334,2.7932080094425173
48,48,0,fam,0.06122448979591831,2.793208009442518,73.33333333333334,2.7932080094425173
49,49,1,fam,0.06122448979591829,2.7932080094425182,73.33333333333334,2.7932080094425173
50,50,2,fam,0.06122448979591828,2.7932080094425182,73.33333333333334,2.7932080094425173
51,51,0,fam,0.06122448979591836,2.793208009442517,73.33333333333334,2.7932080094425173
52,52,1,fam,0.06122448979591835,2.7932080094425173,73.33333333333334,2.7932080094425173
53,53,2,fam,0.06122448979591835,2.7932080094425173,73.33333333333334,2.7932080094425173
54,54,0,fam,0.06122448979591836,2.793208009442517,73.33333333333334,2.7932080094425173
55,55,1,fam,0.06122448979591836,2.793208009442517,73.33333333333334,2.7932080094425173
56,56,2,fam,0.06122448979591836,2.793208009442517,73.33333333333334,2.7932080094425173
57,57,0,fam,0.06122448979591836,2.793208009442517,73.33333333333334,2.7932080094425173
58,58,1,fam,0.06122448979591836,2.793208009442517,73.33333333333334,2.7932080094425173
59,59,2,fam,0.06122448979591836,2.793208009442517,73.33333333333334,2.7932080094425173
60,60,0,fam,0.06122448979591836,2.793208009442517,73.33333333333334,2.7932080094425173
61,61,1,fam,0.06122448979591836,2.793208009442517,73.33333333333334,2.7932080094425173
62,62,2,fam,0.06122448979591836,2.793208009442517,73.33333333333334,2.7932080094425173
63,63,0,fam,0.06122448979591836,2.793208009442517,73.33333333333334,2.7932080094425173
64,64,1,fam,0.06122448979591836,2.793208009442517,73.33333333333334,2.7932080094425173
65,65,2,fam,0.06122448979591836,2.793208009442517,73.33333333333334,2.7932080094425173
66,66,3,recov,0.03571428571428571,3.332204510175204,73.33333333333334,2.7932080094425173
67,67,4,recov,0.03571428571428571,3.332204510175204,73.33333333333334,2.7932080094425173
68,68,5,recov,0.03571428571428571,3.332204510175204,73.33333333333334,2.7932080094425173
69,69,3,recov,0.05803571428571428,2.8466966943935033,73.33333333333334,2.7932080094425173
70,70,4,recov,0.05803571428571428,2.8466966943935033,73.33333333333334,2.7932080094425173
71,71,5,recov,0.05803571428571428,2.8466966943935033,73.33333333333334,2.7932080094425173
72,72,3,recov,0.060825892857142856,2.7997397113057323,73.33333333333334,2.7932080094425173
73,73,4,recov,0.060825892857142856,2.7997397113057323,73.33333333333334,2.7932080094425173
74,74,5,recov,0.060825892857142856,2.7997397113057323,73.33333333333334,2.7932080094425173
75,75,3,recov,0.061174665178571425,2.794022142842529,73.33333333333334,2.7932080094425173
76,76,4,recov,0.061174665178571425,2.794022142842529,73.33333333333334,2.7932080094425173
77,77,5,recov,0.061174665178571425,2.794022142842529,73.33333333333334,2.7932080094425173
78,78,3,recov,0.06121826171874999,2.793309739877299,73.33333333333334,2.7932080094425173
79,79,4,recov,0.06121826171874999,2.793309739877299,73.33333333333334,2.7932080094425173
80,80,5,recov,0.06121826171874999,2.793309739877299,73.33333333333334,2.7932080094425173
81,81,3,recov,0.06122371128627232,2.793220725180914,73.33333333333334,2.7932080094425173
82,82,4,recov,0.06122371128627232,2.793220725180914,73.33333333333334,2.7932080094425173
83,83,5,recov,0.06122371128627232,2.793220725180914,73.33333333333334,2.7932080094425173
84,84,3,recov,0.061224392482212606,2.793209598900974,73.33333333333334,2.7932080094425173
85,85,4,recov,0.061224392482212606,2.793209598900974,73.33333333333334,2.7932080094425173
86,86,5,recov,0.061224392482212606,2.793209598900974,73.33333333333334,2.7932080094425173
87,87,3,recov,0.061224477631705146,2.793208208124686,73.33333333333334,2.7932080094425173
88,88,4,recov,0.061224477631705146,2.793208208124686,73.33333333333334,2.7932080094425173
89,89,5,recov,0.061224477631705146,2.793208208124686,73.33333333333334,2.7932080094425173
90,90,3,recov,0.06122448827539171,2.793208034277786,73.33333333333334,2.7932080094425173
91,91,4,recov,0.06122448827539171,2.793208034277786,73.33333333333334,2.7932080094425173
92,92,5,recov,0.06122448827539171,2.793208034277786,73.33333333333334,2.7932080094425173
93,93,3,recov,0.061224489605852535,2.7932080125469256,73.33333333333334,2.7932080094425173
94,94,4,recov,0.061224489605852535,2.7932080125469256,73.33333333333334,2.7932080094425173
95,95,5,recov,0.061224489605852535,2.7932080125469256,73.33333333333334,2.7932080094425173
96,96,3,recov,0.061224489772160134,2.7932080098305683,73.33333333333334,2.7932080094425173
97,97,4,recov,0.061224489772160134,2.7932080098305683,73.33333333333334,2.7932080094425173
98,98,5,recov,0.061224489772160134,2.7932080098305683,73.33333333333334,2.7932080094425173
99,99,3,recov,0.06122448979294858,2.7932080094910234,73.33333333333334,2.7932080094425173
100,100,4,recov,0.06122448979294858,2.7932080094910234,73.33333333333334,2.7932080094425173
101,101,5,recov,0.06122448979294858,2.7932080094910234,73.33333333333334,2.7932080094425173
102,102,3,recov,0.06122448979554714,2.79320800944858,73.33333333333334,2.7932080094425173
103,103,4,recov,0.06122448979554714,2.79320800944858,73.33333333333334,2.7932080094425173
104,104,5,recov,0.06122448979554714,2.79320800944858,73.33333333333334,2.7932080094425173
105,105,3,recov,0.06122448979587196,2.793208009443275,73.33333333333334,2.7932080094425173
106,106,4,recov,0.06122448979587196,2.793208009443275,73.33333333333334,2.7932080094425173
107,107,5,recov,0.06122448979587196,2.793208009443275,73.33333333333334,2.7932080094425173
108,108,3,recov,0.061224489795912565,2.7932080094426115,73.33333333333334,2.7932080094425173
109,109,4,recov,0.061224489795912565,2.7932080094426115,73.33333333333334,2.7932080094425173
110,110,5,recov,0.061224489795912565,2.7932080094426115,73.33333333333334,2.7932080094425173
111,111,3,recov,0.06122448979591764,2.793208009442529,73.33333333333334,2.7932080094425173
112,112,4,recov,0.06122448979591764,2.793208009442529,73.33333333333334,2.7932080094425173
113,113,5,recov,0.06122448979591764,2.793208009442529,73.33333333333334,2.7932080094425173
114,114,3,recov,0.061224489795918276,2.7932080094425182,73.33333333333334,2.7932080094425173
115,115,4,recov,0.061224489795918276,2.7932080094425182,73.33333333333334,2.7932080094425173
116,116,5,recov,0.061224489795918276,2.7932080094425182,73.33333333333334,2.7932080094425173
117,117,3,recov,0.06122448979591835,2.7932080094425173,73.33333333333334,2.7932080094425173
118,118,4,recov,0.06122448979591835,2.7932080094425173,73.33333333333334,2.7932080094425173
119,119,5,recov,0.06122448979591835,2.7932080094425173,73.33333333333334,2.7932080094425173
120,120,3,recov,0.06122448979591836,2.793208009442517,73.33333333333334,2.7932080094425173
121,121,4,recov,0.06122448979591836,2.793208009442517,73.33333333333334,2.7932080094425173
122,122,5,recov,0.06122448979591836,2.793208009442517,73.33333333333334,2.7932080094425173
123,123,3,recov,0.06122448979591836,2.793208009442517,73.33333333333334,2.7932080094425173
124,124,4,recov,0.06122448979591836,2.793208009442517,73.33333333333334,2.7932080094425173
125,125,5,recov,0.06122448979591836,2.793208009442517,73.33333333333334,2.7932080094425173
126,126,3,recov,0.06122448979591836,2.793208009442517,73.33333333333334,2.7932080094425173
127,127,4,recov,0.06122448979591836,2.793208009442517,73.33333333333334,2.7932080094425173
128,128,5,recov,0.06122448979591836,2.793208009442517,73.33333333333334,2.7932080094425173
129,129,3,recov,0.06122448979591836,2.793208009442517,73.33333333333334,2.7932080094425173
130,130,4,recov,0.06122448979591836,2.793208009442517,73.33333333333334,2.7932080094425173
131,131,5,recov,0.06122448979591836,2.793208009442517,73.33333333333334,2.7932080094425173
132,132,3,recov,0.06122448979591836,2.793208009442517,73.33333333333334,2.7932080094425173
133,133,4,recov,0.06122448979591836,2.793208009442517,73.33333333333334,2.7932080094425173
134,134,5,recov,0.06122448979591836,2.793208009442517,73.33333333333334,2.7932080094425173
135,135,3,recov,0.06122448979591836,2.793208009442517,73.33333333333334,2.7932080094425173
136,136,4,recov,0.06122448979591836,2.793208009442517,73.33333333333334,2.7932080094425173
137,137,5,recov,0.06122448979591836,2.793208009442517,73.33333333333334,2.7932080094425173
138,138,0,fam_r,0.03571428571428571,3.332204510175204,73.33333333333334,2.7932080094425173
139,139,1,fam_r,0.03571428571428571,3.332204510175204,73.33333333333334,2.7932080094425173
140,140,2,fam_r,0.03571428571428571,3.332204510175204,73.33333333333334,2.7932080094425173
141,141,0,fam_r,0.05803571428571428,2.8466966943935033,73.33333333333334,2.7932080094425173
142,142,1,fam_r,0.05803571428571428,2.8466966943935033,73.33333333333334,2.7932080094425173
143,143,2,fam_r,0.05803571428571428,2.8466966943935033,73.33333333333334,2.7932080094425173
144,144,0,fam_r,0.060825892857142856,2.7997397113057323,73.33333333333334,2.7932080094425173
145,145,1,fam_r,0.060825892857142856,2.7997397113057323,73.33333333333334,2.7932080094425173
146,146,2,fam_r,0.060825892857142856,2.7997397113057323,73.33333333333334,2.7932080094425173
147,147,0,fam_r,0.061174665178571425,2.794022142842529,73.33333333333334,2.7932080094425173
148,148,1,fam_r,0.061174665178571425,2.794022142842529,73.33333333333334,2.7932080094425173
149,149,2,fam_r,0.061174665178571425,2.794022142842529,73.33333333333334,2.7932080094425173
150,150,0,fam_r,0.06121826171874999,2.793309739877299,73.33333333333334,2.7932080094425173
151,151,1,fam_r,0.06121826171874999,2.793309739877299,73.33333333333334,2.7932080094425173
152,152,2,fam_r,0.06121826171874999,2.793309739877299,73.33333333333334,2.7932080094425173
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,2.7932080094425173
1,1,1,fam,0.0392156862745098,3.2386784521643803,146.66666666666669,2.7932080094425173
2,2,2,fam,0.037383177570093455,3.2865344733420154,146.66666666666669,2.7932080094425173
3,3,0,fam,0.0593607305936073,2.824122372354964,146.66666666666669,2.7932080094425173
4,4,1,fam,0.05869074492099322,2.8354732320236535,146.66666666666669,2.7932080094425173
5,5,2,fam,0.058361391694725026,2.841100708889382,146.66666666666669,2.7932080094425173
6,6,0,fam,0.06099608282036933,2.7969456329302846,146.66666666666669,2.7932080094425173
7,7,1,fam,0.06091086895780944,2.798343647976937,146.66666666666669,2.7932080094425173
8,8,2,fam,0.060868351249476475,2.799041923265417,146.66666666666669,2.7932080094425173
9,9,0,fam,0.06119600865257135,2.7936733096858886,146.66666666666669,2.7932080094425173
10,10,1,fam,0.061185335054243555,2.7938477414747798,146.66666666666669,2.7932080094425173
11,11,2,fam,0.06117999965119726,2.793934945960634,146.66666666666669,2.7932080094425173
12,12,0,fam,0.06122093073951675,2.7932661423867633,146.66666666666669,2.7932080094425173
13,13,1,fam,0.06121959620004272,2.793287941369624,146.66666666666669,2.7932080094425173
14,14,2,fam,0.061218928952123934,2.793298840682858,146.66666666666669,2.7932080094425173
15,15,0,fam,0.06122404493083916,2.793215275598542,146.66666666666669,2.7932080094425173
16,16,1,fam,0.06122387810810118,2.7932180003934404,146.66666666666669,2.7932080094425173
17,17,2,fam,0.06122379469707311,2.793219362788105,146.66666666666669,2.7932080094425173
18,18,0,fam,0.061224434188048626,2.793208917704802,146.66666666666669,2.7932080094425173
19,19,1,fam,0.06122441333512351,2.793209258302946,146.66666666666669,2.7932080094425173
20,20,2,fam,0.061224402908666285,2.7932094286019744,146.66666666666669,2.7932080094425173
21,21,0,fam,0.06122448284493879,2.79320812297519,146.66666666666669,2.7932080094425173
22,22,1,fam,0.06122448023832185,2.793208165549939,146.66666666666669,2.7932080094425173
23,23,2,fam,0.061224478935013475,2.7932081868373126,146.66666666666669,2.7932080094425173
24,24,0,fam,0.06122448892704598,2.7932080236340995,146.66666666666669,2.7932080094425173
25,25,1,fam,0.061224488601218846,2.7932080289559424,146.66666666666669,2.7932080094425173
26,26,2,fam,0.061224488438305275,2.793208031616864,146.66666666666669,2.7932080094425173
27,27,0,fam,0.061224489687309314,2.793208011216465,146.66666666666669,2.7932080094425173
28,28,1,fam,0.06122448964658093,2.793208011881695,146.66666666666669,2.7932080094425173
29,29,2,fam,0.06122448962621673,2.7932080122143104,146.66666666666669,2.7932080094425173
30,30,0,fam,0.06122448978234223,2.7932080096642604,146.66666666666669,2.7932080094425173
31,31,1,fam,0.06122448977725119,2.7932080097474143,146.66666666666669,2.7932080094425173
32,32,2,fam,0.06122448977470566,2.7932080097889913,146.66666666666669,2.7932080094425173
33,33,0,fam,0.06122448979422135,2.7932080094702347,146.66666666666669,2.7932080094425173
34,34,1,fam,0.06122448979358497,2.793208009480629,146.66666666666669,2.7932080094425173
35,35,2,fam,0.06122448979326678,2.7932080094858263,146.66666666666669,2.7932080094425173
36,36,0,fam,0.06122448979570624,2.7932080094459817,146.66666666666669,2.7932080094425173
37,37,1,fam,0.06122448979562669,2.793208009447281,146.66666666666669,2.7932080094425173
38,38,2,fam,0.061224489795586916,2.793208009447931,146.66666666666669,2.7932080094425173
39,39,0,fam,0.061224489795891845,2.79320800944295,146.66666666666669,2.7932080094425173
40,40,1,fam,0.0612244897958819,2.7932080094431124,146.66666666666669,2.7932080094425173
41,41,2,fam,0.061224489795876934,2.7932080094431937,146.66666666666669,2.7932080094425173
42,42,0,fam,0.06122448979591505,2.793208009442571,146.66666666666669,2.7932080094425173
43,43,1,fam,0.06122448979591381,2.7932080094425915,146.66666666666669,2.7932080094425173
44,44,2,fam,0.06122448979591318,2.7932080094426017,146.66666666666669,2.7932080094425173
45,45,0,fam,0.06122448979591795,2.7932080094425236,146.66666666666669,2.7932080094425173
46,46,1,fam,0.0612244897959178,2.7932080094425262,146.66666666666669,2.7932080094425173
47,47,2,fam,0.061224489795917714,2.7932080094425276,146.66666666666669,2.7932080094425173
48,48,0,fam,0.06122448979591831,2.793208009442518,146.66666666666669,2.7932080094425173
49,49,1,fam,0.06122448979591829,2.7932080094425182,146.66666666666669,2.7932080094425173
50,50,2,fam,0.06122448979591828,2.7932080094425182,146.66666666666669,2.7932080094425173
51,51,0,fam,0.06122448979591836,2.793208009442517,146.66666666666669,2.7932080094425173
52,52,1,fam,0.06122448979591835,2.7932080094425173,146.66666666666669,2.7932080094425173
53,53,2,fam,0.06122448979591835,2.7932080094425173,146.66666666666669,2.7932080094425173
54,54,0,fam,0.06122448979591836,2.793208009442517,146.66666666666669,2.7932080094425173
55,55,1,fam,0.06122448979591836,2.793208009442517,146.66666666666669,2.7932080094425173
56,56,2,fam,0.06122448979591836,2.793208009442517,146.66666666666669,2.7932080094425173
57,57,0,fam,0.06122448979591836,2.793208009442517,146.66666666666669,2.7932080094425173
58,58,1,fam,0.06122448979591836,2.793208009442517,146.66666666666669,2.7932080094425173
59,59,2,fam,0.06122448979591836,2.793208009442517,146.66666666666669,2.7932080094425173
60,60,0,fam,0.06122448979591836,2.793208009442517,146.66666666666669,2.7932080094425173
61,61,1,fam,0.06122448979591836,2.793208009442517,146.66666666666669,2.7932080094425173
62,62,2,fam,0.06122448979591836,2.793208009442517,146.66666666666669,2.7932080094425173
63,63,0,fam,0.06122448979591836,2.793208009442517,146.66666666666669,2.7932080094425173
64,64,1,fam,0.06122448979591836,2.793208009442517,146.66666666666669,2.7932080094425173
65,65,2,fam,0.06122448979591836,2.793208009442517,146.66666666666669,2.7932080094425173
66,66,3,recov,0.03571428571428571,3.332204510175204,146.66666666666669,2.7932080094425173
67,67,4,recov,0.03571428571428571,3.332204510175204,146.66666666666669,2.7932080094425173
68,68,5,recov,0.03571428571428571,3.332204510175204,146.66666666666669,2.7932080094425173
69,69,3,recov,0.05803571428571428,2.8466966943935033,146.66666666666669,2.7932080094425173
70,70,4,recov,0.05803571428571428,2.8466966943935033,146.66666666666669,2.7932080094425173
71,71,5,recov,0.05803571428571428,2.8466966943935033,146.66666666666669,2.7932080094425173
72,72,3,recov,0.060825892857142856,2.7997397113057323,146.66666666666669,2.7932080094425173
73,73,4,recov,0.060825892857142856,2.7997397113057323,146.66666666666669,2.7932080094425173
74,74,5,recov,0.060825892857142856,2.7997397113057323,146.66666666666669,2.7932080094425173
75,75,3,recov,0.061174665178571425,2.794022142842529,146.66666666666669,2.7932080094425173
76,76,4,recov,0.061174665178571425,2.794022142842529,146.66666666666669,2.7932080094425173
77,77,5,recov,0.061174665178571425,2.794022142842529,146.66666666666669,2.7932080094425173
78,78,3,recov,0.06121826171874999,2.793309739877299,146.66666666666669,2.7932080094425173
79,79,4,recov,0.06121826171874999,2.793309739877299,146.66666666666669,2.7932080094425173
80,80,5,recov,0.06121826171874999,2.793309739877299,146.66666666666669,2.7932080094425173
81,81,3,recov,0.06122371128627232,2.793220725180914,146.66666666666669,2.7932080094425173
82,82,4,recov,0.06122371128627232,2.793220725180914,146.66666666666669,2.7932080094425173
83,83,5,recov,0.06122371128627232,2.793220725180914,146.66666666666669,2.7932080094425173
84,84,3,recov,0.061224392482212606,2.793209598900974,146.66666666666669,2.7932080094425173
85,85,4,recov,0.061224392482212606,2.793209598900974,146.66666666666669,2.7932080094425173
86,86,5,recov,0.061224392482212606,2.793209598900974,146.66666666666669,2.7932080094425173
87,87,3,recov,0.061224477631705146,2.793208208124686,146.66666666666669,2.7932080094425173
88,88,4,recov,0.061224477631705146,2.793208208124686,146.66666666666669,2.7932080094425173
89,89,5,recov,0.061224477631705146,2.793208208124686,146.66666666666669,2.7932080094425173
90,90,3,recov,0.06122448827539171,2.793208034277786,146.66666666666669,2.7932080094425173
91,91,4,recov,0.06122448827539171,2.793208034277786,146.66666666666669,2.7932080094425173
92,92,5,recov,0.06122448827539171,2.793208034277786,146.66666666666669,2.7932080094425173
