,time_step,stimulus,type,familiarity,novelty,dN,steady
41,41,2,fam,0.001978137225781425,6.225599672161012,0.0,6.225599658853848
42,42,0,fam,0.001978137243120099,6.22559966339586,0.0,6.225599658853848
43,43,1,fam,0.001978137243096043,6.225599663408021,0.0,6.225599658853848
44,44,2,fam,0.0019781372430792035,6.225599663416534,0.0,6.225599658853848
45,45,0,fam,0.0019781372490263686,6.2255996604100865,0.0,6.225599658853848
46,46,1,fam,0.0019781372490181174,6.225599660414258,0.0,6.225599658853848
47,47,2,fam,0.001978137249012341,6.225599660417178,0.0,6.225599658853848
48,48,0,fam,0.001978137251052219,6.225599659385966,0.0,6.225599658853848
49,49,1,fam,0.001978137251049389,6.225599659387397,0.0,6.225599658853848
50,50,2,fam,0.0019781372510474077,6.225599659388399,0.0,6.225599658853848
51,51,0,fam,0.001978137251747086,6.225599659034693,0.0,6.225599658853848
52,52,1,fam,0.001978137251746115,6.225599659035184,0.0,6.225599658853848
53,53,2,fam,0.0019781372517454353,6.225599659035527,0.0,6.225599658853848
54,54,0,fam,0.001978137251985425,6.225599658914207,0.0,6.225599658853848
55,55,1,fam,0.001978137251985092,6.2255996589143745,0.0,6.225599658853848
56,56,2,fam,0.001978137251984859,6.225599658914493,0.0,6.225599658853848
57,57,0,fam,0.0019781372520671758,6.22559965887288,0.0,6.225599658853848
58,58,1,fam,0.0019781372520670613,6.225599658872937,0.0,6.225599658853848
59,59,2,fam,0.0019781372520669815,6.225599658872977,0.0,6.225599658853848
60,60,0,fam,0.001978137252095216,6.225599658858704,0.0,6.225599658853848
61,61,1,fam,0.001978137252095177,6.225599658858724,0.0,6.225599658853848
62,62,2,fam,0.001978137252095149,6.225599658858738,0.0,6.225599658853848
63,63,0,fam,0.0019781372521048336,6.2255996588538425,0.0,6.225599658853848
64,64,1,fam,0.00197813725210482,6.225599658853849,0.0,6.225599658853848
65,65,2,fam,0.0019781372521048106,6.225599658853854,0.0,6.225599658853848
66,66,0,fam_r,0.0019781372521081326,6.2255996588521745,0.0,6.225599658853848
67,67,1,fam_r,0.001978137252108128,6.225599658852177,0.0,6.225599658853848
68,68,2,fam_r,0.0019781372521081248,6.225599658852179,0.0,6.225599658853848
69,69,0,fam_r,0.001978137252109264,6.2255996588516025,0.0,6.225599658853848
70,70,1,fam_r,0.0019781372521092628,6.225599658851603,0.0,6.225599658853848
71,71,2,fam_r,0.0019781372521092615,6.225599658851604,0.0,6.225599658853848
72,72,0,fam_r,0.001978137252109652,6.225599658851406,0.0,6.225599658853848
73,73,1,fam_r,0.0019781372521096513,6.225599658851407,0.0,6.225599658853848
74,74,2,fam_r,0.0019781372521096513,6.225599658851407,0.0,6.225599658853848
75,75,0,fam_r,0.0019781372521097853,6.225599658851339,0.0,6.225599658853848
76,76,1,fam_r,0.001978137252109785,6.22559965885134,0.0,6.225599658853848
77,77,2,fam_r,0.001978137252109785,6.22559965885134,0.0,6.225599658853848
78,78,0,fam_r,0.001978137252109831,6.225599658851316,0.0,6.225599658853848
79,79,1,fam_r,0.001978137252109831,6.225599658851316,0.0,6.225599658853848
80,80,2,fam_r,0.001978137252109831,6.225599658851316,0.0,6.225599658853848
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,6.225599658851604
1,1,1,fam,0.0019492417449612101,6.240314830765597,73.33333333333334,6.225599658851604
2,2,2,fam,0.0019491885528054671,6.2403421197776785,73.33333333333334,6.225599658851604
3,3,0,fam,0.0019682530029599813,6.2306089302003755,73.33333333333334,6.225599658851604
4,4,1,fam,0.0019682266854505167,6.230622301289038,73.33333333333334,6.225599658851604
5,5,2,fam,0.0019682082636126386,6.2306316609447245,73.33333333333334,6.225599658851604
6,6,0,fam,0.001974747053926215,6.227314962792632,73.33333333333334,6.225599658851604
7,7,1,fam,0.001974737997422747,6.227319548961892,73.33333333333334,6.225599658851604
8,8,2,fam,0.001974731657919746,6.227322759267859,73.33333333333334,6.225599658851604
9,9,0,fam,0.001976974425811984,6.226187670733682,73.33333333333334,6.225599658851604
10,10,1,fam,0.001976971315949386,6.226189243776309,73.33333333333334,6.225599658851604
11,11,2,fam,0.0019769691390513888,6.226190344904675,73.33333333333334,6.225599658851604
12,12,0,fam,0.0019777384040637032,6.225801307276163,73.33333333333334,6.225599658851604
13,13,1,fam,0.0019777373369711986,6.225801846828205,73.33333333333334,6.225599658851604
14,14,2,fam,0.0019777365900071303,6.225802224514459,73.33333333333334,6.225599658851604
15,15,0,fam,0.001978000447391676,6.225668819597781,73.33333333333334,6.225599658851604
16,16,1,fam,0.001978000081330754,6.2256690046639465,73.33333333333334,6.225599658851604
17,17,2,fam,0.00197799982508819,6.22566913421024,73.33333333333334,6.225599658851604
18,18,0,fam,0.0019780903281105375,6.225623380438785,73.33333333333334,6.225599658851604
19,19,1,fam,0.0019780902025459714,6.225623443916458,73.33333333333334,6.225599658851604
20,20,2,fam,0.001978090114650785,6.225623488350825,73.33333333333334,6.225599658851604
21,21,0,fam,0.0019781211571803267,6.225607795291275,73.33333333333334,6.225599658851604
22,22,1,fam,0.0019781211141110134,6.225607817064114,73.33333333333334,6.225599658851604
23,23,2,fam,0.001978121083962495,6.225607832305101,73.33333333333334,6.225599658851604
24,24,0,fam,0.0019781317315492896,6.225602449642622,73.33333333333334,6.225599658851604
25,25,1,fam,0.0019781317167764365,6.225602457110705,73.33333333333334,6.225599658851604
26,26,2,fam,0.00197813170643544,6.2256024623383635,73.33333333333334,6.225599658851604
27,27,0,fam,0.0019781353585576118,6.225600616091833,73.33333333333334,6.225599658851604
28,28,1,fam,0.001978135353490514,6.225600618653385,73.33333333333334,6.225599658851604
29,29,2,fam,0.0019781353499435457,6.225600620446472,73.33333333333334,6.225599658851604
30,30,0,fam,0.0019781366026214394,6.2255999871847,73.33333333333334,6.225599658851604
31,31,1,fam,0.001978136600883424,6.225599988063313,73.33333333333334,6.225599658851604
32,32,2,fam,0.001978136599666813,6.225599988678342,73.33333333333334,6.225599658851604
33,33,0,fam,0.001978137029335329,6.225599771469646,73.33333333333334,6.225599658851604
34,34,1,fam,0.001978137028739189,6.2255997717710105,73.33333333333334,6.225599658851604
35,35,2,fam,0.0019781370283218917,6.225599771981965,73.33333333333334,6.225599658851604
36,36,0,fam,0.0019781371756981926,6.225599697479394,73.33333333333334,6.225599658851604
37,37,1,fam,0.001978137175493717,6.225599697582762,73.33333333333334,6.225599658851604
38,38,2,fam,0.0019781371753505835,6.225599697655119,73.33333333333334,6.225599658851604
39,39,0,fam,0.0019781372259006546,6.2255996721007385,73.33333333333334,6.225599658851604
40,40,1,fam,0.0019781372258305193,6.225599672136194,73.33333333333334,6.225599658851604
41,41,2,fam,0.001978137225781425,6.225599672161012,73.33333333333334,6.225599658851604
42,42,0,fam,0.001978137243120099,6.22559966339586,73.33333333333334,6.225599658851604
43,43,1,fam,0.001978137243096043,6.225599663408021,73.33333333333334,6.225599658851604
44,44,2,fam,0.0019781372430792035,6.225599663416534,73.33333333333334,6.225599658851604
45,45,0,fam,0.0019781372490263686,6.2255996604100865,73.33333333333334,6.225599658851604
46,46,1,fam,0.0019781372490181174,6.225599660414258,73.33333333333334,6.225599658851604
47,47,2,fam,0.001978137249012341,6.225599660417178,73.33333333333334,6.225599658851604
48,48,0,fam,0.001978137251052219,6.225599659385966,73.33333333333334,6.225599658851604
49,49,1,fam,0.001978137251049389,6.225599659387397,73.33333333333334,6.225599658851604
50,50,2,fam,0.0019781372510474077,6.225599659388399,73.33333333333334,6.225599658851604
51,51,0,fam,0.001978137251747086,6.225599659034693,73.33333333333334,6.225599658851604
52,52,1,fam,0.001978137251746115,6.225599659035184,73.33333333333334,6.225599658851604
53,53,2,fam,0.0019781372517454353,6.225599659035527,73.33333333333334,6.225599658851604
54,54,0,fam,0.001978137251985425,6.225599658914207,73.33333333333334,6.225599658851604
55,55,1,fam,0.001978137251985092,6.2255996589143745,73.33333333333334,6.225599658851604
56,56,2,fam,0.001978137251984859,6.225599658914493,73.33333333333334,6.225599658851604
57,57,0,fam,0.0019781372520671758,6.22559965887288,73.33333333333334,6.225599658851604
58,58,1,fam,0.0019781372520670613,6.225599658872937,73.33333333333334,6.225599658851604
59,59,2,fam,0.0019781372520669815,6.225599658872977,73.33333333333334,6.225599658851604
60,60,0,fam,0.001978137252095216,6.225599658858704,73.33333333333334,6.225599658851604
61,61,1,fam,0.001978137252095177,6.225599658858724,73.33333333333334,6.225599658851604
62,62,2,fam,0.001978137252095149,6.225599658858738,73.33333333333334,6.225599658851604
63,63,0,fam,0.0019781372521048336,6.2255996588538425,73.33333333333334,6.225599658851604
64,64,1,fam,0.00197813725210482,6.225599658853849,73.33333333333334,6.225599658851604
65,65,2,fam,0.0019781372521048106,6.225599658853854,73.33333333333334,6.225599658851604
66,66,3,recov,0.0019490644490644641,6.240405791243325,73.33333333333334,6.225599658851604
67,67,4,recov,0.0019490644490644596,6.240405791243327,73.33333333333334,6.225599658851604
68,68,5,recov,0.0019490644490644565,6.240405791243329,73.33333333333334,6.225599658851604
69,69,3,recov,0.0019681652806652857,6.230653499800652,73.33333333333334,6.225599658851604
70,70,4,recov,0.0019681652806652844,6.230653499800652,73.33333333333334,6.225599658851604
71,71,5,recov,0.001968165280665283,6.230653499800653,73.33333333333334,6.225599658851604
72,72,3,recov,0.001974716865904368,6.227330249941704,73.33333333333334,6.225599658851604
73,73,4,recov,0.0019747168659043674,6.227330249941704,73.33333333333334,6.225599658851604
74,74,5,recov,0.001974716865904367,6.227330249941704,73.33333333333334,6.225599658851604
75,75,3,recov,0.001976964059641373,6.226192914199482,73.33333333333334,6.225599658851604
76,76,4,recov,0.0019769640596413725,6.226192914199482,73.33333333333334,6.225599658851604
77,77,5,recov,0.0019769640596413725,6.226192914199482,73.33333333333334,6.225599658851604
78,78,3,recov,0.0019777348470931652,6.225803105781835,73.33333333333334,6.225599658851604
79,79,4,recov,0.0019777348470931652,6.225803105781835,73.33333333333334,6.225599658851604
80,80,5,recov,0.0019777348470931652,6.225803105781835,73.33333333333334,6.225599658851604
81,81,3,recov,0.0019779992271891306,6.225669436484862,73.33333333333334,6.225599658851604
82,82,4,recov,0.0019779992271891306,6.225669436484862,73.33333333333334,6.225599658851604
83,83,5,recov,0.0019779992271891306,6.225669436484862,73.33333333333334,6.225599658851604
84,84,3,recov,0.0019780899095620465,6.225623592031011,73.33333333333334,6.225599658851604
85,85,4,recov,0.0019780899095620465,6.225623592031011,73.33333333333334,6.225599658851604
86,86,5,recov,0.0019780899095620465,6.225623592031011,73.33333333333334,6.225599658851604
87,87,3,recov,0.0019781210136159567,6.225607867867403,73.33333333333334,6.225599658851604
88,88,4,recov,0.0019781210136159567,6.225607867867403,73.33333333333334,6.225599658851604
89,89,5,recov,0.0019781210136159567,6.225607867867403,73.33333333333334,6.225599658851604
90,90,3,recov,0.0019781316823064476,6.225602474536233,73.33333333333334,6.225599658851604
91,91,4,recov,0.0019781316823064476,6.225602474536233,73.33333333333334,6.225599658851604
92,92,5,recov,0.0019781316823064476,6.225602474536233,73.33333333333334,6.225599658851604
93,93,3,recov,0.0019781353416672863,6.225600624630341,73.33333333333334,6.225599658851604
94,94,4,recov,0.0019781353416672863,6.225600624630341,73.33333333333334,6.225599658851604
95,95,5,recov,0.0019781353416672863,6.225600624630341,73.33333333333334,6.225599658851604
96,96,3,recov,0.001978136596828054,6.225599990113409,73.33333333333334,6.225599658851604
97,97,4,recov,0.001978136596828054,6.225599990113409,73.33333333333334,6.225599658851604
98,98,5,recov,0.001978136596828054,6.225599990113409,73.33333333333334,6.225599658851604
99,99,3,recov,0.001978137027348197,6.225599772474194,73.33333333333334,6.225599658851604
100,100,4,recov,0.001978137027348197,6.225599772474194,73.33333333333334,6.225599658851604
101,101,5,recov,0.001978137027348197,6.225599772474194,73.33333333333334,6.225599658851604
102,102,3,recov,0.0019781371750166063,6.225599697823953,73.33333333333334,6.225599658851604
103,103,4,recov,0.0019781371750166063,6.225599697823953,73.33333333333334,6.225599658851604
104,104,5,recov,0.0019781371750166063,6.225599697823953,73.33333333333334,6.225599658851604
105,105,3,recov,0.0019781372256668706,6.225599672218922,73.33333333333334,6.225599658851604
106,106,4,recov,0.0019781372256668706,6.225599672218922,73.33333333333334,6.225599658851604
107,107,5,recov,0.0019781372256668706,6.225599672218922,73.33333333333334,6.225599658851604
108,108,3,recov,0.0019781372430399116,6.225599663436397,73.33333333333334,6.225599658851604
109,109,4,recov,0.0019781372430399116,6.225599663436397,73.33333333333334,6.225599658851604
110,110,5,recov,0.0019781372430399116,6.225599663436397,73.33333333333334,6.225599658851604
111,111,3,recov,0.001978137248998864,6.225599660423991,73.33333333333334,6.225599658851604
112,112,4,recov,0.001978137248998864,6.225599660423991,73.33333333333334,6.225599658851604
113,113,5,recov,0.001978137248998864,6.225599660423991,73.33333333333334,6.225599658851604
114,114,3,recov,0.001978137251042785,6.225599659390736,73.33333333333334,6.225599658851604
115,115,4,recov,0.001978137251042785,6.225599659390736,73.33333333333334,6.225599658851604
116,116,5,recov,0.001978137251042785,6.225599659390736,73.33333333333334,6.225599658851604
117,117,3,recov,0.0019781372517438498,6.225599659036329,73.33333333333334,6.225599658851604
118,118,4,recov,0.0019781372517438498,6.225599659036329,73.33333333333334,6.225599658851604
119,119,5,recov,0.0019781372517438498,6.225599659036329,73.33333333333334,6.225599658851604
120,120,3,recov,0.0019781372519843154,6.225599658914767,73.33333333333334,6.225599658851604
121,121,4,recov,0.0019781372519843154,6.225599658914767,73.33333333333334,6.225599658851604
122,122,5,recov,0.0019781372519843154,6.225599658914767,73.33333333333334,6.225599658851604
123,123,3,recov,0.001978137252066795,6.2255996588730715,73.33333333333334,6.225599658851604
124,124,4,recov,0.001978137252066795,6.2255996588730715,73.33333333333334,6.225599658851604
125,125,5,recov,0.001978137252066795,6.2255996588730715,73.33333333333334,6.225599658851604
126,126,3,recov,0.0019781372520950853,6.22559965885877,73.33333333333334,6.225599658851604
127,127,4,recov,0.0019781372520950853,6.22559965885877,73.33333333333334,6.225599658851604
128,128,5,recov,0.0019781372520950853,6.22559965885877,73.33333333333334,6.225599658851604
129,129,3,recov,0.001978137252104789,6.225599658853865,73.33333333333334,6.225599658851604
130,130,4,recov,0.001978137252104789,6.225599658853865,73.33333333333334,6.225599658851604
131,131,5,recov,0.001978137252104789,6.225599658853865,73.33333333333334,6.225599658851604
132,132,3,recov,0.0019781372521081174,6.2255996588521825,73.33333333333334,6.225599658851604
133,133,4,recov,0.0019781372521081174,6.2255996588521825,73.33333333333334,6.225599658851604
134,134,5,recov,0.0019781372521081174,6.2255996588521825,73.33333333333334,6.225599658851604
135,135,3,recov,0.001978137252109259,6.225599658851605,73.33333333333334,6.225599658851604
136,136,4,recov,0.001978137252109259,6.225599658851605,73.33333333333334,6.225599658851604
137,137,5,recov,0.001978137252109259,6.225599658851605,73.33333333333334,6.225599658851604
138,138,0,fam_r,0.0019490644490646537,6.240405791243227,73.33333333333334,6.225599658851604
139,139,1,fam_r,0.0019490644490646537,6.240405791243227,73.33333333333334,6.225599658851604
140,140,2,fam_r,0.0019490644490646537,6.240405791243227,73.33333333333334,6.225599658851604
141,141,0,fam_r,0.001968165280665351,6.230653499800619,73.33333333333334,6.225599658851604
142,142,1,fam_r,0.001968165280665351,6.230653499800619,73.33333333333334,6.225599658851604
143,143,2,fam_r,0.001968165280665351,6.230653499800619,73.33333333333334,6.225599658851604
144,144,0,fam_r,0.0019747168659043903,6.2273302499416925,73.33333333333334,6.225599658851604
145,145,1,fam_r,0.0019747168659043903,6.2273302499416925,73.33333333333334,6.225599658851604
146,146,2,fam_r,0.0019747168659043903,6.2273302499416925,73.33333333333334,6.225599658851604
147,147,0,fam_r,0.0019769640596413803,6.226192914199478,73.33333333333334,6.225599658851604
148,148,1,fam_r,0.0019769640596413803,6.226192914199478,73.33333333333334,6.225599658851604
149,149,2,fam_r,0.0019769640596413803,6.226192914199478,73.33333333333334,6.225599658851604
150,150,0,fam_r,0.0019777348470931683,6.225803105781833,73.33333333333334,6.225599658851604
151,151,1,fam_r,0.0019777348470931683,6.225803105781833,73.33333333333334,6.225599658851604
152,152,2,fam_r,0.0019777348470931683,6.225803105781833,73.33333333333334,6.225599658851604
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,6.225599658851304
1,1,1,fam,0.0019492417449612101,6.240314830765597,146.66666666666669,6.225599658851304
2,2,2,fam,0.0019491885528054671,6.2403421197776785,146.66666666666669,6.225599658851304
3,3,0,fam,0.0019682530029599813,6.2306089302003755,146.66666666666669,6.225599658851304
4,4,1,fam,0.0019682266854505167,6.230622301289038,146.66666666666669,6.225599658851304
5,5,2,fam,0.0019682082636126386,6.2306316609447245,146.66666666666669,6.225599658851304
6,6,0,fam,0.001974747053926215,6.227314962792632,146.66666666666669,6.225599658851304
7,7,1,fam,0.001974737997422747,6.227319548961892,146.66666666666669,6.225599658851304
8,8,2,fam,0.001974731657919746,6.227322759267859,146.66666666666669,6.225599658851304
9,9,0,fam,0.001976974425811984,6.226187670733682,146.66666666666669,6.225599658851304
10,10,1,fam,0.001976971315949386,6.226189243776309,146.66666666666669,6.225599658851304
11,11,2,fam,0.0019769691390513888,6.226190344904675,146.66666666666669,6.225599658851304
12,12,0,fam,0.0019777384040637032,6.225801307276163,146.66666666666669,6.225599658851304
13,13,1,fam,0.0019777373369711986,6.225801846828205,146.66666666666669,6.225599658851304
14,14,2,fam,0.0019777365900071303,6.225802224514459,146.66666666666669,6.225599658851304
15,15,0,fam,0.001978000447391676,6.225668819597781,146.66666666666669,6.225599658851304
16,16,1,fam,0.001978000081330754,6.2256690046639465,146.66666666666669,6.225599658851304
17,17,2,fam,0.00197799982508819,6.22566913421024,146.66666666666669,6.225599658851304
18,18,0,fam,0.0019780903281105375,6.225623380438785,146.66666666666669,6.225599658851304
19,19,1,fam,0.0019780902025459714,6.225623443916458,146.66666666666669,6.225599658851304
20,20,2,fam,0.001978090114650785,6.225623488350825,146.66666666666669,6.225599658851304
21,21,0,fam,0.0019781211571803267,6.225607795291275,146.66666666666669,6.225599658851304
22,22,1,fam,0.0019781211141110134,6.225607817064114,146.66666666666669,6.225599658851304
23,23,2,fam,0.001978121083962495,6.225607832305101,146.66666666666669,6.225599658851304
24,24,0,fam,0.0019781317315492896,6.225602449642622,146.66666666666669,6.225599658851304
25,25,1,fam,0.0019781317167764365,6.225602457110705,146.66666666666669,6.225599658851304
26,26,2,fam,0.00197813170643544,6.2256024623383635,146.66666666666669,6.225599658851304
27,27,0,fam,0.0019781353585576118,6.225600616091833,146.66666666666669,6.225599658851304
28,28,1,fam,0.001978135353490514,6.225600618653385,146.66666666666669,6.225599658851304
29,29,2,fam,0.0019781353499435457,6.225600620446472,146.66666666666669,6.225599658851304
30,30,0,fam,0.0019781366026214394,6.2255999871847,146.66666666666669,6.225599658851304
31,31,1,fam,0.001978136600883424,6.225599988063313,146.66666666666669,6.225599658851304
32,32,2,fam,0.001978136599666813,6.225599988678342,146.66666666666669,6.225599658851304
33,33,0,fam,0.001978137029335329,6.225599771469646,146.66666666666669,6.225599658851304
34,34,1,fam,0.001978137028739189,6.2255997717710105,146.66666666666669,6.225599658851304
35,35,2,fam,0.0019781370283218917,6.225599771981965,146.66666666666669,6.225599658851304
36,36,0,fam,0.0019781371756981926,6.225599697479394,146.66666666666669,6.225599658851304
37,37,1,fam,0.001978137175493717,6.225599697582762,146.66666666666669,6.225599658851304
38,38,2,fam,0.0019781371753505835,6.225599697655119,146.66666666666669,6.225599658851304
39,39,0,fam,0.0019781372259006546,6.2255996721007385,146.66666666666669,6.225599658851304
40,40,1,fam,0.0019781372258305193,6.225599672136194,146.66666666666669,6.225599658851304
41,41,2,fam,0.001978137225781425,6.225599672161012,146.66666666666669,6.225599658851304
42,42,0,fam,0.001978137243120099,6.22559966339586,146.66666666666669,6.225599658851304
43,43,1,fam,0.001978137243096043,6.225599663408021,146.66666666666669,6.225599658851304
44,44,2,fam,0.0019781372430792035,6.225599663416534,146.66666666666669,6.225599658851304
45,45,0,fam,0.0019781372490263686,6.2255996604100865,146.66666666666669,6.225599658851304
46,46,1,fam,0.0019781372490181174,6.225599660414258,146.66666666666669,6.225599658851304
47,47,2,fam,0.001978137249012341,6.225599660417178,146.66666666666669,6.225599658851304
48,48,0,fam,0.001978137251052219,6.225599659385966,146.66666666666669,6.225599658851304
49,49,1,fam,0.001978137251049389,6.225599659387397,146.66666666666669,6.225599658851304
50,50,2,fam,0.0019781372510474077,6.225599659388399,146.66666666666669,6.225599658851304
51,51,0,fam,0.001978137251747086,6.225599659034693,146.66666666666669,6.225599658851304
52,52,1,fam,0.001978137251746115,6.225599659035184,146.66666666666669,6.225599658851304
53,53,2,fam,0.0019781372517454353,6.225599659035527,146.66666666666669,6.225599658851304
54,54,0,fam,0.001978137251985425,6.225599658914207,146.66666666666669,6.225599658851304
55,55,1,fam,0.001978137251985092,6.2255996589143745,146.66666666666669,6.225599658851304
56,56,2,fam,0.001978137251984859,6.225599658914493,146.66666666666669,6.225599658851304
57,57,0,fam,0.0019781372520671758,6.22559965887288,146.66666666666669,6.225599658851304
58,58,1,fam,0.0019781372520670613,6.225599658872937,146.66666666666669,6.225599658851304
59,59,2,fam,0.0019781372520669815,6.225599658872977,146.66666666666669,6.225599658851304
60,60,0,fam,0.001978137252095216,6.225599658858704,146.66666666666669,6.225599658851304
61,61,1,fam,0.001978137252095177,6.225599658858724,146.66666666666669,6.225599658851304
62,62,2,fam,0.001978137252095149,6.225599658858738,146.66666666666669,6.225599658851304
63,63,0,fam,0.0019781372521048336,6.2255996588538425,146.66666666666669,6.225599658851304
64,64,1,fam,0.00197813725210482,6.225599658853849,146.66666666666669,6.225599658851304
65,65,2,fam,0.0019781372521048106,6.225599658853854,146.66666666666669,6.225599658851304
66,66,3,recov,0.0019490644490644641,6.240405791243325,146.66666666666669,6.225599658851304
67,67,4,recov,0.0019490644490644596,6.240405791243327,146.66666666666669,6.225599658851304
68,68,5,recov,0.0019490644490644565,6.240405791243329,146.66666666666669,6.225599658851304
69,69,3,recov,0.0019681652806652857,6.230653499800652,146.66666666666669,6.225599658851304
70,70,4,recov,0.0019681652806652844,6.230653499800652,146.66666666666669,6.225599658851304
71,71,5,recov,0.001968165280665283,6.230653499800653,146.66666666666669,6.225599658851304
72,72,3,recov,0.001974716865904368,6.227330249941704,146.66666666666669,6.225599658851304
73,73,4,recov,0.0019747168659043674,6.227330249941704,146.66666666666669,6.225599658851304
74,74,5,recov,0.001974716865904367,6.227330249941704,146.66666666666669,6.225599658851304
75,75,3,recov,0.001976964059641373,6.226192914199482,146.66666666666669,6.225599658851304
76,76,4,recov,0.0019769640596413725,6.226192914199482,146.66666666666669,6.225599658851304
77,77,5,recov,0.0019769640596413725,6.226192914199482,146.66666666666669,6.225599658851304
78,78,3,recov,0.0019777348470931652,6.225803105781835,146.66666666666669,6.225599658851304
79,79,4,recov,0.0019777348470931652,6.225803105781835,146.66666666666669,6.225599658851304
80,80,5,recov,0.0019777348470931652,6.225803105781835,146.66666666666669,6.225599658851304
81,81,3,recov,0.0019779992271891306,6.225669436484862,146.66666666666669,6.225599658851304
82,82,4,recov,0.0019779992271891306,6.225669436484862,146.66666666666669,6.225599658851304
83,83,5,recov,0.0019779992271891306,6.225669436484862,146.66666666666669,6.225599658851304
84,84,3,recov,0.0019780899095620465,6.225623592031011,146.66666666666669,6.225599658851304
85,85,4,recov,0.0019780899095620465,6.225623592031011,146.66666666666669,6.225599658851304
86,86,5,recov,0.0019780899095620465,6.225623592031011,146.66666666666669,6.225599658851304
87,87,3,recov,0.0019781210136159567,6.225607867867403,146.66666666666669,6.225599658851304
88,88,4,recov,0.0019781210136159567,6.225607867867403,146.66666666666669,6.225599658851304
89,89,5,recov,0.0019781210136159567,6.225607867867403,146.66666666666669,6.225599658851304
90,90,3,recov,0.0019781316823064476,6.225602474536233,146.66666666666669,6.225599658851304
91,91,4,recov,0.0019781316823064476,6.225602474536233,146.66666666666669,6.225599658851304
92,92,5,recov,0.0019781316823064476,6.225602474536233,146.66666666666669,6.225599658851304
93,93,3,recov,0.0019781353416672863,6.225600624630341,146.66666666666669,6.225599658851304
94,94,4,recov,0.0019781353416672863,6.225600624630341,146.66666666666669,6.225599658851304
95,95,5,recov,0.0019781353416672863,6.225600624630341,146.66666666666669,6.225599658851304
96,96,3,recov,0.001978136596828054,6.225599990113409,146.66666666666669,6.225599658851304
97,97,4,recov,0.001978136596828054,6.225599990113409,146.66666666666669,6.225599658851304
