,time_step,stimulus,type,familiarity,novelty,dN,steady
26,26,2,fam,0.26184733266358023,1.3399936448138496,0.0,1.3382871258973068
27,27,0,fam,0.26229459883310957,1.3382869838839961,0.0,1.3382871258973068
28,28,1,fam,0.26216751546338934,1.3387716075345641,0.0,1.3382871258973068
29,29,2,fam,0.2620659373979269,1.3391591374267495,0.0,1.3382871258973068
30,30,0,fam,0.2622945994038702,1.3382869817079674,0.0,1.3382871258973068
31,31,1,fam,0.26222959419750747,1.338534845228806,0.0,1.3382871258973068
32,32,2,fam,0.2621776132268272,1.338733091820823,0.0,1.3382871258973068
33,33,0,fam,0.2622945996955779,1.3382869805958297,0.0,1.3382871258973068
34,34,1,fam,0.2622613331232408,1.3384138176795433,0.0,1.3382871258973068
35,35,2,fam,0.2622347259403558,1.3385152757646823,0.0,1.3382871258973068
36,36,0,fam,0.2622945998447958,1.3382869800269352,0.0,1.3382871258973068
37,37,1,fam,0.26227757157544307,1.3383519025305923,0.0,1.3382871258973068
38,38,2,fam,0.26226395055177226,1.3384038374989382,0.0,1.3382871258973068
39,39,0,fam,0.26229459992115967,1.3382869797357975,0.0,1.3382871258973068
40,40,1,fam,0.26228588255195373,1.3383202153192704,0.0,1.3382871258973068
41,41,2,fam,0.26227890907377766,1.3383468029907566,0.0,1.3382871258973068
42,42,0,fam,0.2622945999602486,1.3382869795867707,0.0,1.3382871258973068
43,43,1,fam,0.2622901369567509,1.3383039949636344,0.0,1.3382871258973068
44,44,2,fam,0.2622865666633034,1.3383176070566722,0.0,1.3382871258973068
45,45,0,fam,0.2622945999802597,1.3382869795104781,0.0,1.3382871258973068
46,46,1,fam,0.2622923149983615,1.3382956910579187,0.0,1.3382871258973068
47,47,2,fam,0.2622904870415068,1.33830266024123,0.0,1.3382871258973068
48,48,0,fam,0.26229459999050475,1.338286979471419,0.0,1.3382871258973068
49,49,1,fam,0.26229343009966666,1.3382914396983818,0.0,1.3382871258973068
50,50,2,fam,0.26229249419451,1.3382950078656288,0.0,1.3382871258973068
51,51,0,fam,0.26229459999575006,1.3382869794514212,0.0,1.3382871258973068
52,52,1,fam,0.26229400101685585,1.338289263065259,0.0,1.3382871258973068
53,53,2,fam,0.26229352183571014,1.3382910899525746,0.0,1.3382871258973068
54,54,0,fam,0.2622945999984356,1.3382869794411827,0.0,1.3382871258973068
55,55,1,fam,0.26229429332260873,1.3382881486456044,0.0,1.3382871258973068
56,56,2,fam,0.2622940479824636,1.3382890840081576,0.0,1.3382871258973068
57,57,0,fam,0.2622945999998105,1.3382869794359409,0.0,1.3382871258973068
58,58,1,fam,0.2622944429821455,1.3382875780670678,0.0,1.3382871258973068
59,59,2,fam,0.2622943173681489,1.338288056971711,0.0,1.3382871258973068
60,60,0,fam,0.26229460000051447,1.3382869794332568,0.0,1.3382871258973068
61,61,1,fam,0.262294519607564,1.3382872859319905,0.0,1.3382871258973068
62,62,2,fam,0.262294455293239,1.3382875311309104,0.0,1.3382871258973068
63,63,0,fam,0.26229460000087484,1.3382869794318828,0.0,1.3382871258973068
64,64,1,fam,0.2622945588397088,1.338287136359129,0.0,1.3382871258973068
65,65,2,fam,0.2622945259107853,1.3382872619009083,0.0,1.3382871258973068
66,66,0,fam_r,0.2622946000010595,1.338286979431179,0.0,1.3382871258973068
67,67,1,fam_r,0.2622945789265489,1.3382870597779015,0.0,1.3382871258973068
68,68,2,fam_r,0.2622945620669429,1.3382871240552745,0.0,1.3382871258973068
69,69,0,fam_r,0.262294600001154,1.3382869794308185,0.0,1.3382871258973068
70,70,1,fam_r,0.2622945892110063,1.3382870205683333,0.0,1.3382871258973068
71,71,2,fam_r,0.26229458057888877,1.3382870534783435,0.0,1.3382871258973068
72,72,0,fam_r,0.2622946000012024,1.338286979430634,0.0,1.3382871258973068
73,73,1,fam_r,0.26229459447664716,1.3382870004930398,0.0,1.3382871258973068
74,74,2,fam_r,0.2622945900570032,1.338287017342964,0.0,1.3382871258973068
75,75,0,fam_r,0.262294600001227,1.3382869794305403,0.0,1.3382871258973068
76,76,1,fam_r,0.2622945971726549,1.3382869902144912,0.0,1.3382871258973068
77,77,2,fam_r,0.2622945949097973,1.338286998841652,0.0,1.3382871258973068
78,78,0,fam_r,0.2622946000012398,1.3382869794304915,0.0,1.3382871258973068
79,79,1,fam_r,0.2622945985530109,1.3382869849518744,0.0,1.3382871258973068
80,80,2,fam_r,0.2622945973944278,1.3382869893689806,0.0,1.3382871258973068
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,1.3382871851183076
1,1,1,fam,9.999870001689977e-07,13.815523557879775,73.33333333333334,1.3382871851183076
2,2,2,fam,5.555515432388543e-07,14.403304445062535,73.33333333333334,1.3382871851183076
3,3,0,fam,0.2622940943347433,1.33828890728941,73.33333333333334,1.3382871851183076
4,4,1,fam,0.21680155202568555,1.5287728506522074,73.33333333333334,1.3382871851183076
5,5,2,fam,0.1903850919186712,1.6587064584368538,73.33333333333334,1.3382871851183076
6,6,0,fam,0.26229442876995673,1.3382876322511708,73.33333333333334,1.3382871851183076
7,7,1,fam,0.24489344003206934,1.4069321016952723,73.33333333333334,1.3382871851183076
8,8,2,fam,0.2325512150216471,1.4586447985497304,73.33333333333334,1.3382871851183076
9,9,0,fam,0.26229452528479846,1.3382872642874881,73.33333333333334,1.3382871851183076
10,10,1,fam,0.25440667978124204,1.3688211908591414,73.33333333333334,1.3382871851183076
11,11,2,fam,0.24842995688551134,1.3925943368162688,73.33333333333334,1.3382871851183076
12,12,0,fam,0.2622945644369357,1.3382871150196591,73.33333333333334,1.3382871851183076
13,13,1,fam,0.2584799126092468,1.3529372955607875,73.33333333333334,1.3382871851183076
14,14,2,fam,0.25550716062904916,1.3645048437856995,73.33333333333334,1.3382871851183076
15,15,0,fam,0.2622945824252277,1.338287046439163,73.33333333333334,1.3382871851183076
16,16,1,fam,0.26039539598008404,1.3455540493720597,73.33333333333334,1.3382871851183076
17,17,2,fam,0.258895734750038,1.3513298668677363,73.33333333333334,1.3382871851183076
18,18,0,fam,0.2622945911596736,1.3382870131390252,73.33333333333334,1.3382871851183076
19,19,1,fam,0.2613357595748107,1.34194926325565,73.33333333333334,1.3382871851183076
20,20,2,fam,0.2605737268743789,1.3448694372004861,73.33333333333334,1.3382871851183076
21,21,0,fam,0.2622945955145307,1.3382869965361015,73.33333333333334,1.3382871851183076
22,22,1,fam,0.2618071519557147,1.340147107484846,73.33333333333334,1.3382871851183076
23,23,2,fam,0.26141849960536634,1.3416327090438245,73.33333333333334,1.3382871851183076
24,24,0,fam,0.26229459771444,1.3382869881489317,73.33333333333334,1.3382871851183076
25,25,1,fam,0.2620459286725235,1.339235490307531,73.33333333333334,1.3382871851183076
26,26,2,fam,0.26184733266358023,1.3399936448138496,73.33333333333334,1.3382871851183076
27,27,0,fam,0.26229459883310957,1.3382869838839961,73.33333333333334,1.3382871851183076
28,28,1,fam,0.26216751546338934,1.3387716075345641,73.33333333333334,1.3382871851183076
29,29,2,fam,0.2620659373979269,1.3391591374267495,73.33333333333334,1.3382871851183076
30,30,0,fam,0.2622945994038702,1.3382869817079674,73.33333333333334,1.3382871851183076
31,31,1,fam,0.26222959419750747,1.338534845228806,73.33333333333334,1.3382871851183076
32,32,2,fam,0.2621776132268272,1.338733091820823,73.33333333333334,1.3382871851183076
33,33,0,fam,0.2622945996955779,1.3382869805958297,73.33333333333334,1.3382871851183076
34,34,1,fam,0.2622613331232408,1.3384138176795433,73.33333333333334,1.3382871851183076
35,35,2,fam,0.2622347259403558,1.3385152757646823,73.33333333333334,1.3382871851183076
36,36,0,fam,0.2622945998447958,1.3382869800269352,73.33333333333334,1.3382871851183076
37,37,1,fam,0.26227757157544307,1.3383519025305923,73.33333333333334,1.3382871851183076
38,38,2,fam,0.26226395055177226,1.3384038374989382,73.33333333333334,1.3382871851183076
39,39,0,fam,0.26229459992115967,1.3382869797357975,73.33333333333334,1.3382871851183076
40,40,1,fam,0.26228588255195373,1.3383202153192704,73.33333333333334,1.3382871851183076
41,41,2,fam,0.26227890907377766,1.3383468029907566,73.33333333333334,1.3382871851183076
42,42,0,fam,0.2622945999602486,1.3382869795867707,73.33333333333334,1.3382871851183076
43,43,1,fam,0.2622901369567509,1.3383039949636344,73.33333333333334,1.3382871851183076
44,44,2,fam,0.2622865666633034,1.3383176070566722,73.33333333333334,1.3382871851183076
45,45,0,fam,0.2622945999802597,1.3382869795104781,73.33333333333334,1.3382871851183076
46,46,1,fam,0.2622923149983615,1.3382956910579187,73.33333333333334,1.3382871851183076
47,47,2,fam,0.2622904870415068,1.33830266024123,73.33333333333334,1.3382871851183076
48,48,0,fam,0.26229459999050475,1.338286979471419,73.33333333333334,1.3382871851183076
49,49,1,fam,0.26229343009966666,1.3382914396983818,73.33333333333334,1.3382871851183076
50,50,2,fam,0.26229249419451,1.3382950078656288,73.33333333333334,1.3382871851183076
51,51,0,fam,0.26229459999575006,1.3382869794514212,73.33333333333334,1.3382871851183076
52,52,1,fam,0.26229400101685585,1.338289263065259,73.33333333333334,1.3382871851183076
53,53,2,fam,0.26229352183571014,1.3382910899525746,73.33333333333334,1.3382871851183076
54,54,0,fam,0.2622945999984356,1.3382869794411827,73.33333333333334,1.3382871851183076
55,55,1,fam,0.26229429332260873,1.3382881486456044,73.33333333333334,1.3382871851183076
56,56,2,fam,0.2622940479824636,1.3382890840081576,73.33333333333334,1.3382871851183076
57,57,0,fam,0.2622945999998105,1.3382869794359409,73.33333333333334,1.3382871851183076
58,58,1,fam,0.2622944429821455,1.3382875780670678,73.33333333333334,1.3382871851183076
59,59,2,fam,0.2622943173681489,1.338288056971711,73.33333333333334,1.3382871851183076
60,60,0,fam,0.26229460000051447,1.3382869794332568,73.33333333333334,1.3382871851183076
61,61,1,fam,0.262294519607564,1.3382872859319905,73.33333333333334,1.3382871851183076
62,62,2,fam,0.262294455293239,1.3382875311309104,73.33333333333334,1.3382871851183076
63,63,0,fam,0.26229460000087484,1.3382869794318828,73.33333333333334,1.3382871851183076
64,64,1,fam,0.2622945588397088,1.338287136359129,73.33333333333334,1.3382871851183076
65,65,2,fam,0.2622945259107853,1.3382872619009083,73.33333333333334,1.3382871851183076
66,66,3,recov,1.9999956034786863e-07,15.424950668661447,73.33333333333334,1.3382871851183076
67,67,4,recov,1.9999954427856016e-07,15.42495074900817,73.33333333333334,1.3382871851183076
68,68,5,recov,1.999995314231152e-07,15.424950813285543,73.33333333333334,1.3382871851183076
69,69,3,recov,0.12799989352832786,2.0557258468728046,73.33333333333334,1.3382871851183076
70,70,4,recov,0.12799988826273048,2.055725888010319,73.33333333333334,1.3382871851183076
71,71,5,recov,0.1279998840502529,2.0557259209203296,73.33333333333334,1.3382871851183076
72,72,3,recov,0.1935357171888252,1.6422931985908382,73.33333333333334,1.3382871851183076
73,73,4,recov,0.19353571311249745,1.642293219653244,73.33333333333334,1.3382871851183076
74,74,5,recov,0.19353570985143537,1.6422932365031684,73.33333333333334,1.3382871851183076
75,75,3,recov,0.22709005381053152,1.4824086273487356,73.33333333333334,1.3382871851183076
76,76,4,recov,0.2270900513616035,1.4824086381326866,73.33333333333334,1.3382871851183076
77,77,5,recov,0.22709004940246114,1.4824086467598474,73.33333333333334,1.3382871851183076
78,78,3,recov,0.24426987282588547,1.4094816287246432,73.33333333333334,1.3382871851183076
79,79,4,recov,0.244269871477178,1.409481634246026,73.33333333333334,1.3382871851183076
80,80,5,recov,0.24426987039821202,1.4094816386631321,73.33333333333334,1.3382871851183076
81,81,3,recov,0.2530659398117949,1.3741051925459757,73.33333333333334,1.3382871851183076
82,82,4,recov,0.2530659390963907,1.3741051953729237,73.33333333333334,1.3382871851183076
83,83,5,recov,0.25306593852406734,1.374105197634482,73.33333333333334,1.3382871851183076
84,84,3,recov,0.25756952601684296,1.3564655913739478,73.33333333333334,1.3382871851183076
85,85,4,recov,0.2575695256440375,1.3564655928213452,73.33333333333334,1.3382871851183076
86,86,5,recov,0.2575695253457932,1.356465593979263,73.33333333333334,1.3382871851183076
87,87,3,recov,0.259875362129779,1.347553139328148,73.33333333333334,1.3382871851183076
88,88,4,recov,0.2598753619371939,1.3475531400692151,73.33333333333334,1.3382871851183076
89,89,5,recov,0.25987536178312576,1.347553140662069,73.33333333333334,1.3382871851183076
90,90,3,recov,0.2610559502132981,1.34302052599979,73.33333333333334,1.3382871851183076
91,91,4,recov,0.26105595011424654,1.3430205263792165,73.33333333333334,1.3382871851183076
92,92,5,recov,0.2610559500350053,1.3430205266827575,73.33333333333334,1.3382871851183076
93,93,3,recov,0.26166041131040735,1.3407077559736862,73.33333333333334,1.3382871851183076
94,94,4,recov,0.2616604112595755,1.3407077561679528,73.33333333333334,1.3382871851183076
95,95,5,recov,0.26166041121891004,1.3407077563233658,73.33333333333334,1.3382871851183076
96,96,3,recov,0.26196989539169396,1.339525684908043,73.33333333333334,1.3382871851183076
97,97,4,recov,0.2619698953656373,1.3395256850075072,73.33333333333334,1.3382871851183076
98,98,5,recov,0.261969895344792,1.3395256850870787,73.33333333333334,1.3382871851183076
99,99,3,recov,0.2621283512411992,1.3389210049445004,73.33333333333334,1.3382871851183076
100,100,4,recov,0.2621283512278501,1.338921004995426,73.33333333333334,1.3382871851183076
101,101,5,recov,0.2621283512171708,1.3389210050361668,73.33333333333334,1.3382871851183076
102,102,3,recov,0.26220948063611604,1.3386115502737443,73.33333333333334,1.3382871851183076
103,103,4,recov,0.2622094806292792,1.3386115502998184,73.33333333333334,1.3382871851183076
104,104,5,recov,0.2622094806238097,1.3386115503206775,73.33333333333334,1.3382871851183076
105,105,3,recov,0.26225101888630575,1.338453146541473,73.33333333333334,1.3382871851183076
106,106,4,recov,0.26225101888280467,1.3384531465548233,73.33333333333334,1.3382871851183076
107,107,5,recov,0.2622510188800039,1.338453146565503,73.33333333333334,1.3382871851183076
108,108,3,recov,0.2622722864704008,1.3383720535418313,73.33333333333334,1.3382871851183076
109,109,4,recov,0.2622722864686082,1.3383720535486663,73.33333333333334,1.3382871851183076
110,110,5,recov,0.26227228646717404,1.3383720535541344,73.33333333333334,1.3382871851183076
111,111,3,recov,0.2622831754734569,1.3383305364712919,73.33333333333334,1.3382871851183076
112,112,4,recov,0.26228317547253904,1.3383305364747915,73.33333333333334,1.3382871851183076
113,113,5,recov,0.26228317547180474,1.3383305364775913,73.33333333333334,1.3382871851183076
114,114,3,recov,0.2622887506430216,1.3383092803983405,73.33333333333334,1.3382871851183076
115,115,4,recov,0.2622887506425516,1.3383092804001326,73.33333333333334,1.3382871851183076
116,116,5,recov,0.26228875064217566,1.3383092804015657,73.33333333333334,1.3382871851183076
117,117,3,recov,0.2622916051298386,1.3382983974638745,73.33333333333334,1.3382871851183076
118,118,4,recov,0.262291605129598,1.338298397464792,73.33333333333334,1.3382871851183076
119,119,5,recov,0.26229160512940547,1.3382983974655258,73.33333333333334,1.3382871851183076
120,120,3,recov,0.26229306662708884,1.338292825447272,73.33333333333334,1.3382871851183076
121,121,4,recov,0.26229306662696567,1.3382928254477415,73.33333333333334,1.3382871851183076
122,122,5,recov,0.2622930666268671,1.3382928254481175,73.33333333333334,1.3382871851183076
123,123,3,recov,0.262293814913681,1.338289972586789,73.33333333333334,1.3382871851183076
124,124,4,recov,0.26229381491361786,1.3382899725870294,73.33333333333334,1.3382871851183076
125,125,5,recov,0.2622938149135674,1.338289972587222,73.33333333333334,1.3382871851183076
126,126,3,recov,0.2622941980364161,1.338288511925372,73.33333333333334,1.3382871851183076
127,127,4,recov,0.2622941980363839,1.3382885119254948,73.33333333333334,1.3382871851183076
128,128,5,recov,0.262294198036358,1.3382885119255936,73.33333333333334,1.3382871851183076
129,129,3,recov,0.2622943941952565,1.3382877640675523,73.33333333333334,1.3382871851183076
130,130,4,recov,0.26229439419524,1.3382877640676154,73.33333333333334,1.3382871851183076
131,131,5,recov,0.26229439419522677,1.3382877640676658,73.33333333333334,1.3382871851183076
132,132,3,recov,0.26229449462858284,1.338287381164565,73.33333333333334,1.3382871851183076
133,133,4,recov,0.2622944946285744,1.3382873811645972,73.33333333333334,1.3382871851183076
134,134,5,recov,0.2622944946285676,1.3382873811646232,73.33333333333334,1.3382871851183076
135,135,3,recov,0.26229454605044594,1.3382871851182923,73.33333333333334,1.3382871851183076
136,136,4,recov,0.2622945460504416,1.3382871851183087,73.33333333333334,1.3382871851183076
137,137,5,recov,0.2622945460504381,1.338287185118322,73.33333333333334,1.3382871851183076
138,138,0,fam_r,2.276222932603357e-07,15.295578190192467,73.33333333333334,1.3382871851183076
139,139,1,fam_r,2.2762229326033378e-07,15.295578190192476,73.33333333333334,1.3382871851183076
140,140,2,fam_r,2.2762229326033224e-07,15.295578190192483,73.33333333333334,1.3382871851183076
141,141,0,fam_r,0.12799988134322843,2.0557259420689773,73.33333333333334,1.3382871851183076
142,142,1,fam_r,0.12799988134322787,2.0557259420689817,73.33333333333334,1.3382871851183076
143,143,2,fam_r,0.1279998813432274,2.0557259420689853,73.33333333333334,1.3382871851183076
144,144,0,fam_r,0.19353570404834516,1.6422932664877654,73.33333333333334,1.3382871851183076
145,145,1,fam_r,0.19353570404834475,1.6422932664877676,73.33333333333334,1.3382871851183076
146,146,2,fam_r,0.1935357040483444,1.6422932664877694,73.33333333333334,1.3382871851183076
147,147,0,fam_r,0.22709004527336438,1.4824086649424881,73.33333333333334,1.3382871851183076
148,148,1,fam_r,0.22709004527336416,1.4824086649424892,73.33333333333334,1.3382871851183076
149,149,2,fam_r,0.22709004527336393,1.4824086649424901,73.33333333333334,1.3382871851183076
150,150,0,fam_r,0.24426986798057415,1.4094816485605375,73.33333333333334,1.3382871851183076
151,151,1,fam_r,0.24426986798057404,1.409481648560538,73.33333333333334,1.3382871851183076
152,152,2,fam_r,0.24426986798057396,1.4094816485605381,73.33333333333334,1.3382871851183076
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,1.3382869794304508
1,1,1,fam,9.999870001689977e-07,13.815523557879775,146.66666666666669,1.3382869794304508
2,2,2,fam,5.555515432388543e-07,14.403304445062535,146.66666666666669,1.3382869794304508
3,3,0,fam,0.2622940943347433,1.33828890728941,146.66666666666669,1.3382869794304508
4,4,1,fam,0.21680155202568555,1.5287728506522074,146.66666666666669,1.3382869794304508
5,5,2,fam,0.1903850919186712,1.6587064584368538,146.66666666666669,1.3382869794304508
6,6,0,fam,0.26229442876995673,1.3382876322511708,146.66666666666669,1.3382869794304508
7,7,1,fam,0.24489344003206934,1.4069321016952723,146.66666666666669,1.3382869794304508
8,8,2,fam,0.2325512150216471,1.4586447985497304,146.66666666666669,1.3382869794304508
9,9,0,fam,0.26229452528479846,1.3382872642874881,146.66666666666669,1.3382869794304508
10,10,1,fam,0.25440667978124204,1.3688211908591414,146.66666666666669,1.3382869794304508
11,11,2,fam,0.24842995688551134,1.3925943368162688,146.66666666666669,1.3382869794304508
12,12,0,fam,0.2622945644369357,1.3382871150196591,146.66666666666669,1.3382869794304508
13,13,1,fam,0.2584799126092468,1.3529372955607875,146.66666666666669,1.3382869794304508
14,14,2,fam,0.25550716062904916,1.3645048437856995,146.66666666666669,1.3382869794304508
15,15,0,fam,0.2622945824252277,1.338287046439163,146.66666666666669,1.3382869794304508
16,16,1,fam,0.26039539598008404,1.3455540493720597,146.66666666666669,1.3382869794304508
17,17,2,fam,0.258895734750038,1.3513298668677363,146.66666666666669,1.3382869794304508
18,18,0,fam,0.2622945911596736,1.3382870131390252,146.66666666666669,1.3382869794304508
19,19,1,fam,0.2613357595748107,1.34194926325565,146.66666666666669,1.3382869794304508
20,20,2,fam,0.2605737268743789,1.3448694372004861,146.66666666666669,1.3382869794304508
21,21,0,fam,0.2622945955145307,1.3382869965361015,146.66666666666669,1.3382869794304508
22,22,1,fam,0.2618071519557147,1.340147107484846,146.66666666666669,1.3382869794304508
23,23,2,fam,0.26141849960536634,1.3416327090438245,146.66666666666669,1.3382869794304508
24,24,0,fam,0.26229459771444,1.3382869881489317,146.66666666666669,1.3382869794304508
25,25,1,fam,0.2620459286725235,1.339235490307531,146.66666666666669,1.3382869794304508
26,26,2,fam,0.26184733266358023,1.3399936448138496,146.66666666666669,1.3382869794304508
27,27,0,fam,0.26229459883310957,1.3382869838839961,146.66666666666669,1.3382869794304508
28,28,1,fam,0.26216751546338934,1.3387716075345641,146.66666666666669,1.3382869794304508
29,29,2,fam,0.2620659373979269,1.3391591374267495,146.66666666666669,1.3382869794304508
30,30,0,fam,0.2622945994038702,1.3382869817079674,146.66666666666669,1.3382869794304508
31,31,1,fam,0.26222959419750747,1.338534845228806,146.66666666666669,1.3382869794304508
32,32,2,fam,0.2621776132268272,1.338733091820823,146.66666666666669,1.3382869794304508
33,33,0,fam,0.2622945996955779,1.3382869805958297,146.66666666666669,1.3382869794304508
34,34,1,fam,0.2622613331232408,1.3384138176795433,146.66666666666669,1.3382869794304508
35,35,2,fam,0.2622347259403558,1.3385152757646823,146.66666666666669,1.3382869794304508
36,36,0,fam,0.2622945998447958,1.3382869800269352,146.66666666666669,1.3382869794304508
37,37,1,fam,0.26227757157544307,1.3383519025305923,146.66666666666669,1.3382869794304508
38,38,2,fam,0.26226395055177226,1.3384038374989382,146.66666666666669,1.3382869794304508
39,39,0,fam,0.26229459992115967,1.3382869797357975,146.66666666666669,1.3382869794304508
40,40,1,fam,0.26228588255195373,1.3383202153192704,146.66666666666669,1.3382869794304508
41,41,2,fam,0.26227890907377766,1.3383468029907566,146.66666666666669,1.3382869794304508
42,42,0,fam,0.2622945999602486,1.3382869795867707,146.66666666666669,1.3382869794304508
43,43,1,fam,0.2622901369567509,1.3383039949636344,146.66666666666669,1.3382869794304508
44,44,2,fam,0.2622865666633034,1.3383176070566722,146.66666666666669,1.3382869794304508
45,45,0,fam,0.2622945999802597,1.3382869795104781,146.66666666666669,1.3382869794304508
46,46,1,fam,0.2622923149983615,1.3382956910579187,146.66666666666669,1.3382869794304508
47,47,2,fam,0.2622904870415068,1.33830266024123,146.66666666666669,1.3382869794304508
48,48,0,fam,0.26229459999050475,1.338286979471419,146.66666666666669,1.3382869794304508
49,49,1,fam,0.26229343009966666,1.3382914396983818,146.66666666666669,1.3382869794304508
50,50,2,fam,0.26229249419451,1.3382950078656288,146.66666666666669,1.3382869794304508
51,51,0,fam,0.26229459999575006,1.3382869794514212,146.66666666666669,1.3382869794304508
52,52,1,fam,0.26229400101685585,1.338289263065259,146.66666666666669,1.3382869794304508
53,53,2,fam,0.26229352183571014,1.3382910899525746,146.66666666666669,1.3382869794304508
54,54,0,fam,0.2622945999984356,1.3382869794411827,146.66666666666669,1.3382869794304508
55,55,1,fam,0.26229429332260873,1.3382881486456044,146.66666666666669,1.3382869794304508
56,56,2,fam,0.2622940479824636,1.3382890840081576,146.66666666666669,1.3382869794304508
57,57,0,fam,0.2622945999998105,1.3382869794359409,146.66666666666669,1.3382869794304508
58,58,1,fam,0.2622944429821455,1.3382875780670678,146.66666666666669,1.3382869794304508
59,59,2,fam,0.2622943173681489,1.338288056971711,146.66666666666669,1.3382869794304508
60,60,0,fam,0.26229460000051447,1.3382869794332568,146.66666666666669,1.3382869794304508
61,61,1,fam,0.262294519607564,1.3382872859319905,146.66666666666669,1.3382869794304508
62,62,2,fam,0.262294455293239,1.3382875311309104,146.66666666666669,1.3382869794304508
63,63,0,fam,0.26229460000087484,1.3382869794318828,146.66666666666669,1.3382869794304508
64,64,1,fam,0.2622945588397088,1.338287136359129,146.66666666666669,1.3382869794304508
65,65,2,fam,0.2622945259107853,1.3382872619009083,146.66666666666669,1.3382869794304508
66,66,3,recov,1.9999956034786863e-07,15.424950668661447,146.66666666666669,1.3382869794304508
67,67,4,recov,1.9999954427856016e-07,15.42495074900817,146.66666666666669,1.3382869794304508
68,68,5,recov,1.999995314231152e-07,15.424950813285543,146.66666666666669,1.3382869794304508
69,69,3,recov,0.12799989352832786,2.0557258468728046,146.66666666666669,1.3382869794304508
70,70,4,recov,0.12799988826273048,2.055725888010319,146.66666666666669,1.3382869794304508
71,71,5,recov,0.1279998840502529,2.0557259209203296,146.66666666666669,1.3382869794304508
72,72,3,recov,0.1935357171888252,1.6422931985908382,146.66666666666669,1.3382869794304508
73,73,4,recov,0.19353571311249745,1.642293219653244,146.66666666666669,1.3382869794304508
74,74,5,recov,0.19353570985143537,1.6422932365031684,146.66666666666669,1.3382869794304508
75,75,3,recov,0.22709005381053152,1.4824086273487356,146.66666666666669,1.3382869794304508
76,76,4,recov,0.2270900513616035,1.4824086381326866,146.66666666666669,1.3382869794304508
77,77,5,recov,0.22709004940246114,1.4824086467598474,146.66666666666669,1.3382869794304508
78,78,3,recov,0.24426987282588547,1.4094816287246432,146.66666666666669,1.3382869794304508
79,79,4,recov,0.244269871477178,1.409481634246026,146.66666666666669,1.3382869794304508
80,80,5,recov,0.24426987039821202,1.4094816386631321,146.66666666666669,1.3382869794304508
81,81,3,recov,0.2530659398117949,1.3741051925459757,146.66666666666669,1.3382869794304508
82,82,4,recov,0.2530659390963907,1.3741051953729237,146.66666666666669,1.3382869794304508
83,83,5,recov,0.25306593852406734,1.374105197634482,146.66666666666669,1.3382869794304508
84,84,3,recov,0.25756952601684296,1.3564655913739478,146.66666666666669,1.3382869794304508
85,85,4,recov,0.2575695256440375,1.3564655928213452,146.66666666666669,1.3382869794304508
86,86,5,recov,0.2575695253457932,1.356465593979263,146.66666666666669,1.3382869794304508
87,87,3,recov,0.259875362129779,1.347553139328148,146.66666666666669,1.3382869794304508
88,88,4,recov,0.2598753619371939,1.3475531400692151,146.66666666666669,1.3382869794304508
89,89,5,recov,0.25987536178312576,1.347553140662069,146.66666666666669,1.3382869794304508
