,time_step,stimulus,type,familiarity,novelty,dN,steady
53,53,2,fam,0.0145146928297995,4.232593843989234,0.0,4.232593843989234
54,54,0,fam,0.0145146928297995,4.232593843989234,0.0,4.232593843989234
55,55,1,fam,0.0145146928297995,4.232593843989234,0.0,4.232593843989234
56,56,2,fam,0.0145146928297995,4.232593843989234,0.0,4.232593843989234
57,57,0,fam,0.0145146928297995,4.232593843989234,0.0,4.232593843989234
58,58,1,fam,0.0145146928297995,4.232593843989234,0.0,4.232593843989234
59,59,2,fam,0.0145146928297995,4.232593843989234,0.0,4.232593843989234
60,60,0,fam,0.0145146928297995,4.232593843989234,0.0,4.232593843989234
61,61,1,fam,0.0145146928297995,4.232593843989234,0.0,4.232593843989234
62,62,2,fam,0.0145146928297995,4.232593843989234,0.0,4.232593843989234
63,63,0,fam,0.0145146928297995,4.232593843989234,0.0,4.232593843989234
64,64,1,fam,0.0145146928297995,4.232593843989234,0.0,4.232593843989234
65,65,2,fam,0.0145146928297995,4.232593843989234,0.0,4.232593843989234
66,66,0,fam_r,0.0145146928297995,4.232593843989234,0.0,4.232593843989234
67,67,1,fam_r,0.0145146928297995,4.232593843989234,0.0,4.232593843989234
68,68,2,fam_r,0.0145146928297995,4.232593843989234,0.0,4.232593843989234
69,69,0,fam_r,0.0145146928297995,4.232593843989234,0.0,4.232593843989234
70,70,1,fam_r,0.0145146928297995,4.232593843989234,0.0,4.232593843989234
71,71,2,fam_r,0.0145146928297995,4.232593843989234,0.0,4.232593843989234
72,72,0,fam_r,0.0145146928297995,4.232593843989234,0.0,4.232593843989234
73,73,1,fam_r,0.0145146928297995,4.232593843989234,0.0,4.232593843989234
74,74,2,fam_r,0.0145146928297995,4.232593843989234,0.0,4.232593843989234
75,75,0,fam_r,0.0145146928297995,4.232593843989234,0.0,4.232593843989234
76,76,1,fam_r,0.0145146928297995,4.232593843989234,0.0,4.232593843989234
77,77,2,fam_r,0.0145146928297995,4.232593843989234,0.0,4.232593843989234
78,78,0,fam_r,0.0145146928297995,4.232593843989234,0.0,4.232593843989234
79,79,1,fam_r,0.0145146928297995,4.232593843989234,0.0,4.232593843989234
80,80,2,fam_r,0.0145146928297995,4.232593843989234,0.0,4.232593843989234
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,4.232593843989234
1,1,1,fam,0.00016630633627141194,8.70167907103957,73.33333333333334,4.232593843989234
2,2,2,fam,0.0001584032947885316,8.750366278367625,73.33333333333334,4.232593843989234
3,3,0,fam,0.014212088083710763,4.253662403001952,73.33333333333334,4.232593843989234
4,4,1,fam,0.014152410575427687,4.257870310714814,73.33333333333334,4.232593843989234
5,5,2,fam,0.014134604930025942,4.259129237995425,73.33333333333334,4.232593843989234
6,6,0,fam,0.014506570111465986,4.233153621043875,73.33333333333334,4.232593843989234
7,7,1,fam,0.014504928306717681,4.233266804080917,73.33333333333334,4.232593843989234
8,8,2,fam,0.014504435837758163,4.2333007564941525,73.33333333333334,4.232593843989234
9,9,0,fam,0.014514473550904378,4.232608951477492,73.33333333333334,4.232593843989234
10,10,1,fam,0.014514429200118207,4.232612007107018,73.33333333333334,4.232593843989234
11,11,2,fam,0.014514415894935209,4.232612923794054,73.33333333333334,4.232593843989234
12,12,0,fam,0.014514686909294479,4.2325942518866855,73.33333333333334,4.232593843989234
13,13,1,fam,0.014514685711807177,4.232594334388455,73.33333333333334,4.232593843989234
14,14,2,fam,0.014514685352561025,4.232594359138985,73.33333333333334,4.232593843989234
15,15,0,fam,0.014514692669945886,4.232593855002461,73.33333333333334,4.232593843989234
16,16,1,fam,0.014514692637613716,4.232593857230008,73.33333333333334,4.232593843989234
17,17,2,fam,0.014514692627914065,4.232593857898273,73.33333333333334,4.232593843989234
18,18,0,fam,0.014514692825483457,4.2325938442865905,73.33333333333334,4.232593843989234
19,19,1,fam,0.01451469282461049,4.2325938443467335,73.33333333333334,4.232593843989234
20,20,2,fam,0.014514692824348597,4.232593844364777,73.33333333333334,4.232593843989234
21,21,0,fam,0.014514692829682973,4.232593843997262,73.33333333333334,4.232593843989234
22,22,1,fam,0.014514692829659403,4.2325938439988855,73.33333333333334,4.232593843989234
23,23,2,fam,0.01451469282965233,4.232593843999373,73.33333333333334,4.232593843989234
24,24,0,fam,0.014514692829796358,4.2325938439894495,73.33333333333334,4.232593843989234
25,25,1,fam,0.014514692829795721,4.232593843989494,73.33333333333334,4.232593843989234
26,26,2,fam,0.01451469282979553,4.232593843989507,73.33333333333334,4.232593843989234
27,27,0,fam,0.014514692829799418,4.232593843989239,73.33333333333334,4.232593843989234
28,28,1,fam,0.014514692829799402,4.23259384398924,73.33333333333334,4.232593843989234
29,29,2,fam,0.014514692829799395,4.232593843989241,73.33333333333334,4.232593843989234
30,30,0,fam,0.014514692829799499,4.232593843989234,73.33333333333334,4.232593843989234
31,31,1,fam,0.014514692829799499,4.232593843989234,73.33333333333334,4.232593843989234
32,32,2,fam,0.014514692829799499,4.232593843989234,73.33333333333334,4.232593843989234
33,33,0,fam,0.0145146928297995,4.232593843989234,73.33333333333334,4.232593843989234
34,34,1,fam,0.0145146928297995,4.232593843989234,73.33333333333334,4.232593843989234
35,35,2,fam,0.0145146928297995,4.232593843989234,73.33333333333334,4.232593843989234
36,36,0,fam,0.0145146928297995,4.232593843989234,73.33333333333334,4.232593843989234
37,37,1,fam,0.0145146928297995,4.232593843989234,73.33333333333334,4.232593843989234
38,38,2,fam,0.0145146928297995,4.232593843989234,73.33333333333334,4.232593843989234
39,39,0,fam,0.0145146928297995,4.232593843989234,73.33333333333334,4.232593843989234
40,40,1,fam,0.0145146928297995,4.232593843989234,73.33333333333334,4.232593843989234
41,41,2,fam,0.0145146928297995,4.232593843989234,73.33333333333334,4.232593843989234
42,42,0,fam,0.0145146928297995,4.232593843989234,73.33333333333334,4.232593843989234
43,43,1,fam,0.0145146928297995,4.232593843989234,73.33333333333334,4.232593843989234
44,44,2,fam,0.0145146928297995,4.232593843989234,73.33333333333334,4.232593843989234
45,45,0,fam,0.0145146928297995,4.232593843989234,73.33333333333334,4.232593843989234
46,46,1,fam,0.0145146928297995,4.232593843989234,73.33333333333334,4.232593843989234
47,47,2,fam,0.0145146928297995,4.232593843989234,73.33333333333334,4.232593843989234
48,48,0,fam,0.0145146928297995,4.232593843989234,73.33333333333334,4.232593843989234
49,49,1,fam,0.0145146928297995,4.232593843989234,73.33333333333334,4.232593843989234
50,50,2,fam,0.0145146928297995,4.232593843989234,73.33333333333334,4.232593843989234
51,51,0,fam,0.0145146928297995,4.232593843989234,73.33333333333334,4.232593843989234
52,52,1,fam,0.0145146928297995,4.232593843989234,73.33333333333334,4.232593843989234
53,53,2,fam,0.0145146928297995,4.232593843989234,73.33333333333334,4.232593843989234
54,54,0,fam,0.0145146928297995,4.232593843989234,73.33333333333334,4.232593843989234
55,55,1,fam,0.0145146928297995,4.232593843989234,73.33333333333334,4.232593843989234
56,56,2,fam,0.0145146928297995,4.232593843989234,73.33333333333334,4.232593843989234
57,57,0,fam,0.0145146928297995,4.232593843989234,73.33333333333334,4.232593843989234
58,58,1,fam,0.0145146928297995,4.232593843989234,73.33333333333334,4.232593843989234
59,59,2,fam,0.0145146928297995,4.232593843989234,73.33333333333334,4.232593843989234
60,60,0,fam,0.0145146928297995,4.232593843989234,73.33333333333334,4.232593843989234
61,61,1,fam,0.0145146928297995,4.232593843989234,73.33333333333334,4.232593843989234
62,62,2,fam,0.0145146928297995,4.232593843989234,73.33333333333334,4.232593843989234
63,63,0,fam,0.0145146928297995,4.232593843989234,73.33333333333334,4.232593843989234
64,64,1,fam,0.0145146928297995,4.232593843989234,73.33333333333334,4.232593843989234
65,65,2,fam,0.0145146928297995,4.232593843989234,73.33333333333334,4.232593843989234
66,66,3,recov,0.00015524162249672883,8.77052779998038,73.33333333333334,4.232593843989234
67,67,4,recov,0.00015524162249672883,8.77052779998038,73.33333333333334,4.232593843989234
68,68,5,recov,0.00015524162249672883,8.77052779998038,73.33333333333334,4.232593843989234
69,69,3,recov,0.014126987647202327,4.25966829346353,73.33333333333334,4.232593843989234
70,70,4,recov,0.014126987647202327,4.25966829346353,73.33333333333334,4.232593843989234
71,71,5,recov,0.014126987647202327,4.25966829346353,73.33333333333334,4.232593843989234
72,72,3,recov,0.01450422478986938,4.233315307175516,73.33333333333334,4.232593843989234
73,73,4,recov,0.01450422478986938,4.233315307175516,73.33333333333334,4.232593843989234
74,74,5,recov,0.01450422478986938,4.233315307175516,73.33333333333334,4.232593843989234
75,75,3,recov,0.014514410192721391,4.232613316659671,73.33333333333334,4.232593843989234
76,76,4,recov,0.014514410192721391,4.232613316659671,73.33333333333334,4.232593843989234
77,77,5,recov,0.014514410192721391,4.232613316659671,73.33333333333334,4.232593843989234
78,78,3,recov,0.014514685198598392,4.232594369746354,73.33333333333334,4.232593843989234
79,79,4,recov,0.014514685198598392,4.232594369746354,73.33333333333334,4.232593843989234
80,80,5,recov,0.014514685198598392,4.232594369746354,73.33333333333334,4.232593843989234
81,81,3,recov,0.014514692623757073,4.232593858184671,73.33333333333334,4.232593843989234
82,82,4,recov,0.014514692623757073,4.232593858184671,73.33333333333334,4.232593843989234
83,83,5,recov,0.014514692623757073,4.232593858184671,73.33333333333334,4.232593843989234
84,84,3,recov,0.014514692824236359,4.23259384437251,73.33333333333334,4.232593843989234
85,85,4,recov,0.014514692824236359,4.23259384437251,73.33333333333334,4.232593843989234
86,86,5,recov,0.014514692824236359,4.23259384437251,73.33333333333334,4.232593843989234
87,87,3,recov,0.0145146928296493,4.232593843999582,73.33333333333334,4.232593843989234
88,88,4,recov,0.0145146928296493,4.232593843999582,73.33333333333334,4.232593843989234
89,89,5,recov,0.0145146928296493,4.232593843999582,73.33333333333334,4.232593843989234
90,90,3,recov,0.014514692829795449,4.2325938439895125,73.33333333333334,4.232593843989234
91,91,4,recov,0.014514692829795449,4.2325938439895125,73.33333333333334,4.232593843989234
92,92,5,recov,0.014514692829795449,4.2325938439895125,73.33333333333334,4.232593843989234
93,93,3,recov,0.014514692829799393,4.232593843989241,73.33333333333334,4.232593843989234
94,94,4,recov,0.014514692829799393,4.232593843989241,73.33333333333334,4.232593843989234
95,95,5,recov,0.014514692829799393,4.232593843989241,73.33333333333334,4.232593843989234
96,96,3,recov,0.014514692829799499,4.232593843989234,73.33333333333334,4.232593843989234
97,97,4,recov,0.014514692829799499,4.232593843989234,73.33333333333334,4.232593843989234
98,98,5,recov,0.014514692829799499,4.232593843989234,73.33333333333334,4.232593843989234
99,99,3,recov,0.0145146928297995,4.232593843989234,73.33333333333334,4.232593843989234
100,100,4,recov,0.0145146928297995,4.232593843989234,73.33333333333334,4.232593843989234
101,101,5,recov,0.0145146928297995,4.232593843989234,73.33333333333334,4.232593843989234
102,102,3,recov,0.0145146928297995,4.232593843989234,73.33333333333334,4.232593843989234
103,103,4,recov,0.0145146928297995,4.232593843989234,73.33333333333334,4.232593843989234
104,104,5,recov,0.0145146928297995,4.232593843989234,73.33333333333334,4.232593843989234
105,105,3,recov,0.0145146928297995,4.232593843989234,73.33333333333334,4.232593843989234
106,106,4,recov,0.0145146928297995,4.232593843989234,73.33333333333334,4.232593843989234
107,107,5,recov,0.0145146928297995,4.232593843989234,73.33333333333334,4.232593843989234
108,108,3,recov,0.0145146928297995,4.232593843989234,73.33333333333334,4.232593843989234
109,109,4,recov,0.0145146928297995,4.232593843989234,73.33333333333334,4.232593843989234
110,110,5,recov,0.0145146928297995,4.232593843989234,73.33333333333334,4.232593843989234
111,111,3,recov,0.0145146928297995,4.232593843989234,73.33333333333334,4.232593843989234
112,112,4,recov,0.0145146928297995,4.232593843989234,73.33333333333334,4.232593843989234
113,113,5,recov,0.0145146928297995,4.232593843989234,73.33333333333334,4.232593843989234
114,114,3,recov,0.0145146928297995,4.232593843989234,73.33333333333334,4.232593843989234
115,115,4,recov,0.0145146928297995,4.232593843989234,73.33333333333334,4.232593843989234
116,116,5,recov,0.0145146928297995,4.232593843989234,73.33333333333334,4.232593843989234
117,117,3,recov,0.0145146928297995,4.232593843989234,73.33333333333334,4.232593843989234
118,118,4,recov,0.0145146928297995,4.232593843989234,73.33333333333334,4.232593843989234
119,119,5,recov,0.0145146928297995,4.232593843989234,73.33333333333334,4.232593843989234
120,120,3,recov,0.0145146928297995,4.232593843989234,73.33333333333334,4.232593843989234
121,121,4,recov,0.0145146928297995,4.232593843989234,73.33333333333334,4.232593843989234
122,122,5,recov,0.0145146928297995,4.232593843989234,73.33333333333334,4.232593843989234
123,123,3,recov,0.0145146928297995,4.232593843989234,73.33333333333334,4.232593843989234
124,124,4,recov,0.0145146928297995,4.232593843989234,73.33333333333334,4.232593843989234
125,125,5,recov,0.0145146928297995,4.232593843989234,73.33333333333334,4.232593843989234
126,126,3,recov,0.0145146928297995,4.232593843989234,73.33333333333334,4.232593843989234
127,127,4,recov,0.0145146928297995,4.232593843989234,73.33333333333334,4.232593843989234
128,128,5,recov,0.0145146928297995,4.232593843989234,73.33333333333334,4.232593843989234
129,129,3,recov,0.0145146928297995,4.232593843989234,73.33333333333334,4.232593843989234
130,130,4,recov,0.0145146928297995,4.232593843989234,73.33333333333334,4.232593843989234
131,131,5,recov,0.0145146928297995,4.232593843989234,73.33333333333334,4.232593843989234
132,132,3,recov,0.0145146928297995,4.232593843989234,73.33333333333334,4.232593843989234
133,133,4,recov,0.0145146928297995,4.232593843989234,73.33333333333334,4.232593843989234
134,134,5,recov,0.0145146928297995,4.232593843989234,73.33333333333334,4.232593843989234
135,135,3,recov,0.0145146928297995,4.232593843989234,73.33333333333334,4.232593843989234
136,136,4,recov,0.0145146928297995,4.232593843989234,73.33333333333334,4.232593843989234
137,137,5,recov,0.0145146928297995,4.232593843989234,73.33333333333334,4.232593843989234
138,138,0,fam_r,0.00015524162249672883,8.77052779998038,73.33333333333334,4.232593843989234
139,139,1,fam_r,0.00015524162249672883,8.77052779998038,73.33333333333334,4.232593843989234
140,140,2,fam_r,0.00015524162249672883,8.77052779998038,73.33333333333334,4.232593843989234
141,141,0,fam_r,0.014126987647202327,4.25966829346353,73.33333333333334,4.232593843989234
142,142,1,fam_r,0.014126987647202327,4.25966829346353,73.33333333333334,4.232593843989234
143,143,2,fam_r,0.014126987647202327,4.25966829346353,73.33333333333334,4.232593843989234
144,144,0,fam_r,0.01450422478986938,4.233315307175516,73.33333333333334,4.232593843989234
145,145,1,fam_r,0.01450422478986938,4.233315307175516,73.33333333333334,4.232593843989234
146,146,2,fam_r,0.01450422478986938,4.233315307175516,73.33333333333334,4.232593843989234
147,147,0,fam_r,0.014514410192721391,4.232613316659671,73.33333333333334,4.232593843989234
148,148,1,fam_r,0.014514410192721391,4.232613316659671,73.33333333333334,4.232593843989234
149,149,2,fam_r,0.014514410192721391,4.232613316659671,73.33333333333334,4.232593843989234
150,150,0,fam_r,0.014514685198598392,4.232594369746354,73.33333333333334,4.232593843989234
151,151,1,fam_r,0.014514685198598392,4.232594369746354,73.33333333333334,4.232593843989234
152,152,2,fam_r,0.014514685198598392,4.232594369746354,73.33333333333334,4.232593843989234
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,4.232593843989234
1,1,1,fam,0.00016630633627141194,8.70167907103957,146.66666666666669,4.232593843989234
2,2,2,fam,0.0001584032947885316,8.750366278367625,146.66666666666669,4.232593843989234
3,3,0,fam,0.014212088083710763,4.253662403001952,146.66666666666669,4.232593843989234
4,4,1,fam,0.014152410575427687,4.257870310714814,146.66666666666669,4.232593843989234
5,5,2,fam,0.014134604930025942,4.259129237995425,146.66666666666669,4.232593843989234
6,6,0,fam,0.014506570111465986,4.233153621043875,146.66666666666669,4.232593843989234
7,7,1,fam,0.014504928306717681,4.233266804080917,146.66666666666669,4.232593843989234
8,8,2,fam,0.014504435837758163,4.2333007564941525,146.66666666666669,4.232593843989234
9,9,0,fam,0.014514473550904378,4.232608951477492,146.66666666666669,4.232593843989234
10,10,1,fam,0.014514429200118207,4.232612007107018,146.66666666666669,4.232593843989234
11,11,2,fam,0.014514415894935209,4.232612923794054,146.66666666666669,4.232593843989234
12,12,0,fam,0.014514686909294479,4.2325942518866855,146.66666666666669,4.232593843989234
13,13,1,fam,0.014514685711807177,4.232594334388455,146.66666666666669,4.232593843989234
14,14,2,fam,0.014514685352561025,4.232594359138985,146.66666666666669,4.232593843989234
15,15,0,fam,0.014514692669945886,4.232593855002461,146.66666666666669,4.232593843989234
16,16,1,fam,0.014514692637613716,4.232593857230008,146.66666666666669,4.232593843989234
17,17,2,fam,0.014514692627914065,4.232593857898273,146.66666666666669,4.232593843989234
18,18,0,fam,0.014514692825483457,4.2325938442865905,146.66666666666669,4.232593843989234
19,19,1,fam,0.01451469282461049,4.2325938443467335,146.66666666666669,4.232593843989234
20,20,2,fam,0.014514692824348597,4.232593844364777,146.66666666666669,4.232593843989234
21,21,0,fam,0.014514692829682973,4.232593843997262,146.66666666666669,4.232593843989234
22,22,1,fam,0.014514692829659403,4.2325938439988855,146.66666666666669,4.232593843989234
23,23,2,fam,0.01451469282965233,4.232593843999373,146.66666666666669,4.232593843989234
24,24,0,fam,0.014514692829796358,4.2325938439894495,146.66666666666669,4.232593843989234
25,25,1,fam,0.014514692829795721,4.232593843989494,146.66666666666669,4.232593843989234
26,26,2,fam,0.01451469282979553,4.232593843989507,146.66666666666669,4.232593843989234
27,27,0,fam,0.014514692829799418,4.232593843989239,146.66666666666669,4.232593843989234
28,28,1,fam,0.014514692829799402,4.23259384398924,146.66666666666669,4.232593843989234
29,29,2,fam,0.014514692829799395,4.232593843989241,146.66666666666669,4.232593843989234
30,30,0,fam,0.014514692829799499,4.232593843989234,146.66666666666669,4.232593843989234
31,31,1,fam,0.014514692829799499,4.232593843989234,146.66666666666669,4.232593843989234
32,32,2,fam,0.014514692829799499,4.232593843989234,146.66666666666669,4.232593843989234
33,33,0,fam,0.0145146928297995,4.232593843989234,146.66666666666669,4.232593843989234
34,34,1,fam,0.0145146928297995,4.232593843989234,146.66666666666669,4.232593843989234
35,35,2,fam,0.0145146928297995,4.232593843989234,146.66666666666669,4.232593843989234
36,36,0,fam,0.0145146928297995,4.232593843989234,146.66666666666669,4.232593843989234
37,37,1,fam,0.0145146928297995,4.232593843989234,146.66666666666669,4.232593843989234
38,38,2,fam,0.0145146928297995,4.232593843989234,146.66666666666669,4.232593843989234
39,39,0,fam,0.0145146928297995,4.232593843989234,146.66666666666669,4.232593843989234
40,40,1,fam,0.0145146928297995,4.232593843989234,146.66666666666669,4.232593843989234
41,41,2,fam,0.0145146928297995,4.232593843989234,146.66666666666669,4.232593843989234
42,42,0,fam,0.0145146928297995,4.232593843989234,146.66666666666669,4.232593843989234
43,43,1,fam,0.0145146928297995,4.232593843989234,146.66666666666669,4.232593843989234
44,44,2,fam,0.0145146928297995,4.232593843989234,146.66666666666669,4.232593843989234
45,45,0,fam,0.0145146928297995,4.232593843989234,146.66666666666669,4.232593843989234
46,46,1,fam,0.0145146928297995,4.232593843989234,146.66666666666669,4.232593843989234
47,47,2,fam,0.0145146928297995,4.232593843989234,146.66666666666669,4.232593843989234
48,48,0,fam,0.0145146928297995,4.232593843989234,146.66666666666669,4.232593843989234
49,49,1,fam,0.0145146928297995,4.232593843989234,146.66666666666669,4.232593843989234
50,50,2,fam,0.0145146928297995,4.232593843989234,146.66666666666669,4.232593843989234
51,51,0,fam,0.0145146928297995,4.232593843989234,146.66666666666669,4.232593843989234
52,52,1,fam,0.0145146928297995,4.232593843989234,146.66666666666669,4.232593843989234
53,53,2,fam,0.0145146928297995,4.232593843989234,146.66666666666669,4.232593843989234
54,54,0,fam,0.0145146928297995,4.232593843989234,146.66666666666669,4.232593843989234
55,55,1,fam,0.0145146928297995,4.232593843989234,146.66666666666669,4.232593843989234
56,56,2,fam,0.0145146928297995,4.232593843989234,146.66666666666669,4.232593843989234
57,57,0,fam,0.0145146928297995,4.232593843989234,146.66666666666669,4.232593843989234
58,58,1,fam,0.0145146928297995,4.232593843989234,146.66666666666669,4.232593843989234
59,59,2,fam,0.0145146928297995,4.232593843989234,146.66666666666669,4.232593843989234
60,60,0,fam,0.0145146928297995,4.232593843989234,146.66666666666669,4.232593843989234
61,61,1,fam,0.0145146928297995,4.232593843989234,146.66666666666669,4.232593843989234
62,62,2,fam,0.0145146928297995,4.232593843989234,146.66666666666669,4.232593843989234
63,63,0,fam,0.0145146928297995,4.232593843989234,146.66666666666669,4.232593843989234
64,64,1,fam,0.0145146928297995,4.232593843989234,146.66666666666669,4.232593843989234
65,65,2,fam,0.0145146928297995,4.232593843989234,146.66666666666669,4.232593843989234
66,66,3,recov,0.00015524162249672883,8.77052779998038,146.66666666666669,4.232593843989234
67,67,4,recov,0.00015524162249672883,8.77052779998038,146.66666666666669,4.232593843989234
68,68,5,recov,0.00015524162249672883,8.77052779998038,146.66666666666669,4.232593843989234
69,69,3,recov,0.014126987647202327,4.25966829346353,146.66666666666669,4.232593843989234
70,70,4,recov,0.014126987647202327,4.25966829346353,146.66666666666669,4.232593843989234
71,71,5,recov,0.014126987647202327,4.25966829346353,146.66666666666669,4.232593843989234
72,72,3,recov,0.01450422478986938,4.233315307175516,146.66666666666669,4.232593843989234
73,73,4,recov,0.01450422478986938,4.233315307175516,146.66666666666669,4.232593843989234
74,74,5,recov,0.01450422478986938,4.233315307175516,146.66666666666669,4.232593843989234
75,75,3,recov,0.014514410192721391,4.232613316659671,146.66666666666669,4.232593843989234
76,76,4,recov,0.014514410192721391,4.232613316659671,146.66666666666669,4.232593843989234
77,77,5,recov,0.014514410192721391,4.232613316659671,146.66666666666669,4.232593843989234
78,78,3,recov,0.014514685198598392,4.232594369746354,146.66666666666669,4.232593843989234
79,79,4,recov,0.014514685198598392,4.232594369746354,146.66666666666669,4.232593843989234
80,80,5,recov,0.014514685198598392,4.232594369746354,146.66666666666669,4.232593843989234
81,81,3,recov,0.014514692623757073,4.232593858184671,146.66666666666669,4.232593843989234
82,82,4,recov,0.014514692623757073,4.232593858184671,146.66666666666669,4.232593843989234
83,83,5,recov,0.014514692623757073,4.232593858184671,146.66666666666669,4.232593843989234
84,84,3,recov,0.014514692824236359,4.23259384437251,146.66666666666669,4.232593843989234
85,85,4,recov,0.014514692824236359,4.23259384437251,146.66666666666669,4.232593843989234
86,86,5,recov,0.014514692824236359,4.23259384437251,146.66666666666669,4.232593843989234
87,87,3,recov,0.0145146928296493,4.232593843999582,146.66666666666669,4.232593843989234
88,88,4,recov,0.0145146928296493,4.232593843999582,146.66666666666669,4.232593843989234
89,89,5,recov,0.0145146928296493,4.232593843999582,146.66666666666669,4.232593843989234
90,90,3,recov,0.014514692829795449,4.2325938439895125,146.66666666666669,4.232593843989234
91,91,4,recov,0.014514692829795449,4.2325938439895125,146.66666666666669,4.232593843989234
92,92,5,recov,0.014514692829795449,4.2325938439895125,146.66666666666669,4.232593843989234
93,93,3,recov,0.014514692829799393,4.232593843989241,146.66666666666669,4.232593843989234
94,94,4,recov,0.014514692829799393,4.232593843989241,146.66666666666669,4.232593843989234
95,95,5,recov,0.014514692829799393,4.232593843989241,146.66666666666669,4.232593843989234
96,96,3,recov,0.014514692829799499,4.232593843989234,146.66666666666669,4.232593843989234
97,97,4,recov,0.014514692829799499,4.232593843989234,146.66666666666669,4.232593843989234
98,98,5,recov,0.014514692829799499,4.232593843989234,146.66666666666669,4.232593843989234
99,99,3,recov,0.0145146928297995,4.232593843989234,146.66666666666669,4.232593843989234
100,100,4,recov,0.0145146928297995,4.232593843989234,146.66666666666669,4.232593843989234
101,101,5,recov,0.0145146928297995,4.232593843989234,146.66666666666669,4.232593843989234
102,102,3,recov,0.0145146928297995,4.232593843989234,146.66666666666669,4.232593843989234
