,time_step,stimulus,type,familiarity,novelty,dN,steady
68,68,2,fam_r,0.08737584649495027,2.4375363904069913,0.0,2.4461659456578206
69,69,0,fam_r,0.08841979639271089,2.4256593933155886,0.0,2.4461659456578206
70,70,1,fam_r,0.08831886955003583,2.426801496014027,0.0,2.4461659456578206
71,71,2,fam_r,0.08821827343270823,2.4279411556518347,0.0,2.4461659456578206
72,72,0,fam_r,0.08925458464991219,2.416262491015244,0.0,2.4461659456578206
73,73,1,fam_r,0.0891533562201358,2.417397288492822,0.0,2.4461659456578206
74,74,2,fam_r,0.08905245803222582,2.4185296667950107,0.0,2.4461659456578206
75,75,0,fam_r,0.09008121736384843,2.4070436004297595,0.0,2.4461659456578206
76,76,1,fam_r,0.08997970230761652,2.4081711640029395,0.0,2.4461659456578206
77,77,2,fam_r,0.08987851696678788,2.409296331948135,0.0,2.4461659456578206
78,78,0,fam_r,0.09089980979865511,2.397997370224929,0.0,2.4461659456578206
79,79,1,fam_r,0.09079802268553479,2.3991177702030293,0.0,2.4461659456578206
80,80,2,fam_r,0.09069656472020202,2.400235797769046,0.0,2.4461659456578206
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.4971342373071113
1,1,1,fam,0.06657789613848203,2.7093826463359885,73.33333333333334,2.4971342373071113
2,2,2,fam,0.06648945011894962,2.7107119887335758,73.33333333333334,2.4971342373071113
3,3,0,fam,0.06772669868840554,2.6922748091785307,73.33333333333334,2.4971342373071113
4,4,1,fam,0.06763714396867755,2.6935979798426604,73.33333333333334,2.4971342373071113
5,5,2,fam,0.06754791497219635,2.694918081489075,73.33333333333334,2.4971342373071113
6,6,0,fam,0.0687751868298081,2.6769122556385385,73.33333333333334,2.4971342373071113
7,7,1,fam,0.06868487578709168,2.6782262526496163,73.33333333333334,2.4971342373071113
8,8,2,fam,0.06859489157051828,2.679537213925161,73.33333333333334,2.4971342373071113
9,9,0,fam,0.06981231399464023,2.66194486651236,73.33333333333334,2.4971342373071113
10,10,1,fam,0.06972127373613701,2.6632497891894387,73.33333333333334,2.4971342373071113
11,11,2,fam,0.06963056129940834,2.6645517088881445,73.33333333333334,2.4971342373071113
12,12,0,fam,0.07083825924554667,2.6473560394136575,73.33333333333334,2.4971342373071113
13,13,1,fam,0.0707465161397806,2.648651985511766,73.33333333333334,2.4971342373071113
14,14,2,fam,0.07065510174841763,2.6499449608746177,73.33333333333334,2.4971342373071113
15,15,0,fam,0.0718531979043694,2.633130159383961,73.33333333333334,2.4971342373071113
16,16,1,fam,0.07176077760309679,2.634417225126751,73.33333333333334,2.4971342373071113
17,17,2,fam,0.07166868680994978,2.6357013518740486,73.33333333333334,2.4971342373071113
18,18,0,fam,0.0728573016493385,2.6192525228207297,73.33333333333334,2.4971342373071113
19,19,1,fam,0.07276422910872161,2.6205308029322727,73.33333333333334,2.4971342373071113
20,20,2,fam,0.07267148677498585,2.6218061752951516,73.33333333333334,2.4971342373071113
21,21,0,fam,0.07385073860924814,2.605709268575438,73.33333333333334,2.4971342373071113
22,22,1,fam,0.07375703811032065,2.606978856311204,73.33333333333334,2.4971342373071113
23,23,2,fam,0.07366366842585031,2.608245567062345,73.33333333333334,2.4971342373071113
24,24,0,fam,0.07483367345472695,2.592487315426236,73.33333333333334,2.4971342373071113
25,25,1,fam,0.0747393686231777,2.593748302603273,73.33333333333334,2.4971342373071113
26,26,2,fam,0.07464539512612446,2.595006443086823,73.33333333333334,2.4971342373071113
27,27,0,fam,0.07580626748670619,2.579574305230798,73.33333333333334,2.4971342373071113
28,28,1,fam,0.07571138131200714,2.5808267822571422,73.33333333333334,2.4971342373071113
29,29,2,fam,0.07561682690780869,2.582076442417873,73.33333333333334,2.4971342373071113
30,30,0,fam,0.076768678722186,2.566958551151634,73.33333333333334,2.4971342373071113
31,31,1,fam,0.07667323357608878,2.568202607054972,73.33333333333334,2.4971342373071113
32,32,2,fam,0.07657812055583192,2.569443875466696,73.33333333333334,2.4971342373071113
33,33,0,fam,0.07772106197739527,2.554628990420661,73.33333333333334,2.4971342373071113
34,34,1,fam,0.0776250796318201,2.5558647128762657,73.33333333333334,2.4971342373071113
35,35,2,fam,0.0775294296900012,2.5570976767695384,73.33333333333334,2.4971342373071113
36,36,0,fam,0.07866356894843735,2.542575141174063,73.33333333333334,2.4971342373071113
37,37,1,fam,0.07856707059277653,2.543802616532028,73.33333333333334,2.4971342373071113
38,38,2,fam,0.07847090484448226,2.5450273618211496,73.33333333333334,2.4971342373071113
39,39,0,fam,0.07959634828950932,2.5307870629440576,73.33333333333334,2.4971342373071113
40,40,1,fam,0.07949935454736742,2.532006376255848,73.33333333333334,2.4971342373071113
41,41,2,fam,0.0794026935448966,2.533222987565192,73.33333333333334,2.4971342373071113
42,42,0,fam,0.08051954568878025,2.5192553204423076,73.33333333333334,2.4971342373071113
43,43,1,fam,0.08042207663417128,2.520466555486648,73.33333333333334,2.4971342373071113
44,44,2,fam,0.08032494038311871,2.5216751161763358,73.33333333333334,2.4971342373071113
45,45,0,fam,0.08143330394200926,2.5079709503115954,73.33333333333334,2.4971342373071113
46,46,1,fam,0.0813353791150308,2.50917418961972,73.33333333333334,2.4971342373071113
47,47,2,fam,0.08123778708985274,2.5103747818106563,73.33333333333334,2.4971342373071113
48,48,0,fam,0.08233776302398171,2.4969254305588313,73.33333333333334,2.4971342373071113
49,49,1,fam,0.0822394014459853,2.498120755439106,73.33333333333334,2.4971342373071113
50,50,2,fam,0.08214137260506515,2.4993134600374014,73.33333333333334,2.4971342373071113
51,51,0,fam,0.08323306015783866,2.4861106524142946,73.33333333333334,2.4971342373071113
52,52,1,fam,0.08313428034611439,2.4872981429762375,73.33333333333334,2.4971342373071113
53,53,2,fam,0.0830358331463471,2.4884830396970297,73.33333333333334,2.4971342373071113
54,54,0,fam,0.08411932988237157,2.4755188943898823,73.33333333333334,2.4971342373071113
55,55,1,fam,0.08402014986436472,2.476698629567596,73.33333333333334,2.4971342373071113
56,56,2,fam,0.08392130227527697,2.477875796958291,73.33333333333334,2.4971342373071113
57,57,0,fam,0.08499670411735183,2.4651427983335723,73.33333333333334,2.4971342373071113
58,58,1,fam,0.08489714144442813,2.4663148559086077,73.33333333333334,2.4971342373071113
59,59,2,fam,0.08479791096185095,2.4674843713715564,73.33333333333334,2.4971342373071113
60,60,0,fam,0.08586531222696137,2.454975347298787,73.33333333333334,2.4971342373071113
61,61,1,fam,0.08576538398773725,2.4561398039224516,73.33333333333334,2.4971342373071113
62,62,2,fam,0.08566578764704741,2.4573017437370783,73.33333333333334,2.4971342373071113
63,63,0,fam,0.08672528108138892,2.445009845066267,73.33333333333334,2.4971342373071113
64,64,1,fam,0.08662500391464206,2.4461667762813977,73.33333333333334,2.4971342373071113
65,65,2,fam,0.08652505830358712,2.4473212156257973,73.33333333333334,2.4971342373071113
66,66,3,recov,0.06143260479597336,2.789814562035997,73.33333333333334,2.4971342373071113
67,67,4,recov,0.06136202979935772,2.7909640422982114,73.33333333333334,2.4971342373071113
68,68,5,recov,0.0612916871048922,2.7921110552702286,73.33333333333334,2.4971342373071113
69,69,3,recov,0.06244355947599644,2.773492178617674,73.33333333333334,2.4971342373071113
70,70,4,recov,0.06237228322836392,2.7746342813161124,73.33333333333334,2.4971342373071113
71,71,5,recov,0.062301240544579604,2.77577394095392,73.33333333333334,2.4971342373071113
72,72,3,recov,0.06344459358752869,2.7575882958984574,73.33333333333334,2.4971342373071113
73,73,4,recov,0.06337263765818503,2.758723093376035,73.33333333333334,2.4971342373071113
74,74,5,recov,0.06330091647376884,2.759855471678224,73.33333333333334,2.4971342373071113
75,75,3,recov,0.0644358480011124,2.7420851547617273,73.33333333333334,2.4971342373071113
76,76,4,recov,0.06436323343256409,2.7432127183349073,73.33333333333334,2.4971342373071113
77,77,5,recov,0.06429085471220065,2.7443378862801024,73.33333333333334,2.4971342373071113
78,78,3,recov,0.06541746093542819,2.7269660693733644,73.33333333333334,2.4971342373071113
79,79,4,recov,0.06534420825744099,2.7280864693514646,73.33333333333334,2.4971342373071113
80,80,5,recov,0.06527119245577488,2.729204496917481,73.33333333333334,2.4971342373071113
81,81,3,recov,0.0663895680194146,2.712215342983872,73.33333333333334,2.4971342373071113
82,82,4,recov,0.0663156972626466,2.713328648687921,73.33333333333334,2.4971342373071113
83,83,5,recov,0.06624206433782238,2.714439604870471,73.33333333333334,2.4971342373071113
84,84,3,recov,0.06735230235264986,2.6978181918154758,73.33333333333334,2.4971342373071113
85,85,4,recov,0.06727783306187335,2.6989244715966287,73.33333333333334,2.4971342373071113
86,86,5,recov,0.06720360248866791,2.7000284244275954,73.33333333333334,2.4971342373071113
87,87,3,recov,0.06830579456405181,2.683760676120464,73.33333333333334,2.4971342373071113
88,88,4,recov,0.06823074581097803,2.6848599973779925,73.33333333333334,2.4971342373071113
89,89,5,recov,0.06815593659353934,2.6859570139432787,73.33333333333334,2.4971342373071113
90,90,3,recov,0.06925017286895084,2.670029637615266,73.33333333333334,2.4971342373071113
91,91,4,recov,0.06917456326467127,2.6711220668141333,73.33333333333334,2.4971342373071113
92,92,5,recov,0.06909919394887652,2.6722122132711004,73.33333333333334,2.4971342373071113
93,93,3,recov,0.07018556312458776,2.6566126425958525,73.33333333333334,2.4971342373071113
94,94,4,recov,0.0701094108316448,2.657698245283882,73.33333333333334,2.4971342373071113
95,95,5,recov,0.07003349951709116,2.658781586878388,73.33333333333334,2.4971342373071113
96,96,3,recov,0.07111208888408764,2.643497930126686,73.33333333333334,2.4971342373071113
97,97,4,recov,0.0710354116281871,2.64457677095134,73.33333333333334,2.4971342373071113
98,98,5,recov,0.07095897597982717,2.645653372034388,73.33333333333334,2.4971342373071113
99,99,3,recov,0.07202987144895755,2.6306743647699835,73.33333333333334,2.4971342373071113
100,100,4,recov,0.07195268653033522,2.6317465074947575,73.33333333333334,2.4971342373071113
101,101,5,recov,0.07187574378976927,2.6328164315387683,73.33333333333334,2.4971342373071113
102,102,3,recov,0.07293902992015573,2.618131393386292,73.33333333333334,2.4971342373071113
103,103,4,recov,0.07286135422460928,2.6191969009067404,73.33333333333334,2.4971342373071113
104,104,5,recov,0.0727839212210456,2.620260210521452,73.33333333333334,2.4971342373071113
105,105,3,recov,0.07383968124777693,2.605859005592945,73.33333333333334,2.4971342373071113
106,106,4,recov,0.0737615312573744,2.6069179399523428,73.33333333333334,2.4971342373071113
107,107,5,recov,0.07368362441826892,2.6079746969003565,73.33333333333334,2.4971342373071113
108,108,3,recov,0.07473194027939754,2.5938476975151237,73.33333333333334,2.4971342373071113
109,109,4,recov,0.07465333208287331,2.594900119919778,73.33333333333334,2.4971342373071113
110,110,5,recov,0.07457496744425889,2.5959503851317534,73.33333333333334,2.4971342373071113
111,111,3,recov,0.07561591980712261,2.5820884385060983,73.33333333333334,2.4971342373071113
112,112,4,recov,0.07553686910997086,2.583134409340315,73.33333333333334,2.4971342373071113
113,113,5,recov,0.07545806232648669,2.5841782429298275,73.33333333333334,2.4971342373071113
114,114,3,recov,0.07649173061337525,2.570572640549687,73.33333333333334,2.4971342373071113
115,115,4,recov,0.07641225274765104,2.5716122193904076,73.33333333333334,2.4971342373071113
116,116,5,recov,0.0763330191022819,2.572649680668473,73.33333333333334,2.4971342373071113
117,117,3,recov,0.07735948151546718,2.5592921300898173,73.33333333333334,2.4971342373071113
118,118,4,recov,0.07727959144930469,2.5603253757209288,73.33333333333334,2.4971342373071113
119,119,5,recov,0.07719994586283954,2.5613565232102076,73.33333333333334,2.4971342373071113
120,120,3,recov,0.07821927940898853,2.548239122059917,73.33333333333334,2.4971342373071113
121,121,4,recov,0.07813899175584565,2.549266092486248,73.33333333333334,2.4971342373071113
122,122,5,recov,0.0780589487960647,2.550290983934939,73.33333333333334,2.4971342373071113
123,123,3,recov,0.07907122931005289,2.537406195909332,73.33333333333334,2.4971342373071113
124,124,4,recov,0.07899055833769107,2.538426948370339,73.33333333333334,2.4971342373071113
125,125,5,recov,0.07891013222829009,2.5394456407657655,73.33333333333334,2.4971342373071113
126,126,3,recov,0.07991543439643294,2.5267862734454183,73.33333333333334,2.4971342373071113
127,127,4,recov,0.07983439403564077,2.5278008644285754,73.33333333333334,2.4971342373071113
128,128,5,recov,0.07975359866490127,2.528813414010474,73.33333333333334,2.4971342373071113
129,129,3,recov,0.08075199604762014,2.5163725983289003,73.33333333333334,2.4971342373071113
130,130,4,recov,0.0806705999006891,2.5173810835827948,73.33333333333334,2.4971342373071113
131,131,5,recov,0.08058944882990235,2.5183875458563194,73.33333333333334,2.4971342373071113
132,132,3,recov,0.08158101388384165,2.5061587170767723,73.33333333333334,2.4971342373071113
133,133,4,recov,0.08149927523280183,2.507161151623919,73.33333333333334,2.4971342373071113
134,134,5,recov,0.08141778170445473,2.5081615813723577,73.33333333333334,2.4971342373071113
135,135,3,recov,0.08240258580406565,2.4961384614417863,73.33333333333334,2.4971342373071113
136,136,4,recov,0.0823205176186891,2.4971348995911615,73.33333333333334,2.4971342373071113
137,137,5,recov,0.08223869456441944,2.498129350888385,73.33333333333334,2.4971342373071113
138,138,0,fam_r,0.0794116540974924,2.53311014445324,73.33333333333334,2.4971342373071113
139,139,1,fam_r,0.07933303616441023,2.5341006398125496,73.33333333333334,2.4971342373071113
140,140,2,fam_r,0.0792546521265616,2.5350891660351875,73.33333333333334,2.4971342373071113
141,141,0,fam_r,0.08024125925184139,2.5227174418842844,73.33333333333334,2.4971342373071113
142,142,1,fam_r,0.0801622921497439,2.5237020473719687,73.33333333333334,2.4971342373071113
143,143,2,fam_r,0.08008355905561507,2.524684701211329,73.33333333333334,2.4971342373071113
144,144,0,fam_r,0.08106350130241553,2.5125224647545856,73.33333333333334,2.4971342373071113
145,145,1,fam_r,0.08098419776917196,2.513501232611567,73.33333333333334,2.4971342373071113
146,146,2,fam_r,0.08090512831907773,2.514478066085301,73.33333333333334,2.4971342373071113
147,147,0,fam_r,0.08187847418737795,2.502519153104031,73.33333333333334,2.4971342373071113
148,148,1,fam_r,0.08179884666643134,2.5034921349052133,73.33333333333334,2.4971342373071113
149,149,2,fam_r,0.08171945326756982,2.50446319936873,73.33333333333334,2.4971342373071113
150,150,0,fam_r,0.08268627025616501,2.4927017094030117,73.33333333333334,2.4971342373071113
151,151,1,fam_r,0.08260633090374359,2.493668956068535,73.33333333333334,2.4971342373071113
152,152,2,fam_r,0.08252662567736509,2.4946343022261823,73.33333333333334,2.4971342373071113
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.295706331429947
1,1,1,fam,0.06657789613848203,2.7093826463359885,146.66666666666669,2.295706331429947
2,2,2,fam,0.06648945011894962,2.7107119887335758,146.66666666666669,2.295706331429947
3,3,0,fam,0.06772669868840554,2.6922748091785307,146.66666666666669,2.295706331429947
4,4,1,fam,0.06763714396867755,2.6935979798426604,146.66666666666669,2.295706331429947
5,5,2,fam,0.06754791497219635,2.694918081489075,146.66666666666669,2.295706331429947
6,6,0,fam,0.0687751868298081,2.6769122556385385,146.66666666666669,2.295706331429947
7,7,1,fam,0.06868487578709168,2.6782262526496163,146.66666666666669,2.295706331429947
8,8,2,fam,0.06859489157051828,2.679537213925161,146.66666666666669,2.295706331429947
9,9,0,fam,0.06981231399464023,2.66194486651236,146.66666666666669,2.295706331429947
10,10,1,fam,0.06972127373613701,2.6632497891894387,146.66666666666669,2.295706331429947
11,11,2,fam,0.06963056129940834,2.6645517088881445,146.66666666666669,2.295706331429947
12,12,0,fam,0.07083825924554667,2.6473560394136575,146.66666666666669,2.295706331429947
13,13,1,fam,0.0707465161397806,2.648651985511766,146.66666666666669,2.295706331429947
14,14,2,fam,0.07065510174841763,2.6499449608746177,146.66666666666669,2.295706331429947
15,15,0,fam,0.0718531979043694,2.633130159383961,146.66666666666669,2.295706331429947
16,16,1,fam,0.07176077760309679,2.634417225126751,146.66666666666669,2.295706331429947
17,17,2,fam,0.07166868680994978,2.6357013518740486,146.66666666666669,2.295706331429947
18,18,0,fam,0.0728573016493385,2.6192525228207297,146.66666666666669,2.295706331429947
19,19,1,fam,0.07276422910872161,2.6205308029322727,146.66666666666669,2.295706331429947
20,20,2,fam,0.07267148677498585,2.6218061752951516,146.66666666666669,2.295706331429947
21,21,0,fam,0.07385073860924814,2.605709268575438,146.66666666666669,2.295706331429947
22,22,1,fam,0.07375703811032065,2.606978856311204,146.66666666666669,2.295706331429947
23,23,2,fam,0.07366366842585031,2.608245567062345,146.66666666666669,2.295706331429947
24,24,0,fam,0.07483367345472695,2.592487315426236,146.66666666666669,2.295706331429947
25,25,1,fam,0.0747393686231777,2.593748302603273,146.66666666666669,2.295706331429947
26,26,2,fam,0.07464539512612446,2.595006443086823,146.66666666666669,2.295706331429947
27,27,0,fam,0.07580626748670619,2.579574305230798,146.66666666666669,2.295706331429947
28,28,1,fam,0.07571138131200714,2.5808267822571422,146.66666666666669,2.295706331429947
29,29,2,fam,0.07561682690780869,2.582076442417873,146.66666666666669,2.295706331429947
30,30,0,fam,0.076768678722186,2.566958551151634,146.66666666666669,2.295706331429947
31,31,1,fam,0.07667323357608878,2.568202607054972,146.66666666666669,2.295706331429947
32,32,2,fam,0.07657812055583192,2.569443875466696,146.66666666666669,2.295706331429947
33,33,0,fam,0.07772106197739527,2.554628990420661,146.66666666666669,2.295706331429947
34,34,1,fam,0.0776250796318201,2.5558647128762657,146.66666666666669,2.295706331429947
35,35,2,fam,0.0775294296900012,2.5570976767695384,146.66666666666669,2.295706331429947
36,36,0,fam,0.07866356894843735,2.542575141174063,146.66666666666669,2.295706331429947
37,37,1,fam,0.07856707059277653,2.543802616532028,146.66666666666669,2.295706331429947
38,38,2,fam,0.07847090484448226,2.5450273618211496,146.66666666666669,2.295706331429947
39,39,0,fam,0.07959634828950932,2.5307870629440576,146.66666666666669,2.295706331429947
40,40,1,fam,0.07949935454736742,2.532006376255848,146.66666666666669,2.295706331429947
41,41,2,fam,0.0794026935448966,2.533222987565192,146.66666666666669,2.295706331429947
42,42,0,fam,0.08051954568878025,2.5192553204423076,146.66666666666669,2.295706331429947
43,43,1,fam,0.08042207663417128,2.520466555486648,146.66666666666669,2.295706331429947
44,44,2,fam,0.08032494038311871,2.5216751161763358,146.66666666666669,2.295706331429947
45,45,0,fam,0.08143330394200926,2.5079709503115954,146.66666666666669,2.295706331429947
46,46,1,fam,0.0813353791150308,2.50917418961972,146.66666666666669,2.295706331429947
47,47,2,fam,0.08123778708985274,2.5103747818106563,146.66666666666669,2.295706331429947
48,48,0,fam,0.08233776302398171,2.4969254305588313,146.66666666666669,2.295706331429947
49,49,1,fam,0.0822394014459853,2.498120755439106,146.66666666666669,2.295706331429947
50,50,2,fam,0.08214137260506515,2.4993134600374014,146.66666666666669,2.295706331429947
51,51,0,fam,0.08323306015783866,2.4861106524142946,146.66666666666669,2.295706331429947
52,52,1,fam,0.08313428034611439,2.4872981429762375,146.66666666666669,2.295706331429947
53,53,2,fam,0.0830358331463471,2.4884830396970297,146.66666666666669,2.295706331429947
54,54,0,fam,0.08411932988237157,2.4755188943898823,146.66666666666669,2.295706331429947
55,55,1,fam,0.08402014986436472,2.476698629567596,146.66666666666669,2.295706331429947
56,56,2,fam,0.08392130227527697,2.477875796958291,146.66666666666669,2.295706331429947
57,57,0,fam,0.08499670411735183,2.4651427983335723,146.66666666666669,2.295706331429947
58,58,1,fam,0.08489714144442813,2.4663148559086077,146.66666666666669,2.295706331429947
59,59,2,fam,0.08479791096185095,2.4674843713715564,146.66666666666669,2.295706331429947
60,60,0,fam,0.08586531222696137,2.454975347298787,146.66666666666669,2.295706331429947
61,61,1,fam,0.08576538398773725,2.4561398039224516,146.66666666666669,2.295706331429947
62,62,2,fam,0.08566578764704741,2.4573017437370783,146.66666666666669,2.295706331429947
63,63,0,fam,0.08672528108138892,2.445009845066267,146.66666666666669,2.295706331429947
64,64,1,fam,0.08662500391464206,2.4461667762813977,146.66666666666669,2.295706331429947
65,65,2,fam,0.08652505830358712,2.4473212156257973,146.66666666666669,2.295706331429947
66,66,3,recov,0.06143260479597336,2.789814562035997,146.66666666666669,2.295706331429947
67,67,4,recov,0.06136202979935772,2.7909640422982114,146.66666666666669,2.295706331429947
68,68,5,recov,0.0612916871048922,2.7921110552702286,146.66666666666669,2.295706331429947
69,69,3,recov,0.06244355947599644,2.773492178617674,146.66666666666669,2.295706331429947
70,70,4,recov,0.06237228322836392,2.7746342813161124,146.66666666666669,2.295706331429947
71,71,5,recov,0.062301240544579604,2.77577394095392,146.66666666666669,2.295706331429947
72,72,3,recov,0.06344459358752869,2.7575882958984574,146.66666666666669,2.295706331429947
73,73,4,recov,0.06337263765818503,2.758723093376035,146.66666666666669,2.295706331429947
74,74,5,recov,0.06330091647376884,2.759855471678224,146.66666666666669,2.295706331429947
75,75,3,recov,0.0644358480011124,2.7420851547617273,146.66666666666669,2.295706331429947
76,76,4,recov,0.06436323343256409,2.7432127183349073,146.66666666666669,2.295706331429947
77,77,5,recov,0.06429085471220065,2.7443378862801024,146.66666666666669,2.295706331429947
78,78,3,recov,0.06541746093542819,2.7269660693733644,146.66666666666669,2.295706331429947
79,79,4,recov,0.06534420825744099,2.7280864693514646,146.66666666666669,2.295706331429947
80,80,5,recov,0.06527119245577488,2.729204496917481,146.66666666666669,2.295706331429947
81,81,3,recov,0.0663895680194146,2.712215342983872,146.66666666666669,2.295706331429947
82,82,4,recov,0.0663156972626466,2.713328648687921,146.66666666666669,2.295706331429947
83,83,5,recov,0.06624206433782238,2.714439604870471,146.66666666666669,2.295706331429947
84,84,3,recov,0.06735230235264986,2.6978181918154758,146.66666666666669,2.295706331429947
85,85,4,recov,0.06727783306187335,2.6989244715966287,146.66666666666669,2.295706331429947
86,86,5,recov,0.06720360248866791,2.7000284244275954,146.66666666666669,2.295706331429947
87,87,3,recov,0.06830579456405181,2.683760676120464,146.66666666666669,2.295706331429947
88,88,4,recov,0.06823074581097803,2.6848599973779925,146.66666666666669,2.295706331429947
89,89,5,recov,0.06815593659353934,2.6859570139432787,146.66666666666669,2.295706331429947
90,90,3,recov,0.06925017286895084,2.670029637615266,146.66666666666669,2.295706331429947
91,91,4,recov,0.06917456326467127,2.6711220668141333,146.66666666666669,2.295706331429947
92,92,5,recov,0.06909919394887652,2.6722122132711004,146.66666666666669,2.295706331429947
93,93,3,recov,0.07018556312458776,2.6566126425958525,146.66666666666669,2.295706331429947
