,time_step,stimulus,type,familiarity,novelty,dN,steady
6,6,0,fam,0.035465303619278486,3.3392004232684833,146.66666666666669,2.9069366373688497
7,7,1,fam,0.03518901313661686,3.347021371900451,146.66666666666669,2.9069366373688497
8,8,2,fam,0.034944006723345154,3.3540083064562944,146.66666666666669,2.9069366373688497
9,9,0,fam,0.040953701950119964,3.195313071056716,146.66666666666669,2.9069366373688497
10,10,1,fam,0.040725453219297277,3.2009019957825386,146.66666666666669,2.9069366373688497
11,11,2,fam,0.04052219380733626,3.2059054597213343,146.66666666666669,2.9069366373688497
12,12,0,fam,0.044812771349260365,3.1052621054270104,146.66666666666669,2.9069366373688497
13,13,1,fam,0.04463314056014859,3.109278634003181,146.66666666666669,2.9069366373688497
14,14,2,fam,0.04447269970120023,3.112879767932518,146.66666666666669,2.9069366373688497
15,15,0,fam,0.047554045102153907,3.045888423111574,146.66666666666669,2.9069366373688497
16,16,1,fam,0.04741642919480617,3.048786502850242,146.66666666666669,2.9069366373688497
17,17,2,fam,0.04729325410727624,3.0513876129518342,146.66666666666669,2.9069366373688497
18,18,0,fam,0.04951544624791459,3.0054706126711204,146.66666666666669,2.9069366373688497
19,19,1,fam,0.049411718527148624,3.0075676657710417,146.66666666666669,2.9069366373688497
20,20,2,fam,0.04931873445302285,3.0094512609295934,146.66666666666669,2.9069366373688497
21,21,0,fam,0.05092612400433214,2.9773792453537458,146.66666666666669,2.9069366373688497
22,22,1,fam,0.050848747523291285,2.9788997876013092,146.66666666666669,2.9069366373688497
23,23,2,fam,0.050779309451639755,2.980266301623596,146.66666666666669,2.9069366373688497
24,24,0,fam,0.05194449118376769,2.9575796077955614,146.66666666666669,2.9069366373688497
25,25,1,fam,0.051887168178710905,2.9586837606374314,146.66666666666669,2.9069366373688497
26,26,2,fam,0.05183568553874485,2.959676456891896,146.66666666666669,2.9069366373688497
27,27,0,fam,0.05268162505112043,2.94348855499133,146.66666666666669,2.9069366373688497
28,28,1,fam,0.05263935733397885,2.944291200740612,146.66666666666669,2.9069366373688497
29,29,2,fam,0.05260137433689751,2.945013031501906,146.66666666666669,2.9069366373688497
30,30,0,fam,0.053216228285599285,2.933391886188291,146.66666666666669,2.9069366373688497
31,31,1,fam,0.053185163223796135,2.933975808301435,146.66666666666669,2.9069366373688497
32,32,2,fam,0.053157235661511516,2.934501046836947,146.66666666666669,2.9069366373688497
33,33,0,fam,0.05360449324375576,2.9261223852443017,146.66666666666669,2.9069366373688497
34,34,1,fam,0.053581714018006654,2.9265474254929305,146.66666666666669,2.9069366373688497
35,35,2,fam,0.05356122926135619,2.9269298073143193,146.66666666666669,2.9069366373688497
36,36,0,fam,0.053886765869285425,2.9208703623969896,146.66666666666669,2.9069366373688497
37,37,1,fam,0.05387008965301343,2.9211798780435685,146.66666666666669,2.9069366373688497
38,38,2,fam,0.053855089880795876,2.921458360240199,146.66666666666669,2.9069366373688497
39,39,0,fam,0.05409213352346652,2.9170665099227926,146.66666666666669,2.9069366373688497
40,40,1,fam,0.05407993943445155,2.9172919671731377,146.66666666666669,2.9069366373688497
41,41,2,fam,0.05406896945406491,2.917494835247111,146.66666666666669,2.9069366373688497
42,42,0,fam,0.05424162970097078,2.914306589692029,146.66666666666669,2.9069366373688497
43,43,1,fam,0.05423272054041377,2.914470852682445,146.66666666666669,2.9069366373688497
44,44,2,fam,0.05422470479782865,2.9146186663074634,146.66666666666669,2.9069366373688497
45,45,0,fam,0.05435049739354942,2.9123015137815527,146.66666666666669,2.9069366373688497
46,46,1,fam,0.05434399218593169,2.912421210882126,146.66666666666669,2.9069366373688497
47,47,2,fam,0.05433813883035182,2.912528926024087,146.66666666666669,2.9069366373688497
48,48,0,fam,0.05442980089897416,2.910843464470807,146.66666666666669,2.9069366373688497
49,49,1,fam,0.05442505306907995,2.910930696775553,146.66666666666669,2.9069366373688497
50,50,2,fam,0.05442078073030938,2.911009199344253,146.66666666666669,2.9069366373688497
51,51,0,fam,0.054487580746572915,2.9097824794903384,146.66666666666669,2.9069366373688497
52,52,1,fam,0.05448411664137345,2.9098460575621434,146.66666666666669,2.9069366373688497
53,53,2,fam,0.05448099932327275,2.909903274370917,146.66666666666669,2.9069366373688497
54,54,0,fam,0.054529685045229065,2.909010045868126,146.66666666666669,2.9069366373688497
55,55,1,fam,0.05452715815295815,2.909056386697317,146.66666666666669,2.9069366373688497
56,56,2,fam,0.0545248841501394,2.909098091607579,146.66666666666669,2.9069366373688497
57,57,0,fam,0.05456036993760549,2.9084474850885846,146.66666666666669,2.9069366373688497
58,58,1,fam,0.0545585270048459,2.908481263523144,146.66666666666669,2.9069366373688497
59,59,2,fam,0.054556868471807095,2.9085116631387375,146.66666666666669,2.9069366373688497
60,60,0,fam,0.05458273436795437,2.9080376666066168,146.66666666666669,2.9069366373688497
61,61,1,fam,0.05458139042998875,2.9080622889441874,146.66666666666669,2.9069366373688497
62,62,2,fam,0.05458018094240317,2.908084448529661,146.66666666666669,2.9069366373688497
63,63,0,fam,0.05459903545763076,2.9077390619984747,146.66666666666669,2.9069366373688497
64,64,1,fam,0.054598055493107964,2.907757010544801,146.66666666666669,2.9069366373688497
65,65,2,fam,0.05459717355511378,2.907773163961061,146.66666666666669,2.9069366373688497
66,66,3,recov,0.013700422461819047,4.290328609994369,146.66666666666669,2.9069366373688497
67,67,4,recov,0.013700243208230394,4.2903416938800545,146.66666666666669,2.9069366373688497
68,68,5,recov,0.013700081884011053,4.290353469230806,146.66666666666669,2.9069366373688497
69,69,3,recov,0.02479688541878621,3.6970372216501968,146.66666666666669,2.9069366373688497
70,70,4,recov,0.02479664891140204,3.697046759481584,146.66666666666669,2.9069366373688497
71,71,5,recov,0.024796436058613598,3.6970553434520537,146.66666666666669,2.9069366373688497
72,72,3,recov,0.032885711019861985,3.414717031058822,146.66666666666669,2.9069366373688497
73,73,4,recov,0.03288548236932208,3.4147239839671735,146.66666666666669,2.9069366373688497
74,74,5,recov,0.03288527658655467,3.4147302415433574,146.66666666666669,2.9069366373688497
75,75,3,recov,0.0387822013654698,3.249793865294723,146.66666666666669,2.9069366373688497
76,76,4,recov,0.03878200479529874,3.2497989338741826,146.66666666666669,2.9069366373688497
77,77,5,recov,0.03878182788384849,3.249803495573731,146.66666666666669,2.9069366373688497
78,78,3,recov,0.04308060279155545,3.144682434415903,146.66666666666669,2.9069366373688497
79,79,4,recov,0.04308044361133951,3.144686129362113,146.66666666666669,2.9069366373688497
80,80,5,recov,0.04308030035015091,3.1446894548020294,146.66666666666669,2.9069366373688497
81,81,3,recov,0.04621406301354272,3.0744711329804426,146.66666666666669,2.9069366373688497
82,82,4,recov,0.046213938531964795,3.074473826570607,146.66666666666669,2.9069366373688497
83,83,5,recov,0.046213826499118024,3.074476250795551,146.66666666666669,2.9069366373688497
84,84,3,recov,0.0484983159680201,3.026226203950397,146.66666666666669,2.9069366373688497
85,85,4,recov,0.04849822073616017,3.0262281675640095,146.66666666666669,2.9069366373688497
86,86,5,recov,0.048498135027806,3.026229934812964,146.66666666666669,2.9069366373688497
87,87,3,recov,0.050163515355225854,2.9924673022737283,146.66666666666669,2.9069366373688497
88,88,4,recov,0.05016344354785605,2.9924687337408153,146.66666666666669,2.9069366373688497
89,89,5,recov,0.050163378921398986,2.992470022059442,146.66666666666669,2.9069366373688497
90,90,3,recov,0.051377434539595854,2.9685562196564605,146.66666666666669,2.9069366373688497
91,91,4,recov,0.05137738092543872,2.9685572631921215,146.66666666666669,2.9069366373688497
92,92,5,recov,0.05137733267279298,2.968558202373285,146.66666666666669,2.9069366373688497
93,93,3,recov,0.052262375689459975,2.9514785608823355,146.66666666666669,2.9069366373688497
