,time_step,stimulus,type,familiarity,novelty,dN,steady
34,34,1,fam,0.060734149054505006,2.8012491517207607,0.0,2.8012491517207607
35,35,2,fam,0.060734149054505006,2.8012491517207607,0.0,2.8012491517207607
36,36,0,fam,0.060734149054505006,2.8012491517207607,0.0,2.8012491517207607
37,37,1,fam,0.060734149054505006,2.8012491517207607,0.0,2.8012491517207607
38,38,2,fam,0.060734149054505006,2.8012491517207607,0.0,2.8012491517207607
39,39,0,fam,0.060734149054505006,2.8012491517207607,0.0,2.8012491517207607
40,40,1,fam,0.060734149054505006,2.8012491517207607,0.0,2.8012491517207607
41,41,2,fam,0.060734149054505006,2.8012491517207607,0.0,2.8012491517207607
42,42,0,fam,0.060734149054505006,2.8012491517207607,0.0,2.8012491517207607
43,43,1,fam,0.060734149054505006,2.8012491517207607,0.0,2.8012491517207607
44,44,2,fam,0.060734149054505006,2.8012491517207607,0.0,2.8012491517207607
45,45,0,fam,0.060734149054505006,2.8012491517207607,0.0,2.8012491517207607
46,46,1,fam,0.060734149054505006,2.8012491517207607,0.0,2.8012491517207607
47,47,2,fam,0.060734149054505006,2.8012491517207607,0.0,2.8012491517207607
48,48,0,fam,0.060734149054505006,2.8012491517207607,0.0,2.8012491517207607
49,49,1,fam,0.060734149054505006,2.8012491517207607,0.0,2.8012491517207607
50,50,2,fam,0.060734149054505006,2.8012491517207607,0.0,2.8012491517207607
51,51,0,fam,0.060734149054505006,2.8012491517207607,0.0,2.8012491517207607
52,52,1,fam,0.060734149054505006,2.8012491517207607,0.0,2.8012491517207607
53,53,2,fam,0.060734149054505006,2.8012491517207607,0.0,2.8012491517207607
54,54,0,fam,0.060734149054505006,2.8012491517207607,0.0,2.8012491517207607
55,55,1,fam,0.060734149054505006,2.8012491517207607,0.0,2.8012491517207607
56,56,2,fam,0.060734149054505006,2.8012491517207607,0.0,2.8012491517207607
57,57,0,fam,0.060734149054505006,2.8012491517207607,0.0,2.8012491517207607
58,58,1,fam,0.060734149054505006,2.8012491517207607,0.0,2.8012491517207607
59,59,2,fam,0.060734149054505006,2.8012491517207607,0.0,2.8012491517207607
60,60,0,fam,0.060734149054505006,2.8012491517207607,0.0,2.8012491517207607
61,61,1,fam,0.060734149054505006,2.8012491517207607,0.0,2.8012491517207607
62,62,2,fam,0.060734149054505006,2.8012491517207607,0.0,2.8012491517207607
63,63,0,fam,0.060734149054505006,2.8012491517207607,0.0,2.8012491517207607
64,64,1,fam,0.060734149054505006,2.8012491517207607,0.0,2.8012491517207607
65,65,2,fam,0.060734149054505006,2.8012491517207607,0.0,2.8012491517207607
66,66,0,fam_r,0.060734149054505006,2.8012491517207607,0.0,2.8012491517207607
67,67,1,fam_r,0.060734149054505006,2.8012491517207607,0.0,2.8012491517207607
68,68,2,fam_r,0.060734149054505006,2.8012491517207607,0.0,2.8012491517207607
69,69,0,fam_r,0.060734149054505006,2.8012491517207607,0.0,2.8012491517207607
70,70,1,fam_r,0.060734149054505006,2.8012491517207607,0.0,2.8012491517207607
71,71,2,fam_r,0.060734149054505006,2.8012491517207607,0.0,2.8012491517207607
72,72,0,fam_r,0.060734149054505006,2.8012491517207607,0.0,2.8012491517207607
73,73,1,fam_r,0.060734149054505006,2.8012491517207607,0.0,2.8012491517207607
74,74,2,fam_r,0.060734149054505006,2.8012491517207607,0.0,2.8012491517207607
75,75,0,fam_r,0.060734149054505006,2.8012491517207607,0.0,2.8012491517207607
76,76,1,fam_r,0.060734149054505006,2.8012491517207607,0.0,2.8012491517207607
77,77,2,fam_r,0.060734149054505006,2.8012491517207607,0.0,2.8012491517207607
78,78,0,fam_r,0.060734149054505006,2.8012491517207607,0.0,2.8012491517207607
79,79,1,fam_r,0.060734149054505006,2.8012491517207607,0.0,2.8012491517207607
80,80,2,fam_r,0.060734149054505006,2.8012491517207607,0.0,2.8012491517207607
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.8012491517207607
1,1,1,fam,0.05714285714285715,2.862200880929468,73.33333333333334,2.8012491517207607
2,2,2,fam,0.05555555555555556,2.8903717578961645,73.33333333333334,2.8012491517207607
3,3,0,fam,0.06077348066298342,2.8006017584674554,73.33333333333334,2.8012491517207607
4,4,1,fam,0.06070640176600441,2.8017061208105085,73.33333333333334,2.8012491517207607
5,5,2,fam,0.06069300375193114,2.801926847000567,73.33333333333334,2.8012491517207607
6,6,0,fam,0.06073446327683616,2.8012439780001572,73.33333333333334,2.8012491517207607
7,7,1,fam,0.06073392713694265,2.8012528056448094,73.33333333333334,2.8012491517207607
8,8,2,fam,0.06073381991009982,2.8012545711643884,73.33333333333334,2.8012491517207607
9,9,0,fam,0.06073415156825614,2.801249110331343,73.33333333333334,2.8012491517207607
10,10,1,fam,0.0607341472791684,2.8012491809520363,73.33333333333334,2.8012491517207607
11,11,2,fam,0.06073414642135092,2.801249195076174,73.33333333333334,2.8012491517207607
12,12,0,fam,0.06073414907461502,2.8012491513896456,73.33333333333334,2.8012491517207607
13,13,1,fam,0.06073414904030232,2.801249151954611,73.33333333333334,2.8012491517207607
14,14,2,fam,0.06073414903343977,2.801249152067604,73.33333333333334,2.8012491517207607
15,15,0,fam,0.060734149054665884,2.801249151718112,73.33333333333334,2.8012491517207607
16,16,1,fam,0.06073414905439139,2.8012491517226317,73.33333333333334,2.8012491517207607
17,17,2,fam,0.06073414905433649,2.8012491517235354,73.33333333333334,2.8012491517207607
18,18,0,fam,0.060734149054506296,2.80124915172074,73.33333333333334,2.8012491517207607
19,19,1,fam,0.0607341490545041,2.801249151720776,73.33333333333334,2.8012491517207607
20,20,2,fam,0.06073414905450366,2.801249151720783,73.33333333333334,2.8012491517207607
21,21,0,fam,0.06073414905450502,2.8012491517207607,73.33333333333334,2.8012491517207607
22,22,1,fam,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
23,23,2,fam,0.060734149054505,2.801249151720761,73.33333333333334,2.8012491517207607
24,24,0,fam,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
25,25,1,fam,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
26,26,2,fam,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
27,27,0,fam,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
28,28,1,fam,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
29,29,2,fam,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
30,30,0,fam,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
31,31,1,fam,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
32,32,2,fam,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
33,33,0,fam,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
34,34,1,fam,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
35,35,2,fam,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
36,36,0,fam,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
37,37,1,fam,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
38,38,2,fam,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
39,39,0,fam,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
40,40,1,fam,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
41,41,2,fam,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
42,42,0,fam,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
43,43,1,fam,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
44,44,2,fam,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
45,45,0,fam,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
46,46,1,fam,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
47,47,2,fam,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
48,48,0,fam,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
49,49,1,fam,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
50,50,2,fam,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
51,51,0,fam,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
52,52,1,fam,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
53,53,2,fam,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
54,54,0,fam,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
55,55,1,fam,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
56,56,2,fam,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
57,57,0,fam,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
58,58,1,fam,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
59,59,2,fam,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
60,60,0,fam,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
61,61,1,fam,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
62,62,2,fam,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
63,63,0,fam,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
64,64,1,fam,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
65,65,2,fam,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
66,66,3,recov,0.055172413793103454,2.8972922007407385,73.33333333333334,2.8012491517207607
67,67,4,recov,0.055172413793103454,2.8972922007407385,73.33333333333334,2.8012491517207607
68,68,5,recov,0.055172413793103454,2.8972922007407385,73.33333333333334,2.8012491517207607
69,69,3,recov,0.060689655172413794,2.8019820209364137,73.33333333333334,2.8012491517207607
70,70,4,recov,0.060689655172413794,2.8019820209364137,73.33333333333334,2.8012491517207607
71,71,5,recov,0.060689655172413794,2.8019820209364137,73.33333333333334,2.8012491517207607
72,72,3,recov,0.06073379310344827,2.8012550125437965,73.33333333333334,2.8012491517207607
73,73,4,recov,0.06073379310344827,2.8012550125437965,73.33333333333334,2.8012491517207607
74,74,5,recov,0.06073379310344827,2.8012550125437965,73.33333333333334,2.8012491517207607
75,75,3,recov,0.06073414620689656,2.801249198607209,73.33333333333334,2.8012491517207607
76,76,4,recov,0.06073414620689656,2.801249198607209,73.33333333333334,2.8012491517207607
77,77,5,recov,0.06073414620689656,2.801249198607209,73.33333333333334,2.8012491517207607
78,78,3,recov,0.06073414903172414,2.8012491520958527,73.33333333333334,2.8012491517207607
79,79,4,recov,0.06073414903172414,2.8012491520958527,73.33333333333334,2.8012491517207607
80,80,5,recov,0.06073414903172414,2.8012491520958527,73.33333333333334,2.8012491517207607
81,81,3,recov,0.060734149054322756,2.801249151723762,73.33333333333334,2.8012491517207607
82,82,4,recov,0.060734149054322756,2.801249151723762,73.33333333333334,2.8012491517207607
83,83,5,recov,0.060734149054322756,2.801249151723762,73.33333333333334,2.8012491517207607
84,84,3,recov,0.06073414905450355,2.8012491517207847,73.33333333333334,2.8012491517207607
85,85,4,recov,0.06073414905450355,2.8012491517207847,73.33333333333334,2.8012491517207607
86,86,5,recov,0.06073414905450355,2.8012491517207847,73.33333333333334,2.8012491517207607
87,87,3,recov,0.060734149054505,2.801249151720761,73.33333333333334,2.8012491517207607
88,88,4,recov,0.060734149054505,2.801249151720761,73.33333333333334,2.8012491517207607
89,89,5,recov,0.060734149054505,2.801249151720761,73.33333333333334,2.8012491517207607
90,90,3,recov,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
91,91,4,recov,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
92,92,5,recov,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
93,93,3,recov,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
94,94,4,recov,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
95,95,5,recov,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
96,96,3,recov,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
97,97,4,recov,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
98,98,5,recov,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
99,99,3,recov,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
100,100,4,recov,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
101,101,5,recov,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
102,102,3,recov,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
103,103,4,recov,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
104,104,5,recov,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
105,105,3,recov,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
106,106,4,recov,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
107,107,5,recov,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
108,108,3,recov,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
109,109,4,recov,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
110,110,5,recov,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
111,111,3,recov,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
112,112,4,recov,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
113,113,5,recov,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
114,114,3,recov,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
115,115,4,recov,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
116,116,5,recov,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
117,117,3,recov,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
118,118,4,recov,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
119,119,5,recov,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
120,120,3,recov,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
121,121,4,recov,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
122,122,5,recov,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
123,123,3,recov,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
124,124,4,recov,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
125,125,5,recov,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
126,126,3,recov,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
127,127,4,recov,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
128,128,5,recov,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
129,129,3,recov,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
130,130,4,recov,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
131,131,5,recov,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
132,132,3,recov,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
133,133,4,recov,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
134,134,5,recov,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
135,135,3,recov,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
136,136,4,recov,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
137,137,5,recov,0.060734149054505006,2.8012491517207607,73.33333333333334,2.8012491517207607
138,138,0,fam_r,0.055172413793103454,2.8972922007407385,73.33333333333334,2.8012491517207607
139,139,1,fam_r,0.055172413793103454,2.8972922007407385,73.33333333333334,2.8012491517207607
140,140,2,fam_r,0.055172413793103454,2.8972922007407385,73.33333333333334,2.8012491517207607
141,141,0,fam_r,0.060689655172413794,2.8019820209364137,73.33333333333334,2.8012491517207607
142,142,1,fam_r,0.060689655172413794,2.8019820209364137,73.33333333333334,2.8012491517207607
143,143,2,fam_r,0.060689655172413794,2.8019820209364137,73.33333333333334,2.8012491517207607
144,144,0,fam_r,0.06073379310344827,2.8012550125437965,73.33333333333334,2.8012491517207607
145,145,1,fam_r,0.06073379310344827,2.8012550125437965,73.33333333333334,2.8012491517207607
146,146,2,fam_r,0.06073379310344827,2.8012550125437965,73.33333333333334,2.8012491517207607
147,147,0,fam_r,0.06073414620689656,2.801249198607209,73.33333333333334,2.8012491517207607
148,148,1,fam_r,0.06073414620689656,2.801249198607209,73.33333333333334,2.8012491517207607
149,149,2,fam_r,0.06073414620689656,2.801249198607209,73.33333333333334,2.8012491517207607
150,150,0,fam_r,0.06073414903172414,2.8012491520958527,73.33333333333334,2.8012491517207607
151,151,1,fam_r,0.06073414903172414,2.8012491520958527,73.33333333333334,2.8012491517207607
152,152,2,fam_r,0.06073414903172414,2.8012491520958527,73.33333333333334,2.8012491517207607
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.8012491517207607
1,1,1,fam,0.05714285714285715,2.862200880929468,146.66666666666669,2.8012491517207607
2,2,2,fam,0.05555555555555556,2.8903717578961645,146.66666666666669,2.8012491517207607
3,3,0,fam,0.06077348066298342,2.8006017584674554,146.66666666666669,2.8012491517207607
4,4,1,fam,0.06070640176600441,2.8017061208105085,146.66666666666669,2.8012491517207607
5,5,2,fam,0.06069300375193114,2.801926847000567,146.66666666666669,2.8012491517207607
6,6,0,fam,0.06073446327683616,2.8012439780001572,146.66666666666669,2.8012491517207607
7,7,1,fam,0.06073392713694265,2.8012528056448094,146.66666666666669,2.8012491517207607
8,8,2,fam,0.06073381991009982,2.8012545711643884,146.66666666666669,2.8012491517207607
9,9,0,fam,0.06073415156825614,2.801249110331343,146.66666666666669,2.8012491517207607
10,10,1,fam,0.0607341472791684,2.8012491809520363,146.66666666666669,2.8012491517207607
11,11,2,fam,0.06073414642135092,2.801249195076174,146.66666666666669,2.8012491517207607
12,12,0,fam,0.06073414907461502,2.8012491513896456,146.66666666666669,2.8012491517207607
13,13,1,fam,0.06073414904030232,2.801249151954611,146.66666666666669,2.8012491517207607
14,14,2,fam,0.06073414903343977,2.801249152067604,146.66666666666669,2.8012491517207607
15,15,0,fam,0.060734149054665884,2.801249151718112,146.66666666666669,2.8012491517207607
16,16,1,fam,0.06073414905439139,2.8012491517226317,146.66666666666669,2.8012491517207607
17,17,2,fam,0.06073414905433649,2.8012491517235354,146.66666666666669,2.8012491517207607
18,18,0,fam,0.060734149054506296,2.80124915172074,146.66666666666669,2.8012491517207607
19,19,1,fam,0.0607341490545041,2.801249151720776,146.66666666666669,2.8012491517207607
20,20,2,fam,0.06073414905450366,2.801249151720783,146.66666666666669,2.8012491517207607
21,21,0,fam,0.06073414905450502,2.8012491517207607,146.66666666666669,2.8012491517207607
22,22,1,fam,0.060734149054505006,2.8012491517207607,146.66666666666669,2.8012491517207607
23,23,2,fam,0.060734149054505,2.801249151720761,146.66666666666669,2.8012491517207607
24,24,0,fam,0.060734149054505006,2.8012491517207607,146.66666666666669,2.8012491517207607
25,25,1,fam,0.060734149054505006,2.8012491517207607,146.66666666666669,2.8012491517207607
26,26,2,fam,0.060734149054505006,2.8012491517207607,146.66666666666669,2.8012491517207607
27,27,0,fam,0.060734149054505006,2.8012491517207607,146.66666666666669,2.8012491517207607
28,28,1,fam,0.060734149054505006,2.8012491517207607,146.66666666666669,2.8012491517207607
29,29,2,fam,0.060734149054505006,2.8012491517207607,146.66666666666669,2.8012491517207607
30,30,0,fam,0.060734149054505006,2.8012491517207607,146.66666666666669,2.8012491517207607
31,31,1,fam,0.060734149054505006,2.8012491517207607,146.66666666666669,2.8012491517207607
32,32,2,fam,0.060734149054505006,2.8012491517207607,146.66666666666669,2.8012491517207607
33,33,0,fam,0.060734149054505006,2.8012491517207607,146.66666666666669,2.8012491517207607
34,34,1,fam,0.060734149054505006,2.8012491517207607,146.66666666666669,2.8012491517207607
35,35,2,fam,0.060734149054505006,2.8012491517207607,146.66666666666669,2.8012491517207607
36,36,0,fam,0.060734149054505006,2.8012491517207607,146.66666666666669,2.8012491517207607
37,37,1,fam,0.060734149054505006,2.8012491517207607,146.66666666666669,2.8012491517207607
38,38,2,fam,0.060734149054505006,2.8012491517207607,146.66666666666669,2.8012491517207607
39,39,0,fam,0.060734149054505006,2.8012491517207607,146.66666666666669,2.8012491517207607
40,40,1,fam,0.060734149054505006,2.8012491517207607,146.66666666666669,2.8012491517207607
41,41,2,fam,0.060734149054505006,2.8012491517207607,146.66666666666669,2.8012491517207607
42,42,0,fam,0.060734149054505006,2.8012491517207607,146.66666666666669,2.8012491517207607
43,43,1,fam,0.060734149054505006,2.8012491517207607,146.66666666666669,2.8012491517207607
44,44,2,fam,0.060734149054505006,2.8012491517207607,146.66666666666669,2.8012491517207607
45,45,0,fam,0.060734149054505006,2.8012491517207607,146.66666666666669,2.8012491517207607
46,46,1,fam,0.060734149054505006,2.8012491517207607,146.66666666666669,2.8012491517207607
47,47,2,fam,0.060734149054505006,2.8012491517207607,146.66666666666669,2.8012491517207607
48,48,0,fam,0.060734149054505006,2.8012491517207607,146.66666666666669,2.8012491517207607
49,49,1,fam,0.060734149054505006,2.8012491517207607,146.66666666666669,2.8012491517207607
50,50,2,fam,0.060734149054505006,2.8012491517207607,146.66666666666669,2.8012491517207607
51,51,0,fam,0.060734149054505006,2.8012491517207607,146.66666666666669,2.8012491517207607
52,52,1,fam,0.060734149054505006,2.8012491517207607,146.66666666666669,2.8012491517207607
53,53,2,fam,0.060734149054505006,2.8012491517207607,146.66666666666669,2.8012491517207607
54,54,0,fam,0.060734149054505006,2.8012491517207607,146.66666666666669,2.8012491517207607
55,55,1,fam,0.060734149054505006,2.8012491517207607,146.66666666666669,2.8012491517207607
56,56,2,fam,0.060734149054505006,2.8012491517207607,146.66666666666669,2.8012491517207607
57,57,0,fam,0.060734149054505006,2.8012491517207607,146.66666666666669,2.8012491517207607
58,58,1,fam,0.060734149054505006,2.8012491517207607,146.66666666666669,2.8012491517207607
59,59,2,fam,0.060734149054505006,2.8012491517207607,146.66666666666669,2.8012491517207607
60,60,0,fam,0.060734149054505006,2.8012491517207607,146.66666666666669,2.8012491517207607
61,61,1,fam,0.060734149054505006,2.8012491517207607,146.66666666666669,2.8012491517207607
62,62,2,fam,0.060734149054505006,2.8012491517207607,146.66666666666669,2.8012491517207607
63,63,0,fam,0.060734149054505006,2.8012491517207607,146.66666666666669,2.8012491517207607
64,64,1,fam,0.060734149054505006,2.8012491517207607,146.66666666666669,2.8012491517207607
65,65,2,fam,0.060734149054505006,2.8012491517207607,146.66666666666669,2.8012491517207607
66,66,3,recov,0.055172413793103454,2.8972922007407385,146.66666666666669,2.8012491517207607
67,67,4,recov,0.055172413793103454,2.8972922007407385,146.66666666666669,2.8012491517207607
68,68,5,recov,0.055172413793103454,2.8972922007407385,146.66666666666669,2.8012491517207607
69,69,3,recov,0.060689655172413794,2.8019820209364137,146.66666666666669,2.8012491517207607
70,70,4,recov,0.060689655172413794,2.8019820209364137,146.66666666666669,2.8012491517207607
71,71,5,recov,0.060689655172413794,2.8019820209364137,146.66666666666669,2.8012491517207607
72,72,3,recov,0.06073379310344827,2.8012550125437965,146.66666666666669,2.8012491517207607
73,73,4,recov,0.06073379310344827,2.8012550125437965,146.66666666666669,2.8012491517207607
74,74,5,recov,0.06073379310344827,2.8012550125437965,146.66666666666669,2.8012491517207607
75,75,3,recov,0.06073414620689656,2.801249198607209,146.66666666666669,2.8012491517207607
76,76,4,recov,0.06073414620689656,2.801249198607209,146.66666666666669,2.8012491517207607
77,77,5,recov,0.06073414620689656,2.801249198607209,146.66666666666669,2.8012491517207607
78,78,3,recov,0.06073414903172414,2.8012491520958527,146.66666666666669,2.8012491517207607
79,79,4,recov,0.06073414903172414,2.8012491520958527,146.66666666666669,2.8012491517207607
80,80,5,recov,0.06073414903172414,2.8012491520958527,146.66666666666669,2.8012491517207607
81,81,3,recov,0.060734149054322756,2.801249151723762,146.66666666666669,2.8012491517207607
82,82,4,recov,0.060734149054322756,2.801249151723762,146.66666666666669,2.8012491517207607
83,83,5,recov,0.060734149054322756,2.801249151723762,146.66666666666669,2.8012491517207607
84,84,3,recov,0.06073414905450355,2.8012491517207847,146.66666666666669,2.8012491517207607
85,85,4,recov,0.06073414905450355,2.8012491517207847,146.66666666666669,2.8012491517207607
86,86,5,recov,0.06073414905450355,2.8012491517207847,146.66666666666669,2.8012491517207607
87,87,3,recov,0.060734149054505,2.801249151720761,146.66666666666669,2.8012491517207607
88,88,4,recov,0.060734149054505,2.801249151720761,146.66666666666669,2.8012491517207607
89,89,5,recov,0.060734149054505,2.801249151720761,146.66666666666669,2.8012491517207607
