,time_step,stimulus,type,familiarity,novelty,dN,steady
91,91,4,recov,0.015382911297157064,4.1744980417154,73.33333333333334,4.1744980417154
92,92,5,recov,0.015382911297157064,4.1744980417154,73.33333333333334,4.1744980417154
93,93,3,recov,0.015382911297157064,4.1744980417154,73.33333333333334,4.1744980417154
94,94,4,recov,0.015382911297157064,4.1744980417154,73.33333333333334,4.1744980417154
95,95,5,recov,0.015382911297157064,4.1744980417154,73.33333333333334,4.1744980417154
96,96,3,recov,0.015382911297157064,4.1744980417154,73.33333333333334,4.1744980417154
97,97,4,recov,0.015382911297157064,4.1744980417154,73.33333333333334,4.1744980417154
98,98,5,recov,0.015382911297157064,4.1744980417154,73.33333333333334,4.1744980417154
99,99,3,recov,0.015382911297157064,4.1744980417154,73.33333333333334,4.1744980417154
100,100,4,recov,0.015382911297157064,4.1744980417154,73.33333333333334,4.1744980417154
101,101,5,recov,0.015382911297157064,4.1744980417154,73.33333333333334,4.1744980417154
102,102,3,recov,0.015382911297157064,4.1744980417154,73.33333333333334,4.1744980417154
103,103,4,recov,0.015382911297157064,4.1744980417154,73.33333333333334,4.1744980417154
104,104,5,recov,0.015382911297157064,4.1744980417154,73.33333333333334,4.1744980417154
105,105,3,recov,0.015382911297157064,4.1744980417154,73.33333333333334,4.1744980417154
106,106,4,recov,0.015382911297157064,4.1744980417154,73.33333333333334,4.1744980417154
107,107,5,recov,0.015382911297157064,4.1744980417154,73.33333333333334,4.1744980417154
108,108,3,recov,0.015382911297157064,4.1744980417154,73.33333333333334,4.1744980417154
109,109,4,recov,0.015382911297157064,4.1744980417154,73.33333333333334,4.1744980417154
110,110,5,recov,0.015382911297157064,4.1744980417154,73.33333333333334,4.1744980417154
111,111,3,recov,0.015382911297157064,4.1744980417154,73.33333333333334,4.1744980417154
112,112,4,recov,0.015382911297157064,4.1744980417154,73.33333333333334,4.1744980417154
113,113,5,recov,0.015382911297157064,4.1744980417154,73.33333333333334,4.1744980417154
114,114,3,recov,0.015382911297157064,4.1744980417154,73.33333333333334,4.1744980417154
115,115,4,recov,0.015382911297157064,4.1744980417154,73.33333333333334,4.1744980417154
116,116,5,recov,0.015382911297157064,4.1744980417154,73.33333333333334,4.1744980417154
117,117,3,recov,0.015382911297157064,4.1744980417154,73.33333333333334,4.1744980417154
118,118,4,recov,0.015382911297157064,4.1744980417154,73.33333333333334,4.1744980417154
119,119,5,recov,0.015382911297157064,4.1744980417154,73.33333333333334,4.1744980417154
120,120,3,recov,0.015382911297157064,4.1744980417154,73.33333333333334,4.1744980417154
121,121,4,recov,0.015382911297157064,4.1744980417154,73.33333333333334,4.1744980417154
122,122,5,recov,0.015382911297157064,4.1744980417154,73.33333333333334,4.1744980417154
123,123,3,recov,0.015382911297157064,4.1744980417154,73.33333333333334,4.1744980417154
124,124,4,recov,0.015382911297157064,4.1744980417154,73.33333333333334,4.1744980417154
125,125,5,recov,0.015382911297157064,4.1744980417154,73.33333333333334,4.1744980417154
126,126,3,recov,0.015382911297157064,4.1744980417154,73.33333333333334,4.1744980417154
127,127,4,recov,0.015382911297157064,4.1744980417154,73.33333333333334,4.1744980417154
128,128,5,recov,0.015382911297157064,4.1744980417154,73.33333333333334,4.1744980417154
129,129,3,recov,0.015382911297157064,4.1744980417154,73.33333333333334,4.1744980417154
130,130,4,recov,0.015382911297157064,4.1744980417154,73.33333333333334,4.1744980417154
131,131,5,recov,0.015382911297157064,4.1744980417154,73.33333333333334,4.1744980417154
132,132,3,recov,0.015382911297157064,4.1744980417154,73.33333333333334,4.1744980417154
133,133,4,recov,0.015382911297157064,4.1744980417154,73.33333333333334,4.1744980417154
134,134,5,recov,0.015382911297157064,4.1744980417154,73.33333333333334,4.1744980417154
135,135,3,recov,0.015382911297157064,4.1744980417154,73.33333333333334,4.1744980417154
136,136,4,recov,0.015382911297157064,4.1744980417154,73.33333333333334,4.1744980417154
137,137,5,recov,0.015382911297157064,4.1744980417154,73.33333333333334,4.1744980417154
138,138,0,fam_r,0.01537983532701569,4.174698021918026,73.33333333333334,4.1744980417154
139,139,1,fam_r,0.01537983532701569,4.174698021918026,73.33333333333334,4.1744980417154
140,140,2,fam_r,0.01537983532701569,4.174698021918026,73.33333333333334,4.1744980417154
141,141,0,fam_r,0.015382911294081094,4.17449804191536,73.33333333333334,4.1744980417154
142,142,1,fam_r,0.015382911294081094,4.17449804191536,73.33333333333334,4.1744980417154
143,143,2,fam_r,0.015382911294081094,4.17449804191536,73.33333333333334,4.1744980417154
144,144,0,fam_r,0.01538291129715706,4.1744980417154,73.33333333333334,4.1744980417154
145,145,1,fam_r,0.01538291129715706,4.1744980417154,73.33333333333334,4.1744980417154
146,146,2,fam_r,0.01538291129715706,4.1744980417154,73.33333333333334,4.1744980417154
147,147,0,fam_r,0.015382911297157064,4.1744980417154,73.33333333333334,4.1744980417154
148,148,1,fam_r,0.015382911297157064,4.1744980417154,73.33333333333334,4.1744980417154
149,149,2,fam_r,0.015382911297157064,4.1744980417154,73.33333333333334,4.1744980417154
150,150,0,fam_r,0.015382911297157064,4.1744980417154,73.33333333333334,4.1744980417154
151,151,1,fam_r,0.015382911297157064,4.1744980417154,73.33333333333334,4.1744980417154
152,152,2,fam_r,0.015382911297157064,4.1744980417154,73.33333333333334,4.1744980417154
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,4.1744980417154
1,1,1,fam,0.015384615384615385,4.174387269895637,146.66666666666669,4.1744980417154
2,2,2,fam,0.015379883112888343,4.174694914875759,146.66666666666669,4.1744980417154
3,3,0,fam,0.01538291177203392,4.174498010844985,146.66666666666669,4.1744980417154
4,4,1,fam,0.015382911298860623,4.1744980416046555,146.66666666666669,4.1744980417154
5,5,2,fam,0.015382911294128889,4.174498041912253,146.66666666666669,4.1744980417154
6,6,0,fam,0.015382911297157537,4.174498041715369,146.66666666666669,4.1744980417154
7,7,1,fam,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
8,8,2,fam,0.01538291129715706,4.1744980417154,146.66666666666669,4.1744980417154
9,9,0,fam,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
10,10,1,fam,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
11,11,2,fam,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
12,12,0,fam,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
13,13,1,fam,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
14,14,2,fam,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
15,15,0,fam,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
16,16,1,fam,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
17,17,2,fam,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
18,18,0,fam,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
19,19,1,fam,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
20,20,2,fam,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
21,21,0,fam,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
22,22,1,fam,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
23,23,2,fam,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
24,24,0,fam,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
25,25,1,fam,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
26,26,2,fam,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
27,27,0,fam,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
28,28,1,fam,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
29,29,2,fam,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
30,30,0,fam,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
31,31,1,fam,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
32,32,2,fam,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
33,33,0,fam,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
34,34,1,fam,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
35,35,2,fam,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
36,36,0,fam,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
37,37,1,fam,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
38,38,2,fam,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
39,39,0,fam,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
40,40,1,fam,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
41,41,2,fam,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
42,42,0,fam,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
43,43,1,fam,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
44,44,2,fam,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
45,45,0,fam,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
46,46,1,fam,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
47,47,2,fam,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
48,48,0,fam,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
49,49,1,fam,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
50,50,2,fam,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
51,51,0,fam,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
52,52,1,fam,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
53,53,2,fam,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
54,54,0,fam,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
55,55,1,fam,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
56,56,2,fam,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
57,57,0,fam,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
58,58,1,fam,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
59,59,2,fam,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
60,60,0,fam,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
61,61,1,fam,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
62,62,2,fam,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
63,63,0,fam,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
64,64,1,fam,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
65,65,2,fam,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
66,66,3,recov,0.01537983532701569,4.174698021918026,146.66666666666669,4.1744980417154
67,67,4,recov,0.01537983532701569,4.174698021918026,146.66666666666669,4.1744980417154
68,68,5,recov,0.01537983532701569,4.174698021918026,146.66666666666669,4.1744980417154
69,69,3,recov,0.015382911294081094,4.17449804191536,146.66666666666669,4.1744980417154
70,70,4,recov,0.015382911294081094,4.17449804191536,146.66666666666669,4.1744980417154
71,71,5,recov,0.015382911294081094,4.17449804191536,146.66666666666669,4.1744980417154
72,72,3,recov,0.01538291129715706,4.1744980417154,146.66666666666669,4.1744980417154
73,73,4,recov,0.01538291129715706,4.1744980417154,146.66666666666669,4.1744980417154
74,74,5,recov,0.01538291129715706,4.1744980417154,146.66666666666669,4.1744980417154
75,75,3,recov,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
76,76,4,recov,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
77,77,5,recov,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
78,78,3,recov,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
79,79,4,recov,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
80,80,5,recov,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
81,81,3,recov,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
82,82,4,recov,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
83,83,5,recov,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
84,84,3,recov,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
85,85,4,recov,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
86,86,5,recov,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
87,87,3,recov,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
88,88,4,recov,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
89,89,5,recov,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
90,90,3,recov,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
91,91,4,recov,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
92,92,5,recov,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
93,93,3,recov,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
94,94,4,recov,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
95,95,5,recov,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
96,96,3,recov,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
97,97,4,recov,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
98,98,5,recov,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
99,99,3,recov,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
100,100,4,recov,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
101,101,5,recov,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
102,102,3,recov,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
103,103,4,recov,0.015382911297157064,4.1744980417154,146.66666666666669,4.1744980417154
