,time_step,stimulus,type,familiarity,novelty,dN,steady
40,40,1,fam,0.00020923352116479843,8.472059603596389,0.0,8.472059603596389
41,41,2,fam,0.00020923352116479843,8.472059603596389,0.0,8.472059603596389
42,42,0,fam,0.00020923352116479843,8.472059603596389,0.0,8.472059603596389
43,43,1,fam,0.00020923352116479843,8.472059603596389,0.0,8.472059603596389
44,44,2,fam,0.00020923352116479843,8.472059603596389,0.0,8.472059603596389
45,45,0,fam,0.00020923352116479843,8.472059603596389,0.0,8.472059603596389
46,46,1,fam,0.00020923352116479843,8.472059603596389,0.0,8.472059603596389
47,47,2,fam,0.00020923352116479843,8.472059603596389,0.0,8.472059603596389
48,48,0,fam,0.00020923352116479843,8.472059603596389,0.0,8.472059603596389
49,49,1,fam,0.00020923352116479843,8.472059603596389,0.0,8.472059603596389
50,50,2,fam,0.00020923352116479843,8.472059603596389,0.0,8.472059603596389
51,51,0,fam,0.00020923352116479843,8.472059603596389,0.0,8.472059603596389
52,52,1,fam,0.00020923352116479843,8.472059603596389,0.0,8.472059603596389
53,53,2,fam,0.00020923352116479843,8.472059603596389,0.0,8.472059603596389
54,54,0,fam,0.00020923352116479843,8.472059603596389,0.0,8.472059603596389
55,55,1,fam,0.00020923352116479843,8.472059603596389,0.0,8.472059603596389
56,56,2,fam,0.00020923352116479843,8.472059603596389,0.0,8.472059603596389
57,57,0,fam,0.00020923352116479843,8.472059603596389,0.0,8.472059603596389
58,58,1,fam,0.00020923352116479843,8.472059603596389,0.0,8.472059603596389
59,59,2,fam,0.00020923352116479843,8.472059603596389,0.0,8.472059603596389
60,60,0,fam,0.00020923352116479843,8.472059603596389,0.0,8.472059603596389
61,61,1,fam,0.00020923352116479843,8.472059603596389,0.0,8.472059603596389
62,62,2,fam,0.00020923352116479843,8.472059603596389,0.0,8.472059603596389
63,63,0,fam,0.00020923352116479843,8.472059603596389,0.0,8.472059603596389
64,64,1,fam,0.00020923352116479843,8.472059603596389,0.0,8.472059603596389
65,65,2,fam,0.00020923352116479843,8.472059603596389,0.0,8.472059603596389
66,66,0,fam_r,0.00020923352116479843,8.472059603596389,0.0,8.472059603596389
67,67,1,fam_r,0.00020923352116479843,8.472059603596389,0.0,8.472059603596389
68,68,2,fam_r,0.00020923352116479843,8.472059603596389,0.0,8.472059603596389
69,69,0,fam_r,0.00020923352116479843,8.472059603596389,0.0,8.472059603596389
70,70,1,fam_r,0.00020923352116479843,8.472059603596389,0.0,8.472059603596389
71,71,2,fam_r,0.00020923352116479843,8.472059603596389,0.0,8.472059603596389
72,72,0,fam_r,0.00020923352116479843,8.472059603596389,0.0,8.472059603596389
73,73,1,fam_r,0.00020923352116479843,8.472059603596389,0.0,8.472059603596389
74,74,2,fam_r,0.00020923352116479843,8.472059603596389,0.0,8.472059603596389
75,75,0,fam_r,0.00020923352116479843,8.472059603596389,0.0,8.472059603596389
76,76,1,fam_r,0.00020923352116479843,8.472059603596389,0.0,8.472059603596389
77,77,2,fam_r,0.00020923352116479843,8.472059603596389,0.0,8.472059603596389
78,78,0,fam_r,0.00020923352116479843,8.472059603596389,0.0,8.472059603596389
79,79,1,fam_r,0.00020923352116479843,8.472059603596389,0.0,8.472059603596389
80,80,2,fam_r,0.00020923352116479843,8.472059603596389,0.0,8.472059603596389
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,8.472059603596389
1,1,1,fam,0.00019928258270227183,8.520786726926367,73.33333333333334,8.472059603596389
2,2,2,fam,0.00019926272790674504,8.520886363253855,73.33333333333334,8.472059603596389
3,3,0,fam,0.00020922377977702724,8.472106162171187,73.33333333333334,8.472059603596389
4,4,1,fam,0.00020922357132680623,8.472107158474403,73.33333333333334,8.472059603596389
5,5,2,fam,0.000209223550481807,8.472107258104671,73.33333333333334,8.472059603596389
6,6,0,fam,0.0002092335114234214,8.47205965015383,73.33333333333334,8.472059603596389
7,7,1,fam,0.00020923351121496152,8.472059651150131,73.33333333333334,8.472059603596389
8,8,2,fam,0.00020923351119411554,8.472059651249761,73.33333333333334,8.472059603596389
9,9,0,fam,0.00020923352115505704,8.472059603642945,73.33333333333334,8.472059603596389
10,10,1,fam,0.00020923352115484857,8.472059603643942,73.33333333333334,8.472059603596389
11,11,2,fam,0.00020923352115482776,8.472059603644041,73.33333333333334,8.472059603596389
12,12,0,fam,0.0002092335211647887,8.472059603596435,73.33333333333334,8.472059603596389
13,13,1,fam,0.00020923352116478848,8.472059603596435,73.33333333333334,8.472059603596389
14,14,2,fam,0.00020923352116478846,8.472059603596435,73.33333333333334,8.472059603596389
15,15,0,fam,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
16,16,1,fam,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
17,17,2,fam,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
18,18,0,fam,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
19,19,1,fam,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
20,20,2,fam,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
21,21,0,fam,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
22,22,1,fam,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
23,23,2,fam,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
24,24,0,fam,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
25,25,1,fam,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
26,26,2,fam,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
27,27,0,fam,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
28,28,1,fam,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
29,29,2,fam,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
30,30,0,fam,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
31,31,1,fam,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
32,32,2,fam,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
33,33,0,fam,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
34,34,1,fam,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
35,35,2,fam,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
36,36,0,fam,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
37,37,1,fam,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
38,38,2,fam,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
39,39,0,fam,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
40,40,1,fam,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
41,41,2,fam,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
42,42,0,fam,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
43,43,1,fam,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
44,44,2,fam,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
45,45,0,fam,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
46,46,1,fam,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
47,47,2,fam,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
48,48,0,fam,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
49,49,1,fam,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
50,50,2,fam,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
51,51,0,fam,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
52,52,1,fam,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
53,53,2,fam,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
54,54,0,fam,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
55,55,1,fam,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
56,56,2,fam,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
57,57,0,fam,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
58,58,1,fam,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
59,59,2,fam,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
60,60,0,fam,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
61,61,1,fam,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
62,62,2,fam,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
63,63,0,fam,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
64,64,1,fam,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
65,65,2,fam,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
66,66,3,recov,0.0001992605220625678,8.520897433344132,73.33333333333334,8.472059603596389
67,67,4,recov,0.0001992605220625678,8.520897433344132,73.33333333333334,8.472059603596389
68,68,5,recov,0.0001992605220625678,8.520897433344132,73.33333333333334,8.472059603596389
69,69,3,recov,0.0002092235481656962,8.4721072691747,73.33333333333334,8.472059603596389
70,70,4,recov,0.0002092235481656962,8.4721072691747,73.33333333333334,8.472059603596389
71,71,5,recov,0.0002092235481656962,8.4721072691747,73.33333333333334,8.472059603596389
72,72,3,recov,0.00020923351119179933,8.472059651260832,73.33333333333334,8.472059603596389
73,73,4,recov,0.00020923351119179933,8.472059651260832,73.33333333333334,8.472059603596389
74,74,5,recov,0.00020923351119179933,8.472059651260832,73.33333333333334,8.472059603596389
75,75,3,recov,0.00020923352115482542,8.472059603644052,73.33333333333334,8.472059603596389
76,76,4,recov,0.00020923352115482542,8.472059603644052,73.33333333333334,8.472059603596389
77,77,5,recov,0.00020923352115482542,8.472059603644052,73.33333333333334,8.472059603596389
78,78,3,recov,0.00020923352116478846,8.472059603596435,73.33333333333334,8.472059603596389
79,79,4,recov,0.00020923352116478846,8.472059603596435,73.33333333333334,8.472059603596389
80,80,5,recov,0.00020923352116478846,8.472059603596435,73.33333333333334,8.472059603596389
81,81,3,recov,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
82,82,4,recov,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
83,83,5,recov,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
84,84,3,recov,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
85,85,4,recov,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
86,86,5,recov,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
87,87,3,recov,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
88,88,4,recov,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
89,89,5,recov,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
90,90,3,recov,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
91,91,4,recov,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
92,92,5,recov,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
93,93,3,recov,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
94,94,4,recov,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
95,95,5,recov,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
96,96,3,recov,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
97,97,4,recov,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
98,98,5,recov,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
99,99,3,recov,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
100,100,4,recov,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
101,101,5,recov,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
102,102,3,recov,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
103,103,4,recov,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
104,104,5,recov,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
105,105,3,recov,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
106,106,4,recov,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
107,107,5,recov,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
108,108,3,recov,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
109,109,4,recov,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
110,110,5,recov,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
111,111,3,recov,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
112,112,4,recov,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
113,113,5,recov,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
114,114,3,recov,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
115,115,4,recov,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
116,116,5,recov,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
117,117,3,recov,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
118,118,4,recov,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
119,119,5,recov,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
120,120,3,recov,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
121,121,4,recov,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
122,122,5,recov,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
123,123,3,recov,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
124,124,4,recov,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
125,125,5,recov,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
126,126,3,recov,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
127,127,4,recov,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
128,128,5,recov,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
129,129,3,recov,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
130,130,4,recov,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
131,131,5,recov,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
132,132,3,recov,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
133,133,4,recov,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
134,134,5,recov,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
135,135,3,recov,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
136,136,4,recov,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
137,137,5,recov,0.00020923352116479843,8.472059603596389,73.33333333333334,8.472059603596389
138,138,0,fam_r,0.0001992605220625678,8.520897433344132,73.33333333333334,8.472059603596389
139,139,1,fam_r,0.0001992605220625678,8.520897433344132,73.33333333333334,8.472059603596389
140,140,2,fam_r,0.0001992605220625678,8.520897433344132,73.33333333333334,8.472059603596389
141,141,0,fam_r,0.0002092235481656962,8.4721072691747,73.33333333333334,8.472059603596389
142,142,1,fam_r,0.0002092235481656962,8.4721072691747,73.33333333333334,8.472059603596389
143,143,2,fam_r,0.0002092235481656962,8.4721072691747,73.33333333333334,8.472059603596389
144,144,0,fam_r,0.00020923351119179933,8.472059651260832,73.33333333333334,8.472059603596389
145,145,1,fam_r,0.00020923351119179933,8.472059651260832,73.33333333333334,8.472059603596389
146,146,2,fam_r,0.00020923351119179933,8.472059651260832,73.33333333333334,8.472059603596389
147,147,0,fam_r,0.00020923352115482542,8.472059603644052,73.33333333333334,8.472059603596389
148,148,1,fam_r,0.00020923352115482542,8.472059603644052,73.33333333333334,8.472059603596389
149,149,2,fam_r,0.00020923352115482542,8.472059603644052,73.33333333333334,8.472059603596389
150,150,0,fam_r,0.00020923352116478846,8.472059603596435,73.33333333333334,8.472059603596389
151,151,1,fam_r,0.00020923352116478846,8.472059603596435,73.33333333333334,8.472059603596389
152,152,2,fam_r,0.00020923352116478846,8.472059603596435,73.33333333333334,8.472059603596389
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,8.472059603596389
1,1,1,fam,0.00019928258270227183,8.520786726926367,146.66666666666669,8.472059603596389
2,2,2,fam,0.00019926272790674504,8.520886363253855,146.66666666666669,8.472059603596389
3,3,0,fam,0.00020922377977702724,8.472106162171187,146.66666666666669,8.472059603596389
4,4,1,fam,0.00020922357132680623,8.472107158474403,146.66666666666669,8.472059603596389
5,5,2,fam,0.000209223550481807,8.472107258104671,146.66666666666669,8.472059603596389
6,6,0,fam,0.0002092335114234214,8.47205965015383,146.66666666666669,8.472059603596389
7,7,1,fam,0.00020923351121496152,8.472059651150131,146.66666666666669,8.472059603596389
8,8,2,fam,0.00020923351119411554,8.472059651249761,146.66666666666669,8.472059603596389
9,9,0,fam,0.00020923352115505704,8.472059603642945,146.66666666666669,8.472059603596389
10,10,1,fam,0.00020923352115484857,8.472059603643942,146.66666666666669,8.472059603596389
11,11,2,fam,0.00020923352115482776,8.472059603644041,146.66666666666669,8.472059603596389
12,12,0,fam,0.0002092335211647887,8.472059603596435,146.66666666666669,8.472059603596389
13,13,1,fam,0.00020923352116478848,8.472059603596435,146.66666666666669,8.472059603596389
14,14,2,fam,0.00020923352116478846,8.472059603596435,146.66666666666669,8.472059603596389
15,15,0,fam,0.00020923352116479843,8.472059603596389,146.66666666666669,8.472059603596389
16,16,1,fam,0.00020923352116479843,8.472059603596389,146.66666666666669,8.472059603596389
17,17,2,fam,0.00020923352116479843,8.472059603596389,146.66666666666669,8.472059603596389
18,18,0,fam,0.00020923352116479843,8.472059603596389,146.66666666666669,8.472059603596389
19,19,1,fam,0.00020923352116479843,8.472059603596389,146.66666666666669,8.472059603596389
20,20,2,fam,0.00020923352116479843,8.472059603596389,146.66666666666669,8.472059603596389
21,21,0,fam,0.00020923352116479843,8.472059603596389,146.66666666666669,8.472059603596389
22,22,1,fam,0.00020923352116479843,8.472059603596389,146.66666666666669,8.472059603596389
23,23,2,fam,0.00020923352116479843,8.472059603596389,146.66666666666669,8.472059603596389
24,24,0,fam,0.00020923352116479843,8.472059603596389,146.66666666666669,8.472059603596389
25,25,1,fam,0.00020923352116479843,8.472059603596389,146.66666666666669,8.472059603596389
26,26,2,fam,0.00020923352116479843,8.472059603596389,146.66666666666669,8.472059603596389
27,27,0,fam,0.00020923352116479843,8.472059603596389,146.66666666666669,8.472059603596389
28,28,1,fam,0.00020923352116479843,8.472059603596389,146.66666666666669,8.472059603596389
29,29,2,fam,0.00020923352116479843,8.472059603596389,146.66666666666669,8.472059603596389
30,30,0,fam,0.00020923352116479843,8.472059603596389,146.66666666666669,8.472059603596389
31,31,1,fam,0.00020923352116479843,8.472059603596389,146.66666666666669,8.472059603596389
32,32,2,fam,0.00020923352116479843,8.472059603596389,146.66666666666669,8.472059603596389
33,33,0,fam,0.00020923352116479843,8.472059603596389,146.66666666666669,8.472059603596389
34,34,1,fam,0.00020923352116479843,8.472059603596389,146.66666666666669,8.472059603596389
35,35,2,fam,0.00020923352116479843,8.472059603596389,146.66666666666669,8.472059603596389
36,36,0,fam,0.00020923352116479843,8.472059603596389,146.66666666666669,8.472059603596389
37,37,1,fam,0.00020923352116479843,8.472059603596389,146.66666666666669,8.472059603596389
38,38,2,fam,0.00020923352116479843,8.472059603596389,146.66666666666669,8.472059603596389
39,39,0,fam,0.00020923352116479843,8.472059603596389,146.66666666666669,8.472059603596389
40,40,1,fam,0.00020923352116479843,8.472059603596389,146.66666666666669,8.472059603596389
41,41,2,fam,0.00020923352116479843,8.472059603596389,146.66666666666669,8.472059603596389
42,42,0,fam,0.00020923352116479843,8.472059603596389,146.66666666666669,8.472059603596389
43,43,1,fam,0.00020923352116479843,8.472059603596389,146.66666666666669,8.472059603596389
44,44,2,fam,0.00020923352116479843,8.472059603596389,146.66666666666669,8.472059603596389
45,45,0,fam,0.00020923352116479843,8.472059603596389,146.66666666666669,8.472059603596389
46,46,1,fam,0.00020923352116479843,8.472059603596389,146.66666666666669,8.472059603596389
47,47,2,fam,0.00020923352116479843,8.472059603596389,146.66666666666669,8.472059603596389
48,48,0,fam,0.00020923352116479843,8.472059603596389,146.66666666666669,8.472059603596389
49,49,1,fam,0.00020923352116479843,8.472059603596389,146.66666666666669,8.472059603596389
50,50,2,fam,0.00020923352116479843,8.472059603596389,146.66666666666669,8.472059603596389
51,51,0,fam,0.00020923352116479843,8.472059603596389,146.66666666666669,8.472059603596389
52,52,1,fam,0.00020923352116479843,8.472059603596389,146.66666666666669,8.472059603596389
53,53,2,fam,0.00020923352116479843,8.472059603596389,146.66666666666669,8.472059603596389
54,54,0,fam,0.00020923352116479843,8.472059603596389,146.66666666666669,8.472059603596389
55,55,1,fam,0.00020923352116479843,8.472059603596389,146.66666666666669,8.472059603596389
56,56,2,fam,0.00020923352116479843,8.472059603596389,146.66666666666669,8.472059603596389
57,57,0,fam,0.00020923352116479843,8.472059603596389,146.66666666666669,8.472059603596389
58,58,1,fam,0.00020923352116479843,8.472059603596389,146.66666666666669,8.472059603596389
59,59,2,fam,0.00020923352116479843,8.472059603596389,146.66666666666669,8.472059603596389
60,60,0,fam,0.00020923352116479843,8.472059603596389,146.66666666666669,8.472059603596389
61,61,1,fam,0.00020923352116479843,8.472059603596389,146.66666666666669,8.472059603596389
62,62,2,fam,0.00020923352116479843,8.472059603596389,146.66666666666669,8.472059603596389
63,63,0,fam,0.00020923352116479843,8.472059603596389,146.66666666666669,8.472059603596389
64,64,1,fam,0.00020923352116479843,8.472059603596389,146.66666666666669,8.472059603596389
65,65,2,fam,0.00020923352116479843,8.472059603596389,146.66666666666669,8.472059603596389
66,66,3,recov,0.0001992605220625678,8.520897433344132,146.66666666666669,8.472059603596389
67,67,4,recov,0.0001992605220625678,8.520897433344132,146.66666666666669,8.472059603596389
68,68,5,recov,0.0001992605220625678,8.520897433344132,146.66666666666669,8.472059603596389
69,69,3,recov,0.0002092235481656962,8.4721072691747,146.66666666666669,8.472059603596389
70,70,4,recov,0.0002092235481656962,8.4721072691747,146.66666666666669,8.472059603596389
71,71,5,recov,0.0002092235481656962,8.4721072691747,146.66666666666669,8.472059603596389
72,72,3,recov,0.00020923351119179933,8.472059651260832,146.66666666666669,8.472059603596389
73,73,4,recov,0.00020923351119179933,8.472059651260832,146.66666666666669,8.472059603596389
74,74,5,recov,0.00020923351119179933,8.472059651260832,146.66666666666669,8.472059603596389
75,75,3,recov,0.00020923352115482542,8.472059603644052,146.66666666666669,8.472059603596389
76,76,4,recov,0.00020923352115482542,8.472059603644052,146.66666666666669,8.472059603596389
77,77,5,recov,0.00020923352115482542,8.472059603644052,146.66666666666669,8.472059603596389
78,78,3,recov,0.00020923352116478846,8.472059603596435,146.66666666666669,8.472059603596389
79,79,4,recov,0.00020923352116478846,8.472059603596435,146.66666666666669,8.472059603596389
80,80,5,recov,0.00020923352116478846,8.472059603596435,146.66666666666669,8.472059603596389
81,81,3,recov,0.00020923352116479843,8.472059603596389,146.66666666666669,8.472059603596389
82,82,4,recov,0.00020923352116479843,8.472059603596389,146.66666666666669,8.472059603596389
83,83,5,recov,0.00020923352116479843,8.472059603596389,146.66666666666669,8.472059603596389
84,84,3,recov,0.00020923352116479843,8.472059603596389,146.66666666666669,8.472059603596389
85,85,4,recov,0.00020923352116479843,8.472059603596389,146.66666666666669,8.472059603596389
86,86,5,recov,0.00020923352116479843,8.472059603596389,146.66666666666669,8.472059603596389
87,87,3,recov,0.00020923352116479843,8.472059603596389,146.66666666666669,8.472059603596389
88,88,4,recov,0.00020923352116479843,8.472059603596389,146.66666666666669,8.472059603596389
89,89,5,recov,0.00020923352116479843,8.472059603596389,146.66666666666669,8.472059603596389
90,90,3,recov,0.00020923352116479843,8.472059603596389,146.66666666666669,8.472059603596389
91,91,4,recov,0.00020923352116479843,8.472059603596389,146.66666666666669,8.472059603596389
92,92,5,recov,0.00020923352116479843,8.472059603596389,146.66666666666669,8.472059603596389
93,93,3,recov,0.00020923352116479843,8.472059603596389,146.66666666666669,8.472059603596389
94,94,4,recov,0.00020923352116479843,8.472059603596389,146.66666666666669,8.472059603596389
95,95,5,recov,0.00020923352116479843,8.472059603596389,146.66666666666669,8.472059603596389
