,time_step,stimulus,type,familiarity,novelty,dN,steady
39,39,0,fam,0.2622850151838834,1.3383235222814907,0.0,1.3383236623938093
40,40,1,fam,0.2622762985115794,1.3383567564223897,0.0,1.3383236623938093
41,41,2,fam,0.2622693255908734,1.3383833429398861,0.0,1.3383236623938093
42,42,0,fam,0.2622850160001594,1.338323519169319,0.0,1.3383236623938093
43,43,1,fam,0.26228055335342654,1.3383405338076928,0.0,1.3383236623938093
44,44,2,fam,0.2622769833453774,1.3383541453099568,0.0,1.3383236623938093
45,45,0,fam,0.2622850164180415,1.3383235175760824,0.0,1.3383236623938093
46,46,1,fam,0.262282731618794,1.3383322287454444,0.0,1.3383236623938093
47,47,2,fam,0.2622809038080564,1.3383391976262975,0.0,1.3383236623938093
48,48,0,fam,0.26228501663198367,1.3383235167603966,0.0,1.3383236623938093
49,49,1,fam,0.2622838468346594,1.3383279767937906,0.0,1.3383236623938093
50,50,2,fam,0.2622829110043129,1.3383315448061837,0.0,1.3383236623938093
51,51,0,fam,0.26228501674151855,1.3383235163427787,0.0,1.3383236623938093
52,52,1,fam,0.26228441781050255,1.3383257998575113,0.0,1.3383236623938093
53,53,2,fam,0.26228393866765914,1.338327626665543,0.0,1.3383236623938093
54,54,0,fam,0.2622850167975994,1.3383235161289622,0.0,1.3383236623938093
55,55,1,fam,0.262284710146286,1.3383246852826425,0.0,1.3383236623938093
56,56,2,fam,0.2622844648257516,1.3383256206046026,0.0,1.3383236623938093
57,57,0,fam,0.26228501682631256,1.3383235160194893,0.0,1.3383236623938093
58,58,1,fam,0.26228485982119837,1.3383241146246367,0.0,1.3383236623938093
59,59,2,fam,0.2622847342172424,1.3383245935084964,0.0,1.3383236623938093
60,60,0,fam,0.2622850168410137,1.338323515963439,0.0,1.3383236623938093
61,61,1,fam,0.2622849364544892,1.3383238224488714,0.0,1.3383236623938093
62,62,2,fam,0.262284872145305,1.3383240676371502,0.0,1.3383236623938093
63,63,0,fam,0.26228501684854055,1.3383235159347417,0.0,1.3383236623938093
64,64,1,fam,0.2622849756906646,1.3383236728551775,0.0,1.3383236623938093
65,65,2,fam,0.2622849427643732,1.3383237983915084,0.0,1.3383236623938093
66,66,0,fam_r,0.26228501685239436,1.3383235159200486,0.0,1.3383236623938093
67,67,1,fam_r,0.2622849957795684,1.3383235962632838,0.0,1.3383236623938093
68,68,2,fam_r,0.26228497892131,1.3383236605378677,0.0,1.3383236623938093
69,69,0,fam_r,0.26228501685436756,1.3383235159125255,0.0,1.3383236623938093
70,70,1,fam_r,0.26228500606508237,1.3383235570482546,0.0,1.3383236623938093
71,71,2,fam_r,0.2622849974336548,1.3383235899568369,0.0,1.3383236623938093
72,72,0,fam_r,0.26228501685537786,1.3383235159086735,0.0,1.3383236623938093
73,73,1,fam_r,0.2622850113312642,1.3383235369701652,0.0,1.3383236623938093
74,74,2,fam_r,0.2622850069119735,1.338323553819358,0.0,1.3383236623938093
75,75,0,fam_r,0.26228501685589495,1.338323515906702,0.0,1.3383236623938093
76,76,1,fam_r,0.26228501402754895,1.338323526690185,0.0,1.3383236623938093
77,77,2,fam_r,0.2622850117648722,1.3383235353169713,0.0,1.3383236623938093
78,78,0,fam_r,0.26228501685615985,1.338323515905692,0.0,1.3383236623938093
79,79,1,fam_r,0.2622850154080467,1.3383235214268352,0.0,1.3383236623938093
80,80,2,fam_r,0.26228501424955625,1.3383235258437496,0.0,1.3383236623938093
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,1.338323721591088
1,1,1,fam,9.997700528878359e-06,11.513155438524283,73.33333333333334,1.338323721591088
2,2,2,fam,5.554845769707205e-06,12.10083989948724,73.33333333333334,1.338323721591088
3,3,0,fam,0.2622744577355413,1.3383637749082702,73.33333333333334,1.338323721591088
4,4,1,fam,0.21678866483979906,1.5288322947327655,73.33333333333334,1.338323721591088
5,5,2,fam,0.1903754800212979,1.6587569463186551,73.33333333333334,1.338323721591088
6,6,0,fam,0.2622814411669842,1.3383371488367382,73.33333333333334,1.338323721591088
7,7,1,fam,0.24488226955092723,1.4069777163753205,73.33333333333334,1.338323721591088
8,8,2,fam,0.23254125108630105,1.4586876456654059,73.33333333333334,1.338323721591088
9,9,0,fam,0.2622834565974995,1.3383294646377997,73.33333333333334,1.338323721591088
10,10,1,fam,0.2543963274325734,1.3688618838130875,73.33333333333334,1.338323721591088
11,11,2,fam,0.24842013148158,1.3926338875949147,73.33333333333334,1.338323721591088
12,12,0,fam,0.2622842741854964,1.3383263474502607,73.33333333333334,1.338323721591088
13,13,1,fam,0.2584699471844258,1.3529758502663685,73.33333333333334,1.338323721591088
14,14,2,fam,0.2554974447566196,1.3645428703409528,73.33333333333334,1.338323721591088
15,15,0,fam,0.262284649824946,1.338324915266872,73.33333333333334,1.338323721591088
16,16,1,fam,0.26038562010311467,1.3455915925108017,73.33333333333334,1.338323721591088
17,17,2,fam,0.25888608175301886,1.3513671528314863,73.33333333333334,1.338323721591088
18,18,0,fam,0.26228483222193494,1.3383242198509349,73.33333333333334,1.338323721591088
19,19,1,fam,0.26132607852960826,1.341986308413715,73.33333333333334,1.338323721591088
20,20,2,fam,0.26056410751344233,1.3449063539633956,73.33333333333334,1.338323721591088
21,21,0,fam,0.2622849231623106,1.3383238731272638,73.33333333333334,1.338323721591088
22,22,1,fam,0.26179751888895403,1.3401839026751798,73.33333333333334,1.338323721591088
23,23,2,fam,0.26140889780514187,1.341669439331002,73.33333333333334,1.338323721591088
24,24,0,fam,0.2622849691019786,1.338323697975511,73.33333333333334,1.338323721591088
25,25,1,fam,0.2620363200207571,1.3392721587953167,73.33333333333334,1.338323721591088
26,26,2,fam,0.26183773993837506,1.3400302802869923,73.33333333333334,1.338323721591088
27,27,0,fam,0.2622849924626347,1.3383236089095798,73.33333333333334,1.338323721591088
28,28,1,fam,0.26215791927291116,1.3388082114825839,73.33333333333334,1.338323721591088
29,29,2,fam,0.2620563493404942,1.339195724527418,73.33333333333334,1.338323721591088
30,30,0,fam,0.26228500438156477,1.338323563466912,73.33333333333334,1.338323721591088
31,31,1,fam,0.26222000437695275,1.338571416218971,73.33333333333334,1.338323721591088
32,32,2,fam,0.2621680275648097,1.3387696541998066,73.33333333333334,1.338323721591088
33,33,0,fam,0.2622850104731636,1.3383235402417994,73.33333333333334,1.338323721591088
34,34,1,fam,0.26225174656140077,1.338450371817895,73.33333333333334,1.338323721591088
35,35,2,fam,0.2622251415062256,1.3385518254979458,73.33333333333334,1.338323721591088
36,36,0,fam,0.2622850135892125,1.3383235283614068,73.33333333333334,1.338323721591088
37,37,1,fam,0.2622679866813611,1.3383884480467336,73.33333333333334,1.338323721591088
38,38,2,fam,0.2622543667466949,1.338440380760679,73.33333333333334,1.338323721591088
39,39,0,fam,0.2622850151838834,1.3383235222814907,73.33333333333334,1.338323721591088
40,40,1,fam,0.2622762985115794,1.3383567564223897,73.33333333333334,1.338323721591088
41,41,2,fam,0.2622693255908734,1.3383833429398861,73.33333333333334,1.338323721591088
42,42,0,fam,0.2622850160001594,1.338323519169319,73.33333333333334,1.338323721591088
43,43,1,fam,0.26228055335342654,1.3383405338076928,73.33333333333334,1.338323721591088
44,44,2,fam,0.2622769833453774,1.3383541453099568,73.33333333333334,1.338323721591088
45,45,0,fam,0.2622850164180415,1.3383235175760824,73.33333333333334,1.338323721591088
46,46,1,fam,0.262282731618794,1.3383322287454444,73.33333333333334,1.338323721591088
47,47,2,fam,0.2622809038080564,1.3383391976262975,73.33333333333334,1.338323721591088
48,48,0,fam,0.26228501663198367,1.3383235167603966,73.33333333333334,1.338323721591088
49,49,1,fam,0.2622838468346594,1.3383279767937906,73.33333333333334,1.338323721591088
50,50,2,fam,0.2622829110043129,1.3383315448061837,73.33333333333334,1.338323721591088
51,51,0,fam,0.26228501674151855,1.3383235163427787,73.33333333333334,1.338323721591088
52,52,1,fam,0.26228441781050255,1.3383257998575113,73.33333333333334,1.338323721591088
53,53,2,fam,0.26228393866765914,1.338327626665543,73.33333333333334,1.338323721591088
54,54,0,fam,0.2622850167975994,1.3383235161289622,73.33333333333334,1.338323721591088
55,55,1,fam,0.262284710146286,1.3383246852826425,73.33333333333334,1.338323721591088
56,56,2,fam,0.2622844648257516,1.3383256206046026,73.33333333333334,1.338323721591088
57,57,0,fam,0.26228501682631256,1.3383235160194893,73.33333333333334,1.338323721591088
58,58,1,fam,0.26228485982119837,1.3383241146246367,73.33333333333334,1.338323721591088
59,59,2,fam,0.2622847342172424,1.3383245935084964,73.33333333333334,1.338323721591088
60,60,0,fam,0.2622850168410137,1.338323515963439,73.33333333333334,1.338323721591088
61,61,1,fam,0.2622849364544892,1.3383238224488714,73.33333333333334,1.338323721591088
62,62,2,fam,0.262284872145305,1.3383240676371502,73.33333333333334,1.338323721591088
63,63,0,fam,0.26228501684854055,1.3383235159347417,73.33333333333334,1.338323721591088
64,64,1,fam,0.2622849756906646,1.3383236728551775,73.33333333333334,1.338323721591088
65,65,2,fam,0.2622849427643732,1.3383237983915084,73.33333333333334,1.338323721591088
66,66,3,recov,1.999908807627236e-06,13.122408974630249,73.33333333333334,1.338323721591088
67,67,4,recov,1.9999086469480983e-06,13.122409054973485,73.33333333333334,1.338323721591088
68,68,5,recov,1.9999085184048067e-06,13.122409119248069,73.33333333333334,1.338323721591088
69,69,3,recov,0.12799613850490743,2.055755183447992,73.33333333333334,1.338323721591088
70,70,4,recov,0.12799613323969306,2.055755224583721,73.33333333333334,1.338323721591088
71,71,5,recov,0.12799612902752183,2.055755257492303,73.33333333333334,1.338323721591088
72,72,3,recov,0.19352911804156497,1.6423272969984446,73.33333333333334,1.338323721591088
73,73,4,recov,0.19352911396555314,1.642327318059936,73.33333333333334,1.338323721591088
74,74,5,recov,0.19352911070474377,1.6423273349091292,73.33333333333334,1.338323721591088
75,75,3,recov,0.22708199847230737,1.4824440999771569,73.33333333333334,1.338323721591088
76,76,4,recov,0.2270819960235725,1.4824441107606399,73.33333333333334,1.338323721591088
77,77,5,recov,0.22708199406458465,1.4824441193874263,73.33333333333334,1.338323721591088
78,78,3,recov,0.24426107191800364,1.4095176588184477,73.33333333333334,1.338323721591088
79,79,4,recov,0.2442610705694033,1.4095176643395908,73.33333333333334,1.338323721591088
80,80,5,recov,0.244261069490523,1.4095176687565054,73.33333333333334,1.338323721591088
81,81,3,recov,0.25305675717227877,1.374141478764997,73.33333333333334,1.338323721591088
82,82,4,recov,0.2530567564569315,1.3741414815918225,73.33333333333334,1.338323721591088
83,83,5,recov,0.25305675588465376,1.3741414838532824,73.33333333333334,1.338323721591088
84,84,3,recov,0.25756014793073795,1.3565020019578466,73.33333333333334,1.338323721591088
85,85,4,recov,0.25756014755796225,1.3565020034051813,73.33333333333334,1.338323721591088
86,86,5,recov,0.2575601472597417,1.356502004563049,73.33333333333334,1.338323721591088
87,87,3,recov,0.25986588397502264,1.3475896119184163,73.33333333333334,1.338323721591088
88,88,4,recov,0.25986588378245284,1.3475896126594518,73.33333333333334,1.338323721591088
89,89,5,recov,0.259865883628397,1.34758961325228,73.33333333333334,1.338323721591088
90,90,3,recov,0.2610464208233927,1.3430570299133329,73.33333333333334,1.338323721591088
91,91,4,recov,0.2610464207243491,1.343057030292743,73.33333333333334,1.338323721591088
92,92,5,recov,0.2610464206451142,1.3430570305962708,73.33333333333334,1.338323721591088
93,93,3,recov,0.2616508556881058,1.3407442758153378,73.33333333333334,1.338323721591088
94,94,4,recov,0.261650855637278,1.3407442760095958,73.33333333333334,1.338323721591088
95,95,5,recov,0.26165085559661583,1.3407442761650021,73.33333333333334,1.338323721591088
96,96,3,recov,0.2619603263384057,1.3395622128764344,73.33333333333334,1.338323721591088
97,97,4,recov,0.2619603263123511,1.3395622129758944,73.33333333333334,1.338323721591088
98,98,5,recov,0.26196032629150745,1.3395622130554623,73.33333333333334,1.338323721591088
99,99,3,recov,0.2621187753112457,1.338957537066355,73.33333333333334,1.338323721591088
100,100,4,recov,0.2621187752978976,1.3389575371172788,73.33333333333334,1.338323721591088
101,101,5,recov,0.2621187752872192,1.3389575371580176,73.33333333333334,1.338323721591088
102,102,3,recov,0.26219990118530995,1.3386480845202289,73.33333333333334,1.338323721591088
103,103,4,recov,0.26219990117847364,1.3386480845463018,73.33333333333334,1.338323721591088
104,104,5,recov,0.26219990117300457,1.3386480845671602,73.33333333333334,1.338323721591088
105,105,3,recov,0.2622414376328231,1.3384896818752596,73.33333333333334,1.338323721591088
106,106,4,recov,0.26224143762932234,1.3384896818886092,73.33333333333334,1.338323721591088
107,107,5,recov,0.26224143762652175,1.3384896818992884,73.33333333333334,1.338323721591088
108,108,3,recov,0.2622627042939478,1.3384085894321829,73.33333333333334,1.338323721591088
109,109,4,recov,0.2622627042921553,1.3384085894390176,73.33333333333334,1.338323721591088
110,110,5,recov,0.2622627042907213,1.3384085894444855,73.33333333333334,1.338323721591088
111,111,3,recov,0.2622735928244431,1.3383670726465697,73.33333333333334,1.338323721591088
112,112,4,recov,0.2622735928235253,1.3383670726500694,73.33333333333334,1.338323721591088
113,113,5,recov,0.26227359282279106,1.338367072652869,73.33333333333334,1.338323721591088
114,114,3,recov,0.26227916775205656,1.338345816719492,73.33333333333334,1.338323721591088
115,115,4,recov,0.26227916775158666,1.3383458167212836,73.33333333333334,1.338323721591088
116,116,5,recov,0.26227916775121074,1.338345816722717,73.33333333333334,1.338323721591088
117,117,3,recov,0.26228202211499463,1.3383349338597104,73.33333333333334,1.338323721591088
118,118,4,recov,0.26228202211475404,1.3383349338606276,73.33333333333334,1.338323721591088
119,119,5,recov,0.26228202211456153,1.3383349338613617,73.33333333333334,1.338323721591088
120,120,3,recov,0.26228348354881886,1.3383293618813457,73.33333333333334,1.338323721591088
121,121,4,recov,0.2622834835486957,1.3383293618818153,73.33333333333334,1.338323721591088
122,122,5,recov,0.2622834835485971,1.3383293618821912,73.33333333333334,1.338323721591088
123,123,3,recov,0.2622842318029368,1.3383265090404404,73.33333333333334,1.338323721591088
124,124,4,recov,0.26228423180287375,1.3383265090406808,73.33333333333334,1.338323721591088
125,125,5,recov,0.2622842318028233,1.3383265090408731,73.33333333333334,1.338323721591088
126,126,3,recov,0.26228461490904525,1.338325048389047,73.33333333333334,1.338323721591088
127,127,4,recov,0.26228461490901295,1.3383250483891702,73.33333333333334,1.338323721591088
128,128,5,recov,0.2622846149089871,1.3383250483892688,73.33333333333334,1.338323721591088
129,129,3,recov,0.2622848110593727,1.3383243005363596,73.33333333333334,1.338323721591088
130,130,4,recov,0.2622848110593562,1.3383243005364227,73.33333333333334,1.338323721591088
131,131,5,recov,0.262284811059343,1.3383243005364729,73.33333333333334,1.338323721591088
132,132,3,recov,0.26228491148834043,1.338323917636,73.33333333333334,1.338323721591088
133,133,4,recov,0.262284911488332,1.3383239176360322,73.33333333333334,1.338323721591088
134,134,5,recov,0.26228491148832517,1.3383239176360582,73.33333333333334,1.338323721591088
135,135,3,recov,0.26228496290797193,1.3383237215910724,73.33333333333334,1.338323721591088
136,136,4,recov,0.2622849629079676,1.338323721591089,73.33333333333334,1.338323721591088
137,137,5,recov,0.2622849629079641,1.3383237215911024,73.33333333333334,1.338323721591088
138,138,0,fam_r,2.027529618715913e-06,13.108692442572345,73.33333333333334,1.338323721591088
139,139,1,fam_r,2.0275296187158955e-06,13.108692442572352,73.33333333333334,1.338323721591088
140,140,2,fam_r,2.027529618715882e-06,13.108692442572359,73.33333333333334,1.338323721591088
141,141,0,fam_r,0.12799612632110913,2.0557552786367923,73.33333333333334,1.338323721591088
142,142,1,fam_r,0.12799612632110857,2.0557552786367963,73.33333333333334,1.338323721591088
143,143,2,fam_r,0.12799612632110813,2.0557552786368,73.33333333333334,1.338323721591088
144,144,0,fam_r,0.19352910490235015,1.6423273648911494,73.33333333333334,1.338323721591088
145,145,1,fam_r,0.19352910490234973,1.6423273648911514,73.33333333333334,1.338323721591088
146,146,2,fam_r,0.1935291049023494,1.6423273648911532,73.33333333333334,1.338323721591088
147,147,0,fam_r,0.22708198993594508,1.4824441375686987,73.33333333333334,1.338323721591088
148,148,1,fam_r,0.22708198993594483,1.4824441375686999,73.33333333333334,1.338323721591088
149,149,2,fam_r,0.22708198993594464,1.4824441375687007,73.33333333333334,1.338323721591088
150,150,0,fam_r,0.24426106707314557,1.409517678653201,73.33333333333334,1.338323721591088
151,151,1,fam_r,0.24426106707314543,1.4095176786532015,73.33333333333334,1.338323721591088
152,152,2,fam_r,0.24426106707314535,1.409517678653202,73.33333333333334,1.338323721591088
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,1.3383235159046432
1,1,1,fam,9.997700528878359e-06,11.513155438524283,146.66666666666669,1.3383235159046432
2,2,2,fam,5.554845769707205e-06,12.10083989948724,146.66666666666669,1.3383235159046432
3,3,0,fam,0.2622744577355413,1.3383637749082702,146.66666666666669,1.3383235159046432
4,4,1,fam,0.21678866483979906,1.5288322947327655,146.66666666666669,1.3383235159046432
5,5,2,fam,0.1903754800212979,1.6587569463186551,146.66666666666669,1.3383235159046432
6,6,0,fam,0.2622814411669842,1.3383371488367382,146.66666666666669,1.3383235159046432
7,7,1,fam,0.24488226955092723,1.4069777163753205,146.66666666666669,1.3383235159046432
8,8,2,fam,0.23254125108630105,1.4586876456654059,146.66666666666669,1.3383235159046432
9,9,0,fam,0.2622834565974995,1.3383294646377997,146.66666666666669,1.3383235159046432
10,10,1,fam,0.2543963274325734,1.3688618838130875,146.66666666666669,1.3383235159046432
11,11,2,fam,0.24842013148158,1.3926338875949147,146.66666666666669,1.3383235159046432
12,12,0,fam,0.2622842741854964,1.3383263474502607,146.66666666666669,1.3383235159046432
13,13,1,fam,0.2584699471844258,1.3529758502663685,146.66666666666669,1.3383235159046432
14,14,2,fam,0.2554974447566196,1.3645428703409528,146.66666666666669,1.3383235159046432
15,15,0,fam,0.262284649824946,1.338324915266872,146.66666666666669,1.3383235159046432
16,16,1,fam,0.26038562010311467,1.3455915925108017,146.66666666666669,1.3383235159046432
17,17,2,fam,0.25888608175301886,1.3513671528314863,146.66666666666669,1.3383235159046432
18,18,0,fam,0.26228483222193494,1.3383242198509349,146.66666666666669,1.3383235159046432
19,19,1,fam,0.26132607852960826,1.341986308413715,146.66666666666669,1.3383235159046432
20,20,2,fam,0.26056410751344233,1.3449063539633956,146.66666666666669,1.3383235159046432
21,21,0,fam,0.2622849231623106,1.3383238731272638,146.66666666666669,1.3383235159046432
22,22,1,fam,0.26179751888895403,1.3401839026751798,146.66666666666669,1.3383235159046432
23,23,2,fam,0.26140889780514187,1.341669439331002,146.66666666666669,1.3383235159046432
24,24,0,fam,0.2622849691019786,1.338323697975511,146.66666666666669,1.3383235159046432
25,25,1,fam,0.2620363200207571,1.3392721587953167,146.66666666666669,1.3383235159046432
26,26,2,fam,0.26183773993837506,1.3400302802869923,146.66666666666669,1.3383235159046432
27,27,0,fam,0.2622849924626347,1.3383236089095798,146.66666666666669,1.3383235159046432
28,28,1,fam,0.26215791927291116,1.3388082114825839,146.66666666666669,1.3383235159046432
29,29,2,fam,0.2620563493404942,1.339195724527418,146.66666666666669,1.3383235159046432
30,30,0,fam,0.26228500438156477,1.338323563466912,146.66666666666669,1.3383235159046432
31,31,1,fam,0.26222000437695275,1.338571416218971,146.66666666666669,1.3383235159046432
32,32,2,fam,0.2621680275648097,1.3387696541998066,146.66666666666669,1.3383235159046432
33,33,0,fam,0.2622850104731636,1.3383235402417994,146.66666666666669,1.3383235159046432
34,34,1,fam,0.26225174656140077,1.338450371817895,146.66666666666669,1.3383235159046432
35,35,2,fam,0.2622251415062256,1.3385518254979458,146.66666666666669,1.3383235159046432
36,36,0,fam,0.2622850135892125,1.3383235283614068,146.66666666666669,1.3383235159046432
37,37,1,fam,0.2622679866813611,1.3383884480467336,146.66666666666669,1.3383235159046432
38,38,2,fam,0.2622543667466949,1.338440380760679,146.66666666666669,1.3383235159046432
39,39,0,fam,0.2622850151838834,1.3383235222814907,146.66666666666669,1.3383235159046432
40,40,1,fam,0.2622762985115794,1.3383567564223897,146.66666666666669,1.3383235159046432
41,41,2,fam,0.2622693255908734,1.3383833429398861,146.66666666666669,1.3383235159046432
42,42,0,fam,0.2622850160001594,1.338323519169319,146.66666666666669,1.3383235159046432
43,43,1,fam,0.26228055335342654,1.3383405338076928,146.66666666666669,1.3383235159046432
44,44,2,fam,0.2622769833453774,1.3383541453099568,146.66666666666669,1.3383235159046432
45,45,0,fam,0.2622850164180415,1.3383235175760824,146.66666666666669,1.3383235159046432
46,46,1,fam,0.262282731618794,1.3383322287454444,146.66666666666669,1.3383235159046432
47,47,2,fam,0.2622809038080564,1.3383391976262975,146.66666666666669,1.3383235159046432
48,48,0,fam,0.26228501663198367,1.3383235167603966,146.66666666666669,1.3383235159046432
49,49,1,fam,0.2622838468346594,1.3383279767937906,146.66666666666669,1.3383235159046432
50,50,2,fam,0.2622829110043129,1.3383315448061837,146.66666666666669,1.3383235159046432
51,51,0,fam,0.26228501674151855,1.3383235163427787,146.66666666666669,1.3383235159046432
52,52,1,fam,0.26228441781050255,1.3383257998575113,146.66666666666669,1.3383235159046432
53,53,2,fam,0.26228393866765914,1.338327626665543,146.66666666666669,1.3383235159046432
54,54,0,fam,0.2622850167975994,1.3383235161289622,146.66666666666669,1.3383235159046432
55,55,1,fam,0.262284710146286,1.3383246852826425,146.66666666666669,1.3383235159046432
56,56,2,fam,0.2622844648257516,1.3383256206046026,146.66666666666669,1.3383235159046432
57,57,0,fam,0.26228501682631256,1.3383235160194893,146.66666666666669,1.3383235159046432
58,58,1,fam,0.26228485982119837,1.3383241146246367,146.66666666666669,1.3383235159046432
59,59,2,fam,0.2622847342172424,1.3383245935084964,146.66666666666669,1.3383235159046432
60,60,0,fam,0.2622850168410137,1.338323515963439,146.66666666666669,1.3383235159046432
61,61,1,fam,0.2622849364544892,1.3383238224488714,146.66666666666669,1.3383235159046432
62,62,2,fam,0.262284872145305,1.3383240676371502,146.66666666666669,1.3383235159046432
63,63,0,fam,0.26228501684854055,1.3383235159347417,146.66666666666669,1.3383235159046432
64,64,1,fam,0.2622849756906646,1.3383236728551775,146.66666666666669,1.3383235159046432
65,65,2,fam,0.2622849427643732,1.3383237983915084,146.66666666666669,1.3383235159046432
66,66,3,recov,1.999908807627236e-06,13.122408974630249,146.66666666666669,1.3383235159046432
67,67,4,recov,1.9999086469480983e-06,13.122409054973485,146.66666666666669,1.3383235159046432
68,68,5,recov,1.9999085184048067e-06,13.122409119248069,146.66666666666669,1.3383235159046432
69,69,3,recov,0.12799613850490743,2.055755183447992,146.66666666666669,1.3383235159046432
70,70,4,recov,0.12799613323969306,2.055755224583721,146.66666666666669,1.3383235159046432
71,71,5,recov,0.12799612902752183,2.055755257492303,146.66666666666669,1.3383235159046432
72,72,3,recov,0.19352911804156497,1.6423272969984446,146.66666666666669,1.3383235159046432
73,73,4,recov,0.19352911396555314,1.642327318059936,146.66666666666669,1.3383235159046432
74,74,5,recov,0.19352911070474377,1.6423273349091292,146.66666666666669,1.3383235159046432
75,75,3,recov,0.22708199847230737,1.4824440999771569,146.66666666666669,1.3383235159046432
76,76,4,recov,0.2270819960235725,1.4824441107606399,146.66666666666669,1.3383235159046432
77,77,5,recov,0.22708199406458465,1.4824441193874263,146.66666666666669,1.3383235159046432
78,78,3,recov,0.24426107191800364,1.4095176588184477,146.66666666666669,1.3383235159046432
79,79,4,recov,0.2442610705694033,1.4095176643395908,146.66666666666669,1.3383235159046432
80,80,5,recov,0.244261069490523,1.4095176687565054,146.66666666666669,1.3383235159046432
81,81,3,recov,0.25305675717227877,1.374141478764997,146.66666666666669,1.3383235159046432
82,82,4,recov,0.2530567564569315,1.3741414815918225,146.66666666666669,1.3383235159046432
83,83,5,recov,0.25305675588465376,1.3741414838532824,146.66666666666669,1.3383235159046432
84,84,3,recov,0.25756014793073795,1.3565020019578466,146.66666666666669,1.3383235159046432
85,85,4,recov,0.25756014755796225,1.3565020034051813,146.66666666666669,1.3383235159046432
86,86,5,recov,0.2575601472597417,1.356502004563049,146.66666666666669,1.3383235159046432
87,87,3,recov,0.25986588397502264,1.3475896119184163,146.66666666666669,1.3383235159046432
88,88,4,recov,0.25986588378245284,1.3475896126594518,146.66666666666669,1.3383235159046432
89,89,5,recov,0.259865883628397,1.34758961325228,146.66666666666669,1.3383235159046432
90,90,3,recov,0.2610464208233927,1.3430570299133329,146.66666666666669,1.3383235159046432
91,91,4,recov,0.2610464207243491,1.343057030292743,146.66666666666669,1.3383235159046432
92,92,5,recov,0.2610464206451142,1.3430570305962708,146.66666666666669,1.3383235159046432
93,93,3,recov,0.2616508556881058,1.3407442758153378,146.66666666666669,1.3383235159046432
