,time_step,stimulus,type,familiarity,novelty,dN,steady
41,41,2,fam,0.00025174541832700725,8.287092225828104,0.0,8.287057883952206
42,42,0,fam,0.00025174965891222074,8.287075381233567,0.0,8.287057883952206
43,43,1,fam,0.00025174965805795297,8.28707538462689,0.0,8.287057883952206
44,44,2,fam,0.00025174965737453876,8.287075387341549,0.0,8.287057883952206
45,45,0,fam,0.0002517518285541409,8.287066763019027,0.0,8.287057883952206
46,46,1,fam,0.000251751828116752,8.287066764756409,0.0,8.287057883952206
47,47,2,fam,0.00025175182776684095,8.287066766146314,0.0,8.287057883952206
48,48,0,fam,0.0002517529394107901,8.287062350521987,0.0,8.287057883952206
49,49,1,fam,0.000251752939186846,8.287062351411526,0.0,8.287057883952206
50,50,2,fam,0.0002517529390076908,8.287062352123158,0.0,8.287057883952206
51,51,0,fam,0.00025175350816939086,8.287060091331053,0.0,8.287057883952206
52,52,1,fam,0.0002517535080547312,8.287060091786497,0.0,8.287057883952206
53,53,2,fam,0.00025175350796300354,8.287060092150853,0.0,8.287057883952206
54,54,0,fam,0.00025175379937379346,8.287058934627275,0.0,8.287057883952206
55,55,1,fam,0.00025175379931508766,8.287058934860463,0.0,8.287057883952206
56,56,2,fam,0.00025175379926812305,8.287058935047012,0.0,8.287057883952206
57,57,0,fam,0.0002517539484704473,8.28705834239546,0.0,8.287057883952206
58,58,1,fam,0.00025175394844039,8.28705834251485,0.0,8.287057883952206
59,59,2,fam,0.00025175394841634406,8.287058342610365,0.0,8.287057883952206
60,60,0,fam,0.0002517540248079341,8.287058039172905,0.0,8.287057883952206
61,61,1,fam,0.00025175402479254473,8.287058039234035,0.0,8.287057883952206
62,62,2,fam,0.0002517540247802332,8.287058039282938,0.0,8.287057883952206
63,63,0,fam,0.0002517540638927273,8.287057883922994,0.0,8.287057883952206
64,64,1,fam,0.0002517540638848479,8.287057883954292,0.0,8.287057883952206
65,65,2,fam,0.0002517540638785444,8.28705788397933,0.0,8.287057883952206
66,66,0,fam_r,0.0002517540839041414,8.287057804435047,0.0,8.287057883952206
67,67,1,fam_r,0.00025175408390010716,8.287057804451072,0.0,8.287057883952206
68,68,2,fam_r,0.00025175408389687976,8.287057804463892,0.0,8.287057883952206
69,69,0,fam_r,0.0002517540941499854,8.287057763737222,0.0,8.287057883952206
70,70,1,fam_r,0.00025175409414791985,8.287057763745427,0.0,8.287057883952206
71,71,2,fam_r,0.00025175409414626747,8.28705776375199,0.0,8.287057883952206
72,72,0,fam_r,0.00025175409939585757,8.287057742899936,0.0,8.287057883952206
73,73,1,fam_r,0.00025175409939480004,8.287057742904137,0.0,8.287057883952206
74,74,2,fam_r,0.000251754099393954,8.287057742907498,0.0,8.287057883952206
75,75,0,fam_r,0.0002517541020817441,8.287057732231245,0.0,8.287057883952206
76,76,1,fam_r,0.0002517541020812026,8.287057732233396,0.0,8.287057883952206
77,77,2,fam_r,0.00025175410208076943,8.287057732235118,0.0,8.287057883952206
78,78,0,fam_r,0.00025175410345691803,8.287057726768877,0.0,8.287057883952206
79,79,1,fam_r,0.00025175410345664074,8.287057726769978,0.0,8.287057883952206
80,80,2,fam_r,0.00025175410345641897,8.28705772677086,0.0,8.287057883952206
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,8.287057763778245
1,1,1,fam,0.00019947339024974068,8.519829712737367,73.33333333333334,8.287057763778245
2,2,2,fam,0.00019946702411157387,8.51986162797051,73.33333333333334,8.287057763778245
3,3,0,fam,0.00022499305872478406,8.3994410063478,73.33333333333334,8.287057763778245
4,4,1,fam,0.0002249884633575172,8.399461431040999,73.33333333333334,8.287057763778245
5,5,2,fam,0.00022498478719885708,8.399477770495203,73.33333333333334,8.287057763778245
6,6,0,fam,0.00023805313207025396,8.343016665215368,73.33333333333334,8.287057763778245
7,7,1,fam,0.00023805064276788158,8.343027122189262,73.33333333333334,8.287057763778245
8,8,2,fam,0.00023804865136346713,8.343035487689649,73.33333333333334,8.287057763778245
9,9,0,fam,0.0002447393857926432,8.315316645041987,73.33333333333334,8.287057763778245
10,10,1,fam,0.00024473807549875524,8.315321998889678,73.33333333333334,8.287057763778245
11,11,2,fam,0.00024473702727374655,8.315326281947193,73.33333333333334,8.287057763778245
12,12,0,fam,0.00024816261563404305,8.3014263184802,73.33333333333334,8.287057763778245
13,13,1,fam,0.00024816193538705156,8.30142905961799,73.33333333333334,8.287057763778245
14,14,2,fam,0.00024816139119214346,8.301431252522812,73.33333333333334,8.287057763778245
15,15,0,fam,0.00024991527469450013,8.294388598764025,73.33333333333334,8.287057763778245
16,16,1,fam,0.00024991492395012925,8.294390002218124,73.33333333333334,8.287057763778245
17,17,2,fam,0.00024991464335534134,8.294391124979986,73.33333333333334,8.287057763778245
18,18,0,fam,0.00025081262705867446,8.29080440334898,73.33333333333334,8.287057763778245
19,19,1,fam,0.00025081244683324163,8.290805121915266,73.33333333333334,8.287057763778245
20,20,2,fam,0.0002508123026530818,8.290805696767922,73.33333333333334,8.287057763778245
21,21,0,fam,0.00025127206909026083,8.28897426527328,73.33333333333334,8.287057763778245
22,22,1,fam,0.00025127197664593753,8.288974633178636,73.33333333333334,8.287057763778245
23,23,2,fam,0.0002512719026905278,8.288974927502826,73.33333333333334,8.287057763778245
24,24,0,fam,0.00025150730278683016,8.288038531920277,73.33333333333334,8.287057763778245
25,25,1,fam,0.0002515072554110603,8.288038720287668,73.33333333333334,8.287057763778245
26,26,2,fam,0.00025150721751045717,8.288038870981556,73.33333333333334,8.287057763778245
27,27,0,fam,0.0002516277422760004,8.287559775798426,73.33333333333334,8.287057763778245
28,28,1,fam,0.0002516277180079995,8.287559872242491,73.33333333333334,8.287057763778245
29,29,2,fam,0.00025162769859360206,8.287559949397735,73.33333333333334,8.287057763778245
30,30,0,fam,0.00025168940725160216,8.287314741525432,73.33333333333334,8.287057763778245
31,31,1,fam,0.000251689394823343,8.287314790904782,73.33333333333334,8.287057763778245
32,32,2,fam,0.0002516893848807366,8.28731483040826,73.33333333333334,8.287057763778245
33,33,0,fam,0.0002517209797078764,8.287189307258943,73.33333333333334,8.287057763778245
34,34,1,fam,0.0002517209733438101,8.287189332541168,73.33333333333334,8.287057763778245
35,35,2,fam,0.0002517209682525573,8.287189352766946,73.33333333333334,8.287057763778245
36,36,0,fam,0.000251737144802544,8.28712509101578,73.33333333333334,8.287057763778245
37,37,1,fam,0.00025173714154393297,8.287125103960276,73.33333333333334,8.287057763778245
38,38,2,fam,0.00025173713893704425,8.287125114315876,73.33333333333334,8.287057763778245
39,39,0,fam,0.0002517454213302418,8.287092213898456,73.33333333333334,8.287057763778245
40,40,1,fam,0.0002517454196617782,8.287092220526038,73.33333333333334,8.287057763778245
41,41,2,fam,0.00025174541832700725,8.287092225828104,73.33333333333334,8.287057763778245
42,42,0,fam,0.00025174965891222074,8.287075381233567,73.33333333333334,8.287057763778245
43,43,1,fam,0.00025174965805795297,8.28707538462689,73.33333333333334,8.287057763778245
44,44,2,fam,0.00025174965737453876,8.287075387341549,73.33333333333334,8.287057763778245
45,45,0,fam,0.0002517518285541409,8.287066763019027,73.33333333333334,8.287057763778245
46,46,1,fam,0.000251751828116752,8.287066764756409,73.33333333333334,8.287057763778245
47,47,2,fam,0.00025175182776684095,8.287066766146314,73.33333333333334,8.287057763778245
48,48,0,fam,0.0002517529394107901,8.287062350521987,73.33333333333334,8.287057763778245
49,49,1,fam,0.000251752939186846,8.287062351411526,73.33333333333334,8.287057763778245
50,50,2,fam,0.0002517529390076908,8.287062352123158,73.33333333333334,8.287057763778245
51,51,0,fam,0.00025175350816939086,8.287060091331053,73.33333333333334,8.287057763778245
52,52,1,fam,0.0002517535080547312,8.287060091786497,73.33333333333334,8.287057763778245
53,53,2,fam,0.00025175350796300354,8.287060092150853,73.33333333333334,8.287057763778245
54,54,0,fam,0.00025175379937379346,8.287058934627275,73.33333333333334,8.287057763778245
55,55,1,fam,0.00025175379931508766,8.287058934860463,73.33333333333334,8.287057763778245
56,56,2,fam,0.00025175379926812305,8.287058935047012,73.33333333333334,8.287057763778245
57,57,0,fam,0.0002517539484704473,8.28705834239546,73.33333333333334,8.287057763778245
58,58,1,fam,0.00025175394844039,8.28705834251485,73.33333333333334,8.287057763778245
59,59,2,fam,0.00025175394841634406,8.287058342610365,73.33333333333334,8.287057763778245
60,60,0,fam,0.0002517540248079341,8.287058039172905,73.33333333333334,8.287057763778245
61,61,1,fam,0.00025175402479254473,8.287058039234035,73.33333333333334,8.287057763778245
62,62,2,fam,0.0002517540247802332,8.287058039282938,73.33333333333334,8.287057763778245
63,63,0,fam,0.0002517540638927273,8.287057883922994,73.33333333333334,8.287057763778245
64,64,1,fam,0.0002517540638848479,8.287057883954292,73.33333333333334,8.287057763778245
65,65,2,fam,0.0002517540638785444,8.28705788397933,73.33333333333334,8.287057763778245
66,66,3,recov,0.00019944156363783857,8.519989278638116,73.33333333333334,8.287057763778245
67,67,4,recov,0.0001994415636346426,8.51998927865414,73.33333333333334,8.287057763778245
68,68,5,recov,0.00019944156363208585,8.51998927866696,73.33333333333334,8.287057763778245
69,69,3,recov,0.00022497008377468566,8.39954312560135,73.33333333333334,8.287057763778245
70,70,4,recov,0.00022497008377283983,8.399543125609553,73.33333333333334,8.287057763778245
71,71,5,recov,0.00022497008377136323,8.399543125616116,73.33333333333334,8.287057763778245
72,72,3,recov,0.00023804068608397857,8.34306894897039,73.33333333333334,8.287057763778245
73,73,4,recov,0.00023804068608297861,8.343068948974592,73.33333333333334,8.287057763778245
74,74,5,recov,0.0002380406860821787,8.343068948977953,73.33333333333334,8.287057763778245
75,75,3,recov,0.000244732834466134,8.315343413983056,73.33333333333334,8.287057763778245
76,76,4,recov,0.00024473283446560767,8.315343413985207,73.33333333333334,8.287057763778245
77,77,5,recov,0.0002447328344651865,8.315343413986929,73.33333333333334,8.287057763778245
78,78,3,recov,0.00024815921443774455,8.301440024088507,73.33333333333334,8.287057763778245
79,79,4,recov,0.0002481592144374712,8.301440024089608,73.33333333333334,8.287057763778245
80,80,5,recov,0.0002481592144372526,8.301440024090489,73.33333333333334,8.287057763778245
81,81,3,recov,0.00024991352098319516,8.294395616012011,73.33333333333334,8.287057763778245
82,82,4,recov,0.0002499135209830542,8.294395616012574,73.33333333333334,8.287057763778245
83,83,5,recov,0.0002499135209829415,8.294395616013025,73.33333333333334,8.287057763778245
84,84,3,recov,0.00025081172593446226,8.290807996173799,73.33333333333334,8.287057763778245
85,85,4,recov,0.00025081172593438984,8.290807996174086,73.33333333333334,8.287057763778245
86,86,5,recov,0.00025081172593433194,8.290807996174317,73.33333333333334,8.287057763778245
87,87,3,recov,0.00025127160686951006,8.288976104797973,73.33333333333334,8.287057763778245
88,88,4,recov,0.0002512716068694729,8.288976104798122,73.33333333333334,8.287057763778245
89,89,5,recov,0.00025127160686944317,8.28897610479824,73.33333333333334,8.287057763778245
90,90,3,recov,0.0002515070659082542,8.288039473756498,73.33333333333334,8.287057763778245
91,91,4,recov,0.0002515070659082352,8.288039473756573,73.33333333333334,8.287057763778245
92,92,5,recov,0.00025150706590822,8.288039473756633,73.33333333333334,8.287057763778245
93,93,3,recov,0.0002516276209360912,8.28756025801846,73.33333333333334,8.287057763778245
94,94,4,recov,0.0002516276209360815,8.2875602580185,73.33333333333334,8.287057763778245
95,95,5,recov,0.00025162762093607364,8.28756025801853,73.33333333333334,8.287057763778245
96,96,3,recov,0.00025168934511034377,8.28731498842206,73.33333333333334,8.287057763778245
97,97,4,recov,0.0002516893451103388,8.28731498842208,73.33333333333334,8.287057763778245
98,98,5,recov,0.0002516893451103347,8.287314988422096,73.33333333333334,8.287057763778245
99,99,3,recov,0.000251720947887561,8.287189433670008,73.33333333333334,8.287057763778245
100,100,4,recov,0.00025172094788755847,8.287189433670019,73.33333333333334,8.287057763778245
101,101,5,recov,0.0002517209478875564,8.287189433670028,73.33333333333334,8.287057763778245
102,102,3,recov,0.00025173712850949626,8.287125155738243,73.33333333333334,8.287057763778245
103,103,4,recov,0.00025173712850949496,8.287125155738249,73.33333333333334,8.287057763778245
104,104,5,recov,0.00025173712850949393,8.287125155738252,73.33333333333334,8.287057763778245
105,105,3,recov,0.0002517454129879271,8.287092247036355,73.33333333333334,8.287057763778245
106,106,4,recov,0.0002517454129879264,8.287092247036359,73.33333333333334,8.287057763778245
107,107,5,recov,0.0002517454129879259,8.28709224703636,73.33333333333334,8.287057763778245
108,108,3,recov,0.0002517496546408837,8.287075398200173,73.33333333333334,8.287057763778245
109,109,4,recov,0.0002517496546408834,8.287075398200175,73.33333333333334,8.287057763778245
110,110,5,recov,0.00025174965464088307,8.287075398200177,73.33333333333334,8.287057763778245
111,111,3,recov,0.00025175182636719747,8.287066771705929,73.33333333333334,8.287057763778245
112,112,4,recov,0.0002517518263671973,8.28706677170593,73.33333333333334,8.287057763778245
113,113,5,recov,0.00025175182636719715,8.28706677170593,73.33333333333334,8.287057763778245
114,114,3,recov,0.0002517529382910701,8.287062354969681,73.33333333333334,8.287057763778245
115,115,4,recov,0.00025175293829107006,8.287062354969681,73.33333333333334,8.287057763778245
116,116,5,recov,0.00025175293829107,8.287062354969681,73.33333333333334,8.287057763778245
117,117,3,recov,0.00025175350759609294,8.287060093608273,73.33333333333334,8.287057763778245
118,118,4,recov,0.0002517535075960929,8.287060093608273,73.33333333333334,8.287057763778245
119,119,5,recov,0.0002517535075960929,8.287060093608273,73.33333333333334,8.287057763778245
120,120,3,recov,0.0002517537990802646,8.287058935793212,73.33333333333334,8.287057763778245
121,121,4,recov,0.0002517537990802646,8.287058935793212,73.33333333333334,8.287057763778245
122,122,5,recov,0.0002517537990802646,8.287058935793212,73.33333333333334,8.287057763778245
123,123,3,recov,0.0002517539483201605,8.287058342992419,73.33333333333334,8.287057763778245
124,124,4,recov,0.0002517539483201605,8.287058342992419,73.33333333333334,8.287057763778245
125,125,5,recov,0.0002517539483201605,8.287058342992419,73.33333333333334,8.287057763778245
126,126,3,recov,0.0002517540247309872,8.287058039478548,73.33333333333334,8.287057763778245
127,127,4,recov,0.0002517540247309872,8.287058039478548,73.33333333333334,8.287057763778245
128,128,5,recov,0.0002517540247309872,8.287058039478548,73.33333333333334,8.287057763778245
129,129,3,recov,0.0002517540638533304,8.287057884079482,73.33333333333334,8.287057763778245
130,130,4,recov,0.0002517540638533304,8.287057884079482,73.33333333333334,8.287057763778245
131,131,5,recov,0.0002517540638533304,8.287057884079482,73.33333333333334,8.287057763778245
132,132,3,recov,0.0002517540838839702,8.28705780451517,73.33333333333334,8.287057763778245
133,133,4,recov,0.0002517540838839702,8.28705780451517,73.33333333333334,8.287057763778245
134,134,5,recov,0.0002517540838839702,8.28705780451517,73.33333333333334,8.287057763778245
135,135,3,recov,0.00025175409413965774,8.287057763778245,73.33333333333334,8.287057763778245
136,136,4,recov,0.00025175409413965774,8.287057763778245,73.33333333333334,8.287057763778245
137,137,5,recov,0.00025175409413965774,8.287057763778245,73.33333333333334,8.287057763778245
138,138,0,fam_r,0.00019944156913101019,8.519989251095353,73.33333333333334,8.287057763778245
139,139,1,fam_r,0.00019944156913101019,8.519989251095353,73.33333333333334,8.287057763778245
140,140,2,fam_r,0.00019944156913101019,8.519989251095353,73.33333333333334,8.287057763778245
141,141,0,fam_r,0.00022497008658614224,8.399543113104324,73.33333333333334,8.287057763778245
142,142,1,fam_r,0.00022497008658614224,8.399543113104324,73.33333333333334,8.287057763778245
143,143,2,fam_r,0.00022497008658614224,8.399543113104324,73.33333333333334,8.287057763778245
144,144,0,fam_r,0.00023804068752316984,8.343068942924402,73.33333333333334,8.287057763778245
145,145,1,fam_r,0.00023804068752316984,8.343068942924402,73.33333333333334,8.287057763778245
146,146,2,fam_r,0.00023804068752316984,8.343068942924402,73.33333333333334,8.287057763778245
147,147,0,fam_r,0.000244732835202928,8.315343410972451,73.33333333333334,8.287057763778245
148,148,1,fam_r,0.000244732835202928,8.315343410972451,73.33333333333334,8.287057763778245
149,149,2,fam_r,0.000244732835202928,8.315343410972451,73.33333333333334,8.287057763778245
150,150,0,fam_r,0.0002481592148149642,8.301440022568435,73.33333333333334,8.287057763778245
151,151,1,fam_r,0.0002481592148149642,8.301440022568435,73.33333333333334,8.287057763778245
152,152,2,fam_r,0.0002481592148149642,8.301440022568435,73.33333333333334,8.287057763778245
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,8.287057721037868
1,1,1,fam,0.00019947339024974068,8.519829712737367,146.66666666666669,8.287057721037868
2,2,2,fam,0.00019946702411157387,8.51986162797051,146.66666666666669,8.287057721037868
3,3,0,fam,0.00022499305872478406,8.3994410063478,146.66666666666669,8.287057721037868
4,4,1,fam,0.0002249884633575172,8.399461431040999,146.66666666666669,8.287057721037868
5,5,2,fam,0.00022498478719885708,8.399477770495203,146.66666666666669,8.287057721037868
6,6,0,fam,0.00023805313207025396,8.343016665215368,146.66666666666669,8.287057721037868
7,7,1,fam,0.00023805064276788158,8.343027122189262,146.66666666666669,8.287057721037868
8,8,2,fam,0.00023804865136346713,8.343035487689649,146.66666666666669,8.287057721037868
9,9,0,fam,0.0002447393857926432,8.315316645041987,146.66666666666669,8.287057721037868
10,10,1,fam,0.00024473807549875524,8.315321998889678,146.66666666666669,8.287057721037868
11,11,2,fam,0.00024473702727374655,8.315326281947193,146.66666666666669,8.287057721037868
12,12,0,fam,0.00024816261563404305,8.3014263184802,146.66666666666669,8.287057721037868
13,13,1,fam,0.00024816193538705156,8.30142905961799,146.66666666666669,8.287057721037868
14,14,2,fam,0.00024816139119214346,8.301431252522812,146.66666666666669,8.287057721037868
15,15,0,fam,0.00024991527469450013,8.294388598764025,146.66666666666669,8.287057721037868
16,16,1,fam,0.00024991492395012925,8.294390002218124,146.66666666666669,8.287057721037868
17,17,2,fam,0.00024991464335534134,8.294391124979986,146.66666666666669,8.287057721037868
18,18,0,fam,0.00025081262705867446,8.29080440334898,146.66666666666669,8.287057721037868
19,19,1,fam,0.00025081244683324163,8.290805121915266,146.66666666666669,8.287057721037868
20,20,2,fam,0.0002508123026530818,8.290805696767922,146.66666666666669,8.287057721037868
21,21,0,fam,0.00025127206909026083,8.28897426527328,146.66666666666669,8.287057721037868
22,22,1,fam,0.00025127197664593753,8.288974633178636,146.66666666666669,8.287057721037868
23,23,2,fam,0.0002512719026905278,8.288974927502826,146.66666666666669,8.287057721037868
24,24,0,fam,0.00025150730278683016,8.288038531920277,146.66666666666669,8.287057721037868
25,25,1,fam,0.0002515072554110603,8.288038720287668,146.66666666666669,8.287057721037868
26,26,2,fam,0.00025150721751045717,8.288038870981556,146.66666666666669,8.287057721037868
27,27,0,fam,0.0002516277422760004,8.287559775798426,146.66666666666669,8.287057721037868
28,28,1,fam,0.0002516277180079995,8.287559872242491,146.66666666666669,8.287057721037868
29,29,2,fam,0.00025162769859360206,8.287559949397735,146.66666666666669,8.287057721037868
30,30,0,fam,0.00025168940725160216,8.287314741525432,146.66666666666669,8.287057721037868
31,31,1,fam,0.000251689394823343,8.287314790904782,146.66666666666669,8.287057721037868
32,32,2,fam,0.0002516893848807366,8.28731483040826,146.66666666666669,8.287057721037868
33,33,0,fam,0.0002517209797078764,8.287189307258943,146.66666666666669,8.287057721037868
34,34,1,fam,0.0002517209733438101,8.287189332541168,146.66666666666669,8.287057721037868
35,35,2,fam,0.0002517209682525573,8.287189352766946,146.66666666666669,8.287057721037868
36,36,0,fam,0.000251737144802544,8.28712509101578,146.66666666666669,8.287057721037868
37,37,1,fam,0.00025173714154393297,8.287125103960276,146.66666666666669,8.287057721037868
38,38,2,fam,0.00025173713893704425,8.287125114315876,146.66666666666669,8.287057721037868
39,39,0,fam,0.0002517454213302418,8.287092213898456,146.66666666666669,8.287057721037868
40,40,1,fam,0.0002517454196617782,8.287092220526038,146.66666666666669,8.287057721037868
41,41,2,fam,0.00025174541832700725,8.287092225828104,146.66666666666669,8.287057721037868
42,42,0,fam,0.00025174965891222074,8.287075381233567,146.66666666666669,8.287057721037868
43,43,1,fam,0.00025174965805795297,8.28707538462689,146.66666666666669,8.287057721037868
44,44,2,fam,0.00025174965737453876,8.287075387341549,146.66666666666669,8.287057721037868
45,45,0,fam,0.0002517518285541409,8.287066763019027,146.66666666666669,8.287057721037868
46,46,1,fam,0.000251751828116752,8.287066764756409,146.66666666666669,8.287057721037868
47,47,2,fam,0.00025175182776684095,8.287066766146314,146.66666666666669,8.287057721037868
48,48,0,fam,0.0002517529394107901,8.287062350521987,146.66666666666669,8.287057721037868
49,49,1,fam,0.000251752939186846,8.287062351411526,146.66666666666669,8.287057721037868
50,50,2,fam,0.0002517529390076908,8.287062352123158,146.66666666666669,8.287057721037868
51,51,0,fam,0.00025175350816939086,8.287060091331053,146.66666666666669,8.287057721037868
52,52,1,fam,0.0002517535080547312,8.287060091786497,146.66666666666669,8.287057721037868
53,53,2,fam,0.00025175350796300354,8.287060092150853,146.66666666666669,8.287057721037868
54,54,0,fam,0.00025175379937379346,8.287058934627275,146.66666666666669,8.287057721037868
55,55,1,fam,0.00025175379931508766,8.287058934860463,146.66666666666669,8.287057721037868
56,56,2,fam,0.00025175379926812305,8.287058935047012,146.66666666666669,8.287057721037868
57,57,0,fam,0.0002517539484704473,8.28705834239546,146.66666666666669,8.287057721037868
58,58,1,fam,0.00025175394844039,8.28705834251485,146.66666666666669,8.287057721037868
59,59,2,fam,0.00025175394841634406,8.287058342610365,146.66666666666669,8.287057721037868
60,60,0,fam,0.0002517540248079341,8.287058039172905,146.66666666666669,8.287057721037868
61,61,1,fam,0.00025175402479254473,8.287058039234035,146.66666666666669,8.287057721037868
62,62,2,fam,0.0002517540247802332,8.287058039282938,146.66666666666669,8.287057721037868
63,63,0,fam,0.0002517540638927273,8.287057883922994,146.66666666666669,8.287057721037868
64,64,1,fam,0.0002517540638848479,8.287057883954292,146.66666666666669,8.287057721037868
65,65,2,fam,0.0002517540638785444,8.28705788397933,146.66666666666669,8.287057721037868
66,66,3,recov,0.00019944156363783857,8.519989278638116,146.66666666666669,8.287057721037868
67,67,4,recov,0.0001994415636346426,8.51998927865414,146.66666666666669,8.287057721037868
68,68,5,recov,0.00019944156363208585,8.51998927866696,146.66666666666669,8.287057721037868
69,69,3,recov,0.00022497008377468566,8.39954312560135,146.66666666666669,8.287057721037868
70,70,4,recov,0.00022497008377283983,8.399543125609553,146.66666666666669,8.287057721037868
71,71,5,recov,0.00022497008377136323,8.399543125616116,146.66666666666669,8.287057721037868
72,72,3,recov,0.00023804068608397857,8.34306894897039,146.66666666666669,8.287057721037868
73,73,4,recov,0.00023804068608297861,8.343068948974592,146.66666666666669,8.287057721037868
74,74,5,recov,0.0002380406860821787,8.343068948977953,146.66666666666669,8.287057721037868
75,75,3,recov,0.000244732834466134,8.315343413983056,146.66666666666669,8.287057721037868
76,76,4,recov,0.00024473283446560767,8.315343413985207,146.66666666666669,8.287057721037868
77,77,5,recov,0.0002447328344651865,8.315343413986929,146.66666666666669,8.287057721037868
78,78,3,recov,0.00024815921443774455,8.301440024088507,146.66666666666669,8.287057721037868
79,79,4,recov,0.0002481592144374712,8.301440024089608,146.66666666666669,8.287057721037868
80,80,5,recov,0.0002481592144372526,8.301440024090489,146.66666666666669,8.287057721037868
81,81,3,recov,0.00024991352098319516,8.294395616012011,146.66666666666669,8.287057721037868
82,82,4,recov,0.0002499135209830542,8.294395616012574,146.66666666666669,8.287057721037868
83,83,5,recov,0.0002499135209829415,8.294395616013025,146.66666666666669,8.287057721037868
84,84,3,recov,0.00025081172593446226,8.290807996173799,146.66666666666669,8.287057721037868
85,85,4,recov,0.00025081172593438984,8.290807996174086,146.66666666666669,8.287057721037868
86,86,5,recov,0.00025081172593433194,8.290807996174317,146.66666666666669,8.287057721037868
87,87,3,recov,0.00025127160686951006,8.288976104797973,146.66666666666669,8.287057721037868
88,88,4,recov,0.0002512716068694729,8.288976104798122,146.66666666666669,8.287057721037868
89,89,5,recov,0.00025127160686944317,8.28897610479824,146.66666666666669,8.287057721037868
90,90,3,recov,0.0002515070659082542,8.288039473756498,146.66666666666669,8.287057721037868
91,91,4,recov,0.0002515070659082352,8.288039473756573,146.66666666666669,8.287057721037868
92,92,5,recov,0.00025150706590822,8.288039473756633,146.66666666666669,8.287057721037868
93,93,3,recov,0.0002516276209360912,8.28756025801846,146.66666666666669,8.287057721037868
94,94,4,recov,0.0002516276209360815,8.2875602580185,146.66666666666669,8.287057721037868
95,95,5,recov,0.00025162762093607364,8.28756025801853,146.66666666666669,8.287057721037868
96,96,3,recov,0.00025168934511034377,8.28731498842206,146.66666666666669,8.287057721037868
