,time_step,stimulus,type,familiarity,novelty,dN,steady
50,50,2,fam,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
51,51,0,fam,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
52,52,1,fam,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
53,53,2,fam,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
54,54,0,fam,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
55,55,1,fam,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
56,56,2,fam,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
57,57,0,fam,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
58,58,1,fam,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
59,59,2,fam,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
60,60,0,fam,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
61,61,1,fam,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
62,62,2,fam,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
63,63,0,fam,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
64,64,1,fam,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
65,65,2,fam,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
66,66,3,recov,0.03996770286637061,3.21968357935477,73.33333333333334,3.2194835991521433
67,67,4,recov,0.03996770286637061,3.21968357935477,73.33333333333334,3.2194835991521433
68,68,5,recov,0.03996770286637061,3.21968357935477,73.33333333333334,3.2194835991521433
69,69,3,recov,0.03997569640694388,3.2194835993521034,73.33333333333334,3.2194835991521433
70,70,4,recov,0.03997569640694388,3.2194835993521034,73.33333333333334,3.2194835991521433
71,71,5,recov,0.03997569640694388,3.2194835993521034,73.33333333333334,3.2194835991521433
72,72,3,recov,0.03997569641493742,3.2194835991521433,73.33333333333334,3.2194835991521433
73,73,4,recov,0.03997569641493742,3.2194835991521433,73.33333333333334,3.2194835991521433
74,74,5,recov,0.03997569641493742,3.2194835991521433,73.33333333333334,3.2194835991521433
75,75,3,recov,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
76,76,4,recov,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
77,77,5,recov,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
78,78,3,recov,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
79,79,4,recov,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
80,80,5,recov,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
81,81,3,recov,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
82,82,4,recov,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
83,83,5,recov,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
84,84,3,recov,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
85,85,4,recov,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
86,86,5,recov,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
87,87,3,recov,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
88,88,4,recov,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
89,89,5,recov,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
90,90,3,recov,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
91,91,4,recov,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
92,92,5,recov,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
93,93,3,recov,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
94,94,4,recov,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
95,95,5,recov,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
96,96,3,recov,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
97,97,4,recov,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
98,98,5,recov,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
99,99,3,recov,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
100,100,4,recov,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
101,101,5,recov,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
102,102,3,recov,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
103,103,4,recov,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
104,104,5,recov,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
105,105,3,recov,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
106,106,4,recov,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
107,107,5,recov,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
108,108,3,recov,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
109,109,4,recov,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
110,110,5,recov,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
111,111,3,recov,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
112,112,4,recov,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
113,113,5,recov,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
114,114,3,recov,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
115,115,4,recov,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
116,116,5,recov,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
117,117,3,recov,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
118,118,4,recov,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
119,119,5,recov,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
120,120,3,recov,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
121,121,4,recov,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
122,122,5,recov,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
123,123,3,recov,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
124,124,4,recov,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
125,125,5,recov,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
126,126,3,recov,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
127,127,4,recov,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
128,128,5,recov,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
129,129,3,recov,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
130,130,4,recov,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
131,131,5,recov,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
132,132,3,recov,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
133,133,4,recov,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
134,134,5,recov,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
135,135,3,recov,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
136,136,4,recov,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
137,137,5,recov,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
138,138,0,fam_r,0.03996770286637061,3.21968357935477,73.33333333333334,3.2194835991521433
139,139,1,fam_r,0.03996770286637061,3.21968357935477,73.33333333333334,3.2194835991521433
140,140,2,fam_r,0.03996770286637061,3.21968357935477,73.33333333333334,3.2194835991521433
141,141,0,fam_r,0.03997569640694388,3.2194835993521034,73.33333333333334,3.2194835991521433
142,142,1,fam_r,0.03997569640694388,3.2194835993521034,73.33333333333334,3.2194835991521433
143,143,2,fam_r,0.03997569640694388,3.2194835993521034,73.33333333333334,3.2194835991521433
144,144,0,fam_r,0.03997569641493742,3.2194835991521433,73.33333333333334,3.2194835991521433
145,145,1,fam_r,0.03997569641493742,3.2194835991521433,73.33333333333334,3.2194835991521433
146,146,2,fam_r,0.03997569641493742,3.2194835991521433,73.33333333333334,3.2194835991521433
147,147,0,fam_r,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
148,148,1,fam_r,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
149,149,2,fam_r,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
150,150,0,fam_r,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
151,151,1,fam_r,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
152,152,2,fam_r,0.03997569641493743,3.2194835991521433,73.33333333333334,3.2194835991521433
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,3.2194835991521433
1,1,1,fam,0.04,3.2188758248682006,146.66666666666669,3.2194835991521433
2,2,2,fam,0.039968025579536375,3.219675505038765,146.66666666666669,3.2194835991521433
3,3,0,fam,0.03997569963469517,3.219483518609266,146.66666666666669,3.2194835991521433
4,4,1,fam,0.03997569643922139,3.219483598544675,146.66666666666669,3.2194835991521433
5,5,2,fam,0.039975696407266656,3.219483599344029,146.66666666666669,3.2194835991521433
6,6,0,fam,0.039975696414940656,3.2194835991520625,146.66666666666669,3.2194835991521433
7,7,1,fam,0.03997569641493746,3.2194835991521424,146.66666666666669,3.2194835991521433
8,8,2,fam,0.03997569641493742,3.2194835991521433,146.66666666666669,3.2194835991521433
9,9,0,fam,0.03997569641493743,3.2194835991521433,146.66666666666669,3.2194835991521433
10,10,1,fam,0.03997569641493743,3.2194835991521433,146.66666666666669,3.2194835991521433
11,11,2,fam,0.03997569641493743,3.2194835991521433,146.66666666666669,3.2194835991521433
12,12,0,fam,0.03997569641493743,3.2194835991521433,146.66666666666669,3.2194835991521433
13,13,1,fam,0.03997569641493743,3.2194835991521433,146.66666666666669,3.2194835991521433
14,14,2,fam,0.03997569641493743,3.2194835991521433,146.66666666666669,3.2194835991521433
15,15,0,fam,0.03997569641493743,3.2194835991521433,146.66666666666669,3.2194835991521433
16,16,1,fam,0.03997569641493743,3.2194835991521433,146.66666666666669,3.2194835991521433
17,17,2,fam,0.03997569641493743,3.2194835991521433,146.66666666666669,3.2194835991521433
18,18,0,fam,0.03997569641493743,3.2194835991521433,146.66666666666669,3.2194835991521433
19,19,1,fam,0.03997569641493743,3.2194835991521433,146.66666666666669,3.2194835991521433
20,20,2,fam,0.03997569641493743,3.2194835991521433,146.66666666666669,3.2194835991521433
21,21,0,fam,0.03997569641493743,3.2194835991521433,146.66666666666669,3.2194835991521433
22,22,1,fam,0.03997569641493743,3.2194835991521433,146.66666666666669,3.2194835991521433
23,23,2,fam,0.03997569641493743,3.2194835991521433,146.66666666666669,3.2194835991521433
24,24,0,fam,0.03997569641493743,3.2194835991521433,146.66666666666669,3.2194835991521433
25,25,1,fam,0.03997569641493743,3.2194835991521433,146.66666666666669,3.2194835991521433
26,26,2,fam,0.03997569641493743,3.2194835991521433,146.66666666666669,3.2194835991521433
27,27,0,fam,0.03997569641493743,3.2194835991521433,146.66666666666669,3.2194835991521433
28,28,1,fam,0.03997569641493743,3.2194835991521433,146.66666666666669,3.2194835991521433
29,29,2,fam,0.03997569641493743,3.2194835991521433,146.66666666666669,3.2194835991521433
30,30,0,fam,0.03997569641493743,3.2194835991521433,146.66666666666669,3.2194835991521433
31,31,1,fam,0.03997569641493743,3.2194835991521433,146.66666666666669,3.2194835991521433
32,32,2,fam,0.03997569641493743,3.2194835991521433,146.66666666666669,3.2194835991521433
33,33,0,fam,0.03997569641493743,3.2194835991521433,146.66666666666669,3.2194835991521433
34,34,1,fam,0.03997569641493743,3.2194835991521433,146.66666666666669,3.2194835991521433
35,35,2,fam,0.03997569641493743,3.2194835991521433,146.66666666666669,3.2194835991521433
36,36,0,fam,0.03997569641493743,3.2194835991521433,146.66666666666669,3.2194835991521433
37,37,1,fam,0.03997569641493743,3.2194835991521433,146.66666666666669,3.2194835991521433
38,38,2,fam,0.03997569641493743,3.2194835991521433,146.66666666666669,3.2194835991521433
39,39,0,fam,0.03997569641493743,3.2194835991521433,146.66666666666669,3.2194835991521433
40,40,1,fam,0.03997569641493743,3.2194835991521433,146.66666666666669,3.2194835991521433
41,41,2,fam,0.03997569641493743,3.2194835991521433,146.66666666666669,3.2194835991521433
42,42,0,fam,0.03997569641493743,3.2194835991521433,146.66666666666669,3.2194835991521433
43,43,1,fam,0.03997569641493743,3.2194835991521433,146.66666666666669,3.2194835991521433
44,44,2,fam,0.03997569641493743,3.2194835991521433,146.66666666666669,3.2194835991521433
45,45,0,fam,0.03997569641493743,3.2194835991521433,146.66666666666669,3.2194835991521433
46,46,1,fam,0.03997569641493743,3.2194835991521433,146.66666666666669,3.2194835991521433
47,47,2,fam,0.03997569641493743,3.2194835991521433,146.66666666666669,3.2194835991521433
48,48,0,fam,0.03997569641493743,3.2194835991521433,146.66666666666669,3.2194835991521433
49,49,1,fam,0.03997569641493743,3.2194835991521433,146.66666666666669,3.2194835991521433
50,50,2,fam,0.03997569641493743,3.2194835991521433,146.66666666666669,3.2194835991521433
51,51,0,fam,0.03997569641493743,3.2194835991521433,146.66666666666669,3.2194835991521433
52,52,1,fam,0.03997569641493743,3.2194835991521433,146.66666666666669,3.2194835991521433
53,53,2,fam,0.03997569641493743,3.2194835991521433,146.66666666666669,3.2194835991521433
54,54,0,fam,0.03997569641493743,3.2194835991521433,146.66666666666669,3.2194835991521433
55,55,1,fam,0.03997569641493743,3.2194835991521433,146.66666666666669,3.2194835991521433
56,56,2,fam,0.03997569641493743,3.2194835991521433,146.66666666666669,3.2194835991521433
57,57,0,fam,0.03997569641493743,3.2194835991521433,146.66666666666669,3.2194835991521433
58,58,1,fam,0.03997569641493743,3.2194835991521433,146.66666666666669,3.2194835991521433
59,59,2,fam,0.03997569641493743,3.2194835991521433,146.66666666666669,3.2194835991521433
60,60,0,fam,0.03997569641493743,3.2194835991521433,146.66666666666669,3.2194835991521433
61,61,1,fam,0.03997569641493743,3.2194835991521433,146.66666666666669,3.2194835991521433
62,62,2,fam,0.03997569641493743,3.2194835991521433,146.66666666666669,3.2194835991521433
63,63,0,fam,0.03997569641493743,3.2194835991521433,146.66666666666669,3.2194835991521433
64,64,1,fam,0.03997569641493743,3.2194835991521433,146.66666666666669,3.2194835991521433
65,65,2,fam,0.03997569641493743,3.2194835991521433,146.66666666666669,3.2194835991521433
66,66,3,recov,0.03996770286637061,3.21968357935477,146.66666666666669,3.2194835991521433
67,67,4,recov,0.03996770286637061,3.21968357935477,146.66666666666669,3.2194835991521433
68,68,5,recov,0.03996770286637061,3.21968357935477,146.66666666666669,3.2194835991521433
69,69,3,recov,0.03997569640694388,3.2194835993521034,146.66666666666669,3.2194835991521433
70,70,4,recov,0.03997569640694388,3.2194835993521034,146.66666666666669,3.2194835991521433
71,71,5,recov,0.03997569640694388,3.2194835993521034,146.66666666666669,3.2194835991521433
72,72,3,recov,0.03997569641493742,3.2194835991521433,146.66666666666669,3.2194835991521433
73,73,4,recov,0.03997569641493742,3.2194835991521433,146.66666666666669,3.2194835991521433
74,74,5,recov,0.03997569641493742,3.2194835991521433,146.66666666666669,3.2194835991521433
75,75,3,recov,0.03997569641493743,3.2194835991521433,146.66666666666669,3.2194835991521433
76,76,4,recov,0.03997569641493743,3.2194835991521433,146.66666666666669,3.2194835991521433
77,77,5,recov,0.03997569641493743,3.2194835991521433,146.66666666666669,3.2194835991521433
78,78,3,recov,0.03997569641493743,3.2194835991521433,146.66666666666669,3.2194835991521433
79,79,4,recov,0.03997569641493743,3.2194835991521433,146.66666666666669,3.2194835991521433
80,80,5,recov,0.03997569641493743,3.2194835991521433,146.66666666666669,3.2194835991521433
81,81,3,recov,0.03997569641493743,3.2194835991521433,146.66666666666669,3.2194835991521433
82,82,4,recov,0.03997569641493743,3.2194835991521433,146.66666666666669,3.2194835991521433
83,83,5,recov,0.03997569641493743,3.2194835991521433,146.66666666666669,3.2194835991521433
84,84,3,recov,0.03997569641493743,3.2194835991521433,146.66666666666669,3.2194835991521433
85,85,4,recov,0.03997569641493743,3.2194835991521433,146.66666666666669,3.2194835991521433
86,86,5,recov,0.03997569641493743,3.2194835991521433,146.66666666666669,3.2194835991521433
87,87,3,recov,0.03997569641493743,3.2194835991521433,146.66666666666669,3.2194835991521433
88,88,4,recov,0.03997569641493743,3.2194835991521433,146.66666666666669,3.2194835991521433
