,time_step,stimulus,type,familiarity,novelty,dN,steady
27,27,0,fam,0.14255516617572184,1.9480262231316283,0.0,1.947306595119775
28,28,1,fam,0.14253070420239505,1.9481978343963633,0.0,1.947306595119775
29,29,2,fam,0.14251114066743353,1.9483351022069977,0.0,1.947306595119775
30,30,0,fam,0.14260528836149464,1.94767468640561,0.0,1.947306595119775
31,31,1,fam,0.14259276362278692,1.947762518272824,0.0,1.947306595119775
32,32,2,fam,0.14258274541574242,1.947832778212623,0.0,1.947306595119775
33,33,0,fam,0.14263093468196708,1.9474948612749312,0.0,1.947306595119775
34,34,1,fam,0.14262452196188502,1.9475398225188534,0.0,1.947306595119775
35,35,2,fam,0.14261939220098147,1.9475757900585582,0.0,1.947306595119775
36,36,0,fam,0.1426440613443464,1.9474028331436795,0.0,1.947306595119775
37,37,1,fam,0.1426407780176459,1.9474258510278963,0.0,1.947306595119775
38,38,2,fam,0.14263815146511058,1.947444264953805,0.0,1.947306595119775
39,39,0,fam,0.14265078108082585,1.947355725832355,0.0,1.947306595119775
40,40,1,fam,0.14264910001389394,1.9473675103933963,0.0,1.947306595119775
41,41,2,fam,0.14264775518887532,1.9473769379422396,0.0,1.947306595119775
42,42,0,fam,0.14265422129375907,1.9473316097957993,0.0,1.947306595119775
43,43,1,fam,0.142653360586532,1.947337643334911,0.0,1.947306595119775
44,44,2,fam,0.14265267202822834,1.9473424701399902,0.0,1.947306595119775
45,45,0,fam,0.14265598260620466,1.9473192631469831,0.0,1.947306595119775
46,46,1,fam,0.14265554192385352,1.9473223522780785,0.0,1.947306595119775
47,47,2,fam,0.14265518937993293,1.9473248235760838,0.0,1.947306595119775
48,48,0,fam,0.14265688437810384,1.947312941862502,0.0,1.947306595119775
49,49,1,fam,0.14265665874867434,1.9473145234868934,0.0,1.947306595119775
50,50,2,fam,0.1426564782456446,1.9473157887846055,0.0,1.947306595119775
51,51,0,fam,0.1426573460800543,1.9473097054171995,0.0,1.947306595119775
52,52,1,fam,0.14265723055776916,1.9473105152060752,0.0,1.947306595119775
53,53,2,fam,0.14265713814007575,1.947311163036704,0.0,1.947306595119775
54,54,0,fam,0.14265758247007362,1.9473080483709275,0.0,1.947306595119775
55,55,1,fam,0.1426575233226591,1.9473084629820947,0.0,1.947306595119775
56,56,2,fam,0.1426574760047628,1.9473087946709047,0.0,1.947306595119775
57,57,0,fam,0.14265770350140186,1.9473071999668343,0.0,1.947306595119775
58,58,1,fam,0.14265767321792447,1.9473074122475584,0.0,1.947306595119775
59,59,2,fam,0.1426576489911518,1.9473075820721055,0.0,1.947306595119775
60,60,0,fam,0.14265776546934722,1.947306765584881,0.0,1.947306595119775
61,61,1,fam,0.14265774996420647,1.9473068742725612,0.0,1.947306595119775
62,62,2,fam,0.14265773756009628,1.947306961222697,0.0,1.947306595119775
63,63,0,fam,0.14265779719691032,1.9473065431815686,0.0,1.947306595119775
64,64,1,fam,0.14265778925827818,1.9473065988296476,0.0,1.947306595119775
65,65,2,fam,0.1426577829073731,1.9473066433481085,0.0,1.947306595119775
66,66,0,fam_r,0.14265781344141618,1.947306429311137,0.0,1.947306595119775
67,67,1,fam_r,0.1426578093768365,1.94730645780295,0.0,1.947306595119775
68,68,2,fam_r,0.1426578061251729,1.9473064805964,0.0,1.947306595119775
69,69,0,fam_r,0.14265782175860142,1.9473063710094936,0.0,1.947306595119775
70,70,1,fam_r,0.14265781967753663,1.9473063855973007,0.0,1.947306595119775
71,71,2,fam_r,0.14265781801268482,1.9473063972675466,0.0,1.947306595119775
72,72,0,fam_r,0.14265782601699986,1.947306341159056,0.0,1.947306595119775
73,73,1,fam_r,0.14265782495149468,1.9473063486280133,0.0,1.947306595119775
74,74,2,fam_r,0.14265782409909053,1.947306354603179,0.0,1.947306595119775
75,75,0,fam_r,0.14265782819729972,1.9473063258756336,0.0,1.947306595119775
76,76,1,fam_r,0.14265782765176105,1.9473063296997397,0.0,1.947306595119775
77,77,2,fam_r,0.14265782721533016,1.947306332759024,0.0,1.947306595119775
78,78,0,fam_r,0.14265782931361323,1.9473063180505212,0.0,1.947306595119775
79,79,1,fam_r,0.14265782903429744,1.9473063200084635,0.0,1.947306595119775
80,80,2,fam_r,0.1426578288108448,1.9473063215748174,0.0,1.947306595119775
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,1.947306443948504
1,1,1,fam,0.0693069306930693,2.6692103677859462,73.33333333333334,1.947306443948504
2,2,2,fam,0.06422018348623852,2.7454377331738304,73.33333333333334,1.947306443948504
3,3,0,fam,0.11611785095320626,2.153149647117133,73.33333333333334,1.947306443948504
4,4,1,fam,0.11118486558247595,2.1965610073052346,73.33333333333334,1.947306443948504
5,5,2,fam,0.10753033318353984,2.229982302067439,73.33333333333334,1.947306443948504
6,6,0,fam,0.13039670724231545,2.037173881017639,73.33333333333334,1.947306443948504
7,7,1,fam,0.1277776279431271,2.0574638075807536,73.33333333333334,1.947306443948504
8,8,2,fam,0.1257569183799835,2.073404454577426,73.33333333333334,1.947306443948504
9,9,0,fam,0.136679147757812,1.9901190870646113,73.33333333333334,1.947306443948504
10,10,1,fam,0.13532660111772582,2.000064154721383,73.33333333333334,1.947306443948504
11,11,2,fam,0.13426368610541245,2.0079496058699196,73.33333333333334,1.947306443948504
12,12,0,fam,0.13966961854115786,1.9684755128118978,73.33333333333334,1.947306443948504
13,13,1,fam,0.13897537345330535,1.9734585309484785,73.33333333333334,1.947306443948504
14,14,2,fam,0.1384249268978472,1.9774271443725977,73.33333333333334,1.947306443948504
15,15,0,fam,0.14114628999731624,1.95795840874202,73.33333333333334,1.947306443948504
16,16,1,fam,0.1407905302584274,1.9604820942073329,73.33333333333334,1.947306443948504
17,17,2,fam,0.14050721110785427,1.962496466914337,73.33333333333334,1.947306443948504
18,18,0,fam,0.14188866410380233,1.9527125845202584,73.33333333333334,1.947306443948504
19,19,1,fam,0.14170645356535175,1.953997589459842,73.33333333333334,1.947306443948504
20,20,2,fam,0.1415610217359267,1.955024405842827,73.33333333333334,1.947306443948504
21,21,0,fam,0.14226524899367968,1.9500620131714572,73.33333333333334,1.947306443948504
22,22,1,fam,0.1421719434840984,1.9507180842858938,73.33333333333334,1.947306443948504
23,23,2,fam,0.14209738715098358,1.9512426314444478,73.33333333333334,1.947306443948504
24,24,0,fam,0.14245715011860813,1.9487140254150677,73.33333333333334,1.947306443948504
25,25,1,fam,0.14240937442156082,1.9490494505589828,73.33333333333334,1.947306443948504
26,26,2,fam,0.14237117693010956,1.949317709690437,73.33333333333334,1.947306443948504
27,27,0,fam,0.14255516617572184,1.9480262231316283,73.33333333333334,1.947306443948504
28,28,1,fam,0.14253070420239505,1.9481978343963633,73.33333333333334,1.947306443948504
29,29,2,fam,0.14251114066743353,1.9483351022069977,73.33333333333334,1.947306443948504
30,30,0,fam,0.14260528836149464,1.94767468640561,73.33333333333334,1.947306443948504
31,31,1,fam,0.14259276362278692,1.947762518272824,73.33333333333334,1.947306443948504
32,32,2,fam,0.14258274541574242,1.947832778212623,73.33333333333334,1.947306443948504
33,33,0,fam,0.14263093468196708,1.9474948612749312,73.33333333333334,1.947306443948504
34,34,1,fam,0.14262452196188502,1.9475398225188534,73.33333333333334,1.947306443948504
35,35,2,fam,0.14261939220098147,1.9475757900585582,73.33333333333334,1.947306443948504
36,36,0,fam,0.1426440613443464,1.9474028331436795,73.33333333333334,1.947306443948504
37,37,1,fam,0.1426407780176459,1.9474258510278963,73.33333333333334,1.947306443948504
38,38,2,fam,0.14263815146511058,1.947444264953805,73.33333333333334,1.947306443948504
39,39,0,fam,0.14265078108082585,1.947355725832355,73.33333333333334,1.947306443948504
40,40,1,fam,0.14264910001389394,1.9473675103933963,73.33333333333334,1.947306443948504
41,41,2,fam,0.14264775518887532,1.9473769379422396,73.33333333333334,1.947306443948504
42,42,0,fam,0.14265422129375907,1.9473316097957993,73.33333333333334,1.947306443948504
43,43,1,fam,0.142653360586532,1.947337643334911,73.33333333333334,1.947306443948504
44,44,2,fam,0.14265267202822834,1.9473424701399902,73.33333333333334,1.947306443948504
45,45,0,fam,0.14265598260620466,1.9473192631469831,73.33333333333334,1.947306443948504
46,46,1,fam,0.14265554192385352,1.9473223522780785,73.33333333333334,1.947306443948504
47,47,2,fam,0.14265518937993293,1.9473248235760838,73.33333333333334,1.947306443948504
48,48,0,fam,0.14265688437810384,1.947312941862502,73.33333333333334,1.947306443948504
49,49,1,fam,0.14265665874867434,1.9473145234868934,73.33333333333334,1.947306443948504
50,50,2,fam,0.1426564782456446,1.9473157887846055,73.33333333333334,1.947306443948504
51,51,0,fam,0.1426573460800543,1.9473097054171995,73.33333333333334,1.947306443948504
52,52,1,fam,0.14265723055776916,1.9473105152060752,73.33333333333334,1.947306443948504
53,53,2,fam,0.14265713814007575,1.947311163036704,73.33333333333334,1.947306443948504
54,54,0,fam,0.14265758247007362,1.9473080483709275,73.33333333333334,1.947306443948504
55,55,1,fam,0.1426575233226591,1.9473084629820947,73.33333333333334,1.947306443948504
56,56,2,fam,0.1426574760047628,1.9473087946709047,73.33333333333334,1.947306443948504
57,57,0,fam,0.14265770350140186,1.9473071999668343,73.33333333333334,1.947306443948504
58,58,1,fam,0.14265767321792447,1.9473074122475584,73.33333333333334,1.947306443948504
59,59,2,fam,0.1426576489911518,1.9473075820721055,73.33333333333334,1.947306443948504
60,60,0,fam,0.14265776546934722,1.947306765584881,73.33333333333334,1.947306443948504
61,61,1,fam,0.14265774996420647,1.9473068742725612,73.33333333333334,1.947306443948504
62,62,2,fam,0.14265773756009628,1.947306961222697,73.33333333333334,1.947306443948504
63,63,0,fam,0.14265779719691032,1.9473065431815686,73.33333333333334,1.947306443948504
64,64,1,fam,0.14265778925827818,1.9473065988296476,73.33333333333334,1.947306443948504
65,65,2,fam,0.1426577829073731,1.9473066433481085,73.33333333333334,1.947306443948504
66,66,3,recov,0.04964539714335792,3.0028495988637984,73.33333333333334,1.947306443948504
67,67,4,recov,0.04964539572887057,3.0028496273556113,73.33333333333334,1.947306443948504
68,68,5,recov,0.04964539459728075,3.002849650149061,73.33333333333334,1.947306443948504
69,69,3,recov,0.09503546792470283,2.353505110482268,73.33333333333334,1.947306443948504
70,70,4,recov,0.09503546653834374,2.3535051250700754,73.33333333333334,1.947306443948504
71,71,5,recov,0.09503546542925649,2.353505136740321,73.33333333333334,1.947306443948504
72,72,3,recov,0.11827518172192569,2.1347413210304627,73.33333333333334,1.947306443948504
73,73,4,recov,0.11827518083853343,2.1347413284994197,73.33333333333334,1.947306443948504
74,74,5,recov,0.11827518013181963,2.1347413344745854,73.33333333333334,1.947306443948504
75,75,3,recov,0.13017391454573177,2.0388839183913556,73.33333333333334,1.947306443948504
76,76,4,recov,0.13017391404793294,2.0388839222154616,73.33333333333334,1.947306443948504
77,77,5,recov,0.13017391364969386,2.0388839252747464,73.33333333333334,1.947306443948504
78,78,3,recov,0.13626606558365081,1.9931459398493643,73.33333333333334,1.947306443948504
79,79,4,recov,0.13626606531684973,1.9931459418073065,73.33333333333334,1.947306443948504
80,80,5,recov,0.13626606510340888,1.9931459433736602,73.33333333333334,1.947306443948504
81,81,3,recov,0.13938524687105933,1.9705136193191295,73.33333333333334,1.947306443948504
82,82,4,recov,0.1393852467313303,1.9705136203215958,73.33333333333334,1.947306443948504
83,83,5,recov,0.13938524661954707,1.970513621123569,73.33333333333334,1.947306443948504
84,84,3,recov,0.1409822676786766,1.959121157656702,73.33333333333334,1.947306443948504
85,85,4,recov,0.14098226760631566,1.9591211581699648,73.33333333333334,1.947306443948504
86,86,5,recov,0.14098226754842688,1.9591211585805752,73.33333333333334,1.947306443948504
87,87,3,recov,0.14179994232915255,1.953338071589746,73.33333333333334,1.947306443948504
88,88,4,recov,0.1417999422918889,1.9533380718525364,73.33333333333334,1.947306443948504
89,89,5,recov,0.14179994226207793,1.9533380720627689,73.33333333333334,1.947306443948504
90,90,3,recov,0.1422185917494035,1.9503900264925136,73.33333333333334,1.947306443948504
91,91,4,recov,0.14221859173026816,1.9503900266270624,73.33333333333334,1.947306443948504
92,92,5,recov,0.1422185917149599,1.9503900267347012,73.33333333333334,1.947306443948504
93,93,3,recov,0.14243294025236422,1.9488839847581299,73.33333333333334,1.947306443948504
94,94,4,recov,0.14243294024255215,1.9488839848270187,73.33333333333334,1.947306443948504
95,95,5,recov,0.14243294023470252,1.94888398488213,73.33333333333334,1.947306443948504
96,96,3,recov,0.1425426866858256,1.9481137684412753,73.33333333333334,1.947306443948504
97,97,4,recov,0.14254268668079795,1.9481137684765464,73.33333333333334,1.947306443948504
98,98,5,recov,0.1425426866767758,1.9481137685047636,73.33333333333334,1.947306443948504
99,99,3,recov,0.1425988768597435,1.94771964719184,73.33333333333334,1.947306443948504
100,100,4,recov,0.14259887685716835,1.9477196472098988,73.33333333333334,1.947306443948504
101,101,5,recov,0.14259887685510822,1.9477196472243459,73.33333333333334,1.947306443948504
102,102,3,recov,0.14262764622878576,1.9475179172206698,73.33333333333334,1.947306443948504
103,103,4,recov,0.14262764622746701,1.947517917229916,73.33333333333334,1.947306443948504
104,104,5,recov,0.142627646226412,1.947517917237313,73.33333333333334,1.947306443948504
105,105,3,recov,0.14264237614573444,1.9474146472251816,73.33333333333334,1.947306443948504
106,106,4,recov,0.14264237614505915,1.9474146472299156,73.33333333333334,1.947306443948504
107,107,5,recov,0.14264237614451894,1.9474146472337028,73.33333333333334,1.947306443948504
108,108,3,recov,0.14264991786321188,1.9473617771152096,73.33333333333334,1.947306443948504
109,109,4,recov,0.14264991786286613,1.9473617771176335,73.33333333333334,1.947306443948504
110,110,5,recov,0.14264991786258951,1.9473617771195726,73.33333333333334,1.947306443948504
111,111,3,recov,0.14265377922256028,1.9473347087008281,73.33333333333334,1.947306443948504
112,112,4,recov,0.14265377922238323,1.9473347087020694,73.33333333333334,1.947306443948504
113,113,5,recov,0.14265377922224162,1.947334708703062,73.33333333333334,1.947306443948504
114,114,3,recov,0.14265575623854665,1.947320849956267,73.33333333333334,1.947306443948504
115,115,4,recov,0.142655756238456,1.9473208499569026,73.33333333333334,1.947306443948504
116,116,5,recov,0.1426557562383835,1.9473208499574108,73.33333333333334,1.947306443948504
117,117,3,recov,0.1426567684707316,1.9473137543533945,73.33333333333334,1.947306443948504
118,118,4,recov,0.1426567684706852,1.9473137543537198,73.33333333333334,1.947306443948504
119,119,5,recov,0.1426567684706481,1.94731375435398,73.33333333333334,1.947306443948504
120,120,3,recov,0.14265728673361036,1.9473101214242114,73.33333333333334,1.947306443948504
121,121,4,recov,0.1426572867335866,1.947310121424378,73.33333333333334,1.947306443948504
122,122,5,recov,0.1426572867335676,1.9473101214245112,73.33333333333334,1.947306443948504
123,123,3,recov,0.14265755208420422,1.9473082613695787,73.33333333333334,1.947306443948504
124,124,4,recov,0.14265755208419206,1.947308261369664,73.33333333333334,1.947306443948504
125,125,5,recov,0.14265755208418232,1.9473082613697321,73.33333333333334,1.947306443948504
126,126,3,recov,0.14265768794370834,1.9473073090229456,73.33333333333334,1.947306443948504
127,127,4,recov,0.1426576879437021,1.9473073090229893,73.33333333333334,1.947306443948504
128,128,5,recov,0.14265768794369713,1.9473073090230242,73.33333333333334,1.947306443948504
129,129,3,recov,0.14265775750377438,1.9473068214218208,73.33333333333334,1.947306443948504
130,130,4,recov,0.14265775750377122,1.947306821421843,73.33333333333334,1.947306443948504
131,131,5,recov,0.14265775750376866,1.947306821421861,73.33333333333334,1.947306443948504
132,132,3,recov,0.14265779311852825,1.9473065717701366,73.33333333333334,1.947306443948504
133,133,4,recov,0.1426577931185266,1.947306571770148,73.33333333333334,1.947306443948504
134,134,5,recov,0.1426577931185253,1.9473065717701572,73.33333333333334,1.947306443948504
135,135,3,recov,0.1426578113532822,1.9473064439484986,73.33333333333334,1.947306443948504
136,136,4,recov,0.14265781135328137,1.9473064439485044,73.33333333333334,1.947306443948504
137,137,5,recov,0.1426578113532807,1.947306443948509,73.33333333333334,1.947306443948504
138,138,0,fam_r,0.04964539986627204,3.0028495440165375,73.33333333333334,1.947306443948504
139,139,1,fam_r,0.04964539986627189,3.0028495440165406,73.33333333333334,1.947306443948504
140,140,2,fam_r,0.04964539986627177,3.0028495440165432,73.33333333333334,1.947306443948504
141,141,0,fam_r,0.09503546600812737,2.3535051306492174,73.33333333333334,1.947306443948504
142,142,1,fam_r,0.09503546600812723,2.3535051306492187,73.33333333333334,1.947306443948504
143,143,2,fam_r,0.09503546600812711,2.35350513064922,73.33333333333334,1.947306443948504
144,144,0,fam_r,0.11827517987275704,2.134741336664923,73.33333333333334,1.947306443948504
145,145,1,fam_r,0.11827517987275694,2.134741336664924,73.33333333333334,1.947306443948504
146,146,2,fam_r,0.11827517987275687,2.1347413366649244,73.33333333333334,1.947306443948504
147,147,0,fam_r,0.13017391337144738,2.038883927412244,73.33333333333334,1.947306443948504
148,148,1,fam_r,0.13017391337144732,2.0388839274122446,73.33333333333334,1.947306443948504
149,149,2,fam_r,0.1301739133714473,2.038883927412245,73.33333333333334,1.947306443948504
150,150,0,fam_r,0.13626606492277682,1.9931459446992439,73.33333333333334,1.947306443948504
151,151,1,fam_r,0.1362660649227768,1.993145944699244,73.33333333333334,1.947306443948504
152,152,2,fam_r,0.1362660649227768,1.993145944699244,73.33333333333334,1.947306443948504
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,1.9473063098405747
1,1,1,fam,0.0693069306930693,2.6692103677859462,146.66666666666669,1.9473063098405747
2,2,2,fam,0.06422018348623852,2.7454377331738304,146.66666666666669,1.9473063098405747
3,3,0,fam,0.11611785095320626,2.153149647117133,146.66666666666669,1.9473063098405747
4,4,1,fam,0.11118486558247595,2.1965610073052346,146.66666666666669,1.9473063098405747
5,5,2,fam,0.10753033318353984,2.229982302067439,146.66666666666669,1.9473063098405747
6,6,0,fam,0.13039670724231545,2.037173881017639,146.66666666666669,1.9473063098405747
7,7,1,fam,0.1277776279431271,2.0574638075807536,146.66666666666669,1.9473063098405747
8,8,2,fam,0.1257569183799835,2.073404454577426,146.66666666666669,1.9473063098405747
9,9,0,fam,0.136679147757812,1.9901190870646113,146.66666666666669,1.9473063098405747
10,10,1,fam,0.13532660111772582,2.000064154721383,146.66666666666669,1.9473063098405747
11,11,2,fam,0.13426368610541245,2.0079496058699196,146.66666666666669,1.9473063098405747
12,12,0,fam,0.13966961854115786,1.9684755128118978,146.66666666666669,1.9473063098405747
13,13,1,fam,0.13897537345330535,1.9734585309484785,146.66666666666669,1.9473063098405747
14,14,2,fam,0.1384249268978472,1.9774271443725977,146.66666666666669,1.9473063098405747
15,15,0,fam,0.14114628999731624,1.95795840874202,146.66666666666669,1.9473063098405747
16,16,1,fam,0.1407905302584274,1.9604820942073329,146.66666666666669,1.9473063098405747
17,17,2,fam,0.14050721110785427,1.962496466914337,146.66666666666669,1.9473063098405747
18,18,0,fam,0.14188866410380233,1.9527125845202584,146.66666666666669,1.9473063098405747
19,19,1,fam,0.14170645356535175,1.953997589459842,146.66666666666669,1.9473063098405747
20,20,2,fam,0.1415610217359267,1.955024405842827,146.66666666666669,1.9473063098405747
21,21,0,fam,0.14226524899367968,1.9500620131714572,146.66666666666669,1.9473063098405747
22,22,1,fam,0.1421719434840984,1.9507180842858938,146.66666666666669,1.9473063098405747
23,23,2,fam,0.14209738715098358,1.9512426314444478,146.66666666666669,1.9473063098405747
24,24,0,fam,0.14245715011860813,1.9487140254150677,146.66666666666669,1.9473063098405747
25,25,1,fam,0.14240937442156082,1.9490494505589828,146.66666666666669,1.9473063098405747
26,26,2,fam,0.14237117693010956,1.949317709690437,146.66666666666669,1.9473063098405747
27,27,0,fam,0.14255516617572184,1.9480262231316283,146.66666666666669,1.9473063098405747
28,28,1,fam,0.14253070420239505,1.9481978343963633,146.66666666666669,1.9473063098405747
29,29,2,fam,0.14251114066743353,1.9483351022069977,146.66666666666669,1.9473063098405747
30,30,0,fam,0.14260528836149464,1.94767468640561,146.66666666666669,1.9473063098405747
31,31,1,fam,0.14259276362278692,1.947762518272824,146.66666666666669,1.9473063098405747
32,32,2,fam,0.14258274541574242,1.947832778212623,146.66666666666669,1.9473063098405747
33,33,0,fam,0.14263093468196708,1.9474948612749312,146.66666666666669,1.9473063098405747
34,34,1,fam,0.14262452196188502,1.9475398225188534,146.66666666666669,1.9473063098405747
35,35,2,fam,0.14261939220098147,1.9475757900585582,146.66666666666669,1.9473063098405747
36,36,0,fam,0.1426440613443464,1.9474028331436795,146.66666666666669,1.9473063098405747
37,37,1,fam,0.1426407780176459,1.9474258510278963,146.66666666666669,1.9473063098405747
38,38,2,fam,0.14263815146511058,1.947444264953805,146.66666666666669,1.9473063098405747
39,39,0,fam,0.14265078108082585,1.947355725832355,146.66666666666669,1.9473063098405747
40,40,1,fam,0.14264910001389394,1.9473675103933963,146.66666666666669,1.9473063098405747
41,41,2,fam,0.14264775518887532,1.9473769379422396,146.66666666666669,1.9473063098405747
42,42,0,fam,0.14265422129375907,1.9473316097957993,146.66666666666669,1.9473063098405747
43,43,1,fam,0.142653360586532,1.947337643334911,146.66666666666669,1.9473063098405747
44,44,2,fam,0.14265267202822834,1.9473424701399902,146.66666666666669,1.9473063098405747
45,45,0,fam,0.14265598260620466,1.9473192631469831,146.66666666666669,1.9473063098405747
46,46,1,fam,0.14265554192385352,1.9473223522780785,146.66666666666669,1.9473063098405747
47,47,2,fam,0.14265518937993293,1.9473248235760838,146.66666666666669,1.9473063098405747
48,48,0,fam,0.14265688437810384,1.947312941862502,146.66666666666669,1.9473063098405747
49,49,1,fam,0.14265665874867434,1.9473145234868934,146.66666666666669,1.9473063098405747
50,50,2,fam,0.1426564782456446,1.9473157887846055,146.66666666666669,1.9473063098405747
51,51,0,fam,0.1426573460800543,1.9473097054171995,146.66666666666669,1.9473063098405747
52,52,1,fam,0.14265723055776916,1.9473105152060752,146.66666666666669,1.9473063098405747
53,53,2,fam,0.14265713814007575,1.947311163036704,146.66666666666669,1.9473063098405747
54,54,0,fam,0.14265758247007362,1.9473080483709275,146.66666666666669,1.9473063098405747
55,55,1,fam,0.1426575233226591,1.9473084629820947,146.66666666666669,1.9473063098405747
56,56,2,fam,0.1426574760047628,1.9473087946709047,146.66666666666669,1.9473063098405747
57,57,0,fam,0.14265770350140186,1.9473071999668343,146.66666666666669,1.9473063098405747
58,58,1,fam,0.14265767321792447,1.9473074122475584,146.66666666666669,1.9473063098405747
59,59,2,fam,0.1426576489911518,1.9473075820721055,146.66666666666669,1.9473063098405747
60,60,0,fam,0.14265776546934722,1.947306765584881,146.66666666666669,1.9473063098405747
61,61,1,fam,0.14265774996420647,1.9473068742725612,146.66666666666669,1.9473063098405747
62,62,2,fam,0.14265773756009628,1.947306961222697,146.66666666666669,1.9473063098405747
63,63,0,fam,0.14265779719691032,1.9473065431815686,146.66666666666669,1.9473063098405747
64,64,1,fam,0.14265778925827818,1.9473065988296476,146.66666666666669,1.9473063098405747
65,65,2,fam,0.1426577829073731,1.9473066433481085,146.66666666666669,1.9473063098405747
66,66,3,recov,0.04964539714335792,3.0028495988637984,146.66666666666669,1.9473063098405747
67,67,4,recov,0.04964539572887057,3.0028496273556113,146.66666666666669,1.9473063098405747
68,68,5,recov,0.04964539459728075,3.002849650149061,146.66666666666669,1.9473063098405747
69,69,3,recov,0.09503546792470283,2.353505110482268,146.66666666666669,1.9473063098405747
70,70,4,recov,0.09503546653834374,2.3535051250700754,146.66666666666669,1.9473063098405747
71,71,5,recov,0.09503546542925649,2.353505136740321,146.66666666666669,1.9473063098405747
72,72,3,recov,0.11827518172192569,2.1347413210304627,146.66666666666669,1.9473063098405747
73,73,4,recov,0.11827518083853343,2.1347413284994197,146.66666666666669,1.9473063098405747
74,74,5,recov,0.11827518013181963,2.1347413344745854,146.66666666666669,1.9473063098405747
75,75,3,recov,0.13017391454573177,2.0388839183913556,146.66666666666669,1.9473063098405747
76,76,4,recov,0.13017391404793294,2.0388839222154616,146.66666666666669,1.9473063098405747
77,77,5,recov,0.13017391364969386,2.0388839252747464,146.66666666666669,1.9473063098405747
78,78,3,recov,0.13626606558365081,1.9931459398493643,146.66666666666669,1.9473063098405747
79,79,4,recov,0.13626606531684973,1.9931459418073065,146.66666666666669,1.9473063098405747
80,80,5,recov,0.13626606510340888,1.9931459433736602,146.66666666666669,1.9473063098405747
81,81,3,recov,0.13938524687105933,1.9705136193191295,146.66666666666669,1.9473063098405747
82,82,4,recov,0.1393852467313303,1.9705136203215958,146.66666666666669,1.9473063098405747
83,83,5,recov,0.13938524661954707,1.970513621123569,146.66666666666669,1.9473063098405747
84,84,3,recov,0.1409822676786766,1.959121157656702,146.66666666666669,1.9473063098405747
85,85,4,recov,0.14098226760631566,1.9591211581699648,146.66666666666669,1.9473063098405747
86,86,5,recov,0.14098226754842688,1.9591211585805752,146.66666666666669,1.9473063098405747
87,87,3,recov,0.14179994232915255,1.953338071589746,146.66666666666669,1.9473063098405747
88,88,4,recov,0.1417999422918889,1.9533380718525364,146.66666666666669,1.9473063098405747
89,89,5,recov,0.14179994226207793,1.9533380720627689,146.66666666666669,1.9473063098405747
90,90,3,recov,0.1422185917494035,1.9503900264925136,146.66666666666669,1.9473063098405747
91,91,4,recov,0.14221859173026816,1.9503900266270624,146.66666666666669,1.9473063098405747
92,92,5,recov,0.1422185917149599,1.9503900267347012,146.66666666666669,1.9473063098405747
93,93,3,recov,0.14243294025236422,1.9488839847581299,146.66666666666669,1.9473063098405747
94,94,4,recov,0.14243294024255215,1.9488839848270187,146.66666666666669,1.9473063098405747
95,95,5,recov,0.14243294023470252,1.94888398488213,146.66666666666669,1.9473063098405747
