,time_step,stimulus,type,familiarity,novelty,dN,steady
5,5,2,fam,0.0043869505921613665,5.42912091919078,73.33333333333334,4.97229277563493
6,6,0,fam,0.005640816562465603,5.177726443372858,73.33333333333334,4.97229277563493
7,7,1,fam,0.005635139088354535,5.17873344885721,73.33333333333334,4.97229277563493
8,8,2,fam,0.005630605331137907,5.179538323758072,73.33333333333334,4.97229277563493
9,9,0,fam,0.006270210428255495,5.071945363775192,73.33333333333334,4.97229277563493
10,10,1,fam,0.006266985553535823,5.0724598129064775,73.33333333333334,4.97229277563493
11,11,2,fam,0.006264408041172327,5.07287118174273,73.33333333333334,4.97229277563493
12,12,0,fam,0.006591266722451135,5.022009730054558,73.33333333333334,4.97229277563493
13,13,1,fam,0.006589532783553661,5.022272830772642,73.33333333333334,4.97229277563493
14,14,2,fam,0.006588146289139886,5.02248326151864,73.33333333333334,4.97229277563493
15,15,0,fam,0.006755336070058931,4.997422557503469,73.33333333333334,4.97229277563493
16,16,1,fam,0.0067544266618535746,4.997557187285617,73.33333333333334,4.97229277563493
17,17,2,fam,0.006753699311562575,4.997664878062729,73.33333333333334,4.97229277563493
18,18,0,fam,0.00683925810620675,4.985076017235184,73.33333333333334,4.97229277563493
19,19,1,fam,0.006838786828653552,4.98514492731051,73.33333333333334,4.97229277563493
20,20,2,fam,0.006838409853371918,4.985200051951984,73.33333333333334,4.97229277563493
21,21,0,fam,0.006882204856187663,4.978816205094389,73.33333333333334,4.97229277563493
22,22,1,fam,0.006881962079542539,4.978851481714656,73.33333333333334,4.97229277563493
23,23,2,fam,0.006881767870558523,4.978879702114901,73.33333333333334,4.97229277563493
24,24,0,fam,0.006904188003241446,4.975627094511305,73.33333333333334,4.97229277563493
25,25,1,fam,0.00690406331314069,4.9756451547418,73.33333333333334,4.97229277563493
26,26,2,fam,0.006903963564302793,4.975659602691357,73.33333333333334,4.97229277563493
27,27,0,fam,0.006915441909863763,4.973998409925572,73.33333333333334,4.97229277563493
28,28,1,fam,0.006915377966724267,4.974007656396868,73.33333333333334,4.97229277563493
29,29,2,fam,0.006915326813064059,4.974015053512347,73.33333333333334,4.97229277563493
30,30,0,fam,0.006921203526158766,4.973165604509743,73.33333333333334,4.97229277563493
31,31,1,fam,0.006921170760586252,4.97317033860692,73.33333333333334,4.97229277563493
32,32,2,fam,0.006921144548351604,4.973174125868525,73.33333333333334,4.97229277563493
33,33,0,fam,0.006924153373073739,4.972739490978531,73.33333333333334,4.97229277563493
34,34,1,fam,0.006924136590105711,4.972741914811087,73.33333333333334,4.97229277563493
35,35,2,fam,0.006924123163789866,4.9727438538729025,73.33333333333334,4.97229277563493
36,36,0,fam,0.006925663668316218,4.972521394920808,73.33333333333334,4.97229277563493
37,37,1,fam,0.006925655073602974,4.97252263591647,73.33333333333334,4.97229277563493
38,38,2,fam,0.006925648197847739,4.972523628711892,73.33333333333334,4.97229277563493
39,39,0,fam,0.006926436932565678,4.972409749146272,73.33333333333334,4.97229277563493
40,40,1,fam,0.0069264325315918345,4.97241038453432,73.33333333333334,4.97229277563493
41,41,2,fam,0.006926429010816786,4.972410892844468,73.33333333333334,4.97229277563493
42,42,0,fam,0.006926832842048776,4.972352591595795,73.33333333333334,4.97229277563493
43,43,1,fam,0.006926830588624166,4.972352916914022,73.33333333333334,4.97229277563493
44,44,2,fam,0.006926828785885534,4.972353177168527,73.33333333333334,4.97229277563493
45,45,0,fam,0.006927035547228956,4.972323328263057,73.33333333333334,4.97229277563493
46,46,1,fam,0.006927034393442526,4.972323494825869,73.33333333333334,4.97229277563493
47,47,2,fam,0.006927033470413658,4.9723236280761,73.33333333333334,4.97229277563493
48,48,0,fam,0.0069271393321566465,4.972308345786136,73.33333333333334,4.97229277563493
49,49,1,fam,0.006927138741409336,4.972308431066265,73.33333333333334,4.97229277563493
50,50,2,fam,0.006927138268811559,4.972308499290363,73.33333333333334,4.97229277563493
51,51,0,fam,0.006927192470006972,4.972300674849553,73.33333333333334,4.97229277563493
52,52,1,fam,0.006927192167542078,4.9723007185129715,73.33333333333334,4.97229277563493
53,53,2,fam,0.006927191925570183,4.9723007534437045,73.33333333333334,4.97229277563493
54,54,0,fam,0.006927219676577777,4.972296747354036,73.33333333333334,4.97229277563493
55,55,1,fam,0.006927219521715156,4.972296769709703,73.33333333333334,4.97229277563493
56,56,2,fam,0.006927219397825065,4.972296787594237,73.33333333333334,4.97229277563493
57,57,0,fam,0.006927233606339785,4.972294736482625,73.33333333333334,4.97229277563493
58,58,1,fam,0.0069272335270499676,4.972294747928726,73.33333333333334,4.97229277563493
59,59,2,fam,0.006927233463618116,4.972294757085607,73.33333333333334,4.97229277563493
60,60,0,fam,0.006927240738377346,4.972293706918112,73.33333333333334,4.97229277563493
61,61,1,fam,0.006927240697780919,4.972293712778516,73.33333333333334,4.97229277563493
62,62,2,fam,0.006927240665303777,4.972293717466839,73.33333333333334,4.97229277563493
63,63,0,fam,0.006927244389980421,4.972293179781515,73.33333333333334,4.97229277563493
64,64,1,fam,0.006927244369195041,4.972293182782042,73.33333333333334,4.97229277563493
65,65,2,fam,0.006927244352566736,4.972293185182463,73.33333333333334,4.97229277563493
66,66,3,recov,0.0019120459037884287,6.259581456383574,73.33333333333334,4.97229277563493
67,67,4,recov,0.0019120459008510108,6.259581457919844,73.33333333333334,4.97229277563493
68,68,5,recov,0.001912045898501076,6.25958145914886,73.33333333333334,4.97229277563493
69,69,3,recov,0.004359464644296174,5.4354060171657235,73.33333333333334,4.97229277563493
70,70,4,recov,0.00435946464086715,5.435406017952293,73.33333333333334,4.97229277563493
71,71,5,recov,0.00435946463812393,5.435406018581549,73.33333333333334,4.97229277563493
72,72,3,recov,0.00561254303233403,5.18275135871215,73.33333333333334,4.97229277563493
73,73,4,recov,0.005612543030073726,5.1827513591148735,73.33333333333334,4.97229277563493
74,74,5,recov,0.005612543028265481,5.182751359437053,73.33333333333334,4.97229277563493
75,75,3,recov,0.0062541191651476384,5.074514965899102,73.33333333333334,4.97229277563493
76,76,4,recov,0.006254119163858073,5.074514966105296,73.33333333333334,4.97229277563493
77,77,5,recov,0.00625411916282642,5.074514966270252,73.33333333333334,4.97229277563493
78,78,3,recov,0.006582606144660152,5.023324541443129,73.33333333333334,4.97229277563493
79,79,4,recov,0.006582606143965216,5.023324541548701,73.33333333333334,4.97229277563493
80,80,5,recov,0.006582606143409267,5.023324541633158,73.33333333333334,4.97229277563493
81,81,3,recov,0.006750791478042619,4.998095524965333,73.33333333333334,4.97229277563493
82,82,4,recov,0.00675079147767772,4.9980955250193855,73.33333333333334,4.97229277563493
83,83,5,recov,0.006750791477385802,4.998095525062627,73.33333333333334,4.97229277563493
84,84,3,recov,0.0068369023687009055,4.985420519997267,73.33333333333334,4.97229277563493
85,85,4,recov,0.006836902368511694,4.985420520024942,73.33333333333334,4.97229277563493
86,86,5,recov,0.006836902368360325,4.985420520047082,73.33333333333334,4.97229277563493
87,87,3,recov,0.006880991144709155,4.978992575681797,73.33333333333334,4.97229277563493
88,88,4,recov,0.006880991144611654,4.978992575695967,73.33333333333334,4.97229277563493
89,89,5,recov,0.006880991144533652,4.978992575707303,73.33333333333334,4.97229277563493
90,90,3,recov,0.006903564598023072,4.975717392365966,73.33333333333334,4.97229277563493
91,91,4,recov,0.006903564597972987,4.975717392373221,73.33333333333334,4.97229277563493
92,92,5,recov,0.00690356459793292,4.975717392379025,73.33333333333334,4.97229277563493
93,93,3,recov,0.006915122206119195,4.974044641408531,73.33333333333334,4.97229277563493
94,94,4,recov,0.00691512220609351,4.974044641412245,73.33333333333334,4.97229277563493
95,95,5,recov,0.00691512220607296,4.974044641415217,73.33333333333334,4.97229277563493
96,96,3,recov,0.006921039701464251,4.973189274762003,73.33333333333334,4.97229277563493
97,97,4,recov,0.0069210397014510885,4.9731892747639055,73.33333333333334,4.97229277563493
98,98,5,recov,0.006921039701440559,4.973189274765426,73.33333333333334,4.97229277563493
99,99,3,recov,0.006924069459080878,4.972751610077694,73.33333333333334,4.97229277563493
100,100,4,recov,0.006924069459074136,4.972751610078667,73.33333333333334,4.97229277563493
101,101,5,recov,0.006924069459068742,4.972751610079446,73.33333333333334,4.97229277563493
102,102,3,recov,0.0069256206949805795,4.9725275998812295,73.33333333333334,4.97229277563493
103,103,4,recov,0.0069256206949771274,4.972527599881729,73.33333333333334,4.97229277563493
104,104,5,recov,0.006925620694974365,4.9725275998821274,73.33333333333334,4.97229277563493
105,105,3,recov,0.006926414927761224,4.972412926081199,73.33333333333334,4.97229277563493
106,106,4,recov,0.006926414927759457,4.972412926081454,73.33333333333334,4.97229277563493
107,107,5,recov,0.006926414927758043,4.972412926081658,73.33333333333334,4.97229277563493
108,108,3,recov,0.006926821574944914,4.972354218185217,73.33333333333334,4.97229277563493
109,109,4,recov,0.00692682157494401,4.972354218185347,73.33333333333334,4.97229277563493
110,110,5,recov,0.006926821574943285,4.972354218185452,73.33333333333334,4.97229277563493
111,111,3,recov,0.006927029778302964,4.97232416107651,73.33333333333334,4.97229277563493
112,112,4,recov,0.0069270297783025,4.9723241610765765,73.33333333333334,4.97229277563493
113,113,5,recov,0.00692702977830213,4.972324161076631,73.33333333333334,4.97229277563493
114,114,3,recov,0.006927136378422285,4.972308772186538,73.33333333333334,4.97229277563493
115,115,4,recov,0.006927136378422047,4.9723087721865715,73.33333333333334,4.97229277563493
116,116,5,recov,0.006927136378421858,4.972308772186599,73.33333333333334,4.97229277563493
117,117,3,recov,0.006927190957683376,4.972300893166536,73.33333333333334,4.97229277563493
118,118,4,recov,0.006927190957683256,4.972300893166554,73.33333333333334,4.97229277563493
119,119,5,recov,0.006927190957683158,4.972300893166568,73.33333333333334,4.97229277563493
120,120,3,recov,0.006927218902265057,4.972296859132324,73.33333333333334,4.97229277563493
121,121,4,recov,0.006927218902264993,4.972296859132333,73.33333333333334,4.97229277563493
122,122,5,recov,0.006927218902264944,4.97229685913234,73.33333333333334,4.97229277563493
123,123,3,recov,0.006927233209890875,4.9722947937131075,73.33333333333334,4.97229277563493
124,124,4,recov,0.006927233209890844,4.972294793713112,73.33333333333334,4.97229277563493
125,125,5,recov,0.006927233209890818,4.9722947937131154,73.33333333333334,4.97229277563493
126,126,3,recov,0.006927240535395295,4.972293736220119,73.33333333333334,4.97229277563493
127,127,4,recov,0.006927240535395278,4.972293736220122,73.33333333333334,4.97229277563493
128,128,5,recov,0.006927240535395267,4.972293736220123,73.33333333333334,4.97229277563493
129,129,3,recov,0.0069272442860535575,4.972293194784142,73.33333333333334,4.97229277563493
130,130,4,recov,0.006927244286053549,4.972293194784143,73.33333333333334,4.97229277563493
131,131,5,recov,0.006927244286053543,4.972293194784144,73.33333333333334,4.97229277563493
132,132,3,recov,0.0069272462063905875,4.972292917569035,73.33333333333334,4.97229277563493
133,133,4,recov,0.006927246206390583,4.972292917569036,73.33333333333334,4.97229277563493
134,134,5,recov,0.00692724620639058,4.972292917569036,73.33333333333334,4.97229277563493
135,135,3,recov,0.0069272471896031475,4.97229277563493,73.33333333333334,4.97229277563493
136,136,4,recov,0.006927247189603146,4.972292775634931,73.33333333333334,4.97229277563493
137,137,5,recov,0.006927247189603145,4.972292775634931,73.33333333333334,4.97229277563493
138,138,0,fam_r,0.0019120464172635784,6.259581187836109,73.33333333333334,4.97229277563493
139,139,1,fam_r,0.001912046417263578,6.25958118783611,73.33333333333334,4.97229277563493
140,140,2,fam_r,0.0019120464172635776,6.25958118783611,73.33333333333334,4.97229277563493
141,141,0,fam_r,0.00435946489757012,5.435405959068237,73.33333333333334,4.97229277563493
142,142,1,fam_r,0.00435946489757012,5.435405959068237,73.33333333333334,4.97229277563493
143,143,2,fam_r,0.004359464897570119,5.435405959068237,73.33333333333334,4.97229277563493
144,144,0,fam_r,0.005612543159487069,5.182751336056994,73.33333333333334,4.97229277563493
145,145,1,fam_r,0.005612543159487069,5.182751336056994,73.33333333333334,4.97229277563493
146,146,2,fam_r,0.005612543159487069,5.182751336056994,73.33333333333334,4.97229277563493
147,147,0,fam_r,0.006254119229588545,5.0745149555953475,73.33333333333334,4.97229277563493
148,148,1,fam_r,0.006254119229588545,5.0745149555953475,73.33333333333334,4.97229277563493
149,149,2,fam_r,0.006254119229588545,5.0745149555953475,73.33333333333334,4.97229277563493
150,150,0,fam_r,0.006582606177480502,5.023324536457209,73.33333333333334,4.97229277563493
151,151,1,fam_r,0.006582606177480502,5.023324536457209,73.33333333333334,4.97229277563493
152,152,2,fam_r,0.006582606177480502,5.023324536457209,73.33333333333334,4.97229277563493
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,4.972292626720489
1,1,1,fam,0.001941747572815534,6.244166900663736,146.66666666666669,4.972292626720489
2,2,2,fam,0.0019357336430507162,6.24726888066174,146.66666666666669,4.972292626720489
3,3,0,fam,0.00440256430061018,5.425568112224097,146.66666666666669,4.972292626720489
4,4,1,fam,0.004393876323944314,5.42754345199201,146.66666666666669,4.972292626720489
5,5,2,fam,0.0043869505921613665,5.42912091919078,146.66666666666669,4.972292626720489
6,6,0,fam,0.005640816562465603,5.177726443372858,146.66666666666669,4.972292626720489
7,7,1,fam,0.005635139088354535,5.17873344885721,146.66666666666669,4.972292626720489
8,8,2,fam,0.005630605331137907,5.179538323758072,146.66666666666669,4.972292626720489
9,9,0,fam,0.006270210428255495,5.071945363775192,146.66666666666669,4.972292626720489
10,10,1,fam,0.006266985553535823,5.0724598129064775,146.66666666666669,4.972292626720489
11,11,2,fam,0.006264408041172327,5.07287118174273,146.66666666666669,4.972292626720489
12,12,0,fam,0.006591266722451135,5.022009730054558,146.66666666666669,4.972292626720489
13,13,1,fam,0.006589532783553661,5.022272830772642,146.66666666666669,4.972292626720489
14,14,2,fam,0.006588146289139886,5.02248326151864,146.66666666666669,4.972292626720489
15,15,0,fam,0.006755336070058931,4.997422557503469,146.66666666666669,4.972292626720489
16,16,1,fam,0.0067544266618535746,4.997557187285617,146.66666666666669,4.972292626720489
17,17,2,fam,0.006753699311562575,4.997664878062729,146.66666666666669,4.972292626720489
18,18,0,fam,0.00683925810620675,4.985076017235184,146.66666666666669,4.972292626720489
19,19,1,fam,0.006838786828653552,4.98514492731051,146.66666666666669,4.972292626720489
20,20,2,fam,0.006838409853371918,4.985200051951984,146.66666666666669,4.972292626720489
21,21,0,fam,0.006882204856187663,4.978816205094389,146.66666666666669,4.972292626720489
22,22,1,fam,0.006881962079542539,4.978851481714656,146.66666666666669,4.972292626720489
23,23,2,fam,0.006881767870558523,4.978879702114901,146.66666666666669,4.972292626720489
24,24,0,fam,0.006904188003241446,4.975627094511305,146.66666666666669,4.972292626720489
25,25,1,fam,0.00690406331314069,4.9756451547418,146.66666666666669,4.972292626720489
26,26,2,fam,0.006903963564302793,4.975659602691357,146.66666666666669,4.972292626720489
27,27,0,fam,0.006915441909863763,4.973998409925572,146.66666666666669,4.972292626720489
28,28,1,fam,0.006915377966724267,4.974007656396868,146.66666666666669,4.972292626720489
29,29,2,fam,0.006915326813064059,4.974015053512347,146.66666666666669,4.972292626720489
30,30,0,fam,0.006921203526158766,4.973165604509743,146.66666666666669,4.972292626720489
31,31,1,fam,0.006921170760586252,4.97317033860692,146.66666666666669,4.972292626720489
32,32,2,fam,0.006921144548351604,4.973174125868525,146.66666666666669,4.972292626720489
33,33,0,fam,0.006924153373073739,4.972739490978531,146.66666666666669,4.972292626720489
34,34,1,fam,0.006924136590105711,4.972741914811087,146.66666666666669,4.972292626720489
35,35,2,fam,0.006924123163789866,4.9727438538729025,146.66666666666669,4.972292626720489
36,36,0,fam,0.006925663668316218,4.972521394920808,146.66666666666669,4.972292626720489
37,37,1,fam,0.006925655073602974,4.97252263591647,146.66666666666669,4.972292626720489
38,38,2,fam,0.006925648197847739,4.972523628711892,146.66666666666669,4.972292626720489
39,39,0,fam,0.006926436932565678,4.972409749146272,146.66666666666669,4.972292626720489
40,40,1,fam,0.0069264325315918345,4.97241038453432,146.66666666666669,4.972292626720489
41,41,2,fam,0.006926429010816786,4.972410892844468,146.66666666666669,4.972292626720489
42,42,0,fam,0.006926832842048776,4.972352591595795,146.66666666666669,4.972292626720489
43,43,1,fam,0.006926830588624166,4.972352916914022,146.66666666666669,4.972292626720489
44,44,2,fam,0.006926828785885534,4.972353177168527,146.66666666666669,4.972292626720489
45,45,0,fam,0.006927035547228956,4.972323328263057,146.66666666666669,4.972292626720489
46,46,1,fam,0.006927034393442526,4.972323494825869,146.66666666666669,4.972292626720489
47,47,2,fam,0.006927033470413658,4.9723236280761,146.66666666666669,4.972292626720489
48,48,0,fam,0.0069271393321566465,4.972308345786136,146.66666666666669,4.972292626720489
49,49,1,fam,0.006927138741409336,4.972308431066265,146.66666666666669,4.972292626720489
50,50,2,fam,0.006927138268811559,4.972308499290363,146.66666666666669,4.972292626720489
51,51,0,fam,0.006927192470006972,4.972300674849553,146.66666666666669,4.972292626720489
52,52,1,fam,0.006927192167542078,4.9723007185129715,146.66666666666669,4.972292626720489
53,53,2,fam,0.006927191925570183,4.9723007534437045,146.66666666666669,4.972292626720489
54,54,0,fam,0.006927219676577777,4.972296747354036,146.66666666666669,4.972292626720489
55,55,1,fam,0.006927219521715156,4.972296769709703,146.66666666666669,4.972292626720489
56,56,2,fam,0.006927219397825065,4.972296787594237,146.66666666666669,4.972292626720489
57,57,0,fam,0.006927233606339785,4.972294736482625,146.66666666666669,4.972292626720489
58,58,1,fam,0.0069272335270499676,4.972294747928726,146.66666666666669,4.972292626720489
59,59,2,fam,0.006927233463618116,4.972294757085607,146.66666666666669,4.972292626720489
60,60,0,fam,0.006927240738377346,4.972293706918112,146.66666666666669,4.972292626720489
61,61,1,fam,0.006927240697780919,4.972293712778516,146.66666666666669,4.972292626720489
62,62,2,fam,0.006927240665303777,4.972293717466839,146.66666666666669,4.972292626720489
63,63,0,fam,0.006927244389980421,4.972293179781515,146.66666666666669,4.972292626720489
64,64,1,fam,0.006927244369195041,4.972293182782042,146.66666666666669,4.972292626720489
65,65,2,fam,0.006927244352566736,4.972293185182463,146.66666666666669,4.972292626720489
66,66,3,recov,0.0019120459037884287,6.259581456383574,146.66666666666669,4.972292626720489
67,67,4,recov,0.0019120459008510108,6.259581457919844,146.66666666666669,4.972292626720489
68,68,5,recov,0.001912045898501076,6.25958145914886,146.66666666666669,4.972292626720489
69,69,3,recov,0.004359464644296174,5.4354060171657235,146.66666666666669,4.972292626720489
70,70,4,recov,0.00435946464086715,5.435406017952293,146.66666666666669,4.972292626720489
71,71,5,recov,0.00435946463812393,5.435406018581549,146.66666666666669,4.972292626720489
72,72,3,recov,0.00561254303233403,5.18275135871215,146.66666666666669,4.972292626720489
73,73,4,recov,0.005612543030073726,5.1827513591148735,146.66666666666669,4.972292626720489
74,74,5,recov,0.005612543028265481,5.182751359437053,146.66666666666669,4.972292626720489
75,75,3,recov,0.0062541191651476384,5.074514965899102,146.66666666666669,4.972292626720489
76,76,4,recov,0.006254119163858073,5.074514966105296,146.66666666666669,4.972292626720489
77,77,5,recov,0.00625411916282642,5.074514966270252,146.66666666666669,4.972292626720489
78,78,3,recov,0.006582606144660152,5.023324541443129,146.66666666666669,4.972292626720489
79,79,4,recov,0.006582606143965216,5.023324541548701,146.66666666666669,4.972292626720489
80,80,5,recov,0.006582606143409267,5.023324541633158,146.66666666666669,4.972292626720489
81,81,3,recov,0.006750791478042619,4.998095524965333,146.66666666666669,4.972292626720489
82,82,4,recov,0.00675079147767772,4.9980955250193855,146.66666666666669,4.972292626720489
83,83,5,recov,0.006750791477385802,4.998095525062627,146.66666666666669,4.972292626720489
84,84,3,recov,0.0068369023687009055,4.985420519997267,146.66666666666669,4.972292626720489
85,85,4,recov,0.006836902368511694,4.985420520024942,146.66666666666669,4.972292626720489
86,86,5,recov,0.006836902368360325,4.985420520047082,146.66666666666669,4.972292626720489
87,87,3,recov,0.006880991144709155,4.978992575681797,146.66666666666669,4.972292626720489
88,88,4,recov,0.006880991144611654,4.978992575695967,146.66666666666669,4.972292626720489
89,89,5,recov,0.006880991144533652,4.978992575707303,146.66666666666669,4.972292626720489
90,90,3,recov,0.006903564598023072,4.975717392365966,146.66666666666669,4.972292626720489
91,91,4,recov,0.006903564597972987,4.975717392373221,146.66666666666669,4.972292626720489
92,92,5,recov,0.00690356459793292,4.975717392379025,146.66666666666669,4.972292626720489
93,93,3,recov,0.006915122206119195,4.974044641408531,146.66666666666669,4.972292626720489
94,94,4,recov,0.00691512220609351,4.974044641412245,146.66666666666669,4.972292626720489
95,95,5,recov,0.00691512220607296,4.974044641415217,146.66666666666669,4.972292626720489
96,96,3,recov,0.006921039701464251,4.973189274762003,146.66666666666669,4.972292626720489
97,97,4,recov,0.0069210397014510885,4.9731892747639055,146.66666666666669,4.972292626720489
98,98,5,recov,0.006921039701440559,4.973189274765426,146.66666666666669,4.972292626720489
99,99,3,recov,0.006924069459080878,4.972751610077694,146.66666666666669,4.972292626720489
100,100,4,recov,0.006924069459074136,4.972751610078667,146.66666666666669,4.972292626720489
101,101,5,recov,0.006924069459068742,4.972751610079446,146.66666666666669,4.972292626720489
