,time_step,stimulus,type,familiarity,novelty,dN,steady
29,29,2,fam,0.04517704516028928,3.097166171579739,73.33333333333334,3.0971661712088454
30,30,0,fam,0.04517704517549011,3.0971661712432668,73.33333333333334,3.0971661712088454
31,31,1,fam,0.04517704517513049,3.0971661712512266,73.33333333333334,3.0971661712088454
32,32,2,fam,0.04517704517495069,3.0971661712552065,73.33333333333334,3.0971661712088454
33,33,0,fam,0.04517704517685079,3.0971661712131477,73.33333333333334,3.0971661712088454
34,34,1,fam,0.04517704517680584,3.097166171214143,73.33333333333334,3.0971661712088454
35,35,2,fam,0.045177045176783365,3.0971661712146403,73.33333333333334,3.0971661712088454
36,36,0,fam,0.045177045177020876,3.0971661712093828,73.33333333333334,3.0971661712088454
37,37,1,fam,0.04517704517701526,3.097166171209507,73.33333333333334,3.0971661712088454
38,38,2,fam,0.04517704517701245,3.0971661712095693,73.33333333333334,3.0971661712088454
39,39,0,fam,0.04517704517704214,3.0971661712089125,73.33333333333334,3.0971661712088454
40,40,1,fam,0.045177045177041436,3.0971661712089276,73.33333333333334,3.0971661712088454
41,41,2,fam,0.04517704517704109,3.0971661712089356,73.33333333333334,3.0971661712088454
42,42,0,fam,0.045177045177044794,3.0971661712088534,73.33333333333334,3.0971661712088454
43,43,1,fam,0.04517704517704471,3.097166171208855,73.33333333333334,3.0971661712088454
44,44,2,fam,0.04517704517704466,3.0971661712088565,73.33333333333334,3.0971661712088454
45,45,0,fam,0.04517704517704513,3.097166171208846,73.33333333333334,3.0971661712088454
46,46,1,fam,0.04517704517704512,3.0971661712088463,73.33333333333334,3.0971661712088454
47,47,2,fam,0.045177045177045114,3.0971661712088463,73.33333333333334,3.0971661712088454
48,48,0,fam,0.04517704517704517,3.097166171208845,73.33333333333334,3.0971661712088454
49,49,1,fam,0.04517704517704517,3.097166171208845,73.33333333333334,3.0971661712088454
50,50,2,fam,0.04517704517704517,3.097166171208845,73.33333333333334,3.0971661712088454
51,51,0,fam,0.045177045177045176,3.097166171208845,73.33333333333334,3.0971661712088454
52,52,1,fam,0.045177045177045176,3.097166171208845,73.33333333333334,3.0971661712088454
53,53,2,fam,0.045177045177045176,3.097166171208845,73.33333333333334,3.0971661712088454
54,54,0,fam,0.045177045177045176,3.097166171208845,73.33333333333334,3.0971661712088454
55,55,1,fam,0.045177045177045176,3.097166171208845,73.33333333333334,3.0971661712088454
56,56,2,fam,0.045177045177045176,3.097166171208845,73.33333333333334,3.0971661712088454
57,57,0,fam,0.045177045177045176,3.097166171208845,73.33333333333334,3.0971661712088454
58,58,1,fam,0.045177045177045176,3.097166171208845,73.33333333333334,3.0971661712088454
59,59,2,fam,0.045177045177045176,3.097166171208845,73.33333333333334,3.0971661712088454
60,60,0,fam,0.045177045177045176,3.097166171208845,73.33333333333334,3.0971661712088454
61,61,1,fam,0.045177045177045176,3.097166171208845,73.33333333333334,3.0971661712088454
62,62,2,fam,0.045177045177045176,3.097166171208845,73.33333333333334,3.0971661712088454
63,63,0,fam,0.045177045177045176,3.097166171208845,73.33333333333334,3.0971661712088454
64,64,1,fam,0.045177045177045176,3.097166171208845,73.33333333333334,3.0971661712088454
65,65,2,fam,0.045177045177045176,3.097166171208845,73.33333333333334,3.0971661712088454
66,66,3,recov,0.042735042735042736,3.152736022363656,73.33333333333334,3.0971661712088454
67,67,4,recov,0.042735042735042736,3.152736022363656,73.33333333333334,3.0971661712088454
68,68,5,recov,0.042735042735042736,3.152736022363656,73.33333333333334,3.0971661712088454
69,69,3,recov,0.04487179487179487,3.1039458581942236,73.33333333333334,3.0971661712088454
70,70,4,recov,0.04487179487179487,3.1039458581942236,73.33333333333334,3.0971661712088454
71,71,5,recov,0.04487179487179487,3.1039458581942236,73.33333333333334,3.0971661712088454
72,72,3,recov,0.04513888888888889,3.0980111226744094,73.33333333333334,3.0971661712088454
73,73,4,recov,0.04513888888888889,3.0980111226744094,73.33333333333334,3.0971661712088454
74,74,5,recov,0.04513888888888889,3.0980111226744094,73.33333333333334,3.0971661712088454
75,75,3,recov,0.04517227564102564,3.0972717511065304,73.33333333333334,3.0971661712088454
76,76,4,recov,0.04517227564102564,3.0972717511065304,73.33333333333334,3.0971661712088454
77,77,5,recov,0.04517227564102564,3.0972717511065304,73.33333333333334,3.0971661712088454
78,78,3,recov,0.045176448985042736,3.097179368086464,73.33333333333334,3.0971661712088454
79,79,4,recov,0.045176448985042736,3.097179368086464,73.33333333333334,3.0971661712088454
80,80,5,recov,0.045176448985042736,3.097179368086464,73.33333333333334,3.0971661712088454
81,81,3,recov,0.04517697065304487,3.097167820809023,73.33333333333334,3.0971661712088454
82,82,4,recov,0.04517697065304487,3.097167820809023,73.33333333333334,3.0971661712088454
83,83,5,recov,0.04517697065304487,3.097167820809023,73.33333333333334,3.0971661712088454
84,84,3,recov,0.04517703586154514,3.0971663774087186,73.33333333333334,3.0971661712088454
85,85,4,recov,0.04517703586154514,3.0971663774087186,73.33333333333334,3.0971661712088454
86,86,5,recov,0.04517703586154514,3.0971663774087186,73.33333333333334,3.0971661712088454
87,87,3,recov,0.04517704401260767,3.0971661969838267,73.33333333333334,3.0971661712088454
88,88,4,recov,0.04517704401260767,3.0971661969838267,73.33333333333334,3.0971661712088454
89,89,5,recov,0.04517704401260767,3.0971661969838267,73.33333333333334,3.0971661712088454
90,90,3,recov,0.04517704503149049,3.0971661744307175,73.33333333333334,3.0971661712088454
91,91,4,recov,0.04517704503149049,3.0971661744307175,73.33333333333334,3.0971661712088454
92,92,5,recov,0.04517704503149049,3.0971661744307175,73.33333333333334,3.0971661712088454
93,93,3,recov,0.04517704515885084,3.0971661716115793,73.33333333333334,3.0971661712088454
94,94,4,recov,0.04517704515885084,3.0971661716115793,73.33333333333334,3.0971661712088454
95,95,5,recov,0.04517704515885084,3.0971661716115793,73.33333333333334,3.0971661712088454
96,96,3,recov,0.045177045174770884,3.097166171259187,73.33333333333334,3.0971661712088454
97,97,4,recov,0.045177045174770884,3.097166171259187,73.33333333333334,3.0971661712088454
98,98,5,recov,0.045177045174770884,3.097166171259187,73.33333333333334,3.0971661712088454
99,99,3,recov,0.04517704517676089,3.0971661712151377,73.33333333333334,3.0971661712088454
100,100,4,recov,0.04517704517676089,3.0971661712151377,73.33333333333334,3.0971661712088454
101,101,5,recov,0.04517704517676089,3.0971661712151377,73.33333333333334,3.0971661712088454
102,102,3,recov,0.04517704517700964,3.0971661712096314,73.33333333333334,3.0971661712088454
103,103,4,recov,0.04517704517700964,3.0971661712096314,73.33333333333334,3.0971661712088454
104,104,5,recov,0.04517704517700964,3.0971661712096314,73.33333333333334,3.0971661712088454
105,105,3,recov,0.045177045177040735,3.097166171208943,73.33333333333334,3.0971661712088454
106,106,4,recov,0.045177045177040735,3.097166171208943,73.33333333333334,3.0971661712088454
107,107,5,recov,0.045177045177040735,3.097166171208943,73.33333333333334,3.0971661712088454
108,108,3,recov,0.04517704517704462,3.0971661712088574,73.33333333333334,3.0971661712088454
109,109,4,recov,0.04517704517704462,3.0971661712088574,73.33333333333334,3.0971661712088454
110,110,5,recov,0.04517704517704462,3.0971661712088574,73.33333333333334,3.0971661712088454
111,111,3,recov,0.04517704517704511,3.0971661712088467,73.33333333333334,3.0971661712088454
112,112,4,recov,0.04517704517704511,3.0971661712088467,73.33333333333334,3.0971661712088454
113,113,5,recov,0.04517704517704511,3.0971661712088467,73.33333333333334,3.0971661712088454
114,114,3,recov,0.04517704517704517,3.097166171208845,73.33333333333334,3.0971661712088454
115,115,4,recov,0.04517704517704517,3.097166171208845,73.33333333333334,3.0971661712088454
116,116,5,recov,0.04517704517704517,3.097166171208845,73.33333333333334,3.0971661712088454
117,117,3,recov,0.045177045177045176,3.097166171208845,73.33333333333334,3.0971661712088454
118,118,4,recov,0.045177045177045176,3.097166171208845,73.33333333333334,3.0971661712088454
119,119,5,recov,0.045177045177045176,3.097166171208845,73.33333333333334,3.0971661712088454
120,120,3,recov,0.045177045177045176,3.097166171208845,73.33333333333334,3.0971661712088454
121,121,4,recov,0.045177045177045176,3.097166171208845,73.33333333333334,3.0971661712088454
122,122,5,recov,0.045177045177045176,3.097166171208845,73.33333333333334,3.0971661712088454
123,123,3,recov,0.045177045177045176,3.097166171208845,73.33333333333334,3.0971661712088454
124,124,4,recov,0.045177045177045176,3.097166171208845,73.33333333333334,3.0971661712088454
125,125,5,recov,0.045177045177045176,3.097166171208845,73.33333333333334,3.0971661712088454
126,126,3,recov,0.045177045177045176,3.097166171208845,73.33333333333334,3.0971661712088454
127,127,4,recov,0.045177045177045176,3.097166171208845,73.33333333333334,3.0971661712088454
128,128,5,recov,0.045177045177045176,3.097166171208845,73.33333333333334,3.0971661712088454
129,129,3,recov,0.045177045177045176,3.097166171208845,73.33333333333334,3.0971661712088454
130,130,4,recov,0.045177045177045176,3.097166171208845,73.33333333333334,3.0971661712088454
131,131,5,recov,0.045177045177045176,3.097166171208845,73.33333333333334,3.0971661712088454
132,132,3,recov,0.045177045177045176,3.097166171208845,73.33333333333334,3.0971661712088454
133,133,4,recov,0.045177045177045176,3.097166171208845,73.33333333333334,3.0971661712088454
134,134,5,recov,0.045177045177045176,3.097166171208845,73.33333333333334,3.0971661712088454
135,135,3,recov,0.045177045177045176,3.097166171208845,73.33333333333334,3.0971661712088454
136,136,4,recov,0.045177045177045176,3.097166171208845,73.33333333333334,3.0971661712088454
137,137,5,recov,0.045177045177045176,3.097166171208845,73.33333333333334,3.0971661712088454
138,138,0,fam_r,0.042735042735042736,3.152736022363656,73.33333333333334,3.0971661712088454
139,139,1,fam_r,0.042735042735042736,3.152736022363656,73.33333333333334,3.0971661712088454
140,140,2,fam_r,0.042735042735042736,3.152736022363656,73.33333333333334,3.0971661712088454
141,141,0,fam_r,0.04487179487179487,3.1039458581942236,73.33333333333334,3.0971661712088454
142,142,1,fam_r,0.04487179487179487,3.1039458581942236,73.33333333333334,3.0971661712088454
143,143,2,fam_r,0.04487179487179487,3.1039458581942236,73.33333333333334,3.0971661712088454
144,144,0,fam_r,0.04513888888888889,3.0980111226744094,73.33333333333334,3.0971661712088454
145,145,1,fam_r,0.04513888888888889,3.0980111226744094,73.33333333333334,3.0971661712088454
146,146,2,fam_r,0.04513888888888889,3.0980111226744094,73.33333333333334,3.0971661712088454
147,147,0,fam_r,0.04517227564102564,3.0972717511065304,73.33333333333334,3.0971661712088454
148,148,1,fam_r,0.04517227564102564,3.0972717511065304,73.33333333333334,3.0971661712088454
149,149,2,fam_r,0.04517227564102564,3.0972717511065304,73.33333333333334,3.0971661712088454
150,150,0,fam_r,0.045176448985042736,3.097179368086464,73.33333333333334,3.0971661712088454
151,151,1,fam_r,0.045176448985042736,3.097179368086464,73.33333333333334,3.0971661712088454
152,152,2,fam_r,0.045176448985042736,3.097179368086464,73.33333333333334,3.0971661712088454
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,3.0971661712088454
1,1,1,fam,0.04310344827586207,3.144152278672264,146.66666666666669,3.0971661712088454
2,2,2,fam,0.04291845493562232,3.1484533605716547,146.66666666666669,3.0971661712088454
3,3,0,fam,0.044967880085653104,3.1018068199454745,146.66666666666669,3.0971661712088454
4,4,1,fam,0.044919786096256686,3.1028769110053185,146.66666666666669,3.0971661712088454
5,5,2,fam,0.04489577765900588,3.103411527430776,146.66666666666669,3.0971661712088454
6,6,0,fam,0.045150948437082554,3.0977439929813553,146.66666666666669,3.0971661712088454
7,7,1,fam,0.04514491785761988,3.0978775667476666,146.66666666666669,3.0971661712088454
8,8,2,fam,0.045141903171953254,3.097944346940686,146.66666666666669,3.0971661712088454
9,9,0,fam,0.04517378384695002,3.097238363797044,146.66666666666669,3.0971661712088454
10,10,1,fam,0.0451730297313991,3.097255057591126,146.66666666666669,3.0971661712088454
11,11,2,fam,0.045172652683065265,3.0972634043836624,146.66666666666669,3.0971661712088454
12,12,0,fam,0.04517663752269265,3.0971751947337385,146.66666666666669,3.0971661712088454
13,13,1,fam,0.04517654325367099,3.097177281412278,146.66666666666669,3.0971661712088454
14,14,2,fam,0.045176496119307685,3.0971783247499154,146.66666666666669,3.0971661712088454
15,15,0,fam,0.04517699422043719,3.097167299140885,146.66666666666669,3.0971661712088454
16,16,1,fam,0.045176982436737956,3.097167559974988,146.66666666666669,3.0971661712088454
17,17,2,fam,0.04517697654489065,3.097167690392014,146.66666666666669,3.0971661712088454
18,18,0,fam,0.045177038807472085,3.097166312200216,146.66666666666669,3.0971661712088454
19,19,1,fam,0.04517703733450856,3.0971663448044677,146.66666666666669,3.0971661712088454
20,20,2,fam,0.04517703659802684,3.097166361106593,146.66666666666669,3.0971661712088454
21,21,0,fam,0.04517704438084859,3.097166188832764,146.66666666666669,3.0971661712088454
22,22,1,fam,0.045177044196728126,3.0971661929082956,146.66666666666669,3.0971661712088454
23,23,2,fam,0.0451770441046679,3.097166194946061,146.66666666666669,3.0971661712088454
24,24,0,fam,0.04517704507752061,3.0971661734118348,146.66666666666669,3.0971661712088454
25,25,1,fam,0.045177045054505545,3.097166173921276,146.66666666666669,3.0971661712088454
26,26,2,fam,0.04517704504299802,3.097166174175997,146.66666666666669,3.0971661712088454
27,27,0,fam,0.04517704516460461,3.0971661714842185,146.66666666666669,3.0971661712088454
28,28,1,fam,0.04517704516172772,3.097166171547899,146.66666666666669,3.0971661712088454
29,29,2,fam,0.04517704516028928,3.097166171579739,146.66666666666669,3.0971661712088454
30,30,0,fam,0.04517704517549011,3.0971661712432668,146.66666666666669,3.0971661712088454
31,31,1,fam,0.04517704517513049,3.0971661712512266,146.66666666666669,3.0971661712088454
32,32,2,fam,0.04517704517495069,3.0971661712552065,146.66666666666669,3.0971661712088454
33,33,0,fam,0.04517704517685079,3.0971661712131477,146.66666666666669,3.0971661712088454
34,34,1,fam,0.04517704517680584,3.097166171214143,146.66666666666669,3.0971661712088454
35,35,2,fam,0.045177045176783365,3.0971661712146403,146.66666666666669,3.0971661712088454
36,36,0,fam,0.045177045177020876,3.0971661712093828,146.66666666666669,3.0971661712088454
37,37,1,fam,0.04517704517701526,3.097166171209507,146.66666666666669,3.0971661712088454
38,38,2,fam,0.04517704517701245,3.0971661712095693,146.66666666666669,3.0971661712088454
39,39,0,fam,0.04517704517704214,3.0971661712089125,146.66666666666669,3.0971661712088454
40,40,1,fam,0.045177045177041436,3.0971661712089276,146.66666666666669,3.0971661712088454
41,41,2,fam,0.04517704517704109,3.0971661712089356,146.66666666666669,3.0971661712088454
42,42,0,fam,0.045177045177044794,3.0971661712088534,146.66666666666669,3.0971661712088454
43,43,1,fam,0.04517704517704471,3.097166171208855,146.66666666666669,3.0971661712088454
44,44,2,fam,0.04517704517704466,3.0971661712088565,146.66666666666669,3.0971661712088454
45,45,0,fam,0.04517704517704513,3.097166171208846,146.66666666666669,3.0971661712088454
46,46,1,fam,0.04517704517704512,3.0971661712088463,146.66666666666669,3.0971661712088454
47,47,2,fam,0.045177045177045114,3.0971661712088463,146.66666666666669,3.0971661712088454
48,48,0,fam,0.04517704517704517,3.097166171208845,146.66666666666669,3.0971661712088454
49,49,1,fam,0.04517704517704517,3.097166171208845,146.66666666666669,3.0971661712088454
50,50,2,fam,0.04517704517704517,3.097166171208845,146.66666666666669,3.0971661712088454
51,51,0,fam,0.045177045177045176,3.097166171208845,146.66666666666669,3.0971661712088454
52,52,1,fam,0.045177045177045176,3.097166171208845,146.66666666666669,3.0971661712088454
53,53,2,fam,0.045177045177045176,3.097166171208845,146.66666666666669,3.0971661712088454
54,54,0,fam,0.045177045177045176,3.097166171208845,146.66666666666669,3.0971661712088454
55,55,1,fam,0.045177045177045176,3.097166171208845,146.66666666666669,3.0971661712088454
56,56,2,fam,0.045177045177045176,3.097166171208845,146.66666666666669,3.0971661712088454
57,57,0,fam,0.045177045177045176,3.097166171208845,146.66666666666669,3.0971661712088454
58,58,1,fam,0.045177045177045176,3.097166171208845,146.66666666666669,3.0971661712088454
59,59,2,fam,0.045177045177045176,3.097166171208845,146.66666666666669,3.0971661712088454
60,60,0,fam,0.045177045177045176,3.097166171208845,146.66666666666669,3.0971661712088454
61,61,1,fam,0.045177045177045176,3.097166171208845,146.66666666666669,3.0971661712088454
62,62,2,fam,0.045177045177045176,3.097166171208845,146.66666666666669,3.0971661712088454
63,63,0,fam,0.045177045177045176,3.097166171208845,146.66666666666669,3.0971661712088454
64,64,1,fam,0.045177045177045176,3.097166171208845,146.66666666666669,3.0971661712088454
65,65,2,fam,0.045177045177045176,3.097166171208845,146.66666666666669,3.0971661712088454
66,66,3,recov,0.042735042735042736,3.152736022363656,146.66666666666669,3.0971661712088454
67,67,4,recov,0.042735042735042736,3.152736022363656,146.66666666666669,3.0971661712088454
68,68,5,recov,0.042735042735042736,3.152736022363656,146.66666666666669,3.0971661712088454
69,69,3,recov,0.04487179487179487,3.1039458581942236,146.66666666666669,3.0971661712088454
70,70,4,recov,0.04487179487179487,3.1039458581942236,146.66666666666669,3.0971661712088454
71,71,5,recov,0.04487179487179487,3.1039458581942236,146.66666666666669,3.0971661712088454
72,72,3,recov,0.04513888888888889,3.0980111226744094,146.66666666666669,3.0971661712088454
73,73,4,recov,0.04513888888888889,3.0980111226744094,146.66666666666669,3.0971661712088454
74,74,5,recov,0.04513888888888889,3.0980111226744094,146.66666666666669,3.0971661712088454
75,75,3,recov,0.04517227564102564,3.0972717511065304,146.66666666666669,3.0971661712088454
76,76,4,recov,0.04517227564102564,3.0972717511065304,146.66666666666669,3.0971661712088454
77,77,5,recov,0.04517227564102564,3.0972717511065304,146.66666666666669,3.0971661712088454
78,78,3,recov,0.045176448985042736,3.097179368086464,146.66666666666669,3.0971661712088454
79,79,4,recov,0.045176448985042736,3.097179368086464,146.66666666666669,3.0971661712088454
80,80,5,recov,0.045176448985042736,3.097179368086464,146.66666666666669,3.0971661712088454
81,81,3,recov,0.04517697065304487,3.097167820809023,146.66666666666669,3.0971661712088454
82,82,4,recov,0.04517697065304487,3.097167820809023,146.66666666666669,3.0971661712088454
83,83,5,recov,0.04517697065304487,3.097167820809023,146.66666666666669,3.0971661712088454
84,84,3,recov,0.04517703586154514,3.0971663774087186,146.66666666666669,3.0971661712088454
85,85,4,recov,0.04517703586154514,3.0971663774087186,146.66666666666669,3.0971661712088454
86,86,5,recov,0.04517703586154514,3.0971663774087186,146.66666666666669,3.0971661712088454
87,87,3,recov,0.04517704401260767,3.0971661969838267,146.66666666666669,3.0971661712088454
88,88,4,recov,0.04517704401260767,3.0971661969838267,146.66666666666669,3.0971661712088454
89,89,5,recov,0.04517704401260767,3.0971661969838267,146.66666666666669,3.0971661712088454
90,90,3,recov,0.04517704503149049,3.0971661744307175,146.66666666666669,3.0971661712088454
91,91,4,recov,0.04517704503149049,3.0971661744307175,146.66666666666669,3.0971661712088454
92,92,5,recov,0.04517704503149049,3.0971661744307175,146.66666666666669,3.0971661712088454
