,time_step,stimulus,type,familiarity,novelty,dN,steady
43,43,1,fam,0.2487309644670051,1.3913834306273618,0.0,1.3059116361100156
44,44,2,fam,0.24459234608985025,1.4081623477564713,0.0,1.3059116361100156
45,45,0,fam,0.2569558101472995,1.3588511538232872,0.0,1.3059116361100156
46,46,1,fam,0.2528180354267311,1.3750852765851707,0.0,1.3059116361100156
47,47,2,fam,0.24881141045958796,1.391060057192905,0.0,1.3059116361100156
48,48,0,fam,0.26053042121684866,1.3450356445039149,0.0,1.3059116361100156
49,49,1,fam,0.2565284178187404,1.360515829791814,0.0,1.3059116361100156
50,50,2,fam,0.2526475037821483,1.375760027434931,0.0,1.3059116361100156
51,51,0,fam,0.2637853949329359,1.3326194043978528,0.0,1.3059116361100156
52,52,1,fam,0.2599118942731278,1.3474125735756832,0.0,1.3059116361100156
53,53,2,fam,0.25615050651230103,1.3619900911938407,0.0,1.3059116361100156
54,54,0,fam,0.2667617689015692,1.3213992701800032,0.0,1.3059116361100156
55,55,1,fam,0.2630098452883263,1.3355638129486542,0.0,1.3059116361100156
56,56,2,fam,0.2593619972260749,1.3495305204303625,0.0,1.3059116361100156
57,57,0,fam,0.26949384404924764,1.3112097310117898,0.0,1.3059116361100156
58,58,1,fam,0.2658569500674764,1.3247968965580983,0.0,1.3059116361100156
59,59,2,fam,0.2623169107856192,1.3382019230261462,0.0,1.3059116361100156
60,60,0,fam,0.2720105124835743,1.3019145645963166,0.0,1.3059116361100156
61,61,1,fam,0.26848249027237353,1.3149695802979604,0.0,1.3059116361100156
62,62,2,fam,0.265044814340589,1.3278563565743169,0.0,1.3059116361100156
63,63,0,fam,0.27433628318584075,1.293400614227194,0.0,1.3059116361100156
64,64,1,fam,0.27091136079900124,1.3059635935278997,0.0,1.3059116361100156
65,65,2,fam,0.2675709001233046,1.3183707005749532,0.0,1.3059116361100156
66,66,0,fam_r,0.27649208282582216,1.2855730919710255,0.0,1.3059116361100156
67,67,1,fam_r,0.2731648616125151,1.2976797773740454,0.0,1.3059116361100156
68,68,2,fam_r,0.2699167657550535,1.3096416424915454,0.0,1.3059116361100156
69,69,0,fam_r,0.2784958871915394,1.2783519874382427,0.0,1.3059116361100156
70,70,1,fam_r,0.27526132404181186,1.2900343632925995,0.0,1.3059116361100156
71,71,2,fam_r,0.27210103329506313,1.3015818357173716,0.0,1.3059116361100156
72,72,0,fam_r,0.28036322360953464,1.2716692893082022,0.0,1.3059116361100156
73,73,1,fam_r,0.2772166105499439,1.2829560908428321,0.0,1.3059116361100156
74,74,2,fam_r,0.2741398446170921,1.2941169209803607,0.0,1.3059116361100156
75,75,0,fam_r,0.2821075740944018,1.2654668123647383,0.0,1.3059116361100156
76,76,1,fam_r,0.27904451682953313,1.276383951360087,0.0,1.3059116361100156
77,77,2,fam_r,0.27604726100966703,1.2871831923818473,0.0,1.3059116361100156
78,78,0,fam_r,0.28374070138150903,1.25969448118513,0.0,1.3059116361100156
79,79,1,fam_r,0.28075709779179814,1.2702654041451407,0.0,1.3059116361100156
80,80,2,fam_r,0.2778355879292404,1.280725750570043,0.0,1.3059116361100156
0,0,0,fam,0.04347826086956522,3.1354942159291497,73.33333333333334,1.859048742261441
1,1,1,fam,0.04093567251461989,3.1957534074473464,73.33333333333334,1.859048742261441
2,2,2,fam,0.038674033149171276,3.252586882210512,73.33333333333334,1.859048742261441
3,3,0,fam,0.08900523560209425,2.4190600839904137,73.33333333333334,1.859048742261441
4,4,1,fam,0.0845771144278607,2.4700915640028596,73.33333333333334,1.859048742261441
5,5,2,fam,0.08056872037914692,2.5186447894198505,73.33333333333334,1.859048742261441
6,6,0,fam,0.12217194570135749,2.1023258355134233,73.33333333333334,1.859048742261441
7,7,1,fam,0.11688311688311691,2.146580844517464,73.33333333333334,1.859048742261441
8,8,2,fam,0.1120331950207469,2.1889600674863257,73.33333333333334,1.859048742261441
9,9,0,fam,0.14741035856573706,1.9145350264875594,73.33333333333334,1.859048742261441
10,10,1,fam,0.14176245210727972,1.9536024946784687,73.33333333333334,1.859048742261441
11,11,2,fam,0.13653136531365315,1.9912009082354765,73.33333333333334,1.859048742261441
12,12,0,fam,0.16725978647686834,1.788207067623687,73.33333333333334,1.859048742261441
13,13,1,fam,0.16151202749140894,1.823175665461434,73.33333333333334,1.859048742261441
14,14,2,fam,0.15614617940199338,1.856962663038817,73.33333333333334,1.859048742261441
15,15,0,fam,0.18327974276527334,1.6967416443446839,73.33333333333334,1.859048742261441
16,16,1,fam,0.17757009345794397,1.7283898552954655,73.33333333333334,1.859048742261441
17,17,2,fam,0.1722054380664653,1.7590671075425126,73.33333333333334,1.859048742261441
18,18,0,fam,0.19648093841642233,1.6271898578925506,73.33333333333334,1.859048742261441
19,19,1,fam,0.19088319088319092,1.6560936040748995,73.33333333333334,1.859048742261441
20,20,2,fam,0.18559556786703604,1.6841853389419146,73.33333333333334,1.859048742261441
21,21,0,fam,0.2075471698113208,1.572396640753751,73.33333333333334,1.859048742261441
22,22,1,fam,0.20209973753280844,1.5989939532730169,73.33333333333334,1.859048742261441
23,23,2,fam,0.19693094629156013,1.6249021381316817,73.33333333333334,1.859048742261441
24,24,0,fam,0.2169576059850374,1.5280533086519854,73.33333333333334,1.859048742261441
25,25,1,fam,0.21167883211678834,1.5526850958416507,73.33333333333334,1.859048742261441
26,26,2,fam,0.20665083135391926,1.5767247150277977,73.33333333333334,1.859048742261441
27,27,0,fam,0.22505800464037123,1.491397111600365,73.33333333333334,1.859048742261441
28,28,1,fam,0.2199546485260771,1.5143338969434632,73.33333333333334,1.859048742261441
29,29,2,fam,0.21507760532150777,1.5367563609992956,73.33333333333334,1.859048742261441
30,30,0,fam,0.23210412147505424,1.4605692085347424,73.33333333333334,1.859048742261441
31,31,1,fam,0.22717622080679406,1.4820292595545115,73.33333333333334,1.859048742261441
32,32,2,fam,0.22245322245322247,1.5030384356438549,73.33333333333334,1.859048742261441
33,33,0,fam,0.23828920570264767,1.4342701929967645,73.33333333333334,1.859048742261441
34,34,1,fam,0.23353293413173654,1.4544321662871087,73.33333333333334,1.859048742261441
35,35,2,fam,0.2289628180039139,1.4741956554059483,73.33333333333334,1.859048742261441
36,36,0,fam,0.24376199616122843,1.4115629552947755,73.33333333333334,1.859048742261441
37,37,1,fam,0.23917137476459513,1.4305749347833474,73.33333333333334,1.859048742261441
38,38,2,fam,0.23475046210720887,1.4492321923878901,73.33333333333334,1.859048742261441
39,39,0,fam,0.2486388384754991,1.3917538833247896,73.33333333333334,1.859048742261441
40,40,1,fam,0.24420677361853835,1.4097399796945713,73.33333333333334,1.859048742261441
41,41,2,fam,0.23992994746059546,1.4274082838278852,73.33333333333334,1.859048742261441
42,42,0,fam,0.2530120481927711,1.3743181700731748,73.33333333333334,1.859048742261441
43,43,1,fam,0.2487309644670051,1.3913834306273618,73.33333333333334,1.859048742261441
44,44,2,fam,0.24459234608985025,1.4081623477564713,73.33333333333334,1.859048742261441
45,45,0,fam,0.2569558101472995,1.3588511538232872,73.33333333333334,1.859048742261441
46,46,1,fam,0.2528180354267311,1.3750852765851707,73.33333333333334,1.859048742261441
47,47,2,fam,0.24881141045958796,1.391060057192905,73.33333333333334,1.859048742261441
48,48,0,fam,0.26053042121684866,1.3450356445039149,73.33333333333334,1.859048742261441
49,49,1,fam,0.2565284178187404,1.360515829791814,73.33333333333334,1.859048742261441
50,50,2,fam,0.2526475037821483,1.375760027434931,73.33333333333334,1.859048742261441
51,51,0,fam,0.2637853949329359,1.3326194043978528,73.33333333333334,1.859048742261441
52,52,1,fam,0.2599118942731278,1.3474125735756832,73.33333333333334,1.859048742261441
53,53,2,fam,0.25615050651230103,1.3619900911938407,73.33333333333334,1.859048742261441
54,54,0,fam,0.2667617689015692,1.3213992701800032,73.33333333333334,1.859048742261441
55,55,1,fam,0.2630098452883263,1.3355638129486542,73.33333333333334,1.859048742261441
56,56,2,fam,0.2593619972260749,1.3495305204303625,73.33333333333334,1.859048742261441
57,57,0,fam,0.26949384404924764,1.3112097310117898,73.33333333333334,1.859048742261441
58,58,1,fam,0.2658569500674764,1.3247968965580983,73.33333333333334,1.859048742261441
59,59,2,fam,0.2623169107856192,1.3382019230261462,73.33333333333334,1.859048742261441
60,60,0,fam,0.2720105124835743,1.3019145645963166,73.33333333333334,1.859048742261441
61,61,1,fam,0.26848249027237353,1.3149695802979604,73.33333333333334,1.859048742261441
62,62,2,fam,0.265044814340589,1.3278563565743169,73.33333333333334,1.859048742261441
63,63,0,fam,0.27433628318584075,1.293400614227194,73.33333333333334,1.859048742261441
64,64,1,fam,0.27091136079900124,1.3059635935278997,73.33333333333334,1.859048742261441
65,65,2,fam,0.2675709001233046,1.3183707005749532,73.33333333333334,1.859048742261441
66,66,3,recov,0.008526187576126675,4.764612960397115,73.33333333333334,1.859048742261441
67,67,4,recov,0.00842358604091456,4.776719645800135,73.33333333333334,1.859048742261441
68,68,5,recov,0.008323424494649227,4.788681510917635,73.33333333333334,1.859048742261441
69,69,3,recov,0.019976498237367805,3.913198784517158,73.33333333333334,1.859048742261441
70,70,4,recov,0.019744483159117306,3.924881160371515,73.33333333333334,1.859048742261441
71,71,5,recov,0.019517795637198625,3.9364286327962867,73.33333333333334,1.859048742261441
72,72,3,recov,0.030646992054483544,3.4852207599318503,73.33333333333334,1.859048742261441
73,73,4,recov,0.030303030303030307,3.4965075614664802,73.33333333333334,1.859048742261441
74,74,5,recov,0.029966703662597117,3.5076683916040086,73.33333333333334,1.859048742261441
75,75,3,recov,0.04061470911086718,3.203624984615734,73.33333333333334,1.859048742261441
76,76,4,recov,0.040173724212812165,3.2145421236110825,73.33333333333334,1.859048742261441
77,77,5,recov,0.0397422126745435,3.2253413646328424,73.33333333333334,1.859048742261441
78,78,3,recov,0.04994686503719448,2.996795537875321,73.33333333333334,1.859048742261441
79,79,4,recov,0.04942166140904312,3.0073664608353314,73.33333333333334,1.859048742261441
80,80,5,recov,0.04890738813735693,3.0178268072602337,73.33333333333334,1.859048742261441
81,81,3,recov,0.05870236869207004,2.8352752004567745,73.33333333333334,1.859048742261441
82,82,4,recov,0.058103975535168204,2.8455211917308127,73.33333333333334,1.859048742261441
83,83,5,recov,0.05751765893037337,2.8556632664954376,73.33333333333334,1.859048742261441
84,84,3,recov,0.06693306693306694,2.7040621599242542,73.33333333333334,1.859048742261441
85,85,4,recov,0.06627101879327399,2.7140025996295054,73.33333333333334,1.859048742261441
86,86,5,recov,0.06562193927522038,2.7238451987736996,73.33333333333334,1.859048742261441
87,87,3,recov,0.07468477206595539,2.594479062163276,73.33333333333334,1.859048742261441
88,88,4,recov,0.0739673390970221,2.6041316467612847,73.33333333333334,1.859048742261441
89,89,5,recov,0.07326355851569934,2.6136919490232673,73.33333333333334,1.859048742261441
90,90,3,recov,0.08199811498586239,2.5010590199593996,73.33333333333334,1.859048742261441
91,91,4,recov,0.08123249299719888,2.510439951793165,73.33333333333334,1.859048742261441
92,92,5,recov,0.08048103607770582,2.519733698984625,73.33333333333334,1.859048742261441
93,93,3,recov,0.08890925756186985,2.420139007329688,73.33333333333334,1.859048742261441
94,94,4,recov,0.08810172570390554,2.4292631582192974,73.33333333333334,1.859048742261441
95,95,5,recov,0.08730873087308731,2.438304811136247,73.33333333333334,1.859048742261441
96,96,3,recov,0.09545049063336307,2.3491475886102537,73.33333333333334,1.859048742261441
97,97,4,recov,0.09460654288240496,2.358028641654214,73.33333333333334,1.859048742261441
98,98,5,recov,0.09377738825591586,2.3668315154001696,73.33333333333334,1.859048742261441
99,99,3,recov,0.10165073848827107,2.2862124739241265,73.33333333333334,1.859048742261441
100,100,4,recov,0.10077519379844961,2.294863046900135,73.33333333333334,1.859048742261441
101,101,5,recov,0.09991460290350128,2.3034394287999613,73.33333333333334,1.859048742261441
102,102,3,recov,0.10753598645215919,2.229929729738771,73.33333333333334,1.859048742261441
103,103,4,recov,0.10663308144416457,2.2383614828967087,73.33333333333334,1.859048742261441
104,104,5,recov,0.10574521232306411,2.2467227356213924,73.33333333333334,1.859048742261441
105,105,3,recov,0.11312964492155243,2.1792208177249672,73.33333333333334,1.859048742261441
106,106,4,recov,0.1122031122031122,2.18744454828258,73.33333333333334,1.859048742261441
107,107,5,recov,0.11129163281884646,2.1956012003563288,73.33333333333334,1.859048742261441
108,108,3,recov,0.11845286059629331,2.133240198425871,73.33333333333334,1.859048742261441
109,109,4,recov,0.11750599520383694,2.1412659236881746,73.33333333333334,1.859048742261441
110,110,5,recov,0.11657414750198256,2.149227749186183,73.33333333333334,1.859048742261441
111,111,3,recov,0.12352478363493312,2.091313465841146,73.33333333333334,1.859048742261441
112,112,4,recov,0.12256049960967993,2.0991504965484262,73.33333333333334,1.859048742261441
113,113,5,recov,0.12161115414407436,2.1069265854983343,73.33333333333334,1.859048742261441
114,114,3,recov,0.12836279784780938,2.0528946660957503,73.33333333333334,1.859048742261441
115,115,4,recov,0.12738367658276126,2.0605516713469445,73.33333333333334,1.859048742261441
116,116,5,recov,0.1264193792581378,2.0681504921055702,73.33333333333334,1.859048742261441
117,117,3,recov,0.13298271975957926,2.0175360858212823,73.33333333333334,1.859048742261441
118,118,4,recov,0.1319910514541387,2.0250211507078495,73.33333333333334,1.859048742261441
119,119,5,recov,0.13101406365655072,2.03245060538637,73.33333333333334,1.859048742261441
120,120,3,recov,0.13739897134459955,1.9848663857968796,73.33333333333334,1.859048742261441
121,121,4,recov,0.1363967906637491,1.9921870627077276,73.33333333333334,1.859048742261441
122,122,5,recov,0.13540912382331644,1.9994545365547056,73.33333333333334,1.859048742261441
123,123,3,recov,0.14162473040977713,1.9545744631854545,73.33333333333334,1.859048742261441
124,124,4,recov,0.14061384725196288,1.9617378175990186,73.33333333333334,1.859048742261441
125,125,5,recov,0.13961729270021261,1.9688502231148255,73.33333333333334,1.859048742261441
126,126,3,recov,0.14567206192821958,1.9263973348317316,73.33333333333334,1.859048742261441
127,127,4,recov,0.14465408805031446,1.9334099862910819,73.33333333333334,1.859048742261441
128,128,5,recov,0.1436502428868841,1.940373802734153,73.33333333333334,1.859048742261441
129,129,3,recov,0.14955203308063406,1.9001108993437281,73.33333333333334,1.859048742261441
130,130,4,recov,0.14852840520191649,1.90697905821024,73.33333333333334,1.859048742261441
131,131,5,recov,0.14751869476546567,1.913800367060978,73.33333333333334,1.859048742261441
132,132,3,recov,0.15327481431465226,1.875522796786396,73.33333333333334,1.859048742261441
133,133,4,recov,0.1522468142186452,1.8822522972833358,73.33333333333334,1.859048742261441
134,134,5,recov,0.15123251165889406,1.8889368141520593,73.33333333333334,1.859048742261441
135,135,3,recov,0.15684976836532097,1.8524668211376085,73.33333333333334,1.859048742261441
136,136,4,recov,0.15581854043392504,1.8590631511241618,73.33333333333334,1.859048742261441
137,137,5,recov,0.15480078380143697,1.8656162545225525,73.33333333333334,1.859048742261441
138,138,0,fam_r,0.1473069435431538,1.9152368178387131,73.33333333333334,1.859048742261441
139,139,1,fam_r,0.1463571889103804,1.9217051456951362,73.33333333333334,1.859048742261441
140,140,2,fam_r,0.14541960281870595,1.9281319030340294,73.33333333333334,1.859048742261441
141,141,0,fam_r,0.15085932527052834,1.89140749712049,73.33333333333334,1.859048742261441
142,142,1,fam_r,0.14990512333965844,1.897752696074341,73.33333333333334,1.859048742261441
143,143,2,fam_r,0.14896291640477688,1.9040578872026557,73.33333333333334,1.859048742261441
144,144,0,fam_r,0.15427857589006871,1.8689953763687375,73.33333333333334,1.859048742261441
145,145,1,fam_r,0.15332091868404718,1.875222046548997,73.33333333333334,1.859048742261441
146,146,2,fam_r,0.15237507711289328,1.881410185107699,73.33333333333334,1.859048742261441
147,147,0,fam_r,0.15757204169221337,1.847872517725794,73.33333333333334,1.859048742261441
148,148,1,fam_r,0.15661182205971969,1.853985006194871,73.33333333333334,1.859048742261441
149,149,2,fam_r,0.1556632344033919,1.8600603590249083,73.33333333333334,1.859048742261441
150,150,0,fam_r,0.16074653822998194,1.8279264512130453,73.33333333333334,1.859048742261441
151,151,1,fam_r,0.15978456014362658,1.8339288701951442,73.33333333333334,1.859048742261441
152,152,2,fam_r,0.1588340273646639,1.839895475008366,73.33333333333334,1.859048742261441
0,0,0,fam,0.04347826086956522,3.1354942159291497,146.66666666666669,1.5397049558067157
1,1,1,fam,0.04093567251461989,3.1957534074473464,146.66666666666669,1.5397049558067157
2,2,2,fam,0.038674033149171276,3.252586882210512,146.66666666666669,1.5397049558067157
3,3,0,fam,0.08900523560209425,2.4190600839904137,146.66666666666669,1.5397049558067157
4,4,1,fam,0.0845771144278607,2.4700915640028596,146.66666666666669,1.5397049558067157
5,5,2,fam,0.08056872037914692,2.5186447894198505,146.66666666666669,1.5397049558067157
6,6,0,fam,0.12217194570135749,2.1023258355134233,146.66666666666669,1.5397049558067157
7,7,1,fam,0.11688311688311691,2.146580844517464,146.66666666666669,1.5397049558067157
8,8,2,fam,0.1120331950207469,2.1889600674863257,146.66666666666669,1.5397049558067157
9,9,0,fam,0.14741035856573706,1.9145350264875594,146.66666666666669,1.5397049558067157
10,10,1,fam,0.14176245210727972,1.9536024946784687,146.66666666666669,1.5397049558067157
11,11,2,fam,0.13653136531365315,1.9912009082354765,146.66666666666669,1.5397049558067157
12,12,0,fam,0.16725978647686834,1.788207067623687,146.66666666666669,1.5397049558067157
13,13,1,fam,0.16151202749140894,1.823175665461434,146.66666666666669,1.5397049558067157
14,14,2,fam,0.15614617940199338,1.856962663038817,146.66666666666669,1.5397049558067157
15,15,0,fam,0.18327974276527334,1.6967416443446839,146.66666666666669,1.5397049558067157
16,16,1,fam,0.17757009345794397,1.7283898552954655,146.66666666666669,1.5397049558067157
17,17,2,fam,0.1722054380664653,1.7590671075425126,146.66666666666669,1.5397049558067157
18,18,0,fam,0.19648093841642233,1.6271898578925506,146.66666666666669,1.5397049558067157
19,19,1,fam,0.19088319088319092,1.6560936040748995,146.66666666666669,1.5397049558067157
20,20,2,fam,0.18559556786703604,1.6841853389419146,146.66666666666669,1.5397049558067157
21,21,0,fam,0.2075471698113208,1.572396640753751,146.66666666666669,1.5397049558067157
22,22,1,fam,0.20209973753280844,1.5989939532730169,146.66666666666669,1.5397049558067157
23,23,2,fam,0.19693094629156013,1.6249021381316817,146.66666666666669,1.5397049558067157
24,24,0,fam,0.2169576059850374,1.5280533086519854,146.66666666666669,1.5397049558067157
25,25,1,fam,0.21167883211678834,1.5526850958416507,146.66666666666669,1.5397049558067157
26,26,2,fam,0.20665083135391926,1.5767247150277977,146.66666666666669,1.5397049558067157
27,27,0,fam,0.22505800464037123,1.491397111600365,146.66666666666669,1.5397049558067157
28,28,1,fam,0.2199546485260771,1.5143338969434632,146.66666666666669,1.5397049558067157
29,29,2,fam,0.21507760532150777,1.5367563609992956,146.66666666666669,1.5397049558067157
30,30,0,fam,0.23210412147505424,1.4605692085347424,146.66666666666669,1.5397049558067157
31,31,1,fam,0.22717622080679406,1.4820292595545115,146.66666666666669,1.5397049558067157
32,32,2,fam,0.22245322245322247,1.5030384356438549,146.66666666666669,1.5397049558067157
33,33,0,fam,0.23828920570264767,1.4342701929967645,146.66666666666669,1.5397049558067157
34,34,1,fam,0.23353293413173654,1.4544321662871087,146.66666666666669,1.5397049558067157
35,35,2,fam,0.2289628180039139,1.4741956554059483,146.66666666666669,1.5397049558067157
36,36,0,fam,0.24376199616122843,1.4115629552947755,146.66666666666669,1.5397049558067157
37,37,1,fam,0.23917137476459513,1.4305749347833474,146.66666666666669,1.5397049558067157
38,38,2,fam,0.23475046210720887,1.4492321923878901,146.66666666666669,1.5397049558067157
39,39,0,fam,0.2486388384754991,1.3917538833247896,146.66666666666669,1.5397049558067157
40,40,1,fam,0.24420677361853835,1.4097399796945713,146.66666666666669,1.5397049558067157
41,41,2,fam,0.23992994746059546,1.4274082838278852,146.66666666666669,1.5397049558067157
42,42,0,fam,0.2530120481927711,1.3743181700731748,146.66666666666669,1.5397049558067157
43,43,1,fam,0.2487309644670051,1.3913834306273618,146.66666666666669,1.5397049558067157
44,44,2,fam,0.24459234608985025,1.4081623477564713,146.66666666666669,1.5397049558067157
45,45,0,fam,0.2569558101472995,1.3588511538232872,146.66666666666669,1.5397049558067157
46,46,1,fam,0.2528180354267311,1.3750852765851707,146.66666666666669,1.5397049558067157
47,47,2,fam,0.24881141045958796,1.391060057192905,146.66666666666669,1.5397049558067157
48,48,0,fam,0.26053042121684866,1.3450356445039149,146.66666666666669,1.5397049558067157
49,49,1,fam,0.2565284178187404,1.360515829791814,146.66666666666669,1.5397049558067157
50,50,2,fam,0.2526475037821483,1.375760027434931,146.66666666666669,1.5397049558067157
51,51,0,fam,0.2637853949329359,1.3326194043978528,146.66666666666669,1.5397049558067157
52,52,1,fam,0.2599118942731278,1.3474125735756832,146.66666666666669,1.5397049558067157
53,53,2,fam,0.25615050651230103,1.3619900911938407,146.66666666666669,1.5397049558067157
54,54,0,fam,0.2667617689015692,1.3213992701800032,146.66666666666669,1.5397049558067157
55,55,1,fam,0.2630098452883263,1.3355638129486542,146.66666666666669,1.5397049558067157
56,56,2,fam,0.2593619972260749,1.3495305204303625,146.66666666666669,1.5397049558067157
57,57,0,fam,0.26949384404924764,1.3112097310117898,146.66666666666669,1.5397049558067157
58,58,1,fam,0.2658569500674764,1.3247968965580983,146.66666666666669,1.5397049558067157
59,59,2,fam,0.2623169107856192,1.3382019230261462,146.66666666666669,1.5397049558067157
60,60,0,fam,0.2720105124835743,1.3019145645963166,146.66666666666669,1.5397049558067157
61,61,1,fam,0.26848249027237353,1.3149695802979604,146.66666666666669,1.5397049558067157
62,62,2,fam,0.265044814340589,1.3278563565743169,146.66666666666669,1.5397049558067157
63,63,0,fam,0.27433628318584075,1.293400614227194,146.66666666666669,1.5397049558067157
64,64,1,fam,0.27091136079900124,1.3059635935278997,146.66666666666669,1.5397049558067157
65,65,2,fam,0.2675709001233046,1.3183707005749532,146.66666666666669,1.5397049558067157
66,66,3,recov,0.008526187576126675,4.764612960397115,146.66666666666669,1.5397049558067157
67,67,4,recov,0.00842358604091456,4.776719645800135,146.66666666666669,1.5397049558067157
68,68,5,recov,0.008323424494649227,4.788681510917635,146.66666666666669,1.5397049558067157
69,69,3,recov,0.019976498237367805,3.913198784517158,146.66666666666669,1.5397049558067157
70,70,4,recov,0.019744483159117306,3.924881160371515,146.66666666666669,1.5397049558067157
71,71,5,recov,0.019517795637198625,3.9364286327962867,146.66666666666669,1.5397049558067157
72,72,3,recov,0.030646992054483544,3.4852207599318503,146.66666666666669,1.5397049558067157
73,73,4,recov,0.030303030303030307,3.4965075614664802,146.66666666666669,1.5397049558067157
74,74,5,recov,0.029966703662597117,3.5076683916040086,146.66666666666669,1.5397049558067157
75,75,3,recov,0.04061470911086718,3.203624984615734,146.66666666666669,1.5397049558067157
76,76,4,recov,0.040173724212812165,3.2145421236110825,146.66666666666669,1.5397049558067157
77,77,5,recov,0.0397422126745435,3.2253413646328424,146.66666666666669,1.5397049558067157
78,78,3,recov,0.04994686503719448,2.996795537875321,146.66666666666669,1.5397049558067157
79,79,4,recov,0.04942166140904312,3.0073664608353314,146.66666666666669,1.5397049558067157
80,80,5,recov,0.04890738813735693,3.0178268072602337,146.66666666666669,1.5397049558067157
81,81,3,recov,0.05870236869207004,2.8352752004567745,146.66666666666669,1.5397049558067157
82,82,4,recov,0.058103975535168204,2.8455211917308127,146.66666666666669,1.5397049558067157
83,83,5,recov,0.05751765893037337,2.8556632664954376,146.66666666666669,1.5397049558067157
84,84,3,recov,0.06693306693306694,2.7040621599242542,146.66666666666669,1.5397049558067157
85,85,4,recov,0.06627101879327399,2.7140025996295054,146.66666666666669,1.5397049558067157
86,86,5,recov,0.06562193927522038,2.7238451987736996,146.66666666666669,1.5397049558067157
87,87,3,recov,0.07468477206595539,2.594479062163276,146.66666666666669,1.5397049558067157
88,88,4,recov,0.0739673390970221,2.6041316467612847,146.66666666666669,1.5397049558067157
89,89,5,recov,0.07326355851569934,2.6136919490232673,146.66666666666669,1.5397049558067157
90,90,3,recov,0.08199811498586239,2.5010590199593996,146.66666666666669,1.5397049558067157
91,91,4,recov,0.08123249299719888,2.510439951793165,146.66666666666669,1.5397049558067157
92,92,5,recov,0.08048103607770582,2.519733698984625,146.66666666666669,1.5397049558067157
93,93,3,recov,0.08890925756186985,2.420139007329688,146.66666666666669,1.5397049558067157
