,time_step,stimulus,type,familiarity,novelty,dN,steady
48,48,0,fam,0.33299562804296434,1.0996259180879864,0.0,1.1147948308700313
49,49,1,fam,0.326361788265621,1.119748733010085,0.0,1.1147948308700313
50,50,2,fam,0.31999335079738944,1.1394550621624042,0.0,1.1147948308700313
51,51,0,fam,0.33299587270477193,1.0996251833584672,0.0,1.1147948308700313
52,52,1,fam,0.3267541984505051,1.1185470774386868,0.0,1.1147948308700313
53,53,2,fam,0.3207481083788245,1.1370991729977036,0.0,1.1147948308700313
54,54,0,fam,0.3329960901767004,1.0996245302817318,0.0,1.1147948308700313
55,55,1,fam,0.3271037916433458,1.117477752810253,0.0,1.1147948308700313
56,56,2,fam,0.3214219821106844,1.1350004331492074,0.0,1.1147948308700313
57,57,0,fam,0.332996284751841,1.0996239459653103,0.0,1.1147948308700313
58,58,1,fam,0.32741721178829597,1.116520044295896,0.0,1.1147948308700313
59,59,2,fam,0.32202731007618657,1.1331189231330239,0.0,1.1147948308700313
60,60,0,fam,0.33299645986467613,1.0996234200952117,0.0,1.1147948308700313
61,61,1,fam,0.32769979583760817,1.1156573462937107,0.0,1.1147948308700313
62,62,2,fam,0.3225740423667241,1.1314225803637419,0.0,1.1147948308700313
63,63,0,fam,0.33299661829550764,1.0996229443220042,0.0,1.1147948308700313
64,64,1,fam,0.3279558800748469,1.1148761916124694,0.0,1.1147948308700313
65,65,2,fam,0.3230702921515633,1.1298853566756206,0.0,1.1147948308700313
66,66,0,fam_r,0.33299676231913256,1.0996225118143272,0.0,1.1147948308700313
67,67,1,fam_r,0.32818902414308665,1.1141655434719355,0.0,1.1147948308700313
68,68,2,fam_r,0.323522740877502,1.1284858711362704,0.0,1.1147948308700313
69,69,0,fam_r,0.3329968938147348,1.0996221169288776,0.0,1.1147948308700313
70,70,1,fam_r,0.3284021774663769,1.1135162708948565,0.0,1.1147948308700313
71,71,2,fam_r,0.32393694074276463,1.127206409469312,0.0,1.1147948308700313
72,72,0,fam_r,0.33299701434830375,1.099621754962897,0.0,1.1147948308700313
73,73,1,fam_r,0.32859780463613153,1.1129207543625423,0.0,1.1147948308700313
74,74,2,fam_r,0.32431754359679266,1.1260321703180063,0.0,1.1147948308700313
75,75,0,fam_r,0.33299712523527236,1.0996214219660672,0.0,1.1147948308700313
76,76,1,fam_r,0.32877798110098766,1.1123725854969493,0.0,1.1147948308700313
77,77,2,fam_r,0.32466847633142976,1.1249506901071378,0.0,1.1147948308700313
78,78,0,fam_r,0.3329972275887012,1.0996211145958068,0.0,1.1147948308700313
79,79,1,fam_r,0.3289444670540858,1.1118663356126073,0.0,1.1147948308700313
80,80,2,fam_r,0.32499307680940226,1.1239513990042092,0.0,1.1147948308700313
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,1.745204003535522
1,1,1,fam,9.993703966501105e-06,11.513555266603538,73.33333333333334,1.745204003535522
2,2,2,fam,5.0009251711566644e-06,12.205887628415562,73.33333333333334,1.745204003535522
3,3,0,fam,0.3329332396148825,1.0998132907378124,73.33333333333334,1.745204003535522
4,4,1,fam,0.2498379076155257,1.3869429409402154,73.33333333333334,1.745204003535522
5,5,2,fam,0.19997655631335517,1.609555137737942,73.33333333333334,1.745204003535522
6,6,0,fam,0.33296651073776434,1.0997133624140913,73.33333333333334,1.745204003535522
7,7,1,fam,0.28554679916488007,1.253349343302397,73.33333333333334,1.745204003535522
8,8,2,fam,0.2499811239887895,1.3863698680153065,73.33333333333334,1.745204003535522
9,9,0,fam,0.33297760263051274,1.0996800506315356,73.33333333333334,1.745204003535522
10,10,1,fam,0.2998316547687614,1.2045341126007503,73.33333333333334,1.745204003535522
11,11,2,fam,0.27271194316575614,1.2993391941022392,73.33333333333334,1.745204003535522
12,12,0,fam,0.3329831488429034,1.0996633943574878,73.33333333333334,1.745204003535522
13,13,1,fam,0.3075237809244237,1.179202858386276,73.33333333333334,1.745204003535522
14,14,2,fam,0.2857013493190878,1.2528082469036124,73.33333333333334,1.745204003535522
15,15,0,fam,0.3329864766434758,1.0996534005065821,73.33333333333334,1.745204003535522
16,16,1,fam,0.3123314420068611,1.1636903409044566,73.33333333333334,1.745204003535522
17,17,2,fam,0.2941063700910536,1.2238137740475947,73.33333333333334,1.745204003535522
18,18,0,fam,0.33298869519933777,1.0996467379282886,73.33333333333334,1.745204003535522
19,19,1,fam,0.315620918296996,1.153213411164463,73.33333333333334,1.745204003535522
20,20,2,fam,0.29998991395463415,1.2040064250423255,73.33333333333334,1.745204003535522
21,21,0,fam,0.33299027988682545,1.0996419789567686,73.33333333333334,1.745204003535522
22,22,1,fam,0.3180132676159806,1.1456621750094693,73.33333333333334,1.745204003535522
23,23,2,fam,0.30433861877573254,1.189614319925477,73.33333333333334,1.745204003535522
24,24,0,fam,0.33299146840034305,1.099638409749292,73.33333333333334,1.745204003535522
25,25,1,fam,0.319831447539217,1.139961148397414,73.33333333333334,1.745204003535522
26,26,2,fam,0.307683762125806,1.178682769818456,73.33333333333334,1.745204003535522
27,27,0,fam,0.33299239279480086,1.0996356337226894,73.33333333333334,1.745204003535522
28,28,1,fam,0.32126000836528695,1.1355044888135242,73.33333333333334,1.745204003535522
29,29,2,fam,0.31033678735460724,1.1700971603987897,73.33333333333334,1.745204003535522
30,30,0,fam,0.3329931323042541,1.0996334129253136,73.33333333333334,1.745204003535522
31,31,1,fam,0.3224120630186094,1.1319248527388133,73.33333333333334,1.745204003535522
32,32,2,fam,0.31249234885392024,1.1631752937728659,73.33333333333334,1.745204003535522
33,33,0,fam,0.33299373735092375,1.0996315959325251,73.33333333333334,1.745204003535522
34,34,1,fam,0.32336080295436215,1.1289865421706993,73.33333333333334,1.745204003535522
35,35,2,fam,0.3142783635676416,1.157476177612975,73.33333333333334,1.745204003535522
36,36,0,fam,0.3329942415499179,1.0996300817941018,73.33333333333334,1.745204003535522
37,37,1,fam,0.3241556822624754,1.1265313777832466,73.33333333333334,1.745204003535522
38,38,2,fam,0.3157823542846847,1.1527020549576876,73.33333333333334,1.745204003535522
39,39,0,fam,0.33299466817340145,1.0996288006211654,73.33333333333334,1.745204003535522
40,40,1,fam,0.3248313190394724,1.1244492497291259,73.33333333333334,1.745204003535522
41,41,2,fam,0.31706622776139853,1.1486446065427198,73.33333333333334,1.745204003535522
42,42,0,fam,0.33299503384444906,1.0996277024929317,73.33333333333334,1.745204003535522
43,43,1,fam,0.3254126706592217,1.1226611462361102,73.33333333333334,1.745204003535522
44,44,2,fam,0.3181750073349696,1.145153710050771,73.33333333333334,1.745204003535522
45,45,0,fam,0.33299535075337755,1.0996267508007276,73.33333333333334,1.745204003535522
46,46,1,fam,0.3259181839654625,1.1211088985446238,73.33333333333334,1.745204003535522
47,47,2,fam,0.31914222117649704,1.1421184411428416,73.33333333333334,1.745204003535522
48,48,0,fam,0.33299562804296434,1.0996259180879864,73.33333333333334,1.745204003535522
49,49,1,fam,0.326361788265621,1.119748733010085,73.33333333333334,1.745204003535522
50,50,2,fam,0.31999335079738944,1.1394550621624042,73.33333333333334,1.745204003535522
51,51,0,fam,0.33299587270477193,1.0996251833584672,73.33333333333334,1.745204003535522
52,52,1,fam,0.3267541984505051,1.1185470774386868,73.33333333333334,1.745204003535522
53,53,2,fam,0.3207481083788245,1.1370991729977036,73.33333333333334,1.745204003535522
54,54,0,fam,0.3329960901767004,1.0996245302817318,73.33333333333334,1.745204003535522
55,55,1,fam,0.3271037916433458,1.117477752810253,73.33333333333334,1.745204003535522
56,56,2,fam,0.3214219821106844,1.1350004331492074,73.33333333333334,1.745204003535522
57,57,0,fam,0.332996284751841,1.0996239459653103,73.33333333333334,1.745204003535522
58,58,1,fam,0.32741721178829597,1.116520044295896,73.33333333333334,1.745204003535522
59,59,2,fam,0.32202731007618657,1.1331189231330239,73.33333333333334,1.745204003535522
60,60,0,fam,0.33299645986467613,1.0996234200952117,73.33333333333334,1.745204003535522
61,61,1,fam,0.32769979583760817,1.1156573462937107,73.33333333333334,1.745204003535522
62,62,2,fam,0.3225740423667241,1.1314225803637419,73.33333333333334,1.745204003535522
63,63,0,fam,0.33299661829550764,1.0996229443220042,73.33333333333334,1.745204003535522
64,64,1,fam,0.3279558800748469,1.1148761916124694,73.33333333333334,1.745204003535522
65,65,2,fam,0.3230702921515633,1.1298853566756206,73.33333333333334,1.745204003535522
66,66,3,recov,1.5649286194037073e-07,15.670255438611058,73.33333333333334,1.745204003535522
67,67,4,recov,1.5423345046324546e-07,15.684798470268667,73.33333333333334,1.745204003535522
68,68,5,recov,1.520405161603108e-07,15.699118797933002,73.33333333333334,1.745204003535522
69,69,3,recov,0.014961299543106018,4.202288442353919,73.33333333333334,1.745204003535522
70,70,4,recov,0.01475486239945616,4.216182596319898,73.33333333333334,1.745204003535522
71,71,5,recov,0.014554242677789903,4.229872734894354,73.33333333333334,1.745204003535522
72,72,3,recov,0.028675217997545077,3.5517220136400613,73.33333333333334,1.745204003535522
73,73,4,recov,0.028296390884754486,3.565021013039707,73.33333333333334,1.745204003535522
74,74,5,recov,0.027927806744053863,3.5781324289951706,73.33333333333334,1.745204003535522
75,75,3,recov,0.04129157757036123,3.1870967327333313,73.33333333333334,1.745204003535522
76,76,4,recov,0.04076840453342206,3.1998478962642136,73.33333333333334,1.745204003535522
77,77,5,recov,0.040258826755992065,3.2124260008744017,73.33333333333334,1.745204003535522
78,78,3,recov,0.052937018667914226,2.938652399070908,73.33333333333334,1.745204003535522
79,79,4,recov,0.052292745856302385,2.9508976200877086,73.33333333333334,1.745204003535522
80,80,5,recov,0.05166458801648581,2.9629826834793107,73.33333333333334,1.745204003535522
81,81,3,recov,0.06371942030148711,2.753265891572898,73.33333333333334,1.745204003535522
82,82,4,recov,0.06297342689057743,2.765042436958961,73.33333333333334,1.745204003535522
83,83,5,recov,0.06224541904656232,2.776670335958625,73.33333333333334,1.745204003535522
84,84,3,recov,0.07373125031129295,2.6073285491521268,73.33333333333334,1.745204003535522
85,85,4,recov,0.07289977573063347,2.618669716369603,73.33333333333334,1.745204003535522
86,86,5,recov,0.07208764914196995,2.6298725511407874,73.33333333333334,1.745204003535522
87,87,3,recov,0.08305222244570364,2.4882856829473066,73.33333333333334,1.745204003535522
88,88,4,recov,0.08214893945494588,2.499221344442864,73.33333333333334,1.745204003535522
89,89,5,recov,0.08126596777647596,2.5100279506013847,73.33333333333334,1.745204003535522
90,90,3,recov,0.09175142202835115,2.3886722932209583,73.33333333333334,1.745204003535522
91,91,4,recov,0.09078789197195106,2.399229350593098,73.33333333333334,1.745204003535522
92,92,5,recov,0.08984532238593919,2.4096657273644104,73.33333333333334,1.745204003535522
93,93,3,recov,0.0998890202085754,2.3036955071900045,73.33333333333334,1.745204003535522
94,94,4,recov,0.09887505738736949,2.3138982724912562,73.33333333333334,1.745204003535522
95,95,5,recov,0.09788245657462621,2.323987942902564,73.33333333333334,1.745204003535522
96,96,3,recov,0.10751766679202138,2.2301001026657663,73.33333333333334,1.745204003535522
97,97,4,recov,0.10646163213006346,2.2399706204320347,73.33333333333334,1.745204003535522
98,98,5,recov,0.10542716579565212,2.2497349360874224,73.33333333333334,1.745204003535522
99,99,3,recov,0.11468362983092016,2.16557798664611,73.33333333333334,1.745204003535522
100,100,4,recov,0.11359266909673901,2.1751363073765324,73.33333333333334,1.745204003535522
101,101,5,recov,0.11252332924818328,2.184594707741113,73.33333333333334,1.745204003535522
102,102,3,recov,0.12142773411144442,2.1084359741296734,73.33333333333334,1.745204003535522
103,103,4,recov,0.12030797233562517,2.117700387743219,73.33333333333334,1.745204003535522
104,104,5,recov,0.1192097631781288,2.126870621848204,73.33333333333334,1.745204003535522
105,105,3,recov,0.12778613875848177,2.0573972033397245,73.33333333333334,1.745204003535522
106,106,4,recov,0.12664283980363844,2.0663844394375017,73.33333333333334,1.745204003535522
107,107,5,recov,0.12552093063376596,2.0752827563579017,73.33333333333334,1.745204003535522
108,108,3,recov,0.1337909852403684,2.0114765084429376,73.33333333333334,1.745204003535522
109,109,4,recov,0.1326286834671096,2.02020190888336,73.33333333333334,1.745204003535522
110,110,5,recov,0.13148753508020095,2.0288432221218304,73.33333333333334,1.745204003535522
111,111,3,recov,0.13947094029237006,1.9698990127372928,73.33333333333334,1.745204003535522
112,112,4,recov,0.13829354974402502,1.9783766809939864,73.33333333333334,1.745204003535522
113,113,5,recov,0.13713701945630064,1.9867747109460205,73.33333333333334,1.745204003535522
114,114,3,recov,0.14485165311587628,1.9320451422266107,73.33333333333334,1.745204003535522
115,115,4,recov,0.1436625584861898,1.940288073179087,73.33333333333334,1.745204003535522
116,116,5,recov,0.14249398779217615,1.9484554710955915,73.33333333333334,1.745204003535522
117,117,3,recov,0.14995614223963571,1.8974124127078247,73.33333333333334,1.745204003535522
118,118,4,recov,0.14875827499836702,1.9054326058625795,73.33333333333334,1.745204003535522
119,119,5,recov,0.14758056305293074,1.9133810621204714,73.33333333333334,1.745204003535522
120,120,3,recov,0.15480512435211072,1.8655882153245933,73.33333333333334,1.745204003535522
121,121,4,recov,0.15360102671601522,1.873396773941848,73.33333333333334,1.745204003535522
122,122,5,recov,0.15241669218606163,1.881137112947498,73.33333333333334,1.745204003535522
123,123,3,recov,0.15941729501226987,1.8362300178074702,73.33333333333334,1.745204003535522
124,124,4,recov,0.15820917391390968,1.843837235987867,73.33333333333334,1.745204003535522
125,125,5,recov,0.15702040724225697,1.851379499646056,73.33333333333334,1.745204003535522
126,126,3,recov,0.16380956925903983,1.8090506888847138,73.33333333333334,1.745204003535522
127,127,4,recov,0.16259934204680376,1.8164661283292352,73.33333333333334,1.745204003535522
128,128,5,recov,0.16140804977626197,1.8238196496919605,73.33333333333334,1.745204003535522
129,129,3,recov,0.1679972886475086,1.7838074387120382,73.33333333333334,1.745204003535522
130,130,4,recov,0.1667866219199999,1.7910399965905761,73.33333333333334,1.745204003535522
131,131,5,recov,0.16559446441418577,1.7982134650402564,73.33333333333334,1.745204003535522
132,132,3,recov,0.17199440005305403,1.760293360529783,73.33333333333334,1.745204003535522
133,133,4,recov,0.1707847427692953,1.7673513296662775,73.33333333333334,1.745204003535522
134,134,5,recov,0.16959316641935243,1.7743528487748164,73.33333333333334,1.745204003535522
135,135,3,recov,0.17581361063503329,1.738330875595764,73.33333333333334,1.745204003535522
136,136,4,recov,0.17460622243339374,1.7452219979906207,73.33333333333334,1.745204003535522
137,137,5,recov,0.17341648724230166,1.752059137020181,73.33333333333334,1.745204003535522
138,138,0,fam_r,0.1535318946286698,1.8738469509415019,73.33333333333334,1.745204003535522
139,139,1,fam_r,0.1525018631705926,1.8805784654972213,73.33333333333334,1.745204003535522
140,140,2,fam_r,0.15148656991874393,1.8872583053631564,73.33333333333334,1.745204003535522
141,141,0,fam_r,0.15761987007096037,1.8475690303752046,73.33333333333334,1.745204003535522
142,142,1,fam_r,0.15658634192215035,1.8541477155626502,73.33333333333334,1.745204003535522
143,143,2,fam_r,0.15556729278274486,1.8606768899581265,73.33333333333334,1.745204003535522
144,144,0,fam_r,0.16153723757785596,1.8230195896598511,73.33333333333334,1.745204003535522
145,145,1,fam_r,0.16050153031969094,1.8294518017553971,73.33333333333334,1.745204003535522
146,146,2,fam_r,0.1594800354735717,1.8358365340362781,73.33333333333334,1.745204003535522
147,147,0,fam_r,0.16529444251157366,1.8000268953399834,73.33333333333334,1.745204003535522
148,148,1,fam_r,0.1642577230265835,1.8063186027740623,73.33333333333334,1.745204003535522
149,149,2,fam_r,0.1632349444255552,1.812564739117973,73.33333333333334,1.745204003535522
150,150,0,fam_r,0.16890109460933653,1.7784419743762598,73.33333333333334,1.745204003535522
151,151,1,fam_r,0.16786439659114408,1.7845987886584023,73.33333333333334,1.745204003535522
152,152,2,fam_r,0.16684136504253697,1.790711827940657,73.33333333333334,1.745204003535522
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,1.4491283165792934
1,1,1,fam,9.993703966501105e-06,11.513555266603538,146.66666666666669,1.4491283165792934
2,2,2,fam,5.0009251711566644e-06,12.205887628415562,146.66666666666669,1.4491283165792934
3,3,0,fam,0.3329332396148825,1.0998132907378124,146.66666666666669,1.4491283165792934
4,4,1,fam,0.2498379076155257,1.3869429409402154,146.66666666666669,1.4491283165792934
5,5,2,fam,0.19997655631335517,1.609555137737942,146.66666666666669,1.4491283165792934
6,6,0,fam,0.33296651073776434,1.0997133624140913,146.66666666666669,1.4491283165792934
7,7,1,fam,0.28554679916488007,1.253349343302397,146.66666666666669,1.4491283165792934
8,8,2,fam,0.2499811239887895,1.3863698680153065,146.66666666666669,1.4491283165792934
9,9,0,fam,0.33297760263051274,1.0996800506315356,146.66666666666669,1.4491283165792934
10,10,1,fam,0.2998316547687614,1.2045341126007503,146.66666666666669,1.4491283165792934
11,11,2,fam,0.27271194316575614,1.2993391941022392,146.66666666666669,1.4491283165792934
12,12,0,fam,0.3329831488429034,1.0996633943574878,146.66666666666669,1.4491283165792934
13,13,1,fam,0.3075237809244237,1.179202858386276,146.66666666666669,1.4491283165792934
14,14,2,fam,0.2857013493190878,1.2528082469036124,146.66666666666669,1.4491283165792934
15,15,0,fam,0.3329864766434758,1.0996534005065821,146.66666666666669,1.4491283165792934
16,16,1,fam,0.3123314420068611,1.1636903409044566,146.66666666666669,1.4491283165792934
17,17,2,fam,0.2941063700910536,1.2238137740475947,146.66666666666669,1.4491283165792934
18,18,0,fam,0.33298869519933777,1.0996467379282886,146.66666666666669,1.4491283165792934
19,19,1,fam,0.315620918296996,1.153213411164463,146.66666666666669,1.4491283165792934
20,20,2,fam,0.29998991395463415,1.2040064250423255,146.66666666666669,1.4491283165792934
21,21,0,fam,0.33299027988682545,1.0996419789567686,146.66666666666669,1.4491283165792934
22,22,1,fam,0.3180132676159806,1.1456621750094693,146.66666666666669,1.4491283165792934
23,23,2,fam,0.30433861877573254,1.189614319925477,146.66666666666669,1.4491283165792934
24,24,0,fam,0.33299146840034305,1.099638409749292,146.66666666666669,1.4491283165792934
25,25,1,fam,0.319831447539217,1.139961148397414,146.66666666666669,1.4491283165792934
26,26,2,fam,0.307683762125806,1.178682769818456,146.66666666666669,1.4491283165792934
27,27,0,fam,0.33299239279480086,1.0996356337226894,146.66666666666669,1.4491283165792934
28,28,1,fam,0.32126000836528695,1.1355044888135242,146.66666666666669,1.4491283165792934
29,29,2,fam,0.31033678735460724,1.1700971603987897,146.66666666666669,1.4491283165792934
30,30,0,fam,0.3329931323042541,1.0996334129253136,146.66666666666669,1.4491283165792934
31,31,1,fam,0.3224120630186094,1.1319248527388133,146.66666666666669,1.4491283165792934
32,32,2,fam,0.31249234885392024,1.1631752937728659,146.66666666666669,1.4491283165792934
33,33,0,fam,0.33299373735092375,1.0996315959325251,146.66666666666669,1.4491283165792934
34,34,1,fam,0.32336080295436215,1.1289865421706993,146.66666666666669,1.4491283165792934
35,35,2,fam,0.3142783635676416,1.157476177612975,146.66666666666669,1.4491283165792934
36,36,0,fam,0.3329942415499179,1.0996300817941018,146.66666666666669,1.4491283165792934
37,37,1,fam,0.3241556822624754,1.1265313777832466,146.66666666666669,1.4491283165792934
38,38,2,fam,0.3157823542846847,1.1527020549576876,146.66666666666669,1.4491283165792934
39,39,0,fam,0.33299466817340145,1.0996288006211654,146.66666666666669,1.4491283165792934
40,40,1,fam,0.3248313190394724,1.1244492497291259,146.66666666666669,1.4491283165792934
41,41,2,fam,0.31706622776139853,1.1486446065427198,146.66666666666669,1.4491283165792934
42,42,0,fam,0.33299503384444906,1.0996277024929317,146.66666666666669,1.4491283165792934
43,43,1,fam,0.3254126706592217,1.1226611462361102,146.66666666666669,1.4491283165792934
44,44,2,fam,0.3181750073349696,1.145153710050771,146.66666666666669,1.4491283165792934
45,45,0,fam,0.33299535075337755,1.0996267508007276,146.66666666666669,1.4491283165792934
46,46,1,fam,0.3259181839654625,1.1211088985446238,146.66666666666669,1.4491283165792934
47,47,2,fam,0.31914222117649704,1.1421184411428416,146.66666666666669,1.4491283165792934
48,48,0,fam,0.33299562804296434,1.0996259180879864,146.66666666666669,1.4491283165792934
49,49,1,fam,0.326361788265621,1.119748733010085,146.66666666666669,1.4491283165792934
50,50,2,fam,0.31999335079738944,1.1394550621624042,146.66666666666669,1.4491283165792934
51,51,0,fam,0.33299587270477193,1.0996251833584672,146.66666666666669,1.4491283165792934
52,52,1,fam,0.3267541984505051,1.1185470774386868,146.66666666666669,1.4491283165792934
53,53,2,fam,0.3207481083788245,1.1370991729977036,146.66666666666669,1.4491283165792934
54,54,0,fam,0.3329960901767004,1.0996245302817318,146.66666666666669,1.4491283165792934
55,55,1,fam,0.3271037916433458,1.117477752810253,146.66666666666669,1.4491283165792934
56,56,2,fam,0.3214219821106844,1.1350004331492074,146.66666666666669,1.4491283165792934
57,57,0,fam,0.332996284751841,1.0996239459653103,146.66666666666669,1.4491283165792934
58,58,1,fam,0.32741721178829597,1.116520044295896,146.66666666666669,1.4491283165792934
59,59,2,fam,0.32202731007618657,1.1331189231330239,146.66666666666669,1.4491283165792934
60,60,0,fam,0.33299645986467613,1.0996234200952117,146.66666666666669,1.4491283165792934
61,61,1,fam,0.32769979583760817,1.1156573462937107,146.66666666666669,1.4491283165792934
62,62,2,fam,0.3225740423667241,1.1314225803637419,146.66666666666669,1.4491283165792934
63,63,0,fam,0.33299661829550764,1.0996229443220042,146.66666666666669,1.4491283165792934
64,64,1,fam,0.3279558800748469,1.1148761916124694,146.66666666666669,1.4491283165792934
65,65,2,fam,0.3230702921515633,1.1298853566756206,146.66666666666669,1.4491283165792934
66,66,3,recov,1.5649286194037073e-07,15.670255438611058,146.66666666666669,1.4491283165792934
67,67,4,recov,1.5423345046324546e-07,15.684798470268667,146.66666666666669,1.4491283165792934
68,68,5,recov,1.520405161603108e-07,15.699118797933002,146.66666666666669,1.4491283165792934
69,69,3,recov,0.014961299543106018,4.202288442353919,146.66666666666669,1.4491283165792934
70,70,4,recov,0.01475486239945616,4.216182596319898,146.66666666666669,1.4491283165792934
71,71,5,recov,0.014554242677789903,4.229872734894354,146.66666666666669,1.4491283165792934
72,72,3,recov,0.028675217997545077,3.5517220136400613,146.66666666666669,1.4491283165792934
73,73,4,recov,0.028296390884754486,3.565021013039707,146.66666666666669,1.4491283165792934
74,74,5,recov,0.027927806744053863,3.5781324289951706,146.66666666666669,1.4491283165792934
75,75,3,recov,0.04129157757036123,3.1870967327333313,146.66666666666669,1.4491283165792934
76,76,4,recov,0.04076840453342206,3.1998478962642136,146.66666666666669,1.4491283165792934
77,77,5,recov,0.040258826755992065,3.2124260008744017,146.66666666666669,1.4491283165792934
78,78,3,recov,0.052937018667914226,2.938652399070908,146.66666666666669,1.4491283165792934
79,79,4,recov,0.052292745856302385,2.9508976200877086,146.66666666666669,1.4491283165792934
80,80,5,recov,0.05166458801648581,2.9629826834793107,146.66666666666669,1.4491283165792934
81,81,3,recov,0.06371942030148711,2.753265891572898,146.66666666666669,1.4491283165792934
82,82,4,recov,0.06297342689057743,2.765042436958961,146.66666666666669,1.4491283165792934
83,83,5,recov,0.06224541904656232,2.776670335958625,146.66666666666669,1.4491283165792934
84,84,3,recov,0.07373125031129295,2.6073285491521268,146.66666666666669,1.4491283165792934
85,85,4,recov,0.07289977573063347,2.618669716369603,146.66666666666669,1.4491283165792934
86,86,5,recov,0.07208764914196995,2.6298725511407874,146.66666666666669,1.4491283165792934
87,87,3,recov,0.08305222244570364,2.4882856829473066,146.66666666666669,1.4491283165792934
88,88,4,recov,0.08214893945494588,2.499221344442864,146.66666666666669,1.4491283165792934
89,89,5,recov,0.08126596777647596,2.5100279506013847,146.66666666666669,1.4491283165792934
90,90,3,recov,0.09175142202835115,2.3886722932209583,146.66666666666669,1.4491283165792934
91,91,4,recov,0.09078789197195106,2.399229350593098,146.66666666666669,1.4491283165792934
92,92,5,recov,0.08984532238593919,2.4096657273644104,146.66666666666669,1.4491283165792934
93,93,3,recov,0.0998890202085754,2.3036955071900045,146.66666666666669,1.4491283165792934
