,time_step,stimulus,type,familiarity,novelty,dN,steady
8,8,2,fam,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
9,9,0,fam,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
10,10,1,fam,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
11,11,2,fam,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
12,12,0,fam,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
13,13,1,fam,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
14,14,2,fam,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
15,15,0,fam,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
16,16,1,fam,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
17,17,2,fam,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
18,18,0,fam,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
19,19,1,fam,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
20,20,2,fam,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
21,21,0,fam,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
22,22,1,fam,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
23,23,2,fam,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
24,24,0,fam,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
25,25,1,fam,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
26,26,2,fam,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
27,27,0,fam,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
28,28,1,fam,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
29,29,2,fam,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
30,30,0,fam,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
31,31,1,fam,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
32,32,2,fam,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
33,33,0,fam,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
34,34,1,fam,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
35,35,2,fam,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
36,36,0,fam,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
37,37,1,fam,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
38,38,2,fam,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
39,39,0,fam,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
40,40,1,fam,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
41,41,2,fam,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
42,42,0,fam,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
43,43,1,fam,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
44,44,2,fam,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
45,45,0,fam,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
46,46,1,fam,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
47,47,2,fam,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
48,48,0,fam,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
49,49,1,fam,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
50,50,2,fam,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
51,51,0,fam,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
52,52,1,fam,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
53,53,2,fam,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
54,54,0,fam,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
55,55,1,fam,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
56,56,2,fam,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
57,57,0,fam,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
58,58,1,fam,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
59,59,2,fam,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
60,60,0,fam,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
61,61,1,fam,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
62,62,2,fam,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
63,63,0,fam,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
64,64,1,fam,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
65,65,2,fam,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
66,66,3,recov,0.07633529456712768,2.572619871406927,73.33333333333334,2.572619771406932
67,67,4,recov,0.07633529456712768,2.572619871406927,73.33333333333334,2.572619771406932
68,68,5,recov,0.07633529456712768,2.572619871406927,73.33333333333334,2.572619771406932
69,69,3,recov,0.07633530220065712,2.572619771406932,73.33333333333334,2.572619771406932
70,70,4,recov,0.07633530220065712,2.572619771406932,73.33333333333334,2.572619771406932
71,71,5,recov,0.07633530220065712,2.572619771406932,73.33333333333334,2.572619771406932
72,72,3,recov,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
73,73,4,recov,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
74,74,5,recov,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
75,75,3,recov,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
76,76,4,recov,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
77,77,5,recov,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
78,78,3,recov,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
79,79,4,recov,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
80,80,5,recov,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
81,81,3,recov,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
82,82,4,recov,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
83,83,5,recov,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
84,84,3,recov,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
85,85,4,recov,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
86,86,5,recov,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
87,87,3,recov,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
88,88,4,recov,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
89,89,5,recov,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
90,90,3,recov,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
91,91,4,recov,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
92,92,5,recov,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
93,93,3,recov,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
94,94,4,recov,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
95,95,5,recov,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
96,96,3,recov,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
97,97,4,recov,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
98,98,5,recov,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
99,99,3,recov,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
100,100,4,recov,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
101,101,5,recov,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
102,102,3,recov,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
103,103,4,recov,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
104,104,5,recov,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
105,105,3,recov,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
106,106,4,recov,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
107,107,5,recov,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
108,108,3,recov,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
109,109,4,recov,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
110,110,5,recov,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
111,111,3,recov,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
112,112,4,recov,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
113,113,5,recov,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
114,114,3,recov,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
115,115,4,recov,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
116,116,5,recov,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
117,117,3,recov,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
118,118,4,recov,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
119,119,5,recov,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
120,120,3,recov,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
121,121,4,recov,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
122,122,5,recov,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
123,123,3,recov,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
124,124,4,recov,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
125,125,5,recov,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
126,126,3,recov,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
127,127,4,recov,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
128,128,5,recov,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
129,129,3,recov,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
130,130,4,recov,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
131,131,5,recov,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
132,132,3,recov,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
133,133,4,recov,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
134,134,5,recov,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
135,135,3,recov,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
136,136,4,recov,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
137,137,5,recov,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
138,138,0,fam_r,0.07633529456712768,2.572619871406927,73.33333333333334,2.572619771406932
139,139,1,fam_r,0.07633529456712768,2.572619871406927,73.33333333333334,2.572619771406932
140,140,2,fam_r,0.07633529456712768,2.572619871406927,73.33333333333334,2.572619771406932
141,141,0,fam_r,0.07633530220065712,2.572619771406932,73.33333333333334,2.572619771406932
142,142,1,fam_r,0.07633530220065712,2.572619771406932,73.33333333333334,2.572619771406932
143,143,2,fam_r,0.07633530220065712,2.572619771406932,73.33333333333334,2.572619771406932
144,144,0,fam_r,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
145,145,1,fam_r,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
146,146,2,fam_r,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
147,147,0,fam_r,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
148,148,1,fam_r,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
149,149,2,fam_r,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
150,150,0,fam_r,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
151,151,1,fam_r,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
152,152,2,fam_r,0.07633530220065714,2.572619771406932,73.33333333333334,2.572619771406932
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.572619771406932
1,1,1,fam,0.07633587786259542,2.5726122302071057,146.66666666666669,2.572619771406932
2,2,2,fam,0.0763352951504187,2.5726198637657562,146.66666666666669,2.572619771406932
3,3,0,fam,0.07633530220124042,2.572619771399291,146.66666666666669,2.572619771406932
4,4,1,fam,0.07633530220065772,2.5726197714069245,146.66666666666669,2.572619771406932
5,5,2,fam,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
6,6,0,fam,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
7,7,1,fam,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
8,8,2,fam,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
9,9,0,fam,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
10,10,1,fam,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
11,11,2,fam,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
12,12,0,fam,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
13,13,1,fam,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
14,14,2,fam,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
15,15,0,fam,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
16,16,1,fam,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
17,17,2,fam,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
18,18,0,fam,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
19,19,1,fam,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
20,20,2,fam,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
21,21,0,fam,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
22,22,1,fam,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
23,23,2,fam,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
24,24,0,fam,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
25,25,1,fam,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
26,26,2,fam,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
27,27,0,fam,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
28,28,1,fam,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
29,29,2,fam,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
30,30,0,fam,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
31,31,1,fam,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
32,32,2,fam,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
33,33,0,fam,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
34,34,1,fam,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
35,35,2,fam,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
36,36,0,fam,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
37,37,1,fam,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
38,38,2,fam,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
39,39,0,fam,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
40,40,1,fam,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
41,41,2,fam,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
42,42,0,fam,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
43,43,1,fam,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
44,44,2,fam,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
45,45,0,fam,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
46,46,1,fam,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
47,47,2,fam,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
48,48,0,fam,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
49,49,1,fam,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
50,50,2,fam,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
51,51,0,fam,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
52,52,1,fam,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
53,53,2,fam,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
54,54,0,fam,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
55,55,1,fam,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
56,56,2,fam,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
57,57,0,fam,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
58,58,1,fam,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
59,59,2,fam,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
60,60,0,fam,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
61,61,1,fam,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
62,62,2,fam,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
63,63,0,fam,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
64,64,1,fam,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
65,65,2,fam,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
66,66,3,recov,0.07633529456712768,2.572619871406927,146.66666666666669,2.572619771406932
67,67,4,recov,0.07633529456712768,2.572619871406927,146.66666666666669,2.572619771406932
68,68,5,recov,0.07633529456712768,2.572619871406927,146.66666666666669,2.572619771406932
69,69,3,recov,0.07633530220065712,2.572619771406932,146.66666666666669,2.572619771406932
70,70,4,recov,0.07633530220065712,2.572619771406932,146.66666666666669,2.572619771406932
71,71,5,recov,0.07633530220065712,2.572619771406932,146.66666666666669,2.572619771406932
72,72,3,recov,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
73,73,4,recov,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
74,74,5,recov,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
75,75,3,recov,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
76,76,4,recov,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
77,77,5,recov,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
78,78,3,recov,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
79,79,4,recov,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
80,80,5,recov,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
81,81,3,recov,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
82,82,4,recov,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
83,83,5,recov,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
84,84,3,recov,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
85,85,4,recov,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
86,86,5,recov,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
87,87,3,recov,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
88,88,4,recov,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
89,89,5,recov,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
90,90,3,recov,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
91,91,4,recov,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
92,92,5,recov,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
93,93,3,recov,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
94,94,4,recov,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
95,95,5,recov,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
96,96,3,recov,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
97,97,4,recov,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
98,98,5,recov,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
99,99,3,recov,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
100,100,4,recov,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
101,101,5,recov,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
102,102,3,recov,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
103,103,4,recov,0.07633530220065714,2.572619771406932,146.66666666666669,2.572619771406932
