,time_step,stimulus,type,familiarity,novelty,dN,steady
46,46,1,fam,0.044236072807413096,3.118214695884378,73.33333333333334,3.1182146958823824
47,47,2,fam,0.04423607280740713,3.1182146958845127,73.33333333333334,3.1182146958823824
48,48,0,fam,0.04423607280748445,3.118214695882765,73.33333333333334,3.1182146958823824
49,49,1,fam,0.044236072807482305,3.1182146958828136,73.33333333333334,3.1182146958823824
50,50,2,fam,0.044236072807481014,3.1182146958828425,73.33333333333334,3.1182146958823824
51,51,0,fam,0.04423607280749772,3.118214695882465,73.33333333333334,3.1182146958823824
52,52,1,fam,0.044236072807497265,3.1182146958824752,73.33333333333334,3.1182146958823824
53,53,2,fam,0.04423607280749699,3.1182146958824815,73.33333333333334,3.1182146958823824
54,54,0,fam,0.04423607280750059,3.1182146958824,73.33333333333334,3.1182146958823824
55,55,1,fam,0.04423607280750049,3.1182146958824024,73.33333333333334,3.1182146958823824
56,56,2,fam,0.04423607280750043,3.1182146958824037,73.33333333333334,3.1182146958823824
57,57,0,fam,0.044236072807501206,3.118214695882386,73.33333333333334,3.1182146958823824
58,58,1,fam,0.044236072807501185,3.1182146958823864,73.33333333333334,3.1182146958823824
59,59,2,fam,0.04423607280750118,3.118214695882387,73.33333333333334,3.1182146958823824
60,60,0,fam,0.04423607280750134,3.1182146958823833,73.33333333333334,3.1182146958823824
61,61,1,fam,0.04423607280750134,3.1182146958823833,73.33333333333334,3.1182146958823824
62,62,2,fam,0.04423607280750134,3.1182146958823833,73.33333333333334,3.1182146958823824
63,63,0,fam,0.044236072807501366,3.1182146958823824,73.33333333333334,3.1182146958823824
64,64,1,fam,0.044236072807501366,3.1182146958823824,73.33333333333334,3.1182146958823824
65,65,2,fam,0.044236072807501366,3.1182146958823824,73.33333333333334,3.1182146958823824
66,66,3,recov,0.043243243243243246,3.1409142833984887,73.33333333333334,3.1182146958823824
67,67,4,recov,0.043243243243243246,3.1409142833984887,73.33333333333334,3.1182146958823824
68,68,5,recov,0.043243243243243246,3.1409142833984887,73.33333333333334,3.1182146958823824
69,69,3,recov,0.04402162162162162,3.123074365270158,73.33333333333334,3.1182146958823824
70,70,4,recov,0.04402162162162162,3.123074365270158,73.33333333333334,3.1182146958823824
71,71,5,recov,0.04402162162162162,3.123074365270158,73.33333333333334,3.1182146958823824
72,72,3,recov,0.04418975135135135,3.1192623866633897,73.33333333333334,3.1182146958823824
73,73,4,recov,0.04418975135135135,3.1192623866633897,73.33333333333334,3.1182146958823824
74,74,5,recov,0.04418975135135135,3.1192623866633897,73.33333333333334,3.1182146958823824
75,75,3,recov,0.04422606737297297,3.1184409041687893,73.33333333333334,3.1182146958823824
76,76,4,recov,0.04422606737297297,3.1184409041687893,73.33333333333334,3.1182146958823824
77,77,5,recov,0.04422606737297297,3.1184409041687893,73.33333333333334,3.1182146958823824
78,78,3,recov,0.04423391163364324,3.1182635525397497,73.33333333333334,3.1182146958823824
79,79,4,recov,0.04423391163364324,3.1182635525397497,73.33333333333334,3.1182146958823824
80,80,5,recov,0.04423391163364324,3.1182635525397497,73.33333333333334,3.1182146958823824
81,81,3,recov,0.044235605993948025,3.118225248718266,73.33333333333334,3.1182146958823824
82,82,4,recov,0.044235605993948025,3.118225248718266,73.33333333333334,3.1182146958823824
83,83,5,recov,0.044235605993948025,3.118225248718266,73.33333333333334,3.1182146958823824
84,84,3,recov,0.044235971975773856,3.118216975285504,73.33333333333334,3.1182146958823824
85,85,4,recov,0.044235971975773856,3.118216975285504,73.33333333333334,3.1182146958823824
86,86,5,recov,0.044235971975773856,3.118216975285504,73.33333333333334,3.1182146958823824
87,87,3,recov,0.044236051027848236,3.1182151882330165,73.33333333333334,3.1182146958823824
88,88,4,recov,0.044236051027848236,3.1182151882330165,73.33333333333334,3.1182146958823824
89,89,5,recov,0.044236051027848236,3.1182151882330165,73.33333333333334,3.1182146958823824
90,90,3,recov,0.0442360681030963,3.118214802230099,73.33333333333334,3.1182146958823824
91,91,4,recov,0.0442360681030963,3.118214802230099,73.33333333333334,3.1182146958823824
92,92,5,recov,0.0442360681030963,3.118214802230099,73.33333333333334,3.1182146958823824
93,93,3,recov,0.04423607179134988,3.118214718853488,73.33333333333334,3.1182146958823824
94,94,4,recov,0.04423607179134988,3.118214718853488,73.33333333333334,3.1182146958823824
95,95,5,recov,0.04423607179134988,3.118214718853488,73.33333333333334,3.1182146958823824
96,96,3,recov,0.04423607258801266,3.118214700844141,73.33333333333334,3.1182146958823824
97,97,4,recov,0.04423607258801266,3.118214700844141,73.33333333333334,3.1182146958823824
98,98,5,recov,0.04423607258801266,3.118214700844141,73.33333333333334,3.1182146958823824
99,99,3,recov,0.04423607276009182,3.118214696954122,73.33333333333334,3.1182146958823824
100,100,4,recov,0.04423607276009182,3.118214696954122,73.33333333333334,3.1182146958823824
101,101,5,recov,0.04423607276009182,3.118214696954122,73.33333333333334,3.1182146958823824
102,102,3,recov,0.04423607279726091,3.118214696113878,73.33333333333334,3.1182146958823824
103,103,4,recov,0.04423607279726091,3.118214696113878,73.33333333333334,3.1182146958823824
104,104,5,recov,0.04423607279726091,3.118214696113878,73.33333333333334,3.1182146958823824
105,105,3,recov,0.04423607280528944,3.118214695932385,73.33333333333334,3.1182146958823824
106,106,4,recov,0.04423607280528944,3.118214695932385,73.33333333333334,3.1182146958823824
107,107,5,recov,0.04423607280528944,3.118214695932385,73.33333333333334,3.1182146958823824
108,108,3,recov,0.0442360728070236,3.1182146958931827,73.33333333333334,3.1182146958823824
109,109,4,recov,0.0442360728070236,3.1182146958931827,73.33333333333334,3.1182146958823824
110,110,5,recov,0.0442360728070236,3.1182146958931827,73.33333333333334,3.1182146958823824
111,111,3,recov,0.044236072807398184,3.1182146958847152,73.33333333333334,3.1182146958823824
112,112,4,recov,0.044236072807398184,3.1182146958847152,73.33333333333334,3.1182146958823824
113,113,5,recov,0.044236072807398184,3.1182146958847152,73.33333333333334,3.1182146958823824
114,114,3,recov,0.044236072807479085,3.118214695882886,73.33333333333334,3.1182146958823824
115,115,4,recov,0.044236072807479085,3.118214695882886,73.33333333333334,3.1182146958823824
116,116,5,recov,0.044236072807479085,3.118214695882886,73.33333333333334,3.1182146958823824
117,117,3,recov,0.044236072807496564,3.1182146958824912,73.33333333333334,3.1182146958823824
118,118,4,recov,0.044236072807496564,3.1182146958824912,73.33333333333334,3.1182146958823824
119,119,5,recov,0.044236072807496564,3.1182146958824912,73.33333333333334,3.1182146958823824
120,120,3,recov,0.04423607280750034,3.118214695882406,73.33333333333334,3.1182146958823824
121,121,4,recov,0.04423607280750034,3.118214695882406,73.33333333333334,3.1182146958823824
122,122,5,recov,0.04423607280750034,3.118214695882406,73.33333333333334,3.1182146958823824
123,123,3,recov,0.04423607280750115,3.1182146958823873,73.33333333333334,3.1182146958823824
124,124,4,recov,0.04423607280750115,3.1182146958823873,73.33333333333334,3.1182146958823824
125,125,5,recov,0.04423607280750115,3.1182146958823873,73.33333333333334,3.1182146958823824
126,126,3,recov,0.04423607280750133,3.1182146958823833,73.33333333333334,3.1182146958823824
127,127,4,recov,0.04423607280750133,3.1182146958823833,73.33333333333334,3.1182146958823824
128,128,5,recov,0.04423607280750133,3.1182146958823833,73.33333333333334,3.1182146958823824
129,129,3,recov,0.044236072807501366,3.1182146958823824,73.33333333333334,3.1182146958823824
130,130,4,recov,0.044236072807501366,3.1182146958823824,73.33333333333334,3.1182146958823824
131,131,5,recov,0.044236072807501366,3.1182146958823824,73.33333333333334,3.1182146958823824
132,132,3,recov,0.04423607280750137,3.1182146958823824,73.33333333333334,3.1182146958823824
133,133,4,recov,0.04423607280750137,3.1182146958823824,73.33333333333334,3.1182146958823824
134,134,5,recov,0.04423607280750137,3.1182146958823824,73.33333333333334,3.1182146958823824
135,135,3,recov,0.04423607280750137,3.1182146958823824,73.33333333333334,3.1182146958823824
136,136,4,recov,0.04423607280750137,3.1182146958823824,73.33333333333334,3.1182146958823824
137,137,5,recov,0.04423607280750137,3.1182146958823824,73.33333333333334,3.1182146958823824
138,138,0,fam_r,0.043243243243243246,3.1409142833984887,73.33333333333334,3.1182146958823824
139,139,1,fam_r,0.043243243243243246,3.1409142833984887,73.33333333333334,3.1182146958823824
140,140,2,fam_r,0.043243243243243246,3.1409142833984887,73.33333333333334,3.1182146958823824
141,141,0,fam_r,0.04402162162162162,3.123074365270158,73.33333333333334,3.1182146958823824
142,142,1,fam_r,0.04402162162162162,3.123074365270158,73.33333333333334,3.1182146958823824
143,143,2,fam_r,0.04402162162162162,3.123074365270158,73.33333333333334,3.1182146958823824
144,144,0,fam_r,0.04418975135135135,3.1192623866633897,73.33333333333334,3.1182146958823824
145,145,1,fam_r,0.04418975135135135,3.1192623866633897,73.33333333333334,3.1182146958823824
146,146,2,fam_r,0.04418975135135135,3.1192623866633897,73.33333333333334,3.1182146958823824
147,147,0,fam_r,0.04422606737297297,3.1184409041687893,73.33333333333334,3.1182146958823824
148,148,1,fam_r,0.04422606737297297,3.1184409041687893,73.33333333333334,3.1182146958823824
149,149,2,fam_r,0.04422606737297297,3.1184409041687893,73.33333333333334,3.1182146958823824
150,150,0,fam_r,0.04423391163364324,3.1182635525397497,73.33333333333334,3.1182146958823824
151,151,1,fam_r,0.04423391163364324,3.1182635525397497,73.33333333333334,3.1182146958823824
152,152,2,fam_r,0.04423391163364324,3.1182635525397497,73.33333333333334,3.1182146958823824
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,3.1182146958823824
1,1,1,fam,0.04338394793926247,3.1376657694426577,146.66666666666669,3.1182146958823824
2,2,2,fam,0.04332755632582322,3.138966441639899,146.66666666666669,3.1182146958823824
3,3,0,fam,0.044073079920339424,3.1219061155645647,146.66666666666669,3.1182146958823824
4,4,1,fam,0.04405248217129405,3.1223735792364344,146.66666666666669,3.1182146958823824
5,5,2,fam,0.0440401327606674,3.1226539525848036,146.66666666666669,3.1182146958823824
6,6,0,fam,0.044200898579049214,3.1190101602623908,146.66666666666669,3.1182146958823824
7,7,1,fam,0.04419643901316302,3.1191110584570976,146.66666666666669,3.1182146958823824
8,8,2,fam,0.04419376370554703,3.1191715924876693,146.66666666666669,3.1182146958823824
9,9,0,fam,0.04422847667644588,3.118386428652593,146.66666666666669,3.1182146958823824
10,10,1,fam,0.04422751292355701,3.118408219215183,146.66666666666669,3.1182146958823824
11,11,2,fam,0.044226934691983896,3.1184212933248228,146.66666666666669,3.1182146958823824
12,12,0,fam,0.04423443211326739,3.1182517860795196,146.66666666666669,3.1182146958823824
13,13,1,fam,0.04423422391994792,3.1182564926802256,146.66666666666669,3.1182146958823824
14,14,2,fam,0.04423409900489692,3.118259316630016,146.66666666666669,3.1182146958823824
15,15,0,fam,0.04423571842081604,3.1182227071745787,146.66666666666669,3.1182146958823824
16,16,1,fam,0.044235673450000255,3.1182237237928287,146.66666666666669,3.1182146958823824
17,17,2,fam,0.04423564646755468,3.1182243337632825,146.66666666666669,3.1182146958823824
18,18,0,fam,0.044235996260129876,3.1182164263126144,146.66666666666669,3.1182146958823824
19,19,1,fam,0.04423598654638427,3.118216645901806,146.66666666666669,3.1182146958823824
20,20,2,fam,0.04423598071813895,3.1182167776552983,146.66666666666669,3.1182146958823824
21,21,0,fam,0.04423605627327625,3.118215069654898,146.66666666666669,3.1182146958823824
22,22,1,fam,0.04423605417510489,3.118215117086147,146.66666666666669,3.1182146958823824
23,23,2,fam,0.04423605291620218,3.1182151455448954,146.66666666666669,3.1182146958823824
24,24,0,fam,0.04423606923610908,3.1182147766172266,146.66666666666669,3.1182146958823824
25,25,1,fam,0.04423606878290396,3.1182147868623753,146.66666666666669,3.1182146958823824
26,26,2,fam,0.04423606851098089,3.118214793009465,146.66666666666669,3.1182146958823824
27,27,0,fam,0.04423607203608066,3.1182147133211076,146.66666666666669,3.1182146958823824
28,28,1,fam,0.04423607193818835,3.1182147155340596,146.66666666666669,3.1182146958823824
29,29,2,fam,0.044236071879452964,3.1182147168618313,146.66666666666669,3.1182146958823824
30,30,0,fam,0.04423607264087451,3.1182146996491467,146.66666666666669,3.1182146958823824
31,31,1,fam,0.04423607261972977,3.1182147001271443,146.66666666666669,3.1182146958823824
32,32,2,fam,0.044236072607042924,3.118214700413943,146.66666666666669,3.1182146958823824
33,33,0,fam,0.044236072771509975,3.1182146966960036,146.66666666666669,3.1182146958823824
34,34,1,fam,0.044236072766942705,3.1182146967992512,146.66666666666669,3.1182146958823824
35,35,2,fam,0.04423607276420235,3.1182146968611995,146.66666666666669,3.1182146958823824
36,36,0,fam,0.04423607279972723,3.1182146960581245,146.66666666666669,3.1182146958823824
37,37,1,fam,0.04423607279874071,3.118214696080426,146.66666666666669,3.1182146958823824
38,38,2,fam,0.044236072798148784,3.1182146960938066,146.66666666666669,3.1182146958823824
39,39,0,fam,0.04423607280582217,3.1182146959203423,146.66666666666669,3.1182146958823824
40,40,1,fam,0.044236072805609074,3.1182146959251598,146.66666666666669,3.1182146958823824
41,41,2,fam,0.04423607280548122,3.11821469592805,146.66666666666669,3.1182146958823824
42,42,0,fam,0.04423607280713867,3.1182146958905816,146.66666666666669,3.1182146958823824
43,43,1,fam,0.044236072807092644,3.118214695891622,146.66666666666669,3.1182146958823824
44,44,2,fam,0.04423607280706502,3.1182146958922465,146.66666666666669,3.1182146958823824
45,45,0,fam,0.04423607280742304,3.118214695884153,146.66666666666669,3.1182146958823824
46,46,1,fam,0.044236072807413096,3.118214695884378,146.66666666666669,3.1182146958823824
47,47,2,fam,0.04423607280740713,3.1182146958845127,146.66666666666669,3.1182146958823824
48,48,0,fam,0.04423607280748445,3.118214695882765,146.66666666666669,3.1182146958823824
49,49,1,fam,0.044236072807482305,3.1182146958828136,146.66666666666669,3.1182146958823824
50,50,2,fam,0.044236072807481014,3.1182146958828425,146.66666666666669,3.1182146958823824
51,51,0,fam,0.04423607280749772,3.118214695882465,146.66666666666669,3.1182146958823824
52,52,1,fam,0.044236072807497265,3.1182146958824752,146.66666666666669,3.1182146958823824
53,53,2,fam,0.04423607280749699,3.1182146958824815,146.66666666666669,3.1182146958823824
54,54,0,fam,0.04423607280750059,3.1182146958824,146.66666666666669,3.1182146958823824
55,55,1,fam,0.04423607280750049,3.1182146958824024,146.66666666666669,3.1182146958823824
56,56,2,fam,0.04423607280750043,3.1182146958824037,146.66666666666669,3.1182146958823824
57,57,0,fam,0.044236072807501206,3.118214695882386,146.66666666666669,3.1182146958823824
58,58,1,fam,0.044236072807501185,3.1182146958823864,146.66666666666669,3.1182146958823824
59,59,2,fam,0.04423607280750118,3.118214695882387,146.66666666666669,3.1182146958823824
60,60,0,fam,0.04423607280750134,3.1182146958823833,146.66666666666669,3.1182146958823824
61,61,1,fam,0.04423607280750134,3.1182146958823833,146.66666666666669,3.1182146958823824
62,62,2,fam,0.04423607280750134,3.1182146958823833,146.66666666666669,3.1182146958823824
63,63,0,fam,0.044236072807501366,3.1182146958823824,146.66666666666669,3.1182146958823824
64,64,1,fam,0.044236072807501366,3.1182146958823824,146.66666666666669,3.1182146958823824
65,65,2,fam,0.044236072807501366,3.1182146958823824,146.66666666666669,3.1182146958823824
66,66,3,recov,0.043243243243243246,3.1409142833984887,146.66666666666669,3.1182146958823824
67,67,4,recov,0.043243243243243246,3.1409142833984887,146.66666666666669,3.1182146958823824
68,68,5,recov,0.043243243243243246,3.1409142833984887,146.66666666666669,3.1182146958823824
69,69,3,recov,0.04402162162162162,3.123074365270158,146.66666666666669,3.1182146958823824
70,70,4,recov,0.04402162162162162,3.123074365270158,146.66666666666669,3.1182146958823824
71,71,5,recov,0.04402162162162162,3.123074365270158,146.66666666666669,3.1182146958823824
72,72,3,recov,0.04418975135135135,3.1192623866633897,146.66666666666669,3.1182146958823824
73,73,4,recov,0.04418975135135135,3.1192623866633897,146.66666666666669,3.1182146958823824
74,74,5,recov,0.04418975135135135,3.1192623866633897,146.66666666666669,3.1182146958823824
75,75,3,recov,0.04422606737297297,3.1184409041687893,146.66666666666669,3.1182146958823824
76,76,4,recov,0.04422606737297297,3.1184409041687893,146.66666666666669,3.1182146958823824
77,77,5,recov,0.04422606737297297,3.1184409041687893,146.66666666666669,3.1182146958823824
78,78,3,recov,0.04423391163364324,3.1182635525397497,146.66666666666669,3.1182146958823824
79,79,4,recov,0.04423391163364324,3.1182635525397497,146.66666666666669,3.1182146958823824
80,80,5,recov,0.04423391163364324,3.1182635525397497,146.66666666666669,3.1182146958823824
81,81,3,recov,0.044235605993948025,3.118225248718266,146.66666666666669,3.1182146958823824
82,82,4,recov,0.044235605993948025,3.118225248718266,146.66666666666669,3.1182146958823824
83,83,5,recov,0.044235605993948025,3.118225248718266,146.66666666666669,3.1182146958823824
84,84,3,recov,0.044235971975773856,3.118216975285504,146.66666666666669,3.1182146958823824
85,85,4,recov,0.044235971975773856,3.118216975285504,146.66666666666669,3.1182146958823824
86,86,5,recov,0.044235971975773856,3.118216975285504,146.66666666666669,3.1182146958823824
87,87,3,recov,0.044236051027848236,3.1182151882330165,146.66666666666669,3.1182146958823824
88,88,4,recov,0.044236051027848236,3.1182151882330165,146.66666666666669,3.1182146958823824
89,89,5,recov,0.044236051027848236,3.1182151882330165,146.66666666666669,3.1182146958823824
90,90,3,recov,0.0442360681030963,3.118214802230099,146.66666666666669,3.1182146958823824
