,time_step,stimulus,type,familiarity,novelty,dN,steady
51,51,0,fam,0.06674626186821309,2.706856985244283,73.33333333333334,2.706856985244283
52,52,1,fam,0.06674626186821309,2.706856985244283,73.33333333333334,2.706856985244283
53,53,2,fam,0.06674626186821309,2.706856985244283,73.33333333333334,2.706856985244283
54,54,0,fam,0.06674626186821309,2.706856985244283,73.33333333333334,2.706856985244283
55,55,1,fam,0.06674626186821309,2.706856985244283,73.33333333333334,2.706856985244283
56,56,2,fam,0.06674626186821309,2.706856985244283,73.33333333333334,2.706856985244283
57,57,0,fam,0.06674626186821309,2.706856985244283,73.33333333333334,2.706856985244283
58,58,1,fam,0.06674626186821309,2.706856985244283,73.33333333333334,2.706856985244283
59,59,2,fam,0.06674626186821309,2.706856985244283,73.33333333333334,2.706856985244283
60,60,0,fam,0.06674626186821309,2.706856985244283,73.33333333333334,2.706856985244283
61,61,1,fam,0.06674626186821309,2.706856985244283,73.33333333333334,2.706856985244283
62,62,2,fam,0.06674626186821309,2.706856985244283,73.33333333333334,2.706856985244283
63,63,0,fam,0.06674626186821309,2.706856985244283,73.33333333333334,2.706856985244283
64,64,1,fam,0.06674626186821309,2.706856985244283,73.33333333333334,2.706856985244283
65,65,2,fam,0.06674626186821309,2.706856985244283,73.33333333333334,2.706856985244283
66,66,3,recov,0.0665188470066519,2.7102699578405227,73.33333333333334,2.706856985244283
67,67,4,recov,0.0665188470066519,2.7102699578405227,73.33333333333334,2.706856985244283
68,68,5,recov,0.0665188470066519,2.7102699578405227,73.33333333333334,2.706856985244283
69,69,3,recov,0.06673170731707317,2.707075066944004,73.33333333333334,2.706856985244283
70,70,4,recov,0.06673170731707317,2.707075066944004,73.33333333333334,2.706856985244283
71,71,5,recov,0.06673170731707317,2.707075066944004,73.33333333333334,2.706856985244283
72,72,3,recov,0.06674533037694014,2.7068709410486496,73.33333333333334,2.706856985244283
73,73,4,recov,0.06674533037694014,2.7068709410486496,73.33333333333334,2.706856985244283
74,74,5,recov,0.06674533037694014,2.7068709410486496,73.33333333333334,2.706856985244283
75,75,3,recov,0.06674620225277163,2.7068578784099286,73.33333333333334,2.706856985244283
76,76,4,recov,0.06674620225277163,2.7068578784099286,73.33333333333334,2.706856985244283
77,77,5,recov,0.06674620225277163,2.7068578784099286,73.33333333333334,2.706856985244283
78,78,3,recov,0.06674625805282483,2.7068570424068605,73.33333333333334,2.706856985244283
79,79,4,recov,0.06674625805282483,2.7068570424068605,73.33333333333334,2.706856985244283
80,80,5,recov,0.06674625805282483,2.7068570424068605,73.33333333333334,2.706856985244283
81,81,3,recov,0.06674626162402825,2.706856988902688,73.33333333333334,2.706856985244283
82,82,4,recov,0.06674626162402825,2.706856988902688,73.33333333333334,2.706856985244283
83,83,5,recov,0.06674626162402825,2.706856988902688,73.33333333333334,2.706856985244283
84,84,3,recov,0.06674626185258525,2.706856985478421,73.33333333333334,2.706856985244283
85,85,4,recov,0.06674626185258525,2.706856985478421,73.33333333333334,2.706856985244283
86,86,5,recov,0.06674626185258525,2.706856985478421,73.33333333333334,2.706856985244283
87,87,3,recov,0.06674626186721291,2.7068569852592677,73.33333333333334,2.706856985244283
88,88,4,recov,0.06674626186721291,2.7068569852592677,73.33333333333334,2.706856985244283
89,89,5,recov,0.06674626186721291,2.7068569852592677,73.33333333333334,2.706856985244283
90,90,3,recov,0.06674626186814908,2.706856985245242,73.33333333333334,2.706856985244283
91,91,4,recov,0.06674626186814908,2.706856985245242,73.33333333333334,2.706856985244283
92,92,5,recov,0.06674626186814908,2.706856985245242,73.33333333333334,2.706856985244283
93,93,3,recov,0.06674626186820899,2.7068569852443445,73.33333333333334,2.706856985244283
94,94,4,recov,0.06674626186820899,2.7068569852443445,73.33333333333334,2.706856985244283
95,95,5,recov,0.06674626186820899,2.7068569852443445,73.33333333333334,2.706856985244283
96,96,3,recov,0.06674626186821282,2.706856985244287,73.33333333333334,2.706856985244283
97,97,4,recov,0.06674626186821282,2.706856985244287,73.33333333333334,2.706856985244283
98,98,5,recov,0.06674626186821282,2.706856985244287,73.33333333333334,2.706856985244283
99,99,3,recov,0.06674626186821307,2.706856985244283,73.33333333333334,2.706856985244283
100,100,4,recov,0.06674626186821307,2.706856985244283,73.33333333333334,2.706856985244283
101,101,5,recov,0.06674626186821307,2.706856985244283,73.33333333333334,2.706856985244283
102,102,3,recov,0.06674626186821309,2.706856985244283,73.33333333333334,2.706856985244283
103,103,4,recov,0.06674626186821309,2.706856985244283,73.33333333333334,2.706856985244283
104,104,5,recov,0.06674626186821309,2.706856985244283,73.33333333333334,2.706856985244283
105,105,3,recov,0.06674626186821309,2.706856985244283,73.33333333333334,2.706856985244283
106,106,4,recov,0.06674626186821309,2.706856985244283,73.33333333333334,2.706856985244283
107,107,5,recov,0.06674626186821309,2.706856985244283,73.33333333333334,2.706856985244283
108,108,3,recov,0.06674626186821309,2.706856985244283,73.33333333333334,2.706856985244283
109,109,4,recov,0.06674626186821309,2.706856985244283,73.33333333333334,2.706856985244283
110,110,5,recov,0.06674626186821309,2.706856985244283,73.33333333333334,2.706856985244283
111,111,3,recov,0.06674626186821309,2.706856985244283,73.33333333333334,2.706856985244283
112,112,4,recov,0.06674626186821309,2.706856985244283,73.33333333333334,2.706856985244283
113,113,5,recov,0.06674626186821309,2.706856985244283,73.33333333333334,2.706856985244283
114,114,3,recov,0.06674626186821309,2.706856985244283,73.33333333333334,2.706856985244283
115,115,4,recov,0.06674626186821309,2.706856985244283,73.33333333333334,2.706856985244283
116,116,5,recov,0.06674626186821309,2.706856985244283,73.33333333333334,2.706856985244283
117,117,3,recov,0.06674626186821309,2.706856985244283,73.33333333333334,2.706856985244283
118,118,4,recov,0.06674626186821309,2.706856985244283,73.33333333333334,2.706856985244283
119,119,5,recov,0.06674626186821309,2.706856985244283,73.33333333333334,2.706856985244283
120,120,3,recov,0.06674626186821309,2.706856985244283,73.33333333333334,2.706856985244283
121,121,4,recov,0.06674626186821309,2.706856985244283,73.33333333333334,2.706856985244283
122,122,5,recov,0.06674626186821309,2.706856985244283,73.33333333333334,2.706856985244283
123,123,3,recov,0.06674626186821309,2.706856985244283,73.33333333333334,2.706856985244283
124,124,4,recov,0.06674626186821309,2.706856985244283,73.33333333333334,2.706856985244283
125,125,5,recov,0.06674626186821309,2.706856985244283,73.33333333333334,2.706856985244283
126,126,3,recov,0.06674626186821309,2.706856985244283,73.33333333333334,2.706856985244283
127,127,4,recov,0.06674626186821309,2.706856985244283,73.33333333333334,2.706856985244283
128,128,5,recov,0.06674626186821309,2.706856985244283,73.33333333333334,2.706856985244283
129,129,3,recov,0.06674626186821309,2.706856985244283,73.33333333333334,2.706856985244283
130,130,4,recov,0.06674626186821309,2.706856985244283,73.33333333333334,2.706856985244283
131,131,5,recov,0.06674626186821309,2.706856985244283,73.33333333333334,2.706856985244283
132,132,3,recov,0.06674626186821309,2.706856985244283,73.33333333333334,2.706856985244283
133,133,4,recov,0.06674626186821309,2.706856985244283,73.33333333333334,2.706856985244283
134,134,5,recov,0.06674626186821309,2.706856985244283,73.33333333333334,2.706856985244283
135,135,3,recov,0.06674626186821309,2.706856985244283,73.33333333333334,2.706856985244283
136,136,4,recov,0.06674626186821309,2.706856985244283,73.33333333333334,2.706856985244283
137,137,5,recov,0.06674626186821309,2.706856985244283,73.33333333333334,2.706856985244283
138,138,0,fam_r,0.0665188470066519,2.7102699578405227,73.33333333333334,2.706856985244283
139,139,1,fam_r,0.0665188470066519,2.7102699578405227,73.33333333333334,2.706856985244283
140,140,2,fam_r,0.0665188470066519,2.7102699578405227,73.33333333333334,2.706856985244283
141,141,0,fam_r,0.06673170731707317,2.707075066944004,73.33333333333334,2.706856985244283
142,142,1,fam_r,0.06673170731707317,2.707075066944004,73.33333333333334,2.706856985244283
143,143,2,fam_r,0.06673170731707317,2.707075066944004,73.33333333333334,2.706856985244283
144,144,0,fam_r,0.06674533037694014,2.7068709410486496,73.33333333333334,2.706856985244283
145,145,1,fam_r,0.06674533037694014,2.7068709410486496,73.33333333333334,2.706856985244283
146,146,2,fam_r,0.06674533037694014,2.7068709410486496,73.33333333333334,2.706856985244283
147,147,0,fam_r,0.06674620225277163,2.7068578784099286,73.33333333333334,2.706856985244283
148,148,1,fam_r,0.06674620225277163,2.7068578784099286,73.33333333333334,2.706856985244283
149,149,2,fam_r,0.06674620225277163,2.7068578784099286,73.33333333333334,2.706856985244283
150,150,0,fam_r,0.06674625805282483,2.7068570424068605,73.33333333333334,2.706856985244283
151,151,1,fam_r,0.06674625805282483,2.7068570424068605,73.33333333333334,2.706856985244283
152,152,2,fam_r,0.06674625805282483,2.7068570424068605,73.33333333333334,2.706856985244283
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.706856985244283
1,1,1,fam,0.06657789613848203,2.7093826463359885,146.66666666666669,2.706856985244283
2,2,2,fam,0.06654245408570668,2.7099151277117226,146.66666666666669,2.706856985244283
3,3,0,fam,0.06674117834903401,2.7069331500006566,146.66666666666669,2.706856985244283
4,4,1,fam,0.0667354954072781,2.707018302583492,146.66666666666669,2.706856985244283
5,5,2,fam,0.06673322250154859,2.707052361586461,146.66666666666669,2.706856985244283
6,6,0,fam,0.06674593656619994,2.706861858967496,146.66666666666669,2.706856985244283
7,7,1,fam,0.06674557285132275,2.7068673082260863,146.66666666666669,2.706856985244283
8,8,2,fam,0.06674542736648177,2.706869487921208,146.66666666666669,2.706856985244283
9,9,0,fam,0.06674624104906124,2.7068572971592055,146.66666666666669,2.706856985244283
10,10,1,fam,0.06674621777128205,2.7068576459096803,146.66666666666669,2.706856985244283
11,11,2,fam,0.06674620846017493,2.7068577854098357,146.66666666666669,2.706856985244283
12,12,0,fam,0.06674626053578808,2.7068570052068246,146.66666666666669,2.706856985244283
13,13,1,fam,0.06674625904601011,2.706857027526846,146.66666666666669,2.706856985244283
14,14,2,fam,0.06674625845009895,2.7068570364548545,146.66666666666669,2.706856985244283
15,15,0,fam,0.0667462617829379,2.7068569865218857,146.66666666666669,2.706856985244283
16,16,1,fam,0.0667462616875921,2.706856987950367,146.66666666666669,2.706856985244283
17,17,2,fam,0.06674626164945378,2.7068569885217597,146.66666666666669,2.706856985244283
18,18,0,fam,0.06674626186275548,2.7068569853260493,146.66666666666669,2.706856985244283
19,19,1,fam,0.06674626185665335,2.706856985417472,146.66666666666669,2.706856985244283
20,20,2,fam,0.0667462618542125,2.7068569854540416,146.66666666666669,2.706856985244283
21,21,0,fam,0.0667462618678638,2.7068569852495163,146.66666666666669,2.706856985244283
22,22,1,fam,0.06674626186747326,2.706856985255367,146.66666666666669,2.706856985244283
23,23,2,fam,0.06674626186731705,2.7068569852577076,146.66666666666669,2.706856985244283
24,24,0,fam,0.06674626186819073,2.706856985244618,146.66666666666669,2.706856985244283
25,25,1,fam,0.06674626186816573,2.7068569852449924,146.66666666666669,2.706856985244283
26,26,2,fam,0.06674626186815574,2.706856985245142,146.66666666666669,2.706856985244283
27,27,0,fam,0.06674626186821166,2.7068569852443045,146.66666666666669,2.706856985244283
28,28,1,fam,0.06674626186821006,2.7068569852443285,146.66666666666669,2.706856985244283
29,29,2,fam,0.06674626186820942,2.706856985244338,146.66666666666669,2.706856985244283
30,30,0,fam,0.066746261868213,2.706856985244284,146.66666666666669,2.706856985244283
31,31,1,fam,0.06674626186821289,2.706856985244286,146.66666666666669,2.706856985244283
32,32,2,fam,0.06674626186821285,2.7068569852442868,146.66666666666669,2.706856985244283
33,33,0,fam,0.06674626186821309,2.706856985244283,146.66666666666669,2.706856985244283
34,34,1,fam,0.06674626186821307,2.706856985244283,146.66666666666669,2.706856985244283
35,35,2,fam,0.06674626186821307,2.706856985244283,146.66666666666669,2.706856985244283
36,36,0,fam,0.06674626186821309,2.706856985244283,146.66666666666669,2.706856985244283
37,37,1,fam,0.06674626186821309,2.706856985244283,146.66666666666669,2.706856985244283
38,38,2,fam,0.06674626186821309,2.706856985244283,146.66666666666669,2.706856985244283
39,39,0,fam,0.06674626186821309,2.706856985244283,146.66666666666669,2.706856985244283
40,40,1,fam,0.06674626186821309,2.706856985244283,146.66666666666669,2.706856985244283
41,41,2,fam,0.06674626186821309,2.706856985244283,146.66666666666669,2.706856985244283
42,42,0,fam,0.06674626186821309,2.706856985244283,146.66666666666669,2.706856985244283
43,43,1,fam,0.06674626186821309,2.706856985244283,146.66666666666669,2.706856985244283
44,44,2,fam,0.06674626186821309,2.706856985244283,146.66666666666669,2.706856985244283
45,45,0,fam,0.06674626186821309,2.706856985244283,146.66666666666669,2.706856985244283
46,46,1,fam,0.06674626186821309,2.706856985244283,146.66666666666669,2.706856985244283
47,47,2,fam,0.06674626186821309,2.706856985244283,146.66666666666669,2.706856985244283
48,48,0,fam,0.06674626186821309,2.706856985244283,146.66666666666669,2.706856985244283
49,49,1,fam,0.06674626186821309,2.706856985244283,146.66666666666669,2.706856985244283
50,50,2,fam,0.06674626186821309,2.706856985244283,146.66666666666669,2.706856985244283
51,51,0,fam,0.06674626186821309,2.706856985244283,146.66666666666669,2.706856985244283
52,52,1,fam,0.06674626186821309,2.706856985244283,146.66666666666669,2.706856985244283
53,53,2,fam,0.06674626186821309,2.706856985244283,146.66666666666669,2.706856985244283
54,54,0,fam,0.06674626186821309,2.706856985244283,146.66666666666669,2.706856985244283
55,55,1,fam,0.06674626186821309,2.706856985244283,146.66666666666669,2.706856985244283
56,56,2,fam,0.06674626186821309,2.706856985244283,146.66666666666669,2.706856985244283
57,57,0,fam,0.06674626186821309,2.706856985244283,146.66666666666669,2.706856985244283
58,58,1,fam,0.06674626186821309,2.706856985244283,146.66666666666669,2.706856985244283
59,59,2,fam,0.06674626186821309,2.706856985244283,146.66666666666669,2.706856985244283
60,60,0,fam,0.06674626186821309,2.706856985244283,146.66666666666669,2.706856985244283
61,61,1,fam,0.06674626186821309,2.706856985244283,146.66666666666669,2.706856985244283
62,62,2,fam,0.06674626186821309,2.706856985244283,146.66666666666669,2.706856985244283
63,63,0,fam,0.06674626186821309,2.706856985244283,146.66666666666669,2.706856985244283
64,64,1,fam,0.06674626186821309,2.706856985244283,146.66666666666669,2.706856985244283
65,65,2,fam,0.06674626186821309,2.706856985244283,146.66666666666669,2.706856985244283
66,66,3,recov,0.0665188470066519,2.7102699578405227,146.66666666666669,2.706856985244283
67,67,4,recov,0.0665188470066519,2.7102699578405227,146.66666666666669,2.706856985244283
68,68,5,recov,0.0665188470066519,2.7102699578405227,146.66666666666669,2.706856985244283
69,69,3,recov,0.06673170731707317,2.707075066944004,146.66666666666669,2.706856985244283
70,70,4,recov,0.06673170731707317,2.707075066944004,146.66666666666669,2.706856985244283
71,71,5,recov,0.06673170731707317,2.707075066944004,146.66666666666669,2.706856985244283
72,72,3,recov,0.06674533037694014,2.7068709410486496,146.66666666666669,2.706856985244283
73,73,4,recov,0.06674533037694014,2.7068709410486496,146.66666666666669,2.706856985244283
74,74,5,recov,0.06674533037694014,2.7068709410486496,146.66666666666669,2.706856985244283
75,75,3,recov,0.06674620225277163,2.7068578784099286,146.66666666666669,2.706856985244283
76,76,4,recov,0.06674620225277163,2.7068578784099286,146.66666666666669,2.706856985244283
77,77,5,recov,0.06674620225277163,2.7068578784099286,146.66666666666669,2.706856985244283
78,78,3,recov,0.06674625805282483,2.7068570424068605,146.66666666666669,2.706856985244283
79,79,4,recov,0.06674625805282483,2.7068570424068605,146.66666666666669,2.706856985244283
80,80,5,recov,0.06674625805282483,2.7068570424068605,146.66666666666669,2.706856985244283
81,81,3,recov,0.06674626162402825,2.706856988902688,146.66666666666669,2.706856985244283
82,82,4,recov,0.06674626162402825,2.706856988902688,146.66666666666669,2.706856985244283
83,83,5,recov,0.06674626162402825,2.706856988902688,146.66666666666669,2.706856985244283
84,84,3,recov,0.06674626185258525,2.706856985478421,146.66666666666669,2.706856985244283
85,85,4,recov,0.06674626185258525,2.706856985478421,146.66666666666669,2.706856985244283
86,86,5,recov,0.06674626185258525,2.706856985478421,146.66666666666669,2.706856985244283
87,87,3,recov,0.06674626186721291,2.7068569852592677,146.66666666666669,2.706856985244283
88,88,4,recov,0.06674626186721291,2.7068569852592677,146.66666666666669,2.706856985244283
89,89,5,recov,0.06674626186721291,2.7068569852592677,146.66666666666669,2.706856985244283
90,90,3,recov,0.06674626186814908,2.706856985245242,146.66666666666669,2.706856985244283
91,91,4,recov,0.06674626186814908,2.706856985245242,146.66666666666669,2.706856985244283
92,92,5,recov,0.06674626186814908,2.706856985245242,146.66666666666669,2.706856985244283
93,93,3,recov,0.06674626186820899,2.7068569852443445,146.66666666666669,2.706856985244283
94,94,4,recov,0.06674626186820899,2.7068569852443445,146.66666666666669,2.706856985244283
95,95,5,recov,0.06674626186820899,2.7068569852443445,146.66666666666669,2.706856985244283
96,96,3,recov,0.06674626186821282,2.706856985244287,146.66666666666669,2.706856985244283
97,97,4,recov,0.06674626186821282,2.706856985244287,146.66666666666669,2.706856985244283
98,98,5,recov,0.06674626186821282,2.706856985244287,146.66666666666669,2.706856985244283
99,99,3,recov,0.06674626186821307,2.706856985244283,146.66666666666669,2.706856985244283
100,100,4,recov,0.06674626186821307,2.706856985244283,146.66666666666669,2.706856985244283
