,time_step,stimulus,type,familiarity,novelty,dN,steady
61,61,1,fam,0.001945102772747306,6.242440463848913,0.0,6.242440463848912
62,62,2,fam,0.001945102772747306,6.242440463848913,0.0,6.242440463848912
63,63,0,fam,0.001945102772747306,6.242440463848913,0.0,6.242440463848912
64,64,1,fam,0.001945102772747306,6.242440463848913,0.0,6.242440463848912
65,65,2,fam,0.001945102772747306,6.242440463848913,0.0,6.242440463848912
66,66,0,fam_r,0.001945102772747306,6.242440463848913,0.0,6.242440463848912
67,67,1,fam_r,0.001945102772747306,6.242440463848913,0.0,6.242440463848912
68,68,2,fam_r,0.001945102772747306,6.242440463848913,0.0,6.242440463848912
69,69,0,fam_r,0.001945102772747306,6.242440463848913,0.0,6.242440463848912
70,70,1,fam_r,0.001945102772747306,6.242440463848913,0.0,6.242440463848912
71,71,2,fam_r,0.001945102772747306,6.242440463848913,0.0,6.242440463848912
72,72,0,fam_r,0.001945102772747306,6.242440463848913,0.0,6.242440463848912
73,73,1,fam_r,0.001945102772747306,6.242440463848913,0.0,6.242440463848912
74,74,2,fam_r,0.001945102772747306,6.242440463848913,0.0,6.242440463848912
75,75,0,fam_r,0.001945102772747306,6.242440463848913,0.0,6.242440463848912
76,76,1,fam_r,0.001945102772747306,6.242440463848913,0.0,6.242440463848912
77,77,2,fam_r,0.001945102772747306,6.242440463848913,0.0,6.242440463848912
78,78,0,fam_r,0.001945102772747306,6.242440463848913,0.0,6.242440463848912
79,79,1,fam_r,0.001945102772747306,6.242440463848913,0.0,6.242440463848912
80,80,2,fam_r,0.001945102772747306,6.242440463848913,0.0,6.242440463848912
0,0,0,fam,0.0019493177387914231,6.240275845170769,73.33333333333334,6.242440463848912
1,1,1,fam,0.0019451048195374973,6.24243941157078,73.33333333333334,6.242440463848912
2,2,2,fam,0.0019451006157324062,6.242441572796022,73.33333333333334,6.242440463848912
3,3,0,fam,0.001945102772751512,6.2424404638467506,73.33333333333334,6.242440463848912
4,4,1,fam,0.001945102772747308,6.242440463848912,73.33333333333334,6.242440463848912
5,5,2,fam,0.0019451027727473038,6.242440463848914,73.33333333333334,6.242440463848912
6,6,0,fam,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
7,7,1,fam,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
8,8,2,fam,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
9,9,0,fam,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
10,10,1,fam,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
11,11,2,fam,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
12,12,0,fam,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
13,13,1,fam,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
14,14,2,fam,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
15,15,0,fam,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
16,16,1,fam,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
17,17,2,fam,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
18,18,0,fam,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
19,19,1,fam,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
20,20,2,fam,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
21,21,0,fam,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
22,22,1,fam,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
23,23,2,fam,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
24,24,0,fam,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
25,25,1,fam,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
26,26,2,fam,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
27,27,0,fam,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
28,28,1,fam,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
29,29,2,fam,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
30,30,0,fam,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
31,31,1,fam,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
32,32,2,fam,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
33,33,0,fam,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
34,34,1,fam,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
35,35,2,fam,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
36,36,0,fam,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
37,37,1,fam,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
38,38,2,fam,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
39,39,0,fam,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
40,40,1,fam,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
41,41,2,fam,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
42,42,0,fam,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
43,43,1,fam,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
44,44,2,fam,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
45,45,0,fam,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
46,46,1,fam,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
47,47,2,fam,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
48,48,0,fam,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
49,49,1,fam,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
50,50,2,fam,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
51,51,0,fam,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
52,52,1,fam,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
53,53,2,fam,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
54,54,0,fam,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
55,55,1,fam,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
56,56,2,fam,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
57,57,0,fam,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
58,58,1,fam,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
59,59,2,fam,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
60,60,0,fam,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
61,61,1,fam,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
62,62,2,fam,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
63,63,0,fam,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
64,64,1,fam,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
65,65,2,fam,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
66,66,3,recov,0.0019451006115244023,6.242441574959408,73.33333333333334,6.242440463848912
67,67,4,recov,0.0019451006115244023,6.242441574959408,73.33333333333334,6.242440463848912
68,68,5,recov,0.0019451006115244023,6.242441574959408,73.33333333333334,6.242440463848912
69,69,3,recov,0.0019451027727473038,6.242440463848914,73.33333333333334,6.242440463848912
70,70,4,recov,0.0019451027727473038,6.242440463848914,73.33333333333334,6.242440463848912
71,71,5,recov,0.0019451027727473038,6.242440463848914,73.33333333333334,6.242440463848912
72,72,3,recov,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
73,73,4,recov,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
74,74,5,recov,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
75,75,3,recov,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
76,76,4,recov,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
77,77,5,recov,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
78,78,3,recov,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
79,79,4,recov,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
80,80,5,recov,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
81,81,3,recov,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
82,82,4,recov,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
83,83,5,recov,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
84,84,3,recov,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
85,85,4,recov,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
86,86,5,recov,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
87,87,3,recov,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
88,88,4,recov,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
89,89,5,recov,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
90,90,3,recov,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
91,91,4,recov,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
92,92,5,recov,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
93,93,3,recov,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
94,94,4,recov,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
95,95,5,recov,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
96,96,3,recov,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
97,97,4,recov,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
98,98,5,recov,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
99,99,3,recov,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
100,100,4,recov,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
101,101,5,recov,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
102,102,3,recov,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
103,103,4,recov,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
104,104,5,recov,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
105,105,3,recov,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
106,106,4,recov,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
107,107,5,recov,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
108,108,3,recov,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
109,109,4,recov,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
110,110,5,recov,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
111,111,3,recov,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
112,112,4,recov,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
113,113,5,recov,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
114,114,3,recov,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
115,115,4,recov,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
116,116,5,recov,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
117,117,3,recov,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
118,118,4,recov,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
119,119,5,recov,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
120,120,3,recov,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
121,121,4,recov,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
122,122,5,recov,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
123,123,3,recov,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
124,124,4,recov,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
125,125,5,recov,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
126,126,3,recov,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
127,127,4,recov,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
128,128,5,recov,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
129,129,3,recov,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
130,130,4,recov,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
131,131,5,recov,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
132,132,3,recov,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
133,133,4,recov,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
134,134,5,recov,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
135,135,3,recov,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
136,136,4,recov,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
137,137,5,recov,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
138,138,0,fam_r,0.0019451006115244023,6.242441574959408,73.33333333333334,6.242440463848912
139,139,1,fam_r,0.0019451006115244023,6.242441574959408,73.33333333333334,6.242440463848912
140,140,2,fam_r,0.0019451006115244023,6.242441574959408,73.33333333333334,6.242440463848912
141,141,0,fam_r,0.0019451027727473038,6.242440463848914,73.33333333333334,6.242440463848912
142,142,1,fam_r,0.0019451027727473038,6.242440463848914,73.33333333333334,6.242440463848912
143,143,2,fam_r,0.0019451027727473038,6.242440463848914,73.33333333333334,6.242440463848912
144,144,0,fam_r,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
145,145,1,fam_r,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
146,146,2,fam_r,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
147,147,0,fam_r,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
148,148,1,fam_r,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
149,149,2,fam_r,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
150,150,0,fam_r,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
151,151,1,fam_r,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
152,152,2,fam_r,0.001945102772747306,6.242440463848913,73.33333333333334,6.242440463848912
0,0,0,fam,0.0019493177387914231,6.240275845170769,146.66666666666669,6.242440463848912
1,1,1,fam,0.0019451048195374973,6.24243941157078,146.66666666666669,6.242440463848912
2,2,2,fam,0.0019451006157324062,6.242441572796022,146.66666666666669,6.242440463848912
3,3,0,fam,0.001945102772751512,6.2424404638467506,146.66666666666669,6.242440463848912
4,4,1,fam,0.001945102772747308,6.242440463848912,146.66666666666669,6.242440463848912
5,5,2,fam,0.0019451027727473038,6.242440463848914,146.66666666666669,6.242440463848912
6,6,0,fam,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
7,7,1,fam,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
8,8,2,fam,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
9,9,0,fam,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
10,10,1,fam,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
11,11,2,fam,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
12,12,0,fam,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
13,13,1,fam,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
14,14,2,fam,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
15,15,0,fam,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
16,16,1,fam,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
17,17,2,fam,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
18,18,0,fam,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
19,19,1,fam,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
20,20,2,fam,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
21,21,0,fam,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
22,22,1,fam,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
23,23,2,fam,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
24,24,0,fam,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
25,25,1,fam,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
26,26,2,fam,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
27,27,0,fam,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
28,28,1,fam,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
29,29,2,fam,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
30,30,0,fam,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
31,31,1,fam,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
32,32,2,fam,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
33,33,0,fam,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
34,34,1,fam,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
35,35,2,fam,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
36,36,0,fam,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
37,37,1,fam,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
38,38,2,fam,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
39,39,0,fam,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
40,40,1,fam,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
41,41,2,fam,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
42,42,0,fam,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
43,43,1,fam,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
44,44,2,fam,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
45,45,0,fam,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
46,46,1,fam,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
47,47,2,fam,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
48,48,0,fam,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
49,49,1,fam,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
50,50,2,fam,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
51,51,0,fam,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
52,52,1,fam,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
53,53,2,fam,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
54,54,0,fam,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
55,55,1,fam,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
56,56,2,fam,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
57,57,0,fam,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
58,58,1,fam,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
59,59,2,fam,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
60,60,0,fam,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
61,61,1,fam,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
62,62,2,fam,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
63,63,0,fam,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
64,64,1,fam,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
65,65,2,fam,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
66,66,3,recov,0.0019451006115244023,6.242441574959408,146.66666666666669,6.242440463848912
67,67,4,recov,0.0019451006115244023,6.242441574959408,146.66666666666669,6.242440463848912
68,68,5,recov,0.0019451006115244023,6.242441574959408,146.66666666666669,6.242440463848912
69,69,3,recov,0.0019451027727473038,6.242440463848914,146.66666666666669,6.242440463848912
70,70,4,recov,0.0019451027727473038,6.242440463848914,146.66666666666669,6.242440463848912
71,71,5,recov,0.0019451027727473038,6.242440463848914,146.66666666666669,6.242440463848912
72,72,3,recov,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
73,73,4,recov,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
74,74,5,recov,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
75,75,3,recov,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
76,76,4,recov,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
77,77,5,recov,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
78,78,3,recov,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
79,79,4,recov,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
80,80,5,recov,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
81,81,3,recov,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
82,82,4,recov,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
83,83,5,recov,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
84,84,3,recov,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
85,85,4,recov,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
86,86,5,recov,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
87,87,3,recov,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
88,88,4,recov,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
89,89,5,recov,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
90,90,3,recov,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
91,91,4,recov,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
92,92,5,recov,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
93,93,3,recov,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
94,94,4,recov,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
95,95,5,recov,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
96,96,3,recov,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
97,97,4,recov,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
98,98,5,recov,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
99,99,3,recov,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
100,100,4,recov,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
101,101,5,recov,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
102,102,3,recov,0.001945102772747306,6.242440463848913,146.66666666666669,6.242440463848912
