,time_step,stimulus,type,familiarity,novelty,dN,steady
31,31,1,fam,0.015860416434343595,4.1439288062258415,0.0,4.1439288062258415
32,32,2,fam,0.015860416434343595,4.1439288062258415,0.0,4.1439288062258415
33,33,0,fam,0.015860416434343595,4.1439288062258415,0.0,4.1439288062258415
34,34,1,fam,0.015860416434343595,4.1439288062258415,0.0,4.1439288062258415
35,35,2,fam,0.015860416434343595,4.1439288062258415,0.0,4.1439288062258415
36,36,0,fam,0.015860416434343595,4.1439288062258415,0.0,4.1439288062258415
37,37,1,fam,0.015860416434343595,4.1439288062258415,0.0,4.1439288062258415
38,38,2,fam,0.015860416434343595,4.1439288062258415,0.0,4.1439288062258415
39,39,0,fam,0.015860416434343595,4.1439288062258415,0.0,4.1439288062258415
40,40,1,fam,0.015860416434343595,4.1439288062258415,0.0,4.1439288062258415
41,41,2,fam,0.015860416434343595,4.1439288062258415,0.0,4.1439288062258415
42,42,0,fam,0.015860416434343595,4.1439288062258415,0.0,4.1439288062258415
43,43,1,fam,0.015860416434343595,4.1439288062258415,0.0,4.1439288062258415
44,44,2,fam,0.015860416434343595,4.1439288062258415,0.0,4.1439288062258415
45,45,0,fam,0.015860416434343595,4.1439288062258415,0.0,4.1439288062258415
46,46,1,fam,0.015860416434343595,4.1439288062258415,0.0,4.1439288062258415
47,47,2,fam,0.015860416434343595,4.1439288062258415,0.0,4.1439288062258415
48,48,0,fam,0.015860416434343595,4.1439288062258415,0.0,4.1439288062258415
49,49,1,fam,0.015860416434343595,4.1439288062258415,0.0,4.1439288062258415
50,50,2,fam,0.015860416434343595,4.1439288062258415,0.0,4.1439288062258415
51,51,0,fam,0.015860416434343595,4.1439288062258415,0.0,4.1439288062258415
52,52,1,fam,0.015860416434343595,4.1439288062258415,0.0,4.1439288062258415
53,53,2,fam,0.015860416434343595,4.1439288062258415,0.0,4.1439288062258415
54,54,0,fam,0.015860416434343595,4.1439288062258415,0.0,4.1439288062258415
55,55,1,fam,0.015860416434343595,4.1439288062258415,0.0,4.1439288062258415
56,56,2,fam,0.015860416434343595,4.1439288062258415,0.0,4.1439288062258415
57,57,0,fam,0.015860416434343595,4.1439288062258415,0.0,4.1439288062258415
58,58,1,fam,0.015860416434343595,4.1439288062258415,0.0,4.1439288062258415
59,59,2,fam,0.015860416434343595,4.1439288062258415,0.0,4.1439288062258415
60,60,0,fam,0.015860416434343595,4.1439288062258415,0.0,4.1439288062258415
61,61,1,fam,0.015860416434343595,4.1439288062258415,0.0,4.1439288062258415
62,62,2,fam,0.015860416434343595,4.1439288062258415,0.0,4.1439288062258415
63,63,0,fam,0.015860416434343595,4.1439288062258415,0.0,4.1439288062258415
64,64,1,fam,0.015860416434343595,4.1439288062258415,0.0,4.1439288062258415
65,65,2,fam,0.015860416434343595,4.1439288062258415,0.0,4.1439288062258415
66,66,0,fam_r,0.015860416434343595,4.1439288062258415,0.0,4.1439288062258415
67,67,1,fam_r,0.015860416434343595,4.1439288062258415,0.0,4.1439288062258415
68,68,2,fam_r,0.015860416434343595,4.1439288062258415,0.0,4.1439288062258415
69,69,0,fam_r,0.015860416434343595,4.1439288062258415,0.0,4.1439288062258415
70,70,1,fam_r,0.015860416434343595,4.1439288062258415,0.0,4.1439288062258415
71,71,2,fam_r,0.015860416434343595,4.1439288062258415,0.0,4.1439288062258415
72,72,0,fam_r,0.015860416434343595,4.1439288062258415,0.0,4.1439288062258415
73,73,1,fam_r,0.015860416434343595,4.1439288062258415,0.0,4.1439288062258415
74,74,2,fam_r,0.015860416434343595,4.1439288062258415,0.0,4.1439288062258415
75,75,0,fam_r,0.015860416434343595,4.1439288062258415,0.0,4.1439288062258415
76,76,1,fam_r,0.015860416434343595,4.1439288062258415,0.0,4.1439288062258415
77,77,2,fam_r,0.015860416434343595,4.1439288062258415,0.0,4.1439288062258415
78,78,0,fam_r,0.015860416434343595,4.1439288062258415,0.0,4.1439288062258415
79,79,1,fam_r,0.015860416434343595,4.1439288062258415,0.0,4.1439288062258415
80,80,2,fam_r,0.015860416434343595,4.1439288062258415,0.0,4.1439288062258415
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,4.1439288062258415
1,1,1,fam,0.01586042823156225,4.143928062410929,73.33333333333334,4.1439288062258415
2,2,2,fam,0.01586041565391304,4.1439288554320255,73.33333333333334,4.1439288062258415
3,3,0,fam,0.015860416434356185,4.1439288062250474,73.33333333333334,4.1439288062258415
4,4,1,fam,0.01586041643434361,4.143928806225841,73.33333333333334,4.1439288062258415
5,5,2,fam,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
6,6,0,fam,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
7,7,1,fam,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
8,8,2,fam,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
9,9,0,fam,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
10,10,1,fam,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
11,11,2,fam,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
12,12,0,fam,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
13,13,1,fam,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
14,14,2,fam,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
15,15,0,fam,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
16,16,1,fam,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
17,17,2,fam,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
18,18,0,fam,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
19,19,1,fam,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
20,20,2,fam,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
21,21,0,fam,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
22,22,1,fam,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
23,23,2,fam,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
24,24,0,fam,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
25,25,1,fam,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
26,26,2,fam,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
27,27,0,fam,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
28,28,1,fam,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
29,29,2,fam,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
30,30,0,fam,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
31,31,1,fam,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
32,32,2,fam,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
33,33,0,fam,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
34,34,1,fam,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
35,35,2,fam,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
36,36,0,fam,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
37,37,1,fam,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
38,38,2,fam,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
39,39,0,fam,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
40,40,1,fam,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
41,41,2,fam,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
42,42,0,fam,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
43,43,1,fam,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
44,44,2,fam,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
45,45,0,fam,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
46,46,1,fam,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
47,47,2,fam,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
48,48,0,fam,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
49,49,1,fam,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
50,50,2,fam,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
51,51,0,fam,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
52,52,1,fam,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
53,53,2,fam,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
54,54,0,fam,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
55,55,1,fam,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
56,56,2,fam,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
57,57,0,fam,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
58,58,1,fam,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
59,59,2,fam,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
60,60,0,fam,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
61,61,1,fam,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
62,62,2,fam,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
63,63,0,fam,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
64,64,1,fam,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
65,65,2,fam,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
66,66,3,recov,0.015860415641322814,4.14392885622584,73.33333333333334,4.1439288062258415
67,67,4,recov,0.015860415641322814,4.14392885622584,73.33333333333334,4.1439288062258415
68,68,5,recov,0.015860415641322814,4.14392885622584,73.33333333333334,4.1439288062258415
69,69,3,recov,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
70,70,4,recov,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
71,71,5,recov,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
72,72,3,recov,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
73,73,4,recov,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
74,74,5,recov,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
75,75,3,recov,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
76,76,4,recov,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
77,77,5,recov,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
78,78,3,recov,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
79,79,4,recov,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
80,80,5,recov,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
81,81,3,recov,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
82,82,4,recov,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
83,83,5,recov,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
84,84,3,recov,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
85,85,4,recov,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
86,86,5,recov,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
87,87,3,recov,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
88,88,4,recov,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
89,89,5,recov,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
90,90,3,recov,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
91,91,4,recov,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
92,92,5,recov,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
93,93,3,recov,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
94,94,4,recov,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
95,95,5,recov,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
96,96,3,recov,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
97,97,4,recov,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
98,98,5,recov,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
99,99,3,recov,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
100,100,4,recov,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
101,101,5,recov,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
102,102,3,recov,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
103,103,4,recov,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
104,104,5,recov,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
105,105,3,recov,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
106,106,4,recov,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
107,107,5,recov,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
108,108,3,recov,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
109,109,4,recov,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
110,110,5,recov,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
111,111,3,recov,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
112,112,4,recov,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
113,113,5,recov,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
114,114,3,recov,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
115,115,4,recov,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
116,116,5,recov,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
117,117,3,recov,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
118,118,4,recov,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
119,119,5,recov,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
120,120,3,recov,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
121,121,4,recov,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
122,122,5,recov,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
123,123,3,recov,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
124,124,4,recov,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
125,125,5,recov,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
126,126,3,recov,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
127,127,4,recov,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
128,128,5,recov,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
129,129,3,recov,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
130,130,4,recov,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
131,131,5,recov,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
132,132,3,recov,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
133,133,4,recov,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
134,134,5,recov,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
135,135,3,recov,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
136,136,4,recov,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
137,137,5,recov,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
138,138,0,fam_r,0.015860415641322814,4.14392885622584,73.33333333333334,4.1439288062258415
139,139,1,fam_r,0.015860415641322814,4.14392885622584,73.33333333333334,4.1439288062258415
140,140,2,fam_r,0.015860415641322814,4.14392885622584,73.33333333333334,4.1439288062258415
141,141,0,fam_r,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
142,142,1,fam_r,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
143,143,2,fam_r,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
144,144,0,fam_r,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
145,145,1,fam_r,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
146,146,2,fam_r,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
147,147,0,fam_r,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
148,148,1,fam_r,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
149,149,2,fam_r,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
150,150,0,fam_r,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
151,151,1,fam_r,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
152,152,2,fam_r,0.015860416434343595,4.1439288062258415,73.33333333333334,4.1439288062258415
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,4.1439288062258415
1,1,1,fam,0.01586042823156225,4.143928062410929,146.66666666666669,4.1439288062258415
2,2,2,fam,0.01586041565391304,4.1439288554320255,146.66666666666669,4.1439288062258415
3,3,0,fam,0.015860416434356185,4.1439288062250474,146.66666666666669,4.1439288062258415
4,4,1,fam,0.01586041643434361,4.143928806225841,146.66666666666669,4.1439288062258415
5,5,2,fam,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
6,6,0,fam,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
7,7,1,fam,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
8,8,2,fam,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
9,9,0,fam,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
10,10,1,fam,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
11,11,2,fam,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
12,12,0,fam,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
13,13,1,fam,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
14,14,2,fam,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
15,15,0,fam,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
16,16,1,fam,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
17,17,2,fam,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
18,18,0,fam,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
19,19,1,fam,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
20,20,2,fam,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
21,21,0,fam,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
22,22,1,fam,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
23,23,2,fam,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
24,24,0,fam,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
25,25,1,fam,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
26,26,2,fam,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
27,27,0,fam,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
28,28,1,fam,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
29,29,2,fam,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
30,30,0,fam,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
31,31,1,fam,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
32,32,2,fam,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
33,33,0,fam,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
34,34,1,fam,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
35,35,2,fam,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
36,36,0,fam,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
37,37,1,fam,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
38,38,2,fam,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
39,39,0,fam,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
40,40,1,fam,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
41,41,2,fam,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
42,42,0,fam,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
43,43,1,fam,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
44,44,2,fam,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
45,45,0,fam,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
46,46,1,fam,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
47,47,2,fam,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
48,48,0,fam,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
49,49,1,fam,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
50,50,2,fam,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
51,51,0,fam,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
52,52,1,fam,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
53,53,2,fam,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
54,54,0,fam,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
55,55,1,fam,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
56,56,2,fam,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
57,57,0,fam,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
58,58,1,fam,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
59,59,2,fam,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
60,60,0,fam,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
61,61,1,fam,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
62,62,2,fam,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
63,63,0,fam,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
64,64,1,fam,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
65,65,2,fam,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
66,66,3,recov,0.015860415641322814,4.14392885622584,146.66666666666669,4.1439288062258415
67,67,4,recov,0.015860415641322814,4.14392885622584,146.66666666666669,4.1439288062258415
68,68,5,recov,0.015860415641322814,4.14392885622584,146.66666666666669,4.1439288062258415
69,69,3,recov,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
70,70,4,recov,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
71,71,5,recov,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
72,72,3,recov,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
73,73,4,recov,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
74,74,5,recov,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
75,75,3,recov,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
76,76,4,recov,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
77,77,5,recov,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
78,78,3,recov,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
79,79,4,recov,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
80,80,5,recov,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
81,81,3,recov,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
82,82,4,recov,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
83,83,5,recov,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
84,84,3,recov,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
85,85,4,recov,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
86,86,5,recov,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
87,87,3,recov,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
88,88,4,recov,0.015860416434343595,4.1439288062258415,146.66666666666669,4.1439288062258415
