,time_step,stimulus,type,familiarity,novelty,dN,steady
36,36,0,fam,0.004794659546400874,5.340252574960835,0.0,5.340251021605827
37,37,1,fam,0.004794659497468943,5.340252585166342,0.0,5.340251021605827
38,38,2,fam,0.004794659463216591,5.340252592310197,0.0,5.340251021605827
39,39,0,fam,0.004794664439938327,5.340251554338847,0.0,5.340251021605827
40,40,1,fam,0.004794664423154657,5.340251557839336,0.0,5.340251021605827
41,41,2,fam,0.004794664411406089,5.340251560289678,0.0,5.340251021605827
42,42,0,fam,0.004794666118421624,5.340251204265756,0.0,5.340251021605827
43,43,1,fam,0.004794666112664823,5.340251205466424,0.0,5.340251021605827
44,44,2,fam,0.004794666108635062,5.340251206306891,0.0,5.340251021605827
45,45,0,fam,0.004794666694141387,5.340251084190715,0.0,5.340251021605827
46,46,1,fam,0.004794666692166805,5.340251084602544,0.0,5.340251021605827
47,47,2,fam,0.004794666690784597,5.3402510848908245,0.0,5.340251021605827
48,48,0,fam,0.004794666891613267,5.340251043004979,0.0,5.340251021605827
49,49,1,fam,0.004794666890935984,5.340251043146237,0.0,5.340251021605827
50,50,2,fam,0.004794666890461888,5.340251043245117,0.0,5.340251021605827
51,51,0,fam,0.00479466695934612,5.3402510288782725,0.0,5.340251021605827
52,52,1,fam,0.004794666959113813,5.3402510289267235,0.0,5.340251021605827
53,53,2,fam,0.0047946669589511975,5.3402510289606395,0.0,5.340251021605827
54,54,0,fam,0.00479466698257849,5.3402510240328125,0.0,5.340251021605827
55,55,1,fam,0.004794666982498809,5.340251024049431,0.0,5.340251021605827
56,56,2,fam,0.004794666982443032,5.340251024061064,0.0,5.340251021605827
57,57,0,fam,0.004794666990547192,5.340251022370819,0.0,5.340251021605827
58,58,1,fam,0.004794666990519862,5.34025102237652,0.0,5.340251021605827
59,59,2,fam,0.00479466699050073,5.340251022380509,0.0,5.340251021605827
60,60,0,fam,0.004794666993280457,5.340251021800756,0.0,5.340251021605827
61,61,1,fam,0.004794666993271083,5.340251021802711,0.0,5.340251021605827
62,62,2,fam,0.0047946669932645205,5.34025102180408,0.0,5.340251021605827
63,63,0,fam,0.004794666994217967,5.340251021605224,0.0,5.340251021605827
64,64,1,fam,0.004794666994214752,5.340251021605894,0.0,5.340251021605827
65,65,2,fam,0.004794666994212502,5.340251021606364,0.0,5.340251021605827
66,66,0,fam_r,0.004794666994539534,5.3402510215381565,0.0,5.340251021605827
67,67,1,fam_r,0.00479466699453843,5.3402510215383865,0.0,5.340251021605827
68,68,2,fam_r,0.004794666994537658,5.340251021538547,0.0,5.340251021605827
69,69,0,fam_r,0.004794666994649831,5.340251021515153,0.0,5.340251021605827
70,70,1,fam_r,0.004794666994649453,5.340251021515231,0.0,5.340251021605827
71,71,2,fam_r,0.004794666994649188,5.340251021515287,0.0,5.340251021605827
72,72,0,fam_r,0.004794666994687662,5.340251021507262,0.0,5.340251021605827
73,73,1,fam_r,0.0047946669946875315,5.34025102150729,0.0,5.340251021605827
74,74,2,fam_r,0.004794666994687441,5.340251021507308,0.0,5.340251021605827
75,75,0,fam_r,0.004794666994700639,5.340251021504556,0.0,5.340251021605827
76,76,1,fam_r,0.004794666994700595,5.340251021504565,0.0,5.340251021605827
77,77,2,fam_r,0.004794666994700564,5.340251021504571,0.0,5.340251021605827
78,78,0,fam_r,0.0047946669947050895,5.340251021503628,0.0,5.340251021605827
79,79,1,fam_r,0.004794666994705075,5.34025102150363,0.0,5.340251021605827
80,80,2,fam_r,0.0047946669947050635,5.340251021503633,0.0,5.340251021605827
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,5.340251021515416
1,1,1,fam,0.001941747572815534,6.244166900663736,73.33333333333334,5.340251021515416
2,2,2,fam,0.0019364833462432224,6.246881658972487,73.33333333333334,5.340251021515416
3,3,0,fam,0.003826974370868607,5.565680769485844,73.33333333333334,5.340251021515416
4,4,1,fam,0.0038219068612879437,5.567005802564089,73.33333333333334,5.340251021515416
5,5,2,fam,0.0038183675822906424,5.567932282175942,73.33333333333334,5.340251021515416
6,6,0,fam,0.004463709441335005,5.411775145328202,73.33333333333334,5.340251021515416
7,7,1,fam,0.00446168619683849,5.412228513360992,73.33333333333334,5.340251021515416
8,8,2,fam,0.00446027101665389,5.4125457487304525,73.33333333333334,5.340251021515416
9,9,0,fam,0.004681261177342076,5.364187723018374,73.33333333333334,5.340251021515416
10,10,1,fam,0.00468053388707531,5.364343097124136,73.33333333333334,5.340251021515416
11,11,2,fam,0.004680024918335975,5.364451844635993,73.33333333333334,5.340251021515416
12,12,0,fam,0.004755782031737865,5.348394131368288,73.33333333333334,5.340251021515416
13,13,1,fam,0.004755528660366728,5.348447409276959,73.33333333333334,5.340251021515416
14,14,2,fam,0.004755351316469831,5.348484702124171,73.33333333333334,5.340251021515416
15,15,0,fam,0.0047813310084747805,5.343036317583985,73.33333333333334,5.340251021515416
16,16,1,fam,0.0047812436423521135,5.343054590094446,73.33333333333334,5.340251021515416
17,17,2,fam,0.004781182487965919,5.3430673806531095,73.33333333333334,5.340251021515416
18,18,0,fam,0.0047900929344705375,5.3412054659791455,73.33333333333334,5.340251021515416
19,19,1,fam,0.00479006291381677,5.341211733237057,73.33333333333334,5.340251021515416
20,20,2,fam,0.004790041899583026,5.3412161202942245,73.33333333333334,5.340251021515416
21,21,0,fam,0.004793098113579588,5.340578288832726,73.33333333333334,5.340251021515416
22,22,1,fam,0.004793087810134216,5.34058043847711,73.33333333333334,5.340251021515416
23,23,2,fam,0.004793080597748814,5.3405819432254305,73.33333333333334,5.340251021515416
24,24,0,fam,0.0047941288710139085,5.340363261601191,73.33333333333334,5.340251021515416
25,25,1,fam,0.004794125336183788,5.340363998926265,73.33333333333334,5.340251021515416
26,26,2,fam,0.004794122861805807,5.340364515053493,73.33333333333334,5.340251021515416
27,27,0,fam,0.004794482418578584,5.340289518375158,73.33333333333334,5.340251021515416
28,28,1,fam,0.004794481206043811,5.340289771277312,73.33333333333334,5.340251021515416
29,29,2,fam,0.004794480357269835,5.34028994830878,73.33333333333334,5.340251021515416
30,30,0,fam,0.00479460368513029,5.340264225755945,73.33333333333334,5.340251021515416
31,31,1,fam,0.004794603269220504,5.3402643125013425,73.33333333333334,5.340251021515416
32,32,2,fam,0.004794602978083698,5.340264373223117,73.33333333333334,5.340251021515416
33,33,0,fam,0.004794645279526585,5.3402555505413485,73.33333333333334,5.340251021515416
34,34,1,fam,0.00479464513686831,5.340255580295015,73.33333333333334,5.340251021515416
35,35,2,fam,0.004794645037007522,5.340255601122581,73.33333333333334,5.340251021515416
36,36,0,fam,0.004794659546400874,5.340252574960835,73.33333333333334,5.340251021515416
37,37,1,fam,0.004794659497468943,5.340252585166342,73.33333333333334,5.340251021515416
38,38,2,fam,0.004794659463216591,5.340252592310197,73.33333333333334,5.340251021515416
39,39,0,fam,0.004794664439938327,5.340251554338847,73.33333333333334,5.340251021515416
40,40,1,fam,0.004794664423154657,5.340251557839336,73.33333333333334,5.340251021515416
41,41,2,fam,0.004794664411406089,5.340251560289678,73.33333333333334,5.340251021515416
42,42,0,fam,0.004794666118421624,5.340251204265756,73.33333333333334,5.340251021515416
43,43,1,fam,0.004794666112664823,5.340251205466424,73.33333333333334,5.340251021515416
44,44,2,fam,0.004794666108635062,5.340251206306891,73.33333333333334,5.340251021515416
45,45,0,fam,0.004794666694141387,5.340251084190715,73.33333333333334,5.340251021515416
46,46,1,fam,0.004794666692166805,5.340251084602544,73.33333333333334,5.340251021515416
47,47,2,fam,0.004794666690784597,5.3402510848908245,73.33333333333334,5.340251021515416
48,48,0,fam,0.004794666891613267,5.340251043004979,73.33333333333334,5.340251021515416
49,49,1,fam,0.004794666890935984,5.340251043146237,73.33333333333334,5.340251021515416
50,50,2,fam,0.004794666890461888,5.340251043245117,73.33333333333334,5.340251021515416
51,51,0,fam,0.00479466695934612,5.3402510288782725,73.33333333333334,5.340251021515416
52,52,1,fam,0.004794666959113813,5.3402510289267235,73.33333333333334,5.340251021515416
53,53,2,fam,0.0047946669589511975,5.3402510289606395,73.33333333333334,5.340251021515416
54,54,0,fam,0.00479466698257849,5.3402510240328125,73.33333333333334,5.340251021515416
55,55,1,fam,0.004794666982498809,5.340251024049431,73.33333333333334,5.340251021515416
56,56,2,fam,0.004794666982443032,5.340251024061064,73.33333333333334,5.340251021515416
57,57,0,fam,0.004794666990547192,5.340251022370819,73.33333333333334,5.340251021515416
58,58,1,fam,0.004794666990519862,5.34025102237652,73.33333333333334,5.340251021515416
59,59,2,fam,0.00479466699050073,5.340251022380509,73.33333333333334,5.340251021515416
60,60,0,fam,0.004794666993280457,5.340251021800756,73.33333333333334,5.340251021515416
61,61,1,fam,0.004794666993271083,5.340251021802711,73.33333333333334,5.340251021515416
62,62,2,fam,0.0047946669932645205,5.34025102180408,73.33333333333334,5.340251021515416
63,63,0,fam,0.004794666994217967,5.340251021605224,73.33333333333334,5.340251021515416
64,64,1,fam,0.004794666994214752,5.340251021605894,73.33333333333334,5.340251021515416
65,65,2,fam,0.004794666994212502,5.340251021606364,73.33333333333334,5.340251021515416
66,66,3,recov,0.0019243104554216167,6.2531875803889,73.33333333333334,5.340251021515416
67,67,4,recov,0.001924310455421174,6.25318758038913,73.33333333333334,5.340251021515416
68,68,5,recov,0.001924310455420864,6.253187580389291,73.33333333333334,5.340251021515416
69,69,3,recov,0.0038101347017328816,5.57009073568296,73.33333333333334,5.340251021515416
70,70,4,recov,0.0038101347017325806,5.5700907356830385,73.33333333333334,5.340251021515416
71,71,5,recov,0.0038101347017323707,5.570090735683094,73.33333333333334,5.340251021515416
72,72,3,recov,0.004456972418217207,5.4132855734557115,73.33333333333334,5.340251021515416
73,73,4,recov,0.004456972418217087,5.413285573455739,73.33333333333334,5.340251021515416
74,74,5,recov,0.004456972418217003,5.413285573455758,73.33333333333334,5.340251021515416
75,75,3,recov,0.004678837754971279,5.364705542849655,73.33333333333334,5.340251021515416
76,76,4,recov,0.0046788377549712365,5.364705542849664,73.33333333333334,5.340251021515416
77,77,5,recov,0.004678837754971205,5.36470554284967,73.33333333333334,5.340251021515416
78,78,3,recov,0.00475493756547792,5.348571713359542,73.33333333333334,5.340251021515416
79,79,4,recov,0.004754937565477905,5.3485717133595445,73.33333333333334,5.340251021515416
80,80,5,recov,0.0047549375654778936,5.348571713359547,73.33333333333334,5.340251021515416
81,81,3,recov,0.004781039800481697,5.343097224653788,73.33333333333334,5.340251021515416
82,82,4,recov,0.004781039800481692,5.343097224653789,73.33333333333334,5.340251021515416
83,83,5,recov,0.004781039800481689,5.34309722465379,73.33333333333334,5.340251021515416
84,84,3,recov,0.004789992867087992,5.341226356686102,73.33333333333334,5.340251021515416
85,85,4,recov,0.0047899928670879915,5.341226356686102,73.33333333333334,5.340251021515416
86,86,5,recov,0.00478999286708799,5.341226356686103,73.33333333333334,5.340251021515416
87,87,3,recov,0.004793063768933952,5.340585454296037,73.33333333333334,5.340251021515416
88,88,4,recov,0.004793063768933951,5.340585454296037,73.33333333333334,5.340251021515416
89,89,5,recov,0.004793063768933951,5.340585454296037,73.33333333333334,5.340251021515416
90,90,3,recov,0.0047941170882671155,5.340365719349323,73.33333333333334,5.340251021515416
91,91,4,recov,0.0047941170882671155,5.340365719349323,73.33333333333334,5.340251021515416
92,92,5,recov,0.0047941170882671155,5.340365719349323,73.33333333333334,5.340251021515416
93,93,3,recov,0.0047944783767983916,5.3402903613820865,73.33333333333334,5.340251021515416
94,94,4,recov,0.0047944783767983916,5.3402903613820865,73.33333333333334,5.340251021515416
95,95,5,recov,0.0047944783767983916,5.3402903613820865,73.33333333333334,5.340251021515416
96,96,3,recov,0.004794602298764619,5.340264514907242,73.33333333333334,5.340251021515416
97,97,4,recov,0.004794602298764619,5.340264514907242,73.33333333333334,5.340251021515416
98,98,5,recov,0.004794602298764619,5.340264514907242,73.33333333333334,5.340251021515416
99,99,3,recov,0.004794644803999035,5.340255649720233,73.33333333333334,5.340251021515416
100,100,4,recov,0.004794644803999035,5.340255649720233,73.33333333333334,5.340251021515416
101,101,5,recov,0.004794644803999035,5.340255649720233,73.33333333333334,5.340251021515416
102,102,3,recov,0.004794659383294439,5.340252608979191,73.33333333333334,5.340251021515416
103,103,4,recov,0.004794659383294439,5.340252608979191,73.33333333333334,5.340251021515416
104,104,5,recov,0.004794659383294439,5.340252608979191,73.33333333333334,5.340251021515416
105,105,3,recov,0.0047946643839927635,5.340251566007144,73.33333333333334,5.340251021515416
106,106,4,recov,0.0047946643839927635,5.340251566007144,73.33333333333334,5.340251021515416
107,107,5,recov,0.0047946643839927635,5.340251566007144,73.33333333333334,5.340251021515416
108,108,3,recov,0.0047946660992322886,5.340251208267981,73.33333333333334,5.340251021515416
109,109,4,recov,0.0047946660992322886,5.340251208267981,73.33333333333334,5.340251021515416
110,110,5,recov,0.0047946660992322886,5.340251208267981,73.33333333333334,5.340251021515416
111,111,3,recov,0.004794666687559445,5.340251085563478,73.33333333333334,5.340251021515416
112,112,4,recov,0.004794666687559445,5.340251085563478,73.33333333333334,5.340251021515416
113,113,5,recov,0.004794666687559445,5.340251085563478,73.33333333333334,5.340251021515416
114,114,3,recov,0.004794666889355661,5.3402510434758375,73.33333333333334,5.340251021515416
115,115,4,recov,0.004794666889355661,5.3402510434758375,73.33333333333334,5.340251021515416
116,116,5,recov,0.004794666889355661,5.3402510434758375,73.33333333333334,5.340251021515416
117,117,3,recov,0.004794666958571761,5.340251029039777,73.33333333333334,5.340251021515416
118,118,4,recov,0.004794666958571761,5.340251029039777,73.33333333333334,5.340251021515416
119,119,5,recov,0.004794666958571761,5.340251029039777,73.33333333333334,5.340251021515416
120,120,3,recov,0.004794666982312885,5.340251024088208,73.33333333333334,5.340251021515416
121,121,4,recov,0.004794666982312885,5.340251024088208,73.33333333333334,5.340251021515416
122,122,5,recov,0.004794666982312885,5.340251024088208,73.33333333333334,5.340251021515416
123,123,3,recov,0.004794666990456091,5.34025102238982,73.33333333333334,5.340251021515416
124,124,4,recov,0.004794666990456091,5.34025102238982,73.33333333333334,5.340251021515416
125,125,5,recov,0.004794666990456091,5.34025102238982,73.33333333333334,5.340251021515416
126,126,3,recov,0.00479466699324921,5.340251021807273,73.33333333333334,5.340251021515416
127,127,4,recov,0.00479466699324921,5.340251021807273,73.33333333333334,5.340251021515416
128,128,5,recov,0.00479466699324921,5.340251021807273,73.33333333333334,5.340251021515416
129,129,3,recov,0.004794666994207249,5.340251021607459,73.33333333333334,5.340251021515416
130,130,4,recov,0.004794666994207249,5.340251021607459,73.33333333333334,5.340251021515416
131,131,5,recov,0.004794666994207249,5.340251021607459,73.33333333333334,5.340251021515416
132,132,3,recov,0.004794666994535857,5.340251021538923,73.33333333333334,5.340251021515416
133,133,4,recov,0.004794666994535857,5.340251021538923,73.33333333333334,5.340251021515416
134,134,5,recov,0.004794666994535857,5.340251021538923,73.33333333333334,5.340251021515416
135,135,3,recov,0.0047946669946485705,5.3402510215154155,73.33333333333334,5.340251021515416
136,136,4,recov,0.0047946669946485705,5.3402510215154155,73.33333333333334,5.340251021515416
137,137,5,recov,0.0047946669946485705,5.3402510215154155,73.33333333333334,5.340251021515416
138,138,0,fam_r,0.0019243104554403248,6.253187580379178,73.33333333333334,5.340251021515416
139,139,1,fam_r,0.0019243104554403248,6.253187580379178,73.33333333333334,5.340251021515416
140,140,2,fam_r,0.0019243104554403248,6.253187580379178,73.33333333333334,5.340251021515416
141,141,0,fam_r,0.0038101347017388027,5.570090735681406,73.33333333333334,5.340251021515416
142,142,1,fam_r,0.0038101347017388027,5.570090735681406,73.33333333333334,5.340251021515416
143,143,2,fam_r,0.0038101347017388027,5.570090735681406,73.33333333333334,5.340251021515416
144,144,0,fam_r,0.00445697241821918,5.413285573455269,73.33333333333334,5.340251021515416
145,145,1,fam_r,0.00445697241821918,5.413285573455269,73.33333333333334,5.340251021515416
146,146,2,fam_r,0.00445697241821918,5.413285573455269,73.33333333333334,5.340251021515416
147,147,0,fam_r,0.0046788377549719495,5.364705542849511,73.33333333333334,5.340251021515416
148,148,1,fam_r,0.0046788377549719495,5.364705542849511,73.33333333333334,5.340251021515416
149,149,2,fam_r,0.0046788377549719495,5.364705542849511,73.33333333333334,5.340251021515416
150,150,0,fam_r,0.004754937565478149,5.348571713359493,73.33333333333334,5.340251021515416
151,151,1,fam_r,0.004754937565478149,5.348571713359493,73.33333333333334,5.340251021515416
152,152,2,fam_r,0.004754937565478149,5.348571713359493,73.33333333333334,5.340251021515416
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,5.340251021503143
1,1,1,fam,0.001941747572815534,6.244166900663736,146.66666666666669,5.340251021503143
2,2,2,fam,0.0019364833462432224,6.246881658972487,146.66666666666669,5.340251021503143
3,3,0,fam,0.003826974370868607,5.565680769485844,146.66666666666669,5.340251021503143
4,4,1,fam,0.0038219068612879437,5.567005802564089,146.66666666666669,5.340251021503143
5,5,2,fam,0.0038183675822906424,5.567932282175942,146.66666666666669,5.340251021503143
6,6,0,fam,0.004463709441335005,5.411775145328202,146.66666666666669,5.340251021503143
7,7,1,fam,0.00446168619683849,5.412228513360992,146.66666666666669,5.340251021503143
8,8,2,fam,0.00446027101665389,5.4125457487304525,146.66666666666669,5.340251021503143
9,9,0,fam,0.004681261177342076,5.364187723018374,146.66666666666669,5.340251021503143
10,10,1,fam,0.00468053388707531,5.364343097124136,146.66666666666669,5.340251021503143
11,11,2,fam,0.004680024918335975,5.364451844635993,146.66666666666669,5.340251021503143
12,12,0,fam,0.004755782031737865,5.348394131368288,146.66666666666669,5.340251021503143
13,13,1,fam,0.004755528660366728,5.348447409276959,146.66666666666669,5.340251021503143
14,14,2,fam,0.004755351316469831,5.348484702124171,146.66666666666669,5.340251021503143
15,15,0,fam,0.0047813310084747805,5.343036317583985,146.66666666666669,5.340251021503143
16,16,1,fam,0.0047812436423521135,5.343054590094446,146.66666666666669,5.340251021503143
17,17,2,fam,0.004781182487965919,5.3430673806531095,146.66666666666669,5.340251021503143
18,18,0,fam,0.0047900929344705375,5.3412054659791455,146.66666666666669,5.340251021503143
19,19,1,fam,0.00479006291381677,5.341211733237057,146.66666666666669,5.340251021503143
20,20,2,fam,0.004790041899583026,5.3412161202942245,146.66666666666669,5.340251021503143
21,21,0,fam,0.004793098113579588,5.340578288832726,146.66666666666669,5.340251021503143
22,22,1,fam,0.004793087810134216,5.34058043847711,146.66666666666669,5.340251021503143
23,23,2,fam,0.004793080597748814,5.3405819432254305,146.66666666666669,5.340251021503143
24,24,0,fam,0.0047941288710139085,5.340363261601191,146.66666666666669,5.340251021503143
25,25,1,fam,0.004794125336183788,5.340363998926265,146.66666666666669,5.340251021503143
26,26,2,fam,0.004794122861805807,5.340364515053493,146.66666666666669,5.340251021503143
27,27,0,fam,0.004794482418578584,5.340289518375158,146.66666666666669,5.340251021503143
28,28,1,fam,0.004794481206043811,5.340289771277312,146.66666666666669,5.340251021503143
29,29,2,fam,0.004794480357269835,5.34028994830878,146.66666666666669,5.340251021503143
30,30,0,fam,0.00479460368513029,5.340264225755945,146.66666666666669,5.340251021503143
31,31,1,fam,0.004794603269220504,5.3402643125013425,146.66666666666669,5.340251021503143
32,32,2,fam,0.004794602978083698,5.340264373223117,146.66666666666669,5.340251021503143
33,33,0,fam,0.004794645279526585,5.3402555505413485,146.66666666666669,5.340251021503143
34,34,1,fam,0.00479464513686831,5.340255580295015,146.66666666666669,5.340251021503143
35,35,2,fam,0.004794645037007522,5.340255601122581,146.66666666666669,5.340251021503143
36,36,0,fam,0.004794659546400874,5.340252574960835,146.66666666666669,5.340251021503143
37,37,1,fam,0.004794659497468943,5.340252585166342,146.66666666666669,5.340251021503143
38,38,2,fam,0.004794659463216591,5.340252592310197,146.66666666666669,5.340251021503143
39,39,0,fam,0.004794664439938327,5.340251554338847,146.66666666666669,5.340251021503143
40,40,1,fam,0.004794664423154657,5.340251557839336,146.66666666666669,5.340251021503143
41,41,2,fam,0.004794664411406089,5.340251560289678,146.66666666666669,5.340251021503143
42,42,0,fam,0.004794666118421624,5.340251204265756,146.66666666666669,5.340251021503143
43,43,1,fam,0.004794666112664823,5.340251205466424,146.66666666666669,5.340251021503143
44,44,2,fam,0.004794666108635062,5.340251206306891,146.66666666666669,5.340251021503143
45,45,0,fam,0.004794666694141387,5.340251084190715,146.66666666666669,5.340251021503143
46,46,1,fam,0.004794666692166805,5.340251084602544,146.66666666666669,5.340251021503143
47,47,2,fam,0.004794666690784597,5.3402510848908245,146.66666666666669,5.340251021503143
48,48,0,fam,0.004794666891613267,5.340251043004979,146.66666666666669,5.340251021503143
49,49,1,fam,0.004794666890935984,5.340251043146237,146.66666666666669,5.340251021503143
50,50,2,fam,0.004794666890461888,5.340251043245117,146.66666666666669,5.340251021503143
51,51,0,fam,0.00479466695934612,5.3402510288782725,146.66666666666669,5.340251021503143
52,52,1,fam,0.004794666959113813,5.3402510289267235,146.66666666666669,5.340251021503143
53,53,2,fam,0.0047946669589511975,5.3402510289606395,146.66666666666669,5.340251021503143
54,54,0,fam,0.00479466698257849,5.3402510240328125,146.66666666666669,5.340251021503143
55,55,1,fam,0.004794666982498809,5.340251024049431,146.66666666666669,5.340251021503143
56,56,2,fam,0.004794666982443032,5.340251024061064,146.66666666666669,5.340251021503143
57,57,0,fam,0.004794666990547192,5.340251022370819,146.66666666666669,5.340251021503143
58,58,1,fam,0.004794666990519862,5.34025102237652,146.66666666666669,5.340251021503143
59,59,2,fam,0.00479466699050073,5.340251022380509,146.66666666666669,5.340251021503143
60,60,0,fam,0.004794666993280457,5.340251021800756,146.66666666666669,5.340251021503143
61,61,1,fam,0.004794666993271083,5.340251021802711,146.66666666666669,5.340251021503143
62,62,2,fam,0.0047946669932645205,5.34025102180408,146.66666666666669,5.340251021503143
63,63,0,fam,0.004794666994217967,5.340251021605224,146.66666666666669,5.340251021503143
64,64,1,fam,0.004794666994214752,5.340251021605894,146.66666666666669,5.340251021503143
65,65,2,fam,0.004794666994212502,5.340251021606364,146.66666666666669,5.340251021503143
66,66,3,recov,0.0019243104554216167,6.2531875803889,146.66666666666669,5.340251021503143
67,67,4,recov,0.001924310455421174,6.25318758038913,146.66666666666669,5.340251021503143
68,68,5,recov,0.001924310455420864,6.253187580389291,146.66666666666669,5.340251021503143
69,69,3,recov,0.0038101347017328816,5.57009073568296,146.66666666666669,5.340251021503143
70,70,4,recov,0.0038101347017325806,5.5700907356830385,146.66666666666669,5.340251021503143
71,71,5,recov,0.0038101347017323707,5.570090735683094,146.66666666666669,5.340251021503143
72,72,3,recov,0.004456972418217207,5.4132855734557115,146.66666666666669,5.340251021503143
73,73,4,recov,0.004456972418217087,5.413285573455739,146.66666666666669,5.340251021503143
74,74,5,recov,0.004456972418217003,5.413285573455758,146.66666666666669,5.340251021503143
75,75,3,recov,0.004678837754971279,5.364705542849655,146.66666666666669,5.340251021503143
76,76,4,recov,0.0046788377549712365,5.364705542849664,146.66666666666669,5.340251021503143
77,77,5,recov,0.004678837754971205,5.36470554284967,146.66666666666669,5.340251021503143
78,78,3,recov,0.00475493756547792,5.348571713359542,146.66666666666669,5.340251021503143
79,79,4,recov,0.004754937565477905,5.3485717133595445,146.66666666666669,5.340251021503143
80,80,5,recov,0.0047549375654778936,5.348571713359547,146.66666666666669,5.340251021503143
81,81,3,recov,0.004781039800481697,5.343097224653788,146.66666666666669,5.340251021503143
82,82,4,recov,0.004781039800481692,5.343097224653789,146.66666666666669,5.340251021503143
83,83,5,recov,0.004781039800481689,5.34309722465379,146.66666666666669,5.340251021503143
84,84,3,recov,0.004789992867087992,5.341226356686102,146.66666666666669,5.340251021503143
85,85,4,recov,0.0047899928670879915,5.341226356686102,146.66666666666669,5.340251021503143
86,86,5,recov,0.00478999286708799,5.341226356686103,146.66666666666669,5.340251021503143
87,87,3,recov,0.004793063768933952,5.340585454296037,146.66666666666669,5.340251021503143
88,88,4,recov,0.004793063768933951,5.340585454296037,146.66666666666669,5.340251021503143
89,89,5,recov,0.004793063768933951,5.340585454296037,146.66666666666669,5.340251021503143
90,90,3,recov,0.0047941170882671155,5.340365719349323,146.66666666666669,5.340251021503143
91,91,4,recov,0.0047941170882671155,5.340365719349323,146.66666666666669,5.340251021503143
92,92,5,recov,0.0047941170882671155,5.340365719349323,146.66666666666669,5.340251021503143
93,93,3,recov,0.0047944783767983916,5.3402903613820865,146.66666666666669,5.340251021503143
94,94,4,recov,0.0047944783767983916,5.3402903613820865,146.66666666666669,5.340251021503143
95,95,5,recov,0.0047944783767983916,5.3402903613820865,146.66666666666669,5.340251021503143
96,96,3,recov,0.004794602298764619,5.340264514907242,146.66666666666669,5.340251021503143
97,97,4,recov,0.004794602298764619,5.340264514907242,146.66666666666669,5.340251021503143
98,98,5,recov,0.004794602298764619,5.340264514907242,146.66666666666669,5.340251021503143
99,99,3,recov,0.004794644803999035,5.340255649720233,146.66666666666669,5.340251021503143
100,100,4,recov,0.004794644803999035,5.340255649720233,146.66666666666669,5.340251021503143
