,time_step,stimulus,type,familiarity,novelty,dN,steady
26,26,2,fam,0.009080212968164903,4.701657632000279,0.0,4.701657632000279
27,27,0,fam,0.009080212968164903,4.701657632000279,0.0,4.701657632000279
28,28,1,fam,0.009080212968164903,4.701657632000279,0.0,4.701657632000279
29,29,2,fam,0.009080212968164903,4.701657632000279,0.0,4.701657632000279
30,30,0,fam,0.009080212968164903,4.701657632000279,0.0,4.701657632000279
31,31,1,fam,0.009080212968164903,4.701657632000279,0.0,4.701657632000279
32,32,2,fam,0.009080212968164903,4.701657632000279,0.0,4.701657632000279
33,33,0,fam,0.009080212968164903,4.701657632000279,0.0,4.701657632000279
34,34,1,fam,0.009080212968164903,4.701657632000279,0.0,4.701657632000279
35,35,2,fam,0.009080212968164903,4.701657632000279,0.0,4.701657632000279
36,36,0,fam,0.009080212968164903,4.701657632000279,0.0,4.701657632000279
37,37,1,fam,0.009080212968164903,4.701657632000279,0.0,4.701657632000279
38,38,2,fam,0.009080212968164903,4.701657632000279,0.0,4.701657632000279
39,39,0,fam,0.009080212968164903,4.701657632000279,0.0,4.701657632000279
40,40,1,fam,0.009080212968164903,4.701657632000279,0.0,4.701657632000279
41,41,2,fam,0.009080212968164903,4.701657632000279,0.0,4.701657632000279
42,42,0,fam,0.009080212968164903,4.701657632000279,0.0,4.701657632000279
43,43,1,fam,0.009080212968164903,4.701657632000279,0.0,4.701657632000279
44,44,2,fam,0.009080212968164903,4.701657632000279,0.0,4.701657632000279
45,45,0,fam,0.009080212968164903,4.701657632000279,0.0,4.701657632000279
46,46,1,fam,0.009080212968164903,4.701657632000279,0.0,4.701657632000279
47,47,2,fam,0.009080212968164903,4.701657632000279,0.0,4.701657632000279
48,48,0,fam,0.009080212968164903,4.701657632000279,0.0,4.701657632000279
49,49,1,fam,0.009080212968164903,4.701657632000279,0.0,4.701657632000279
50,50,2,fam,0.009080212968164903,4.701657632000279,0.0,4.701657632000279
51,51,0,fam,0.009080212968164903,4.701657632000279,0.0,4.701657632000279
52,52,1,fam,0.009080212968164903,4.701657632000279,0.0,4.701657632000279
53,53,2,fam,0.009080212968164903,4.701657632000279,0.0,4.701657632000279
54,54,0,fam,0.009080212968164903,4.701657632000279,0.0,4.701657632000279
55,55,1,fam,0.009080212968164903,4.701657632000279,0.0,4.701657632000279
56,56,2,fam,0.009080212968164903,4.701657632000279,0.0,4.701657632000279
57,57,0,fam,0.009080212968164903,4.701657632000279,0.0,4.701657632000279
58,58,1,fam,0.009080212968164903,4.701657632000279,0.0,4.701657632000279
59,59,2,fam,0.009080212968164903,4.701657632000279,0.0,4.701657632000279
60,60,0,fam,0.009080212968164903,4.701657632000279,0.0,4.701657632000279
61,61,1,fam,0.009080212968164903,4.701657632000279,0.0,4.701657632000279
62,62,2,fam,0.009080212968164903,4.701657632000279,0.0,4.701657632000279
63,63,0,fam,0.009080212968164903,4.701657632000279,0.0,4.701657632000279
64,64,1,fam,0.009080212968164903,4.701657632000279,0.0,4.701657632000279
65,65,2,fam,0.009080212968164903,4.701657632000279,0.0,4.701657632000279
66,66,0,fam_r,0.009080212968164903,4.701657632000279,0.0,4.701657632000279
67,67,1,fam_r,0.009080212968164903,4.701657632000279,0.0,4.701657632000279
68,68,2,fam_r,0.009080212968164903,4.701657632000279,0.0,4.701657632000279
69,69,0,fam_r,0.009080212968164903,4.701657632000279,0.0,4.701657632000279
70,70,1,fam_r,0.009080212968164903,4.701657632000279,0.0,4.701657632000279
71,71,2,fam_r,0.009080212968164903,4.701657632000279,0.0,4.701657632000279
72,72,0,fam_r,0.009080212968164903,4.701657632000279,0.0,4.701657632000279
73,73,1,fam_r,0.009080212968164903,4.701657632000279,0.0,4.701657632000279
74,74,2,fam_r,0.009080212968164903,4.701657632000279,0.0,4.701657632000279
75,75,0,fam_r,0.009080212968164903,4.701657632000279,0.0,4.701657632000279
76,76,1,fam_r,0.009080212968164903,4.701657632000279,0.0,4.701657632000279
77,77,2,fam_r,0.009080212968164903,4.701657632000279,0.0,4.701657632000279
78,78,0,fam_r,0.009080212968164903,4.701657632000279,0.0,4.701657632000279
79,79,1,fam_r,0.009080212968164903,4.701657632000279,0.0,4.701657632000279
80,80,2,fam_r,0.009080212968164903,4.701657632000279,0.0,4.701657632000279
0,0,0,fam,0.04347826086956522,3.1354942159291497,73.33333333333334,4.701657632000279
1,1,1,fam,9.9770527786092e-05,9.212637731024866,73.33333333333334,4.701657632000279
2,2,2,fam,9.071940488070398e-05,9.307739277963316,73.33333333333334,4.701657632000279
3,3,0,fam,0.009080284096017258,4.70164979875077,73.33333333333334,4.701657632000279
4,4,1,fam,0.009072127908021194,4.702548432887449,73.33333333333334,4.701657632000279
5,5,2,fam,0.009071313095024245,4.7026382519021945,73.33333333333334,4.701657632000279
6,6,0,fam,0.009080213039221845,4.701657624174809,73.33333333333334,4.701657632000279
7,7,1,fam,0.009080204883910788,4.70165852231615,73.33333333333334,4.701657632000279
8,8,2,fam,0.009080204068380488,4.701658612130239,73.33333333333334,4.701657632000279
9,9,0,fam,0.00908021296823596,4.701657631992454,73.33333333333334,4.701657632000279
10,10,1,fam,0.009080212960080651,4.701657632890594,73.33333333333334,4.701657632000279
11,11,2,fam,0.00908021295926512,4.7016576329804085,73.33333333333334,4.701657632000279
12,12,0,fam,0.009080212968164973,4.701657632000272,73.33333333333334,4.701657632000279
13,13,1,fam,0.009080212968156818,4.70165763200117,73.33333333333334,4.701657632000279
14,14,2,fam,0.009080212968156002,4.701657632001259,73.33333333333334,4.701657632000279
15,15,0,fam,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
16,16,1,fam,0.009080212968164896,4.70165763200028,73.33333333333334,4.701657632000279
17,17,2,fam,0.009080212968164894,4.7016576320002805,73.33333333333334,4.701657632000279
18,18,0,fam,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
19,19,1,fam,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
20,20,2,fam,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
21,21,0,fam,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
22,22,1,fam,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
23,23,2,fam,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
24,24,0,fam,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
25,25,1,fam,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
26,26,2,fam,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
27,27,0,fam,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
28,28,1,fam,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
29,29,2,fam,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
30,30,0,fam,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
31,31,1,fam,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
32,32,2,fam,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
33,33,0,fam,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
34,34,1,fam,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
35,35,2,fam,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
36,36,0,fam,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
37,37,1,fam,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
38,38,2,fam,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
39,39,0,fam,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
40,40,1,fam,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
41,41,2,fam,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
42,42,0,fam,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
43,43,1,fam,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
44,44,2,fam,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
45,45,0,fam,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
46,46,1,fam,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
47,47,2,fam,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
48,48,0,fam,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
49,49,1,fam,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
50,50,2,fam,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
51,51,0,fam,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
52,52,1,fam,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
53,53,2,fam,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
54,54,0,fam,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
55,55,1,fam,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
56,56,2,fam,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
57,57,0,fam,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
58,58,1,fam,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
59,59,2,fam,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
60,60,0,fam,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
61,61,1,fam,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
62,62,2,fam,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
63,63,0,fam,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
64,64,1,fam,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
65,65,2,fam,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
66,66,3,recov,8.981408484437215e-05,9.317768748136007,73.33333333333334,4.701657632000279
67,67,4,recov,8.981408484437215e-05,9.317768748136007,73.33333333333334,4.701657632000279
68,68,5,recov,8.981408484437215e-05,9.317768748136007,73.33333333333334,4.701657632000279
69,69,3,recov,0.009071222569281582,4.702648231294749,73.33333333333334,4.701657632000279
70,70,4,recov,0.009071222569281582,4.702648231294749,73.33333333333334,4.701657632000279
71,71,5,recov,0.009071222569281582,4.702648231294749,73.33333333333334,4.701657632000279
72,72,3,recov,0.00908020397776602,4.701658622109583,73.33333333333334,4.701657632000279
73,73,4,recov,0.00908020397776602,4.701658622109583,73.33333333333334,4.701657632000279
74,74,5,recov,0.00908020397776602,4.701658622109583,73.33333333333334,4.701657632000279
75,75,3,recov,0.009080212959174504,4.701657632990388,73.33333333333334,4.701657632000279
76,76,4,recov,0.009080212959174504,4.701657632990388,73.33333333333334,4.701657632000279
77,77,5,recov,0.009080212959174504,4.701657632990388,73.33333333333334,4.701657632000279
78,78,3,recov,0.00908021296815591,4.70165763200127,73.33333333333334,4.701657632000279
79,79,4,recov,0.00908021296815591,4.70165763200127,73.33333333333334,4.701657632000279
80,80,5,recov,0.00908021296815591,4.70165763200127,73.33333333333334,4.701657632000279
81,81,3,recov,0.009080212968164894,4.7016576320002805,73.33333333333334,4.701657632000279
82,82,4,recov,0.009080212968164894,4.7016576320002805,73.33333333333334,4.701657632000279
83,83,5,recov,0.009080212968164894,4.7016576320002805,73.33333333333334,4.701657632000279
84,84,3,recov,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
85,85,4,recov,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
86,86,5,recov,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
87,87,3,recov,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
88,88,4,recov,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
89,89,5,recov,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
90,90,3,recov,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
91,91,4,recov,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
92,92,5,recov,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
93,93,3,recov,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
94,94,4,recov,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
95,95,5,recov,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
96,96,3,recov,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
97,97,4,recov,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
98,98,5,recov,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
99,99,3,recov,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
100,100,4,recov,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
101,101,5,recov,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
102,102,3,recov,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
103,103,4,recov,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
104,104,5,recov,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
105,105,3,recov,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
106,106,4,recov,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
107,107,5,recov,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
108,108,3,recov,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
109,109,4,recov,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
110,110,5,recov,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
111,111,3,recov,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
112,112,4,recov,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
113,113,5,recov,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
114,114,3,recov,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
115,115,4,recov,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
116,116,5,recov,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
117,117,3,recov,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
118,118,4,recov,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
119,119,5,recov,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
120,120,3,recov,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
121,121,4,recov,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
122,122,5,recov,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
123,123,3,recov,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
124,124,4,recov,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
125,125,5,recov,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
126,126,3,recov,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
127,127,4,recov,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
128,128,5,recov,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
129,129,3,recov,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
130,130,4,recov,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
131,131,5,recov,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
132,132,3,recov,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
133,133,4,recov,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
134,134,5,recov,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
135,135,3,recov,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
136,136,4,recov,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
137,137,5,recov,0.009080212968164903,4.701657632000279,73.33333333333334,4.701657632000279
138,138,0,fam_r,8.981408484437215e-05,9.317768748136007,73.33333333333334,4.701657632000279
139,139,1,fam_r,8.981408484437215e-05,9.317768748136007,73.33333333333334,4.701657632000279
140,140,2,fam_r,8.981408484437215e-05,9.317768748136007,73.33333333333334,4.701657632000279
141,141,0,fam_r,0.009071222569281582,4.702648231294749,73.33333333333334,4.701657632000279
142,142,1,fam_r,0.009071222569281582,4.702648231294749,73.33333333333334,4.701657632000279
143,143,2,fam_r,0.009071222569281582,4.702648231294749,73.33333333333334,4.701657632000279
144,144,0,fam_r,0.00908020397776602,4.701658622109583,73.33333333333334,4.701657632000279
145,145,1,fam_r,0.00908020397776602,4.701658622109583,73.33333333333334,4.701657632000279
146,146,2,fam_r,0.00908020397776602,4.701658622109583,73.33333333333334,4.701657632000279
147,147,0,fam_r,0.009080212959174504,4.701657632990388,73.33333333333334,4.701657632000279
148,148,1,fam_r,0.009080212959174504,4.701657632990388,73.33333333333334,4.701657632000279
149,149,2,fam_r,0.009080212959174504,4.701657632990388,73.33333333333334,4.701657632000279
150,150,0,fam_r,0.00908021296815591,4.70165763200127,73.33333333333334,4.701657632000279
151,151,1,fam_r,0.00908021296815591,4.70165763200127,73.33333333333334,4.701657632000279
152,152,2,fam_r,0.00908021296815591,4.70165763200127,73.33333333333334,4.701657632000279
0,0,0,fam,0.04347826086956522,3.1354942159291497,146.66666666666669,4.701657632000279
1,1,1,fam,9.9770527786092e-05,9.212637731024866,146.66666666666669,4.701657632000279
2,2,2,fam,9.071940488070398e-05,9.307739277963316,146.66666666666669,4.701657632000279
3,3,0,fam,0.009080284096017258,4.70164979875077,146.66666666666669,4.701657632000279
4,4,1,fam,0.009072127908021194,4.702548432887449,146.66666666666669,4.701657632000279
5,5,2,fam,0.009071313095024245,4.7026382519021945,146.66666666666669,4.701657632000279
6,6,0,fam,0.009080213039221845,4.701657624174809,146.66666666666669,4.701657632000279
7,7,1,fam,0.009080204883910788,4.70165852231615,146.66666666666669,4.701657632000279
8,8,2,fam,0.009080204068380488,4.701658612130239,146.66666666666669,4.701657632000279
9,9,0,fam,0.00908021296823596,4.701657631992454,146.66666666666669,4.701657632000279
10,10,1,fam,0.009080212960080651,4.701657632890594,146.66666666666669,4.701657632000279
11,11,2,fam,0.00908021295926512,4.7016576329804085,146.66666666666669,4.701657632000279
12,12,0,fam,0.009080212968164973,4.701657632000272,146.66666666666669,4.701657632000279
13,13,1,fam,0.009080212968156818,4.70165763200117,146.66666666666669,4.701657632000279
14,14,2,fam,0.009080212968156002,4.701657632001259,146.66666666666669,4.701657632000279
15,15,0,fam,0.009080212968164903,4.701657632000279,146.66666666666669,4.701657632000279
16,16,1,fam,0.009080212968164896,4.70165763200028,146.66666666666669,4.701657632000279
17,17,2,fam,0.009080212968164894,4.7016576320002805,146.66666666666669,4.701657632000279
18,18,0,fam,0.009080212968164903,4.701657632000279,146.66666666666669,4.701657632000279
19,19,1,fam,0.009080212968164903,4.701657632000279,146.66666666666669,4.701657632000279
20,20,2,fam,0.009080212968164903,4.701657632000279,146.66666666666669,4.701657632000279
21,21,0,fam,0.009080212968164903,4.701657632000279,146.66666666666669,4.701657632000279
22,22,1,fam,0.009080212968164903,4.701657632000279,146.66666666666669,4.701657632000279
23,23,2,fam,0.009080212968164903,4.701657632000279,146.66666666666669,4.701657632000279
24,24,0,fam,0.009080212968164903,4.701657632000279,146.66666666666669,4.701657632000279
25,25,1,fam,0.009080212968164903,4.701657632000279,146.66666666666669,4.701657632000279
26,26,2,fam,0.009080212968164903,4.701657632000279,146.66666666666669,4.701657632000279
27,27,0,fam,0.009080212968164903,4.701657632000279,146.66666666666669,4.701657632000279
28,28,1,fam,0.009080212968164903,4.701657632000279,146.66666666666669,4.701657632000279
29,29,2,fam,0.009080212968164903,4.701657632000279,146.66666666666669,4.701657632000279
30,30,0,fam,0.009080212968164903,4.701657632000279,146.66666666666669,4.701657632000279
31,31,1,fam,0.009080212968164903,4.701657632000279,146.66666666666669,4.701657632000279
32,32,2,fam,0.009080212968164903,4.701657632000279,146.66666666666669,4.701657632000279
33,33,0,fam,0.009080212968164903,4.701657632000279,146.66666666666669,4.701657632000279
34,34,1,fam,0.009080212968164903,4.701657632000279,146.66666666666669,4.701657632000279
35,35,2,fam,0.009080212968164903,4.701657632000279,146.66666666666669,4.701657632000279
36,36,0,fam,0.009080212968164903,4.701657632000279,146.66666666666669,4.701657632000279
37,37,1,fam,0.009080212968164903,4.701657632000279,146.66666666666669,4.701657632000279
38,38,2,fam,0.009080212968164903,4.701657632000279,146.66666666666669,4.701657632000279
39,39,0,fam,0.009080212968164903,4.701657632000279,146.66666666666669,4.701657632000279
40,40,1,fam,0.009080212968164903,4.701657632000279,146.66666666666669,4.701657632000279
41,41,2,fam,0.009080212968164903,4.701657632000279,146.66666666666669,4.701657632000279
42,42,0,fam,0.009080212968164903,4.701657632000279,146.66666666666669,4.701657632000279
43,43,1,fam,0.009080212968164903,4.701657632000279,146.66666666666669,4.701657632000279
44,44,2,fam,0.009080212968164903,4.701657632000279,146.66666666666669,4.701657632000279
45,45,0,fam,0.009080212968164903,4.701657632000279,146.66666666666669,4.701657632000279
46,46,1,fam,0.009080212968164903,4.701657632000279,146.66666666666669,4.701657632000279
47,47,2,fam,0.009080212968164903,4.701657632000279,146.66666666666669,4.701657632000279
48,48,0,fam,0.009080212968164903,4.701657632000279,146.66666666666669,4.701657632000279
49,49,1,fam,0.009080212968164903,4.701657632000279,146.66666666666669,4.701657632000279
50,50,2,fam,0.009080212968164903,4.701657632000279,146.66666666666669,4.701657632000279
51,51,0,fam,0.009080212968164903,4.701657632000279,146.66666666666669,4.701657632000279
52,52,1,fam,0.009080212968164903,4.701657632000279,146.66666666666669,4.701657632000279
53,53,2,fam,0.009080212968164903,4.701657632000279,146.66666666666669,4.701657632000279
54,54,0,fam,0.009080212968164903,4.701657632000279,146.66666666666669,4.701657632000279
55,55,1,fam,0.009080212968164903,4.701657632000279,146.66666666666669,4.701657632000279
56,56,2,fam,0.009080212968164903,4.701657632000279,146.66666666666669,4.701657632000279
57,57,0,fam,0.009080212968164903,4.701657632000279,146.66666666666669,4.701657632000279
58,58,1,fam,0.009080212968164903,4.701657632000279,146.66666666666669,4.701657632000279
59,59,2,fam,0.009080212968164903,4.701657632000279,146.66666666666669,4.701657632000279
60,60,0,fam,0.009080212968164903,4.701657632000279,146.66666666666669,4.701657632000279
61,61,1,fam,0.009080212968164903,4.701657632000279,146.66666666666669,4.701657632000279
62,62,2,fam,0.009080212968164903,4.701657632000279,146.66666666666669,4.701657632000279
63,63,0,fam,0.009080212968164903,4.701657632000279,146.66666666666669,4.701657632000279
64,64,1,fam,0.009080212968164903,4.701657632000279,146.66666666666669,4.701657632000279
65,65,2,fam,0.009080212968164903,4.701657632000279,146.66666666666669,4.701657632000279
66,66,3,recov,8.981408484437215e-05,9.317768748136007,146.66666666666669,4.701657632000279
67,67,4,recov,8.981408484437215e-05,9.317768748136007,146.66666666666669,4.701657632000279
68,68,5,recov,8.981408484437215e-05,9.317768748136007,146.66666666666669,4.701657632000279
69,69,3,recov,0.009071222569281582,4.702648231294749,146.66666666666669,4.701657632000279
70,70,4,recov,0.009071222569281582,4.702648231294749,146.66666666666669,4.701657632000279
71,71,5,recov,0.009071222569281582,4.702648231294749,146.66666666666669,4.701657632000279
72,72,3,recov,0.00908020397776602,4.701658622109583,146.66666666666669,4.701657632000279
73,73,4,recov,0.00908020397776602,4.701658622109583,146.66666666666669,4.701657632000279
74,74,5,recov,0.00908020397776602,4.701658622109583,146.66666666666669,4.701657632000279
75,75,3,recov,0.009080212959174504,4.701657632990388,146.66666666666669,4.701657632000279
76,76,4,recov,0.009080212959174504,4.701657632990388,146.66666666666669,4.701657632000279
77,77,5,recov,0.009080212959174504,4.701657632990388,146.66666666666669,4.701657632000279
78,78,3,recov,0.00908021296815591,4.70165763200127,146.66666666666669,4.701657632000279
79,79,4,recov,0.00908021296815591,4.70165763200127,146.66666666666669,4.701657632000279
80,80,5,recov,0.00908021296815591,4.70165763200127,146.66666666666669,4.701657632000279
81,81,3,recov,0.009080212968164894,4.7016576320002805,146.66666666666669,4.701657632000279
82,82,4,recov,0.009080212968164894,4.7016576320002805,146.66666666666669,4.701657632000279
83,83,5,recov,0.009080212968164894,4.7016576320002805,146.66666666666669,4.701657632000279
84,84,3,recov,0.009080212968164903,4.701657632000279,146.66666666666669,4.701657632000279
85,85,4,recov,0.009080212968164903,4.701657632000279,146.66666666666669,4.701657632000279
86,86,5,recov,0.009080212968164903,4.701657632000279,146.66666666666669,4.701657632000279
87,87,3,recov,0.009080212968164903,4.701657632000279,146.66666666666669,4.701657632000279
88,88,4,recov,0.009080212968164903,4.701657632000279,146.66666666666669,4.701657632000279
89,89,5,recov,0.009080212968164903,4.701657632000279,146.66666666666669,4.701657632000279
90,90,3,recov,0.009080212968164903,4.701657632000279,146.66666666666669,4.701657632000279
91,91,4,recov,0.009080212968164903,4.701657632000279,146.66666666666669,4.701657632000279
92,92,5,recov,0.009080212968164903,4.701657632000279,146.66666666666669,4.701657632000279
93,93,3,recov,0.009080212968164903,4.701657632000279,146.66666666666669,4.701657632000279
94,94,4,recov,0.009080212968164903,4.701657632000279,146.66666666666669,4.701657632000279
95,95,5,recov,0.009080212968164903,4.701657632000279,146.66666666666669,4.701657632000279
96,96,3,recov,0.009080212968164903,4.701657632000279,146.66666666666669,4.701657632000279
97,97,4,recov,0.009080212968164903,4.701657632000279,146.66666666666669,4.701657632000279
98,98,5,recov,0.009080212968164903,4.701657632000279,146.66666666666669,4.701657632000279
99,99,3,recov,0.009080212968164903,4.701657632000279,146.66666666666669,4.701657632000279
100,100,4,recov,0.009080212968164903,4.701657632000279,146.66666666666669,4.701657632000279
101,101,5,recov,0.009080212968164903,4.701657632000279,146.66666666666669,4.701657632000279
102,102,3,recov,0.009080212968164903,4.701657632000279,146.66666666666669,4.701657632000279
