,time_step,stimulus,type,familiarity,novelty,dN,steady
61,61,1,fam,0.2983535983011876,1.209475924415793,0.0,1.204667240088123
62,62,2,fam,0.2942042277884189,1.2234811004611574,0.0,1.204667240088123
63,63,0,fam,0.3038759334911688,1.1911357743927933,0.0,1.204667240088123
64,64,1,fam,0.29977218401104927,1.2047324794358532,0.0,1.204667240088123
65,65,2,fam,0.2957817385430979,1.2181334664357228,0.0,1.204667240088123
66,66,0,fam_r,0.3050237289412689,1.1873657055935345,0.0,1.204667240088123
67,67,1,fam_r,0.3010764258906367,1.2003911398486793,0.0,1.204667240088123
68,68,2,fam_r,0.2972337788472056,1.213236315641391,0.0,1.204667240088123
69,69,0,fam_r,0.3060814249843127,1.1839041177067011,0.0,1.204667240088123
70,70,1,fam_r,0.3022796080176201,1.1964028355830718,0.0,1.204667240088123
71,71,2,fam_r,0.2985747396655683,1.2087349933511002,0.0,1.204667240088123
72,72,0,fam_r,0.30705922562642285,1.1807146326511873,0.0,1.204667240088123
73,73,1,fam_r,0.30339303345392843,1.1927261739202242,0.0,1.204667240088123
74,74,2,fam_r,0.299816892222979,1.2045833499277125,0.0,1.204667240088123
75,75,0,fam_r,0.30796585008380284,1.177766378507089,0.0,1.204667240088123
76,76,1,fam_r,0.3044263802520881,1.1893259936350242,0.0,1.204667240088123
77,77,2,fam_r,0.30097076443072307,1.200742147087637,0.0,1.204667240088123
78,78,0,fam_r,0.30880879336887823,1.1750329853014612,0.0,1.204667240088123
79,79,1,fam_r,0.3053879833521403,1.1861722342142287,0.0,1.204667240088123
80,80,2,fam_r,0.30204543984870663,1.197177809850513,0.0,1.204667240088123
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,1.7802236201740458
1,1,1,fam,0.058823529411764705,2.833213344056216,73.33333333333334,1.7802236201740458
2,2,2,fam,0.05263711969681019,2.9443337104679905,73.33333333333334,1.7802236201740458
3,3,0,fam,0.14270752189125255,1.9469580446674228,73.33333333333334,1.7802236201740458
4,4,1,fam,0.13032890889287396,2.0376939553545963,73.33333333333334,1.7802236201740458
5,5,2,fam,0.11993593284549489,2.120797571725891,73.33333333333334,1.7802236201740458
6,6,0,fam,0.18487262108450556,1.6880882257310252,73.33333333333334,1.7802236201740458
7,7,1,fam,0.17218074243398887,1.7592105257974662,73.33333333333334,1.7802236201740458
8,8,2,fam,0.16112991067735755,1.8255443407482215,73.33333333333334,1.7802236201740458
9,9,0,fam,0.21167524173949612,1.5527020574230506,73.33333333333334,1.7802236201740458
10,10,1,fam,0.19965711928377844,1.611153787286837,73.33333333333334,1.7802236201740458
11,11,2,fam,0.1889405161915391,1.666323042605402,73.33333333333334,1.7802236201740458
12,12,0,fam,0.23021731168937734,1.4687315827010183,73.33333333333334,1.7802236201740458
13,13,1,fam,0.2190789966296812,1.518322899003701,73.33333333333334,1.7802236201740458
14,14,2,fam,0.20897836937958927,1.565524528164824,73.33333333333334,1.7802236201740458
15,15,0,fam,0.24380771627413153,1.4113754124188707,73.33333333333334,1.7802236201740458
16,16,1,fam,0.2335352459658544,1.4544222669438591,73.33333333333334,1.7802236201740458
17,17,2,fam,0.22410246875326836,1.4956518819339786,73.33333333333334,1.7802236201740458
18,18,0,fam,0.2541962788606592,1.369648558962335,73.33333333333334,1.7802236201740458
19,19,1,fam,0.24471432816541233,1.407663756241141,73.33333333333334,1.7802236201740458
20,20,2,fam,0.23592280908723318,1.4442506075977448,73.33333333333334,1.7802236201740458
21,21,0,fam,0.26239523411296134,1.3379033847564097,73.33333333333334,1.7802236201740458
22,22,1,fam,0.2536171332047956,1.3719294987453186,73.33333333333334,1.7802236201740458
23,23,2,fam,0.2454152850879769,1.404803462222971,73.33333333333334,1.7802236201740458
24,24,0,fam,0.2690308147701086,1.3129293528922665,73.33333333333334,1.7802236201740458
25,25,1,fam,0.2608746306219798,1.3437153295053537,73.33333333333334,1.7802236201740458
26,26,2,fam,0.2532058859067122,1.3735523429052392,73.33333333333334,1.7802236201740458
27,27,0,fam,0.2745112330243348,1.292763097105399,73.33333333333334,1.7802236201740458
28,28,1,fam,0.2669043137211918,1.3208650603898215,73.33333333333334,1.7802236201740458
29,29,2,fam,0.2597146170240085,1.3481718776308402,73.33333333333334,1.7802236201740458
30,30,0,fam,0.2791139625729208,1.2761351125578158,73.33333333333334,1.7802236201740458
31,31,1,fam,0.27199344071744247,1.3019773279863138,73.33333333333334,1.7802236201740458
32,32,2,fam,0.2652337847658616,1.3271436352478656,73.33333333333334,1.7802236201740458
33,33,0,fam,0.28303419823918885,1.2621875468050963,73.33333333333334,1.7802236201740458
34,34,1,fam,0.27634614366948956,1.2861010553162804,73.33333333333334,1.7802236201740458
35,35,2,fam,0.2699731002589146,1.3094329536177147,73.33333333333334,1.7802236201740458
36,36,0,fam,0.2864132487030239,1.2503195855276485,73.33333333333334,1.7802236201740458
37,37,1,fam,0.2801114685208304,1.2725676531742995,73.33333333333334,1.7802236201740458
38,38,2,fam,0.2740869276140068,1.2943099688427782,73.33333333333334,1.7802236201740458
39,39,0,fam,0.28935593099412193,1.240097753525493,73.33333333333334,1.7802236201740458
40,40,1,fam,0.28340078234007515,1.2608931911786434,73.33333333333334,1.7802236201740458
41,41,2,fam,0.27769141276317316,1.2812448078584358,73.33333333333334,1.7802236201740458
42,42,0,fam,0.29194163565885367,1.2312013745727393,73.33333333333334,1.7802236201740458
43,43,1,fam,0.28629897210052446,1.2507186571725866,73.33333333333334,1.7802236201740458
44,44,2,fam,0.2808756218287914,1.2698433345804157,73.33333333333334,1.7802236201740458
45,45,0,fam,0.294231595861956,1.2233880807215127,73.33333333333334,1.7802236201740458
46,46,1,fam,0.28887187341067955,1.2417720337757034,73.33333333333334,1.7802236201740458
47,47,2,fam,0.2837089986228501,1.259806218872864,73.33333333333334,1.7802236201740458
48,48,0,fam,0.2962737975934704,1.216471260329596,73.33333333333334,1.7802236201740458
49,49,1,fam,0.29117133124003436,1.233843417918136,73.33333333333334,1.7802236201740458
50,50,2,fam,0.2862464863360787,1.2509019989974826,73.33333333333334,1.7802236201740458
51,51,0,fam,0.29810637822307895,1.2103048822738078,73.33333333333334,1.7802236201740458
52,52,1,fam,0.29323872885234004,1.2267682274733447,73.33333333333334,1.7802236201740458
53,53,2,fam,0.28853212461934863,1.2429488487326477,73.33333333333334,1.7802236201740458
54,54,0,fam,0.29976002984227845,1.2047730249428055,73.33333333333334,1.7802236201740458
55,55,1,fam,0.29510749988998763,1.2204155826154683,73.33333333333334,1.7802236201740458
56,56,2,fam,0.2906016265103283,1.2358019307854713,73.33333333333334,1.7802236201740458
57,57,0,fam,0.30125973157639296,1.1997824907110084,73.33333333333334,1.7802236201740458
58,58,1,fam,0.29680494978009464,1.2146800906713209,73.33333333333334,1.7802236201740458
59,59,2,fam,0.29248425751326973,1.229344434226053,73.33333333333334,1.7802236201740458
60,60,0,fam,0.30262601972952036,1.1952574941153153,73.33333333333334,1.7802236201740458
61,61,1,fam,0.2983535983011876,1.209475924415793,73.33333333333334,1.7802236201740458
62,62,2,fam,0.2942042277884189,1.2234811004611574,73.33333333333334,1.7802236201740458
63,63,0,fam,0.3038759334911688,1.1911357743927933,73.33333333333334,1.7802236201740458
64,64,1,fam,0.29977218401104927,1.2047324794358532,73.33333333333334,1.7802236201740458
65,65,2,fam,0.2957817385430979,1.2181334664357228,73.33333333333334,1.7802236201740458
66,66,3,recov,0.007002796400245405,4.961445723950668,73.33333333333334,1.7802236201740458
67,67,4,recov,0.006912173419241305,4.974471158205812,73.33333333333334,1.7802236201740458
68,68,5,recov,0.006823953151996671,4.987316333998524,73.33333333333334,1.7802236201740458
69,69,3,recov,0.020187185316757547,3.9027072661451503,73.33333333333334,1.7802236201740458
70,70,4,recov,0.019936441634252313,3.915205984021521,73.33333333333334,1.7802236201740458
71,71,5,recov,0.019692092066156523,3.9275381417895496,73.33333333333334,1.7802236201740458
72,72,3,recov,0.03237566236853495,3.430348299911956,73.33333333333334,1.7802236201740458
73,73,4,recov,0.031989106974497535,3.442359841180993,73.33333333333334,1.7802236201740458
74,74,5,recov,0.03161204635748068,3.4542170171884816,73.33333333333334,1.7802236201740458
75,75,3,recov,0.043676914298079086,3.130935593399842,73.33333333333334,1.7802236201740458
76,76,4,recov,0.04317493292430542,3.1424952085277775,73.33333333333334,1.7802236201740458
77,77,5,recov,0.04268484405232245,3.1539113619803905,73.33333333333334,1.7802236201740458
78,78,3,recov,0.05418436790735346,2.915362827129618,73.33333333333334,1.7802236201740458
79,79,4,recov,0.053584143974394795,2.926502076042386,73.33333333333334,1.7802236201740458
80,80,5,recov,0.052997652880794235,2.93750765167867,73.33333333333334,1.7802236201740458
81,81,3,recov,0.06397877741579142,2.7492038534931162,73.33333333333334,1.7802236201740458
82,82,4,recov,0.06329486318866943,2.759951103382854,73.33333333333334,1.7802236201740458
83,83,5,recov,0.06262607836895763,2.7705735002609684,73.33333333333334,1.7802236201740458
84,84,3,recov,0.07313030265332288,2.61551246114196,73.33333333333334,1.7802236201740458
85,85,4,recov,0.07237507527096629,2.6258933030761673,73.33333333333334,1.7802236201740458
86,86,5,recov,0.07163601936739498,2.6361572677192715,73.33333333333334,1.7802236201740458
87,87,3,recov,0.08170019127418779,2.504698935941591,73.33333333333334,1.7802236201740458
88,88,4,recov,0.08088421950675133,2.5147365356659472,73.33333333333334,1.7802236201740458
89,89,5,recov,0.08008517735701311,2.524664493754689,73.33333333333334,1.7802236201740458
90,90,3,recov,0.0897421503071246,2.410814717197809,73.33333333333334,1.7802236201740458
91,91,4,recov,0.08887449151509375,2.420530112224255,73.33333333333334,1.7802236201740458
92,92,5,recov,0.08802429262752487,2.430142450013925,73.33333333333334,1.7802236201740458
93,93,3,recov,0.0973034719772168,2.3299206072077254,73.33333333333334,1.7802236201740458
94,94,4,recov,0.09639191407590231,2.3393329597643486,73.33333333333334,1.7802236201740458
95,95,5,recov,0.09549816330372458,2.34864826410213,73.33333333333334,1.7802236201740458
96,96,3,recov,0.10442596367260833,2.2592769402707984,73.33333333333334,1.7802236201740458
97,97,4,recov,0.10347722345244344,2.2684037537556017,73.33333333333334,1.7802236201740458
98,98,5,recov,0.10254649045716793,2.2774390177975996,73.33333333333334,1.7802236201740458
99,99,3,recov,0.11114672068691511,2.19690414249871,73.33333333333334,1.7802236201740458
100,100,4,recov,0.11016660726256178,2.205761447578968,73.33333333333334,1.7802236201740458
101,101,5,recov,0.10920458297398976,2.214532247925711,73.33333333333334,1.7802236201740458
102,102,3,recov,0.11749877189867748,2.1413273973786944,73.33333333333334,1.7802236201740458
103,103,4,recov,0.11649232211916871,2.1499299127046743,73.33333333333334,1.7802236201740458
104,104,5,recov,0.11550394860001886,2.158450562591501,73.33333333333334,1.7802236201740458
105,105,3,recov,0.12351162211296142,2.0914200211639886,73.33333333333334,1.7802236201740458
106,106,4,recov,0.12248321329155128,2.099781292742104,73.33333333333334,1.7802236201740458
107,107,5,recov,0.1214727920447547,2.1080649750664757,73.33333333333334,1.7802236201740458
108,108,3,recov,0.12921170985897137,2.046303058157241,73.33333333333334,1.7802236201740458
109,109,4,recov,0.1281651540537952,2.054435580695165,73.33333333333334,1.7802236201740458
110,110,5,recov,0.12713643675944813,2.0624944639839002,73.33333333333334,1.7802236201740458
111,111,3,recov,0.1346227956301648,2.005278517788836,73.33333333333334,1.7802236201740458
112,112,4,recov,0.13356141883763056,2.013193840740359,73.33333333333334,1.7802236201740458
113,113,5,recov,0.132517683694397,2.021039180616594,73.33333333333334,1.7802236201740458
114,114,3,recov,0.13976629259229192,1.967783589897632,73.33333333333334,1.7802236201740458
115,115,4,recov,0.1386930015404534,1.9754924104653528,73.33333333333334,1.7802236201740458
116,116,5,recov,0.13763711775429516,1.9831346387378548,73.33333333333334,1.7802236201740458
117,117,3,recov,0.14466154946603957,1.9333584065300236,73.33333333333334,1.7802236201740458
118,118,4,recov,0.14357888816806424,1.9408706515045104,73.33333333333334,1.7802236201740458
119,119,5,recov,0.14251337063634903,1.9483194546480889,73.33333333333334,1.7802236201740458
120,120,3,recov,0.1493260934633628,1.9016228176826404,73.33333333333334,1.7802236201740458
121,121,4,recov,0.148236291276776,1.9089477156883696,73.33333333333334,1.7802236201740458
122,122,5,recov,0.14716334712595933,1.9162121041961273,73.33333333333334,1.7802236201740458
123,123,3,recov,0.15377583970721015,1.8722593232802105,73.33333333333334,1.7802236201740458
124,124,4,recov,0.15268085231684325,1.8794054687468142,73.33333333333334,1.7802236201740458
125,125,5,recov,0.15160242064298626,1.8864938385993215,73.33333333333334,1.7802236201740458
126,126,3,recov,0.15802527240817033,1.8450003067956744,73.33333333333334,1.7802236201740458
127,127,4,recov,0.15692681689008603,1.851975716766319,73.33333333333334,1.7802236201740458
128,128,5,recov,0.15584460280530657,1.8588959040690791,73.33333333333334,1.7802236201740458
129,129,3,recov,0.16208760214413928,1.8196183359283291,73.33333333333334,1.7802236201740458
130,130,4,recov,0.16098718705940235,1.8264305006465804,73.33333333333334,1.7802236201740458
131,131,5,recov,0.1599026909501807,1.8331898303271066,73.33333333333334,1.7802236201740458
132,132,3,recov,0.165974902841221,1.7959186897590949,73.33333333333334,1.7802236201740458
133,133,4,recov,0.16487385414091243,1.802574617834389,73.33333333333334,1.7802236201740458
134,134,5,recov,0.16378839688544314,1.8091799471574395,73.33333333333334,1.7802236201740458
135,135,3,recov,0.169698231447925,1.773733528434889,73.33333333333334,1.7802236201740458
136,136,4,recov,0.16859771483556515,1.7802397872691937,73.33333333333334,1.7802236201740458
137,137,5,recov,0.16751245959896083,1.7866975448180547,73.33333333333334,1.7802236201740458
138,138,0,fam_r,0.1487583671991032,1.9054319860603695,73.33333333333334,1.7802236201740458
139,139,1,fam_r,0.14781485942789274,1.9117947381204128,73.33333333333334,1.7802236201740458
140,140,2,fam_r,0.14688417046864008,1.9181109587995424,73.33333333333334,1.7802236201740458
141,141,0,fam_r,0.15271550439475973,1.8791785369101788,73.33333333333334,1.7802236201740458
142,142,1,fam_r,0.151767797782121,1.8854035723472486,73.33333333333334,1.7802236201740458
143,143,2,fam_r,0.15083271124160236,1.8915839288838383,73.33333333333334,1.7802236201740458
144,144,0,fam_r,0.15651560817789947,1.85459954120878,73.33333333333334,1.7802236201740458
145,145,1,fam_r,0.1555648943735181,1.8606923072587198,73.33333333333334,1.7802236201740458
146,146,2,fam_r,0.1546265941385187,1.8667421386151524,73.33333333333334,1.7802236201740458
147,147,0,fam_r,0.16016782802942833,1.8315330883020149,73.33333333333334,1.7802236201740458
148,148,1,fam_r,0.15921517084820638,1.837498715839412,73.33333333333334,1.7802236201740458
149,149,2,fam_r,0.15827471505125404,1.8434230528931408,73.33333333333334,1.7802236201740458
150,150,0,fam_r,0.16368061618700083,1.8098382122025682,73.33333333333334,1.7802236201740458
151,151,1,fam_r,0.16272696568923498,1.8156815397734174,73.33333333333334,1.7802236201740458
152,152,2,fam_r,0.16178530045562967,1.8214851285736804,73.33333333333334,1.7802236201740458
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,1.4766496008712056
1,1,1,fam,0.058823529411764705,2.833213344056216,146.66666666666669,1.4766496008712056
2,2,2,fam,0.05263711969681019,2.9443337104679905,146.66666666666669,1.4766496008712056
3,3,0,fam,0.14270752189125255,1.9469580446674228,146.66666666666669,1.4766496008712056
4,4,1,fam,0.13032890889287396,2.0376939553545963,146.66666666666669,1.4766496008712056
5,5,2,fam,0.11993593284549489,2.120797571725891,146.66666666666669,1.4766496008712056
6,6,0,fam,0.18487262108450556,1.6880882257310252,146.66666666666669,1.4766496008712056
7,7,1,fam,0.17218074243398887,1.7592105257974662,146.66666666666669,1.4766496008712056
8,8,2,fam,0.16112991067735755,1.8255443407482215,146.66666666666669,1.4766496008712056
9,9,0,fam,0.21167524173949612,1.5527020574230506,146.66666666666669,1.4766496008712056
10,10,1,fam,0.19965711928377844,1.611153787286837,146.66666666666669,1.4766496008712056
11,11,2,fam,0.1889405161915391,1.666323042605402,146.66666666666669,1.4766496008712056
12,12,0,fam,0.23021731168937734,1.4687315827010183,146.66666666666669,1.4766496008712056
13,13,1,fam,0.2190789966296812,1.518322899003701,146.66666666666669,1.4766496008712056
14,14,2,fam,0.20897836937958927,1.565524528164824,146.66666666666669,1.4766496008712056
15,15,0,fam,0.24380771627413153,1.4113754124188707,146.66666666666669,1.4766496008712056
16,16,1,fam,0.2335352459658544,1.4544222669438591,146.66666666666669,1.4766496008712056
17,17,2,fam,0.22410246875326836,1.4956518819339786,146.66666666666669,1.4766496008712056
18,18,0,fam,0.2541962788606592,1.369648558962335,146.66666666666669,1.4766496008712056
19,19,1,fam,0.24471432816541233,1.407663756241141,146.66666666666669,1.4766496008712056
20,20,2,fam,0.23592280908723318,1.4442506075977448,146.66666666666669,1.4766496008712056
21,21,0,fam,0.26239523411296134,1.3379033847564097,146.66666666666669,1.4766496008712056
22,22,1,fam,0.2536171332047956,1.3719294987453186,146.66666666666669,1.4766496008712056
23,23,2,fam,0.2454152850879769,1.404803462222971,146.66666666666669,1.4766496008712056
24,24,0,fam,0.2690308147701086,1.3129293528922665,146.66666666666669,1.4766496008712056
25,25,1,fam,0.2608746306219798,1.3437153295053537,146.66666666666669,1.4766496008712056
26,26,2,fam,0.2532058859067122,1.3735523429052392,146.66666666666669,1.4766496008712056
27,27,0,fam,0.2745112330243348,1.292763097105399,146.66666666666669,1.4766496008712056
28,28,1,fam,0.2669043137211918,1.3208650603898215,146.66666666666669,1.4766496008712056
29,29,2,fam,0.2597146170240085,1.3481718776308402,146.66666666666669,1.4766496008712056
30,30,0,fam,0.2791139625729208,1.2761351125578158,146.66666666666669,1.4766496008712056
31,31,1,fam,0.27199344071744247,1.3019773279863138,146.66666666666669,1.4766496008712056
32,32,2,fam,0.2652337847658616,1.3271436352478656,146.66666666666669,1.4766496008712056
33,33,0,fam,0.28303419823918885,1.2621875468050963,146.66666666666669,1.4766496008712056
34,34,1,fam,0.27634614366948956,1.2861010553162804,146.66666666666669,1.4766496008712056
35,35,2,fam,0.2699731002589146,1.3094329536177147,146.66666666666669,1.4766496008712056
36,36,0,fam,0.2864132487030239,1.2503195855276485,146.66666666666669,1.4766496008712056
37,37,1,fam,0.2801114685208304,1.2725676531742995,146.66666666666669,1.4766496008712056
38,38,2,fam,0.2740869276140068,1.2943099688427782,146.66666666666669,1.4766496008712056
39,39,0,fam,0.28935593099412193,1.240097753525493,146.66666666666669,1.4766496008712056
40,40,1,fam,0.28340078234007515,1.2608931911786434,146.66666666666669,1.4766496008712056
41,41,2,fam,0.27769141276317316,1.2812448078584358,146.66666666666669,1.4766496008712056
42,42,0,fam,0.29194163565885367,1.2312013745727393,146.66666666666669,1.4766496008712056
43,43,1,fam,0.28629897210052446,1.2507186571725866,146.66666666666669,1.4766496008712056
44,44,2,fam,0.2808756218287914,1.2698433345804157,146.66666666666669,1.4766496008712056
45,45,0,fam,0.294231595861956,1.2233880807215127,146.66666666666669,1.4766496008712056
46,46,1,fam,0.28887187341067955,1.2417720337757034,146.66666666666669,1.4766496008712056
47,47,2,fam,0.2837089986228501,1.259806218872864,146.66666666666669,1.4766496008712056
48,48,0,fam,0.2962737975934704,1.216471260329596,146.66666666666669,1.4766496008712056
49,49,1,fam,0.29117133124003436,1.233843417918136,146.66666666666669,1.4766496008712056
50,50,2,fam,0.2862464863360787,1.2509019989974826,146.66666666666669,1.4766496008712056
51,51,0,fam,0.29810637822307895,1.2103048822738078,146.66666666666669,1.4766496008712056
52,52,1,fam,0.29323872885234004,1.2267682274733447,146.66666666666669,1.4766496008712056
53,53,2,fam,0.28853212461934863,1.2429488487326477,146.66666666666669,1.4766496008712056
54,54,0,fam,0.29976002984227845,1.2047730249428055,146.66666666666669,1.4766496008712056
55,55,1,fam,0.29510749988998763,1.2204155826154683,146.66666666666669,1.4766496008712056
56,56,2,fam,0.2906016265103283,1.2358019307854713,146.66666666666669,1.4766496008712056
57,57,0,fam,0.30125973157639296,1.1997824907110084,146.66666666666669,1.4766496008712056
58,58,1,fam,0.29680494978009464,1.2146800906713209,146.66666666666669,1.4766496008712056
59,59,2,fam,0.29248425751326973,1.229344434226053,146.66666666666669,1.4766496008712056
60,60,0,fam,0.30262601972952036,1.1952574941153153,146.66666666666669,1.4766496008712056
61,61,1,fam,0.2983535983011876,1.209475924415793,146.66666666666669,1.4766496008712056
62,62,2,fam,0.2942042277884189,1.2234811004611574,146.66666666666669,1.4766496008712056
63,63,0,fam,0.3038759334911688,1.1911357743927933,146.66666666666669,1.4766496008712056
64,64,1,fam,0.29977218401104927,1.2047324794358532,146.66666666666669,1.4766496008712056
65,65,2,fam,0.2957817385430979,1.2181334664357228,146.66666666666669,1.4766496008712056
66,66,3,recov,0.007002796400245405,4.961445723950668,146.66666666666669,1.4766496008712056
67,67,4,recov,0.006912173419241305,4.974471158205812,146.66666666666669,1.4766496008712056
68,68,5,recov,0.006823953151996671,4.987316333998524,146.66666666666669,1.4766496008712056
69,69,3,recov,0.020187185316757547,3.9027072661451503,146.66666666666669,1.4766496008712056
70,70,4,recov,0.019936441634252313,3.915205984021521,146.66666666666669,1.4766496008712056
71,71,5,recov,0.019692092066156523,3.9275381417895496,146.66666666666669,1.4766496008712056
72,72,3,recov,0.03237566236853495,3.430348299911956,146.66666666666669,1.4766496008712056
73,73,4,recov,0.031989106974497535,3.442359841180993,146.66666666666669,1.4766496008712056
74,74,5,recov,0.03161204635748068,3.4542170171884816,146.66666666666669,1.4766496008712056
75,75,3,recov,0.043676914298079086,3.130935593399842,146.66666666666669,1.4766496008712056
76,76,4,recov,0.04317493292430542,3.1424952085277775,146.66666666666669,1.4766496008712056
77,77,5,recov,0.04268484405232245,3.1539113619803905,146.66666666666669,1.4766496008712056
78,78,3,recov,0.05418436790735346,2.915362827129618,146.66666666666669,1.4766496008712056
79,79,4,recov,0.053584143974394795,2.926502076042386,146.66666666666669,1.4766496008712056
80,80,5,recov,0.052997652880794235,2.93750765167867,146.66666666666669,1.4766496008712056
81,81,3,recov,0.06397877741579142,2.7492038534931162,146.66666666666669,1.4766496008712056
82,82,4,recov,0.06329486318866943,2.759951103382854,146.66666666666669,1.4766496008712056
83,83,5,recov,0.06262607836895763,2.7705735002609684,146.66666666666669,1.4766496008712056
84,84,3,recov,0.07313030265332288,2.61551246114196,146.66666666666669,1.4766496008712056
85,85,4,recov,0.07237507527096629,2.6258933030761673,146.66666666666669,1.4766496008712056
86,86,5,recov,0.07163601936739498,2.6361572677192715,146.66666666666669,1.4766496008712056
87,87,3,recov,0.08170019127418779,2.504698935941591,146.66666666666669,1.4766496008712056
88,88,4,recov,0.08088421950675133,2.5147365356659472,146.66666666666669,1.4766496008712056
89,89,5,recov,0.08008517735701311,2.524664493754689,146.66666666666669,1.4766496008712056
90,90,3,recov,0.0897421503071246,2.410814717197809,146.66666666666669,1.4766496008712056
91,91,4,recov,0.08887449151509375,2.420530112224255,146.66666666666669,1.4766496008712056
92,92,5,recov,0.08802429262752487,2.430142450013925,146.66666666666669,1.4766496008712056
