,time_step,stimulus,type,familiarity,novelty,dN,steady
80,80,5,recov,0.03976390183286638,3.2247957673792156,73.33333333333334,3.224795767379191
81,81,3,recov,0.03976390183286735,3.224795767379191,73.33333333333334,3.224795767379191
82,82,4,recov,0.03976390183286735,3.224795767379191,73.33333333333334,3.224795767379191
83,83,5,recov,0.03976390183286735,3.224795767379191,73.33333333333334,3.224795767379191
84,84,3,recov,0.03976390183286735,3.224795767379191,73.33333333333334,3.224795767379191
85,85,4,recov,0.03976390183286735,3.224795767379191,73.33333333333334,3.224795767379191
86,86,5,recov,0.03976390183286735,3.224795767379191,73.33333333333334,3.224795767379191
87,87,3,recov,0.03976390183286735,3.224795767379191,73.33333333333334,3.224795767379191
88,88,4,recov,0.03976390183286735,3.224795767379191,73.33333333333334,3.224795767379191
89,89,5,recov,0.03976390183286735,3.224795767379191,73.33333333333334,3.224795767379191
90,90,3,recov,0.03976390183286735,3.224795767379191,73.33333333333334,3.224795767379191
91,91,4,recov,0.03976390183286735,3.224795767379191,73.33333333333334,3.224795767379191
92,92,5,recov,0.03976390183286735,3.224795767379191,73.33333333333334,3.224795767379191
93,93,3,recov,0.03976390183286735,3.224795767379191,73.33333333333334,3.224795767379191
94,94,4,recov,0.03976390183286735,3.224795767379191,73.33333333333334,3.224795767379191
95,95,5,recov,0.03976390183286735,3.224795767379191,73.33333333333334,3.224795767379191
96,96,3,recov,0.03976390183286735,3.224795767379191,73.33333333333334,3.224795767379191
97,97,4,recov,0.03976390183286735,3.224795767379191,73.33333333333334,3.224795767379191
98,98,5,recov,0.03976390183286735,3.224795767379191,73.33333333333334,3.224795767379191
99,99,3,recov,0.03976390183286735,3.224795767379191,73.33333333333334,3.224795767379191
100,100,4,recov,0.03976390183286735,3.224795767379191,73.33333333333334,3.224795767379191
101,101,5,recov,0.03976390183286735,3.224795767379191,73.33333333333334,3.224795767379191
102,102,3,recov,0.03976390183286735,3.224795767379191,73.33333333333334,3.224795767379191
103,103,4,recov,0.03976390183286735,3.224795767379191,73.33333333333334,3.224795767379191
104,104,5,recov,0.03976390183286735,3.224795767379191,73.33333333333334,3.224795767379191
105,105,3,recov,0.03976390183286735,3.224795767379191,73.33333333333334,3.224795767379191
106,106,4,recov,0.03976390183286735,3.224795767379191,73.33333333333334,3.224795767379191
107,107,5,recov,0.03976390183286735,3.224795767379191,73.33333333333334,3.224795767379191
108,108,3,recov,0.03976390183286735,3.224795767379191,73.33333333333334,3.224795767379191
109,109,4,recov,0.03976390183286735,3.224795767379191,73.33333333333334,3.224795767379191
110,110,5,recov,0.03976390183286735,3.224795767379191,73.33333333333334,3.224795767379191
111,111,3,recov,0.03976390183286735,3.224795767379191,73.33333333333334,3.224795767379191
112,112,4,recov,0.03976390183286735,3.224795767379191,73.33333333333334,3.224795767379191
113,113,5,recov,0.03976390183286735,3.224795767379191,73.33333333333334,3.224795767379191
114,114,3,recov,0.03976390183286735,3.224795767379191,73.33333333333334,3.224795767379191
115,115,4,recov,0.03976390183286735,3.224795767379191,73.33333333333334,3.224795767379191
116,116,5,recov,0.03976390183286735,3.224795767379191,73.33333333333334,3.224795767379191
117,117,3,recov,0.03976390183286735,3.224795767379191,73.33333333333334,3.224795767379191
118,118,4,recov,0.03976390183286735,3.224795767379191,73.33333333333334,3.224795767379191
119,119,5,recov,0.03976390183286735,3.224795767379191,73.33333333333334,3.224795767379191
120,120,3,recov,0.03976390183286735,3.224795767379191,73.33333333333334,3.224795767379191
121,121,4,recov,0.03976390183286735,3.224795767379191,73.33333333333334,3.224795767379191
122,122,5,recov,0.03976390183286735,3.224795767379191,73.33333333333334,3.224795767379191
123,123,3,recov,0.03976390183286735,3.224795767379191,73.33333333333334,3.224795767379191
124,124,4,recov,0.03976390183286735,3.224795767379191,73.33333333333334,3.224795767379191
125,125,5,recov,0.03976390183286735,3.224795767379191,73.33333333333334,3.224795767379191
126,126,3,recov,0.03976390183286735,3.224795767379191,73.33333333333334,3.224795767379191
127,127,4,recov,0.03976390183286735,3.224795767379191,73.33333333333334,3.224795767379191
128,128,5,recov,0.03976390183286735,3.224795767379191,73.33333333333334,3.224795767379191
129,129,3,recov,0.03976390183286735,3.224795767379191,73.33333333333334,3.224795767379191
130,130,4,recov,0.03976390183286735,3.224795767379191,73.33333333333334,3.224795767379191
131,131,5,recov,0.03976390183286735,3.224795767379191,73.33333333333334,3.224795767379191
132,132,3,recov,0.03976390183286735,3.224795767379191,73.33333333333334,3.224795767379191
133,133,4,recov,0.03976390183286735,3.224795767379191,73.33333333333334,3.224795767379191
134,134,5,recov,0.03976390183286735,3.224795767379191,73.33333333333334,3.224795767379191
135,135,3,recov,0.03976390183286735,3.224795767379191,73.33333333333334,3.224795767379191
136,136,4,recov,0.03976390183286735,3.224795767379191,73.33333333333334,3.224795767379191
137,137,5,recov,0.03976390183286735,3.224795767379191,73.33333333333334,3.224795767379191
138,138,0,fam_r,0.03879310344827586,3.2495127943300903,73.33333333333334,3.224795767379191
139,139,1,fam_r,0.03879310344827586,3.2495127943300903,73.33333333333334,3.224795767379191
140,140,2,fam_r,0.03879310344827586,3.2495127943300903,73.33333333333334,3.224795767379191
141,141,0,fam_r,0.03976293103448276,3.224820181739719,73.33333333333334,3.224795767379191
142,142,1,fam_r,0.03976293103448276,3.224820181739719,73.33333333333334,3.224795767379191
143,143,2,fam_r,0.03976293103448276,3.224820181739719,73.33333333333334,3.224795767379191
144,144,0,fam_r,0.03976390086206897,3.2247957917932535,73.33333333333334,3.224795767379191
145,145,1,fam_r,0.03976390086206897,3.2247957917932535,73.33333333333334,3.224795767379191
146,146,2,fam_r,0.03976390086206897,3.2247957917932535,73.33333333333334,3.224795767379191
147,147,0,fam_r,0.039763901831896556,3.224795767403605,73.33333333333334,3.224795767379191
148,148,1,fam_r,0.039763901831896556,3.224795767403605,73.33333333333334,3.224795767379191
149,149,2,fam_r,0.039763901831896556,3.224795767403605,73.33333333333334,3.224795767379191
150,150,0,fam_r,0.03976390183286638,3.2247957673792156,73.33333333333334,3.224795767379191
151,151,1,fam_r,0.03976390183286638,3.2247957673792156,73.33333333333334,3.224795767379191
152,152,2,fam_r,0.03976390183286638,3.2247957673792156,73.33333333333334,3.224795767379191
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,3.224795767379191
1,1,1,fam,0.0392156862745098,3.2386784521643803,146.66666666666669,3.224795767379191
2,2,2,fam,0.038834951456310676,3.248434627109745,146.66666666666669,3.224795767379191
3,3,0,fam,0.03976721629485936,3.2247124173126522,146.66666666666669,3.224795767379191
4,4,1,fam,0.03976335951896033,3.22480940581959,146.66666666666669,3.224795767379191
5,5,2,fam,0.03976297388251496,3.2248191041529317,146.66666666666669,3.224795767379191
6,6,0,fam,0.03976390514697254,3.224795684034627,146.66666666666669,3.224795767379191
7,7,1,fam,0.03976390129055928,3.2247957810173915,146.66666666666669,3.224795767379191
8,8,2,fam,0.03976390090491799,3.224795790715668,146.66666666666669,3.224795767379191
9,9,0,fam,0.039763901836181455,3.2247957672958463,146.66666666666669,3.224795767379191
10,10,1,fam,0.03976390183232504,3.224795767392829,146.66666666666669,3.224795767379191
11,11,2,fam,0.039763901831939404,3.2247957674025276,146.66666666666669,3.224795767379191
12,12,0,fam,0.03976390183287066,3.2247957673791077,146.66666666666669,3.224795767379191
13,13,1,fam,0.03976390183286681,3.2247957673792045,146.66666666666669,3.224795767379191
14,14,2,fam,0.03976390183286642,3.2247957673792143,146.66666666666669,3.224795767379191
15,15,0,fam,0.03976390183286735,3.224795767379191,146.66666666666669,3.224795767379191
16,16,1,fam,0.03976390183286735,3.224795767379191,146.66666666666669,3.224795767379191
17,17,2,fam,0.03976390183286735,3.224795767379191,146.66666666666669,3.224795767379191
18,18,0,fam,0.03976390183286735,3.224795767379191,146.66666666666669,3.224795767379191
19,19,1,fam,0.03976390183286735,3.224795767379191,146.66666666666669,3.224795767379191
20,20,2,fam,0.03976390183286735,3.224795767379191,146.66666666666669,3.224795767379191
21,21,0,fam,0.03976390183286735,3.224795767379191,146.66666666666669,3.224795767379191
22,22,1,fam,0.03976390183286735,3.224795767379191,146.66666666666669,3.224795767379191
23,23,2,fam,0.03976390183286735,3.224795767379191,146.66666666666669,3.224795767379191
24,24,0,fam,0.03976390183286735,3.224795767379191,146.66666666666669,3.224795767379191
25,25,1,fam,0.03976390183286735,3.224795767379191,146.66666666666669,3.224795767379191
26,26,2,fam,0.03976390183286735,3.224795767379191,146.66666666666669,3.224795767379191
27,27,0,fam,0.03976390183286735,3.224795767379191,146.66666666666669,3.224795767379191
28,28,1,fam,0.03976390183286735,3.224795767379191,146.66666666666669,3.224795767379191
29,29,2,fam,0.03976390183286735,3.224795767379191,146.66666666666669,3.224795767379191
30,30,0,fam,0.03976390183286735,3.224795767379191,146.66666666666669,3.224795767379191
31,31,1,fam,0.03976390183286735,3.224795767379191,146.66666666666669,3.224795767379191
32,32,2,fam,0.03976390183286735,3.224795767379191,146.66666666666669,3.224795767379191
33,33,0,fam,0.03976390183286735,3.224795767379191,146.66666666666669,3.224795767379191
34,34,1,fam,0.03976390183286735,3.224795767379191,146.66666666666669,3.224795767379191
35,35,2,fam,0.03976390183286735,3.224795767379191,146.66666666666669,3.224795767379191
36,36,0,fam,0.03976390183286735,3.224795767379191,146.66666666666669,3.224795767379191
37,37,1,fam,0.03976390183286735,3.224795767379191,146.66666666666669,3.224795767379191
38,38,2,fam,0.03976390183286735,3.224795767379191,146.66666666666669,3.224795767379191
39,39,0,fam,0.03976390183286735,3.224795767379191,146.66666666666669,3.224795767379191
40,40,1,fam,0.03976390183286735,3.224795767379191,146.66666666666669,3.224795767379191
41,41,2,fam,0.03976390183286735,3.224795767379191,146.66666666666669,3.224795767379191
42,42,0,fam,0.03976390183286735,3.224795767379191,146.66666666666669,3.224795767379191
43,43,1,fam,0.03976390183286735,3.224795767379191,146.66666666666669,3.224795767379191
44,44,2,fam,0.03976390183286735,3.224795767379191,146.66666666666669,3.224795767379191
45,45,0,fam,0.03976390183286735,3.224795767379191,146.66666666666669,3.224795767379191
46,46,1,fam,0.03976390183286735,3.224795767379191,146.66666666666669,3.224795767379191
47,47,2,fam,0.03976390183286735,3.224795767379191,146.66666666666669,3.224795767379191
48,48,0,fam,0.03976390183286735,3.224795767379191,146.66666666666669,3.224795767379191
49,49,1,fam,0.03976390183286735,3.224795767379191,146.66666666666669,3.224795767379191
50,50,2,fam,0.03976390183286735,3.224795767379191,146.66666666666669,3.224795767379191
51,51,0,fam,0.03976390183286735,3.224795767379191,146.66666666666669,3.224795767379191
52,52,1,fam,0.03976390183286735,3.224795767379191,146.66666666666669,3.224795767379191
53,53,2,fam,0.03976390183286735,3.224795767379191,146.66666666666669,3.224795767379191
54,54,0,fam,0.03976390183286735,3.224795767379191,146.66666666666669,3.224795767379191
55,55,1,fam,0.03976390183286735,3.224795767379191,146.66666666666669,3.224795767379191
56,56,2,fam,0.03976390183286735,3.224795767379191,146.66666666666669,3.224795767379191
57,57,0,fam,0.03976390183286735,3.224795767379191,146.66666666666669,3.224795767379191
58,58,1,fam,0.03976390183286735,3.224795767379191,146.66666666666669,3.224795767379191
59,59,2,fam,0.03976390183286735,3.224795767379191,146.66666666666669,3.224795767379191
60,60,0,fam,0.03976390183286735,3.224795767379191,146.66666666666669,3.224795767379191
61,61,1,fam,0.03976390183286735,3.224795767379191,146.66666666666669,3.224795767379191
62,62,2,fam,0.03976390183286735,3.224795767379191,146.66666666666669,3.224795767379191
63,63,0,fam,0.03976390183286735,3.224795767379191,146.66666666666669,3.224795767379191
64,64,1,fam,0.03976390183286735,3.224795767379191,146.66666666666669,3.224795767379191
65,65,2,fam,0.03976390183286735,3.224795767379191,146.66666666666669,3.224795767379191
66,66,3,recov,0.03879310344827586,3.2495127943300903,146.66666666666669,3.224795767379191
67,67,4,recov,0.03879310344827586,3.2495127943300903,146.66666666666669,3.224795767379191
68,68,5,recov,0.03879310344827586,3.2495127943300903,146.66666666666669,3.224795767379191
69,69,3,recov,0.03976293103448276,3.224820181739719,146.66666666666669,3.224795767379191
70,70,4,recov,0.03976293103448276,3.224820181739719,146.66666666666669,3.224795767379191
71,71,5,recov,0.03976293103448276,3.224820181739719,146.66666666666669,3.224795767379191
72,72,3,recov,0.03976390086206897,3.2247957917932535,146.66666666666669,3.224795767379191
73,73,4,recov,0.03976390086206897,3.2247957917932535,146.66666666666669,3.224795767379191
74,74,5,recov,0.03976390086206897,3.2247957917932535,146.66666666666669,3.224795767379191
75,75,3,recov,0.039763901831896556,3.224795767403605,146.66666666666669,3.224795767379191
76,76,4,recov,0.039763901831896556,3.224795767403605,146.66666666666669,3.224795767379191
77,77,5,recov,0.039763901831896556,3.224795767403605,146.66666666666669,3.224795767379191
78,78,3,recov,0.03976390183286638,3.2247957673792156,146.66666666666669,3.224795767379191
79,79,4,recov,0.03976390183286638,3.2247957673792156,146.66666666666669,3.224795767379191
80,80,5,recov,0.03976390183286638,3.2247957673792156,146.66666666666669,3.224795767379191
81,81,3,recov,0.03976390183286735,3.224795767379191,146.66666666666669,3.224795767379191
82,82,4,recov,0.03976390183286735,3.224795767379191,146.66666666666669,3.224795767379191
83,83,5,recov,0.03976390183286735,3.224795767379191,146.66666666666669,3.224795767379191
84,84,3,recov,0.03976390183286735,3.224795767379191,146.66666666666669,3.224795767379191
85,85,4,recov,0.03976390183286735,3.224795767379191,146.66666666666669,3.224795767379191
86,86,5,recov,0.03976390183286735,3.224795767379191,146.66666666666669,3.224795767379191
87,87,3,recov,0.03976390183286735,3.224795767379191,146.66666666666669,3.224795767379191
88,88,4,recov,0.03976390183286735,3.224795767379191,146.66666666666669,3.224795767379191
89,89,5,recov,0.03976390183286735,3.224795767379191,146.66666666666669,3.224795767379191
90,90,3,recov,0.03976390183286735,3.224795767379191,146.66666666666669,3.224795767379191
91,91,4,recov,0.03976390183286735,3.224795767379191,146.66666666666669,3.224795767379191
92,92,5,recov,0.03976390183286735,3.224795767379191,146.66666666666669,3.224795767379191
93,93,3,recov,0.03976390183286735,3.224795767379191,146.66666666666669,3.224795767379191
94,94,4,recov,0.03976390183286735,3.224795767379191,146.66666666666669,3.224795767379191
95,95,5,recov,0.03976390183286735,3.224795767379191,146.66666666666669,3.224795767379191
96,96,3,recov,0.03976390183286735,3.224795767379191,146.66666666666669,3.224795767379191
97,97,4,recov,0.03976390183286735,3.224795767379191,146.66666666666669,3.224795767379191
98,98,5,recov,0.03976390183286735,3.224795767379191,146.66666666666669,3.224795767379191
99,99,3,recov,0.03976390183286735,3.224795767379191,146.66666666666669,3.224795767379191
100,100,4,recov,0.03976390183286735,3.224795767379191,146.66666666666669,3.224795767379191
101,101,5,recov,0.03976390183286735,3.224795767379191,146.66666666666669,3.224795767379191
