,time_step,stimulus,type,familiarity,novelty,dN,steady
37,37,1,fam,0.06342057212416312,2.7579669887180014,0.0,2.7579669887180014
38,38,2,fam,0.06342057212416312,2.7579669887180014,0.0,2.7579669887180014
39,39,0,fam,0.06342057212416312,2.7579669887180014,0.0,2.7579669887180014
40,40,1,fam,0.06342057212416312,2.7579669887180014,0.0,2.7579669887180014
41,41,2,fam,0.06342057212416312,2.7579669887180014,0.0,2.7579669887180014
42,42,0,fam,0.06342057212416312,2.7579669887180014,0.0,2.7579669887180014
43,43,1,fam,0.06342057212416312,2.7579669887180014,0.0,2.7579669887180014
44,44,2,fam,0.06342057212416312,2.7579669887180014,0.0,2.7579669887180014
45,45,0,fam,0.06342057212416312,2.7579669887180014,0.0,2.7579669887180014
46,46,1,fam,0.06342057212416312,2.7579669887180014,0.0,2.7579669887180014
47,47,2,fam,0.06342057212416312,2.7579669887180014,0.0,2.7579669887180014
48,48,0,fam,0.06342057212416312,2.7579669887180014,0.0,2.7579669887180014
49,49,1,fam,0.06342057212416312,2.7579669887180014,0.0,2.7579669887180014
50,50,2,fam,0.06342057212416312,2.7579669887180014,0.0,2.7579669887180014
51,51,0,fam,0.06342057212416312,2.7579669887180014,0.0,2.7579669887180014
52,52,1,fam,0.06342057212416312,2.7579669887180014,0.0,2.7579669887180014
53,53,2,fam,0.06342057212416312,2.7579669887180014,0.0,2.7579669887180014
54,54,0,fam,0.06342057212416312,2.7579669887180014,0.0,2.7579669887180014
55,55,1,fam,0.06342057212416312,2.7579669887180014,0.0,2.7579669887180014
56,56,2,fam,0.06342057212416312,2.7579669887180014,0.0,2.7579669887180014
57,57,0,fam,0.06342057212416312,2.7579669887180014,0.0,2.7579669887180014
58,58,1,fam,0.06342057212416312,2.7579669887180014,0.0,2.7579669887180014
59,59,2,fam,0.06342057212416312,2.7579669887180014,0.0,2.7579669887180014
60,60,0,fam,0.06342057212416312,2.7579669887180014,0.0,2.7579669887180014
61,61,1,fam,0.06342057212416312,2.7579669887180014,0.0,2.7579669887180014
62,62,2,fam,0.06342057212416312,2.7579669887180014,0.0,2.7579669887180014
63,63,0,fam,0.06342057212416312,2.7579669887180014,0.0,2.7579669887180014
64,64,1,fam,0.06342057212416312,2.7579669887180014,0.0,2.7579669887180014
65,65,2,fam,0.06342057212416312,2.7579669887180014,0.0,2.7579669887180014
66,66,0,fam_r,0.06342057212416312,2.7579669887180014,0.0,2.7579669887180014
67,67,1,fam_r,0.06342057212416312,2.7579669887180014,0.0,2.7579669887180014
68,68,2,fam_r,0.06342057212416312,2.7579669887180014,0.0,2.7579669887180014
69,69,0,fam_r,0.06342057212416312,2.7579669887180014,0.0,2.7579669887180014
70,70,1,fam_r,0.06342057212416312,2.7579669887180014,0.0,2.7579669887180014
71,71,2,fam_r,0.06342057212416312,2.7579669887180014,0.0,2.7579669887180014
72,72,0,fam_r,0.06342057212416312,2.7579669887180014,0.0,2.7579669887180014
73,73,1,fam_r,0.06342057212416312,2.7579669887180014,0.0,2.7579669887180014
74,74,2,fam_r,0.06342057212416312,2.7579669887180014,0.0,2.7579669887180014
75,75,0,fam_r,0.06342057212416312,2.7579669887180014,0.0,2.7579669887180014
76,76,1,fam_r,0.06342057212416312,2.7579669887180014,0.0,2.7579669887180014
77,77,2,fam_r,0.06342057212416312,2.7579669887180014,0.0,2.7579669887180014
78,78,0,fam_r,0.06342057212416312,2.7579669887180014,0.0,2.7579669887180014
79,79,1,fam_r,0.06342057212416312,2.7579669887180014,0.0,2.7579669887180014
80,80,2,fam_r,0.06342057212416312,2.7579669887180014,0.0,2.7579669887180014
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.7579669887180014
1,1,1,fam,0.06153846153846154,2.7880929087757464,73.33333333333334,2.7579669887180014
2,2,2,fam,0.060606060606060615,2.803360380906535,73.33333333333334,2.7579669887180014
3,3,0,fam,0.0634441087613293,2.75759593765364,73.33333333333334,2.7579669887180014
4,4,1,fam,0.06340579710144928,2.7581999847876815,73.33333333333334,2.7579669887180014
5,5,2,fam,0.06339814032121724,2.7583207504420764,73.33333333333334,2.7579669887180014
6,6,0,fam,0.06342076027628847,2.757964021985915,73.33333333333334,2.7579669887180014
7,7,1,fam,0.06342045394168024,2.7579688521920924,73.33333333333334,2.7579669887180014
8,8,2,fam,0.06342039267511371,2.7579698182305283,73.33333333333334,2.7579669887180014
9,9,0,fam,0.0634205736293711,2.757966964984252,73.33333333333334,2.7579669887180014
10,10,1,fam,0.0634205711787044,2.7579670036257626,73.33333333333334,2.7579669887180014
11,11,2,fam,0.06342057068857107,2.7579670113540646,73.33333333333334,2.7579669887180014
12,12,0,fam,0.06342057213620479,2.7579669885281315,73.33333333333334,2.7579669887180014
13,13,1,fam,0.06342057211659946,2.7579669888372633,73.33333333333334,2.7579669887180014
14,14,2,fam,0.06342057211267839,2.75796698889909,73.33333333333334,2.7579669887180014
15,15,0,fam,0.06342057212425944,2.7579669887164826,73.33333333333334,2.7579669887180014
16,16,1,fam,0.06342057212410261,2.7579669887189557,73.33333333333334,2.7579669887180014
17,17,2,fam,0.06342057212407123,2.7579669887194505,73.33333333333334,2.7579669887180014
18,18,0,fam,0.06342057212416388,2.7579669887179894,73.33333333333334,2.7579669887180014
19,19,1,fam,0.06342057212416263,2.757966988718009,73.33333333333334,2.7579669887180014
20,20,2,fam,0.06342057212416238,2.757966988718013,73.33333333333334,2.7579669887180014
21,21,0,fam,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
22,22,1,fam,0.0634205721241631,2.757966988718002,73.33333333333334,2.7579669887180014
23,23,2,fam,0.0634205721241631,2.757966988718002,73.33333333333334,2.7579669887180014
24,24,0,fam,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
25,25,1,fam,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
26,26,2,fam,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
27,27,0,fam,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
28,28,1,fam,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
29,29,2,fam,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
30,30,0,fam,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
31,31,1,fam,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
32,32,2,fam,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
33,33,0,fam,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
34,34,1,fam,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
35,35,2,fam,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
36,36,0,fam,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
37,37,1,fam,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
38,38,2,fam,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
39,39,0,fam,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
40,40,1,fam,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
41,41,2,fam,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
42,42,0,fam,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
43,43,1,fam,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
44,44,2,fam,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
45,45,0,fam,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
46,46,1,fam,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
47,47,2,fam,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
48,48,0,fam,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
49,49,1,fam,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
50,50,2,fam,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
51,51,0,fam,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
52,52,1,fam,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
53,53,2,fam,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
54,54,0,fam,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
55,55,1,fam,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
56,56,2,fam,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
57,57,0,fam,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
58,58,1,fam,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
59,59,2,fam,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
60,60,0,fam,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
61,61,1,fam,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
62,62,2,fam,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
63,63,0,fam,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
64,64,1,fam,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
65,65,2,fam,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
66,66,3,recov,0.06037735849056604,2.807141103746441,73.33333333333334,2.7579669887180014
67,67,4,recov,0.06037735849056604,2.807141103746441,73.33333333333334,2.7579669887180014
68,68,5,recov,0.06037735849056604,2.807141103746441,73.33333333333334,2.7579669887180014
69,69,3,recov,0.06339622641509435,2.7583509395770087,73.33333333333334,2.7579669887180014
70,70,4,recov,0.06339622641509435,2.7583509395770087,73.33333333333334,2.7579669887180014
71,71,5,recov,0.06339622641509435,2.7583509395770087,73.33333333333334,2.7579669887180014
72,72,3,recov,0.06342037735849057,2.7579700597399914,73.33333333333334,2.7579669887180014
73,73,4,recov,0.06342037735849057,2.7579700597399914,73.33333333333334,2.7579669887180014
74,74,5,recov,0.06342037735849057,2.7579700597399914,73.33333333333334,2.7579669887180014
75,75,3,recov,0.06342057056603774,2.75796701328614,73.33333333333334,2.7579669887180014
76,76,4,recov,0.06342057056603774,2.75796701328614,73.33333333333334,2.7579669887180014
77,77,5,recov,0.06342057056603774,2.75796701328614,73.33333333333334,2.7579669887180014
78,78,3,recov,0.06342057211169812,2.7579669889145464,73.33333333333334,2.7579669887180014
79,79,4,recov,0.06342057211169812,2.7579669889145464,73.33333333333334,2.7579669887180014
80,80,5,recov,0.06342057211169812,2.7579669889145464,73.33333333333334,2.7579669887180014
81,81,3,recov,0.06342057212406339,2.757966988719574,73.33333333333334,2.7579669887180014
82,82,4,recov,0.06342057212406339,2.757966988719574,73.33333333333334,2.7579669887180014
83,83,5,recov,0.06342057212406339,2.757966988719574,73.33333333333334,2.7579669887180014
84,84,3,recov,0.06342057212416233,2.757966988718014,73.33333333333334,2.7579669887180014
85,85,4,recov,0.06342057212416233,2.757966988718014,73.33333333333334,2.7579669887180014
86,86,5,recov,0.06342057212416233,2.757966988718014,73.33333333333334,2.7579669887180014
87,87,3,recov,0.0634205721241631,2.757966988718002,73.33333333333334,2.7579669887180014
88,88,4,recov,0.0634205721241631,2.757966988718002,73.33333333333334,2.7579669887180014
89,89,5,recov,0.0634205721241631,2.757966988718002,73.33333333333334,2.7579669887180014
90,90,3,recov,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
91,91,4,recov,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
92,92,5,recov,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
93,93,3,recov,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
94,94,4,recov,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
95,95,5,recov,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
96,96,3,recov,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
97,97,4,recov,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
98,98,5,recov,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
99,99,3,recov,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
100,100,4,recov,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
101,101,5,recov,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
102,102,3,recov,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
103,103,4,recov,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
104,104,5,recov,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
105,105,3,recov,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
106,106,4,recov,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
107,107,5,recov,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
108,108,3,recov,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
109,109,4,recov,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
110,110,5,recov,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
111,111,3,recov,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
112,112,4,recov,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
113,113,5,recov,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
114,114,3,recov,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
115,115,4,recov,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
116,116,5,recov,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
117,117,3,recov,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
118,118,4,recov,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
119,119,5,recov,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
120,120,3,recov,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
121,121,4,recov,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
122,122,5,recov,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
123,123,3,recov,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
124,124,4,recov,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
125,125,5,recov,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
126,126,3,recov,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
127,127,4,recov,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
128,128,5,recov,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
129,129,3,recov,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
130,130,4,recov,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
131,131,5,recov,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
132,132,3,recov,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
133,133,4,recov,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
134,134,5,recov,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
135,135,3,recov,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
136,136,4,recov,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
137,137,5,recov,0.06342057212416312,2.7579669887180014,73.33333333333334,2.7579669887180014
138,138,0,fam_r,0.06037735849056604,2.807141103746441,73.33333333333334,2.7579669887180014
139,139,1,fam_r,0.06037735849056604,2.807141103746441,73.33333333333334,2.7579669887180014
140,140,2,fam_r,0.06037735849056604,2.807141103746441,73.33333333333334,2.7579669887180014
141,141,0,fam_r,0.06339622641509435,2.7583509395770087,73.33333333333334,2.7579669887180014
142,142,1,fam_r,0.06339622641509435,2.7583509395770087,73.33333333333334,2.7579669887180014
143,143,2,fam_r,0.06339622641509435,2.7583509395770087,73.33333333333334,2.7579669887180014
144,144,0,fam_r,0.06342037735849057,2.7579700597399914,73.33333333333334,2.7579669887180014
145,145,1,fam_r,0.06342037735849057,2.7579700597399914,73.33333333333334,2.7579669887180014
146,146,2,fam_r,0.06342037735849057,2.7579700597399914,73.33333333333334,2.7579669887180014
147,147,0,fam_r,0.06342057056603774,2.75796701328614,73.33333333333334,2.7579669887180014
148,148,1,fam_r,0.06342057056603774,2.75796701328614,73.33333333333334,2.7579669887180014
149,149,2,fam_r,0.06342057056603774,2.75796701328614,73.33333333333334,2.7579669887180014
150,150,0,fam_r,0.06342057211169812,2.7579669889145464,73.33333333333334,2.7579669887180014
151,151,1,fam_r,0.06342057211169812,2.7579669889145464,73.33333333333334,2.7579669887180014
152,152,2,fam_r,0.06342057211169812,2.7579669889145464,73.33333333333334,2.7579669887180014
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.7579669887180014
1,1,1,fam,0.06153846153846154,2.7880929087757464,146.66666666666669,2.7579669887180014
2,2,2,fam,0.060606060606060615,2.803360380906535,146.66666666666669,2.7579669887180014
3,3,0,fam,0.0634441087613293,2.75759593765364,146.66666666666669,2.7579669887180014
4,4,1,fam,0.06340579710144928,2.7581999847876815,146.66666666666669,2.7579669887180014
5,5,2,fam,0.06339814032121724,2.7583207504420764,146.66666666666669,2.7579669887180014
6,6,0,fam,0.06342076027628847,2.757964021985915,146.66666666666669,2.7579669887180014
7,7,1,fam,0.06342045394168024,2.7579688521920924,146.66666666666669,2.7579669887180014
8,8,2,fam,0.06342039267511371,2.7579698182305283,146.66666666666669,2.7579669887180014
9,9,0,fam,0.0634205736293711,2.757966964984252,146.66666666666669,2.7579669887180014
10,10,1,fam,0.0634205711787044,2.7579670036257626,146.66666666666669,2.7579669887180014
11,11,2,fam,0.06342057068857107,2.7579670113540646,146.66666666666669,2.7579669887180014
12,12,0,fam,0.06342057213620479,2.7579669885281315,146.66666666666669,2.7579669887180014
13,13,1,fam,0.06342057211659946,2.7579669888372633,146.66666666666669,2.7579669887180014
14,14,2,fam,0.06342057211267839,2.75796698889909,146.66666666666669,2.7579669887180014
15,15,0,fam,0.06342057212425944,2.7579669887164826,146.66666666666669,2.7579669887180014
16,16,1,fam,0.06342057212410261,2.7579669887189557,146.66666666666669,2.7579669887180014
17,17,2,fam,0.06342057212407123,2.7579669887194505,146.66666666666669,2.7579669887180014
18,18,0,fam,0.06342057212416388,2.7579669887179894,146.66666666666669,2.7579669887180014
19,19,1,fam,0.06342057212416263,2.757966988718009,146.66666666666669,2.7579669887180014
20,20,2,fam,0.06342057212416238,2.757966988718013,146.66666666666669,2.7579669887180014
21,21,0,fam,0.06342057212416312,2.7579669887180014,146.66666666666669,2.7579669887180014
22,22,1,fam,0.0634205721241631,2.757966988718002,146.66666666666669,2.7579669887180014
23,23,2,fam,0.0634205721241631,2.757966988718002,146.66666666666669,2.7579669887180014
24,24,0,fam,0.06342057212416312,2.7579669887180014,146.66666666666669,2.7579669887180014
25,25,1,fam,0.06342057212416312,2.7579669887180014,146.66666666666669,2.7579669887180014
26,26,2,fam,0.06342057212416312,2.7579669887180014,146.66666666666669,2.7579669887180014
27,27,0,fam,0.06342057212416312,2.7579669887180014,146.66666666666669,2.7579669887180014
28,28,1,fam,0.06342057212416312,2.7579669887180014,146.66666666666669,2.7579669887180014
29,29,2,fam,0.06342057212416312,2.7579669887180014,146.66666666666669,2.7579669887180014
30,30,0,fam,0.06342057212416312,2.7579669887180014,146.66666666666669,2.7579669887180014
31,31,1,fam,0.06342057212416312,2.7579669887180014,146.66666666666669,2.7579669887180014
32,32,2,fam,0.06342057212416312,2.7579669887180014,146.66666666666669,2.7579669887180014
33,33,0,fam,0.06342057212416312,2.7579669887180014,146.66666666666669,2.7579669887180014
34,34,1,fam,0.06342057212416312,2.7579669887180014,146.66666666666669,2.7579669887180014
35,35,2,fam,0.06342057212416312,2.7579669887180014,146.66666666666669,2.7579669887180014
36,36,0,fam,0.06342057212416312,2.7579669887180014,146.66666666666669,2.7579669887180014
37,37,1,fam,0.06342057212416312,2.7579669887180014,146.66666666666669,2.7579669887180014
38,38,2,fam,0.06342057212416312,2.7579669887180014,146.66666666666669,2.7579669887180014
39,39,0,fam,0.06342057212416312,2.7579669887180014,146.66666666666669,2.7579669887180014
40,40,1,fam,0.06342057212416312,2.7579669887180014,146.66666666666669,2.7579669887180014
41,41,2,fam,0.06342057212416312,2.7579669887180014,146.66666666666669,2.7579669887180014
42,42,0,fam,0.06342057212416312,2.7579669887180014,146.66666666666669,2.7579669887180014
43,43,1,fam,0.06342057212416312,2.7579669887180014,146.66666666666669,2.7579669887180014
44,44,2,fam,0.06342057212416312,2.7579669887180014,146.66666666666669,2.7579669887180014
45,45,0,fam,0.06342057212416312,2.7579669887180014,146.66666666666669,2.7579669887180014
46,46,1,fam,0.06342057212416312,2.7579669887180014,146.66666666666669,2.7579669887180014
47,47,2,fam,0.06342057212416312,2.7579669887180014,146.66666666666669,2.7579669887180014
48,48,0,fam,0.06342057212416312,2.7579669887180014,146.66666666666669,2.7579669887180014
49,49,1,fam,0.06342057212416312,2.7579669887180014,146.66666666666669,2.7579669887180014
50,50,2,fam,0.06342057212416312,2.7579669887180014,146.66666666666669,2.7579669887180014
51,51,0,fam,0.06342057212416312,2.7579669887180014,146.66666666666669,2.7579669887180014
52,52,1,fam,0.06342057212416312,2.7579669887180014,146.66666666666669,2.7579669887180014
53,53,2,fam,0.06342057212416312,2.7579669887180014,146.66666666666669,2.7579669887180014
54,54,0,fam,0.06342057212416312,2.7579669887180014,146.66666666666669,2.7579669887180014
55,55,1,fam,0.06342057212416312,2.7579669887180014,146.66666666666669,2.7579669887180014
56,56,2,fam,0.06342057212416312,2.7579669887180014,146.66666666666669,2.7579669887180014
57,57,0,fam,0.06342057212416312,2.7579669887180014,146.66666666666669,2.7579669887180014
58,58,1,fam,0.06342057212416312,2.7579669887180014,146.66666666666669,2.7579669887180014
59,59,2,fam,0.06342057212416312,2.7579669887180014,146.66666666666669,2.7579669887180014
60,60,0,fam,0.06342057212416312,2.7579669887180014,146.66666666666669,2.7579669887180014
61,61,1,fam,0.06342057212416312,2.7579669887180014,146.66666666666669,2.7579669887180014
62,62,2,fam,0.06342057212416312,2.7579669887180014,146.66666666666669,2.7579669887180014
63,63,0,fam,0.06342057212416312,2.7579669887180014,146.66666666666669,2.7579669887180014
64,64,1,fam,0.06342057212416312,2.7579669887180014,146.66666666666669,2.7579669887180014
65,65,2,fam,0.06342057212416312,2.7579669887180014,146.66666666666669,2.7579669887180014
66,66,3,recov,0.06037735849056604,2.807141103746441,146.66666666666669,2.7579669887180014
67,67,4,recov,0.06037735849056604,2.807141103746441,146.66666666666669,2.7579669887180014
68,68,5,recov,0.06037735849056604,2.807141103746441,146.66666666666669,2.7579669887180014
69,69,3,recov,0.06339622641509435,2.7583509395770087,146.66666666666669,2.7579669887180014
70,70,4,recov,0.06339622641509435,2.7583509395770087,146.66666666666669,2.7579669887180014
71,71,5,recov,0.06339622641509435,2.7583509395770087,146.66666666666669,2.7579669887180014
72,72,3,recov,0.06342037735849057,2.7579700597399914,146.66666666666669,2.7579669887180014
73,73,4,recov,0.06342037735849057,2.7579700597399914,146.66666666666669,2.7579669887180014
74,74,5,recov,0.06342037735849057,2.7579700597399914,146.66666666666669,2.7579669887180014
75,75,3,recov,0.06342057056603774,2.75796701328614,146.66666666666669,2.7579669887180014
76,76,4,recov,0.06342057056603774,2.75796701328614,146.66666666666669,2.7579669887180014
77,77,5,recov,0.06342057056603774,2.75796701328614,146.66666666666669,2.7579669887180014
78,78,3,recov,0.06342057211169812,2.7579669889145464,146.66666666666669,2.7579669887180014
79,79,4,recov,0.06342057211169812,2.7579669889145464,146.66666666666669,2.7579669887180014
80,80,5,recov,0.06342057211169812,2.7579669889145464,146.66666666666669,2.7579669887180014
81,81,3,recov,0.06342057212406339,2.757966988719574,146.66666666666669,2.7579669887180014
82,82,4,recov,0.06342057212406339,2.757966988719574,146.66666666666669,2.7579669887180014
83,83,5,recov,0.06342057212406339,2.757966988719574,146.66666666666669,2.7579669887180014
84,84,3,recov,0.06342057212416233,2.757966988718014,146.66666666666669,2.7579669887180014
85,85,4,recov,0.06342057212416233,2.757966988718014,146.66666666666669,2.7579669887180014
86,86,5,recov,0.06342057212416233,2.757966988718014,146.66666666666669,2.7579669887180014
87,87,3,recov,0.0634205721241631,2.757966988718002,146.66666666666669,2.7579669887180014
88,88,4,recov,0.0634205721241631,2.757966988718002,146.66666666666669,2.7579669887180014
89,89,5,recov,0.0634205721241631,2.757966988718002,146.66666666666669,2.7579669887180014
