,time_step,stimulus,type,familiarity,novelty,dN,steady
70,70,1,fam_r,0.008144497922130895,4.810412681292082,0.0,4.810412681292082
71,71,2,fam_r,0.008144497922130895,4.810412681292082,0.0,4.810412681292082
72,72,0,fam_r,0.008144497922130895,4.810412681292082,0.0,4.810412681292082
73,73,1,fam_r,0.008144497922130895,4.810412681292082,0.0,4.810412681292082
74,74,2,fam_r,0.008144497922130895,4.810412681292082,0.0,4.810412681292082
75,75,0,fam_r,0.008144497922130895,4.810412681292082,0.0,4.810412681292082
76,76,1,fam_r,0.008144497922130895,4.810412681292082,0.0,4.810412681292082
77,77,2,fam_r,0.008144497922130895,4.810412681292082,0.0,4.810412681292082
78,78,0,fam_r,0.008144497922130895,4.810412681292082,0.0,4.810412681292082
79,79,1,fam_r,0.008144497922130895,4.810412681292082,0.0,4.810412681292082
80,80,2,fam_r,0.008144497922130895,4.810412681292082,0.0,4.810412681292082
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,4.810412681292082
1,1,1,fam,0.008130081300813009,4.812184355372417,73.33333333333334,4.810412681292082
2,2,2,fam,0.008064516129032258,4.820281565605037,73.33333333333334,4.810412681292082
3,3,0,fam,0.008144504475445529,4.8104118766615125,73.33333333333334,4.810412681292082
4,4,1,fam,0.008144497907831701,4.81041268304777,73.33333333333334,4.810412681292082
5,5,2,fam,0.008144497842155615,4.810412691111629,73.33333333333334,4.810412681292082
6,6,0,fam,0.008144497922137449,4.810412681291277,73.33333333333334,4.810412681292082
7,7,1,fam,0.008144497922130881,4.8104126812920835,73.33333333333334,4.810412681292082
8,8,2,fam,0.008144497922130815,4.8104126812920915,73.33333333333334,4.810412681292082
9,9,0,fam,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
10,10,1,fam,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
11,11,2,fam,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
12,12,0,fam,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
13,13,1,fam,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
14,14,2,fam,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
15,15,0,fam,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
16,16,1,fam,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
17,17,2,fam,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
18,18,0,fam,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
19,19,1,fam,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
20,20,2,fam,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
21,21,0,fam,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
22,22,1,fam,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
23,23,2,fam,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
24,24,0,fam,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
25,25,1,fam,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
26,26,2,fam,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
27,27,0,fam,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
28,28,1,fam,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
29,29,2,fam,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
30,30,0,fam,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
31,31,1,fam,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
32,32,2,fam,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
33,33,0,fam,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
34,34,1,fam,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
35,35,2,fam,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
36,36,0,fam,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
37,37,1,fam,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
38,38,2,fam,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
39,39,0,fam,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
40,40,1,fam,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
41,41,2,fam,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
42,42,0,fam,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
43,43,1,fam,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
44,44,2,fam,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
45,45,0,fam,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
46,46,1,fam,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
47,47,2,fam,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
48,48,0,fam,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
49,49,1,fam,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
50,50,2,fam,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
51,51,0,fam,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
52,52,1,fam,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
53,53,2,fam,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
54,54,0,fam,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
55,55,1,fam,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
56,56,2,fam,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
57,57,0,fam,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
58,58,1,fam,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
59,59,2,fam,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
60,60,0,fam,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
61,61,1,fam,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
62,62,2,fam,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
63,63,0,fam,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
64,64,1,fam,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
65,65,2,fam,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
66,66,3,recov,0.008063859249002199,4.82036302204625,73.33333333333334,4.810412681292082
67,67,4,recov,0.008063859249002199,4.82036302204625,73.33333333333334,4.810412681292082
68,68,5,recov,0.008063859249002199,4.82036302204625,73.33333333333334,4.810412681292082
69,69,3,recov,0.00814449784149222,4.810412691193082,73.33333333333334,4.810412681292082
70,70,4,recov,0.00814449784149222,4.810412691193082,73.33333333333334,4.810412681292082
71,71,5,recov,0.00814449784149222,4.810412691193082,73.33333333333334,4.810412681292082
72,72,3,recov,0.008144497922130815,4.8104126812920915,73.33333333333334,4.810412681292082
73,73,4,recov,0.008144497922130815,4.8104126812920915,73.33333333333334,4.810412681292082
74,74,5,recov,0.008144497922130815,4.8104126812920915,73.33333333333334,4.810412681292082
75,75,3,recov,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
76,76,4,recov,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
77,77,5,recov,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
78,78,3,recov,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
79,79,4,recov,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
80,80,5,recov,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
81,81,3,recov,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
82,82,4,recov,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
83,83,5,recov,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
84,84,3,recov,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
85,85,4,recov,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
86,86,5,recov,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
87,87,3,recov,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
88,88,4,recov,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
89,89,5,recov,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
90,90,3,recov,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
91,91,4,recov,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
92,92,5,recov,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
93,93,3,recov,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
94,94,4,recov,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
95,95,5,recov,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
96,96,3,recov,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
97,97,4,recov,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
98,98,5,recov,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
99,99,3,recov,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
100,100,4,recov,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
101,101,5,recov,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
102,102,3,recov,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
103,103,4,recov,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
104,104,5,recov,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
105,105,3,recov,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
106,106,4,recov,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
107,107,5,recov,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
108,108,3,recov,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
109,109,4,recov,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
110,110,5,recov,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
111,111,3,recov,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
112,112,4,recov,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
113,113,5,recov,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
114,114,3,recov,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
115,115,4,recov,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
116,116,5,recov,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
117,117,3,recov,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
118,118,4,recov,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
119,119,5,recov,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
120,120,3,recov,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
121,121,4,recov,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
122,122,5,recov,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
123,123,3,recov,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
124,124,4,recov,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
125,125,5,recov,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
126,126,3,recov,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
127,127,4,recov,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
128,128,5,recov,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
129,129,3,recov,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
130,130,4,recov,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
131,131,5,recov,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
132,132,3,recov,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
133,133,4,recov,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
134,134,5,recov,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
135,135,3,recov,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
136,136,4,recov,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
137,137,5,recov,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
138,138,0,fam_r,0.008063859249002199,4.82036302204625,73.33333333333334,4.810412681292082
139,139,1,fam_r,0.008063859249002199,4.82036302204625,73.33333333333334,4.810412681292082
140,140,2,fam_r,0.008063859249002199,4.82036302204625,73.33333333333334,4.810412681292082
141,141,0,fam_r,0.00814449784149222,4.810412691193082,73.33333333333334,4.810412681292082
142,142,1,fam_r,0.00814449784149222,4.810412691193082,73.33333333333334,4.810412681292082
143,143,2,fam_r,0.00814449784149222,4.810412691193082,73.33333333333334,4.810412681292082
144,144,0,fam_r,0.008144497922130815,4.8104126812920915,73.33333333333334,4.810412681292082
145,145,1,fam_r,0.008144497922130815,4.8104126812920915,73.33333333333334,4.810412681292082
146,146,2,fam_r,0.008144497922130815,4.8104126812920915,73.33333333333334,4.810412681292082
147,147,0,fam_r,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
148,148,1,fam_r,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
149,149,2,fam_r,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
150,150,0,fam_r,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
151,151,1,fam_r,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
152,152,2,fam_r,0.008144497922130895,4.810412681292082,73.33333333333334,4.810412681292082
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,4.810412681292082
1,1,1,fam,0.008130081300813009,4.812184355372417,146.66666666666669,4.810412681292082
2,2,2,fam,0.008064516129032258,4.820281565605037,146.66666666666669,4.810412681292082
3,3,0,fam,0.008144504475445529,4.8104118766615125,146.66666666666669,4.810412681292082
4,4,1,fam,0.008144497907831701,4.81041268304777,146.66666666666669,4.810412681292082
5,5,2,fam,0.008144497842155615,4.810412691111629,146.66666666666669,4.810412681292082
6,6,0,fam,0.008144497922137449,4.810412681291277,146.66666666666669,4.810412681292082
7,7,1,fam,0.008144497922130881,4.8104126812920835,146.66666666666669,4.810412681292082
8,8,2,fam,0.008144497922130815,4.8104126812920915,146.66666666666669,4.810412681292082
9,9,0,fam,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
10,10,1,fam,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
11,11,2,fam,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
12,12,0,fam,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
13,13,1,fam,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
14,14,2,fam,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
15,15,0,fam,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
16,16,1,fam,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
17,17,2,fam,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
18,18,0,fam,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
19,19,1,fam,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
20,20,2,fam,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
21,21,0,fam,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
22,22,1,fam,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
23,23,2,fam,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
24,24,0,fam,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
25,25,1,fam,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
26,26,2,fam,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
27,27,0,fam,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
28,28,1,fam,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
29,29,2,fam,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
30,30,0,fam,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
31,31,1,fam,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
32,32,2,fam,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
33,33,0,fam,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
34,34,1,fam,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
35,35,2,fam,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
36,36,0,fam,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
37,37,1,fam,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
38,38,2,fam,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
39,39,0,fam,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
40,40,1,fam,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
41,41,2,fam,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
42,42,0,fam,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
43,43,1,fam,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
44,44,2,fam,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
45,45,0,fam,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
46,46,1,fam,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
47,47,2,fam,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
48,48,0,fam,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
49,49,1,fam,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
50,50,2,fam,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
51,51,0,fam,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
52,52,1,fam,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
53,53,2,fam,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
54,54,0,fam,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
55,55,1,fam,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
56,56,2,fam,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
57,57,0,fam,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
58,58,1,fam,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
59,59,2,fam,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
60,60,0,fam,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
61,61,1,fam,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
62,62,2,fam,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
63,63,0,fam,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
64,64,1,fam,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
65,65,2,fam,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
66,66,3,recov,0.008063859249002199,4.82036302204625,146.66666666666669,4.810412681292082
67,67,4,recov,0.008063859249002199,4.82036302204625,146.66666666666669,4.810412681292082
68,68,5,recov,0.008063859249002199,4.82036302204625,146.66666666666669,4.810412681292082
69,69,3,recov,0.00814449784149222,4.810412691193082,146.66666666666669,4.810412681292082
70,70,4,recov,0.00814449784149222,4.810412691193082,146.66666666666669,4.810412681292082
71,71,5,recov,0.00814449784149222,4.810412691193082,146.66666666666669,4.810412681292082
72,72,3,recov,0.008144497922130815,4.8104126812920915,146.66666666666669,4.810412681292082
73,73,4,recov,0.008144497922130815,4.8104126812920915,146.66666666666669,4.810412681292082
74,74,5,recov,0.008144497922130815,4.8104126812920915,146.66666666666669,4.810412681292082
75,75,3,recov,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
76,76,4,recov,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
77,77,5,recov,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
78,78,3,recov,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
79,79,4,recov,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
80,80,5,recov,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
81,81,3,recov,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
82,82,4,recov,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
83,83,5,recov,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
84,84,3,recov,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
85,85,4,recov,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
86,86,5,recov,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
87,87,3,recov,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
88,88,4,recov,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
89,89,5,recov,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
90,90,3,recov,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
91,91,4,recov,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
92,92,5,recov,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
93,93,3,recov,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
94,94,4,recov,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
95,95,5,recov,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
96,96,3,recov,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
97,97,4,recov,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
98,98,5,recov,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
99,99,3,recov,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
100,100,4,recov,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
101,101,5,recov,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
102,102,3,recov,0.008144497922130895,4.810412681292082,146.66666666666669,4.810412681292082
