,time_step,stimulus,type,familiarity,novelty,dN,steady
54,54,0,fam,0.08398748126605775,2.4770875237922083,0.0,2.4770875222532376
55,55,1,fam,0.08398748124160824,2.4770875240833177,0.0,2.4770875222532376
56,56,2,fam,0.0839874812244936,2.477087524287094,0.0,2.4770875222532376
57,57,0,fam,0.08398748135515667,2.477087522731349,0.0,2.4770875222532376
58,58,1,fam,0.0839874813467705,2.4770875228311993,0.0,2.4770875222532376
59,59,2,fam,0.08398748134090017,2.4770875229010945,0.0,2.4770875222532376
60,60,0,fam,0.0839874813857176,2.477087522367474,0.0,2.4770875222532376
61,61,1,fam,0.08398748138284115,2.477087522401723,0.0,2.4770875222532376
62,62,2,fam,0.08398748138082762,2.477087522425697,0.0,2.4770875222532376
63,63,0,fam,0.0839874813962,2.477087522242665,0.0,2.4770875222532376
64,64,1,fam,0.08398748139521338,2.477087522254412,0.0,2.4770875222532376
65,65,2,fam,0.08398748139452274,2.4770875222626354,0.0,2.4770875222532376
66,66,0,fam_r,0.08398748139979548,2.4770875221998554,0.0,2.4770875222532376
67,67,1,fam_r,0.08398748139945705,2.477087522203885,0.0,2.4770875222532376
68,68,2,fam_r,0.08398748139922017,2.4770875222067055,0.0,2.4770875222532376
69,69,0,fam_r,0.08398748140102873,2.4770875221851716,0.0,2.4770875222532376
70,70,1,fam_r,0.08398748140091264,2.477087522186554,0.0,2.4770875222532376
71,71,2,fam_r,0.0839874814008314,2.4770875221875213,0.0,2.4770875222532376
72,72,0,fam_r,0.08398748140145172,2.477087522180135,0.0,2.4770875222532376
73,73,1,fam_r,0.08398748140141189,2.4770875221806095,0.0,2.4770875222532376
74,74,2,fam_r,0.08398748140138403,2.477087522180941,0.0,2.4770875222532376
75,75,0,fam_r,0.08398748140159681,2.4770875221784077,0.0,2.4770875222532376
76,76,1,fam_r,0.08398748140158316,2.47708752217857,0.0,2.4770875222532376
77,77,2,fam_r,0.0839874814015736,2.4770875221786843,0.0,2.4770875222532376
78,78,0,fam_r,0.08398748140164658,2.4770875221778152,0.0,2.4770875222532376
79,79,1,fam_r,0.08398748140164189,2.477087522177871,0.0,2.4770875222532376
80,80,2,fam_r,0.08398748140163861,2.47708752217791,0.0,2.4770875222532376
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,2.4770875221897786
1,1,1,fam,0.04,3.2188758248682006,73.33333333333334,2.4770875221897786
2,2,2,fam,0.03787878787878788,3.2733640101522705,73.33333333333334,2.4770875221897786
3,3,0,fam,0.0723155588020453,2.626715975153859,73.33333333333334,2.4770875221897786
4,4,1,fam,0.0705479940141096,2.6514620346225,73.33333333333334,2.4770875221897786
5,5,2,fam,0.06936124598020052,2.668426982712139,73.33333333333334,2.4770875221897786
6,6,0,fam,0.08019225589062381,2.523328328739166,73.33333333333334,2.4770875221897786
7,7,1,fam,0.07954422676729479,2.5314421004674497,73.33333333333334,2.4770875221897786
8,8,2,fam,0.07909680298641093,2.5370828223905546,73.33333333333334,2.4770875221897786
9,9,0,fam,0.08270853726025736,2.4924324505966293,73.33333333333334,2.4770875221897786
10,10,1,fam,0.08248209393307385,2.495174052434262,73.33333333333334,2.4770875221897786
11,11,2,fam,0.08232431995380662,2.4970887112602758,73.33333333333334,2.4770875221897786
12,12,0,fam,0.08355142528143217,2.4822929650625136,73.33333333333334,2.4770875221897786
13,13,1,fam,0.08347329161595696,2.4832285591784746,73.33333333333334,2.4770875221897786
14,14,2,fam,0.08341868494322519,2.4838829546240353,73.33333333333334,2.4770875221897786
15,15,0,fam,0.0838382201246006,2.4788662880646117,73.33333333333334,2.4770875221897786
16,16,1,fam,0.08381136678221768,2.479186638900042,73.33333333333334,2.4770875221897786
17,17,2,fam,0.08379257967557964,2.479410823438817,73.33333333333334,2.4770875221897786
18,18,0,fam,0.08393632068212718,2.4776968547497016,73.33333333333334,2.4770875221897786
19,19,1,fam,0.08392710373379235,2.477806669599198,73.33333333333334,2.4770875221897786
20,20,2,fam,0.08392065307426703,2.4778835328191917,73.33333333333334,2.4770875221897786
21,21,0,fam,0.08396993749431375,2.477296431168105,73.33333333333334,2.4770875221897786
22,22,1,fam,0.08396677534718311,2.4773340899632252,73.33333333333334,2.4770875221897786
23,23,2,fam,0.0839645619858936,2.4773604502760147,73.33333333333334,2.4770875221897786
24,24,0,fam,0.0839814643377017,2.4771591671348157,73.33333333333334,2.4770875221897786
25,25,1,fam,0.08398037963496657,2.4771720831961006,73.33333333333334,2.4770875221897786
26,26,2,fam,0.08397962035972371,2.4771811243397406,73.33333333333334,2.4770875221897786
27,27,0,fam,0.08398541760710779,2.4771120951244163,73.33333333333334,2.4770875221897786
28,28,1,fam,0.08398504554392286,2.477116525226923,73.33333333333334,2.4770875221897786
29,29,2,fam,0.08398478510165486,2.4771196262870006,73.33333333333334,2.4770875221897786
30,30,0,fam,0.08398677352700462,2.4770959505484873,73.33333333333334,2.4770875221897786
31,31,1,fam,0.08398664590813854,2.4770974700611164,73.33333333333334,2.4770875221897786
32,32,2,fam,0.08398655657516305,2.477098533718583,73.33333333333334,2.4770875221897786
33,33,0,fam,0.08398723860146942,2.4770904130911284,73.33333333333334,2.4770875221897786
34,34,1,fam,0.08398719482805793,2.4770909342824856,73.33333333333334,2.4770875221897786
35,35,2,fam,0.08398716418669704,2.477091299116274,73.33333333333334,2.4770875221897786
36,36,0,fam,0.08398739812129793,2.477088513758805,73.33333333333334,2.4770875221897786
37,37,1,fam,0.08398738310700127,2.4770886925272673,73.33333333333334,2.4770875221897786
38,38,2,fam,0.0839873725969968,2.4770888176651717,73.33333333333334,2.4770875221897786
39,39,0,fam,0.08398745283651524,2.4770878622896477,73.33333333333334,2.4770875221897786
40,40,1,fam,0.08398744768660954,2.47708792360721,73.33333333333334,2.4770875221897786
41,41,2,fam,0.08398744408167592,2.477087966529501,73.33333333333334,2.4770875221897786
42,42,0,fam,0.0839874716038249,2.477087638835942,73.33333333333334,2.4770875221897786
43,43,1,fam,0.08398746983740703,2.477087659867863,73.33333333333334,2.4770875221897786
44,44,2,fam,0.08398746860091455,2.477087674590208,73.33333333333334,2.4770875221897786
45,45,0,fam,0.08398747804101095,2.4770875621913464,73.33333333333334,2.4770875221897786
46,46,1,fam,0.08398747743512959,2.477087569405295,73.33333333333334,2.4770875221897786
47,47,2,fam,0.08398747701101265,2.477087574455059,73.33333333333334,2.4770875221897786
48,48,0,fam,0.08398748024896564,2.477087535902253,73.33333333333334,2.4770875221897786
49,49,1,fam,0.08398748004114834,2.477087538376637,73.33333333333334,2.4770875221897786
50,50,2,fam,0.08398747989567623,2.4770875401087062,73.33333333333334,2.4770875221897786
51,51,0,fam,0.08398748100629408,2.4770875268850943,73.33333333333334,2.4770875221897786
52,52,1,fam,0.08398748093501274,2.477087527733808,73.33333333333334,2.4770875221897786
53,53,2,fam,0.0839874808851158,2.4770875283279077,73.33333333333334,2.4770875221897786
54,54,0,fam,0.08398748126605775,2.4770875237922083,73.33333333333334,2.4770875221897786
55,55,1,fam,0.08398748124160824,2.4770875240833177,73.33333333333334,2.4770875221897786
56,56,2,fam,0.0839874812244936,2.477087524287094,73.33333333333334,2.4770875221897786
57,57,0,fam,0.08398748135515667,2.477087522731349,73.33333333333334,2.4770875221897786
58,58,1,fam,0.0839874813467705,2.4770875228311993,73.33333333333334,2.4770875221897786
59,59,2,fam,0.08398748134090017,2.4770875229010945,73.33333333333334,2.4770875221897786
60,60,0,fam,0.0839874813857176,2.477087522367474,73.33333333333334,2.4770875221897786
61,61,1,fam,0.08398748138284115,2.477087522401723,73.33333333333334,2.4770875221897786
62,62,2,fam,0.08398748138082762,2.477087522425697,73.33333333333334,2.4770875221897786
63,63,0,fam,0.0839874813962,2.477087522242665,73.33333333333334,2.4770875221897786
64,64,1,fam,0.08398748139521338,2.477087522254412,73.33333333333334,2.4770875221897786
65,65,2,fam,0.08398748139452274,2.4770875222626354,73.33333333333334,2.4770875221897786
66,66,3,recov,0.03370786516899206,3.390024081050599,73.33333333333334,2.4770875221897786
67,67,4,recov,0.03370786516885624,3.3900240810546283,73.33333333333334,2.4770875221897786
68,68,5,recov,0.03370786516876117,3.3900240810574487,73.33333333333334,2.4770875221897786
69,69,3,recov,0.06674157303401533,2.7069272363529793,73.33333333333334,2.4770875221897786
70,70,4,recov,0.0667415730339231,2.7069272363543613,73.33333333333334,2.4770875221897786
71,71,5,recov,0.06674157303385853,2.706927236355329,73.33333333333334,2.4770875221897786
72,72,3,recov,0.07807213483158404,2.550122074128585,73.33333333333334,2.4770875221897786
73,73,4,recov,0.07807213483154703,2.5501220741290593,73.33333333333334,2.4770875221897786
74,74,5,recov,0.07807213483152112,2.550122074129391,73.33333333333334,2.4770875221897786
75,75,3,recov,0.08195851752813431,2.5015420435235067,73.33333333333334,2.4770875221897786
76,76,4,recov,0.08195851752812097,2.5015420435236693,73.33333333333334,2.4770875221897786
77,77,5,recov,0.08195851752811165,2.501542043523783,73.33333333333334,2.4770875221897786
78,78,3,recov,0.08329154679304918,2.4854082140337295,73.33333333333334,2.4770875221897786
79,79,4,recov,0.08329154679304453,2.4854082140337854,73.33333333333334,2.4770875221897786
80,80,5,recov,0.08329154679304128,2.4854082140338245,73.33333333333334,2.4770875221897786
81,81,3,recov,0.08374877583091478,2.479933725328091,73.33333333333334,2.4770875221897786
82,82,4,recov,0.08374877583091317,2.47993372532811,73.33333333333334,2.4770875221897786
83,83,5,recov,0.08374877583091205,2.4799337253281237,73.33333333333334,2.4770875221897786
84,84,3,recov,0.08390560539090264,2.478062857360445,73.33333333333334,2.4770875221897786
85,85,4,recov,0.0839056053909021,2.478062857360451,73.33333333333334,2.4770875221897786
86,86,5,recov,0.08390560539090171,2.4780628573604555,73.33333333333334,2.4770875221897786
87,87,3,recov,0.08395939792997847,2.4774219549703935,73.33333333333334,2.4770875221897786
88,88,4,recov,0.0839593979299783,2.4774219549703957,73.33333333333334,2.4770875221897786
89,89,5,recov,0.08395939792997816,2.4774219549703975,73.33333333333334,2.4770875221897786
90,90,3,recov,0.08397784877088149,2.4772022200236834,73.33333333333334,2.4770875221897786
91,91,4,recov,0.08397784877088141,2.4772022200236843,73.33333333333334,2.4770875221897786
92,92,5,recov,0.08397784877088138,2.4772022200236843,73.33333333333334,2.4770875221897786
93,93,3,recov,0.08398417740931122,2.477126862056449,73.33333333333334,2.4770875221897786
94,94,4,recov,0.0839841774093112,2.4771268620564495,73.33333333333334,2.4770875221897786
95,95,5,recov,0.08398417740931119,2.4771268620564495,73.33333333333334,2.4770875221897786
96,96,3,recov,0.08398634813229262,2.4771010155816047,73.33333333333334,2.4770875221897786
97,97,4,recov,0.08398634813229262,2.4771010155816047,73.33333333333334,2.4770875221897786
98,98,5,recov,0.08398634813229262,2.4771010155816047,73.33333333333334,2.4770875221897786
99,99,3,recov,0.08398709269027523,2.477092150394597,73.33333333333334,2.4770875221897786
100,100,4,recov,0.08398709269027523,2.477092150394597,73.33333333333334,2.4770875221897786
101,101,5,recov,0.08398709269027523,2.477092150394597,73.33333333333334,2.4770875221897786
102,102,3,recov,0.08398734807366327,2.4770891096535546,73.33333333333334,2.4770875221897786
103,103,4,recov,0.08398734807366327,2.4770891096535546,73.33333333333334,2.4770875221897786
104,104,5,recov,0.08398734807366327,2.4770891096535546,73.33333333333334,2.4770875221897786
105,105,3,recov,0.08398743567016537,2.4770880666815067,73.33333333333334,2.4770875221897786
106,106,4,recov,0.08398743567016537,2.4770880666815067,73.33333333333334,2.4770875221897786
107,107,5,recov,0.08398743567016537,2.4770880666815067,73.33333333333334,2.4770875221897786
108,108,3,recov,0.0839874657157656,2.477087708942345,73.33333333333334,2.4770875221897786
109,109,4,recov,0.0839874657157656,2.477087708942345,73.33333333333334,2.4770875221897786
110,110,5,recov,0.0839874657157656,2.477087708942345,73.33333333333334,2.4770875221897786
111,111,3,recov,0.08398747602140645,2.477087586237842,73.33333333333334,2.4770875221897786
112,112,4,recov,0.08398747602140645,2.477087586237842,73.33333333333334,2.4770875221897786
113,113,5,recov,0.08398747602140645,2.477087586237842,73.33333333333334,2.4770875221897786
114,114,3,recov,0.08398747955624129,2.4770875441502005,73.33333333333334,2.4770875221897786
115,115,4,recov,0.08398747955624129,2.4770875441502005,73.33333333333334,2.4770875221897786
116,116,5,recov,0.08398747955624129,2.4770875441502005,73.33333333333334,2.4770875221897786
117,117,3,recov,0.08398748076868963,2.47708752971414,73.33333333333334,2.4770875221897786
118,118,4,recov,0.08398748076868963,2.47708752971414,73.33333333333334,2.4770875221897786
119,119,5,recov,0.08398748076868963,2.47708752971414,73.33333333333334,2.4770875221897786
120,120,3,recov,0.08398748118455943,2.477087524762571,73.33333333333334,2.4770875221897786
121,121,4,recov,0.08398748118455943,2.477087524762571,73.33333333333334,2.4770875221897786
122,122,5,recov,0.08398748118455943,2.477087524762571,73.33333333333334,2.4770875221897786
123,123,3,recov,0.08398748132720275,2.477087523064183,73.33333333333334,2.4770875221897786
124,124,4,recov,0.08398748132720275,2.477087523064183,73.33333333333334,2.4770875221897786
125,125,5,recov,0.08398748132720275,2.477087523064183,73.33333333333334,2.4770875221897786
126,126,3,recov,0.08398748137612942,2.477087522481636,73.33333333333334,2.4770875221897786
127,127,4,recov,0.08398748137612942,2.477087522481636,73.33333333333334,2.4770875221897786
128,128,5,recov,0.08398748137612942,2.477087522481636,73.33333333333334,2.4770875221897786
129,129,3,recov,0.08398748139291126,2.4770875222818227,73.33333333333334,2.4770875221897786
130,130,4,recov,0.08398748139291126,2.4770875222818227,73.33333333333334,2.4770875221897786
131,131,5,recov,0.08398748139291126,2.4770875222818227,73.33333333333334,2.4770875221897786
132,132,3,recov,0.08398748139866744,2.4770875222132864,73.33333333333334,2.4770875221897786
133,133,4,recov,0.08398748139866744,2.4770875222132864,73.33333333333334,2.4770875221897786
134,134,5,recov,0.08398748139866744,2.4770875222132864,73.33333333333334,2.4770875221897786
135,135,3,recov,0.08398748140064181,2.4770875221897786,73.33333333333334,2.4770875221897786
136,136,4,recov,0.08398748140064181,2.4770875221897786,73.33333333333334,2.4770875221897786
137,137,5,recov,0.08398748140064181,2.4770875221897786,73.33333333333334,2.4770875221897786
138,138,0,fam_r,0.03370786516889288,3.390024081053541,73.33333333333334,2.4770875221897786
139,139,1,fam_r,0.03370786516889288,3.390024081053541,73.33333333333334,2.4770875221897786
140,140,2,fam_r,0.03370786516889288,3.390024081053541,73.33333333333334,2.4770875221897786
141,141,0,fam_r,0.06674157303382913,2.7069272363557695,73.33333333333334,2.4770875221897786
142,142,1,fam_r,0.06674157303382913,2.7069272363557695,73.33333333333334,2.4770875221897786
143,143,2,fam_r,0.06674157303382913,2.7069272363557695,73.33333333333334,2.4770875221897786
144,144,0,fam_r,0.07807213483150226,2.5501220741296327,73.33333333333334,2.4770875221897786
145,145,1,fam_r,0.07807213483150226,2.5501220741296327,73.33333333333334,2.4770875221897786
146,146,2,fam_r,0.07807213483150226,2.5501220741296327,73.33333333333334,2.4770875221897786
147,147,0,fam_r,0.08195851752810415,2.5015420435238744,73.33333333333334,2.4770875221897786
148,148,1,fam_r,0.08195851752810415,2.5015420435238744,73.33333333333334,2.4770875221897786
149,149,2,fam_r,0.08195851752810415,2.5015420435238744,73.33333333333334,2.4770875221897786
150,150,0,fam_r,0.08329154679303859,2.485408214033857,73.33333333333334,2.4770875221897786
151,151,1,fam_r,0.08329154679303859,2.485408214033857,73.33333333333334,2.4770875221897786
152,152,2,fam_r,0.08329154679303859,2.485408214033857,73.33333333333334,2.4770875221897786
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,2.4770875221775057
1,1,1,fam,0.04,3.2188758248682006,146.66666666666669,2.4770875221775057
2,2,2,fam,0.03787878787878788,3.2733640101522705,146.66666666666669,2.4770875221775057
3,3,0,fam,0.0723155588020453,2.626715975153859,146.66666666666669,2.4770875221775057
4,4,1,fam,0.0705479940141096,2.6514620346225,146.66666666666669,2.4770875221775057
5,5,2,fam,0.06936124598020052,2.668426982712139,146.66666666666669,2.4770875221775057
6,6,0,fam,0.08019225589062381,2.523328328739166,146.66666666666669,2.4770875221775057
7,7,1,fam,0.07954422676729479,2.5314421004674497,146.66666666666669,2.4770875221775057
8,8,2,fam,0.07909680298641093,2.5370828223905546,146.66666666666669,2.4770875221775057
9,9,0,fam,0.08270853726025736,2.4924324505966293,146.66666666666669,2.4770875221775057
10,10,1,fam,0.08248209393307385,2.495174052434262,146.66666666666669,2.4770875221775057
11,11,2,fam,0.08232431995380662,2.4970887112602758,146.66666666666669,2.4770875221775057
12,12,0,fam,0.08355142528143217,2.4822929650625136,146.66666666666669,2.4770875221775057
13,13,1,fam,0.08347329161595696,2.4832285591784746,146.66666666666669,2.4770875221775057
14,14,2,fam,0.08341868494322519,2.4838829546240353,146.66666666666669,2.4770875221775057
15,15,0,fam,0.0838382201246006,2.4788662880646117,146.66666666666669,2.4770875221775057
16,16,1,fam,0.08381136678221768,2.479186638900042,146.66666666666669,2.4770875221775057
17,17,2,fam,0.08379257967557964,2.479410823438817,146.66666666666669,2.4770875221775057
18,18,0,fam,0.08393632068212718,2.4776968547497016,146.66666666666669,2.4770875221775057
19,19,1,fam,0.08392710373379235,2.477806669599198,146.66666666666669,2.4770875221775057
20,20,2,fam,0.08392065307426703,2.4778835328191917,146.66666666666669,2.4770875221775057
21,21,0,fam,0.08396993749431375,2.477296431168105,146.66666666666669,2.4770875221775057
22,22,1,fam,0.08396677534718311,2.4773340899632252,146.66666666666669,2.4770875221775057
23,23,2,fam,0.0839645619858936,2.4773604502760147,146.66666666666669,2.4770875221775057
24,24,0,fam,0.0839814643377017,2.4771591671348157,146.66666666666669,2.4770875221775057
25,25,1,fam,0.08398037963496657,2.4771720831961006,146.66666666666669,2.4770875221775057
26,26,2,fam,0.08397962035972371,2.4771811243397406,146.66666666666669,2.4770875221775057
27,27,0,fam,0.08398541760710779,2.4771120951244163,146.66666666666669,2.4770875221775057
28,28,1,fam,0.08398504554392286,2.477116525226923,146.66666666666669,2.4770875221775057
29,29,2,fam,0.08398478510165486,2.4771196262870006,146.66666666666669,2.4770875221775057
30,30,0,fam,0.08398677352700462,2.4770959505484873,146.66666666666669,2.4770875221775057
31,31,1,fam,0.08398664590813854,2.4770974700611164,146.66666666666669,2.4770875221775057
32,32,2,fam,0.08398655657516305,2.477098533718583,146.66666666666669,2.4770875221775057
33,33,0,fam,0.08398723860146942,2.4770904130911284,146.66666666666669,2.4770875221775057
34,34,1,fam,0.08398719482805793,2.4770909342824856,146.66666666666669,2.4770875221775057
35,35,2,fam,0.08398716418669704,2.477091299116274,146.66666666666669,2.4770875221775057
36,36,0,fam,0.08398739812129793,2.477088513758805,146.66666666666669,2.4770875221775057
37,37,1,fam,0.08398738310700127,2.4770886925272673,146.66666666666669,2.4770875221775057
38,38,2,fam,0.0839873725969968,2.4770888176651717,146.66666666666669,2.4770875221775057
39,39,0,fam,0.08398745283651524,2.4770878622896477,146.66666666666669,2.4770875221775057
40,40,1,fam,0.08398744768660954,2.47708792360721,146.66666666666669,2.4770875221775057
41,41,2,fam,0.08398744408167592,2.477087966529501,146.66666666666669,2.4770875221775057
42,42,0,fam,0.0839874716038249,2.477087638835942,146.66666666666669,2.4770875221775057
43,43,1,fam,0.08398746983740703,2.477087659867863,146.66666666666669,2.4770875221775057
44,44,2,fam,0.08398746860091455,2.477087674590208,146.66666666666669,2.4770875221775057
45,45,0,fam,0.08398747804101095,2.4770875621913464,146.66666666666669,2.4770875221775057
46,46,1,fam,0.08398747743512959,2.477087569405295,146.66666666666669,2.4770875221775057
47,47,2,fam,0.08398747701101265,2.477087574455059,146.66666666666669,2.4770875221775057
48,48,0,fam,0.08398748024896564,2.477087535902253,146.66666666666669,2.4770875221775057
49,49,1,fam,0.08398748004114834,2.477087538376637,146.66666666666669,2.4770875221775057
50,50,2,fam,0.08398747989567623,2.4770875401087062,146.66666666666669,2.4770875221775057
51,51,0,fam,0.08398748100629408,2.4770875268850943,146.66666666666669,2.4770875221775057
52,52,1,fam,0.08398748093501274,2.477087527733808,146.66666666666669,2.4770875221775057
53,53,2,fam,0.0839874808851158,2.4770875283279077,146.66666666666669,2.4770875221775057
54,54,0,fam,0.08398748126605775,2.4770875237922083,146.66666666666669,2.4770875221775057
55,55,1,fam,0.08398748124160824,2.4770875240833177,146.66666666666669,2.4770875221775057
56,56,2,fam,0.0839874812244936,2.477087524287094,146.66666666666669,2.4770875221775057
57,57,0,fam,0.08398748135515667,2.477087522731349,146.66666666666669,2.4770875221775057
58,58,1,fam,0.0839874813467705,2.4770875228311993,146.66666666666669,2.4770875221775057
59,59,2,fam,0.08398748134090017,2.4770875229010945,146.66666666666669,2.4770875221775057
60,60,0,fam,0.0839874813857176,2.477087522367474,146.66666666666669,2.4770875221775057
61,61,1,fam,0.08398748138284115,2.477087522401723,146.66666666666669,2.4770875221775057
62,62,2,fam,0.08398748138082762,2.477087522425697,146.66666666666669,2.4770875221775057
63,63,0,fam,0.0839874813962,2.477087522242665,146.66666666666669,2.4770875221775057
64,64,1,fam,0.08398748139521338,2.477087522254412,146.66666666666669,2.4770875221775057
65,65,2,fam,0.08398748139452274,2.4770875222626354,146.66666666666669,2.4770875221775057
66,66,3,recov,0.03370786516899206,3.390024081050599,146.66666666666669,2.4770875221775057
67,67,4,recov,0.03370786516885624,3.3900240810546283,146.66666666666669,2.4770875221775057
68,68,5,recov,0.03370786516876117,3.3900240810574487,146.66666666666669,2.4770875221775057
69,69,3,recov,0.06674157303401533,2.7069272363529793,146.66666666666669,2.4770875221775057
70,70,4,recov,0.0667415730339231,2.7069272363543613,146.66666666666669,2.4770875221775057
71,71,5,recov,0.06674157303385853,2.706927236355329,146.66666666666669,2.4770875221775057
72,72,3,recov,0.07807213483158404,2.550122074128585,146.66666666666669,2.4770875221775057
73,73,4,recov,0.07807213483154703,2.5501220741290593,146.66666666666669,2.4770875221775057
74,74,5,recov,0.07807213483152112,2.550122074129391,146.66666666666669,2.4770875221775057
75,75,3,recov,0.08195851752813431,2.5015420435235067,146.66666666666669,2.4770875221775057
76,76,4,recov,0.08195851752812097,2.5015420435236693,146.66666666666669,2.4770875221775057
77,77,5,recov,0.08195851752811165,2.501542043523783,146.66666666666669,2.4770875221775057
78,78,3,recov,0.08329154679304918,2.4854082140337295,146.66666666666669,2.4770875221775057
79,79,4,recov,0.08329154679304453,2.4854082140337854,146.66666666666669,2.4770875221775057
80,80,5,recov,0.08329154679304128,2.4854082140338245,146.66666666666669,2.4770875221775057
81,81,3,recov,0.08374877583091478,2.479933725328091,146.66666666666669,2.4770875221775057
82,82,4,recov,0.08374877583091317,2.47993372532811,146.66666666666669,2.4770875221775057
83,83,5,recov,0.08374877583091205,2.4799337253281237,146.66666666666669,2.4770875221775057
84,84,3,recov,0.08390560539090264,2.478062857360445,146.66666666666669,2.4770875221775057
85,85,4,recov,0.0839056053909021,2.478062857360451,146.66666666666669,2.4770875221775057
86,86,5,recov,0.08390560539090171,2.4780628573604555,146.66666666666669,2.4770875221775057
87,87,3,recov,0.08395939792997847,2.4774219549703935,146.66666666666669,2.4770875221775057
88,88,4,recov,0.0839593979299783,2.4774219549703957,146.66666666666669,2.4770875221775057
89,89,5,recov,0.08395939792997816,2.4774219549703975,146.66666666666669,2.4770875221775057
90,90,3,recov,0.08397784877088149,2.4772022200236834,146.66666666666669,2.4770875221775057
91,91,4,recov,0.08397784877088141,2.4772022200236843,146.66666666666669,2.4770875221775057
