,time_step,stimulus,type,familiarity,novelty,dN,steady
64,64,1,fam,0.0032057070615856826,5.742822600901547,0.0,5.742822600901547
65,65,2,fam,0.0032057070615856826,5.742822600901547,0.0,5.742822600901547
66,66,0,fam_r,0.003205707061585693,5.742822600901543,0.0,5.742822600901547
67,67,1,fam_r,0.003205707061585693,5.742822600901543,0.0,5.742822600901547
68,68,2,fam_r,0.003205707061585693,5.742822600901543,0.0,5.742822600901547
69,69,0,fam_r,0.0032057070615856957,5.742822600901542,0.0,5.742822600901547
70,70,1,fam_r,0.0032057070615856957,5.742822600901542,0.0,5.742822600901547
71,71,2,fam_r,0.0032057070615856957,5.742822600901542,0.0,5.742822600901547
72,72,0,fam_r,0.003205707061585696,5.742822600901542,0.0,5.742822600901547
73,73,1,fam_r,0.003205707061585696,5.742822600901542,0.0,5.742822600901547
74,74,2,fam_r,0.003205707061585696,5.742822600901542,0.0,5.742822600901547
75,75,0,fam_r,0.003205707061585696,5.742822600901542,0.0,5.742822600901547
76,76,1,fam_r,0.003205707061585696,5.742822600901542,0.0,5.742822600901547
77,77,2,fam_r,0.003205707061585696,5.742822600901542,0.0,5.742822600901547
78,78,0,fam_r,0.003205707061585696,5.742822600901542,0.0,5.742822600901547
79,79,1,fam_r,0.003205707061585696,5.742822600901542,0.0,5.742822600901547
80,80,2,fam_r,0.003205707061585696,5.742822600901542,0.0,5.742822600901547
0,0,0,fam,0.0019493177387914231,6.240275845170769,73.33333333333334,5.742822600901543
1,1,1,fam,0.0019439044709802834,6.243056714593562,73.33333333333334,5.742822600901543
2,2,2,fam,0.0019406709176601053,6.244721531848226,73.33333333333334,5.742822600901543
3,3,0,fam,0.002935800144020385,5.830775241384536,73.33333333333334,5.742822600901543
4,4,1,fam,0.0029340448853508124,5.831373301031122,73.33333333333334,5.742822600901543
5,5,2,fam,0.002932992737245909,5.831731965210173,73.33333333333334,5.742822600901543
6,6,0,fam,0.0031474754467259573,5.7611545929575465,73.33333333333334,5.742822600901543
7,7,1,fam,0.0031470692602187694,5.761283652810693,73.33333333333334,5.742822600901543
8,8,2,fam,0.00314682559863279,5.761361080728244,73.33333333333334,5.742822600901543
9,9,0,fam,0.0031931322138809407,5.746752958690238,73.33333333333334,5.742822600901543
10,10,1,fam,0.0031930432184134544,5.746780829978284,73.33333333333334,5.742822600901543
11,11,2,fam,0.0031929898235140905,5.746797552378251,73.33333333333334,5.742822600901543
12,12,0,fam,0.0032029910428534604,5.743670204845613,73.33333333333334,5.742822600901543
13,13,1,fam,0.0032029717611131874,5.743676224780747,73.33333333333334,5.742822600901543
14,14,2,fam,0.003202960192180455,5.743679836724432,73.33333333333334,5.742822600901543
15,15,0,fam,0.0032051204084615173,5.743005620372448,73.33333333333334,5.742822600901543
16,16,1,fam,0.003205116240866304,5.743006920666162,73.33333333333334,5.742822600901543
17,17,2,fam,0.0032051137403143783,5.74300770084158,73.33333333333334,5.742822600901543
18,18,0,fam,0.0032055803448338208,5.742862130170427,73.33333333333334,5.742822600901543
19,19,1,fam,0.0032055794445054525,5.742862411033297,73.33333333333334,5.742822600901543
20,20,2,fam,0.0032055789043086737,5.742862579550981,73.33333333333334,5.742822600901543
21,21,0,fam,0.0032056796907823583,5.742831139086617,73.33333333333334,5.742822600901543
22,22,1,fam,0.003205679496305468,5.74283119975297,73.33333333333334,5.742822600901543
23,23,2,fam,0.0032056793796193454,5.74283123615278,73.33333333333334,5.742822600901543
24,24,0,fam,0.003205701149492878,5.7428244451431265,73.33333333333334,5.742822600901543
25,25,1,fam,0.003205701107485592,5.742824458247058,73.33333333333334,5.742822600901543
26,26,2,fam,0.0032057010822812205,5.742824466109416,73.33333333333334,5.742822600901543
27,27,0,fam,0.00320570578457368,5.7428229992574265,73.33333333333334,5.742822600901543
28,28,1,fam,0.003205705775500093,5.742823002087875,73.33333333333334,5.742822600901543
29,29,2,fam,0.0032057057700559414,5.742823003786145,73.33333333333334,5.742822600901543
30,30,0,fam,0.0032057067857511026,5.7428226869464,73.33333333333334,5.742822600901543
31,31,1,fam,0.0032057067837912073,5.742822687557776,73.33333333333334,5.742822600901543
32,32,2,fam,0.00320570678261527,5.742822687924603,73.33333333333334,5.742822600901543
33,33,0,fam,0.003205707002005424,5.742822619487231,73.33333333333334,5.742822600901543
34,34,1,fam,0.003205707001582086,5.742822619619289,73.33333333333334,5.742822600901543
35,35,2,fam,0.003205707001328084,5.742822619698523,73.33333333333334,5.742822600901543
36,36,0,fam,0.0032057070487163577,5.742822604916051,73.33333333333334,5.742822600901543
37,37,1,fam,0.003205707048624917,5.742822604944576,73.33333333333334,5.742822600901543
38,38,2,fam,0.0032057070485700524,5.74282260496169,73.33333333333334,5.742822600901543
39,39,0,fam,0.0032057070588059192,5.742822601768676,73.33333333333334,5.742822600901543
40,40,1,fam,0.0032057070587861677,5.742822601774837,73.33333333333334,5.742822600901543
41,41,2,fam,0.0032057070587743174,5.742822601778534,73.33333333333334,5.742822600901543
42,42,0,fam,0.003205707060985265,5.742822601088843,73.33333333333334,5.742822600901543
43,43,1,fam,0.0032057070609809984,5.742822601090174,73.33333333333334,5.742822600901543
44,44,2,fam,0.0032057070609784384,5.742822601090973,73.33333333333334,5.742822600901543
45,45,0,fam,0.0032057070614560034,5.742822600942,73.33333333333334,5.742822600901543
46,46,1,fam,0.003205707061455082,5.7428226009422865,73.33333333333334,5.742822600901543
47,47,2,fam,0.003205707061454529,5.742822600942459,73.33333333333334,5.742822600901543
48,48,0,fam,0.003205707061557682,5.742822600910281,73.33333333333334,5.742822600901543
49,49,1,fam,0.003205707061557483,5.742822600910343,73.33333333333334,5.742822600901543
50,50,2,fam,0.0032057070615573637,5.74282260091038,73.33333333333334,5.742822600901543
51,51,0,fam,0.0032057070615796454,5.7428226009034296,73.33333333333334,5.742822600901543
52,52,1,fam,0.0032057070615796024,5.742822600903443,73.33333333333334,5.742822600901543
53,53,2,fam,0.003205707061579577,5.742822600903451,73.33333333333334,5.742822600901543
54,54,0,fam,0.003205707061584389,5.74282260090195,73.33333333333334,5.742822600901543
55,55,1,fam,0.00320570706158438,5.742822600901953,73.33333333333334,5.742822600901543
56,56,2,fam,0.0032057070615843742,5.742822600901955,73.33333333333334,5.742822600901543
57,57,0,fam,0.0032057070615854138,5.74282260090163,73.33333333333334,5.742822600901543
58,58,1,fam,0.003205707061585412,5.742822600901631,73.33333333333334,5.742822600901543
59,59,2,fam,0.0032057070615854107,5.742822600901631,73.33333333333334,5.742822600901543
60,60,0,fam,0.0032057070615856354,5.742822600901562,73.33333333333334,5.742822600901543
61,61,1,fam,0.003205707061585635,5.742822600901562,73.33333333333334,5.742822600901543
62,62,2,fam,0.003205707061585635,5.742822600901562,73.33333333333334,5.742822600901543
63,63,0,fam,0.0032057070615856826,5.742822600901547,73.33333333333334,5.742822600901543
64,64,1,fam,0.0032057070615856826,5.742822600901547,73.33333333333334,5.742822600901543
65,65,2,fam,0.0032057070615856826,5.742822600901547,73.33333333333334,5.742822600901543
66,66,3,recov,0.0019358407079646017,6.2472135724567535,73.33333333333334,5.742822600901543
67,67,4,recov,0.0019358407079646017,6.2472135724567535,73.33333333333334,5.742822600901543
68,68,5,recov,0.0019358407079646017,6.2472135724567535,73.33333333333334,5.742822600901543
69,69,3,recov,0.00293141592920354,5.832269720394046,73.33333333333334,5.742822600901543
70,70,4,recov,0.00293141592920354,5.832269720394046,73.33333333333334,5.742822600901543
71,71,5,recov,0.00293141592920354,5.832269720394046,73.33333333333334,5.742822600901543
72,72,3,recov,0.0031464601769911503,5.761477211364951,73.33333333333334,5.742822600901543
73,73,4,recov,0.0031464601769911503,5.761477211364951,73.33333333333334,5.742822600901543
74,74,5,recov,0.0031464601769911503,5.761477211364951,73.33333333333334,5.742822600901543
75,75,3,recov,0.0031929097345132743,5.74682263545389,73.33333333333334,5.742822600901543
76,76,4,recov,0.0031929097345132743,5.74682263545389,73.33333333333334,5.742822600901543
77,77,5,recov,0.0031929097345132743,5.74682263545389,73.33333333333334,5.742822600901543
78,78,3,recov,0.0032029428389380534,5.743685254615498,73.33333333333334,5.742822600901543
79,79,4,recov,0.0032029428389380534,5.743685254615498,73.33333333333334,5.742822600901543
80,80,5,recov,0.0032029428389380534,5.743685254615498,73.33333333333334,5.742822600901543
81,81,3,recov,0.0032051099894938053,5.743008871103565,73.33333333333334,5.742822600901543
82,82,4,recov,0.0032051099894938053,5.743008871103565,73.33333333333334,5.742822600901543
83,83,5,recov,0.0032051099894938053,5.743008871103565,73.33333333333334,5.742822600901543
84,84,3,recov,0.0032055780940138476,5.742862832327454,73.33333333333334,5.742822600901543
85,85,4,recov,0.0032055780940138476,5.742862832327454,73.33333333333334,5.742822600901543
86,86,5,recov,0.0032055780940138476,5.742862832327454,73.33333333333334,5.742822600901543
87,87,3,recov,0.003205679204590177,5.742831290752493,73.33333333333334,5.742822600901543
88,88,4,recov,0.003205679204590177,5.742831290752493,73.33333333333334,5.742822600901543
89,89,5,recov,0.003205679204590177,5.742831290752493,73.33333333333334,5.742822600901543
90,90,3,recov,0.0032057010444746644,5.742824477902953,73.33333333333334,5.742822600901543
91,91,4,recov,0.0032057010444746644,5.742824477902953,73.33333333333334,5.742822600901543
92,92,5,recov,0.0032057010444746644,5.742824477902953,73.33333333333334,5.742822600901543
93,93,3,recov,0.003205705761889713,5.742823006333549,73.33333333333334,5.742822600901543
94,94,4,recov,0.003205705761889713,5.742823006333549,73.33333333333334,5.742822600901543
95,95,5,recov,0.003205705761889713,5.742823006333549,73.33333333333334,5.742822600901543
96,96,3,recov,0.003205706780851364,5.742822688474842,73.33333333333334,5.742822600901543
97,97,4,recov,0.003205706780851364,5.742822688474842,73.33333333333334,5.742822600901543
98,98,5,recov,0.003205706780851364,5.742822688474842,73.33333333333334,5.742822600901543
99,99,3,recov,0.00320570700094708,5.742822619817375,73.33333333333334,5.742822600901543
100,100,4,recov,0.00320570700094708,5.742822619817375,73.33333333333334,5.742822600901543
101,101,5,recov,0.00320570700094708,5.742822619817375,73.33333333333334,5.742822600901543
102,102,3,recov,0.0032057070484877554,5.742822604987362,73.33333333333334,5.742822600901543
103,103,4,recov,0.0032057070484877554,5.742822604987362,73.33333333333334,5.742822600901543
104,104,5,recov,0.0032057070484877554,5.742822604987362,73.33333333333334,5.742822600901543
105,105,3,recov,0.0032057070587565408,5.74282260178408,73.33333333333334,5.742822600901543
106,106,4,recov,0.0032057070587565408,5.74282260178408,73.33333333333334,5.742822600901543
107,107,5,recov,0.0032057070587565408,5.74282260178408,73.33333333333334,5.742822600901543
108,108,3,recov,0.003205707060974599,5.74282260109217,73.33333333333334,5.742822600901543
109,109,4,recov,0.003205707060974599,5.74282260109217,73.33333333333334,5.742822600901543
110,110,5,recov,0.003205707060974599,5.74282260109217,73.33333333333334,5.742822600901543
111,111,3,recov,0.0032057070614536997,5.742822600942718,73.33333333333334,5.742822600901543
112,112,4,recov,0.0032057070614536997,5.742822600942718,73.33333333333334,5.742822600901543
113,113,5,recov,0.0032057070614536997,5.742822600942718,73.33333333333334,5.742822600901543
114,114,3,recov,0.0032057070615571846,5.742822600910436,73.33333333333334,5.742822600901543
115,115,4,recov,0.0032057070615571846,5.742822600910436,73.33333333333334,5.742822600901543
116,116,5,recov,0.0032057070615571846,5.742822600910436,73.33333333333334,5.742822600901543
117,117,3,recov,0.003205707061579538,5.742822600903463,73.33333333333334,5.742822600901543
118,118,4,recov,0.003205707061579538,5.742822600903463,73.33333333333334,5.742822600901543
119,119,5,recov,0.003205707061579538,5.742822600903463,73.33333333333334,5.742822600901543
120,120,3,recov,0.0032057070615843656,5.742822600901958,73.33333333333334,5.742822600901543
121,121,4,recov,0.0032057070615843656,5.742822600901958,73.33333333333334,5.742822600901543
122,122,5,recov,0.0032057070615843656,5.742822600901958,73.33333333333334,5.742822600901543
123,123,3,recov,0.003205707061585409,5.742822600901632,73.33333333333334,5.742822600901543
124,124,4,recov,0.003205707061585409,5.742822600901632,73.33333333333334,5.742822600901543
125,125,5,recov,0.003205707061585409,5.742822600901632,73.33333333333334,5.742822600901543
126,126,3,recov,0.003205707061585634,5.742822600901562,73.33333333333334,5.742822600901543
127,127,4,recov,0.003205707061585634,5.742822600901562,73.33333333333334,5.742822600901543
128,128,5,recov,0.003205707061585634,5.742822600901562,73.33333333333334,5.742822600901543
129,129,3,recov,0.0032057070615856826,5.742822600901547,73.33333333333334,5.742822600901543
130,130,4,recov,0.0032057070615856826,5.742822600901547,73.33333333333334,5.742822600901543
131,131,5,recov,0.0032057070615856826,5.742822600901547,73.33333333333334,5.742822600901543
132,132,3,recov,0.003205707061585693,5.742822600901543,73.33333333333334,5.742822600901543
133,133,4,recov,0.003205707061585693,5.742822600901543,73.33333333333334,5.742822600901543
134,134,5,recov,0.003205707061585693,5.742822600901543,73.33333333333334,5.742822600901543
135,135,3,recov,0.0032057070615856957,5.742822600901542,73.33333333333334,5.742822600901543
136,136,4,recov,0.0032057070615856957,5.742822600901542,73.33333333333334,5.742822600901543
137,137,5,recov,0.0032057070615856957,5.742822600901542,73.33333333333334,5.742822600901543
138,138,0,fam_r,0.0019358407079646017,6.2472135724567535,73.33333333333334,5.742822600901543
139,139,1,fam_r,0.0019358407079646017,6.2472135724567535,73.33333333333334,5.742822600901543
140,140,2,fam_r,0.0019358407079646017,6.2472135724567535,73.33333333333334,5.742822600901543
141,141,0,fam_r,0.00293141592920354,5.832269720394046,73.33333333333334,5.742822600901543
142,142,1,fam_r,0.00293141592920354,5.832269720394046,73.33333333333334,5.742822600901543
143,143,2,fam_r,0.00293141592920354,5.832269720394046,73.33333333333334,5.742822600901543
144,144,0,fam_r,0.0031464601769911503,5.761477211364951,73.33333333333334,5.742822600901543
145,145,1,fam_r,0.0031464601769911503,5.761477211364951,73.33333333333334,5.742822600901543
146,146,2,fam_r,0.0031464601769911503,5.761477211364951,73.33333333333334,5.742822600901543
147,147,0,fam_r,0.0031929097345132743,5.74682263545389,73.33333333333334,5.742822600901543
148,148,1,fam_r,0.0031929097345132743,5.74682263545389,73.33333333333334,5.742822600901543
149,149,2,fam_r,0.0031929097345132743,5.74682263545389,73.33333333333334,5.742822600901543
150,150,0,fam_r,0.0032029428389380534,5.743685254615498,73.33333333333334,5.742822600901543
151,151,1,fam_r,0.0032029428389380534,5.743685254615498,73.33333333333334,5.742822600901543
152,152,2,fam_r,0.0032029428389380534,5.743685254615498,73.33333333333334,5.742822600901543
0,0,0,fam,0.0019493177387914231,6.240275845170769,146.66666666666669,5.742822600901543
1,1,1,fam,0.0019439044709802834,6.243056714593562,146.66666666666669,5.742822600901543
2,2,2,fam,0.0019406709176601053,6.244721531848226,146.66666666666669,5.742822600901543
3,3,0,fam,0.002935800144020385,5.830775241384536,146.66666666666669,5.742822600901543
4,4,1,fam,0.0029340448853508124,5.831373301031122,146.66666666666669,5.742822600901543
5,5,2,fam,0.002932992737245909,5.831731965210173,146.66666666666669,5.742822600901543
6,6,0,fam,0.0031474754467259573,5.7611545929575465,146.66666666666669,5.742822600901543
7,7,1,fam,0.0031470692602187694,5.761283652810693,146.66666666666669,5.742822600901543
8,8,2,fam,0.00314682559863279,5.761361080728244,146.66666666666669,5.742822600901543
9,9,0,fam,0.0031931322138809407,5.746752958690238,146.66666666666669,5.742822600901543
10,10,1,fam,0.0031930432184134544,5.746780829978284,146.66666666666669,5.742822600901543
11,11,2,fam,0.0031929898235140905,5.746797552378251,146.66666666666669,5.742822600901543
12,12,0,fam,0.0032029910428534604,5.743670204845613,146.66666666666669,5.742822600901543
13,13,1,fam,0.0032029717611131874,5.743676224780747,146.66666666666669,5.742822600901543
14,14,2,fam,0.003202960192180455,5.743679836724432,146.66666666666669,5.742822600901543
15,15,0,fam,0.0032051204084615173,5.743005620372448,146.66666666666669,5.742822600901543
16,16,1,fam,0.003205116240866304,5.743006920666162,146.66666666666669,5.742822600901543
17,17,2,fam,0.0032051137403143783,5.74300770084158,146.66666666666669,5.742822600901543
18,18,0,fam,0.0032055803448338208,5.742862130170427,146.66666666666669,5.742822600901543
19,19,1,fam,0.0032055794445054525,5.742862411033297,146.66666666666669,5.742822600901543
20,20,2,fam,0.0032055789043086737,5.742862579550981,146.66666666666669,5.742822600901543
21,21,0,fam,0.0032056796907823583,5.742831139086617,146.66666666666669,5.742822600901543
22,22,1,fam,0.003205679496305468,5.74283119975297,146.66666666666669,5.742822600901543
23,23,2,fam,0.0032056793796193454,5.74283123615278,146.66666666666669,5.742822600901543
24,24,0,fam,0.003205701149492878,5.7428244451431265,146.66666666666669,5.742822600901543
25,25,1,fam,0.003205701107485592,5.742824458247058,146.66666666666669,5.742822600901543
26,26,2,fam,0.0032057010822812205,5.742824466109416,146.66666666666669,5.742822600901543
27,27,0,fam,0.00320570578457368,5.7428229992574265,146.66666666666669,5.742822600901543
28,28,1,fam,0.003205705775500093,5.742823002087875,146.66666666666669,5.742822600901543
29,29,2,fam,0.0032057057700559414,5.742823003786145,146.66666666666669,5.742822600901543
30,30,0,fam,0.0032057067857511026,5.7428226869464,146.66666666666669,5.742822600901543
31,31,1,fam,0.0032057067837912073,5.742822687557776,146.66666666666669,5.742822600901543
32,32,2,fam,0.00320570678261527,5.742822687924603,146.66666666666669,5.742822600901543
33,33,0,fam,0.003205707002005424,5.742822619487231,146.66666666666669,5.742822600901543
34,34,1,fam,0.003205707001582086,5.742822619619289,146.66666666666669,5.742822600901543
35,35,2,fam,0.003205707001328084,5.742822619698523,146.66666666666669,5.742822600901543
36,36,0,fam,0.0032057070487163577,5.742822604916051,146.66666666666669,5.742822600901543
37,37,1,fam,0.003205707048624917,5.742822604944576,146.66666666666669,5.742822600901543
38,38,2,fam,0.0032057070485700524,5.74282260496169,146.66666666666669,5.742822600901543
39,39,0,fam,0.0032057070588059192,5.742822601768676,146.66666666666669,5.742822600901543
40,40,1,fam,0.0032057070587861677,5.742822601774837,146.66666666666669,5.742822600901543
41,41,2,fam,0.0032057070587743174,5.742822601778534,146.66666666666669,5.742822600901543
42,42,0,fam,0.003205707060985265,5.742822601088843,146.66666666666669,5.742822600901543
43,43,1,fam,0.0032057070609809984,5.742822601090174,146.66666666666669,5.742822600901543
44,44,2,fam,0.0032057070609784384,5.742822601090973,146.66666666666669,5.742822600901543
45,45,0,fam,0.0032057070614560034,5.742822600942,146.66666666666669,5.742822600901543
46,46,1,fam,0.003205707061455082,5.7428226009422865,146.66666666666669,5.742822600901543
47,47,2,fam,0.003205707061454529,5.742822600942459,146.66666666666669,5.742822600901543
48,48,0,fam,0.003205707061557682,5.742822600910281,146.66666666666669,5.742822600901543
49,49,1,fam,0.003205707061557483,5.742822600910343,146.66666666666669,5.742822600901543
50,50,2,fam,0.0032057070615573637,5.74282260091038,146.66666666666669,5.742822600901543
51,51,0,fam,0.0032057070615796454,5.7428226009034296,146.66666666666669,5.742822600901543
52,52,1,fam,0.0032057070615796024,5.742822600903443,146.66666666666669,5.742822600901543
53,53,2,fam,0.003205707061579577,5.742822600903451,146.66666666666669,5.742822600901543
54,54,0,fam,0.003205707061584389,5.74282260090195,146.66666666666669,5.742822600901543
55,55,1,fam,0.00320570706158438,5.742822600901953,146.66666666666669,5.742822600901543
56,56,2,fam,0.0032057070615843742,5.742822600901955,146.66666666666669,5.742822600901543
57,57,0,fam,0.0032057070615854138,5.74282260090163,146.66666666666669,5.742822600901543
58,58,1,fam,0.003205707061585412,5.742822600901631,146.66666666666669,5.742822600901543
59,59,2,fam,0.0032057070615854107,5.742822600901631,146.66666666666669,5.742822600901543
60,60,0,fam,0.0032057070615856354,5.742822600901562,146.66666666666669,5.742822600901543
61,61,1,fam,0.003205707061585635,5.742822600901562,146.66666666666669,5.742822600901543
62,62,2,fam,0.003205707061585635,5.742822600901562,146.66666666666669,5.742822600901543
63,63,0,fam,0.0032057070615856826,5.742822600901547,146.66666666666669,5.742822600901543
64,64,1,fam,0.0032057070615856826,5.742822600901547,146.66666666666669,5.742822600901543
65,65,2,fam,0.0032057070615856826,5.742822600901547,146.66666666666669,5.742822600901543
66,66,3,recov,0.0019358407079646017,6.2472135724567535,146.66666666666669,5.742822600901543
67,67,4,recov,0.0019358407079646017,6.2472135724567535,146.66666666666669,5.742822600901543
68,68,5,recov,0.0019358407079646017,6.2472135724567535,146.66666666666669,5.742822600901543
69,69,3,recov,0.00293141592920354,5.832269720394046,146.66666666666669,5.742822600901543
70,70,4,recov,0.00293141592920354,5.832269720394046,146.66666666666669,5.742822600901543
71,71,5,recov,0.00293141592920354,5.832269720394046,146.66666666666669,5.742822600901543
72,72,3,recov,0.0031464601769911503,5.761477211364951,146.66666666666669,5.742822600901543
73,73,4,recov,0.0031464601769911503,5.761477211364951,146.66666666666669,5.742822600901543
74,74,5,recov,0.0031464601769911503,5.761477211364951,146.66666666666669,5.742822600901543
75,75,3,recov,0.0031929097345132743,5.74682263545389,146.66666666666669,5.742822600901543
76,76,4,recov,0.0031929097345132743,5.74682263545389,146.66666666666669,5.742822600901543
77,77,5,recov,0.0031929097345132743,5.74682263545389,146.66666666666669,5.742822600901543
78,78,3,recov,0.0032029428389380534,5.743685254615498,146.66666666666669,5.742822600901543
79,79,4,recov,0.0032029428389380534,5.743685254615498,146.66666666666669,5.742822600901543
80,80,5,recov,0.0032029428389380534,5.743685254615498,146.66666666666669,5.742822600901543
81,81,3,recov,0.0032051099894938053,5.743008871103565,146.66666666666669,5.742822600901543
82,82,4,recov,0.0032051099894938053,5.743008871103565,146.66666666666669,5.742822600901543
83,83,5,recov,0.0032051099894938053,5.743008871103565,146.66666666666669,5.742822600901543
84,84,3,recov,0.0032055780940138476,5.742862832327454,146.66666666666669,5.742822600901543
85,85,4,recov,0.0032055780940138476,5.742862832327454,146.66666666666669,5.742822600901543
86,86,5,recov,0.0032055780940138476,5.742862832327454,146.66666666666669,5.742822600901543
87,87,3,recov,0.003205679204590177,5.742831290752493,146.66666666666669,5.742822600901543
88,88,4,recov,0.003205679204590177,5.742831290752493,146.66666666666669,5.742822600901543
89,89,5,recov,0.003205679204590177,5.742831290752493,146.66666666666669,5.742822600901543
90,90,3,recov,0.0032057010444746644,5.742824477902953,146.66666666666669,5.742822600901543
91,91,4,recov,0.0032057010444746644,5.742824477902953,146.66666666666669,5.742822600901543
92,92,5,recov,0.0032057010444746644,5.742824477902953,146.66666666666669,5.742822600901543
93,93,3,recov,0.003205705761889713,5.742823006333549,146.66666666666669,5.742822600901543
94,94,4,recov,0.003205705761889713,5.742823006333549,146.66666666666669,5.742822600901543
95,95,5,recov,0.003205705761889713,5.742823006333549,146.66666666666669,5.742822600901543
96,96,3,recov,0.003205706780851364,5.742822688474842,146.66666666666669,5.742822600901543
97,97,4,recov,0.003205706780851364,5.742822688474842,146.66666666666669,5.742822600901543
98,98,5,recov,0.003205706780851364,5.742822688474842,146.66666666666669,5.742822600901543
