,time_step,stimulus,type,familiarity,novelty,dN,steady
71,71,2,fam_r,0.3239397242592659,1.1271978167335284,0.0,1.114785324198323
72,72,0,fam_r,0.33299984099148416,1.0996132665048577,0.0,1.114785324198323
73,73,1,fam_r,0.3286005553988841,1.1129123831829415,0.0,1.114785324198323
74,74,2,fam_r,0.32432022152122997,1.126023913245781,0.0,1.114785324198323
75,75,0,fam_r,0.3329998428391698,1.0996132609562497,0.0,1.114785324198323
76,76,1,fam_r,0.32878062871822505,1.1123645326262308,0.0,1.114785324198323
77,77,2,fam_r,0.3246710566579544,1.1249427425653862,0.0,1.114785324198323
78,78,0,fam_r,0.33299984454466175,1.0996132558346499,0.0,1.114785324198323
79,79,1,fam_r,0.3289470192565022,1.1118585768789269,0.0,1.114785324198323
80,80,2,fam_r,0.3249955666585538,1.1239437377960433,0.0,1.114785324198323
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,1.7451995585635602
1,1,1,fam,9.999870001689977e-07,13.815523557879775,73.33333333333334,1.7451995585635602
2,2,2,fam,5.002468718312487e-07,14.508164116713017,73.33333333333334,1.7451995585635602
3,3,0,fam,0.3329987781171526,1.0996164583262853,73.33333333333334,1.7451995585635602
4,4,1,fam,0.249874249471115,1.3867974897834325,73.33333333333334,1.7451995585635602
5,5,2,fam,0.19999947916067673,1.6094405166341077,73.33333333333334,1.7451995585635602
6,6,0,fam,0.33299933266833975,1.099614793002681,73.33333333333334,1.7451995585635602
7,7,1,fam,0.28557075406186927,1.2532654555042795,73.33333333333334,1.7451995585635602
8,8,2,fam,0.24999934239040833,1.386296991561717,73.33333333333334,1.7451995585635602
9,9,0,fam,0.33299951751871415,1.0996142378954932,73.33333333333334,1.7451995585635602
10,10,1,fam,0.2998493337023026,1.2044751514734635,73.33333333333334,1.7451995585635602
11,11,2,fam,0.2727264941647192,1.2992858388636985,73.33333333333334,1.7451995585635602
12,12,0,fam,0.3329996099435851,1.0996139603429647,73.33333333333334,1.7451995585635602
13,13,1,fam,0.30753776776862324,1.1791573772657873,73.33333333333334,1.7451995585635602
14,14,2,fam,0.28571337557623394,1.2527661539836228,73.33333333333334,1.7451995585635602
15,15,0,fam,0.33299966539820663,1.0996137938123884,73.33333333333334,1.7451995585635602
16,16,1,fam,0.31234301013609184,1.1636533035990493,73.33333333333334,1.7451995585635602
17,17,2,fam,0.29411659640555715,1.2237790038496017,73.33333333333334,1.7451995585635602
18,18,0,fam,0.3329997023676901,1.0996136827928131,73.33333333333334,1.7451995585635602
19,19,1,fam,0.31563078225463065,1.1531821591056508,73.33333333333334,1.7451995585635602
20,20,2,fam,0.2999988025750915,1.2039767957502634,73.33333333333334,1.7451995585635602
21,21,0,fam,0.3329997287742327,1.0996136034938186,73.33333333333334,1.7451995585635602
22,22,1,fam,0.31802186704148894,1.1456351342847033,73.33333333333334,1.7451995585635602
23,23,2,fam,0.3043464775253304,1.1895884978718534,73.33333333333334,1.7451995585635602
24,24,0,fam,0.33299974857893494,1.0996135440201917,73.33333333333334,1.7451995585635602
25,25,1,fam,0.3198390717685422,1.1399373104086512,73.33333333333334,1.7451995585635602
26,26,2,fam,0.30769080487491435,1.178659880510102,73.33333333333334,1.7451995585635602
27,27,0,fam,0.33299976398240927,1.0996134977634782,73.33333333333334,1.7451995585635602
28,28,1,fam,0.3212668577982371,1.1354831685129698,73.33333333333334,1.7451995585635602
29,29,2,fam,0.31034316822296953,1.170076599501647,73.33333333333334,1.7451995585635602
30,30,0,fam,0.3329997763050237,1.0996134607586046,73.33333333333334,1.7451995585635602
31,31,1,fam,0.3224182821246119,1.1319055636155595,73.33333333333334,1.7451995585635602
32,32,2,fam,0.3124981823664199,1.1631566262500526,73.33333333333334,1.7451995585635602
33,33,0,fam,0.33299978638701216,1.0996134304823428,73.33333333333334,1.7451995585635602
34,34,1,fam,0.323366499288496,1.1289689262942264,73.33333333333334,1.7451995585635602
35,35,2,fam,0.31428373705378077,1.1574590799033486,73.33333333333334,1.7451995585635602
36,36,0,fam,0.33299979478853114,1.0996134052525404,73.33333333333334,1.7451995585635602
37,37,1,fam,0.32416093804204993,1.1265151641635118,73.33333333333334,1.7451995585635602
38,38,2,fam,0.3157873358110515,1.1526862798929718,73.33333333333334,1.7451995585635602
39,39,0,fam,0.33299980189738104,1.0996133839046298,73.33333333333334,1.7451995585635602
40,40,1,fam,0.32483619851662493,1.124434228269623,73.33333333333334,1.7451995585635602
41,41,2,fam,0.3170708713842941,1.148629961057061,73.33333333333334,1.7451995585635602
42,42,0,fam,0.33299980799056234,1.0996133656067775,73.33333333333334,1.7451995585635602
43,43,1,fam,0.3254172249959016,1.1226471507613776,73.33333333333334,1.7451995585635602
44,44,2,fam,0.31817935668476127,1.145140040466534,73.33333333333334,1.7451995585635602
45,45,0,fam,0.3329998132712087,1.0996133497489715,73.33333333333334,1.7451995585635602
46,46,1,fam,0.32592245456097974,1.1210957953557004,73.33333333333334,1.7451995585635602
47,47,2,fam,0.3191463119687293,1.142105623139635,73.33333333333334,1.7451995585635602
48,48,0,fam,0.3329998178916703,1.0996133358737037,73.33333333333334,1.7451995585635602
49,49,1,fam,0.32636580909064006,1.119736412939552,73.33333333333334,1.7451995585635602
50,50,2,fam,0.3199972126330946,1.139442993747881,73.33333333333334,1.7451995585635602
51,51,0,fam,0.3329998219684505,1.0996133236311139,73.33333333333334,1.7451995585635602
52,52,1,fam,0.32675799772322656,1.1185354501951748,73.33333333333334,1.7451995585635602
53,53,2,fam,0.3207517660618102,1.13708776946317,73.33333333333334,1.7451995585635602
54,54,0,fam,0.33299982559216285,1.099613312749089,73.33333333333334,1.7451995585635602
55,55,1,fam,0.32710739305837633,1.1174667428638787,73.33333333333334,1.7451995585635602
56,56,2,fam,0.3214254566289941,1.1349896233735115,73.33333333333334,1.7451995585635602
57,57,0,fam,0.3329998288343441,1.0996133030128041,73.33333333333334,1.7451995585635602
58,58,1,fam,0.327420635434136,1.1165095878268492,73.33333333333334,1.7451995585635602
59,59,2,fam,0.3220306193452606,1.1331086468242544,73.33333333333334,1.7451995585635602
60,60,0,fam,0.33299983175222403,1.0996132942503973,73.33333333333334,1.7451995585635602
61,61,1,fam,0.3277030588928366,1.1156473888905505,73.33333333333334,1.7451995585635602
62,62,2,fam,0.3225772018003449,1.1314127859670033,73.33333333333334,1.7451995585635602
63,63,0,fam,0.33299983439213143,1.0996132863227435,73.33333333333334,1.7451995585635602
64,64,1,fam,0.3279589973440886,1.1148666865094474,73.33333333333334,1.7451995585635602
65,65,2,fam,0.3230733151062715,1.1298759997627785,73.33333333333334,1.7451995585635602
66,66,3,recov,1.5649437298893804e-08,17.972830875948908,73.33333333333334,1.7451995585635602
67,67,4,recov,1.542349181941745e-08,17.98737404701354,73.33333333333334,1.7451995585635602
68,68,5,recov,1.5204194245054547e-08,18.0016945099832,73.33333333333334,1.7451995585635602
69,69,3,recov,0.014961303007912255,4.202288210769368,73.33333333333334,1.7451995585635602
70,70,4,recov,0.014754863933339477,4.216182492362084,73.33333333333334,1.7451995585635602
71,71,5,recov,0.014554242385651731,4.229872754966726,73.33333333333334,1.7451995585635602
72,72,3,recov,0.02867534306631583,3.551717652086541,73.33333333333334,1.7451995585635602
73,73,4,recov,0.028296510982676083,3.565016768764625,73.33333333333334,1.7451995585635602
74,74,5,recov,0.02792792209081759,3.578128298827464,73.33333333333334,1.7451995585635602
75,75,3,recov,0.04129180549397491,3.187091212891319,73.33333333333334,1.7451995585635602
76,76,4,recov,0.040768625160512634,3.1998424845613,73.33333333333334,1.7451995585635602
77,77,5,recov,0.040259040384948264,3.2124206945004556,73.33333333333334,1.7451995585635602
78,78,3,recov,0.052937333861865346,2.9386464449574974,73.33333333333334,1.7451995585635602
79,79,4,recov,0.0522930519834264,2.950891766001775,73.33333333333334,1.7451995585635602
80,80,5,recov,0.05166488542766431,2.9629769269188913,73.33333333333334,1.7451995585635602
81,81,3,recov,0.06371980973421508,2.75325977991124,73.33333333333334,1.7451995585635602
82,82,4,recov,0.06297380592037347,2.7650364180923677,73.33333333333334,1.7451995585635602
83,83,5,recov,0.062245788057720616,2.7766644076498412,73.33333333333334,1.7451995585635602
84,84,3,recov,0.07373170302633354,2.6073224091009433,73.33333333333334,1.7451995585635602
85,85,4,recov,0.07290021704767011,2.618663662637662,73.33333333333334,1.7451995585635602
86,86,5,recov,0.07208807946480336,2.629866581719477,73.33333333333334,1.7451995585635602
87,87,3,recov,0.08305272918506276,2.4882795815113874,73.33333333333334,1.7451995585635602
88,88,4,recov,0.08214943407009584,2.499215323504989,73.33333333333334,1.7451995585635602
89,89,5,recov,0.08126645068060155,2.510022008351461,73.33333333333334,1.7451995585635602
90,90,3,recov,0.09175197493321491,2.3886662671214647,73.33333333333334,1.7451995585635602
91,91,4,recov,0.09078843223899172,2.3992233997397254,73.33333333333334,1.7451995585635602
92,92,5,recov,0.08984585043038619,2.4096598501202617,73.33333333333334,1.7451995585635602
93,93,3,recov,0.09988961257966,2.3036895769153167,73.33333333333334,1.7451995585635602
94,94,4,recov,0.0988756367754569,2.3138924127081606,73.33333333333334,1.7451995585635602
95,95,5,recov,0.09788302339170783,2.32398215212595,73.33333333333334,1.7451995585635602
96,96,3,recov,0.10751829289631584,2.2300942794137355,73.33333333333334,1.7451995585635602
97,97,4,recov,0.10646224503979639,2.23996486335358,73.33333333333334,1.7451995585635602
98,98,5,recov,0.10542776591581994,2.249729243831017,73.33333333333334,1.7451995585635602
99,99,3,recov,0.11468428474480909,2.165572276048879,73.33333333333334,1.7451995585635602
100,100,4,recov,0.11359331071049922,2.1751306590195276,73.33333333333334,1.7451995585635602
101,101,5,recov,0.11252395795719397,2.184589120390841,73.33333333333334,1.7451995585635602
102,102,3,recov,0.12142841359257502,2.108430378379786,73.33333333333334,1.7451995585635602
103,103,4,recov,0.1203086384950695,2.1176948506405058,73.33333333333334,1.7451995585635602
104,104,5,recov,0.11921041639987162,2.12686514226385,73.33333333333334,1.7451995585635602
105,105,3,recov,0.1277868391405027,2.0573917224627816,73.33333333333334,1.7451995585635602
106,106,4,recov,0.12664352690884817,2.066379013916826,73.33333333333334,1.7451995585635602
107,107,5,recov,0.125521604833607,2.0752773851578397,73.33333333333334,1.7451995585635602
108,108,3,recov,0.13379170334598844,2.011471141088092,73.33333333333334,1.7451995585635602
109,109,4,recov,0.1326293883931267,2.020196593863069,73.33333333333334,1.7451995585635602
110,110,5,recov,0.1314882271848356,2.028837958483625,73.33333333333334,1.7451995585635602
111,111,3,recov,0.1394716733611818,1.9698937566826362,73.33333333333334,1.7451995585635602
112,112,4,recov,0.13829426977143228,1.9783714744927854,73.33333333333334,1.7451995585635602
113,113,5,recov,0.13713772678696876,1.9867695531203162,73.33333333333334,1.7451995585635602
114,114,3,recov,0.14485239874415012,1.9320399947095563,73.33333333333334,1.7451995585635602
115,115,4,recov,0.1436632912430996,1.9402829726501198,73.33333333333334,1.7451995585635602
116,116,5,recov,0.14249470800875463,1.9484504167436885,73.33333333333334,1.7451995585635602
117,117,3,recov,0.1499568983298716,1.8974073706447354,73.33333333333334,1.7451995585635602
118,118,4,recov,0.1487590184117289,1.90542760841619,73.33333333333334,1.7451995585635602
119,119,5,recov,0.1475812941069277,1.9133761085400598,73.33333333333334,1.7451995585635602
120,120,3,recov,0.15480588907058573,1.8655832754584913,73.33333333333334,1.7451995585635602
121,121,4,recov,0.15360177897057345,1.8733918764959634,73.33333333333334,1.7451995585635602
122,122,5,recov,0.1524174322809318,1.8811322572255773,73.33333333333334,1.7451995585635602
123,123,3,recov,0.1594180667531706,1.8362251768080498,73.33333333333334,1.7451995585635602
124,124,4,recov,0.15820993341747214,1.8438324353703008,73.33333333333334,1.7451995585635602
125,125,5,recov,0.15702115479976772,1.8513747387634143,73.33333333333334,1.7451995585635602
126,126,3,recov,0.16381034661404206,1.8090459434161719,73.33333333333334,1.7451995585635602
127,127,4,recov,0.16260010740074107,1.8164614213474821,73.33333333333334,1.7451995585635602
128,128,5,recov,0.16140880340788188,1.8238149805948394,73.33333333333334,1.7451995585635602
129,129,3,recov,0.16799807037988404,1.7838027854788643,73.33333333333334,1.7451995585635602
130,130,4,recov,0.166787391894098,1.7910353800793002,73.33333333333334,1.7451995585635602
131,131,5,recov,0.16559522289666048,1.7982088846894557,73.33333333333334,1.7451995585635602
132,132,3,recov,0.171995185075555,1.7602887963072895,73.33333333333334,1.7451995585635602
133,133,4,recov,0.17078551628024682,1.7673468005193098,73.33333333333334,1.7451995585635602
134,134,5,recov,0.16959392867378575,1.774348354179094,73.33333333333334,1.7451995585635602
135,135,3,recov,0.17581439799094234,1.738326397249957,73.33333333333334,1.7451995585635602
136,136,4,recov,0.17460699852634254,1.745217553182107,73.33333333333334,1.7451995585635602
137,137,5,recov,0.1734172523161823,1.752054725258617,73.33333333333334,1.7451995585635602
138,138,0,fam_r,0.1535325593945278,1.8738426211283352,73.33333333333334,1.7451995585635602
139,139,1,fam_r,0.15250251858158134,1.8805741677819887,73.33333333333334,1.7451995585635602
140,140,2,fam_r,0.1514872161734295,1.8872540392865833,73.33333333333334,1.7451995585635602
141,141,0,fam_r,0.1576205408176312,1.8475647749139907,73.33333333333334,1.7451995585635602
142,142,1,fam_r,0.15658700345575535,1.8541434908505874,73.33333333333334,1.7451995585635602
143,143,2,fam_r,0.15556794529458406,1.8606726955644395,73.33333333333334,1.7451995585635602
144,144,0,fam_r,0.16153791332753595,1.8230154064246002,73.33333333333334,1.7451995585635602
145,145,1,fam_r,0.16050219700458793,1.8294476480036477,73.33333333333334,1.7451995585635602
146,146,2,fam_r,0.15948069327789818,1.8358324093634442,73.33333333333334,1.7451995585635602
147,147,0,fam_r,0.16529512239014457,1.8000227822121468,73.33333333333334,1.7451995585635602
148,148,1,fam_r,0.164258393993411,1.806314517940517,73.33333333333334,1.7451995585635602
149,149,2,fam_r,0.16323560665796538,1.8125606821982416,73.33333333333334,1.7451995585635602
150,150,0,fam_r,0.16890177783463522,1.7784379292638322,73.33333333333334,1.7451995585635602
151,151,1,fam_r,0.16786507106105927,1.7845947707214609,73.33333333333334,1.7451995585635602
152,152,2,fam_r,0.16684203092772487,1.7907078368209552,73.33333333333334,1.7451995585635602
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,1.449125275918185
1,1,1,fam,9.999870001689977e-07,13.815523557879775,146.66666666666669,1.449125275918185
2,2,2,fam,5.002468718312487e-07,14.508164116713017,146.66666666666669,1.449125275918185
3,3,0,fam,0.3329987781171526,1.0996164583262853,146.66666666666669,1.449125275918185
4,4,1,fam,0.249874249471115,1.3867974897834325,146.66666666666669,1.449125275918185
5,5,2,fam,0.19999947916067673,1.6094405166341077,146.66666666666669,1.449125275918185
6,6,0,fam,0.33299933266833975,1.099614793002681,146.66666666666669,1.449125275918185
7,7,1,fam,0.28557075406186927,1.2532654555042795,146.66666666666669,1.449125275918185
8,8,2,fam,0.24999934239040833,1.386296991561717,146.66666666666669,1.449125275918185
9,9,0,fam,0.33299951751871415,1.0996142378954932,146.66666666666669,1.449125275918185
10,10,1,fam,0.2998493337023026,1.2044751514734635,146.66666666666669,1.449125275918185
11,11,2,fam,0.2727264941647192,1.2992858388636985,146.66666666666669,1.449125275918185
12,12,0,fam,0.3329996099435851,1.0996139603429647,146.66666666666669,1.449125275918185
13,13,1,fam,0.30753776776862324,1.1791573772657873,146.66666666666669,1.449125275918185
14,14,2,fam,0.28571337557623394,1.2527661539836228,146.66666666666669,1.449125275918185
15,15,0,fam,0.33299966539820663,1.0996137938123884,146.66666666666669,1.449125275918185
16,16,1,fam,0.31234301013609184,1.1636533035990493,146.66666666666669,1.449125275918185
17,17,2,fam,0.29411659640555715,1.2237790038496017,146.66666666666669,1.449125275918185
18,18,0,fam,0.3329997023676901,1.0996136827928131,146.66666666666669,1.449125275918185
19,19,1,fam,0.31563078225463065,1.1531821591056508,146.66666666666669,1.449125275918185
20,20,2,fam,0.2999988025750915,1.2039767957502634,146.66666666666669,1.449125275918185
21,21,0,fam,0.3329997287742327,1.0996136034938186,146.66666666666669,1.449125275918185
22,22,1,fam,0.31802186704148894,1.1456351342847033,146.66666666666669,1.449125275918185
23,23,2,fam,0.3043464775253304,1.1895884978718534,146.66666666666669,1.449125275918185
24,24,0,fam,0.33299974857893494,1.0996135440201917,146.66666666666669,1.449125275918185
25,25,1,fam,0.3198390717685422,1.1399373104086512,146.66666666666669,1.449125275918185
26,26,2,fam,0.30769080487491435,1.178659880510102,146.66666666666669,1.449125275918185
27,27,0,fam,0.33299976398240927,1.0996134977634782,146.66666666666669,1.449125275918185
28,28,1,fam,0.3212668577982371,1.1354831685129698,146.66666666666669,1.449125275918185
29,29,2,fam,0.31034316822296953,1.170076599501647,146.66666666666669,1.449125275918185
30,30,0,fam,0.3329997763050237,1.0996134607586046,146.66666666666669,1.449125275918185
31,31,1,fam,0.3224182821246119,1.1319055636155595,146.66666666666669,1.449125275918185
32,32,2,fam,0.3124981823664199,1.1631566262500526,146.66666666666669,1.449125275918185
33,33,0,fam,0.33299978638701216,1.0996134304823428,146.66666666666669,1.449125275918185
34,34,1,fam,0.323366499288496,1.1289689262942264,146.66666666666669,1.449125275918185
35,35,2,fam,0.31428373705378077,1.1574590799033486,146.66666666666669,1.449125275918185
36,36,0,fam,0.33299979478853114,1.0996134052525404,146.66666666666669,1.449125275918185
37,37,1,fam,0.32416093804204993,1.1265151641635118,146.66666666666669,1.449125275918185
38,38,2,fam,0.3157873358110515,1.1526862798929718,146.66666666666669,1.449125275918185
39,39,0,fam,0.33299980189738104,1.0996133839046298,146.66666666666669,1.449125275918185
40,40,1,fam,0.32483619851662493,1.124434228269623,146.66666666666669,1.449125275918185
41,41,2,fam,0.3170708713842941,1.148629961057061,146.66666666666669,1.449125275918185
42,42,0,fam,0.33299980799056234,1.0996133656067775,146.66666666666669,1.449125275918185
43,43,1,fam,0.3254172249959016,1.1226471507613776,146.66666666666669,1.449125275918185
44,44,2,fam,0.31817935668476127,1.145140040466534,146.66666666666669,1.449125275918185
45,45,0,fam,0.3329998132712087,1.0996133497489715,146.66666666666669,1.449125275918185
46,46,1,fam,0.32592245456097974,1.1210957953557004,146.66666666666669,1.449125275918185
47,47,2,fam,0.3191463119687293,1.142105623139635,146.66666666666669,1.449125275918185
48,48,0,fam,0.3329998178916703,1.0996133358737037,146.66666666666669,1.449125275918185
49,49,1,fam,0.32636580909064006,1.119736412939552,146.66666666666669,1.449125275918185
50,50,2,fam,0.3199972126330946,1.139442993747881,146.66666666666669,1.449125275918185
51,51,0,fam,0.3329998219684505,1.0996133236311139,146.66666666666669,1.449125275918185
52,52,1,fam,0.32675799772322656,1.1185354501951748,146.66666666666669,1.449125275918185
53,53,2,fam,0.3207517660618102,1.13708776946317,146.66666666666669,1.449125275918185
54,54,0,fam,0.33299982559216285,1.099613312749089,146.66666666666669,1.449125275918185
55,55,1,fam,0.32710739305837633,1.1174667428638787,146.66666666666669,1.449125275918185
56,56,2,fam,0.3214254566289941,1.1349896233735115,146.66666666666669,1.449125275918185
57,57,0,fam,0.3329998288343441,1.0996133030128041,146.66666666666669,1.449125275918185
58,58,1,fam,0.327420635434136,1.1165095878268492,146.66666666666669,1.449125275918185
59,59,2,fam,0.3220306193452606,1.1331086468242544,146.66666666666669,1.449125275918185
60,60,0,fam,0.33299983175222403,1.0996132942503973,146.66666666666669,1.449125275918185
61,61,1,fam,0.3277030588928366,1.1156473888905505,146.66666666666669,1.449125275918185
62,62,2,fam,0.3225772018003449,1.1314127859670033,146.66666666666669,1.449125275918185
63,63,0,fam,0.33299983439213143,1.0996132863227435,146.66666666666669,1.449125275918185
64,64,1,fam,0.3279589973440886,1.1148666865094474,146.66666666666669,1.449125275918185
65,65,2,fam,0.3230733151062715,1.1298759997627785,146.66666666666669,1.449125275918185
66,66,3,recov,1.5649437298893804e-08,17.972830875948908,146.66666666666669,1.449125275918185
67,67,4,recov,1.542349181941745e-08,17.98737404701354,146.66666666666669,1.449125275918185
68,68,5,recov,1.5204194245054547e-08,18.0016945099832,146.66666666666669,1.449125275918185
69,69,3,recov,0.014961303007912255,4.202288210769368,146.66666666666669,1.449125275918185
70,70,4,recov,0.014754863933339477,4.216182492362084,146.66666666666669,1.449125275918185
71,71,5,recov,0.014554242385651731,4.229872754966726,146.66666666666669,1.449125275918185
72,72,3,recov,0.02867534306631583,3.551717652086541,146.66666666666669,1.449125275918185
73,73,4,recov,0.028296510982676083,3.565016768764625,146.66666666666669,1.449125275918185
74,74,5,recov,0.02792792209081759,3.578128298827464,146.66666666666669,1.449125275918185
75,75,3,recov,0.04129180549397491,3.187091212891319,146.66666666666669,1.449125275918185
76,76,4,recov,0.040768625160512634,3.1998424845613,146.66666666666669,1.449125275918185
77,77,5,recov,0.040259040384948264,3.2124206945004556,146.66666666666669,1.449125275918185
78,78,3,recov,0.052937333861865346,2.9386464449574974,146.66666666666669,1.449125275918185
79,79,4,recov,0.0522930519834264,2.950891766001775,146.66666666666669,1.449125275918185
80,80,5,recov,0.05166488542766431,2.9629769269188913,146.66666666666669,1.449125275918185
81,81,3,recov,0.06371980973421508,2.75325977991124,146.66666666666669,1.449125275918185
82,82,4,recov,0.06297380592037347,2.7650364180923677,146.66666666666669,1.449125275918185
83,83,5,recov,0.062245788057720616,2.7766644076498412,146.66666666666669,1.449125275918185
84,84,3,recov,0.07373170302633354,2.6073224091009433,146.66666666666669,1.449125275918185
85,85,4,recov,0.07290021704767011,2.618663662637662,146.66666666666669,1.449125275918185
86,86,5,recov,0.07208807946480336,2.629866581719477,146.66666666666669,1.449125275918185
87,87,3,recov,0.08305272918506276,2.4882795815113874,146.66666666666669,1.449125275918185
88,88,4,recov,0.08214943407009584,2.499215323504989,146.66666666666669,1.449125275918185
89,89,5,recov,0.08126645068060155,2.510022008351461,146.66666666666669,1.449125275918185
90,90,3,recov,0.09175197493321491,2.3886662671214647,146.66666666666669,1.449125275918185
91,91,4,recov,0.09078843223899172,2.3992233997397254,146.66666666666669,1.449125275918185
92,92,5,recov,0.08984585043038619,2.4096598501202617,146.66666666666669,1.449125275918185
93,93,3,recov,0.09988961257966,2.3036895769153167,146.66666666666669,1.449125275918185
