,time_step,stimulus,type,familiarity,novelty,dN,steady
62,62,2,fam,0.0006344508109125021,7.362750797987559,0.0,7.362750285445768
63,63,0,fam,0.000634451136249358,7.362750285202695,0.0,7.362750285445768
64,64,1,fam,0.0006344511360841248,7.362750285463131,0.0,7.362750285445768
65,65,2,fam,0.0006344511359519384,7.362750285671479,0.0,7.362750285445768
66,66,0,fam_r,0.0006344513025244087,7.36275002312573,0.0,7.362750285445768
67,67,1,fam_r,0.0006344513024398093,7.362750023259072,0.0,7.362750285445768
68,68,2,fam_r,0.0006344513023721297,7.362750023365747,0.0,7.362750285445768
69,69,0,fam_r,0.0006344513876572344,7.36274988894235,0.0,7.362750285445768
70,70,1,fam_r,0.0006344513876139194,7.3627498890106216,0.0,7.362750285445768
71,71,2,fam_r,0.0006344513875792676,7.362749889065238,0.0,7.362750285445768
72,72,0,fam_r,0.0006344514312452413,7.362749820240467,0.0,7.362750285445768
73,73,1,fam_r,0.000634451431223064,7.362749820275422,0.0,7.362750285445768
74,74,2,fam_r,0.0006344514312053223,7.362749820303385,0.0,7.362750285445768
75,75,0,fam_r,0.0006344514535623006,7.3627497850651045,0.0,7.362750285445768
76,76,1,fam_r,0.0006344514535509459,7.362749785083001,0.0,7.362750285445768
77,77,2,fam_r,0.0006344514535418622,7.362749785097319,0.0,7.362750285445768
78,78,0,fam_r,0.0006344514649886352,7.362749767055319,0.0,7.362750285445768
79,79,1,fam_r,0.0006344514649828216,7.362749767064482,0.0,7.362750285445768
80,80,2,fam_r,0.0006344514649781707,7.362749767071812,0.0,7.362750285445768
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,7.362749889283708
1,1,1,fam,0.00019941504918904548,8.520122230922118,73.33333333333334,7.362749889283708
2,2,2,fam,0.00019936204146730463,8.520388082312756,73.33333333333334,7.362749889283708
3,3,0,fam,0.0004119272881896461,7.794663709166641,73.33333333333334,7.362749889283708
4,4,1,fam,0.00041185723699594,7.79483378080973,73.33333333333334,7.362749889283708
5,5,2,fam,0.000411801213192942,7.794969817301729,73.33333333333334,7.362749889283708
6,6,0,fam,0.0005205663557932374,7.560593193321504,73.33333333333334,7.362749889283708
7,7,1,fam,0.0005205210454978107,7.560680237493586,73.33333333333334,7.362749889283708
8,8,2,fam,0.0005204848029401828,7.5607498673764475,73.33333333333334,7.362749889283708
9,9,0,fam,0.000576154676997682,7.459134396863534,73.33333333333334,7.362749889283708
10,10,1,fam,0.0005761290052125792,7.4591789549623835,73.33333333333334,7.362749889283708
11,11,2,fam,0.0005761084694315973,7.459214600012012,73.33333333333334,7.362749889283708
12,12,0,fam,0.000604606760230009,7.410932294354915,73.33333333333334,7.362749889283708
13,13,1,fam,0.0006045929683914315,7.4109551058694265,73.33333333333334,7.362749889283708
14,14,2,fam,0.0006045819353735986,7.410973354706379,73.33333333333334,7.362749889283708
15,15,0,fam,0.0006191718324786727,7.387127726906488,73.33333333333334,7.362749889283708
16,16,1,fam,0.0006191646012685546,7.387139405816874,73.33333333333334,7.362749889283708
17,17,2,fam,0.0006191588164220703,7.387148748846976,73.33333333333334,7.362749889283708
18,18,0,fam,0.0006266285219222816,7.3751566619339535,73.33333333333334,7.362749889283708
19,19,1,fam,0.0006266247750403436,7.375162641382716,73.33333333333334,7.362749889283708
20,20,2,fam,0.0006266217775670552,7.3751674249159835,73.33333333333334,7.362749889283708
21,21,0,fam,0.0006304461824257867,7.369082763179755,73.33333333333334,7.362749889283708
22,22,1,fam,0.0006304442523571142,7.369085824617322,73.33333333333334,7.362749889283708
23,23,2,fam,0.0006304427083106848,7.369088273760627,73.33333333333334,7.362749889283708
24,24,0,fam,0.0006324007814852693,7.3659872168845135,73.33333333333334,7.362749889283708
25,25,1,fam,0.0006323997902322892,7.36598878433001,73.33333333333334,7.362749889283708
26,26,2,fam,0.0006323989972321425,7.365990038284638,73.33333333333334,7.362749889283708
27,27,0,fam,0.0006334015249008104,7.364406016377931,73.33333333333334,7.362749889283708
28,28,1,fam,0.0006334010165777119,7.364406818907262,73.33333333333334,7.362749889283708
29,29,2,fam,0.0006334006099198204,7.364407460930264,73.33333333333334,7.362749889283708
30,30,0,fam,0.0006339139025666155,7.363597413116867,73.33333333333334,7.362749889283708
31,31,1,fam,0.0006339136420950637,7.363597824011161,73.33333333333334,7.362749889283708
32,32,2,fam,0.0006339134337179764,7.363598152726475,73.33333333333334,7.362749889283708
33,33,0,fam,0.0006341762391547929,7.363183662416836,73.33333333333334,7.362749889283708
34,34,1,fam,0.0006341761057382756,7.363183872794525,73.33333333333334,7.362749889283708
35,35,2,fam,0.0006341759990051021,7.363184041096644,73.33333333333334,7.362749889283708
36,36,0,fam,0.0006343105552843294,7.36297188862364,73.33333333333334,7.362749889283708
37,37,1,fam,0.0006343104869606329,7.3629719963369675,73.33333333333334,7.362749889283708
38,38,2,fam,0.0006343104323016863,7.36297208250762,73.33333333333334,7.362749889283708
39,39,0,fam,0.0006343793250892769,7.362863477882641,73.33333333333334,7.362749889283708
40,40,1,fam,0.000634379290103759,7.3628635330318515,73.33333333333334,7.362749889283708
41,41,2,fam,0.0006343792621153476,7.362863577151217,73.33333333333334,7.362749889283708
42,42,0,fam,0.0006344145352154179,7.362807976154186,73.33333333333334,7.362749889283708
43,43,1,fam,0.0006344145173018405,7.362808004390579,73.33333333333334,7.362749889283708
44,44,2,fam,0.0006344145029709793,7.362808026979692,73.33333333333334,7.362749889283708
45,45,0,fam,0.0006344325627963345,7.362779560467306,73.33333333333334,7.362749889283708
46,46,1,fam,0.0006344325536243226,7.362779574924338,73.33333333333334,7.362749889283708
47,47,2,fam,0.0006344325462867134,7.362779586489964,73.33333333333334,7.362749889283708
48,48,0,fam,0.0006344417929168021,7.3627650119496755,73.33333333333334,7.362749889283708
49,49,1,fam,0.0006344417882206639,7.362765019351675,73.33333333333334,7.362749889283708
50,50,2,fam,0.0006344417844637533,7.3627650252732755,73.33333333333334,7.362749889283708
51,51,0,fam,0.0006344465187382294,7.362757563190972,73.33333333333334,7.362749889283708
52,52,1,fam,0.0006344465163337889,7.362757566980796,73.33333333333334,7.362749889283708
53,53,2,fam,0.0006344465144102363,7.362757570012655,73.33333333333334,7.362749889283708
54,54,0,fam,0.0006344489383587342,7.362753749448097,73.33333333333334,7.362749889283708
55,55,1,fam,0.0006344489371276559,7.362753751388486,73.33333333333334,7.362749889283708
56,56,2,fam,0.0006344489361427933,7.362753752940798,73.33333333333334,7.362749889283708
57,57,0,fam,0.0006344501772044151,7.362751796817402,73.33333333333334,7.362749889283708
58,58,1,fam,0.0006344501765741019,7.362751797810881,73.33333333333334,7.362749889283708
59,59,2,fam,0.0006344501760698512,7.3627517986056645,73.33333333333334,7.362749889283708
60,60,0,fam,0.0006344508114933994,7.362750797071969,73.33333333333334,7.362749889283708
61,61,1,fam,0.0006344508111706786,7.36275079758063,73.33333333333334,7.362749889283708
62,62,2,fam,0.0006344508109125021,7.362750797987559,73.33333333333334,7.362749889283708
63,63,0,fam,0.000634451136249358,7.362750285202695,73.33333333333334,7.362749889283708
64,64,1,fam,0.0006344511360841248,7.362750285463131,73.33333333333334,7.362749889283708
65,65,2,fam,0.0006344511359519384,7.362750285671479,73.33333333333334,7.362749889283708
66,66,3,recov,0.00019915029221987115,8.521450781002166,73.33333333333334,7.362749889283708
67,67,4,recov,0.00019915029219331592,8.521450781135508,73.33333333333334,7.362749889283708
68,68,5,recov,0.00019915029217207174,8.521450781242182,73.33333333333334,7.362749889283708
69,69,3,recov,0.00041157727045382464,7.795513777944585,73.33333333333334,7.362749889283708
70,70,4,recov,0.0004115772704257257,7.7955137780128565,73.33333333333334,7.362749889283708
71,71,5,recov,0.00041157727040324655,7.795513778067474,73.33333333333334,7.362749889283708
72,72,3,recov,0.0005203398832561044,7.56102833826004,73.33333333333334,7.362749889283708
73,73,4,recov,0.0005203398832379159,7.561028338294995,73.33333333333334,7.362749889283708
74,74,5,recov,0.0005203398832233651,7.561028338322959,73.33333333333334,7.362749889283708
75,75,3,recov,0.0005760263409968458,7.459357167416707,73.33333333333334,7.362749889283708
76,76,4,recov,0.0005760263409865366,7.459357167434604,73.33333333333334,7.362749889283708
77,77,5,recov,0.0005760263409782894,7.459357167448921,73.33333333333334,7.362749889283708
78,78,3,recov,0.0006045378073564286,7.411046346678357,73.33333333333334,7.362749889283708
79,79,4,recov,0.0006045378073508891,7.41104634668752,73.33333333333334,7.362749889283708
80,80,5,recov,0.0006045378073464574,7.411046346694851,73.33333333333334,7.362749889283708
81,81,3,recov,0.0006191356781315711,7.387186120071033,73.33333333333334,7.362749889283708
82,82,4,recov,0.0006191356781286663,7.387186120075725,73.33333333333334,7.362749889283708
83,83,5,recov,0.0006191356781263426,7.387186120079478,73.33333333333334,7.362749889283708
84,84,3,recov,0.0006266097879681914,7.375186558808225,73.33333333333334,7.362749889283708
85,85,4,recov,0.0006266097879666862,7.3751865588106265,73.33333333333334,7.362749889283708
86,86,5,recov,0.0006266097879654821,7.3751865588125485,73.33333333333334,7.362749889283708
87,87,3,recov,0.0006304365322044748,7.369098070267718,73.33333333333334,7.362749889283708
88,88,4,recov,0.0006304365322036995,7.369098070268948,73.33333333333334,7.362749889283708
89,89,5,recov,0.0006304365322030792,7.369098070269931,73.33333333333334,7.362749889283708
90,90,3,recov,0.0006323958252534343,7.365995054084279,73.33333333333334,7.362749889283708
91,91,4,recov,0.000632395825253036,7.365995054084909,73.33333333333334,7.362749889283708
92,92,5,recov,0.0006323958252527175,7.365995054085412,73.33333333333334,7.362749889283708
93,93,3,recov,0.0006333989832944973,7.364410029016537,73.33333333333334,7.362749889283708
94,94,4,recov,0.0006333989832942932,7.3644100290168595,73.33333333333334,7.362749889283708
95,95,5,recov,0.0006333989832941298,7.364410029017117,73.33333333333334,7.362749889283708
96,96,3,recov,0.0006339126002115203,7.363599467585822,73.33333333333334,7.362749889283708
97,97,4,recov,0.0006339126002114157,7.3635994675859875,73.33333333333334,7.362749889283708
98,98,5,recov,0.000633912600211332,7.36359946758612,73.33333333333334,7.362749889283708
99,99,3,recov,0.0006341755720730357,7.363184714304414,73.33333333333334,7.362749889283708
100,100,4,recov,0.000634175572072982,7.363184714304499,73.33333333333334,7.362749889283708
101,101,5,recov,0.0006341755720729392,7.363184714304566,73.33333333333334,7.362749889283708
102,102,3,recov,0.0006343102136661315,7.362972427189942,73.33333333333334,7.362749889283708
103,103,4,recov,0.000634310213666104,7.362972427189986,73.33333333333334,7.362749889283708
104,104,5,recov,0.000634310213666082,7.36297242719002,73.33333333333334,7.362749889283708
105,105,3,recov,0.0006343791501617965,7.3628637536285515,73.33333333333334,7.362749889283708
106,106,4,recov,0.0006343791501617824,7.362863753628574,73.33333333333334,7.362749889283708
107,107,5,recov,0.0006343791501617713,7.3628637536285915,73.33333333333334,7.362749889283708
108,108,3,recov,0.000634414445647577,7.362808117336082,73.33333333333334,7.362749889283708
109,109,4,recov,0.0006344144456475699,7.362808117336094,73.33333333333334,7.362749889283708
110,110,5,recov,0.000634414445647564,7.362808117336103,73.33333333333334,7.362749889283708
111,111,3,recov,0.0006344325169362967,7.362779632752435,73.33333333333334,7.362749889283708
112,112,4,recov,0.000634432516936293,7.362779632752441,73.33333333333334,7.362749889283708
113,113,5,recov,0.0006344325169362901,7.362779632752446,73.33333333333334,7.362749889283708
114,114,3,recov,0.0006344417694361213,7.362765048959661,73.33333333333334,7.362749889283708
115,115,4,recov,0.0006344417694361193,7.362765048959663,73.33333333333334,7.362749889283708
116,116,5,recov,0.0006344417694361178,7.362765048959666,73.33333333333334,7.362749889283708
117,117,3,recov,0.0006344465067160312,7.362757582140085,73.33333333333334,7.362749889283708
118,118,4,recov,0.0006344465067160302,7.362757582140087,73.33333333333334,7.362749889283708
119,119,5,recov,0.0006344465067160295,7.3627575821400875,73.33333333333334,7.362749889283708
120,120,3,recov,0.0006344489322033452,7.362753759150042,73.33333333333334,7.362749889283708
121,121,4,recov,0.0006344489322033448,7.362753759150043,73.33333333333334,7.362749889283708
122,122,5,recov,0.0006344489322033444,7.362753759150044,73.33333333333334,7.362749889283708
123,123,3,recov,0.0006344501740528499,7.362751801784798,73.33333333333334,7.362749889283708
124,124,4,recov,0.0006344501740528497,7.362751801784798,73.33333333333334,7.362749889283708
125,125,5,recov,0.0006344501740528494,7.362751801784798,73.33333333333334,7.362749889283708
126,126,3,recov,0.0006344508098797964,7.3627507996152755,73.33333333333334,7.362749889283708
127,127,4,recov,0.0006344508098797962,7.3627507996152755,73.33333333333334,7.362749889283708
128,128,5,recov,0.0006344508098797961,7.3627507996152755,73.33333333333334,7.362749889283708
129,129,3,recov,0.0006344511354231928,7.362750286504869,73.33333333333334,7.362749889283708
130,130,4,recov,0.0006344511354231928,7.362750286504869,73.33333333333334,7.362749889283708
131,131,5,recov,0.0006344511354231927,7.362750286504869,73.33333333333334,7.362749889283708
132,132,3,recov,0.000634451302101412,7.362750023792442,73.33333333333334,7.362749889283708
133,133,4,recov,0.0006344513021014119,7.362750023792443,73.33333333333334,7.362749889283708
134,134,5,recov,0.0006344513021014119,7.362750023792443,73.33333333333334,7.362749889283708
135,135,3,recov,0.00063445138744066,7.362749889283707,73.33333333333334,7.362749889283708
136,136,4,recov,0.00063445138744066,7.362749889283707,73.33333333333334,7.362749889283708
137,137,5,recov,0.00063445138744066,7.362749889283707,73.33333333333334,7.362749889283708
138,138,0,fam_r,0.000199150337929642,8.521450551478196,73.33333333333334,7.362749889283708
139,139,1,fam_r,0.000199150337929642,8.521450551478196,73.33333333333334,7.362749889283708
140,140,2,fam_r,0.000199150337929642,8.521450551478196,73.33333333333334,7.362749889283708
141,141,0,fam_r,0.0004115772937847139,7.795513721258052,73.33333333333334,7.362749889283708
142,142,1,fam_r,0.0004115772937847139,7.795513721258052,73.33333333333334,7.362749889283708
143,143,2,fam_r,0.0004115772937847139,7.795513721258052,73.33333333333334,7.362749889283708
144,144,0,fam_r,0.0005203398951825107,7.561028315339625,73.33333333333334,7.362749889283708
145,145,1,fam_r,0.0005203398951825107,7.561028315339625,73.33333333333334,7.362749889283708
146,146,2,fam_r,0.0005203398951825107,7.561028315339625,73.33333333333334,7.362749889283708
147,147,0,fam_r,0.0005760263470981827,7.459357156824592,73.33333333333334,7.362749889283708
148,148,1,fam_r,0.0005760263470981827,7.459357156824592,73.33333333333334,7.362749889283708
149,149,2,fam_r,0.0005760263470981827,7.459357156824592,73.33333333333334,7.362749889283708
150,150,0,fam_r,0.0006045378104790068,7.411046341513125,73.33333333333334,7.362749889283708
151,151,1,fam_r,0.0006045378104790068,7.411046341513125,73.33333333333334,7.362749889283708
152,152,2,fam_r,0.0006045378104790068,7.411046341513125,73.33333333333334,7.362749889283708
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,7.362749748159814
1,1,1,fam,0.00019941504918904548,8.520122230922118,146.66666666666669,7.362749748159814
2,2,2,fam,0.00019936204146730463,8.520388082312756,146.66666666666669,7.362749748159814
3,3,0,fam,0.0004119272881896461,7.794663709166641,146.66666666666669,7.362749748159814
4,4,1,fam,0.00041185723699594,7.79483378080973,146.66666666666669,7.362749748159814
5,5,2,fam,0.000411801213192942,7.794969817301729,146.66666666666669,7.362749748159814
6,6,0,fam,0.0005205663557932374,7.560593193321504,146.66666666666669,7.362749748159814
7,7,1,fam,0.0005205210454978107,7.560680237493586,146.66666666666669,7.362749748159814
8,8,2,fam,0.0005204848029401828,7.5607498673764475,146.66666666666669,7.362749748159814
9,9,0,fam,0.000576154676997682,7.459134396863534,146.66666666666669,7.362749748159814
10,10,1,fam,0.0005761290052125792,7.4591789549623835,146.66666666666669,7.362749748159814
11,11,2,fam,0.0005761084694315973,7.459214600012012,146.66666666666669,7.362749748159814
12,12,0,fam,0.000604606760230009,7.410932294354915,146.66666666666669,7.362749748159814
13,13,1,fam,0.0006045929683914315,7.4109551058694265,146.66666666666669,7.362749748159814
14,14,2,fam,0.0006045819353735986,7.410973354706379,146.66666666666669,7.362749748159814
15,15,0,fam,0.0006191718324786727,7.387127726906488,146.66666666666669,7.362749748159814
16,16,1,fam,0.0006191646012685546,7.387139405816874,146.66666666666669,7.362749748159814
17,17,2,fam,0.0006191588164220703,7.387148748846976,146.66666666666669,7.362749748159814
18,18,0,fam,0.0006266285219222816,7.3751566619339535,146.66666666666669,7.362749748159814
19,19,1,fam,0.0006266247750403436,7.375162641382716,146.66666666666669,7.362749748159814
20,20,2,fam,0.0006266217775670552,7.3751674249159835,146.66666666666669,7.362749748159814
21,21,0,fam,0.0006304461824257867,7.369082763179755,146.66666666666669,7.362749748159814
22,22,1,fam,0.0006304442523571142,7.369085824617322,146.66666666666669,7.362749748159814
23,23,2,fam,0.0006304427083106848,7.369088273760627,146.66666666666669,7.362749748159814
24,24,0,fam,0.0006324007814852693,7.3659872168845135,146.66666666666669,7.362749748159814
25,25,1,fam,0.0006323997902322892,7.36598878433001,146.66666666666669,7.362749748159814
26,26,2,fam,0.0006323989972321425,7.365990038284638,146.66666666666669,7.362749748159814
27,27,0,fam,0.0006334015249008104,7.364406016377931,146.66666666666669,7.362749748159814
28,28,1,fam,0.0006334010165777119,7.364406818907262,146.66666666666669,7.362749748159814
29,29,2,fam,0.0006334006099198204,7.364407460930264,146.66666666666669,7.362749748159814
30,30,0,fam,0.0006339139025666155,7.363597413116867,146.66666666666669,7.362749748159814
31,31,1,fam,0.0006339136420950637,7.363597824011161,146.66666666666669,7.362749748159814
32,32,2,fam,0.0006339134337179764,7.363598152726475,146.66666666666669,7.362749748159814
33,33,0,fam,0.0006341762391547929,7.363183662416836,146.66666666666669,7.362749748159814
34,34,1,fam,0.0006341761057382756,7.363183872794525,146.66666666666669,7.362749748159814
35,35,2,fam,0.0006341759990051021,7.363184041096644,146.66666666666669,7.362749748159814
36,36,0,fam,0.0006343105552843294,7.36297188862364,146.66666666666669,7.362749748159814
37,37,1,fam,0.0006343104869606329,7.3629719963369675,146.66666666666669,7.362749748159814
38,38,2,fam,0.0006343104323016863,7.36297208250762,146.66666666666669,7.362749748159814
39,39,0,fam,0.0006343793250892769,7.362863477882641,146.66666666666669,7.362749748159814
40,40,1,fam,0.000634379290103759,7.3628635330318515,146.66666666666669,7.362749748159814
41,41,2,fam,0.0006343792621153476,7.362863577151217,146.66666666666669,7.362749748159814
42,42,0,fam,0.0006344145352154179,7.362807976154186,146.66666666666669,7.362749748159814
43,43,1,fam,0.0006344145173018405,7.362808004390579,146.66666666666669,7.362749748159814
44,44,2,fam,0.0006344145029709793,7.362808026979692,146.66666666666669,7.362749748159814
45,45,0,fam,0.0006344325627963345,7.362779560467306,146.66666666666669,7.362749748159814
46,46,1,fam,0.0006344325536243226,7.362779574924338,146.66666666666669,7.362749748159814
47,47,2,fam,0.0006344325462867134,7.362779586489964,146.66666666666669,7.362749748159814
48,48,0,fam,0.0006344417929168021,7.3627650119496755,146.66666666666669,7.362749748159814
49,49,1,fam,0.0006344417882206639,7.362765019351675,146.66666666666669,7.362749748159814
50,50,2,fam,0.0006344417844637533,7.3627650252732755,146.66666666666669,7.362749748159814
51,51,0,fam,0.0006344465187382294,7.362757563190972,146.66666666666669,7.362749748159814
52,52,1,fam,0.0006344465163337889,7.362757566980796,146.66666666666669,7.362749748159814
53,53,2,fam,0.0006344465144102363,7.362757570012655,146.66666666666669,7.362749748159814
54,54,0,fam,0.0006344489383587342,7.362753749448097,146.66666666666669,7.362749748159814
55,55,1,fam,0.0006344489371276559,7.362753751388486,146.66666666666669,7.362749748159814
56,56,2,fam,0.0006344489361427933,7.362753752940798,146.66666666666669,7.362749748159814
57,57,0,fam,0.0006344501772044151,7.362751796817402,146.66666666666669,7.362749748159814
58,58,1,fam,0.0006344501765741019,7.362751797810881,146.66666666666669,7.362749748159814
59,59,2,fam,0.0006344501760698512,7.3627517986056645,146.66666666666669,7.362749748159814
60,60,0,fam,0.0006344508114933994,7.362750797071969,146.66666666666669,7.362749748159814
61,61,1,fam,0.0006344508111706786,7.36275079758063,146.66666666666669,7.362749748159814
62,62,2,fam,0.0006344508109125021,7.362750797987559,146.66666666666669,7.362749748159814
63,63,0,fam,0.000634451136249358,7.362750285202695,146.66666666666669,7.362749748159814
64,64,1,fam,0.0006344511360841248,7.362750285463131,146.66666666666669,7.362749748159814
65,65,2,fam,0.0006344511359519384,7.362750285671479,146.66666666666669,7.362749748159814
66,66,3,recov,0.00019915029221987115,8.521450781002166,146.66666666666669,7.362749748159814
67,67,4,recov,0.00019915029219331592,8.521450781135508,146.66666666666669,7.362749748159814
68,68,5,recov,0.00019915029217207174,8.521450781242182,146.66666666666669,7.362749748159814
69,69,3,recov,0.00041157727045382464,7.795513777944585,146.66666666666669,7.362749748159814
70,70,4,recov,0.0004115772704257257,7.7955137780128565,146.66666666666669,7.362749748159814
71,71,5,recov,0.00041157727040324655,7.795513778067474,146.66666666666669,7.362749748159814
72,72,3,recov,0.0005203398832561044,7.56102833826004,146.66666666666669,7.362749748159814
73,73,4,recov,0.0005203398832379159,7.561028338294995,146.66666666666669,7.362749748159814
74,74,5,recov,0.0005203398832233651,7.561028338322959,146.66666666666669,7.362749748159814
75,75,3,recov,0.0005760263409968458,7.459357167416707,146.66666666666669,7.362749748159814
76,76,4,recov,0.0005760263409865366,7.459357167434604,146.66666666666669,7.362749748159814
77,77,5,recov,0.0005760263409782894,7.459357167448921,146.66666666666669,7.362749748159814
78,78,3,recov,0.0006045378073564286,7.411046346678357,146.66666666666669,7.362749748159814
79,79,4,recov,0.0006045378073508891,7.41104634668752,146.66666666666669,7.362749748159814
80,80,5,recov,0.0006045378073464574,7.411046346694851,146.66666666666669,7.362749748159814
81,81,3,recov,0.0006191356781315711,7.387186120071033,146.66666666666669,7.362749748159814
82,82,4,recov,0.0006191356781286663,7.387186120075725,146.66666666666669,7.362749748159814
83,83,5,recov,0.0006191356781263426,7.387186120079478,146.66666666666669,7.362749748159814
84,84,3,recov,0.0006266097879681914,7.375186558808225,146.66666666666669,7.362749748159814
85,85,4,recov,0.0006266097879666862,7.3751865588106265,146.66666666666669,7.362749748159814
86,86,5,recov,0.0006266097879654821,7.3751865588125485,146.66666666666669,7.362749748159814
87,87,3,recov,0.0006304365322044748,7.369098070267718,146.66666666666669,7.362749748159814
88,88,4,recov,0.0006304365322036995,7.369098070268948,146.66666666666669,7.362749748159814
89,89,5,recov,0.0006304365322030792,7.369098070269931,146.66666666666669,7.362749748159814
90,90,3,recov,0.0006323958252534343,7.365995054084279,146.66666666666669,7.362749748159814
91,91,4,recov,0.000632395825253036,7.365995054084909,146.66666666666669,7.362749748159814
92,92,5,recov,0.0006323958252527175,7.365995054085412,146.66666666666669,7.362749748159814
93,93,3,recov,0.0006333989832944973,7.364410029016537,146.66666666666669,7.362749748159814
94,94,4,recov,0.0006333989832942932,7.3644100290168595,146.66666666666669,7.362749748159814
95,95,5,recov,0.0006333989832941298,7.364410029017117,146.66666666666669,7.362749748159814
