,time_step,stimulus,type,familiarity,novelty,dN,steady
100,100,4,recov,0.01945275512238027,3.9397665674130526,73.33333333333334,3.4277750670881737
101,101,5,recov,0.01943920451989069,3.9404634005457897,73.33333333333334,3.4277750670881737
102,102,3,recov,0.020763605690958795,3.8745535512302745,73.33333333333334,3.4277750670881737
103,103,4,recov,0.02074944921841553,3.8752355763485378,73.33333333333334,3.4277750670881737
104,104,5,recov,0.020735453312739786,3.875910323321668,73.33333333333334,3.4277750670881737
105,105,3,recov,0.022017054664589118,3.8159379139186878,73.33333333333334,3.4277750670881737
106,106,4,recov,0.022002518584549744,3.8165983510603865,73.33333333333334,3.4277750670881737
107,107,5,recov,0.021988146760006037,3.817251754455969,73.33333333333334,3.4277750670881737
108,108,3,recov,0.023228438425287472,3.762377956788766,73.33333333333334,3.4277750670881737
109,109,4,recov,0.023213586888292295,3.7630175299943334,73.33333333333334,3.4277750670881737
110,110,5,recov,0.023198902562131075,3.763650304785131,73.33333333333334,3.4277750670881737
111,111,3,recov,0.024399316094276254,3.7132001759989026,73.33333333333334,3.4277750670881737
112,112,4,recov,0.02438420767886904,3.7138195825001845,73.33333333333334,3.4277750670881737
113,113,5,recov,0.024369268767305247,3.714432417240199,73.33333333333334,3.4277750670881737
114,114,3,recov,0.025531179861643417,3.6678548340828074,73.33333333333334,3.4277750670881737
115,115,4,recov,0.025515868009905948,3.668454745452226,73.33333333333334,3.4277750670881737
116,116,5,recov,0.025500727357377406,3.669048303405831,73.33333333333334,3.4277750670881737
117,117,3,recov,0.026625458420054267,3.6258874374461496,73.33333333333334,3.4277750670881737
118,118,4,recov,0.026609991838861122,3.62646850068702,73.33333333333334,3.4277750670881737
119,119,5,recov,0.026594697613574046,3.6270434209004727,73.33333333333334,3.4277750670881737
120,120,3,recov,0.027683520188374115,3.58691798188317,73.33333333333334,3.4277750670881737
121,121,4,recov,0.02766794321920873,3.587480820464759,73.33333333333334,3.4277750670881737
122,122,5,recov,0.02765253927775708,3.588037718783591,73.33333333333334,3.4277750670881737
123,123,3,recov,0.028706676340157847,3.550625558176975,73.33333333333334,3.4277750670881737
124,124,4,recov,0.0286910293000779,3.5511707730176387,73.33333333333334,3.4277750670881737
125,125,5,recov,0.028675555523676056,3.5517102430531886,73.33333333333334,3.4277750670881737
126,126,3,recov,0.029696183650755537,3.5167367380374372,73.33333333333334,3.4277750670881737
127,127,4,recov,0.029680503146866963,3.5172649084389467,73.33333333333334,3.4277750670881737
128,128,5,recov,0.029664995751511398,3.5177875224870676,73.33333333333334,3.4277750670881737
129,129,3,recov,0.030653247175684257,3.485016678469821,73.33333333333334,3.4277750670881737
130,130,4,recov,0.030637566395276677,3.4855283630057605,73.33333333333334,3.4277750670881737
131,131,5,recov,0.03062205821795003,3.4860346729205163,73.33333333333334,3.4277750670881737
132,132,3,recov,0.03157902277191564,3.455262215157953,73.33333333333334,3.4277750670881737
133,133,4,recov,0.03156337175022463,3.4557579525188813,73.33333333333334,3.4277750670881737
134,134,5,recov,0.031547892513072245,3.456248490543859,73.33333333333334,3.4277750670881737
135,135,3,recov,0.03247461947281593,3.4272964340363594,73.33333333333334,3.4277750670881737
136,136,4,recov,0.03245902534020795,3.427776743834236,73.33333333333334,3.4277750670881737
137,137,5,recov,0.03244360189445088,3.4282520233939264,73.33333333333334,3.4277750670881737
138,138,0,fam_r,0.016134839156625995,4.126774422128705,73.33333333333334,3.4277750670881737
139,139,1,fam_r,0.01612733201514068,4.127239805662928,73.33333333333334,3.4277750670881737
140,140,2,fam_r,0.016119906823239067,4.127700322116448,73.33333333333334,3.4277750670881737
141,141,0,fam_r,0.01750732237178713,4.045136064321448,73.33333333333334,3.4277750670881737
142,142,1,fam_r,0.01749942938232324,4.045587005308666,73.33333333333334,3.4277750670881737
143,143,2,fam_r,0.017491622330168252,4.046033236667967,73.33333333333334,3.4277750670881737
144,144,0,fam_r,0.018835423646963556,3.972015945552538,73.33333333333334,3.4277750670881737
145,145,1,fam_r,0.018827195018932062,3.9724529108222884,73.33333333333334,3.4277750670881737
146,146,2,fam_r,0.018819055756311865,3.9728853184368265,73.33333333333334,3.4277750670881737
147,147,0,fam_r,0.02012068654117836,3.9060068120077838,73.33333333333334,3.4277750670881737
148,148,1,fam_r,0.020112168438069695,3.9064302521658503,73.33333333333334,3.4277750670881737
149,149,2,fam_r,0.020103742617478836,3.906849281375583,73.33333333333334,3.4277750670881737
150,150,0,fam_r,0.021364594332803057,3.8460201975317507,73.33333333333334,3.4277750670881737
151,151,1,fam_r,0.02135582916872539,3.8464305475930205,73.33333333333334,3.4277750670881737
152,152,2,fam_r,0.021347158737985837,3.8468366283514746,73.33333333333334,3.4277750670881737
0,0,0,fam,0.0019493177387914231,6.240275845170769,146.66666666666669,3.046027730651943
1,1,1,fam,0.0019451048195374973,6.24243941157078,146.66666666666669,3.046027730651943
2,2,2,fam,0.0019409519290905562,6.2445767411552415,146.66666666666669,3.046027730651943
3,3,0,fam,0.004046096359546268,5.510002724517642,146.66666666666669,3.046027730651943
4,4,1,fam,0.00403766512535782,5.512088693348218,146.66666666666669,3.046027730651943
5,5,2,fam,0.004029352744864392,5.514149525137378,146.66666666666669,3.046027730651943
6,6,0,fam,0.006055134274613971,5.106848726399019,146.66666666666669,3.046027730651943
7,7,1,fam,0.006042965932588198,5.108860339118491,146.66666666666669,3.046027730651943
8,8,2,fam,0.006030967353947487,5.1108478575693095,146.66666666666669,3.046027730651943
9,9,0,fam,0.007980968447943434,4.830695515492467,146.66666666666669,3.046027730651943
10,10,1,fam,0.007965497742605418,4.832635846347835,146.66666666666669,3.046027730651943
11,11,2,fam,0.007950240712845858,4.834553072428886,146.66666666666669,3.046027730651943
12,12,0,fam,0.009827840296687212,4.62253607428356,146.66666666666669,3.046027730651943
13,13,1,fam,0.00980946011396481,4.624408041173657,146.66666666666669,3.046027730651943
14,14,2,fam,0.009791331329921568,4.626257842929317,146.66666666666669,3.046027730651943
15,15,0,fam,0.011599719363258069,4.456774373985049,146.66666666666669,3.046027730651943
16,16,1,fam,0.011578784839817372,4.458580748455956,146.66666666666669,3.046027730651943
17,17,2,fam,0.011558133962102564,4.460365850731279,146.66666666666669,3.046027730651943
18,18,0,fam,0.01330032474211197,4.3199668273523635,146.66666666666669,3.046027730651943
19,19,1,fam,0.013277156938535603,4.321710243807162,146.66666666666669,3.046027730651943
20,20,2,fam,0.0132543001813656,4.323433237212409,146.66666666666669,3.046027730651943
21,21,0,fam,0.01493314450596861,4.204172072998854,146.66666666666669,3.046027730651943
22,22,1,fam,0.014908033694656006,4.205855037194886,146.66666666666669,3.046027730651943
23,23,2,fam,0.014883257040781965,4.207518386380163,146.66666666666669,3.046027730651943
24,24,0,fam,0.016501453346170685,4.104306820368455,146.66666666666669,3.046027730651943
25,25,1,fam,0.016474661958316428,4.105931717267415,146.66666666666669,3.046027730651943
26,26,2,fam,0.01644822404202062,4.107537768570352,146.66666666666669,3.046027730651943
27,27,0,fam,0.018008328615950538,4.016920927212878,146.66666666666669,3.046027730651943
28,28,1,fam,0.017980093886347602,4.018490028242196,146.66666666666669,3.046027730651943
29,29,2,fam,0.017952228582060435,4.020041016765003,146.66666666666669,3.046027730651943
30,30,0,fam,0.01945666494291154,3.9395655970291266,146.66666666666669,3.046027730651943
31,31,1,fam,0.019427201286491707,3.941081066807002,146.66666666666669,3.046027730651943
32,32,2,fam,0.019398120035920244,3.942579122973419,146.66666666666669,3.046027730651943
33,33,0,fam,0.020849187557532376,3.870440297562117,146.66666666666669,3.046027730651943
34,34,1,fam,0.0208186887073806,3.871904200133224,146.66666666666669,3.046027730651943
35,35,2,fam,0.020788582614007886,3.8733513557707244,146.66666666666669,3.046027730651943
36,36,0,fam,0.02218846446753837,3.8081827437317743,146.66666666666669,3.046027730651943
37,37,1,fam,0.02215710540050346,3.8095970483559074,146.66666666666669,3.046027730651943
38,38,2,fam,0.022126147116825957,3.810995242343979,146.66666666666669,3.046027730651943
39,39,0,fam,0.02347691759319295,3.751737570612992,146.66666666666669,3.046027730651943
40,40,1,fam,0.02344485626608232,3.753104157144715,146.66666666666669,3.046027730651943
41,41,2,fam,0.023413201695922186,3.7544552406659766,146.66666666666669,3.046027730651943
42,42,0,fam,0.02471683296564054,3.7002707708769154,146.66666666666669,3.046027730651943
43,43,1,fam,0.024684211882262583,3.7015914347705534,146.66666666666669,3.046027730651943
44,44,2,fam,0.024652001717855847,3.7028971761979044,146.66666666666669,3.046027730651943
45,45,0,fam,0.025910370079119924,3.653112001255784,146.66666666666669,3.046027730651943
46,46,1,fam,0.025877317706065675,3.6543884582267596,146.66666666666669,3.046027730651943
47,47,2,fam,0.025844678817331247,3.65565054767654,146.66666666666669,3.046027730651943
48,48,0,fam,0.02705957047794506,3.6097145293165043,146.66666666666669,3.046027730651943
49,49,1,fam,0.02702620252493169,3.610948419687087,146.66666666666669,3.046027730651943
50,50,2,fam,0.02699324921632172,3.612168473265397,146.66666666666669,3.046027730651943
51,51,0,fam,0.02816636565043123,3.569626720311163,146.66666666666669,3.046027730651943
52,52,1,fam,0.028132786229221822,3.5708196130660355,146.66666666666669,3.046027730651943
53,53,2,fam,0.028099621377801417,3.571999176832807,146.66666666666669,3.046027730651943
54,54,0,fam,0.02923258429426817,3.5324712913734166,146.66666666666669,3.046027730651943
55,55,1,fam,0.029198886968599277,3.5336246879481155,146.66666666666669,3.046027730651943
56,56,2,fam,0.029165603055468288,3.534765241621262,146.66666666666669,3.046027730651943
57,57,0,fam,0.03025995901107186,3.4979299251809457,146.66666666666669,3.046027730651943
58,58,1,fam,0.030226227748632362,3.499045263004117,146.66666666666669,3.046027730651943
59,59,2,fam,0.03019290779445493,3.50014822342405,146.66666666666669,3.046027730651943
60,60,0,fam,0.031250132481865506,3.4657316633890165,146.66666666666669,3.046027730651943
61,61,1,fam,0.031216442518150988,3.466810319197536,146.66666666666669,3.046027730651943
62,62,2,fam,0.031183160932374793,3.4678770435705046,146.66666666666669,3.046027730651943
63,63,0,fam,0.03220466316994727,3.435644017974563,146.66666666666669,3.046027730651943
64,64,1,fam,0.03217108179274148,3.4366873109188627,146.66666666666669,3.046027730651943
65,65,2,fam,0.03213790514504644,3.4377190998559337,146.66666666666669,3.046027730651943
66,66,3,recov,0.001764061521672145,6.340136445774324,146.66666666666669,3.046027730651943
67,67,4,recov,0.0017622821384120236,6.341145640329741,146.66666666666669,3.046027730651943
68,68,5,recov,0.001760524081467463,6.342143740696765,146.66666666666669,3.046027730651943
69,69,3,recov,0.0036741061619207428,5.606445397146477,146.66666666666669,3.046027730651943
70,70,4,recov,0.00367052085058542,5.607421705845069,146.66666666666669,3.046027730651943
71,71,5,recov,0.003666978278425954,5.608387313437639,146.66666666666669,3.046027730651943
72,72,3,recov,0.005516534078882177,5.2000055001554815,146.66666666666669,3.046027730651943
73,73,4,recov,0.00551132569831366,5.200950086151496,146.66666666666669,3.046027730651943
74,74,5,recov,0.00550617908035361,5.201884348207705,146.66666666666669,3.046027730651943
75,75,3,recov,0.007294079357598484,4.920692306808593,146.66666666666669,3.046027730651943
76,76,4,recov,0.0072874157643898355,4.921606286289678,146.66666666666669,3.046027730651943
77,77,5,recov,0.007280830789466859,4.922510303852409,146.66666666666669,3.046027730651943
78,78,3,recov,0.009009343811844563,4.709493038888119,146.66666666666669,3.046027730651943
79,79,4,recov,0.009001379070370076,4.710377483343322,146.66666666666669,3.046027730651943
80,80,5,recov,0.00899350783616077,4.711252313482816,146.66666666666669,3.046027730651943
81,81,3,recov,0.010664804759998326,4.540806233836956,146.66666666666669,3.046027730651943
82,82,4,recov,0.01065568025012482,4.541662172191665,146.66666666666669,3.046027730651943
83,83,5,recov,0.010646662352267338,4.542508830098215,146.66666666666669,3.046027730651943
84,84,3,recov,0.012262822255632572,4.4011831746698,146.66666666666669,3.046027730651943
85,85,4,recov,0.01225266768743667,4.40201159529694,146.66666666666669,3.046027730651943
86,86,5,recov,0.012242631217471316,4.402831056252771,146.66666666666669,3.046027730651943
87,87,3,recov,0.013805645817098493,4.282677653303543,146.66666666666669,3.046027730651943
88,88,4,recov,0.013794580160989573,4.283479505919577,146.66666666666669,3.046027730651943
89,89,5,recov,0.013783642621327568,4.284272707158236,146.66666666666669,3.046027730651943
90,90,3,recov,0.015295420696308739,4.180201796278053,146.66666666666669,3.046027730651943
91,91,4,recov,0.015283553036131972,4.180977993731665,146.66666666666669,3.046027730651943
92,92,5,recov,0.015271822179458638,4.18174583619257,146.66666666666669,3.046027730651943
93,93,3,recov,0.016734193723280014,4.090301124548512,146.66666666666669,3.046027730651943
94,94,4,recov,0.016721624039237062,4.0910525445092265,146.66666666666669,3.046027730651943
