,time_step,stimulus,type,familiarity,novelty,dN,steady
48,48,0,fam,0.32982911796837966,1.1091805829771788,0.0,1.1222165975180816
49,49,1,fam,0.32316765293963207,1.129584041070293,0.0,1.1222165975180816
50,50,2,fam,0.3167699404113793,1.1495795086088294,0.0,1.1222165975180816
51,51,0,fam,0.3300331955040476,1.108562037144183,0.0,1.1222165975180816
52,52,1,fam,0.32374840515681835,1.1277885921370687,0.0,1.1222165975180816
53,53,2,fam,0.3176985031674547,1.146652449183127,0.0,1.1222165975180816
54,54,0,fam,0.33021481114596524,1.1080118934264618,0.0,1.1222165975180816
55,55,1,fam,0.3242663880532488,1.1261899156495003,0.0,1.1222165975180816
56,56,2,fam,0.31852848017270363,1.1440433882731047,0.0,1.1222165975180816
57,57,0,fam,0.3303774798741155,1.107519399845627,0.0,1.1222165975180816
58,58,1,fam,0.3247312563020184,1.1247573424119375,0.0,1.1222165975180816
59,59,2,fam,0.31927478030010253,1.1417031667212523,0.0,1.1222165975180816
60,60,0,fam,0.33052401963214517,1.1070759456832726,0.0,1.1222165975180816
61,61,1,fam,0.3251507811356949,1.1234662622842095,0.0,1.1222165975180816
62,62,2,fam,0.3199494505142931,1.1395922628093222,0.0,1.1222165975180816
63,63,0,fam,0.3306567159479162,1.1066745537176215,0.0,1.1222165975180816
64,64,1,fam,0.32553128826748096,1.1222966982434819,0.0,1.1222165975180816
65,65,2,fam,0.32056233114038435,1.1376785405931416,0.0,1.1222165975180816
66,66,0,fam_r,0.3307774420038188,1.1063095104074387,0.0,1.1222165975180816
67,67,1,fam_r,0.3258779790558855,1.1212322650567605,0.0,1.1222165975180816
68,68,2,fam_r,0.32112153897800416,1.1359356014131936,0.0,1.1222165975180816
69,69,0,fam_r,0.3308877476155539,1.1059760921938544,0.0,1.1222165975180816
70,70,1,fam_r,0.3261951696850226,1.1202593967374093,0.0,1.1222165975180816
71,71,2,fam_r,0.32163382881434144,1.1343415581099907,0.0,1.1222165975180816
72,72,0,fam_r,0.3309889261235916,1.1056703599846975,0.0,1.1222165975180816
73,73,1,fam_r,0.3264864717805014,1.1193667651807229,0.0,1.1222165975180816
74,74,2,fam_r,0.32210486760699475,1.1328781106604597,0.0,1.1222165975180816
75,75,0,fam_r,0.3310820653397428,1.1053890027950106,0.0,1.1222165975180816
76,76,1,fam_r,0.32675493053468035,1.1185448369675355,0.0,1.1222165975180816
77,77,2,fam_r,0.3225394449963232,1.1315298401594578,0.0,1.1222165975180816
78,78,0,fam_r,0.3311680868136487,1.1051292173525764,0.0,1.1222165975180816
79,79,1,fam_r,0.32700313156339217,1.1177855314842802,0.0,1.1222165975180816
80,80,2,fam_r,0.322941636754313,1.1302836632492133,0.0,1.1222165975180816
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,1.780864267739983
1,1,1,fam,0.0006609385327164574,7.321849713788356,73.33333333333334,1.780864267739983
2,2,2,fam,0.00039793076004775174,7.829232537543592,73.33333333333334,1.780864267739983
3,3,0,fam,0.2849416453173925,1.2554708729506066,73.33333333333334,1.780864267739983
4,4,1,fam,0.22180367826279634,1.5059626205117806,73.33333333333334,1.780864267739983
5,5,2,fam,0.18157083257754397,1.7061094392744631,73.33333333333334,1.780864267739983
6,6,0,fam,0.30723169046522336,1.1801531239626681,73.33333333333334,1.780864267739983
7,7,1,fam,0.26633834686543323,1.3229877977854272,73.33333333333334,1.780864267739983
8,8,2,fam,0.23505227299424408,1.4479473513003236,73.33333333333334,1.780864267739983
9,9,0,fam,0.3154630505623883,1.1537137177660899,73.33333333333334,1.780864267739983
10,10,1,fam,0.28545610196899074,1.2536670201354638,73.33333333333334,1.780864267739983
11,11,2,fam,0.2606618605055155,1.3445312652332975,73.33333333333334,1.780864267739983
12,12,0,fam,0.3197474626388556,1.1402237740078198,73.33333333333334,1.780864267739983
13,13,1,fam,0.29608525123954715,1.217107855180851,73.33333333333334,1.780864267739983
14,14,2,fam,0.27568386963412117,1.2885004696131277,73.33333333333334,1.780864267739983
15,15,0,fam,0.32237478244053375,1.1320404896454275,73.33333333333334,1.780864267739983
16,16,1,fam,0.30285229818930537,1.1945100570440847,73.33333333333334,1.780864267739983
17,17,2,fam,0.2855592988066008,1.2533055698537607,73.33333333333334,1.780864267739983
18,18,0,fam,0.32415059687786957,1.126547065999664,73.33333333333334,1.780864267739983
19,19,1,fam,0.3075385640342336,1.1791547881054858,73.33333333333334,1.780864267739983
20,20,2,fam,0.29254619022083556,1.229132709492624,73.33333333333334,1.780864267739983
21,21,0,fam,0.325431134662762,1.1226044075734871,73.33333333333334,1.780864267739983
22,22,1,fam,0.3109758806023187,1.1680399241437762,73.33333333333334,1.780864267739983
23,23,2,fam,0.29775018075107385,1.2115004636904085,73.33333333333334,1.780864267739983
24,24,0,fam,0.3263982376698078,1.1196370552026933,73.33333333333334,1.780864267739983
25,25,1,fam,0.31360482891075137,1.159621592312092,73.33333333333334,1.780864267739983
26,26,2,fam,0.3017764870063742,1.1980686448737448,73.33333333333334,1.780864267739983
27,27,0,fam,0.3271544360847599,1.1173229379699687,73.33333333333334,1.780864267739983
28,28,1,fam,0.3156805667590222,1.1530244413501487,73.33333333333334,1.780864267739983
29,29,2,fam,0.3049842442313556,1.1874951619669096,73.33333333333334,1.780864267739983
30,30,0,fam,0.3277619375348212,1.11546773431719,73.33333333333334,1.780864267739983
31,31,1,fam,0.31736108907435023,1.14771507111334,73.33333333333334,1.780864267739983
32,32,2,fam,0.3076000369083136,1.1789549213626398,73.33333333333334,1.780864267739983
33,33,0,fam,0.32826067496195505,1.1139472454995225,73.33333333333334,1.780864267739983
34,34,1,fam,0.3187494567264509,1.1433498868985588,73.33333333333334,1.780864267739983
35,35,2,fam,0.30977388561935065,1.1719126488733462,73.33333333333334,1.780864267739983
36,36,0,fam,0.3286774573439597,1.1126783819112251,73.33333333333334,1.780864267739983
37,37,1,fam,0.3199157625356543,1.1396975599187222,73.33333333333334,1.780864267739983
38,38,2,fam,0.3116090670682627,1.166005866986999,73.33333333333334,1.780864267739983
39,39,0,fam,0.3290309518386354,1.1116034541049875,73.33333333333334,1.780864267739983
40,40,1,fam,0.3209093377434404,1.136596632681267,73.33333333333334,1.780864267739983
41,41,2,fam,0.31317900416736927,1.1609803536151881,73.33333333333334,1.780864267739983
42,42,0,fam,0.3293345564886035,1.110681155875055,73.33333333333334,1.780864267739983
43,43,1,fam,0.3217659090386781,1.1339309883866249,73.33333333333334,1.780864267739983
44,44,2,fam,0.314537326174376,1.1566525257047957,73.33333333333334,1.780864267739983
45,45,0,fam,0.32959813679608024,1.109881133887312,73.33333333333334,1.780864267739983
46,46,1,fam,0.32251198589641605,1.1316149778666502,73.33333333333334,1.780864267739983
47,47,2,fam,0.3157241176099173,1.1528864922596769,73.33333333333334,1.780864267739983
48,48,0,fam,0.32982911796837966,1.1091805829771788,73.33333333333334,1.780864267739983
49,49,1,fam,0.32316765293963207,1.129584041070293,73.33333333333334,1.780864267739983
50,50,2,fam,0.3167699404113793,1.1495795086088294,73.33333333333334,1.780864267739983
51,51,0,fam,0.3300331955040476,1.108562037144183,73.33333333333334,1.780864267739983
52,52,1,fam,0.32374840515681835,1.1277885921370687,73.33333333333334,1.780864267739983
53,53,2,fam,0.3176985031674547,1.146652449183127,73.33333333333334,1.780864267739983
54,54,0,fam,0.33021481114596524,1.1080118934264618,73.33333333333334,1.780864267739983
55,55,1,fam,0.3242663880532488,1.1261899156495003,73.33333333333334,1.780864267739983
56,56,2,fam,0.31852848017270363,1.1440433882731047,73.33333333333334,1.780864267739983
57,57,0,fam,0.3303774798741155,1.107519399845627,73.33333333333334,1.780864267739983
58,58,1,fam,0.3247312563020184,1.1247573424119375,73.33333333333334,1.780864267739983
59,59,2,fam,0.31927478030010253,1.1417031667212523,73.33333333333334,1.780864267739983
60,60,0,fam,0.33052401963214517,1.1070759456832726,73.33333333333334,1.780864267739983
61,61,1,fam,0.3251507811356949,1.1234662622842095,73.33333333333334,1.780864267739983
62,62,2,fam,0.3199494505142931,1.1395922628093222,73.33333333333334,1.780864267739983
63,63,0,fam,0.3306567159479162,1.1066745537176215,73.33333333333334,1.780864267739983
64,64,1,fam,0.32553128826748096,1.1222966982434819,73.33333333333334,1.780864267739983
65,65,2,fam,0.32056233114038435,1.1376785405931416,73.33333333333334,1.780864267739983
66,66,3,recov,1.5034654879497241e-05,11.105152696260319,73.33333333333334,1.780864267739983
67,67,4,recov,1.4811962140624768e-05,11.120075450909642,73.33333333333334,1.780864267739983
68,68,5,recov,1.4595770145811743e-05,11.134778787266075,73.33333333333334,1.780864267739983
69,69,3,recov,0.014400184138218747,4.240514285105638,73.33333333333334,1.780864267739983
70,70,4,recov,0.01419596386481925,4.254797589649193,73.33333333333334,1.780864267739983
71,71,5,recov,0.013997455008180329,4.268879751021775,73.33333333333334,1.780864267739983
72,72,3,recov,0.027595051921724376,3.590118800529682,73.33333333333334,1.780864267739983
73,73,4,recov,0.02721967543155632,3.6038152057257076,73.33333333333334,1.780864267739983
74,74,5,recov,0.026854374404466332,3.617326551205444,73.33333333333334,1.780864267739983
75,75,3,recov,0.03974150146332419,3.225359260405003,73.33333333333334,1.780864267739983
76,76,4,recov,0.03922209297766392,3.2385150945775276,73.33333333333334,1.780864267739983
77,77,5,recov,0.038716086333905275,3.25150009776945,73.33333333333334,1.780864267739983
78,78,3,recov,0.05095971367798963,2.976719886297796,73.33333333333334,1.780864267739983
79,79,4,recov,0.0503188157911285,2.9893762004294997,73.33333333333334,1.780864267739983
80,80,5,recov,0.049693838262144005,3.001874332194433,73.33333333333334,1.780864267739983
81,81,3,recov,0.0613521769533694,2.791124624292264,73.33333333333334,1.780864267739983
82,82,4,recov,0.060608631367178506,2.8033179642476886,73.33333333333334,1.780864267739983
83,83,5,recov,0.05988289248380492,2.8153644159245816,73.33333333333334,1.780864267739983
84,84,3,recov,0.07100682735200502,2.6449792466764928,73.33333333333334,1.780864267739983
85,85,4,recov,0.07017646439722615,2.656742289161024,73.33333333333334,1.780864267739983
86,86,5,recov,0.06936529770092356,2.6683685696555357,73.33333333333334,1.780864267739983
87,87,3,recov,0.07999954292505114,2.5257343577614377,73.33333333333334,1.780864267739983
88,88,4,recov,0.07909572605154046,2.537096437886521,73.33333333333334,1.780864267739983
89,89,5,recov,0.0782121032699161,2.5483308701344347,73.33333333333334,1.780864267739983
90,90,3,recov,0.08839614199065327,2.425926952930576,73.33333333333334,1.780864267739983
91,91,4,recov,0.08743020117360374,2.4369145048243106,73.33333333333334,1.780864267739983
92,92,5,recov,0.08648514262860353,2.447782641316037,73.33333333333334,1.780864267739983
93,93,3,recov,0.09625399677050249,2.34076478178804,73.33333333333334,1.780864267739983
94,94,4,recov,0.09523557605832,2.3514017089009616,73.33333333333334,1.780864267739983
95,95,5,recov,0.09423848062567398,2.3619266816019304,73.33333333333334,1.780864267739983
96,96,3,recov,0.10362334607773045,2.266992626303214,73.33333333333334,1.780864267739983
97,97,4,recov,0.10256068421646343,2.2773006144546573,73.33333333333334,1.780864267739983
98,98,5,recov,0.10151959639844486,2.287503431170542,73.33333333333334,1.780864267739983
99,99,3,recov,0.11054837056464983,2.2023021111391854,73.33333333333334,1.780864267739983
100,100,4,recov,0.10944852904599404,2.2123008946102547,73.33333333333334,1.780864267739983
101,101,5,recov,0.10837035650606325,2.222200691340886,73.33333333333334,1.780864267739983
102,102,3,recov,0.11706807917044666,2.1449996401552998,73.33333333333334,1.780864267739983
103,103,4,recov,0.1159371286698289,2.154707229033349,73.33333333333334,1.780864267739983
104,104,5,recov,0.11482782046252618,2.164321485932161,73.33333333333334,1.780864267739983
105,105,3,recov,0.12321704434524655,2.0938078904936055,73.33333333333334,1.780864267739983
106,106,4,recov,0.12206021800155849,2.1032407658477332,73.33333333333334,1.780864267739983
107,107,5,recov,0.12092491140606251,2.112585492908773,73.33333333333334,1.780864267739983
108,108,3,recov,0.12902601531613722,2.047741225835605,73.33333333333334,1.780864267739983
109,109,4,recov,0.1278478354167998,2.0569145080351197,73.33333333333334,1.780864267739983
110,110,5,recov,0.12669097753205505,2.0660044054609705,73.33333333333334,1.780864267739983
111,111,3,recov,0.13452243236214612,2.0060243104853606,73.33333333333334,1.780864267739983
112,112,4,recov,0.1333268155679788,2.014951904977248,73.33333333333334,1.780864267739983
113,113,5,recov,0.1321522644983394,2.023800502260726,73.33333333333334,1.780864267739983
114,114,3,recov,0.1397308602516745,1.9680371333806097,73.33333333333334,1.780864267739983
115,115,4,recov,0.1385212054054522,1.9767318574539259,73.33333333333334,1.780864267739983
116,116,5,recov,0.1373323148489868,1.9853516344763744,73.33333333333334,1.780864267739983
117,117,3,recov,0.14467335528835107,1.933276799906529,73.33333333333334,1.780864267739983
118,118,4,recov,0.14345261701247966,1.9417504933438299,73.33333333333334,1.780864267739983
119,119,5,recov,0.14225230728037955,1.9501529862100178,73.33333333333334,1.780864267739983
120,120,3,recov,0.1493697775343739,1.901330319020529,73.33333333333334,1.780864267739983
121,121,4,recov,0.14814052817394024,1.9095939410331577,73.33333333333334,1.780864267739983
122,122,5,recov,0.1469313460612343,1.917789834894605,73.33333333333334,1.780864267739983
123,123,3,recov,0.1538380575324055,1.8718548043257541,73.33333333333334,1.780864267739983
124,124,4,recov,0.15260253949386812,1.8799185187639045,73.33333333333334,1.780864267739983
125,125,5,recov,0.15138670894648362,1.8879177295041905,73.33333333333334,1.780864267739983
126,126,3,recov,0.15809442507884566,1.8445627973818155,73.33333333333334,1.780864267739983
127,127,4,recov,0.1568545952177425,1.8524360478811144,73.33333333333334,1.780864267739983
128,128,5,recov,0.15563406036743366,1.8602477942293492,73.33333333333334,1.780864267739983
129,129,3,recov,0.16215360620169403,1.81921120656434,73.33333333333334,1.780864267739983
130,130,4,recov,0.1609111735995648,1.8269027830222646,73.33333333333334,1.780864267739983
131,131,5,recov,0.15968763544288397,1.8345356504098573,73.33333333333334,1.780864267739983
132,132,3,recov,0.16602899338178143,1.7955928469502942,73.33333333333334,1.780864267739983
133,133,4,recov,0.16478545160396366,1.8031109445057574,73.33333333333334,1.780864267739983
134,134,5,recov,0.16356039936660396,1.8105729417755194,73.33333333333334,1.780864267739983
135,135,3,recov,0.1697327931637555,1.7735298834322586,73.33333333333334,1.780864267739983
136,136,4,recov,0.1684894478914096,1.780882154940526,73.33333333333334,1.780864267739983
137,137,5,recov,0.16726418593151193,1.7881807648471646,73.33333333333334,1.780864267739983
138,138,0,fam_r,0.15883707666428423,1.8398762771676953,73.33333333333334,1.780864267739983
139,139,1,fam_r,0.1576985657250579,1.847069880012919,73.33333333333334,1.780864267739983
140,140,2,fam_r,0.15657625984784326,1.854212104313118,73.33333333333334,1.780864267739983
141,141,0,fam_r,0.16253630408513706,1.8168538924098983,73.33333333333334,1.780864267739983
142,142,1,fam_r,0.16139580248819407,1.8238955303729862,73.33333333333334,1.780864267739983
143,143,2,fam_r,0.16027119494401204,1.8308879301860659,73.33333333333334,1.780864267739983
144,144,0,fam_r,0.16608194418495223,1.795273972757186,73.33333333333334,1.780864267739983
145,145,1,fam_r,0.16494058950059445,1.8021699335527916,73.33333333333334,1.780864267739983
146,146,2,fam_r,0.16381481506760492,1.8090186655749938,73.33333333333334,1.780864267739983
147,147,0,fam_r,0.1694833675676042,1.7750004834211597,73.33333333333334,1.780864267739983
148,148,1,fam_r,0.16834216533232782,1.7817566724304894,73.33333333333334,1.780864267739983
149,149,2,fam_r,0.1672162286891441,1.7884675215037589,73.33333333333334,1.780864267739983
150,150,0,fam_r,0.1727491977437165,1.755914460375726,73.33333333333334,1.780864267739983
151,151,1,fam_r,0.17160903684832324,1.7625364310286187,73.33333333333334,1.780864267739983
152,152,2,fam_r,0.17048382760813832,1.7691148394955627,73.33333333333334,1.780864267739983
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,1.4830571673816235
1,1,1,fam,0.0006609385327164574,7.321849713788356,146.66666666666669,1.4830571673816235
2,2,2,fam,0.00039793076004775174,7.829232537543592,146.66666666666669,1.4830571673816235
3,3,0,fam,0.2849416453173925,1.2554708729506066,146.66666666666669,1.4830571673816235
4,4,1,fam,0.22180367826279634,1.5059626205117806,146.66666666666669,1.4830571673816235
5,5,2,fam,0.18157083257754397,1.7061094392744631,146.66666666666669,1.4830571673816235
6,6,0,fam,0.30723169046522336,1.1801531239626681,146.66666666666669,1.4830571673816235
7,7,1,fam,0.26633834686543323,1.3229877977854272,146.66666666666669,1.4830571673816235
8,8,2,fam,0.23505227299424408,1.4479473513003236,146.66666666666669,1.4830571673816235
9,9,0,fam,0.3154630505623883,1.1537137177660899,146.66666666666669,1.4830571673816235
10,10,1,fam,0.28545610196899074,1.2536670201354638,146.66666666666669,1.4830571673816235
11,11,2,fam,0.2606618605055155,1.3445312652332975,146.66666666666669,1.4830571673816235
12,12,0,fam,0.3197474626388556,1.1402237740078198,146.66666666666669,1.4830571673816235
13,13,1,fam,0.29608525123954715,1.217107855180851,146.66666666666669,1.4830571673816235
14,14,2,fam,0.27568386963412117,1.2885004696131277,146.66666666666669,1.4830571673816235
15,15,0,fam,0.32237478244053375,1.1320404896454275,146.66666666666669,1.4830571673816235
16,16,1,fam,0.30285229818930537,1.1945100570440847,146.66666666666669,1.4830571673816235
17,17,2,fam,0.2855592988066008,1.2533055698537607,146.66666666666669,1.4830571673816235
18,18,0,fam,0.32415059687786957,1.126547065999664,146.66666666666669,1.4830571673816235
19,19,1,fam,0.3075385640342336,1.1791547881054858,146.66666666666669,1.4830571673816235
20,20,2,fam,0.29254619022083556,1.229132709492624,146.66666666666669,1.4830571673816235
21,21,0,fam,0.325431134662762,1.1226044075734871,146.66666666666669,1.4830571673816235
22,22,1,fam,0.3109758806023187,1.1680399241437762,146.66666666666669,1.4830571673816235
23,23,2,fam,0.29775018075107385,1.2115004636904085,146.66666666666669,1.4830571673816235
24,24,0,fam,0.3263982376698078,1.1196370552026933,146.66666666666669,1.4830571673816235
25,25,1,fam,0.31360482891075137,1.159621592312092,146.66666666666669,1.4830571673816235
26,26,2,fam,0.3017764870063742,1.1980686448737448,146.66666666666669,1.4830571673816235
27,27,0,fam,0.3271544360847599,1.1173229379699687,146.66666666666669,1.4830571673816235
28,28,1,fam,0.3156805667590222,1.1530244413501487,146.66666666666669,1.4830571673816235
29,29,2,fam,0.3049842442313556,1.1874951619669096,146.66666666666669,1.4830571673816235
30,30,0,fam,0.3277619375348212,1.11546773431719,146.66666666666669,1.4830571673816235
31,31,1,fam,0.31736108907435023,1.14771507111334,146.66666666666669,1.4830571673816235
32,32,2,fam,0.3076000369083136,1.1789549213626398,146.66666666666669,1.4830571673816235
33,33,0,fam,0.32826067496195505,1.1139472454995225,146.66666666666669,1.4830571673816235
34,34,1,fam,0.3187494567264509,1.1433498868985588,146.66666666666669,1.4830571673816235
35,35,2,fam,0.30977388561935065,1.1719126488733462,146.66666666666669,1.4830571673816235
36,36,0,fam,0.3286774573439597,1.1126783819112251,146.66666666666669,1.4830571673816235
37,37,1,fam,0.3199157625356543,1.1396975599187222,146.66666666666669,1.4830571673816235
38,38,2,fam,0.3116090670682627,1.166005866986999,146.66666666666669,1.4830571673816235
39,39,0,fam,0.3290309518386354,1.1116034541049875,146.66666666666669,1.4830571673816235
40,40,1,fam,0.3209093377434404,1.136596632681267,146.66666666666669,1.4830571673816235
41,41,2,fam,0.31317900416736927,1.1609803536151881,146.66666666666669,1.4830571673816235
42,42,0,fam,0.3293345564886035,1.110681155875055,146.66666666666669,1.4830571673816235
43,43,1,fam,0.3217659090386781,1.1339309883866249,146.66666666666669,1.4830571673816235
44,44,2,fam,0.314537326174376,1.1566525257047957,146.66666666666669,1.4830571673816235
45,45,0,fam,0.32959813679608024,1.109881133887312,146.66666666666669,1.4830571673816235
46,46,1,fam,0.32251198589641605,1.1316149778666502,146.66666666666669,1.4830571673816235
47,47,2,fam,0.3157241176099173,1.1528864922596769,146.66666666666669,1.4830571673816235
48,48,0,fam,0.32982911796837966,1.1091805829771788,146.66666666666669,1.4830571673816235
49,49,1,fam,0.32316765293963207,1.129584041070293,146.66666666666669,1.4830571673816235
50,50,2,fam,0.3167699404113793,1.1495795086088294,146.66666666666669,1.4830571673816235
51,51,0,fam,0.3300331955040476,1.108562037144183,146.66666666666669,1.4830571673816235
52,52,1,fam,0.32374840515681835,1.1277885921370687,146.66666666666669,1.4830571673816235
53,53,2,fam,0.3176985031674547,1.146652449183127,146.66666666666669,1.4830571673816235
54,54,0,fam,0.33021481114596524,1.1080118934264618,146.66666666666669,1.4830571673816235
55,55,1,fam,0.3242663880532488,1.1261899156495003,146.66666666666669,1.4830571673816235
56,56,2,fam,0.31852848017270363,1.1440433882731047,146.66666666666669,1.4830571673816235
57,57,0,fam,0.3303774798741155,1.107519399845627,146.66666666666669,1.4830571673816235
58,58,1,fam,0.3247312563020184,1.1247573424119375,146.66666666666669,1.4830571673816235
59,59,2,fam,0.31927478030010253,1.1417031667212523,146.66666666666669,1.4830571673816235
60,60,0,fam,0.33052401963214517,1.1070759456832726,146.66666666666669,1.4830571673816235
61,61,1,fam,0.3251507811356949,1.1234662622842095,146.66666666666669,1.4830571673816235
62,62,2,fam,0.3199494505142931,1.1395922628093222,146.66666666666669,1.4830571673816235
63,63,0,fam,0.3306567159479162,1.1066745537176215,146.66666666666669,1.4830571673816235
64,64,1,fam,0.32553128826748096,1.1222966982434819,146.66666666666669,1.4830571673816235
65,65,2,fam,0.32056233114038435,1.1376785405931416,146.66666666666669,1.4830571673816235
66,66,3,recov,1.5034654879497241e-05,11.105152696260319,146.66666666666669,1.4830571673816235
67,67,4,recov,1.4811962140624768e-05,11.120075450909642,146.66666666666669,1.4830571673816235
68,68,5,recov,1.4595770145811743e-05,11.134778787266075,146.66666666666669,1.4830571673816235
69,69,3,recov,0.014400184138218747,4.240514285105638,146.66666666666669,1.4830571673816235
70,70,4,recov,0.01419596386481925,4.254797589649193,146.66666666666669,1.4830571673816235
71,71,5,recov,0.013997455008180329,4.268879751021775,146.66666666666669,1.4830571673816235
72,72,3,recov,0.027595051921724376,3.590118800529682,146.66666666666669,1.4830571673816235
73,73,4,recov,0.02721967543155632,3.6038152057257076,146.66666666666669,1.4830571673816235
74,74,5,recov,0.026854374404466332,3.617326551205444,146.66666666666669,1.4830571673816235
75,75,3,recov,0.03974150146332419,3.225359260405003,146.66666666666669,1.4830571673816235
76,76,4,recov,0.03922209297766392,3.2385150945775276,146.66666666666669,1.4830571673816235
77,77,5,recov,0.038716086333905275,3.25150009776945,146.66666666666669,1.4830571673816235
78,78,3,recov,0.05095971367798963,2.976719886297796,146.66666666666669,1.4830571673816235
79,79,4,recov,0.0503188157911285,2.9893762004294997,146.66666666666669,1.4830571673816235
80,80,5,recov,0.049693838262144005,3.001874332194433,146.66666666666669,1.4830571673816235
81,81,3,recov,0.0613521769533694,2.791124624292264,146.66666666666669,1.4830571673816235
82,82,4,recov,0.060608631367178506,2.8033179642476886,146.66666666666669,1.4830571673816235
83,83,5,recov,0.05988289248380492,2.8153644159245816,146.66666666666669,1.4830571673816235
84,84,3,recov,0.07100682735200502,2.6449792466764928,146.66666666666669,1.4830571673816235
85,85,4,recov,0.07017646439722615,2.656742289161024,146.66666666666669,1.4830571673816235
86,86,5,recov,0.06936529770092356,2.6683685696555357,146.66666666666669,1.4830571673816235
87,87,3,recov,0.07999954292505114,2.5257343577614377,146.66666666666669,1.4830571673816235
88,88,4,recov,0.07909572605154046,2.537096437886521,146.66666666666669,1.4830571673816235
89,89,5,recov,0.0782121032699161,2.5483308701344347,146.66666666666669,1.4830571673816235
90,90,3,recov,0.08839614199065327,2.425926952930576,146.66666666666669,1.4830571673816235
91,91,4,recov,0.08743020117360374,2.4369145048243106,146.66666666666669,1.4830571673816235
92,92,5,recov,0.08648514262860353,2.447782641316037,146.66666666666669,1.4830571673816235
93,93,3,recov,0.09625399677050249,2.34076478178804,146.66666666666669,1.4830571673816235
