,time_step,stimulus,type,familiarity,novelty,dN,steady
71,71,2,fam_r,0.10256087208561489,2.277298782671057,0.0,2.277298782671057
72,72,0,fam_r,0.10256087208561489,2.277298782671057,0.0,2.277298782671057
73,73,1,fam_r,0.10256087208561489,2.277298782671057,0.0,2.277298782671057
74,74,2,fam_r,0.10256087208561489,2.277298782671057,0.0,2.277298782671057
75,75,0,fam_r,0.10256087208561489,2.277298782671057,0.0,2.277298782671057
76,76,1,fam_r,0.10256087208561489,2.277298782671057,0.0,2.277298782671057
77,77,2,fam_r,0.10256087208561489,2.277298782671057,0.0,2.277298782671057
78,78,0,fam_r,0.10256087208561489,2.277298782671057,0.0,2.277298782671057
79,79,1,fam_r,0.10256087208561489,2.277298782671057,0.0,2.277298782671057
80,80,2,fam_r,0.10256087208561489,2.277298782671057,0.0,2.277298782671057
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.277298782671057
1,1,1,fam,9.998500224966255e-06,11.513075453721353,73.33333333333334,2.277298782671057
2,2,2,fam,7.142091918722995e-06,11.849504838709198,73.33333333333334,2.277298782671057
3,3,0,fam,0.10256065121943404,2.2773009361864682,73.33333333333334,2.277298782671057
4,4,1,fam,0.09851922544099992,2.3175035677075186,73.33333333333334,2.277298782671057
5,5,2,fam,0.0969904530989544,2.3331427269827474,73.33333333333334,2.277298782671057
6,6,0,fam,0.10256085880035423,2.2772989122064367,73.33333333333334,2.277298782671057
7,7,1,fam,0.10230841434877766,2.2797633577083354,73.33333333333334,2.277298782671057
8,8,2,fam,0.1022077841928713,2.2807474378422796,73.33333333333334,2.277298782671057
9,9,0,fam,0.1025608712386185,2.2772987909295317,73.33333333333334,2.277298782671057
10,10,1,fam,0.10254473956872262,2.277456092037635,73.33333333333334,2.277298782671057
11,11,2,fam,0.10253828832157967,2.277519005553312,73.33333333333334,2.277298782671057
12,12,0,fam,0.1025608720314204,2.2772987831994698,73.33333333333334,2.277298782671057
13,13,1,fam,0.10255983970585995,2.2773088487413813,73.33333333333334,2.277298782671057
14,14,2,fam,0.10255942678145463,2.2773128749297777,73.33333333333334,2.277298782671057
15,15,0,fam,0.1025608720821465,2.2772987827048747,73.33333333333334,2.277298782671057
16,16,1,fam,0.10256080601372555,2.2772994268924767,73.33333333333334,2.277298782671057
17,17,2,fam,0.10256077958638102,2.2772996845674007,73.33333333333334,2.277298782671057
18,18,0,fam,0.1025608720853929,2.2772987826732214,73.33333333333334,2.277298782671057
19,19,1,fam,0.10256086785701565,2.277298823901199,73.33333333333334,2.277298782671057
20,20,2,fam,0.10256086616566486,2.2772988403923895,73.33333333333334,2.277298782671057
21,21,0,fam,0.10256087208560068,2.2772987826711955,73.33333333333334,2.277298782671057
22,22,1,fam,0.10256087181498454,2.2772987853097857,73.33333333333334,2.277298782671057
23,23,2,fam,0.10256087170673807,2.2772987863652223,73.33333333333334,2.277298782671057
24,24,0,fam,0.10256087208561397,2.277298782671066,73.33333333333334,2.277298782671057
25,25,1,fam,0.10256087206829455,2.2772987828399356,73.33333333333334,2.277298782671057
26,26,2,fam,0.10256087206136677,2.2772987829074833,73.33333333333334,2.277298782671057
27,27,0,fam,0.10256087208561482,2.2772987826710573,73.33333333333334,2.277298782671057
28,28,1,fam,0.10256087208450637,2.277298782681865,73.33333333333334,2.277298782671057
29,29,2,fam,0.10256087208406299,2.2772987826861883,73.33333333333334,2.277298782671057
30,30,0,fam,0.10256087208561486,2.277298782671057,73.33333333333334,2.277298782671057
31,31,1,fam,0.10256087208554392,2.277298782671749,73.33333333333334,2.277298782671057
32,32,2,fam,0.10256087208551555,2.2772987826720255,73.33333333333334,2.277298782671057
33,33,0,fam,0.10256087208561486,2.277298782671057,73.33333333333334,2.277298782671057
34,34,1,fam,0.10256087208561032,2.2772987826711013,73.33333333333334,2.277298782671057
35,35,2,fam,0.10256087208560852,2.277298782671119,73.33333333333334,2.277298782671057
36,36,0,fam,0.10256087208561485,2.2772987826710573,73.33333333333334,2.277298782671057
37,37,1,fam,0.10256087208561457,2.27729878267106,73.33333333333334,2.277298782671057
38,38,2,fam,0.10256087208561444,2.277298782671061,73.33333333333334,2.277298782671057
39,39,0,fam,0.10256087208561487,2.277298782671057,73.33333333333334,2.277298782671057
40,40,1,fam,0.10256087208561486,2.277298782671057,73.33333333333334,2.277298782671057
41,41,2,fam,0.10256087208561486,2.277298782671057,73.33333333333334,2.277298782671057
42,42,0,fam,0.10256087208561489,2.277298782671057,73.33333333333334,2.277298782671057
43,43,1,fam,0.10256087208561489,2.277298782671057,73.33333333333334,2.277298782671057
44,44,2,fam,0.10256087208561489,2.277298782671057,73.33333333333334,2.277298782671057
45,45,0,fam,0.10256087208561489,2.277298782671057,73.33333333333334,2.277298782671057
46,46,1,fam,0.10256087208561489,2.277298782671057,73.33333333333334,2.277298782671057
47,47,2,fam,0.10256087208561489,2.277298782671057,73.33333333333334,2.277298782671057
48,48,0,fam,0.10256087208561489,2.277298782671057,73.33333333333334,2.277298782671057
49,49,1,fam,0.10256087208561489,2.277298782671057,73.33333333333334,2.277298782671057
50,50,2,fam,0.10256087208561489,2.277298782671057,73.33333333333334,2.277298782671057
51,51,0,fam,0.10256087208561489,2.277298782671057,73.33333333333334,2.277298782671057
52,52,1,fam,0.10256087208561489,2.277298782671057,73.33333333333334,2.277298782671057
53,53,2,fam,0.10256087208561489,2.277298782671057,73.33333333333334,2.277298782671057
54,54,0,fam,0.10256087208561489,2.277298782671057,73.33333333333334,2.277298782671057
55,55,1,fam,0.10256087208561489,2.277298782671057,73.33333333333334,2.277298782671057
56,56,2,fam,0.10256087208561489,2.277298782671057,73.33333333333334,2.277298782671057
57,57,0,fam,0.10256087208561489,2.277298782671057,73.33333333333334,2.277298782671057
58,58,1,fam,0.10256087208561489,2.277298782671057,73.33333333333334,2.277298782671057
59,59,2,fam,0.10256087208561489,2.277298782671057,73.33333333333334,2.277298782671057
60,60,0,fam,0.10256087208561489,2.277298782671057,73.33333333333334,2.277298782671057
61,61,1,fam,0.10256087208561489,2.277298782671057,73.33333333333334,2.277298782671057
62,62,2,fam,0.10256087208561489,2.277298782671057,73.33333333333334,2.277298782671057
63,63,0,fam,0.10256087208561489,2.277298782671057,73.33333333333334,2.277298782671057
64,64,1,fam,0.10256087208561489,2.277298782671057,73.33333333333334,2.277298782671057
65,65,2,fam,0.10256087208561489,2.277298782671057,73.33333333333334,2.277298782671057
66,66,3,recov,5.9994600485956275e-06,12.023841084686461,73.33333333333334,2.277298782671057
67,67,4,recov,5.9994600485956275e-06,12.023841084686461,73.33333333333334,2.277298782671057
68,68,5,recov,5.9994600485956275e-06,12.023841084686461,73.33333333333334,2.277298782671057
69,69,3,recov,0.09599736023757864,2.343434585417587,73.33333333333334,2.277298782671057
70,70,4,recov,0.09599736023757864,2.343434585417587,73.33333333333334,2.277298782671057
71,71,5,recov,0.09599736023757864,2.343434585417587,73.33333333333334,2.277298782671057
72,72,3,recov,0.10214080732734057,2.281402953668749,73.33333333333334,2.277298782671057
73,73,4,recov,0.10214080732734057,2.281402953668749,73.33333333333334,2.277298782671057
74,74,5,recov,0.10214080732734057,2.281402953668749,73.33333333333334,2.277298782671057
75,75,3,recov,0.10253398794108533,2.2775609456982533,73.33333333333334,2.277298782671057
76,76,4,recov,0.10253398794108533,2.2775609456982533,73.33333333333334,2.277298782671057
77,77,5,recov,0.10253398794108533,2.2775609456982533,73.33333333333334,2.277298782671057
78,78,3,recov,0.10255915150036499,2.27731555904637,73.33333333333334,2.277298782671057
79,79,4,recov,0.10255915150036499,2.27731555904637,73.33333333333334,2.277298782671057
80,80,5,recov,0.10255915150036499,2.27731555904637,73.33333333333334,2.277298782671057
81,81,3,recov,0.1025607619681589,2.277299856350647,73.33333333333334,2.277298782671057
82,82,4,recov,0.1025607619681589,2.277299856350647,73.33333333333334,2.277298782671057
83,83,5,recov,0.1025607619681589,2.277299856350647,73.33333333333334,2.277298782671057
84,84,3,recov,0.1025608650380977,2.277298851386516,73.33333333333334,2.277298782671057
85,85,4,recov,0.1025608650380977,2.277298851386516,73.33333333333334,2.277298782671057
86,86,5,recov,0.1025608650380977,2.277298851386516,73.33333333333334,2.277298782671057
87,87,3,recov,0.1025608716345738,2.277298787068846,73.33333333333334,2.277298782671057
88,88,4,recov,0.1025608716345738,2.277298787068846,73.33333333333334,2.277298782671057
89,89,5,recov,0.1025608716345738,2.277298787068846,73.33333333333334,2.277298782671057
90,90,3,recov,0.10256087205674826,2.2772987829525153,73.33333333333334,2.277298782671057
91,91,4,recov,0.10256087205674826,2.2772987829525153,73.33333333333334,2.277298782671057
92,92,5,recov,0.10256087205674826,2.2772987829525153,73.33333333333334,2.277298782671057
93,93,3,recov,0.10256087208376742,2.27729878268907,73.33333333333334,2.277298782671057
94,94,4,recov,0.10256087208376742,2.27729878268907,73.33333333333334,2.277298782671057
95,95,5,recov,0.10256087208376742,2.27729878268907,73.33333333333334,2.277298782671057
96,96,3,recov,0.10256087208549665,2.2772987826722098,73.33333333333334,2.277298782671057
97,97,4,recov,0.10256087208549665,2.2772987826722098,73.33333333333334,2.277298782671057
98,98,5,recov,0.10256087208549665,2.2772987826722098,73.33333333333334,2.277298782671057
99,99,3,recov,0.10256087208560731,2.2772987826711306,73.33333333333334,2.277298782671057
100,100,4,recov,0.10256087208560731,2.2772987826711306,73.33333333333334,2.277298782671057
101,101,5,recov,0.10256087208560731,2.2772987826711306,73.33333333333334,2.277298782671057
102,102,3,recov,0.10256087208561439,2.277298782671062,73.33333333333334,2.277298782671057
103,103,4,recov,0.10256087208561439,2.277298782671062,73.33333333333334,2.277298782671057
104,104,5,recov,0.10256087208561439,2.277298782671062,73.33333333333334,2.277298782671057
105,105,3,recov,0.10256087208561486,2.277298782671057,73.33333333333334,2.277298782671057
106,106,4,recov,0.10256087208561486,2.277298782671057,73.33333333333334,2.277298782671057
107,107,5,recov,0.10256087208561486,2.277298782671057,73.33333333333334,2.277298782671057
108,108,3,recov,0.10256087208561489,2.277298782671057,73.33333333333334,2.277298782671057
109,109,4,recov,0.10256087208561489,2.277298782671057,73.33333333333334,2.277298782671057
110,110,5,recov,0.10256087208561489,2.277298782671057,73.33333333333334,2.277298782671057
111,111,3,recov,0.10256087208561489,2.277298782671057,73.33333333333334,2.277298782671057
112,112,4,recov,0.10256087208561489,2.277298782671057,73.33333333333334,2.277298782671057
113,113,5,recov,0.10256087208561489,2.277298782671057,73.33333333333334,2.277298782671057
114,114,3,recov,0.10256087208561489,2.277298782671057,73.33333333333334,2.277298782671057
115,115,4,recov,0.10256087208561489,2.277298782671057,73.33333333333334,2.277298782671057
116,116,5,recov,0.10256087208561489,2.277298782671057,73.33333333333334,2.277298782671057
117,117,3,recov,0.10256087208561489,2.277298782671057,73.33333333333334,2.277298782671057
118,118,4,recov,0.10256087208561489,2.277298782671057,73.33333333333334,2.277298782671057
119,119,5,recov,0.10256087208561489,2.277298782671057,73.33333333333334,2.277298782671057
120,120,3,recov,0.10256087208561489,2.277298782671057,73.33333333333334,2.277298782671057
121,121,4,recov,0.10256087208561489,2.277298782671057,73.33333333333334,2.277298782671057
122,122,5,recov,0.10256087208561489,2.277298782671057,73.33333333333334,2.277298782671057
123,123,3,recov,0.10256087208561489,2.277298782671057,73.33333333333334,2.277298782671057
124,124,4,recov,0.10256087208561489,2.277298782671057,73.33333333333334,2.277298782671057
125,125,5,recov,0.10256087208561489,2.277298782671057,73.33333333333334,2.277298782671057
126,126,3,recov,0.10256087208561489,2.277298782671057,73.33333333333334,2.277298782671057
127,127,4,recov,0.10256087208561489,2.277298782671057,73.33333333333334,2.277298782671057
128,128,5,recov,0.10256087208561489,2.277298782671057,73.33333333333334,2.277298782671057
129,129,3,recov,0.10256087208561489,2.277298782671057,73.33333333333334,2.277298782671057
130,130,4,recov,0.10256087208561489,2.277298782671057,73.33333333333334,2.277298782671057
131,131,5,recov,0.10256087208561489,2.277298782671057,73.33333333333334,2.277298782671057
132,132,3,recov,0.10256087208561489,2.277298782671057,73.33333333333334,2.277298782671057
133,133,4,recov,0.10256087208561489,2.277298782671057,73.33333333333334,2.277298782671057
134,134,5,recov,0.10256087208561489,2.277298782671057,73.33333333333334,2.277298782671057
135,135,3,recov,0.10256087208561489,2.277298782671057,73.33333333333334,2.277298782671057
136,136,4,recov,0.10256087208561489,2.277298782671057,73.33333333333334,2.277298782671057
137,137,5,recov,0.10256087208561489,2.277298782671057,73.33333333333334,2.277298782671057
138,138,0,fam_r,5.9994600485956275e-06,12.023841084686461,73.33333333333334,2.277298782671057
139,139,1,fam_r,5.9994600485956275e-06,12.023841084686461,73.33333333333334,2.277298782671057
140,140,2,fam_r,5.9994600485956275e-06,12.023841084686461,73.33333333333334,2.277298782671057
141,141,0,fam_r,0.09599736023757864,2.343434585417587,73.33333333333334,2.277298782671057
142,142,1,fam_r,0.09599736023757864,2.343434585417587,73.33333333333334,2.277298782671057
143,143,2,fam_r,0.09599736023757864,2.343434585417587,73.33333333333334,2.277298782671057
144,144,0,fam_r,0.10214080732734057,2.281402953668749,73.33333333333334,2.277298782671057
145,145,1,fam_r,0.10214080732734057,2.281402953668749,73.33333333333334,2.277298782671057
146,146,2,fam_r,0.10214080732734057,2.281402953668749,73.33333333333334,2.277298782671057
147,147,0,fam_r,0.10253398794108533,2.2775609456982533,73.33333333333334,2.277298782671057
148,148,1,fam_r,0.10253398794108533,2.2775609456982533,73.33333333333334,2.277298782671057
149,149,2,fam_r,0.10253398794108533,2.2775609456982533,73.33333333333334,2.277298782671057
150,150,0,fam_r,0.10255915150036499,2.27731555904637,73.33333333333334,2.277298782671057
151,151,1,fam_r,0.10255915150036499,2.27731555904637,73.33333333333334,2.277298782671057
152,152,2,fam_r,0.10255915150036499,2.27731555904637,73.33333333333334,2.277298782671057
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.277298782671057
1,1,1,fam,9.998500224966255e-06,11.513075453721353,146.66666666666669,2.277298782671057
2,2,2,fam,7.142091918722995e-06,11.849504838709198,146.66666666666669,2.277298782671057
3,3,0,fam,0.10256065121943404,2.2773009361864682,146.66666666666669,2.277298782671057
4,4,1,fam,0.09851922544099992,2.3175035677075186,146.66666666666669,2.277298782671057
5,5,2,fam,0.0969904530989544,2.3331427269827474,146.66666666666669,2.277298782671057
6,6,0,fam,0.10256085880035423,2.2772989122064367,146.66666666666669,2.277298782671057
7,7,1,fam,0.10230841434877766,2.2797633577083354,146.66666666666669,2.277298782671057
8,8,2,fam,0.1022077841928713,2.2807474378422796,146.66666666666669,2.277298782671057
9,9,0,fam,0.1025608712386185,2.2772987909295317,146.66666666666669,2.277298782671057
10,10,1,fam,0.10254473956872262,2.277456092037635,146.66666666666669,2.277298782671057
11,11,2,fam,0.10253828832157967,2.277519005553312,146.66666666666669,2.277298782671057
12,12,0,fam,0.1025608720314204,2.2772987831994698,146.66666666666669,2.277298782671057
13,13,1,fam,0.10255983970585995,2.2773088487413813,146.66666666666669,2.277298782671057
14,14,2,fam,0.10255942678145463,2.2773128749297777,146.66666666666669,2.277298782671057
15,15,0,fam,0.1025608720821465,2.2772987827048747,146.66666666666669,2.277298782671057
16,16,1,fam,0.10256080601372555,2.2772994268924767,146.66666666666669,2.277298782671057
17,17,2,fam,0.10256077958638102,2.2772996845674007,146.66666666666669,2.277298782671057
18,18,0,fam,0.1025608720853929,2.2772987826732214,146.66666666666669,2.277298782671057
19,19,1,fam,0.10256086785701565,2.277298823901199,146.66666666666669,2.277298782671057
20,20,2,fam,0.10256086616566486,2.2772988403923895,146.66666666666669,2.277298782671057
21,21,0,fam,0.10256087208560068,2.2772987826711955,146.66666666666669,2.277298782671057
22,22,1,fam,0.10256087181498454,2.2772987853097857,146.66666666666669,2.277298782671057
23,23,2,fam,0.10256087170673807,2.2772987863652223,146.66666666666669,2.277298782671057
24,24,0,fam,0.10256087208561397,2.277298782671066,146.66666666666669,2.277298782671057
25,25,1,fam,0.10256087206829455,2.2772987828399356,146.66666666666669,2.277298782671057
26,26,2,fam,0.10256087206136677,2.2772987829074833,146.66666666666669,2.277298782671057
27,27,0,fam,0.10256087208561482,2.2772987826710573,146.66666666666669,2.277298782671057
28,28,1,fam,0.10256087208450637,2.277298782681865,146.66666666666669,2.277298782671057
29,29,2,fam,0.10256087208406299,2.2772987826861883,146.66666666666669,2.277298782671057
30,30,0,fam,0.10256087208561486,2.277298782671057,146.66666666666669,2.277298782671057
31,31,1,fam,0.10256087208554392,2.277298782671749,146.66666666666669,2.277298782671057
32,32,2,fam,0.10256087208551555,2.2772987826720255,146.66666666666669,2.277298782671057
33,33,0,fam,0.10256087208561486,2.277298782671057,146.66666666666669,2.277298782671057
34,34,1,fam,0.10256087208561032,2.2772987826711013,146.66666666666669,2.277298782671057
35,35,2,fam,0.10256087208560852,2.277298782671119,146.66666666666669,2.277298782671057
36,36,0,fam,0.10256087208561485,2.2772987826710573,146.66666666666669,2.277298782671057
37,37,1,fam,0.10256087208561457,2.27729878267106,146.66666666666669,2.277298782671057
38,38,2,fam,0.10256087208561444,2.277298782671061,146.66666666666669,2.277298782671057
39,39,0,fam,0.10256087208561487,2.277298782671057,146.66666666666669,2.277298782671057
40,40,1,fam,0.10256087208561486,2.277298782671057,146.66666666666669,2.277298782671057
41,41,2,fam,0.10256087208561486,2.277298782671057,146.66666666666669,2.277298782671057
42,42,0,fam,0.10256087208561489,2.277298782671057,146.66666666666669,2.277298782671057
43,43,1,fam,0.10256087208561489,2.277298782671057,146.66666666666669,2.277298782671057
44,44,2,fam,0.10256087208561489,2.277298782671057,146.66666666666669,2.277298782671057
45,45,0,fam,0.10256087208561489,2.277298782671057,146.66666666666669,2.277298782671057
46,46,1,fam,0.10256087208561489,2.277298782671057,146.66666666666669,2.277298782671057
47,47,2,fam,0.10256087208561489,2.277298782671057,146.66666666666669,2.277298782671057
48,48,0,fam,0.10256087208561489,2.277298782671057,146.66666666666669,2.277298782671057
49,49,1,fam,0.10256087208561489,2.277298782671057,146.66666666666669,2.277298782671057
50,50,2,fam,0.10256087208561489,2.277298782671057,146.66666666666669,2.277298782671057
51,51,0,fam,0.10256087208561489,2.277298782671057,146.66666666666669,2.277298782671057
52,52,1,fam,0.10256087208561489,2.277298782671057,146.66666666666669,2.277298782671057
53,53,2,fam,0.10256087208561489,2.277298782671057,146.66666666666669,2.277298782671057
54,54,0,fam,0.10256087208561489,2.277298782671057,146.66666666666669,2.277298782671057
55,55,1,fam,0.10256087208561489,2.277298782671057,146.66666666666669,2.277298782671057
56,56,2,fam,0.10256087208561489,2.277298782671057,146.66666666666669,2.277298782671057
57,57,0,fam,0.10256087208561489,2.277298782671057,146.66666666666669,2.277298782671057
58,58,1,fam,0.10256087208561489,2.277298782671057,146.66666666666669,2.277298782671057
59,59,2,fam,0.10256087208561489,2.277298782671057,146.66666666666669,2.277298782671057
60,60,0,fam,0.10256087208561489,2.277298782671057,146.66666666666669,2.277298782671057
61,61,1,fam,0.10256087208561489,2.277298782671057,146.66666666666669,2.277298782671057
62,62,2,fam,0.10256087208561489,2.277298782671057,146.66666666666669,2.277298782671057
63,63,0,fam,0.10256087208561489,2.277298782671057,146.66666666666669,2.277298782671057
64,64,1,fam,0.10256087208561489,2.277298782671057,146.66666666666669,2.277298782671057
65,65,2,fam,0.10256087208561489,2.277298782671057,146.66666666666669,2.277298782671057
66,66,3,recov,5.9994600485956275e-06,12.023841084686461,146.66666666666669,2.277298782671057
67,67,4,recov,5.9994600485956275e-06,12.023841084686461,146.66666666666669,2.277298782671057
68,68,5,recov,5.9994600485956275e-06,12.023841084686461,146.66666666666669,2.277298782671057
69,69,3,recov,0.09599736023757864,2.343434585417587,146.66666666666669,2.277298782671057
70,70,4,recov,0.09599736023757864,2.343434585417587,146.66666666666669,2.277298782671057
71,71,5,recov,0.09599736023757864,2.343434585417587,146.66666666666669,2.277298782671057
72,72,3,recov,0.10214080732734057,2.281402953668749,146.66666666666669,2.277298782671057
73,73,4,recov,0.10214080732734057,2.281402953668749,146.66666666666669,2.277298782671057
74,74,5,recov,0.10214080732734057,2.281402953668749,146.66666666666669,2.277298782671057
75,75,3,recov,0.10253398794108533,2.2775609456982533,146.66666666666669,2.277298782671057
76,76,4,recov,0.10253398794108533,2.2775609456982533,146.66666666666669,2.277298782671057
77,77,5,recov,0.10253398794108533,2.2775609456982533,146.66666666666669,2.277298782671057
78,78,3,recov,0.10255915150036499,2.27731555904637,146.66666666666669,2.277298782671057
79,79,4,recov,0.10255915150036499,2.27731555904637,146.66666666666669,2.277298782671057
80,80,5,recov,0.10255915150036499,2.27731555904637,146.66666666666669,2.277298782671057
81,81,3,recov,0.1025607619681589,2.277299856350647,146.66666666666669,2.277298782671057
82,82,4,recov,0.1025607619681589,2.277299856350647,146.66666666666669,2.277298782671057
83,83,5,recov,0.1025607619681589,2.277299856350647,146.66666666666669,2.277298782671057
84,84,3,recov,0.1025608650380977,2.277298851386516,146.66666666666669,2.277298782671057
85,85,4,recov,0.1025608650380977,2.277298851386516,146.66666666666669,2.277298782671057
86,86,5,recov,0.1025608650380977,2.277298851386516,146.66666666666669,2.277298782671057
87,87,3,recov,0.1025608716345738,2.277298787068846,146.66666666666669,2.277298782671057
88,88,4,recov,0.1025608716345738,2.277298787068846,146.66666666666669,2.277298782671057
89,89,5,recov,0.1025608716345738,2.277298787068846,146.66666666666669,2.277298782671057
90,90,3,recov,0.10256087205674826,2.2772987829525153,146.66666666666669,2.277298782671057
91,91,4,recov,0.10256087205674826,2.2772987829525153,146.66666666666669,2.277298782671057
92,92,5,recov,0.10256087205674826,2.2772987829525153,146.66666666666669,2.277298782671057
93,93,3,recov,0.10256087208376742,2.27729878268907,146.66666666666669,2.277298782671057
94,94,4,recov,0.10256087208376742,2.27729878268907,146.66666666666669,2.277298782671057
95,95,5,recov,0.10256087208376742,2.27729878268907,146.66666666666669,2.277298782671057
96,96,3,recov,0.10256087208549665,2.2772987826722098,146.66666666666669,2.277298782671057
97,97,4,recov,0.10256087208549665,2.2772987826722098,146.66666666666669,2.277298782671057
98,98,5,recov,0.10256087208549665,2.2772987826722098,146.66666666666669,2.277298782671057
99,99,3,recov,0.10256087208560731,2.2772987826711306,146.66666666666669,2.277298782671057
100,100,4,recov,0.10256087208560731,2.2772987826711306,146.66666666666669,2.277298782671057
