,time_step,stimulus,type,familiarity,novelty,dN,steady
49,49,1,fam,0.06851311953295611,2.6807300260241695,0.0,2.68073002601583
50,50,2,fam,0.06851311953289017,2.680730026025132,0.0,2.68073002601583
51,51,0,fam,0.06851311953342797,2.680730026017282,0.0,2.68073002601583
52,52,1,fam,0.06851311953340423,2.6807300260176286,0.0,2.68073002601583
53,53,2,fam,0.06851311953339,2.6807300260178364,0.0,2.68073002601583
54,54,0,fam,0.06851311953350614,2.6807300260161413,0.0,2.68073002601583
55,55,1,fam,0.06851311953350103,2.680730026016216,0.0,2.68073002601583
56,56,2,fam,0.06851311953349795,2.6807300260162608,0.0,2.68073002601583
57,57,0,fam,0.06851311953352303,2.680730026015895,0.0,2.68073002601583
58,58,1,fam,0.06851311953352193,2.680730026015911,0.0,2.68073002601583
59,59,2,fam,0.06851311953352127,2.6807300260159206,0.0,2.68073002601583
60,60,0,fam,0.06851311953352669,2.680730026015841,0.0,2.68073002601583
61,61,1,fam,0.06851311953352644,2.680730026015845,0.0,2.68073002601583
62,62,2,fam,0.0685131195335263,2.680730026015847,0.0,2.68073002601583
63,63,0,fam,0.06851311953352747,2.68073002601583,0.0,2.68073002601583
64,64,1,fam,0.06851311953352743,2.6807300260158304,0.0,2.68073002601583
65,65,2,fam,0.0685131195335274,2.680730026015831,0.0,2.68073002601583
66,66,0,fam_r,0.06851311953352765,2.6807300260158273,0.0,2.68073002601583
67,67,1,fam_r,0.06851311953352764,2.6807300260158273,0.0,2.68073002601583
68,68,2,fam_r,0.06851311953352762,2.6807300260158278,0.0,2.68073002601583
69,69,0,fam_r,0.06851311953352769,2.680730026015827,0.0,2.68073002601583
70,70,1,fam_r,0.06851311953352768,2.680730026015827,0.0,2.68073002601583
71,71,2,fam_r,0.06851311953352768,2.680730026015827,0.0,2.68073002601583
72,72,0,fam_r,0.06851311953352769,2.680730026015827,0.0,2.68073002601583
73,73,1,fam_r,0.06851311953352769,2.680730026015827,0.0,2.68073002601583
74,74,2,fam_r,0.06851311953352769,2.680730026015827,0.0,2.68073002601583
75,75,0,fam_r,0.06851311953352769,2.680730026015827,0.0,2.68073002601583
76,76,1,fam_r,0.06851311953352769,2.680730026015827,0.0,2.68073002601583
77,77,2,fam_r,0.06851311953352769,2.680730026015827,0.0,2.68073002601583
78,78,0,fam_r,0.06851311953352769,2.680730026015827,0.0,2.68073002601583
79,79,1,fam_r,0.06851311953352769,2.680730026015827,0.0,2.68073002601583
80,80,2,fam_r,0.06851311953352769,2.680730026015827,0.0,2.68073002601583
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,2.680730026015827
1,1,1,fam,0.04,3.2188758248682006,73.33333333333334,2.680730026015827
2,2,2,fam,0.03816793893129771,3.265759410767051,73.33333333333334,2.680730026015827
3,3,0,fam,0.0638930163447251,2.7505452139511655,73.33333333333334,2.680730026015827
4,4,1,fam,0.06288388417665984,2.7664653615116386,73.33333333333334,2.680730026015827
5,5,2,fam,0.06229356203279828,2.7758971966858157,73.33333333333334,2.680730026015827
6,6,0,fam,0.06754560855585391,2.694952226965223,73.33333333333334,2.680730026015827
7,7,1,fam,0.0673193770918856,2.698307162645216,73.33333333333334,2.680730026015827
8,8,2,fam,0.06718436416607708,2.70031473462636,73.33333333333334,2.680730026015827
9,9,0,fam,0.06830550466269952,2.6837649202987115,73.33333333333334,2.680730026015827
10,10,1,fam,0.06825628279300835,2.6844857935787085,73.33333333333334,2.680730026015827
11,11,2,fam,0.06822678370762407,2.684918068242518,73.33333333333334,2.680730026015827
12,12,0,fam,0.06846833801656603,2.6813838593062282,73.33333333333334,2.680730026015827
13,13,1,fam,0.06845768977105611,2.6815393921249835,73.33333333333334,2.680730026015827
14,14,2,fam,0.06845130241338376,2.6816327002061415,73.33333333333334,2.680730026015827
15,15,0,fam,0.06850344967389506,2.6808711747791425,73.33333333333334,2.680730026015827
16,16,1,fam,0.06850114889417246,2.6809047616769086,73.33333333333334,2.680730026015827
17,17,2,fam,0.06849976850052117,2.6809249132741035,73.33333333333334,2.680730026015827
18,18,0,fam,0.0685110309813394,2.6807605104549657,73.33333333333334,2.680730026015827
19,19,1,fam,0.06851053397755003,2.680767764842835,73.33333333333334,2.680730026015827
20,20,2,fam,0.0685102357787376,2.680772117450297,73.33333333333334,2.680730026015827
21,21,0,fam,0.06851266841266936,2.6807366104823727,73.33333333333334,2.680730026015827
22,22,1,fam,0.06851256105820094,2.680738177412329,73.33333333333334,2.680730026015827
23,23,2,fam,0.06851249664568139,2.680739117569124,73.33333333333334,2.680730026015827
24,24,0,fam,0.06851302209172155,2.680731448252562,73.33333333333334,2.680730026015827
25,25,1,fam,0.06851299890307941,2.6807317867086007,73.33333333333334,2.680730026015827
26,26,2,fam,0.06851298498990165,2.6807319897821693,73.33333333333334,2.680730026015827
27,27,0,fam,0.06851309848611153,2.680730333218586,73.33333333333334,2.680730026015827
28,28,1,fam,0.06851309347736124,2.680730406325052,73.33333333333334,2.680730026015827
29,29,2,fam,0.0685130904721114,2.680730450188929,73.33333333333334,2.680730026015827
30,30,0,fam,0.06851311498728646,2.680730092371605,73.33333333333334,2.680730026015827
31,31,1,fam,0.06851311390539623,2.6807301081626,73.33333333333334,2.680730026015827
32,32,2,fam,0.06851311325626211,2.6807301176371965,73.33333333333334,2.680730026015827
33,33,0,fam,0.0685131185515396,2.6807300403486742,73.33333333333334,2.680730026015827
34,34,1,fam,0.06851311831785131,2.680730043759529,73.33333333333334,2.680730026015827
35,35,2,fam,0.06851311817763833,2.6807300458060417,73.33333333333334,2.680730026015827
36,36,0,fam,0.06851311932141826,2.680730029111722,73.33333333333334,2.680730026015827
37,37,1,fam,0.0685131192709416,2.6807300298484664,73.33333333333334,2.680730026015827
38,38,2,fam,0.06851311924065559,2.6807300302905133,73.33333333333334,2.680730026015827
39,39,0,fam,0.06851311948771206,2.68073002668454,73.33333333333334,2.680730026015827
40,40,1,fam,0.0685131194768091,2.6807300268436767,73.33333333333334,2.680730026015827
41,41,2,fam,0.06851311947026731,2.680730026939159,73.33333333333334,2.680730026015827
42,42,0,fam,0.06851311952363152,2.6807300261602687,73.33333333333334,2.680730026015827
43,43,1,fam,0.06851311952127648,2.6807300261946425,73.33333333333334,2.680730026015827
44,44,2,fam,0.06851311951986347,2.680730026215266,73.33333333333334,2.680730026015827
45,45,0,fam,0.06851311953139011,2.6807300260470264,73.33333333333334,2.680730026015827
46,46,1,fam,0.06851311953088143,2.6807300260544507,73.33333333333334,2.680730026015827
47,47,2,fam,0.06851311953057622,2.6807300260589058,73.33333333333334,2.680730026015827
48,48,0,fam,0.06851311953306598,2.680730026022566,73.33333333333334,2.680730026015827
49,49,1,fam,0.06851311953295611,2.6807300260241695,73.33333333333334,2.680730026015827
50,50,2,fam,0.06851311953289017,2.680730026025132,73.33333333333334,2.680730026015827
51,51,0,fam,0.06851311953342797,2.680730026017282,73.33333333333334,2.680730026015827
52,52,1,fam,0.06851311953340423,2.6807300260176286,73.33333333333334,2.680730026015827
53,53,2,fam,0.06851311953339,2.6807300260178364,73.33333333333334,2.680730026015827
54,54,0,fam,0.06851311953350614,2.6807300260161413,73.33333333333334,2.680730026015827
55,55,1,fam,0.06851311953350103,2.680730026016216,73.33333333333334,2.680730026015827
56,56,2,fam,0.06851311953349795,2.6807300260162608,73.33333333333334,2.680730026015827
57,57,0,fam,0.06851311953352303,2.680730026015895,73.33333333333334,2.680730026015827
58,58,1,fam,0.06851311953352193,2.680730026015911,73.33333333333334,2.680730026015827
59,59,2,fam,0.06851311953352127,2.6807300260159206,73.33333333333334,2.680730026015827
60,60,0,fam,0.06851311953352669,2.680730026015841,73.33333333333334,2.680730026015827
61,61,1,fam,0.06851311953352644,2.680730026015845,73.33333333333334,2.680730026015827
62,62,2,fam,0.0685131195335263,2.680730026015847,73.33333333333334,2.680730026015827
63,63,0,fam,0.06851311953352747,2.68073002601583,73.33333333333334,2.680730026015827
64,64,1,fam,0.06851311953352743,2.6807300260158304,73.33333333333334,2.680730026015827
65,65,2,fam,0.0685131195335274,2.680730026015831,73.33333333333334,2.680730026015827
66,66,3,recov,0.03571428571428573,3.3322045101752034,73.33333333333334,2.680730026015827
67,67,4,recov,0.035714285714285726,3.332204510175204,73.33333333333334,2.680730026015827
68,68,5,recov,0.03571428571428572,3.332204510175204,73.33333333333334,2.680730026015827
69,69,3,recov,0.06142857142857144,2.789880219349842,73.33333333333334,2.680730026015827
70,70,4,recov,0.06142857142857143,2.7898802193498424,73.33333333333334,2.680730026015827
71,71,5,recov,0.06142857142857143,2.7898802193498424,73.33333333333334,2.680730026015827
72,72,3,recov,0.06698285714285714,2.7033185558692767,73.33333333333334,2.680730026015827
73,73,4,recov,0.06698285714285714,2.7033185558692767,73.33333333333334,2.680730026015827
74,74,5,recov,0.06698285714285714,2.7033185558692767,73.33333333333334,2.680730026015827
75,75,3,recov,0.06818258285714286,2.6855661300749465,73.33333333333334,2.680730026015827
76,76,4,recov,0.06818258285714286,2.6855661300749465,73.33333333333334,2.680730026015827
77,77,5,recov,0.06818258285714286,2.6855661300749465,73.33333333333334,2.680730026015827
78,78,3,recov,0.06844172361142857,2.6817726460054123,73.33333333333334,2.680730026015827
79,79,4,recov,0.06844172361142857,2.6817726460054123,73.33333333333334,2.680730026015827
80,80,5,recov,0.06844172361142857,2.6817726460054123,73.33333333333334,2.680730026015827
81,81,3,recov,0.06849769801435428,2.680955139908504,73.33333333333334,2.680730026015827
82,82,4,recov,0.06849769801435428,2.680955139908504,73.33333333333334,2.680730026015827
83,83,5,recov,0.06849769801435428,2.680955139908504,73.33333333333334,2.680730026015827
84,84,3,recov,0.06850978848538623,2.680778646325967,73.33333333333334,2.680730026015827
85,85,4,recov,0.06850978848538623,2.680778646325967,73.33333333333334,2.680730026015827
86,86,5,recov,0.06850978848538623,2.680778646325967,73.33333333333334,2.680730026015827
87,87,3,recov,0.06851240002712913,2.68074052780266,73.33333333333334,2.680730026015827
88,88,4,recov,0.06851240002712913,2.68074052780266,73.33333333333334,2.680730026015827
89,89,5,recov,0.06851240002712913,2.68074052780266,73.33333333333334,2.680730026015827
90,90,3,recov,0.06851296412014561,2.680732294392444,73.33333333333334,2.680730026015827
91,91,4,recov,0.06851296412014561,2.680732294392444,73.33333333333334,2.680730026015827
92,92,5,recov,0.06851296412014561,2.680732294392444,73.33333333333334,2.680730026015827
93,93,3,recov,0.06851308596423716,2.6807305159847403,73.33333333333334,2.680730026015827
94,94,4,recov,0.06851308596423716,2.6807305159847403,73.33333333333334,2.680730026015827
95,95,5,recov,0.06851308596423716,2.6807305159847403,73.33333333333334,2.680730026015827
96,96,3,recov,0.06851311228256095,2.6807301318490917,73.33333333333334,2.680730026015827
97,97,4,recov,0.06851311228256095,2.6807301318490917,73.33333333333334,2.680730026015827
98,98,5,recov,0.06851311228256095,2.6807301318490917,73.33333333333334,2.680730026015827
99,99,3,recov,0.06851311796731888,2.680730048875811,73.33333333333334,2.680730026015827
100,100,4,recov,0.06851311796731888,2.680730048875811,73.33333333333334,2.680730026015827
101,101,5,recov,0.06851311796731888,2.680730048875811,73.33333333333334,2.680730026015827
102,102,3,recov,0.0685131191952266,2.6807300309535833,73.33333333333334,2.680730026015827
103,103,4,recov,0.0685131191952266,2.6807300309535833,73.33333333333334,2.680730026015827
104,104,5,recov,0.0685131191952266,2.6807300309535833,73.33333333333334,2.680730026015827
105,105,3,recov,0.06851311946045466,2.680730027082382,73.33333333333334,2.680730026015827
106,106,4,recov,0.06851311946045466,2.680730027082382,73.33333333333334,2.680730026015827
107,107,5,recov,0.06851311946045466,2.680730027082382,73.33333333333334,2.680730026015827
108,108,3,recov,0.06851311951774393,2.6807300262462026,73.33333333333334,2.680730026015827
109,109,4,recov,0.06851311951774393,2.6807300262462026,73.33333333333334,2.680730026015827
110,110,5,recov,0.06851311951774393,2.6807300262462026,73.33333333333334,2.680730026015827
111,111,3,recov,0.06851311953011839,2.680730026065588,73.33333333333334,2.680730026015827
112,112,4,recov,0.06851311953011839,2.680730026065588,73.33333333333334,2.680730026015827
113,113,5,recov,0.06851311953011839,2.680730026065588,73.33333333333334,2.680730026015827
114,114,3,recov,0.06851311953279128,2.680730026026575,73.33333333333334,2.680730026015827
115,115,4,recov,0.06851311953279128,2.680730026026575,73.33333333333334,2.680730026015827
116,116,5,recov,0.06851311953279128,2.680730026026575,73.33333333333334,2.680730026015827
117,117,3,recov,0.06851311953336862,2.6807300260181486,73.33333333333334,2.680730026015827
118,118,4,recov,0.06851311953336862,2.6807300260181486,73.33333333333334,2.680730026015827
119,119,5,recov,0.06851311953336862,2.6807300260181486,73.33333333333334,2.680730026015827
120,120,3,recov,0.06851311953349333,2.6807300260163283,73.33333333333334,2.680730026015827
121,121,4,recov,0.06851311953349333,2.6807300260163283,73.33333333333334,2.680730026015827
122,122,5,recov,0.06851311953349333,2.6807300260163283,73.33333333333334,2.680730026015827
123,123,3,recov,0.06851311953352027,2.6807300260159352,73.33333333333334,2.680730026015827
124,124,4,recov,0.06851311953352027,2.6807300260159352,73.33333333333334,2.680730026015827
125,125,5,recov,0.06851311953352027,2.6807300260159352,73.33333333333334,2.680730026015827
126,126,3,recov,0.0685131195335261,2.68073002601585,73.33333333333334,2.680730026015827
127,127,4,recov,0.0685131195335261,2.68073002601585,73.33333333333334,2.680730026015827
128,128,5,recov,0.0685131195335261,2.68073002601585,73.33333333333334,2.680730026015827
129,129,3,recov,0.06851311953352734,2.6807300260158318,73.33333333333334,2.680730026015827
130,130,4,recov,0.06851311953352734,2.6807300260158318,73.33333333333334,2.680730026015827
131,131,5,recov,0.06851311953352734,2.6807300260158318,73.33333333333334,2.680730026015827
132,132,3,recov,0.06851311953352761,2.6807300260158278,73.33333333333334,2.680730026015827
133,133,4,recov,0.06851311953352761,2.6807300260158278,73.33333333333334,2.680730026015827
134,134,5,recov,0.06851311953352761,2.6807300260158278,73.33333333333334,2.680730026015827
135,135,3,recov,0.06851311953352768,2.680730026015827,73.33333333333334,2.680730026015827
136,136,4,recov,0.06851311953352768,2.680730026015827,73.33333333333334,2.680730026015827
137,137,5,recov,0.06851311953352768,2.680730026015827,73.33333333333334,2.680730026015827
138,138,0,fam_r,0.03571428571428571,3.332204510175204,73.33333333333334,2.680730026015827
139,139,1,fam_r,0.03571428571428571,3.332204510175204,73.33333333333334,2.680730026015827
140,140,2,fam_r,0.03571428571428571,3.332204510175204,73.33333333333334,2.680730026015827
141,141,0,fam_r,0.06142857142857143,2.7898802193498424,73.33333333333334,2.680730026015827
142,142,1,fam_r,0.06142857142857143,2.7898802193498424,73.33333333333334,2.680730026015827
143,143,2,fam_r,0.06142857142857143,2.7898802193498424,73.33333333333334,2.680730026015827
144,144,0,fam_r,0.06698285714285714,2.7033185558692767,73.33333333333334,2.680730026015827
145,145,1,fam_r,0.06698285714285714,2.7033185558692767,73.33333333333334,2.680730026015827
146,146,2,fam_r,0.06698285714285714,2.7033185558692767,73.33333333333334,2.680730026015827
147,147,0,fam_r,0.06818258285714286,2.6855661300749465,73.33333333333334,2.680730026015827
148,148,1,fam_r,0.06818258285714286,2.6855661300749465,73.33333333333334,2.680730026015827
149,149,2,fam_r,0.06818258285714286,2.6855661300749465,73.33333333333334,2.680730026015827
150,150,0,fam_r,0.06844172361142857,2.6817726460054123,73.33333333333334,2.680730026015827
151,151,1,fam_r,0.06844172361142857,2.6817726460054123,73.33333333333334,2.680730026015827
152,152,2,fam_r,0.06844172361142857,2.6817726460054123,73.33333333333334,2.680730026015827
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,2.680730026015827
1,1,1,fam,0.04,3.2188758248682006,146.66666666666669,2.680730026015827
2,2,2,fam,0.03816793893129771,3.265759410767051,146.66666666666669,2.680730026015827
3,3,0,fam,0.0638930163447251,2.7505452139511655,146.66666666666669,2.680730026015827
4,4,1,fam,0.06288388417665984,2.7664653615116386,146.66666666666669,2.680730026015827
5,5,2,fam,0.06229356203279828,2.7758971966858157,146.66666666666669,2.680730026015827
6,6,0,fam,0.06754560855585391,2.694952226965223,146.66666666666669,2.680730026015827
7,7,1,fam,0.0673193770918856,2.698307162645216,146.66666666666669,2.680730026015827
8,8,2,fam,0.06718436416607708,2.70031473462636,146.66666666666669,2.680730026015827
9,9,0,fam,0.06830550466269952,2.6837649202987115,146.66666666666669,2.680730026015827
10,10,1,fam,0.06825628279300835,2.6844857935787085,146.66666666666669,2.680730026015827
11,11,2,fam,0.06822678370762407,2.684918068242518,146.66666666666669,2.680730026015827
12,12,0,fam,0.06846833801656603,2.6813838593062282,146.66666666666669,2.680730026015827
13,13,1,fam,0.06845768977105611,2.6815393921249835,146.66666666666669,2.680730026015827
14,14,2,fam,0.06845130241338376,2.6816327002061415,146.66666666666669,2.680730026015827
15,15,0,fam,0.06850344967389506,2.6808711747791425,146.66666666666669,2.680730026015827
16,16,1,fam,0.06850114889417246,2.6809047616769086,146.66666666666669,2.680730026015827
17,17,2,fam,0.06849976850052117,2.6809249132741035,146.66666666666669,2.680730026015827
18,18,0,fam,0.0685110309813394,2.6807605104549657,146.66666666666669,2.680730026015827
19,19,1,fam,0.06851053397755003,2.680767764842835,146.66666666666669,2.680730026015827
20,20,2,fam,0.0685102357787376,2.680772117450297,146.66666666666669,2.680730026015827
21,21,0,fam,0.06851266841266936,2.6807366104823727,146.66666666666669,2.680730026015827
22,22,1,fam,0.06851256105820094,2.680738177412329,146.66666666666669,2.680730026015827
23,23,2,fam,0.06851249664568139,2.680739117569124,146.66666666666669,2.680730026015827
24,24,0,fam,0.06851302209172155,2.680731448252562,146.66666666666669,2.680730026015827
25,25,1,fam,0.06851299890307941,2.6807317867086007,146.66666666666669,2.680730026015827
26,26,2,fam,0.06851298498990165,2.6807319897821693,146.66666666666669,2.680730026015827
27,27,0,fam,0.06851309848611153,2.680730333218586,146.66666666666669,2.680730026015827
28,28,1,fam,0.06851309347736124,2.680730406325052,146.66666666666669,2.680730026015827
29,29,2,fam,0.0685130904721114,2.680730450188929,146.66666666666669,2.680730026015827
30,30,0,fam,0.06851311498728646,2.680730092371605,146.66666666666669,2.680730026015827
31,31,1,fam,0.06851311390539623,2.6807301081626,146.66666666666669,2.680730026015827
32,32,2,fam,0.06851311325626211,2.6807301176371965,146.66666666666669,2.680730026015827
33,33,0,fam,0.0685131185515396,2.6807300403486742,146.66666666666669,2.680730026015827
34,34,1,fam,0.06851311831785131,2.680730043759529,146.66666666666669,2.680730026015827
35,35,2,fam,0.06851311817763833,2.6807300458060417,146.66666666666669,2.680730026015827
36,36,0,fam,0.06851311932141826,2.680730029111722,146.66666666666669,2.680730026015827
37,37,1,fam,0.0685131192709416,2.6807300298484664,146.66666666666669,2.680730026015827
38,38,2,fam,0.06851311924065559,2.6807300302905133,146.66666666666669,2.680730026015827
39,39,0,fam,0.06851311948771206,2.68073002668454,146.66666666666669,2.680730026015827
40,40,1,fam,0.0685131194768091,2.6807300268436767,146.66666666666669,2.680730026015827
41,41,2,fam,0.06851311947026731,2.680730026939159,146.66666666666669,2.680730026015827
42,42,0,fam,0.06851311952363152,2.6807300261602687,146.66666666666669,2.680730026015827
43,43,1,fam,0.06851311952127648,2.6807300261946425,146.66666666666669,2.680730026015827
44,44,2,fam,0.06851311951986347,2.680730026215266,146.66666666666669,2.680730026015827
45,45,0,fam,0.06851311953139011,2.6807300260470264,146.66666666666669,2.680730026015827
46,46,1,fam,0.06851311953088143,2.6807300260544507,146.66666666666669,2.680730026015827
47,47,2,fam,0.06851311953057622,2.6807300260589058,146.66666666666669,2.680730026015827
48,48,0,fam,0.06851311953306598,2.680730026022566,146.66666666666669,2.680730026015827
49,49,1,fam,0.06851311953295611,2.6807300260241695,146.66666666666669,2.680730026015827
50,50,2,fam,0.06851311953289017,2.680730026025132,146.66666666666669,2.680730026015827
51,51,0,fam,0.06851311953342797,2.680730026017282,146.66666666666669,2.680730026015827
52,52,1,fam,0.06851311953340423,2.6807300260176286,146.66666666666669,2.680730026015827
53,53,2,fam,0.06851311953339,2.6807300260178364,146.66666666666669,2.680730026015827
54,54,0,fam,0.06851311953350614,2.6807300260161413,146.66666666666669,2.680730026015827
55,55,1,fam,0.06851311953350103,2.680730026016216,146.66666666666669,2.680730026015827
56,56,2,fam,0.06851311953349795,2.6807300260162608,146.66666666666669,2.680730026015827
57,57,0,fam,0.06851311953352303,2.680730026015895,146.66666666666669,2.680730026015827
58,58,1,fam,0.06851311953352193,2.680730026015911,146.66666666666669,2.680730026015827
59,59,2,fam,0.06851311953352127,2.6807300260159206,146.66666666666669,2.680730026015827
60,60,0,fam,0.06851311953352669,2.680730026015841,146.66666666666669,2.680730026015827
61,61,1,fam,0.06851311953352644,2.680730026015845,146.66666666666669,2.680730026015827
62,62,2,fam,0.0685131195335263,2.680730026015847,146.66666666666669,2.680730026015827
63,63,0,fam,0.06851311953352747,2.68073002601583,146.66666666666669,2.680730026015827
64,64,1,fam,0.06851311953352743,2.6807300260158304,146.66666666666669,2.680730026015827
65,65,2,fam,0.0685131195335274,2.680730026015831,146.66666666666669,2.680730026015827
66,66,3,recov,0.03571428571428573,3.3322045101752034,146.66666666666669,2.680730026015827
67,67,4,recov,0.035714285714285726,3.332204510175204,146.66666666666669,2.680730026015827
68,68,5,recov,0.03571428571428572,3.332204510175204,146.66666666666669,2.680730026015827
69,69,3,recov,0.06142857142857144,2.789880219349842,146.66666666666669,2.680730026015827
70,70,4,recov,0.06142857142857143,2.7898802193498424,146.66666666666669,2.680730026015827
71,71,5,recov,0.06142857142857143,2.7898802193498424,146.66666666666669,2.680730026015827
72,72,3,recov,0.06698285714285714,2.7033185558692767,146.66666666666669,2.680730026015827
73,73,4,recov,0.06698285714285714,2.7033185558692767,146.66666666666669,2.680730026015827
74,74,5,recov,0.06698285714285714,2.7033185558692767,146.66666666666669,2.680730026015827
75,75,3,recov,0.06818258285714286,2.6855661300749465,146.66666666666669,2.680730026015827
76,76,4,recov,0.06818258285714286,2.6855661300749465,146.66666666666669,2.680730026015827
77,77,5,recov,0.06818258285714286,2.6855661300749465,146.66666666666669,2.680730026015827
78,78,3,recov,0.06844172361142857,2.6817726460054123,146.66666666666669,2.680730026015827
79,79,4,recov,0.06844172361142857,2.6817726460054123,146.66666666666669,2.680730026015827
80,80,5,recov,0.06844172361142857,2.6817726460054123,146.66666666666669,2.680730026015827
81,81,3,recov,0.06849769801435428,2.680955139908504,146.66666666666669,2.680730026015827
82,82,4,recov,0.06849769801435428,2.680955139908504,146.66666666666669,2.680730026015827
83,83,5,recov,0.06849769801435428,2.680955139908504,146.66666666666669,2.680730026015827
84,84,3,recov,0.06850978848538623,2.680778646325967,146.66666666666669,2.680730026015827
85,85,4,recov,0.06850978848538623,2.680778646325967,146.66666666666669,2.680730026015827
86,86,5,recov,0.06850978848538623,2.680778646325967,146.66666666666669,2.680730026015827
87,87,3,recov,0.06851240002712913,2.68074052780266,146.66666666666669,2.680730026015827
88,88,4,recov,0.06851240002712913,2.68074052780266,146.66666666666669,2.680730026015827
89,89,5,recov,0.06851240002712913,2.68074052780266,146.66666666666669,2.680730026015827
90,90,3,recov,0.06851296412014561,2.680732294392444,146.66666666666669,2.680730026015827
91,91,4,recov,0.06851296412014561,2.680732294392444,146.66666666666669,2.680730026015827
92,92,5,recov,0.06851296412014561,2.680732294392444,146.66666666666669,2.680730026015827
93,93,3,recov,0.06851308596423716,2.6807305159847403,146.66666666666669,2.680730026015827
94,94,4,recov,0.06851308596423716,2.6807305159847403,146.66666666666669,2.680730026015827
95,95,5,recov,0.06851308596423716,2.6807305159847403,146.66666666666669,2.680730026015827
96,96,3,recov,0.06851311228256095,2.6807301318490917,146.66666666666669,2.680730026015827
97,97,4,recov,0.06851311228256095,2.6807301318490917,146.66666666666669,2.680730026015827
98,98,5,recov,0.06851311228256095,2.6807301318490917,146.66666666666669,2.680730026015827
99,99,3,recov,0.06851311796731888,2.680730048875811,146.66666666666669,2.680730026015827
