,time_step,stimulus,type,familiarity,novelty,dN,steady
4,4,1,fam,0.08037764735902016,2.5210191593739983,73.33333333333334,2.4657044428040646
5,5,2,fam,0.07971858075618768,2.5292525866536715,73.33333333333334,2.4657044428040646
6,6,0,fam,0.08422399290830151,2.4742754469197905,73.33333333333334,2.4657044428040646
7,7,1,fam,0.0839773167836115,2.477208554896067,73.33333333333334,2.4657044428040646
8,8,2,fam,0.08383000346108326,2.478964299045443,73.33333333333334,2.4657044428040646
9,9,0,fam,0.08479327888866926,2.4675389977137256,73.33333333333334,2.4657044428040646
10,10,1,fam,0.08473982082688011,2.468169648172552,73.33333333333334,2.4657044428040646
11,11,2,fam,0.08470777833218628,2.4685478476304943,73.33333333333334,2.4657044428040646
12,12,0,fam,0.08491538977257992,2.466099932686025,73.33333333333334,2.4657044428040646
13,13,1,fam,0.08490383476947984,2.466236018610915,73.33333333333334,2.4657044428040646
14,14,2,fam,0.0848969032769682,2.466317661277434,73.33333333333334,2.4657044428040646
15,15,0,fam,0.0849417261257144,2.4657898325974155,73.33333333333334,2.4657044428040646
16,16,1,fam,0.0849392298704181,2.465819220886195,73.33333333333334,2.4657044428040646
17,17,2,fam,0.08493773218766429,2.4658368534449093,73.33333333333334,2.4657044428040646
18,18,0,fam,0.0849474129333968,2.465722885319726,73.33333333333334,2.4657044428040646
19,19,1,fam,0.08494687372478933,2.4657292328976,73.33333333333334,2.4657044428040646
20,20,2,fam,0.08494655020291059,2.4657330414249845,73.33333333333334,2.4657044428040646
21,21,0,fam,0.08494864119782378,2.465708426309088,73.33333333333334,2.4657044428040646
22,22,1,fam,0.08494852472794993,2.465709797372263,73.33333333333334,2.4657044428040646
23,23,2,fam,0.08494845484617893,2.4657106200092653,73.33333333333334,2.4657044428040646
24,24,0,fam,0.08494890649892635,2.4657053032374936,73.33333333333334,2.4657044428040646
25,25,1,fam,0.0849488813413956,2.465705599386503,73.33333333333334,2.4657044428040646
26,26,2,fam,0.08494886624688429,2.465705777075866,73.33333333333334,2.4657044428040646
27,27,0,fam,0.08494896380377726,2.4657046286575146,73.33333333333334,2.4657044428040646
28,28,1,fam,0.08494895836974885,2.4657046926256707,73.33333333333334,2.4657044428040646
29,29,2,fam,0.08494895510933212,2.4657047310065625,73.33333333333334,2.4657044428040646
30,30,0,fam,0.08494897618161631,2.465704482948402,73.33333333333334,2.4657044428040646
31,31,1,fam,0.08494897500786609,2.465704496765522,73.33333333333334,2.4657044428040646
32,32,2,fam,0.08494897430361598,2.465704505055794,73.33333333333334,2.4657044428040646
33,33,0,fam,0.08494897885522913,2.465704451475241,73.33333333333334,2.4657044428040646
34,34,1,fam,0.08494897860169909,2.465704454459739,73.33333333333334,2.4657044428040646
35,35,2,fam,0.08494897844958105,2.4657044562504375,73.33333333333334,2.4657044428040646
36,36,0,fam,0.08494897943272949,2.4657044446770384,73.33333333333334,2.4657044428040646
37,37,1,fam,0.084948979377967,2.4657044453216903,73.33333333333334,2.4657044428040646
38,38,2,fam,0.0849489793451095,2.465704445708481,73.33333333333334,2.4657044428040646
39,39,0,fam,0.08494897955746956,2.465704443208627,73.33333333333334,2.4657044428040646
40,40,1,fam,0.08494897954564087,2.4657044433478714,73.33333333333334,2.4657044428040646
41,41,2,fam,0.08494897953854363,2.465704443431419,73.33333333333334,2.4657044428040646
42,42,0,fam,0.08494897958441343,2.46570444289145,73.33333333333334,2.4657044428040646
43,43,1,fam,0.08494897958185842,2.4657044429215267,73.33333333333334,2.4657044428040646
44,44,2,fam,0.08494897958032543,2.4657044429395727,73.33333333333334,2.4657044428040646
45,45,0,fam,0.08494897959023329,2.4657044428229398,73.33333333333334,2.4657044428040646
46,46,1,fam,0.08494897958968141,2.4657044428294363,73.33333333333334,2.4657044428040646
47,47,2,fam,0.0849489795893503,2.465704442833334,73.33333333333334,2.4657044428040646
48,48,0,fam,0.08494897959149039,2.4657044428081414,73.33333333333334,2.4657044428040646
49,49,1,fam,0.0849489795913712,2.4657044428095447,73.33333333333334,2.4657044428040646
50,50,2,fam,0.08494897959129967,2.4657044428103867,73.33333333333334,2.4657044428040646
51,51,0,fam,0.08494897959176194,2.465704442804945,73.33333333333334,2.4657044428040646
52,52,1,fam,0.0849489795917362,2.4657044428052477,73.33333333333334,2.4657044428040646
53,53,2,fam,0.08494897959172074,2.4657044428054298,73.33333333333334,2.4657044428040646
54,54,0,fam,0.08494897959182057,2.4657044428042547,73.33333333333334,2.4657044428040646
55,55,1,fam,0.08494897959181501,2.46570444280432,73.33333333333334,2.4657044428040646
56,56,2,fam,0.08494897959181168,2.4657044428043595,73.33333333333334,2.4657044428040646
57,57,0,fam,0.08494897959183323,2.4657044428041055,73.33333333333334,2.4657044428040646
58,58,1,fam,0.08494897959183204,2.4657044428041197,73.33333333333334,2.4657044428040646
59,59,2,fam,0.0849489795918313,2.465704442804128,73.33333333333334,2.4657044428040646
60,60,0,fam,0.08494897959183599,2.465704442804073,73.33333333333334,2.4657044428040646
61,61,1,fam,0.08494897959183573,2.465704442804076,73.33333333333334,2.4657044428040646
62,62,2,fam,0.08494897959183557,2.465704442804078,73.33333333333334,2.4657044428040646
63,63,0,fam,0.08494897959183656,2.4657044428040664,73.33333333333334,2.4657044428040646
64,64,1,fam,0.0849489795918365,2.4657044428040673,73.33333333333334,2.4657044428040646
65,65,2,fam,0.08494897959183648,2.4657044428040673,73.33333333333334,2.4657044428040646
66,66,3,recov,0.05625000000000003,2.877949237897607,73.33333333333334,2.4657044428040646
67,67,4,recov,0.056250000000000015,2.8779492378976075,73.33333333333334,2.4657044428040646
68,68,5,recov,0.05625000000000001,2.8779492378976075,73.33333333333334,2.4657044428040646
69,69,3,recov,0.07875000000000001,2.5414770012763945,73.33333333333334,2.4657044428040646
70,70,4,recov,0.07875,2.5414770012763945,73.33333333333334,2.4657044428040646
71,71,5,recov,0.07875,2.5414770012763945,73.33333333333334,2.4657044428040646
72,72,3,recov,0.08360999999999999,2.4815921488201704,73.33333333333334,2.4657044428040646
73,73,4,recov,0.08360999999999999,2.4815921488201704,73.33333333333334,2.4657044428040646
74,74,5,recov,0.08360999999999999,2.4815921488201704,73.33333333333334,2.4657044428040646
75,75,3,recov,0.08465976,2.469114878762265,73.33333333333334,2.4657044428040646
76,76,4,recov,0.08465976,2.469114878762265,73.33333333333334,2.4657044428040646
77,77,5,recov,0.08465976,2.469114878762265,73.33333333333334,2.4657044428040646
78,78,3,recov,0.08488650816,2.466440112780713,73.33333333333334,2.4657044428040646
79,79,4,recov,0.08488650816,2.466440112780713,73.33333333333334,2.4657044428040646
80,80,5,recov,0.08488650816,2.466440112780713,73.33333333333334,2.4657044428040646
81,81,3,recov,0.08493548576255999,2.4658633017000438,73.33333333333334,2.4657044428040646
82,82,4,recov,0.08493548576255999,2.4658633017000438,73.33333333333334,2.4657044428040646
83,83,5,recov,0.08493548576255999,2.4658633017000438,73.33333333333334,2.4657044428040646
84,84,3,recov,0.08494606492471296,2.465738754188865,73.33333333333334,2.4657044428040646
85,85,4,recov,0.08494606492471296,2.465738754188865,73.33333333333334,2.4657044428040646
86,86,5,recov,0.08494606492471296,2.465738754188865,73.33333333333334,2.4657044428040646
87,87,3,recov,0.084948350023738,2.4657118539635,73.33333333333334,2.4657044428040646
88,88,4,recov,0.084948350023738,2.4657118539635,73.33333333333334,2.4657044428040646
89,89,5,recov,0.084948350023738,2.4657118539635,73.33333333333334,2.4657044428040646
90,90,3,recov,0.0849488436051274,2.465706043609852,73.33333333333334,2.4657044428040646
91,91,4,recov,0.0849488436051274,2.465706043609852,73.33333333333334,2.4657044428040646
92,92,5,recov,0.0849488436051274,2.465706043609852,73.33333333333334,2.4657044428040646
93,93,3,recov,0.08494895021870752,2.4657047885778973,73.33333333333334,2.4657044428040646
94,94,4,recov,0.08494895021870752,2.4657047885778973,73.33333333333334,2.4657044428040646
95,95,5,recov,0.08494895021870752,2.4657047885778973,73.33333333333334,2.4657044428040646
96,96,3,recov,0.08494897324724082,2.4657045174912025,73.33333333333334,2.4657044428040646
97,97,4,recov,0.08494897324724082,2.4657045174912025,73.33333333333334,2.4657044428040646
98,98,5,recov,0.08494897324724082,2.4657045174912025,73.33333333333334,2.4657044428040646
99,99,3,recov,0.08494897822140401,2.465704458936486,73.33333333333334,2.4657044428040646
100,100,4,recov,0.08494897822140401,2.465704458936486,73.33333333333334,2.4657044428040646
101,101,5,recov,0.08494897822140401,2.465704458936486,73.33333333333334,2.4657044428040646
102,102,3,recov,0.08494897929582326,2.4657044462886675,73.33333333333334,2.4657044428040646
103,103,4,recov,0.08494897929582326,2.4657044462886675,73.33333333333334,2.4657044428040646
104,104,5,recov,0.08494897929582326,2.4657044462886675,73.33333333333334,2.4657044428040646
105,105,3,recov,0.08494897952789782,2.4657044435567386,73.33333333333334,2.4657044428040646
106,106,4,recov,0.08494897952789782,2.4657044435567386,73.33333333333334,2.4657044428040646
107,107,5,recov,0.08494897952789782,2.4657044435567386,73.33333333333334,2.4657044428040646
108,108,3,recov,0.08494897957802593,2.465704442966642,73.33333333333334,2.4657044428040646
109,109,4,recov,0.08494897957802593,2.465704442966642,73.33333333333334,2.4657044428040646
110,110,5,recov,0.08494897957802593,2.465704442966642,73.33333333333334,2.4657044428040646
111,111,3,recov,0.0849489795888536,2.465704442839181,73.33333333333334,2.4657044428040646
112,112,4,recov,0.0849489795888536,2.465704442839181,73.33333333333334,2.4657044428040646
113,113,5,recov,0.0849489795888536,2.465704442839181,73.33333333333334,2.4657044428040646
114,114,3,recov,0.08494897959119238,2.4657044428116497,73.33333333333334,2.4657044428040646
115,115,4,recov,0.08494897959119238,2.4657044428116497,73.33333333333334,2.4657044428040646
116,116,5,recov,0.08494897959119238,2.4657044428116497,73.33333333333334,2.4657044428040646
117,117,3,recov,0.08494897959169756,2.465704442805703,73.33333333333334,2.4657044428040646
118,118,4,recov,0.08494897959169756,2.465704442805703,73.33333333333334,2.4657044428040646
119,119,5,recov,0.08494897959169756,2.465704442805703,73.33333333333334,2.4657044428040646
120,120,3,recov,0.08494897959180667,2.465704442804418,73.33333333333334,2.4657044428040646
121,121,4,recov,0.08494897959180667,2.465704442804418,73.33333333333334,2.4657044428040646
122,122,5,recov,0.08494897959180667,2.465704442804418,73.33333333333334,2.4657044428040646
123,123,3,recov,0.08494897959183023,2.465704442804141,73.33333333333334,2.4657044428040646
124,124,4,recov,0.08494897959183023,2.465704442804141,73.33333333333334,2.4657044428040646
125,125,5,recov,0.08494897959183023,2.465704442804141,73.33333333333334,2.4657044428040646
126,126,3,recov,0.08494897959183534,2.4657044428040806,73.33333333333334,2.4657044428040646
127,127,4,recov,0.08494897959183534,2.4657044428040806,73.33333333333334,2.4657044428040646
128,128,5,recov,0.08494897959183534,2.4657044428040806,73.33333333333334,2.4657044428040646
129,129,3,recov,0.08494897959183642,2.465704442804068,73.33333333333334,2.4657044428040646
130,130,4,recov,0.08494897959183642,2.465704442804068,73.33333333333334,2.4657044428040646
131,131,5,recov,0.08494897959183642,2.465704442804068,73.33333333333334,2.4657044428040646
132,132,3,recov,0.08494897959183667,2.465704442804065,73.33333333333334,2.4657044428040646
133,133,4,recov,0.08494897959183667,2.465704442804065,73.33333333333334,2.4657044428040646
134,134,5,recov,0.08494897959183667,2.465704442804065,73.33333333333334,2.4657044428040646
135,135,3,recov,0.08494897959183671,2.4657044428040646,73.33333333333334,2.4657044428040646
136,136,4,recov,0.08494897959183671,2.4657044428040646,73.33333333333334,2.4657044428040646
137,137,5,recov,0.08494897959183671,2.4657044428040646,73.33333333333334,2.4657044428040646
138,138,0,fam_r,0.05625,2.8779492378976075,73.33333333333334,2.4657044428040646
139,139,1,fam_r,0.05625,2.8779492378976075,73.33333333333334,2.4657044428040646
140,140,2,fam_r,0.05625,2.8779492378976075,73.33333333333334,2.4657044428040646
141,141,0,fam_r,0.07875,2.5414770012763945,73.33333333333334,2.4657044428040646
142,142,1,fam_r,0.07875,2.5414770012763945,73.33333333333334,2.4657044428040646
143,143,2,fam_r,0.07875,2.5414770012763945,73.33333333333334,2.4657044428040646
144,144,0,fam_r,0.08360999999999999,2.4815921488201704,73.33333333333334,2.4657044428040646
145,145,1,fam_r,0.08360999999999999,2.4815921488201704,73.33333333333334,2.4657044428040646
146,146,2,fam_r,0.08360999999999999,2.4815921488201704,73.33333333333334,2.4657044428040646
147,147,0,fam_r,0.08465976,2.469114878762265,73.33333333333334,2.4657044428040646
148,148,1,fam_r,0.08465976,2.469114878762265,73.33333333333334,2.4657044428040646
149,149,2,fam_r,0.08465976,2.469114878762265,73.33333333333334,2.4657044428040646
150,150,0,fam_r,0.08488650816,2.466440112780713,73.33333333333334,2.4657044428040646
151,151,1,fam_r,0.08488650816,2.466440112780713,73.33333333333334,2.4657044428040646
152,152,2,fam_r,0.08488650816,2.466440112780713,73.33333333333334,2.4657044428040646
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.4657044428040646
1,1,1,fam,0.06206896551724138,2.779509165084355,146.66666666666669,2.4657044428040646
2,2,2,fam,0.05960264900662252,2.8200552594787047,146.66666666666669,2.4657044428040646
3,3,0,fam,0.08150064683053039,2.5071443221958893,146.66666666666669,2.4657044428040646
4,4,1,fam,0.08037764735902016,2.5210191593739983,146.66666666666669,2.4657044428040646
5,5,2,fam,0.07971858075618768,2.5292525866536715,146.66666666666669,2.4657044428040646
6,6,0,fam,0.08422399290830151,2.4742754469197905,146.66666666666669,2.4657044428040646
7,7,1,fam,0.0839773167836115,2.477208554896067,146.66666666666669,2.4657044428040646
8,8,2,fam,0.08383000346108326,2.478964299045443,146.66666666666669,2.4657044428040646
9,9,0,fam,0.08479327888866926,2.4675389977137256,146.66666666666669,2.4657044428040646
10,10,1,fam,0.08473982082688011,2.468169648172552,146.66666666666669,2.4657044428040646
11,11,2,fam,0.08470777833218628,2.4685478476304943,146.66666666666669,2.4657044428040646
12,12,0,fam,0.08491538977257992,2.466099932686025,146.66666666666669,2.4657044428040646
13,13,1,fam,0.08490383476947984,2.466236018610915,146.66666666666669,2.4657044428040646
14,14,2,fam,0.0848969032769682,2.466317661277434,146.66666666666669,2.4657044428040646
15,15,0,fam,0.0849417261257144,2.4657898325974155,146.66666666666669,2.4657044428040646
16,16,1,fam,0.0849392298704181,2.465819220886195,146.66666666666669,2.4657044428040646
17,17,2,fam,0.08493773218766429,2.4658368534449093,146.66666666666669,2.4657044428040646
18,18,0,fam,0.0849474129333968,2.465722885319726,146.66666666666669,2.4657044428040646
19,19,1,fam,0.08494687372478933,2.4657292328976,146.66666666666669,2.4657044428040646
20,20,2,fam,0.08494655020291059,2.4657330414249845,146.66666666666669,2.4657044428040646
21,21,0,fam,0.08494864119782378,2.465708426309088,146.66666666666669,2.4657044428040646
22,22,1,fam,0.08494852472794993,2.465709797372263,146.66666666666669,2.4657044428040646
23,23,2,fam,0.08494845484617893,2.4657106200092653,146.66666666666669,2.4657044428040646
24,24,0,fam,0.08494890649892635,2.4657053032374936,146.66666666666669,2.4657044428040646
25,25,1,fam,0.0849488813413956,2.465705599386503,146.66666666666669,2.4657044428040646
26,26,2,fam,0.08494886624688429,2.465705777075866,146.66666666666669,2.4657044428040646
27,27,0,fam,0.08494896380377726,2.4657046286575146,146.66666666666669,2.4657044428040646
28,28,1,fam,0.08494895836974885,2.4657046926256707,146.66666666666669,2.4657044428040646
29,29,2,fam,0.08494895510933212,2.4657047310065625,146.66666666666669,2.4657044428040646
30,30,0,fam,0.08494897618161631,2.465704482948402,146.66666666666669,2.4657044428040646
31,31,1,fam,0.08494897500786609,2.465704496765522,146.66666666666669,2.4657044428040646
32,32,2,fam,0.08494897430361598,2.465704505055794,146.66666666666669,2.4657044428040646
33,33,0,fam,0.08494897885522913,2.465704451475241,146.66666666666669,2.4657044428040646
34,34,1,fam,0.08494897860169909,2.465704454459739,146.66666666666669,2.4657044428040646
35,35,2,fam,0.08494897844958105,2.4657044562504375,146.66666666666669,2.4657044428040646
36,36,0,fam,0.08494897943272949,2.4657044446770384,146.66666666666669,2.4657044428040646
37,37,1,fam,0.084948979377967,2.4657044453216903,146.66666666666669,2.4657044428040646
38,38,2,fam,0.0849489793451095,2.465704445708481,146.66666666666669,2.4657044428040646
39,39,0,fam,0.08494897955746956,2.465704443208627,146.66666666666669,2.4657044428040646
40,40,1,fam,0.08494897954564087,2.4657044433478714,146.66666666666669,2.4657044428040646
41,41,2,fam,0.08494897953854363,2.465704443431419,146.66666666666669,2.4657044428040646
42,42,0,fam,0.08494897958441343,2.46570444289145,146.66666666666669,2.4657044428040646
43,43,1,fam,0.08494897958185842,2.4657044429215267,146.66666666666669,2.4657044428040646
44,44,2,fam,0.08494897958032543,2.4657044429395727,146.66666666666669,2.4657044428040646
45,45,0,fam,0.08494897959023329,2.4657044428229398,146.66666666666669,2.4657044428040646
46,46,1,fam,0.08494897958968141,2.4657044428294363,146.66666666666669,2.4657044428040646
47,47,2,fam,0.0849489795893503,2.465704442833334,146.66666666666669,2.4657044428040646
48,48,0,fam,0.08494897959149039,2.4657044428081414,146.66666666666669,2.4657044428040646
49,49,1,fam,0.0849489795913712,2.4657044428095447,146.66666666666669,2.4657044428040646
50,50,2,fam,0.08494897959129967,2.4657044428103867,146.66666666666669,2.4657044428040646
51,51,0,fam,0.08494897959176194,2.465704442804945,146.66666666666669,2.4657044428040646
52,52,1,fam,0.0849489795917362,2.4657044428052477,146.66666666666669,2.4657044428040646
53,53,2,fam,0.08494897959172074,2.4657044428054298,146.66666666666669,2.4657044428040646
54,54,0,fam,0.08494897959182057,2.4657044428042547,146.66666666666669,2.4657044428040646
55,55,1,fam,0.08494897959181501,2.46570444280432,146.66666666666669,2.4657044428040646
56,56,2,fam,0.08494897959181168,2.4657044428043595,146.66666666666669,2.4657044428040646
57,57,0,fam,0.08494897959183323,2.4657044428041055,146.66666666666669,2.4657044428040646
58,58,1,fam,0.08494897959183204,2.4657044428041197,146.66666666666669,2.4657044428040646
59,59,2,fam,0.0849489795918313,2.465704442804128,146.66666666666669,2.4657044428040646
60,60,0,fam,0.08494897959183599,2.465704442804073,146.66666666666669,2.4657044428040646
61,61,1,fam,0.08494897959183573,2.465704442804076,146.66666666666669,2.4657044428040646
62,62,2,fam,0.08494897959183557,2.465704442804078,146.66666666666669,2.4657044428040646
63,63,0,fam,0.08494897959183656,2.4657044428040664,146.66666666666669,2.4657044428040646
64,64,1,fam,0.0849489795918365,2.4657044428040673,146.66666666666669,2.4657044428040646
65,65,2,fam,0.08494897959183648,2.4657044428040673,146.66666666666669,2.4657044428040646
66,66,3,recov,0.05625000000000003,2.877949237897607,146.66666666666669,2.4657044428040646
67,67,4,recov,0.056250000000000015,2.8779492378976075,146.66666666666669,2.4657044428040646
68,68,5,recov,0.05625000000000001,2.8779492378976075,146.66666666666669,2.4657044428040646
69,69,3,recov,0.07875000000000001,2.5414770012763945,146.66666666666669,2.4657044428040646
70,70,4,recov,0.07875,2.5414770012763945,146.66666666666669,2.4657044428040646
71,71,5,recov,0.07875,2.5414770012763945,146.66666666666669,2.4657044428040646
72,72,3,recov,0.08360999999999999,2.4815921488201704,146.66666666666669,2.4657044428040646
73,73,4,recov,0.08360999999999999,2.4815921488201704,146.66666666666669,2.4657044428040646
74,74,5,recov,0.08360999999999999,2.4815921488201704,146.66666666666669,2.4657044428040646
75,75,3,recov,0.08465976,2.469114878762265,146.66666666666669,2.4657044428040646
76,76,4,recov,0.08465976,2.469114878762265,146.66666666666669,2.4657044428040646
77,77,5,recov,0.08465976,2.469114878762265,146.66666666666669,2.4657044428040646
78,78,3,recov,0.08488650816,2.466440112780713,146.66666666666669,2.4657044428040646
79,79,4,recov,0.08488650816,2.466440112780713,146.66666666666669,2.4657044428040646
80,80,5,recov,0.08488650816,2.466440112780713,146.66666666666669,2.4657044428040646
81,81,3,recov,0.08493548576255999,2.4658633017000438,146.66666666666669,2.4657044428040646
82,82,4,recov,0.08493548576255999,2.4658633017000438,146.66666666666669,2.4657044428040646
83,83,5,recov,0.08493548576255999,2.4658633017000438,146.66666666666669,2.4657044428040646
84,84,3,recov,0.08494606492471296,2.465738754188865,146.66666666666669,2.4657044428040646
85,85,4,recov,0.08494606492471296,2.465738754188865,146.66666666666669,2.4657044428040646
86,86,5,recov,0.08494606492471296,2.465738754188865,146.66666666666669,2.4657044428040646
87,87,3,recov,0.084948350023738,2.4657118539635,146.66666666666669,2.4657044428040646
88,88,4,recov,0.084948350023738,2.4657118539635,146.66666666666669,2.4657044428040646
89,89,5,recov,0.084948350023738,2.4657118539635,146.66666666666669,2.4657044428040646
90,90,3,recov,0.0849488436051274,2.465706043609852,146.66666666666669,2.4657044428040646
91,91,4,recov,0.0849488436051274,2.465706043609852,146.66666666666669,2.4657044428040646
92,92,5,recov,0.0849488436051274,2.465706043609852,146.66666666666669,2.4657044428040646
93,93,3,recov,0.08494895021870752,2.4657047885778973,146.66666666666669,2.4657044428040646
