,time_step,stimulus,type,familiarity,novelty,dN,steady
54,54,0,fam,0.3008130081300813,1.201266442728193,0.0,1.2015793053259876
55,55,1,fam,0.296,1.2173958246580767,0.0,1.2015793053259876
56,56,2,fam,0.29133858267716534,1.2332691738143668,0.0,1.2015793053259876
57,57,0,fam,0.3023255813953488,1.1962507582320256,0.0,1.2015793053259876
58,58,1,fam,0.29770992366412213,1.211635677071505,0.0,1.2015793053259876
59,59,2,fam,0.2932330827067669,1.2267874820921074,0.0,1.2015793053259876
60,60,0,fam,0.3037037037037037,1.1917027117341217,0.0,1.2015793053259876
61,61,1,fam,0.29927007299270075,1.2064088591238171,0.0,1.2015793053259876
62,62,2,fam,0.2949640287769784,1.220901866426384,0.0,1.2015793053259876
63,63,0,fam,0.3049645390070922,1.1875597746846058,0.0,1.2015793053259876
64,64,1,fam,0.3006993006993007,1.201644514566345,0.0,1.2015793053259876
65,65,2,fam,0.296551724137931,1.215533626727012,0.0,1.2015793053259876
66,66,0,fam_r,0.30612244897959184,1.1837700970084166,0.0,1.2015793053259876
67,67,1,fam_r,0.30201342281879195,1.1972838161751393,0.0,1.2015793053259876
68,68,2,fam_r,0.2980132450331126,1.2106173470446044,0.0,1.2015793053259876
69,69,0,fam_r,0.30718954248366015,1.1802903196823769,0.0,1.2015793053259876
70,70,1,fam_r,0.3032258064516129,1.1932775152091881,0.0,1.2015793053259876
71,71,2,fam_r,0.29936305732484075,1.2060982036382495,0.0,1.2015793053259876
72,72,0,fam_r,0.3081761006289308,1.177083904109605,0.0,1.2015793053259876
73,73,1,fam_r,0.30434782608695654,1.1895840668738362,0.0,1.2015793053259876
74,74,2,fam_r,0.3006134969325153,1.2019299026961359,0.0,1.2015793053259876
75,75,0,fam_r,0.3090909090909091,1.1741198411762548,0.0,1.2015793053259876
76,76,1,fam_r,0.30538922155688625,1.1861681796924293,0.0,1.2015793053259876
77,77,2,fam_r,0.30177514792899407,1.1980730821987478,0.0,1.2015793053259876
78,78,0,fam_r,0.30994152046783624,1.171371642950538,0.0,1.2015793053259876
79,79,1,fam_r,0.3063583815028902,1.182999680945657,0.0,1.2015793053259876
80,80,2,fam_r,0.3028571428571429,1.194494060371392,0.0,1.2015793053259876
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,1.8093184263368427
1,1,1,fam,0.058823529411764705,2.833213344056216,73.33333333333334,1.8093184263368427
2,2,2,fam,0.05263157894736842,2.9444389791664407,73.33333333333334,1.8093184263368427
3,3,0,fam,0.14285714285714285,1.9459101490553135,73.33333333333334,1.8093184263368427
4,4,1,fam,0.13043478260869565,2.03688192726104,73.33333333333334,1.8093184263368427
5,5,2,fam,0.12,2.120263536200091,73.33333333333334,1.8093184263368427
6,6,0,fam,0.18518518518518517,1.6863989535702288,73.33333333333334,1.8093184263368427
7,7,1,fam,0.1724137931034483,1.7578579175523736,73.33333333333334,1.8093184263368427
8,8,2,fam,0.16129032258064516,1.824549292051046,73.33333333333334,1.8093184263368427
9,9,0,fam,0.21212121212121213,1.550597412411167,73.33333333333334,1.8093184263368427
10,10,1,fam,0.2,1.6094379124341003,73.33333333333334,1.8093184263368427
11,11,2,fam,0.1891891891891892,1.6650077635889111,73.33333333333334,1.8093184263368427
12,12,0,fam,0.23076923076923078,1.466337068793427,73.33333333333334,1.8093184263368427
13,13,1,fam,0.21951219512195122,1.5163474893680884,73.33333333333334,1.8093184263368427
14,14,2,fam,0.20930232558139536,1.563975538357343,73.33333333333334,1.8093184263368427
15,15,0,fam,0.24444444444444444,1.4087672169719492,73.33333333333334,1.8093184263368427
16,16,1,fam,0.23404255319148937,1.452252328911688,73.33333333333334,1.8093184263368427
17,17,2,fam,0.22448979591836735,1.493925025312256,73.33333333333334,1.8093184263368427
18,18,0,fam,0.2549019607843137,1.3668762752627892,73.33333333333334,1.8093184263368427
19,19,1,fam,0.24528301886792453,1.405342556090585,73.33333333333334,1.8093184263368427
20,20,2,fam,0.23636363636363636,1.4423838277709342,73.33333333333334,1.8093184263368427
21,21,0,fam,0.2631578947368421,1.3350010667323402,73.33333333333334,1.8093184263368427
22,22,1,fam,0.2542372881355932,1.3694872428035094,73.33333333333334,1.8093184263368427
23,23,2,fam,0.2459016393442623,1.4028236630711013,73.33333333333334,1.8093184263368427
24,24,0,fam,0.2698412698412698,1.3099213823353166,73.33333333333334,1.8093184263368427
25,25,1,fam,0.26153846153846155,1.341173925839421,73.33333333333334,1.8093184263368427
26,26,2,fam,0.2537313432835821,1.37147927533475,73.33333333333334,1.8093184263368427
27,27,0,fam,0.2753623188405797,1.289667525430819,73.33333333333334,1.8093184263368427
28,28,1,fam,0.2676056338028169,1.318240897874875,73.33333333333334,1.8093184263368427
29,29,2,fam,0.2602739726027397,1.3460204619819507,73.33333333333334,1.8093184263368427
30,30,0,fam,0.28,1.2729656758128873,73.33333333333334,1.8093184263368427
31,31,1,fam,0.2727272727272727,1.2992829841302609,73.33333333333334,1.8093184263368427
32,32,2,fam,0.26582278481012656,1.3249254147435987,73.33333333333334,1.8093184263368427
33,33,0,fam,0.2839506172839506,1.2589549387432892,73.33333333333334,1.8093184263368427
34,34,1,fam,0.27710843373493976,1.2833463918674481,73.33333333333334,1.8093184263368427
35,35,2,fam,0.27058823529411763,1.3071570405611668,73.33333333333334,1.8093184263368427
36,36,0,fam,0.28735632183908044,1.2470322937863831,73.33333333333334,1.8093184263368427
37,37,1,fam,0.2808988764044944,1.269760544863939,73.33333333333334,1.8093184263368427
38,38,2,fam,0.27472527472527475,1.2919836816486492,73.33333333333334,1.8093184263368427
39,39,0,fam,0.2903225806451613,1.2367626271489267,73.33333333333334,1.8093184263368427
40,40,1,fam,0.28421052631578947,1.2580400255962119,73.33333333333334,1.8093184263368427
41,41,2,fam,0.27835051546391754,1.2788741124990537,73.33333333333334,1.8093184263368427
42,42,0,fam,0.29292929292929293,1.2278240201481159,73.33333333333334,1.8093184263368427
43,43,1,fam,0.2871287128712871,1.2478246868547855,73.33333333333334,1.8093184263368427
44,44,2,fam,0.2815533980582524,1.2674331582431617,73.33333333333334,1.8093184263368427
45,45,0,fam,0.29523809523809524,1.219973145672377,73.33333333333334,1.8093184263368427
46,46,1,fam,0.2897196261682243,1.23884162997676,73.33333333333334,1.8093184263368427
47,47,2,fam,0.28440366972477066,1.2573606777439974,73.33333333333334,1.8093184263368427
48,48,0,fam,0.2972972972972973,1.213022639845854,73.33333333333334,1.8093184263368427
49,49,1,fam,0.2920353982300885,1.2308802572458604,73.33333333333334,1.8093184263368427
50,50,2,fam,0.28695652173913044,1.2484245668967697,73.33333333333334,1.8093184263368427
51,51,0,fam,0.29914529914529914,1.2068258733083426,73.33333333333334,1.8093184263368427
52,52,1,fam,0.29411764705882354,1.2237754316221157,73.33333333333334,1.8093184263368427
53,53,2,fam,0.2892561983471074,1.2404424841073274,73.33333333333334,1.8093184263368427
54,54,0,fam,0.3008130081300813,1.201266442728193,73.33333333333334,1.8093184263368427
55,55,1,fam,0.296,1.2173958246580767,73.33333333333334,1.8093184263368427
56,56,2,fam,0.29133858267716534,1.2332691738143668,73.33333333333334,1.8093184263368427
57,57,0,fam,0.3023255813953488,1.1962507582320256,73.33333333333334,1.8093184263368427
58,58,1,fam,0.29770992366412213,1.211635677071505,73.33333333333334,1.8093184263368427
59,59,2,fam,0.2932330827067669,1.2267874820921074,73.33333333333334,1.8093184263368427
60,60,0,fam,0.3037037037037037,1.1917027117341217,73.33333333333334,1.8093184263368427
61,61,1,fam,0.29927007299270075,1.2064088591238171,73.33333333333334,1.8093184263368427
62,62,2,fam,0.2949640287769784,1.220901866426384,73.33333333333334,1.8093184263368427
63,63,0,fam,0.3049645390070922,1.1875597746846058,73.33333333333334,1.8093184263368427
64,64,1,fam,0.3006993006993007,1.201644514566345,73.33333333333334,1.8093184263368427
65,65,2,fam,0.296551724137931,1.215533626727012,73.33333333333334,1.8093184263368427
66,66,3,recov,0.006802721088435374,4.990432586778736,73.33333333333334,1.8093184263368427
67,67,4,recov,0.006711409395973154,5.003946305945459,73.33333333333334,1.8093184263368427
68,68,5,recov,0.006622516556291391,5.017279836814924,73.33333333333334,1.8093184263368427
69,69,3,recov,0.0196078431372549,3.9318256327243257,73.33333333333334,1.8093184263368427
70,70,4,recov,0.01935483870967742,3.9448128282511368,73.33333333333334,1.8093184263368427
71,71,5,recov,0.01910828025477707,3.9576335166801986,73.33333333333334,1.8093184263368427
72,72,3,recov,0.031446540880503145,3.459466289786131,73.33333333333334,1.8093184263368427
73,73,4,recov,0.031055900621118012,3.4719664525503626,73.33333333333334,1.8093184263368427
74,74,5,recov,0.03067484662576687,3.484312288372662,73.33333333333334,1.8093184263368427
75,75,3,recov,0.04242424242424243,3.1600353248452673,73.33333333333334,1.8093184263368427
76,76,4,recov,0.041916167664670656,3.172083663361442,73.33333333333334,1.8093184263368427
77,77,5,recov,0.04142011834319527,3.18398856586776,73.33333333333334,1.8093184263368427
78,78,3,recov,0.05263157894736842,2.9444389791664407,73.33333333333334,1.8093184263368427
79,79,4,recov,0.05202312138728324,2.9560670171615597,73.33333333333334,1.8093184263368427
80,80,5,recov,0.05142857142857143,2.967561396587295,73.33333333333334,1.8093184263368427
81,81,3,recov,0.062146892655367235,2.7782544597754586,73.33333333333334,1.8093184263368427
82,82,4,recov,0.061452513966480445,2.7894905330423847,73.33333333333334,1.8093184263368427
83,83,5,recov,0.06077348066298342,2.8006017584674554,73.33333333333334,1.8093184263368427
84,84,3,recov,0.07103825136612021,2.644536795379884,73.33333333333334,1.8093184263368427
85,85,4,recov,0.07027027027027027,2.655406467616788,73.33333333333334,1.8093184263368427
86,86,5,recov,0.06951871657754011,2.66615925939305,73.33333333333334,1.8093184263368427
87,87,3,recov,0.07936507936507936,2.5336968139574325,73.33333333333334,1.8093184263368427
88,88,4,recov,0.07853403141361257,2.54422322694442,73.33333333333334,1.8093184263368427
89,89,5,recov,0.07772020725388601,2.5546399878026755,73.33333333333334,1.8093184263368427
90,90,3,recov,0.08717948717948718,2.4397862145075306,73.33333333333334,1.8093184263368427
91,91,4,recov,0.08629441624365482,2.4499903846817723,73.33333333333334,1.8093184263368427
92,92,5,recov,0.08542713567839195,2.4600914806682765,73.33333333333334,1.8093184263368427
93,93,3,recov,0.0945273631840796,2.3588659288926355,73.33333333333334,1.8093184263368427
94,94,4,recov,0.09359605911330049,2.368766999875347,73.33333333333334,1.8093184263368427
95,95,5,recov,0.09268292682926829,2.3785709999719677,73.33333333333334,1.8093184263368427
96,96,3,recov,0.10144927536231885,2.2881963555419462,73.33333333333334,1.8093184263368427
97,97,4,recov,0.10047846889952153,2.297811814241388,73.33333333333334,1.8093184263368427
98,98,5,recov,0.0995260663507109,2.3073356957526436,73.33333333333334,1.8093184263368427
99,99,3,recov,0.107981220657277,2.2257979497802753,73.33333333333334,1.8093184263368427
100,100,4,recov,0.10697674418604651,2.235143812198513,73.33333333333334,1.8093184263368427
101,101,5,recov,0.10599078341013825,2.24440313761131,73.33333333333334,1.8093184263368427
102,102,3,recov,0.1141552511415525,2.1701959049483,73.33333333333334,1.8093184263368427
103,103,4,recov,0.11312217194570136,2.179286876649552,73.33333333333334,1.8093184263368427
104,104,5,recov,0.11210762331838565,2.188295946591918,73.33333333333334,1.8093184263368427
105,105,3,recov,0.12,2.120263536200091,73.33333333333334,1.8093184263368427
106,106,4,recov,0.11894273127753303,2.129113151477074,73.33333333333334,1.8093184263368427
107,107,5,recov,0.11790393013100436,2.1378851375499104,73.33333333333334,1.8093184263368427
108,108,3,recov,0.12554112554112554,2.0751218805353195,73.33333333333334,1.8093184263368427
109,109,4,recov,0.12446351931330472,2.0837426235792265,73.33333333333334,1.8093184263368427
110,110,5,recov,0.12340425531914893,2.092289684157685,73.33333333333334,1.8093184263368427
111,111,3,recov,0.1308016877637131,2.034072936649985,73.33333333333334,1.8093184263368427
112,112,4,recov,0.1297071129707113,2.0424763474463643,73.33333333333334,1.8093184263368427
113,113,5,recov,0.12863070539419086,2.050809729005509,73.33333333333334,1.8093184263368427
114,114,3,recov,0.13580246913580246,1.9965538818740682,73.33333333333334,1.8093184263368427
115,115,4,recov,0.1346938775510204,2.0047506490782467,73.33333333333334,1.8093184263368427
116,116,5,recov,0.13360323886639677,2.0128807751614968,73.33333333333334,1.8093184263368427
117,117,3,recov,0.14056224899598393,1.9621048349752939,73.33333333333334,1.8093184263368427
118,118,4,recov,0.1394422310756972,1.9701048776423702,73.33333333333334,1.8093184263368427
119,119,5,recov,0.1383399209486166,1.9780414272381066,73.33333333333334,1.8093184263368427
120,120,3,recov,0.1450980392156863,1.9303456325142017,73.33333333333334,1.8093184263368427
121,121,4,recov,0.14396887159533073,1.9381581722509955,73.33333333333334,1.8093184263368427
122,122,5,recov,0.14285714285714285,1.9459101490553135,73.33333333333334,1.8093184263368427
123,123,3,recov,0.14942528735632185,1.900958761193047,73.33333333333334,1.8093184263368427
124,124,4,recov,0.1482889733840304,1.9085923860481182,73.33333333333334,1.8093184263368427
125,125,5,recov,0.1471698113207547,1.9161681798565757,73.33333333333334,1.8093184263368427
126,126,3,recov,0.15355805243445692,1.873676591695942,73.33333333333334,1.8093184263368427
127,127,4,recov,0.1524163568773234,1.8811393128975313,73.33333333333334,1.8093184263368427
128,128,5,recov,0.15129151291512916,1.888546754175393,73.33333333333334,1.8093184263368427
129,129,3,recov,0.1575091575091575,1.8482716794913974,73.33333333333334,1.8093184263368427
130,130,4,recov,0.15636363636363637,1.8555709819730088,73.33333333333334,1.8093184263368427
131,131,5,recov,0.1552346570397112,1.862817390493776,73.33333333333334,1.8093184263368427
132,132,3,recov,0.16129032258064516,1.824549292051046,73.33333333333334,1.8093184263368427
133,133,4,recov,0.1601423487544484,1.831692179563426,73.33333333333334,1.8093184263368427
134,134,5,recov,0.15901060070671377,1.8387844078729179,73.33333333333334,1.8093184263368427
135,135,3,recov,0.1649122807017544,1.802341578558592,73.33333333333334,1.8093184263368427
136,136,4,recov,0.16376306620209058,1.8093346140495625,73.33333333333334,1.8093184263368427
137,137,5,recov,0.16262975778546712,1.8162790864023737,73.33333333333334,1.8093184263368427
138,138,0,fam_r,0.15463917525773196,1.8666607774011728,73.33333333333334,1.8093184263368427
139,139,1,fam_r,0.15358361774744028,1.8735101192467476,73.33333333333334,1.8093184263368427
140,140,2,fam_r,0.15254237288135594,1.8803128665695,73.33333333333334,1.8093184263368427
141,141,0,fam_r,0.15824915824915825,1.843584537092641,73.33333333333334,1.8093184263368427
142,142,1,fam_r,0.15719063545150502,1.8502959716806278,73.33333333333334,1.8093184263368427
143,143,2,fam_r,0.15614617940199335,1.8569626630388172,73.33333333333334,1.8093184263368427
144,144,0,fam_r,0.1617161716171617,1.8219125073987426,73.33333333333334,1.8093184263368427
145,145,1,fam_r,0.16065573770491803,1.828491478496785,73.33333333333334,1.8093184263368427
146,146,2,fam_r,0.15960912052117263,1.8350274494765706,73.33333333333334,1.8093184263368427
147,147,0,fam_r,0.1650485436893204,1.8015156441734197,73.33333333333334,1.8093184263368427
148,148,1,fam_r,0.1639871382636656,1.8079672794549084,73.33333333333334,1.8093184263368427
149,149,2,fam_r,0.16293929712460065,1.8143775578158274,73.33333333333334,1.8093184263368427
150,150,0,fam_r,0.16825396825396827,1.7822807252735111,73.33333333333334,1.8093184263368427
151,151,1,fam_r,0.167192429022082,1.7886098603251588,73.33333333333334,1.8093184263368427
152,152,2,fam_r,0.16614420062695925,1.7948991892327226,73.33333333333334,1.8093184263368427
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,1.5052152345830991
1,1,1,fam,0.058823529411764705,2.833213344056216,146.66666666666669,1.5052152345830991
2,2,2,fam,0.05263157894736842,2.9444389791664407,146.66666666666669,1.5052152345830991
3,3,0,fam,0.14285714285714285,1.9459101490553135,146.66666666666669,1.5052152345830991
4,4,1,fam,0.13043478260869565,2.03688192726104,146.66666666666669,1.5052152345830991
5,5,2,fam,0.12,2.120263536200091,146.66666666666669,1.5052152345830991
6,6,0,fam,0.18518518518518517,1.6863989535702288,146.66666666666669,1.5052152345830991
7,7,1,fam,0.1724137931034483,1.7578579175523736,146.66666666666669,1.5052152345830991
8,8,2,fam,0.16129032258064516,1.824549292051046,146.66666666666669,1.5052152345830991
9,9,0,fam,0.21212121212121213,1.550597412411167,146.66666666666669,1.5052152345830991
10,10,1,fam,0.2,1.6094379124341003,146.66666666666669,1.5052152345830991
11,11,2,fam,0.1891891891891892,1.6650077635889111,146.66666666666669,1.5052152345830991
12,12,0,fam,0.23076923076923078,1.466337068793427,146.66666666666669,1.5052152345830991
13,13,1,fam,0.21951219512195122,1.5163474893680884,146.66666666666669,1.5052152345830991
14,14,2,fam,0.20930232558139536,1.563975538357343,146.66666666666669,1.5052152345830991
15,15,0,fam,0.24444444444444444,1.4087672169719492,146.66666666666669,1.5052152345830991
16,16,1,fam,0.23404255319148937,1.452252328911688,146.66666666666669,1.5052152345830991
17,17,2,fam,0.22448979591836735,1.493925025312256,146.66666666666669,1.5052152345830991
18,18,0,fam,0.2549019607843137,1.3668762752627892,146.66666666666669,1.5052152345830991
19,19,1,fam,0.24528301886792453,1.405342556090585,146.66666666666669,1.5052152345830991
20,20,2,fam,0.23636363636363636,1.4423838277709342,146.66666666666669,1.5052152345830991
21,21,0,fam,0.2631578947368421,1.3350010667323402,146.66666666666669,1.5052152345830991
22,22,1,fam,0.2542372881355932,1.3694872428035094,146.66666666666669,1.5052152345830991
23,23,2,fam,0.2459016393442623,1.4028236630711013,146.66666666666669,1.5052152345830991
24,24,0,fam,0.2698412698412698,1.3099213823353166,146.66666666666669,1.5052152345830991
25,25,1,fam,0.26153846153846155,1.341173925839421,146.66666666666669,1.5052152345830991
26,26,2,fam,0.2537313432835821,1.37147927533475,146.66666666666669,1.5052152345830991
27,27,0,fam,0.2753623188405797,1.289667525430819,146.66666666666669,1.5052152345830991
28,28,1,fam,0.2676056338028169,1.318240897874875,146.66666666666669,1.5052152345830991
29,29,2,fam,0.2602739726027397,1.3460204619819507,146.66666666666669,1.5052152345830991
30,30,0,fam,0.28,1.2729656758128873,146.66666666666669,1.5052152345830991
31,31,1,fam,0.2727272727272727,1.2992829841302609,146.66666666666669,1.5052152345830991
32,32,2,fam,0.26582278481012656,1.3249254147435987,146.66666666666669,1.5052152345830991
33,33,0,fam,0.2839506172839506,1.2589549387432892,146.66666666666669,1.5052152345830991
34,34,1,fam,0.27710843373493976,1.2833463918674481,146.66666666666669,1.5052152345830991
35,35,2,fam,0.27058823529411763,1.3071570405611668,146.66666666666669,1.5052152345830991
36,36,0,fam,0.28735632183908044,1.2470322937863831,146.66666666666669,1.5052152345830991
37,37,1,fam,0.2808988764044944,1.269760544863939,146.66666666666669,1.5052152345830991
38,38,2,fam,0.27472527472527475,1.2919836816486492,146.66666666666669,1.5052152345830991
39,39,0,fam,0.2903225806451613,1.2367626271489267,146.66666666666669,1.5052152345830991
40,40,1,fam,0.28421052631578947,1.2580400255962119,146.66666666666669,1.5052152345830991
41,41,2,fam,0.27835051546391754,1.2788741124990537,146.66666666666669,1.5052152345830991
42,42,0,fam,0.29292929292929293,1.2278240201481159,146.66666666666669,1.5052152345830991
43,43,1,fam,0.2871287128712871,1.2478246868547855,146.66666666666669,1.5052152345830991
44,44,2,fam,0.2815533980582524,1.2674331582431617,146.66666666666669,1.5052152345830991
45,45,0,fam,0.29523809523809524,1.219973145672377,146.66666666666669,1.5052152345830991
46,46,1,fam,0.2897196261682243,1.23884162997676,146.66666666666669,1.5052152345830991
47,47,2,fam,0.28440366972477066,1.2573606777439974,146.66666666666669,1.5052152345830991
48,48,0,fam,0.2972972972972973,1.213022639845854,146.66666666666669,1.5052152345830991
49,49,1,fam,0.2920353982300885,1.2308802572458604,146.66666666666669,1.5052152345830991
50,50,2,fam,0.28695652173913044,1.2484245668967697,146.66666666666669,1.5052152345830991
51,51,0,fam,0.29914529914529914,1.2068258733083426,146.66666666666669,1.5052152345830991
52,52,1,fam,0.29411764705882354,1.2237754316221157,146.66666666666669,1.5052152345830991
53,53,2,fam,0.2892561983471074,1.2404424841073274,146.66666666666669,1.5052152345830991
54,54,0,fam,0.3008130081300813,1.201266442728193,146.66666666666669,1.5052152345830991
55,55,1,fam,0.296,1.2173958246580767,146.66666666666669,1.5052152345830991
56,56,2,fam,0.29133858267716534,1.2332691738143668,146.66666666666669,1.5052152345830991
57,57,0,fam,0.3023255813953488,1.1962507582320256,146.66666666666669,1.5052152345830991
58,58,1,fam,0.29770992366412213,1.211635677071505,146.66666666666669,1.5052152345830991
59,59,2,fam,0.2932330827067669,1.2267874820921074,146.66666666666669,1.5052152345830991
60,60,0,fam,0.3037037037037037,1.1917027117341217,146.66666666666669,1.5052152345830991
61,61,1,fam,0.29927007299270075,1.2064088591238171,146.66666666666669,1.5052152345830991
62,62,2,fam,0.2949640287769784,1.220901866426384,146.66666666666669,1.5052152345830991
63,63,0,fam,0.3049645390070922,1.1875597746846058,146.66666666666669,1.5052152345830991
64,64,1,fam,0.3006993006993007,1.201644514566345,146.66666666666669,1.5052152345830991
65,65,2,fam,0.296551724137931,1.215533626727012,146.66666666666669,1.5052152345830991
66,66,3,recov,0.006802721088435374,4.990432586778736,146.66666666666669,1.5052152345830991
67,67,4,recov,0.006711409395973154,5.003946305945459,146.66666666666669,1.5052152345830991
68,68,5,recov,0.006622516556291391,5.017279836814924,146.66666666666669,1.5052152345830991
69,69,3,recov,0.0196078431372549,3.9318256327243257,146.66666666666669,1.5052152345830991
70,70,4,recov,0.01935483870967742,3.9448128282511368,146.66666666666669,1.5052152345830991
71,71,5,recov,0.01910828025477707,3.9576335166801986,146.66666666666669,1.5052152345830991
72,72,3,recov,0.031446540880503145,3.459466289786131,146.66666666666669,1.5052152345830991
73,73,4,recov,0.031055900621118012,3.4719664525503626,146.66666666666669,1.5052152345830991
74,74,5,recov,0.03067484662576687,3.484312288372662,146.66666666666669,1.5052152345830991
75,75,3,recov,0.04242424242424243,3.1600353248452673,146.66666666666669,1.5052152345830991
76,76,4,recov,0.041916167664670656,3.172083663361442,146.66666666666669,1.5052152345830991
77,77,5,recov,0.04142011834319527,3.18398856586776,146.66666666666669,1.5052152345830991
78,78,3,recov,0.05263157894736842,2.9444389791664407,146.66666666666669,1.5052152345830991
79,79,4,recov,0.05202312138728324,2.9560670171615597,146.66666666666669,1.5052152345830991
80,80,5,recov,0.05142857142857143,2.967561396587295,146.66666666666669,1.5052152345830991
81,81,3,recov,0.062146892655367235,2.7782544597754586,146.66666666666669,1.5052152345830991
82,82,4,recov,0.061452513966480445,2.7894905330423847,146.66666666666669,1.5052152345830991
83,83,5,recov,0.06077348066298342,2.8006017584674554,146.66666666666669,1.5052152345830991
84,84,3,recov,0.07103825136612021,2.644536795379884,146.66666666666669,1.5052152345830991
85,85,4,recov,0.07027027027027027,2.655406467616788,146.66666666666669,1.5052152345830991
86,86,5,recov,0.06951871657754011,2.66615925939305,146.66666666666669,1.5052152345830991
87,87,3,recov,0.07936507936507936,2.5336968139574325,146.66666666666669,1.5052152345830991
88,88,4,recov,0.07853403141361257,2.54422322694442,146.66666666666669,1.5052152345830991
89,89,5,recov,0.07772020725388601,2.5546399878026755,146.66666666666669,1.5052152345830991
90,90,3,recov,0.08717948717948718,2.4397862145075306,146.66666666666669,1.5052152345830991
91,91,4,recov,0.08629441624365482,2.4499903846817723,146.66666666666669,1.5052152345830991
92,92,5,recov,0.08542713567839195,2.4600914806682765,146.66666666666669,1.5052152345830991
