,time_step,stimulus,type,familiarity,novelty,dN,steady
97,97,4,recov,0.03213418581753386,3.437834836794347,73.33333333333334,3.4378348367943468
98,98,5,recov,0.03213418581753386,3.437834836794347,73.33333333333334,3.4378348367943468
99,99,3,recov,0.03213418581753386,3.437834836794347,73.33333333333334,3.4378348367943468
100,100,4,recov,0.03213418581753386,3.437834836794347,73.33333333333334,3.4378348367943468
101,101,5,recov,0.03213418581753386,3.437834836794347,73.33333333333334,3.4378348367943468
102,102,3,recov,0.03213418581753386,3.437834836794347,73.33333333333334,3.4378348367943468
103,103,4,recov,0.03213418581753386,3.437834836794347,73.33333333333334,3.4378348367943468
104,104,5,recov,0.03213418581753386,3.437834836794347,73.33333333333334,3.4378348367943468
105,105,3,recov,0.03213418581753386,3.437834836794347,73.33333333333334,3.4378348367943468
106,106,4,recov,0.03213418581753386,3.437834836794347,73.33333333333334,3.4378348367943468
107,107,5,recov,0.03213418581753386,3.437834836794347,73.33333333333334,3.4378348367943468
108,108,3,recov,0.03213418581753386,3.437834836794347,73.33333333333334,3.4378348367943468
109,109,4,recov,0.03213418581753386,3.437834836794347,73.33333333333334,3.4378348367943468
110,110,5,recov,0.03213418581753386,3.437834836794347,73.33333333333334,3.4378348367943468
111,111,3,recov,0.03213418581753386,3.437834836794347,73.33333333333334,3.4378348367943468
112,112,4,recov,0.03213418581753386,3.437834836794347,73.33333333333334,3.4378348367943468
113,113,5,recov,0.03213418581753386,3.437834836794347,73.33333333333334,3.4378348367943468
114,114,3,recov,0.03213418581753386,3.437834836794347,73.33333333333334,3.4378348367943468
115,115,4,recov,0.03213418581753386,3.437834836794347,73.33333333333334,3.4378348367943468
116,116,5,recov,0.03213418581753386,3.437834836794347,73.33333333333334,3.4378348367943468
117,117,3,recov,0.03213418581753386,3.437834836794347,73.33333333333334,3.4378348367943468
118,118,4,recov,0.03213418581753386,3.437834836794347,73.33333333333334,3.4378348367943468
119,119,5,recov,0.03213418581753386,3.437834836794347,73.33333333333334,3.4378348367943468
120,120,3,recov,0.03213418581753386,3.437834836794347,73.33333333333334,3.4378348367943468
121,121,4,recov,0.03213418581753386,3.437834836794347,73.33333333333334,3.4378348367943468
122,122,5,recov,0.03213418581753386,3.437834836794347,73.33333333333334,3.4378348367943468
123,123,3,recov,0.03213418581753386,3.437834836794347,73.33333333333334,3.4378348367943468
124,124,4,recov,0.03213418581753386,3.437834836794347,73.33333333333334,3.4378348367943468
125,125,5,recov,0.03213418581753386,3.437834836794347,73.33333333333334,3.4378348367943468
126,126,3,recov,0.03213418581753386,3.437834836794347,73.33333333333334,3.4378348367943468
127,127,4,recov,0.03213418581753386,3.437834836794347,73.33333333333334,3.4378348367943468
128,128,5,recov,0.03213418581753386,3.437834836794347,73.33333333333334,3.4378348367943468
129,129,3,recov,0.03213418581753386,3.437834836794347,73.33333333333334,3.4378348367943468
130,130,4,recov,0.03213418581753386,3.437834836794347,73.33333333333334,3.4378348367943468
131,131,5,recov,0.03213418581753386,3.437834836794347,73.33333333333334,3.4378348367943468
132,132,3,recov,0.03213418581753386,3.437834836794347,73.33333333333334,3.4378348367943468
133,133,4,recov,0.03213418581753386,3.437834836794347,73.33333333333334,3.4378348367943468
134,134,5,recov,0.03213418581753386,3.437834836794347,73.33333333333334,3.4378348367943468
135,135,3,recov,0.03213418581753386,3.437834836794347,73.33333333333334,3.4378348367943468
136,136,4,recov,0.03213418581753386,3.437834836794347,73.33333333333334,3.4378348367943468
137,137,5,recov,0.03213418581753386,3.437834836794347,73.33333333333334,3.4378348367943468
138,138,0,fam_r,7.967302191804834e-06,11.740164617846723,73.33333333333334,3.4378348367943468
139,139,1,fam_r,7.967302191804834e-06,11.740164617846723,73.33333333333334,3.4378348367943468
140,140,2,fam_r,7.967302191804834e-06,11.740164617846723,73.33333333333334,3.4378348367943468
141,141,0,fam_r,0.03187717606941112,3.4458650089894878,73.33333333333334,3.4378348367943468
142,142,1,fam_r,0.03187717606941112,3.4458650089894878,73.33333333333334,3.4378348367943468
143,143,2,fam_r,0.03187717606941112,3.4458650089894878,73.33333333333334,3.4378348367943468
144,144,0,fam_r,0.032132129739548876,3.437898822973355,73.33333333333334,3.4378348367943468
145,145,1,fam_r,0.032132129739548876,3.437898822973355,73.33333333333334,3.4378348367943468
146,146,2,fam_r,0.032132129739548876,3.437898822973355,73.33333333333334,3.4378348367943468
147,147,0,fam_r,0.03213416936890998,3.4378353486675337,73.33333333333334,3.4378348367943468
148,148,1,fam_r,0.03213416936890998,3.4378353486675337,73.33333333333334,3.4378348367943468
149,149,2,fam_r,0.03213416936890998,3.4378353486675337,73.33333333333334,3.4378348367943468
150,150,0,fam_r,0.032134185685944866,3.437834840889332,73.33333333333334,3.4378348367943468
151,151,1,fam_r,0.032134185685944866,3.437834840889332,73.33333333333334,3.4378348367943468
152,152,2,fam_r,0.032134185685944866,3.437834840889332,73.33333333333334,3.4378348367943468
0,0,0,fam,0.0019493177387914231,6.240275845170769,146.66666666666669,3.4378348367943468
1,1,1,fam,9.948961825833473e-06,11.51804235134969,146.66666666666669,3.4378348367943468
2,2,2,fam,8.297859981910666e-06,11.699512909911233,146.66666666666669,3.4378348367943468
3,3,0,fam,0.03213319091179233,3.437865798249202,146.66666666666669,3.4378348367943468
4,4,1,fam,0.03192805215739786,3.4442702776427683,146.66666666666669,3.4378348367943468
5,5,2,fam,0.03188733831182802,3.4455462661087006,146.66666666666669,3.4378348367943468
6,6,0,fam,0.03213417792119835,3.437835082524441,146.66666666666669,3.4378348367943468
7,7,1,fam,0.032132539354990844,3.4378860752085956,146.66666666666669,3.4378348367943468
8,8,2,fam,0.03213221166180181,3.4378962734334033,146.66666666666669,3.4378348367943468
9,9,0,fam,0.032134185754367176,3.4378348387600637,146.66666666666669,3.4378348367943468
10,10,1,fam,0.03213417264600009,3.4378352466860607,146.66666666666669,3.4378348367943468
11,11,2,fam,0.03213417002432795,3.43783532827124,146.66666666666669,3.4378348367943468
12,12,0,fam,0.032134185817028524,3.4378348368100733,146.66666666666669,3.4378348367943468
13,13,1,fam,0.032134185712161596,3.43783484007348,146.66666666666669,3.4378348367943468
14,14,2,fam,0.03213418569118822,3.4378348407261616,146.66666666666669,3.4378348367943468
15,15,0,fam,0.03213418581752982,3.4378348367944733,146.66666666666669,3.4378348367943468
16,16,1,fam,0.032134185816690884,3.4378348368205804,146.66666666666669,3.4378348367943468
17,17,2,fam,0.032134185816523095,3.437834836825802,146.66666666666669,3.4378348367943468
18,18,0,fam,0.032134185817533835,3.437834836794348,146.66666666666669,3.4378348367943468
19,19,1,fam,0.032134185817527125,3.4378348367945573,146.66666666666669,3.4378348367943468
20,20,2,fam,0.032134185817525786,3.4378348367945986,146.66666666666669,3.4378348367943468
21,21,0,fam,0.032134185817533856,3.4378348367943476,146.66666666666669,3.4378348367943468
22,22,1,fam,0.03213418581753381,3.437834836794349,146.66666666666669,3.4378348367943468
23,23,2,fam,0.03213418581753379,3.4378348367943494,146.66666666666669,3.4378348367943468
24,24,0,fam,0.03213418581753386,3.437834836794347,146.66666666666669,3.4378348367943468
25,25,1,fam,0.03213418581753386,3.437834836794347,146.66666666666669,3.4378348367943468
26,26,2,fam,0.03213418581753386,3.437834836794347,146.66666666666669,3.4378348367943468
27,27,0,fam,0.03213418581753386,3.437834836794347,146.66666666666669,3.4378348367943468
28,28,1,fam,0.03213418581753386,3.437834836794347,146.66666666666669,3.4378348367943468
29,29,2,fam,0.03213418581753386,3.437834836794347,146.66666666666669,3.4378348367943468
30,30,0,fam,0.03213418581753386,3.437834836794347,146.66666666666669,3.4378348367943468
31,31,1,fam,0.03213418581753386,3.437834836794347,146.66666666666669,3.4378348367943468
32,32,2,fam,0.03213418581753386,3.437834836794347,146.66666666666669,3.4378348367943468
33,33,0,fam,0.03213418581753386,3.437834836794347,146.66666666666669,3.4378348367943468
34,34,1,fam,0.03213418581753386,3.437834836794347,146.66666666666669,3.4378348367943468
35,35,2,fam,0.03213418581753386,3.437834836794347,146.66666666666669,3.4378348367943468
36,36,0,fam,0.03213418581753386,3.437834836794347,146.66666666666669,3.4378348367943468
37,37,1,fam,0.03213418581753386,3.437834836794347,146.66666666666669,3.4378348367943468
38,38,2,fam,0.03213418581753386,3.437834836794347,146.66666666666669,3.4378348367943468
39,39,0,fam,0.03213418581753386,3.437834836794347,146.66666666666669,3.4378348367943468
40,40,1,fam,0.03213418581753386,3.437834836794347,146.66666666666669,3.4378348367943468
41,41,2,fam,0.03213418581753386,3.437834836794347,146.66666666666669,3.4378348367943468
42,42,0,fam,0.03213418581753386,3.437834836794347,146.66666666666669,3.4378348367943468
43,43,1,fam,0.03213418581753386,3.437834836794347,146.66666666666669,3.4378348367943468
44,44,2,fam,0.03213418581753386,3.437834836794347,146.66666666666669,3.4378348367943468
45,45,0,fam,0.03213418581753386,3.437834836794347,146.66666666666669,3.4378348367943468
46,46,1,fam,0.03213418581753386,3.437834836794347,146.66666666666669,3.4378348367943468
47,47,2,fam,0.03213418581753386,3.437834836794347,146.66666666666669,3.4378348367943468
48,48,0,fam,0.03213418581753386,3.437834836794347,146.66666666666669,3.4378348367943468
49,49,1,fam,0.03213418581753386,3.437834836794347,146.66666666666669,3.4378348367943468
50,50,2,fam,0.03213418581753386,3.437834836794347,146.66666666666669,3.4378348367943468
51,51,0,fam,0.03213418581753386,3.437834836794347,146.66666666666669,3.4378348367943468
52,52,1,fam,0.03213418581753386,3.437834836794347,146.66666666666669,3.4378348367943468
53,53,2,fam,0.03213418581753386,3.437834836794347,146.66666666666669,3.4378348367943468
54,54,0,fam,0.03213418581753386,3.437834836794347,146.66666666666669,3.4378348367943468
55,55,1,fam,0.03213418581753386,3.437834836794347,146.66666666666669,3.4378348367943468
56,56,2,fam,0.03213418581753386,3.437834836794347,146.66666666666669,3.4378348367943468
57,57,0,fam,0.03213418581753386,3.437834836794347,146.66666666666669,3.4378348367943468
58,58,1,fam,0.03213418581753386,3.437834836794347,146.66666666666669,3.4378348367943468
59,59,2,fam,0.03213418581753386,3.437834836794347,146.66666666666669,3.4378348367943468
60,60,0,fam,0.03213418581753386,3.437834836794347,146.66666666666669,3.4378348367943468
61,61,1,fam,0.03213418581753386,3.437834836794347,146.66666666666669,3.4378348367943468
62,62,2,fam,0.03213418581753386,3.437834836794347,146.66666666666669,3.4378348367943468
63,63,0,fam,0.03213418581753386,3.437834836794347,146.66666666666669,3.4378348367943468
64,64,1,fam,0.03213418581753386,3.437834836794347,146.66666666666669,3.4378348367943468
65,65,2,fam,0.03213418581753386,3.437834836794347,146.66666666666669,3.4378348367943468
66,66,3,recov,7.967302191804834e-06,11.740164617846723,146.66666666666669,3.4378348367943468
67,67,4,recov,7.967302191804834e-06,11.740164617846723,146.66666666666669,3.4378348367943468
68,68,5,recov,7.967302191804834e-06,11.740164617846723,146.66666666666669,3.4378348367943468
69,69,3,recov,0.03187717606941112,3.4458650089894878,146.66666666666669,3.4378348367943468
70,70,4,recov,0.03187717606941112,3.4458650089894878,146.66666666666669,3.4378348367943468
71,71,5,recov,0.03187717606941112,3.4458650089894878,146.66666666666669,3.4378348367943468
72,72,3,recov,0.032132129739548876,3.437898822973355,146.66666666666669,3.4378348367943468
73,73,4,recov,0.032132129739548876,3.437898822973355,146.66666666666669,3.4378348367943468
74,74,5,recov,0.032132129739548876,3.437898822973355,146.66666666666669,3.4378348367943468
75,75,3,recov,0.03213416936890998,3.4378353486675337,146.66666666666669,3.4378348367943468
76,76,4,recov,0.03213416936890998,3.4378353486675337,146.66666666666669,3.4378348367943468
77,77,5,recov,0.03213416936890998,3.4378353486675337,146.66666666666669,3.4378348367943468
78,78,3,recov,0.032134185685944866,3.437834840889332,146.66666666666669,3.4378348367943468
79,79,4,recov,0.032134185685944866,3.437834840889332,146.66666666666669,3.4378348367943468
80,80,5,recov,0.032134185685944866,3.437834840889332,146.66666666666669,3.4378348367943468
81,81,3,recov,0.03213418581648114,3.4378348368271077,146.66666666666669,3.4378348367943468
82,82,4,recov,0.03213418581648114,3.4378348368271077,146.66666666666669,3.4378348367943468
83,83,5,recov,0.03213418581648114,3.4378348368271077,146.66666666666669,3.4378348367943468
84,84,3,recov,0.03213418581752544,3.4378348367946097,146.66666666666669,3.4378348367943468
85,85,4,recov,0.03213418581752544,3.4378348367946097,146.66666666666669,3.4378348367943468
86,86,5,recov,0.03213418581752544,3.4378348367946097,146.66666666666669,3.4378348367943468
87,87,3,recov,0.03213418581753379,3.4378348367943494,146.66666666666669,3.4378348367943468
88,88,4,recov,0.03213418581753379,3.4378348367943494,146.66666666666669,3.4378348367943468
89,89,5,recov,0.03213418581753379,3.4378348367943494,146.66666666666669,3.4378348367943468
90,90,3,recov,0.03213418581753386,3.437834836794347,146.66666666666669,3.4378348367943468
91,91,4,recov,0.03213418581753386,3.437834836794347,146.66666666666669,3.4378348367943468
92,92,5,recov,0.03213418581753386,3.437834836794347,146.66666666666669,3.4378348367943468
