,time_step,stimulus,type,familiarity,novelty,dN,steady
80,80,2,fam_r,0.05936073059357361,2.8241223723555318,0.0,2.8241223724657574
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,2.82412237237113
1,1,1,fam,0.014705882352941176,4.219507705176107,73.33333333333334,2.82412237237113
2,2,2,fam,0.013986013986013986,4.269697449699962,73.33333333333334,2.82412237237113
3,3,0,fam,0.04665314401622717,3.0650149581135406,73.33333333333334,2.82412237237113
4,4,1,fam,0.045595717967356106,3.0879414710957214,73.33333333333334,2.82412237237113
5,5,2,fam,0.04488359537113529,3.1036829102113455,73.33333333333334,2.82412237237113
6,6,0,fam,0.05521270277591712,2.8965622294211446,73.33333333333334,2.82412237237113
7,7,1,fam,0.054797874603442306,2.9041038703890267,73.33333333333334,2.82412237237113
8,8,2,fam,0.05451118437276844,2.909349380518279,73.33333333333334,2.82412237237113
9,9,0,fam,0.05796116001517077,2.847982147665566,73.33333333333334,2.82412237237113
10,10,1,fam,0.05781349185159705,2.8505331075047127,73.33333333333334,2.82412237237113
11,11,2,fam,0.05771057103653628,2.8523149153760334,73.33333333333334,2.82412237237113
12,12,0,fam,0.05888334823499518,2.832196940774162,73.33333333333334,2.82412237237113
13,13,1,fam,0.058832092374484016,2.8330677842843253,73.33333333333334,2.82412237237113
14,14,2,fam,0.0587962663333151,2.8336769238263586,73.33333333333334,2.82412237237113
15,15,0,fam,0.05919730026606331,2.826879341745849,73.33333333333334,2.82412237237113
16,16,1,fam,0.05917964932327538,2.8271775576228415,73.33333333333334,2.82412237237113
17,17,2,fam,0.05916729992499473,2.827386255834395,73.33333333333334,2.82412237237113
18,18,0,fam,0.0593047105829795,2.8250665396581645,73.33333333333334,2.82412237237113
19,19,1,fam,0.05929864809559334,2.8251687709517634,73.33333333333334,2.82412237237113
20,20,2,fam,0.05929440509186591,2.825240326639305,73.33333333333334,2.82412237237113
21,21,0,fam,0.05934152003116803,2.824446048822864,73.33333333333334,2.82412237237113
22,22,1,fam,0.05933943963334944,2.8244811074847536,73.33333333333334,2.82412237237113
23,23,2,fam,0.05933798344166657,2.8245056478167765,73.33333333333334,2.82412237237113
24,24,0,fam,0.0593541418765711,2.824233373056155,73.33333333333334,2.82412237237113
25,25,1,fam,0.05935342818669931,2.824245397392453,73.33333333333334,2.82412237237113
26,26,2,fam,0.05935292861400106,2.824253814341835,73.33333333333334,2.82412237237113
27,27,0,fam,0.05935847072317407,2.82416044320464,73.33333333333334,2.82412237237113
28,28,1,fam,0.0593582259142071,2.8241645674596763,73.33333333333334,2.82412237237113
29,29,2,fam,0.0593580545491317,2.8241674544280806,73.33333333333334,2.82412237237113
30,30,0,fam,0.059359955465049775,2.8241354303751502,73.33333333333334,2.82412237237113
31,31,1,fam,0.059359871494004665,2.824136844983767,73.33333333333334,2.82412237237113
32,32,2,fam,0.05935981271441444,2.8241378352086084,73.33333333333334,2.82412237237113
33,33,0,fam,0.05936046472533571,2.8241268512228004,73.33333333333334,2.82412237237113
34,34,1,fam,0.059360435923082606,2.8241273364322783,73.33333333333334,2.82412237237113
35,35,2,fam,0.05936041576152206,2.8241276760787724,73.33333333333334,2.82412237237113
36,36,0,fam,0.059360639400887046,2.8241239086027394,73.33333333333334,2.82412237237113
37,37,1,fam,0.05936062952169251,2.82412407502944,73.33333333333334,2.82412237237113
38,38,2,fam,0.05936062260625829,2.8241241915281137,73.33333333333334,2.82412237237113
39,39,0,fam,0.059360699314515646,2.8241228992874934,73.33333333333334,2.82412237237113
40,40,1,fam,0.05936069592594937,2.8241229563718337,73.33333333333334,2.82412237237113
41,41,2,fam,0.059360693553953195,2.8241229963308703,73.33333333333334,2.82412237237113
42,42,0,fam,0.0593607198648802,2.8241225530927676,73.33333333333334,2.82412237237113
43,43,1,fam,0.05936071870260167,2.8241225726726946,73.33333333333334,2.82412237237113
44,44,2,fam,0.05936071788900672,2.824122586378643,73.33333333333334,2.82412237237113
45,45,0,fam,0.05936072691365405,2.8241224343480247,73.33333333333334,2.82412237237113
46,46,1,fam,0.05936072651499248,2.824122441063939,73.33333333333334,2.82412237237113
47,47,2,fam,0.05936072623592938,2.8241224457650795,73.33333333333334,2.82412237237113
48,48,0,fam,0.059360729331383345,2.8241223936185835,73.33333333333334,2.82412237237113
49,49,1,fam,0.05936072919464243,2.8241223959221418,73.33333333333334,2.82412237237113
50,50,2,fam,0.05936072909892379,2.824122397534633,73.33333333333334,2.82412237237113
51,51,0,fam,0.05936073016066448,2.8241223796483856,73.33333333333334,2.82412237237113
52,52,1,fam,0.05936073011376234,2.824122380438506,73.33333333333334,2.82412237237113
53,53,2,fam,0.059360730080930846,2.8241223809915907,73.33333333333334,2.82412237237113
54,54,0,fam,0.05936073044510791,2.8241223748566076,73.33333333333334,2.82412237237113
55,55,1,fam,0.05936073042902047,2.824122375127619,73.33333333333334,2.82412237237113
56,56,2,fam,0.05936073041775927,2.824122375317327,73.33333333333334,2.82412237237113
57,57,0,fam,0.059360730542672,2.824122373213028,73.33333333333334,2.82412237237113
58,58,1,fam,0.059360730537154016,2.824122373305985,73.33333333333334,2.82412237237113
59,59,2,fam,0.05936073053329142,2.824122373371055,73.33333333333334,2.82412237237113
60,60,0,fam,0.05936073057613648,2.8241223726492803,73.33333333333334,2.82412237237113
61,61,1,fam,0.05936073057424381,2.8241223726811646,73.33333333333334,2.82412237237113
62,62,2,fam,0.05936073057291894,2.8241223727034837,73.33333333333334,2.82412237237113
63,63,0,fam,0.05936073058761479,2.824122372455915,73.33333333333334,2.82412237237113
64,64,1,fam,0.059360730586965615,2.824122372466851,73.33333333333334,2.82412237237113
65,65,2,fam,0.05936073058651118,2.8241223724745064,73.33333333333334,2.82412237237113
66,66,3,recov,0.012552301255387078,4.377851263250897,73.33333333333334,2.82412237237113
67,67,4,recov,0.01255230125533999,4.377851263254648,73.33333333333334,2.82412237237113
68,68,5,recov,0.012552301255307033,4.377851263257274,73.33333333333334,2.82412237237113
69,69,3,recov,0.04330543933072966,3.1394770322158436,73.33333333333334,2.82412237237113
70,70,4,recov,0.043305439330673934,3.1394770322171306,73.33333333333334,2.82412237237113
71,71,5,recov,0.04330543933063494,3.139477032218031,73.33333333333334,2.82412237237113
72,72,3,recov,0.05385376569045578,2.9214829485683014,73.33333333333334,2.82412237237113
73,73,4,recov,0.053853765690432015,2.9214829485687424,73.33333333333334,2.82412237237113
74,74,5,recov,0.053853765690415376,2.9214829485690514,73.33333333333334,2.82412237237113
75,75,3,recov,0.05747184163182816,2.8564601618771177,73.33333333333334,2.82412237237113
76,76,4,recov,0.05747184163181946,2.856460161877269,73.33333333333334,2.82412237237113
77,77,5,recov,0.05747184163181337,2.8564601618773753,73.33333333333334,2.82412237237113
78,78,3,recov,0.058712841679717256,2.8350968081063828,73.33333333333334,2.82412237237113
79,79,4,recov,0.0587128416797142,2.8350968081064347,73.33333333333334,2.82412237237113
80,80,5,recov,0.058712841679712066,2.835096808106471,73.33333333333334,2.82412237237113
81,81,3,recov,0.05913850469614304,2.8278730490143666,73.33333333333334,2.82412237237113
82,82,4,recov,0.059138504696141986,2.8278730490143844,73.33333333333334,2.82412237237113
83,83,5,recov,0.05913850469614124,2.8278730490143973,73.33333333333334,2.82412237237113
84,84,3,recov,0.059284507110777054,2.8254072700009534,73.33333333333334,2.82412237237113
85,85,4,recov,0.0592845071107767,2.825407270000959,73.33333333333334,2.82412237237113
86,86,5,recov,0.059284507110776444,2.8254072700009636,73.33333333333334,2.82412237237113
87,87,3,recov,0.059334585938996515,2.8245629062496005,73.33333333333334,2.82412237237113
88,88,4,recov,0.0593345859389964,2.8245629062496027,73.33333333333334,2.82412237237113
89,89,5,recov,0.0593345859389963,2.8245629062496045,73.33333333333334,2.82412237237113
90,90,3,recov,0.05935176297707579,2.824273453614886,73.33333333333334,2.82412237237113
91,91,4,recov,0.05935176297707575,2.824273453614887,73.33333333333334,2.82412237237113
92,92,5,recov,0.05935176297707572,2.8242734536148872,73.33333333333334,2.82412237237113
93,93,3,recov,0.059357654701136985,2.8241741906552784,73.33333333333334,2.82412237237113
94,94,4,recov,0.05935765470113698,2.8241741906552784,73.33333333333334,2.82412237237113
95,95,5,recov,0.059357654701136964,2.8241741906552784,73.33333333333334,2.82412237237113
96,96,3,recov,0.059359675562489986,2.8241401457294244,73.33333333333334,2.82412237237113
97,97,4,recov,0.059359675562489986,2.8241401457294244,73.33333333333334,2.82412237237113
98,98,5,recov,0.05935967556248998,2.8241401457294244,73.33333333333334,2.82412237237113
99,99,3,recov,0.05936036871793404,2.824128468586811,73.33333333333334,2.82412237237113
100,100,4,recov,0.05936036871793404,2.824128468586811,73.33333333333334,2.82412237237113
101,101,5,recov,0.05936036871793404,2.824128468586811,73.33333333333334,2.82412237237113
102,102,3,recov,0.059360606470251376,2.8241244633583,73.33333333333334,2.82412237237113
103,103,4,recov,0.059360606470251376,2.8241244633583,73.33333333333334,2.82412237237113
104,104,5,recov,0.059360606470251376,2.8241244633583,73.33333333333334,2.82412237237113
105,105,3,recov,0.05936068801929621,2.824123089568616,73.33333333333334,2.82412237237113
106,106,4,recov,0.05936068801929621,2.824123089568616,73.33333333333334,2.82412237237113
107,107,5,recov,0.05936068801929621,2.824123089568616,73.33333333333334,2.82412237237113
108,108,3,recov,0.0593607159906186,2.8241226183591888,73.33333333333334,2.82412237237113
109,109,4,recov,0.0593607159906186,2.8241226183591888,73.33333333333334,2.82412237237113
110,110,5,recov,0.0593607159906186,2.8241226183591888,73.33333333333334,2.82412237237113
111,111,3,recov,0.05936072558478217,2.8241224567344063,73.33333333333334,2.82412237237113
112,112,4,recov,0.05936072558478217,2.8241224567344063,73.33333333333334,2.82412237237113
113,113,5,recov,0.05936072558478217,2.8241224567344063,73.33333333333334,2.82412237237113
114,114,3,recov,0.059360728875580276,2.824122401297112,73.33333333333334,2.82412237237113
115,115,4,recov,0.059360728875580276,2.824122401297112,73.33333333333334,2.82412237237113
116,116,5,recov,0.059360728875580276,2.824122401297112,73.33333333333334,2.82412237237113
117,117,3,recov,0.05936073000432403,2.824122382282121,73.33333333333334,2.82412237237113
118,118,4,recov,0.05936073000432403,2.824122382282121,73.33333333333334,2.82412237237113
119,119,5,recov,0.05936073000432403,2.824122382282121,73.33333333333334,2.82412237237113
120,120,3,recov,0.05936073039148313,2.824122375759979,73.33333333333334,2.82412237237113
121,121,4,recov,0.05936073039148313,2.824122375759979,73.33333333333334,2.82412237237113
122,122,5,recov,0.05936073039148313,2.824122375759979,73.33333333333334,2.82412237237113
123,123,3,recov,0.059360730524278704,2.824122373522884,73.33333333333334,2.82412237237113
124,124,4,recov,0.059360730524278704,2.824122373522884,73.33333333333334,2.82412237237113
125,125,5,recov,0.059360730524278704,2.824122373522884,73.33333333333334,2.82412237237113
126,126,3,recov,0.05936073056982758,2.824122372755561,73.33333333333334,2.82412237237113
127,127,4,recov,0.05936073056982758,2.824122372755561,73.33333333333334,2.82412237237113
128,128,5,recov,0.05936073056982758,2.824122372755561,73.33333333333334,2.82412237237113
129,129,3,recov,0.05936073058545085,2.824122372492369,73.33333333333334,2.82412237237113
130,130,4,recov,0.05936073058545085,2.824122372492369,73.33333333333334,2.82412237237113
131,131,5,recov,0.05936073058545085,2.824122372492369,73.33333333333334,2.82412237237113
132,132,3,recov,0.059360730590809645,2.824122372402094,73.33333333333334,2.82412237237113
133,133,4,recov,0.059360730590809645,2.824122372402094,73.33333333333334,2.82412237237113
134,134,5,recov,0.059360730590809645,2.824122372402094,73.33333333333334,2.82412237237113
135,135,3,recov,0.059360730592647695,2.82412237237113,73.33333333333334,2.82412237237113
136,136,4,recov,0.059360730592647695,2.82412237237113,73.33333333333334,2.82412237237113
137,137,5,recov,0.059360730592647695,2.82412237237113,73.33333333333334,2.82412237237113
138,138,0,fam_r,0.012552301255559268,4.377851263237179,73.33333333333334,2.82412237237113
139,139,1,fam_r,0.012552301255559268,4.377851263237179,73.33333333333334,2.82412237237113
140,140,2,fam_r,0.012552301255559268,4.377851263237179,73.33333333333334,2.82412237237113
141,141,0,fam_r,0.04330543933065682,3.139477032217526,73.33333333333334,2.82412237237113
142,142,1,fam_r,0.04330543933065682,3.139477032217526,73.33333333333334,2.82412237237113
143,143,2,fam_r,0.04330543933065682,3.139477032217526,73.33333333333334,2.82412237237113
144,144,0,fam_r,0.05385376569041528,2.921482948569053,73.33333333333334,2.82412237237113
145,145,1,fam_r,0.05385376569041528,2.921482948569053,73.33333333333334,2.82412237237113
146,146,2,fam_r,0.05385376569041528,2.921482948569053,73.33333333333334,2.82412237237113
147,147,0,fam_r,0.057471841631812425,2.8564601618773917,73.33333333333334,2.82412237237113
148,148,1,fam_r,0.057471841631812425,2.8564601618773917,73.33333333333334,2.82412237237113
149,149,2,fam_r,0.057471841631812425,2.8564601618773917,73.33333333333334,2.82412237237113
150,150,0,fam_r,0.058712841679711664,2.835096808106478,73.33333333333334,2.82412237237113
151,151,1,fam_r,0.058712841679711664,2.835096808106478,73.33333333333334,2.82412237237113
152,152,2,fam_r,0.058712841679711664,2.835096808106478,73.33333333333334,2.82412237237113
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,2.824122372354964
1,1,1,fam,0.014705882352941176,4.219507705176107,146.66666666666669,2.824122372354964
2,2,2,fam,0.013986013986013986,4.269697449699962,146.66666666666669,2.824122372354964
3,3,0,fam,0.04665314401622717,3.0650149581135406,146.66666666666669,2.824122372354964
4,4,1,fam,0.045595717967356106,3.0879414710957214,146.66666666666669,2.824122372354964
5,5,2,fam,0.04488359537113529,3.1036829102113455,146.66666666666669,2.824122372354964
6,6,0,fam,0.05521270277591712,2.8965622294211446,146.66666666666669,2.824122372354964
7,7,1,fam,0.054797874603442306,2.9041038703890267,146.66666666666669,2.824122372354964
8,8,2,fam,0.05451118437276844,2.909349380518279,146.66666666666669,2.824122372354964
9,9,0,fam,0.05796116001517077,2.847982147665566,146.66666666666669,2.824122372354964
10,10,1,fam,0.05781349185159705,2.8505331075047127,146.66666666666669,2.824122372354964
11,11,2,fam,0.05771057103653628,2.8523149153760334,146.66666666666669,2.824122372354964
12,12,0,fam,0.05888334823499518,2.832196940774162,146.66666666666669,2.824122372354964
13,13,1,fam,0.058832092374484016,2.8330677842843253,146.66666666666669,2.824122372354964
14,14,2,fam,0.0587962663333151,2.8336769238263586,146.66666666666669,2.824122372354964
15,15,0,fam,0.05919730026606331,2.826879341745849,146.66666666666669,2.824122372354964
16,16,1,fam,0.05917964932327538,2.8271775576228415,146.66666666666669,2.824122372354964
17,17,2,fam,0.05916729992499473,2.827386255834395,146.66666666666669,2.824122372354964
18,18,0,fam,0.0593047105829795,2.8250665396581645,146.66666666666669,2.824122372354964
19,19,1,fam,0.05929864809559334,2.8251687709517634,146.66666666666669,2.824122372354964
20,20,2,fam,0.05929440509186591,2.825240326639305,146.66666666666669,2.824122372354964
21,21,0,fam,0.05934152003116803,2.824446048822864,146.66666666666669,2.824122372354964
22,22,1,fam,0.05933943963334944,2.8244811074847536,146.66666666666669,2.824122372354964
23,23,2,fam,0.05933798344166657,2.8245056478167765,146.66666666666669,2.824122372354964
24,24,0,fam,0.0593541418765711,2.824233373056155,146.66666666666669,2.824122372354964
25,25,1,fam,0.05935342818669931,2.824245397392453,146.66666666666669,2.824122372354964
26,26,2,fam,0.05935292861400106,2.824253814341835,146.66666666666669,2.824122372354964
27,27,0,fam,0.05935847072317407,2.82416044320464,146.66666666666669,2.824122372354964
28,28,1,fam,0.0593582259142071,2.8241645674596763,146.66666666666669,2.824122372354964
29,29,2,fam,0.0593580545491317,2.8241674544280806,146.66666666666669,2.824122372354964
30,30,0,fam,0.059359955465049775,2.8241354303751502,146.66666666666669,2.824122372354964
31,31,1,fam,0.059359871494004665,2.824136844983767,146.66666666666669,2.824122372354964
32,32,2,fam,0.05935981271441444,2.8241378352086084,146.66666666666669,2.824122372354964
33,33,0,fam,0.05936046472533571,2.8241268512228004,146.66666666666669,2.824122372354964
34,34,1,fam,0.059360435923082606,2.8241273364322783,146.66666666666669,2.824122372354964
35,35,2,fam,0.05936041576152206,2.8241276760787724,146.66666666666669,2.824122372354964
36,36,0,fam,0.059360639400887046,2.8241239086027394,146.66666666666669,2.824122372354964
37,37,1,fam,0.05936062952169251,2.82412407502944,146.66666666666669,2.824122372354964
38,38,2,fam,0.05936062260625829,2.8241241915281137,146.66666666666669,2.824122372354964
39,39,0,fam,0.059360699314515646,2.8241228992874934,146.66666666666669,2.824122372354964
40,40,1,fam,0.05936069592594937,2.8241229563718337,146.66666666666669,2.824122372354964
41,41,2,fam,0.059360693553953195,2.8241229963308703,146.66666666666669,2.824122372354964
42,42,0,fam,0.0593607198648802,2.8241225530927676,146.66666666666669,2.824122372354964
43,43,1,fam,0.05936071870260167,2.8241225726726946,146.66666666666669,2.824122372354964
44,44,2,fam,0.05936071788900672,2.824122586378643,146.66666666666669,2.824122372354964
45,45,0,fam,0.05936072691365405,2.8241224343480247,146.66666666666669,2.824122372354964
46,46,1,fam,0.05936072651499248,2.824122441063939,146.66666666666669,2.824122372354964
47,47,2,fam,0.05936072623592938,2.8241224457650795,146.66666666666669,2.824122372354964
48,48,0,fam,0.059360729331383345,2.8241223936185835,146.66666666666669,2.824122372354964
49,49,1,fam,0.05936072919464243,2.8241223959221418,146.66666666666669,2.824122372354964
50,50,2,fam,0.05936072909892379,2.824122397534633,146.66666666666669,2.824122372354964
51,51,0,fam,0.05936073016066448,2.8241223796483856,146.66666666666669,2.824122372354964
52,52,1,fam,0.05936073011376234,2.824122380438506,146.66666666666669,2.824122372354964
53,53,2,fam,0.059360730080930846,2.8241223809915907,146.66666666666669,2.824122372354964
54,54,0,fam,0.05936073044510791,2.8241223748566076,146.66666666666669,2.824122372354964
55,55,1,fam,0.05936073042902047,2.824122375127619,146.66666666666669,2.824122372354964
56,56,2,fam,0.05936073041775927,2.824122375317327,146.66666666666669,2.824122372354964
57,57,0,fam,0.059360730542672,2.824122373213028,146.66666666666669,2.824122372354964
58,58,1,fam,0.059360730537154016,2.824122373305985,146.66666666666669,2.824122372354964
59,59,2,fam,0.05936073053329142,2.824122373371055,146.66666666666669,2.824122372354964
60,60,0,fam,0.05936073057613648,2.8241223726492803,146.66666666666669,2.824122372354964
61,61,1,fam,0.05936073057424381,2.8241223726811646,146.66666666666669,2.824122372354964
62,62,2,fam,0.05936073057291894,2.8241223727034837,146.66666666666669,2.824122372354964
63,63,0,fam,0.05936073058761479,2.824122372455915,146.66666666666669,2.824122372354964
64,64,1,fam,0.059360730586965615,2.824122372466851,146.66666666666669,2.824122372354964
65,65,2,fam,0.05936073058651118,2.8241223724745064,146.66666666666669,2.824122372354964
66,66,3,recov,0.012552301255387078,4.377851263250897,146.66666666666669,2.824122372354964
67,67,4,recov,0.01255230125533999,4.377851263254648,146.66666666666669,2.824122372354964
68,68,5,recov,0.012552301255307033,4.377851263257274,146.66666666666669,2.824122372354964
69,69,3,recov,0.04330543933072966,3.1394770322158436,146.66666666666669,2.824122372354964
70,70,4,recov,0.043305439330673934,3.1394770322171306,146.66666666666669,2.824122372354964
71,71,5,recov,0.04330543933063494,3.139477032218031,146.66666666666669,2.824122372354964
72,72,3,recov,0.05385376569045578,2.9214829485683014,146.66666666666669,2.824122372354964
73,73,4,recov,0.053853765690432015,2.9214829485687424,146.66666666666669,2.824122372354964
74,74,5,recov,0.053853765690415376,2.9214829485690514,146.66666666666669,2.824122372354964
75,75,3,recov,0.05747184163182816,2.8564601618771177,146.66666666666669,2.824122372354964
76,76,4,recov,0.05747184163181946,2.856460161877269,146.66666666666669,2.824122372354964
77,77,5,recov,0.05747184163181337,2.8564601618773753,146.66666666666669,2.824122372354964
78,78,3,recov,0.058712841679717256,2.8350968081063828,146.66666666666669,2.824122372354964
79,79,4,recov,0.0587128416797142,2.8350968081064347,146.66666666666669,2.824122372354964
80,80,5,recov,0.058712841679712066,2.835096808106471,146.66666666666669,2.824122372354964
81,81,3,recov,0.05913850469614304,2.8278730490143666,146.66666666666669,2.824122372354964
82,82,4,recov,0.059138504696141986,2.8278730490143844,146.66666666666669,2.824122372354964
83,83,5,recov,0.05913850469614124,2.8278730490143973,146.66666666666669,2.824122372354964
84,84,3,recov,0.059284507110777054,2.8254072700009534,146.66666666666669,2.824122372354964
85,85,4,recov,0.0592845071107767,2.825407270000959,146.66666666666669,2.824122372354964
86,86,5,recov,0.059284507110776444,2.8254072700009636,146.66666666666669,2.824122372354964
87,87,3,recov,0.059334585938996515,2.8245629062496005,146.66666666666669,2.824122372354964
88,88,4,recov,0.0593345859389964,2.8245629062496027,146.66666666666669,2.824122372354964
89,89,5,recov,0.0593345859389963,2.8245629062496045,146.66666666666669,2.824122372354964
90,90,3,recov,0.05935176297707579,2.824273453614886,146.66666666666669,2.824122372354964
91,91,4,recov,0.05935176297707575,2.824273453614887,146.66666666666669,2.824122372354964
92,92,5,recov,0.05935176297707572,2.8242734536148872,146.66666666666669,2.824122372354964
93,93,3,recov,0.059357654701136985,2.8241741906552784,146.66666666666669,2.824122372354964
94,94,4,recov,0.05935765470113698,2.8241741906552784,146.66666666666669,2.824122372354964
95,95,5,recov,0.059357654701136964,2.8241741906552784,146.66666666666669,2.824122372354964
96,96,3,recov,0.059359675562489986,2.8241401457294244,146.66666666666669,2.824122372354964
97,97,4,recov,0.059359675562489986,2.8241401457294244,146.66666666666669,2.824122372354964
