,time_step,stimulus,type,familiarity,novelty,dN,steady
29,29,2,fam,0.07075387631438246,2.6485479550637816,0.0,2.6485479550637816
30,30,0,fam,0.07075387631438246,2.6485479550637816,0.0,2.6485479550637816
31,31,1,fam,0.07075387631438246,2.6485479550637816,0.0,2.6485479550637816
32,32,2,fam,0.07075387631438246,2.6485479550637816,0.0,2.6485479550637816
33,33,0,fam,0.07075387631438246,2.6485479550637816,0.0,2.6485479550637816
34,34,1,fam,0.07075387631438246,2.6485479550637816,0.0,2.6485479550637816
35,35,2,fam,0.07075387631438246,2.6485479550637816,0.0,2.6485479550637816
36,36,0,fam,0.07075387631438246,2.6485479550637816,0.0,2.6485479550637816
37,37,1,fam,0.07075387631438246,2.6485479550637816,0.0,2.6485479550637816
38,38,2,fam,0.07075387631438246,2.6485479550637816,0.0,2.6485479550637816
39,39,0,fam,0.07075387631438246,2.6485479550637816,0.0,2.6485479550637816
40,40,1,fam,0.07075387631438246,2.6485479550637816,0.0,2.6485479550637816
41,41,2,fam,0.07075387631438246,2.6485479550637816,0.0,2.6485479550637816
42,42,0,fam,0.07075387631438246,2.6485479550637816,0.0,2.6485479550637816
43,43,1,fam,0.07075387631438246,2.6485479550637816,0.0,2.6485479550637816
44,44,2,fam,0.07075387631438246,2.6485479550637816,0.0,2.6485479550637816
45,45,0,fam,0.07075387631438246,2.6485479550637816,0.0,2.6485479550637816
46,46,1,fam,0.07075387631438246,2.6485479550637816,0.0,2.6485479550637816
47,47,2,fam,0.07075387631438246,2.6485479550637816,0.0,2.6485479550637816
48,48,0,fam,0.07075387631438246,2.6485479550637816,0.0,2.6485479550637816
49,49,1,fam,0.07075387631438246,2.6485479550637816,0.0,2.6485479550637816
50,50,2,fam,0.07075387631438246,2.6485479550637816,0.0,2.6485479550637816
51,51,0,fam,0.07075387631438246,2.6485479550637816,0.0,2.6485479550637816
52,52,1,fam,0.07075387631438246,2.6485479550637816,0.0,2.6485479550637816
53,53,2,fam,0.07075387631438246,2.6485479550637816,0.0,2.6485479550637816
54,54,0,fam,0.07075387631438246,2.6485479550637816,0.0,2.6485479550637816
55,55,1,fam,0.07075387631438246,2.6485479550637816,0.0,2.6485479550637816
56,56,2,fam,0.07075387631438246,2.6485479550637816,0.0,2.6485479550637816
57,57,0,fam,0.07075387631438246,2.6485479550637816,0.0,2.6485479550637816
58,58,1,fam,0.07075387631438246,2.6485479550637816,0.0,2.6485479550637816
59,59,2,fam,0.07075387631438246,2.6485479550637816,0.0,2.6485479550637816
60,60,0,fam,0.07075387631438246,2.6485479550637816,0.0,2.6485479550637816
61,61,1,fam,0.07075387631438246,2.6485479550637816,0.0,2.6485479550637816
62,62,2,fam,0.07075387631438246,2.6485479550637816,0.0,2.6485479550637816
63,63,0,fam,0.07075387631438246,2.6485479550637816,0.0,2.6485479550637816
64,64,1,fam,0.07075387631438246,2.6485479550637816,0.0,2.6485479550637816
65,65,2,fam,0.07075387631438246,2.6485479550637816,0.0,2.6485479550637816
66,66,0,fam_r,0.07075387631438246,2.6485479550637816,0.0,2.6485479550637816
67,67,1,fam_r,0.07075387631438246,2.6485479550637816,0.0,2.6485479550637816
68,68,2,fam_r,0.07075387631438246,2.6485479550637816,0.0,2.6485479550637816
69,69,0,fam_r,0.07075387631438246,2.6485479550637816,0.0,2.6485479550637816
70,70,1,fam_r,0.07075387631438246,2.6485479550637816,0.0,2.6485479550637816
71,71,2,fam_r,0.07075387631438246,2.6485479550637816,0.0,2.6485479550637816
72,72,0,fam_r,0.07075387631438246,2.6485479550637816,0.0,2.6485479550637816
73,73,1,fam_r,0.07075387631438246,2.6485479550637816,0.0,2.6485479550637816
74,74,2,fam_r,0.07075387631438246,2.6485479550637816,0.0,2.6485479550637816
75,75,0,fam_r,0.07075387631438246,2.6485479550637816,0.0,2.6485479550637816
76,76,1,fam_r,0.07075387631438246,2.6485479550637816,0.0,2.6485479550637816
77,77,2,fam_r,0.07075387631438246,2.6485479550637816,0.0,2.6485479550637816
78,78,0,fam_r,0.07075387631438246,2.6485479550637816,0.0,2.6485479550637816
79,79,1,fam_r,0.07075387631438246,2.6485479550637816,0.0,2.6485479550637816
80,80,2,fam_r,0.07075387631438246,2.6485479550637816,0.0,2.6485479550637816
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.6485479550637816
1,1,1,fam,0.06818181818181818,2.6855773452501515,73.33333333333334,2.6485479550637816
2,2,2,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.6485479550637816
3,3,0,fam,0.07079646017699115,2.6479462770325046,73.33333333333334,2.6485479550637816
4,4,1,fam,0.0707338638373121,2.648830841442239,73.33333333333334,2.6485479550637816
5,5,2,fam,0.0707213578500707,2.6490076604684267,73.33333333333334,2.6485479550637816
6,6,0,fam,0.07075421661185956,2.6485431454805264,73.33333333333334,2.6485479550637816
7,7,1,fam,0.07075371624966409,2.6485502173412394,73.33333333333334,2.6485479550637816
8,8,2,fam,0.07075361617807424,2.6485516317073805,73.33333333333334,2.6485479550637816
9,9,0,fam,0.07075387903673841,2.6485479165873613,73.33333333333334,2.6485479550637816
10,10,1,fam,0.07075387503386697,2.648547973161949,73.33333333333334,2.6485479550637816
11,11,2,fam,0.07075387423329273,2.6485479844768665,73.33333333333334,2.6485479550637816
12,12,0,fam,0.0707538763361613,2.6485479547559705,73.33333333333334,2.6485479550637816
13,13,1,fam,0.07075387630413833,2.648547955208567,73.33333333333334,2.6485479550637816
14,14,2,fam,0.07075387629773375,2.6485479552990863,73.33333333333334,2.6485479550637816
15,15,0,fam,0.0707538763145567,2.648547955061319,73.33333333333334,2.6485479550637816
16,16,1,fam,0.07075387631430051,2.64854795506494,73.33333333333334,2.6485479550637816
17,17,2,fam,0.07075387631424927,2.648547955065664,73.33333333333334,2.6485479550637816
18,18,0,fam,0.07075387631438386,2.648547955063762,73.33333333333334,2.6485479550637816
19,19,1,fam,0.07075387631438182,2.6485479550637905,73.33333333333334,2.6485479550637816
20,20,2,fam,0.0707538763143814,2.6485479550637967,73.33333333333334,2.6485479550637816
21,21,0,fam,0.07075387631438247,2.6485479550637816,73.33333333333334,2.6485479550637816
22,22,1,fam,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
23,23,2,fam,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
24,24,0,fam,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
25,25,1,fam,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
26,26,2,fam,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
27,27,0,fam,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
28,28,1,fam,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
29,29,2,fam,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
30,30,0,fam,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
31,31,1,fam,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
32,32,2,fam,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
33,33,0,fam,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
34,34,1,fam,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
35,35,2,fam,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
36,36,0,fam,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
37,37,1,fam,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
38,38,2,fam,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
39,39,0,fam,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
40,40,1,fam,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
41,41,2,fam,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
42,42,0,fam,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
43,43,1,fam,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
44,44,2,fam,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
45,45,0,fam,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
46,46,1,fam,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
47,47,2,fam,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
48,48,0,fam,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
49,49,1,fam,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
50,50,2,fam,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
51,51,0,fam,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
52,52,1,fam,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
53,53,2,fam,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
54,54,0,fam,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
55,55,1,fam,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
56,56,2,fam,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
57,57,0,fam,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
58,58,1,fam,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
59,59,2,fam,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
60,60,0,fam,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
61,61,1,fam,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
62,62,2,fam,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
63,63,0,fam,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
64,64,1,fam,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
65,65,2,fam,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
66,66,3,recov,0.06629834254143646,2.7135903814778253,73.33333333333334,2.6485479550637816
67,67,4,recov,0.06629834254143646,2.7135903814778253,73.33333333333334,2.6485479550637816
68,68,5,recov,0.06629834254143646,2.7135903814778253,73.33333333333334,2.6485479550637816
69,69,3,recov,0.07071823204419887,2.6490518603402546,73.33333333333334,2.6485479550637816
70,70,4,recov,0.07071823204419887,2.6490518603402546,73.33333333333334,2.6485479550637816
71,71,5,recov,0.07071823204419887,2.6490518603402546,73.33333333333334,2.6485479550637816
72,72,3,recov,0.070753591160221,2.648551985298603,73.33333333333334,2.6485479550637816
73,73,4,recov,0.070753591160221,2.648551985298603,73.33333333333334,2.6485479550637816
74,74,5,recov,0.070753591160221,2.648551985298603,73.33333333333334,2.6485479550637816
75,75,3,recov,0.07075387403314916,2.6485479873055957,73.33333333333334,2.6485479550637816
76,76,4,recov,0.07075387403314916,2.6485479873055957,73.33333333333334,2.6485479550637816
77,77,5,recov,0.07075387403314916,2.6485479873055957,73.33333333333334,2.6485479550637816
78,78,3,recov,0.07075387629613258,2.648547955321716,73.33333333333334,2.6485479550637816
79,79,4,recov,0.07075387629613258,2.648547955321716,73.33333333333334,2.6485479550637816
80,80,5,recov,0.07075387629613258,2.648547955321716,73.33333333333334,2.6485479550637816
81,81,3,recov,0.07075387631423645,2.6485479550658453,73.33333333333334,2.6485479550637816
82,82,4,recov,0.07075387631423645,2.6485479550658453,73.33333333333334,2.6485479550637816
83,83,5,recov,0.07075387631423645,2.6485479550658453,73.33333333333334,2.6485479550637816
84,84,3,recov,0.07075387631438129,2.648547955063798,73.33333333333334,2.6485479550637816
85,85,4,recov,0.07075387631438129,2.648547955063798,73.33333333333334,2.6485479550637816
86,86,5,recov,0.07075387631438129,2.648547955063798,73.33333333333334,2.6485479550637816
87,87,3,recov,0.07075387631438244,2.648547955063782,73.33333333333334,2.6485479550637816
88,88,4,recov,0.07075387631438244,2.648547955063782,73.33333333333334,2.6485479550637816
89,89,5,recov,0.07075387631438244,2.648547955063782,73.33333333333334,2.6485479550637816
90,90,3,recov,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
91,91,4,recov,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
92,92,5,recov,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
93,93,3,recov,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
94,94,4,recov,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
95,95,5,recov,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
96,96,3,recov,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
97,97,4,recov,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
98,98,5,recov,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
99,99,3,recov,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
100,100,4,recov,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
101,101,5,recov,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
102,102,3,recov,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
103,103,4,recov,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
104,104,5,recov,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
105,105,3,recov,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
106,106,4,recov,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
107,107,5,recov,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
108,108,3,recov,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
109,109,4,recov,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
110,110,5,recov,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
111,111,3,recov,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
112,112,4,recov,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
113,113,5,recov,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
114,114,3,recov,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
115,115,4,recov,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
116,116,5,recov,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
117,117,3,recov,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
118,118,4,recov,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
119,119,5,recov,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
120,120,3,recov,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
121,121,4,recov,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
122,122,5,recov,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
123,123,3,recov,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
124,124,4,recov,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
125,125,5,recov,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
126,126,3,recov,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
127,127,4,recov,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
128,128,5,recov,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
129,129,3,recov,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
130,130,4,recov,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
131,131,5,recov,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
132,132,3,recov,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
133,133,4,recov,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
134,134,5,recov,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
135,135,3,recov,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
136,136,4,recov,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
137,137,5,recov,0.07075387631438246,2.6485479550637816,73.33333333333334,2.6485479550637816
138,138,0,fam_r,0.06629834254143646,2.7135903814778253,73.33333333333334,2.6485479550637816
139,139,1,fam_r,0.06629834254143646,2.7135903814778253,73.33333333333334,2.6485479550637816
140,140,2,fam_r,0.06629834254143646,2.7135903814778253,73.33333333333334,2.6485479550637816
141,141,0,fam_r,0.07071823204419887,2.6490518603402546,73.33333333333334,2.6485479550637816
142,142,1,fam_r,0.07071823204419887,2.6490518603402546,73.33333333333334,2.6485479550637816
143,143,2,fam_r,0.07071823204419887,2.6490518603402546,73.33333333333334,2.6485479550637816
144,144,0,fam_r,0.070753591160221,2.648551985298603,73.33333333333334,2.6485479550637816
145,145,1,fam_r,0.070753591160221,2.648551985298603,73.33333333333334,2.6485479550637816
146,146,2,fam_r,0.070753591160221,2.648551985298603,73.33333333333334,2.6485479550637816
147,147,0,fam_r,0.07075387403314916,2.6485479873055957,73.33333333333334,2.6485479550637816
148,148,1,fam_r,0.07075387403314916,2.6485479873055957,73.33333333333334,2.6485479550637816
149,149,2,fam_r,0.07075387403314916,2.6485479873055957,73.33333333333334,2.6485479550637816
150,150,0,fam_r,0.07075387629613258,2.648547955321716,73.33333333333334,2.6485479550637816
151,151,1,fam_r,0.07075387629613258,2.648547955321716,73.33333333333334,2.6485479550637816
152,152,2,fam_r,0.07075387629613258,2.648547955321716,73.33333333333334,2.6485479550637816
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.6485479550637816
1,1,1,fam,0.06818181818181818,2.6855773452501515,146.66666666666669,2.6485479550637816
2,2,2,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.6485479550637816
3,3,0,fam,0.07079646017699115,2.6479462770325046,146.66666666666669,2.6485479550637816
4,4,1,fam,0.0707338638373121,2.648830841442239,146.66666666666669,2.6485479550637816
5,5,2,fam,0.0707213578500707,2.6490076604684267,146.66666666666669,2.6485479550637816
6,6,0,fam,0.07075421661185956,2.6485431454805264,146.66666666666669,2.6485479550637816
7,7,1,fam,0.07075371624966409,2.6485502173412394,146.66666666666669,2.6485479550637816
8,8,2,fam,0.07075361617807424,2.6485516317073805,146.66666666666669,2.6485479550637816
9,9,0,fam,0.07075387903673841,2.6485479165873613,146.66666666666669,2.6485479550637816
10,10,1,fam,0.07075387503386697,2.648547973161949,146.66666666666669,2.6485479550637816
11,11,2,fam,0.07075387423329273,2.6485479844768665,146.66666666666669,2.6485479550637816
12,12,0,fam,0.0707538763361613,2.6485479547559705,146.66666666666669,2.6485479550637816
13,13,1,fam,0.07075387630413833,2.648547955208567,146.66666666666669,2.6485479550637816
14,14,2,fam,0.07075387629773375,2.6485479552990863,146.66666666666669,2.6485479550637816
15,15,0,fam,0.0707538763145567,2.648547955061319,146.66666666666669,2.6485479550637816
16,16,1,fam,0.07075387631430051,2.64854795506494,146.66666666666669,2.6485479550637816
17,17,2,fam,0.07075387631424927,2.648547955065664,146.66666666666669,2.6485479550637816
18,18,0,fam,0.07075387631438386,2.648547955063762,146.66666666666669,2.6485479550637816
19,19,1,fam,0.07075387631438182,2.6485479550637905,146.66666666666669,2.6485479550637816
20,20,2,fam,0.0707538763143814,2.6485479550637967,146.66666666666669,2.6485479550637816
21,21,0,fam,0.07075387631438247,2.6485479550637816,146.66666666666669,2.6485479550637816
22,22,1,fam,0.07075387631438246,2.6485479550637816,146.66666666666669,2.6485479550637816
23,23,2,fam,0.07075387631438246,2.6485479550637816,146.66666666666669,2.6485479550637816
24,24,0,fam,0.07075387631438246,2.6485479550637816,146.66666666666669,2.6485479550637816
25,25,1,fam,0.07075387631438246,2.6485479550637816,146.66666666666669,2.6485479550637816
26,26,2,fam,0.07075387631438246,2.6485479550637816,146.66666666666669,2.6485479550637816
27,27,0,fam,0.07075387631438246,2.6485479550637816,146.66666666666669,2.6485479550637816
28,28,1,fam,0.07075387631438246,2.6485479550637816,146.66666666666669,2.6485479550637816
29,29,2,fam,0.07075387631438246,2.6485479550637816,146.66666666666669,2.6485479550637816
30,30,0,fam,0.07075387631438246,2.6485479550637816,146.66666666666669,2.6485479550637816
31,31,1,fam,0.07075387631438246,2.6485479550637816,146.66666666666669,2.6485479550637816
32,32,2,fam,0.07075387631438246,2.6485479550637816,146.66666666666669,2.6485479550637816
33,33,0,fam,0.07075387631438246,2.6485479550637816,146.66666666666669,2.6485479550637816
34,34,1,fam,0.07075387631438246,2.6485479550637816,146.66666666666669,2.6485479550637816
35,35,2,fam,0.07075387631438246,2.6485479550637816,146.66666666666669,2.6485479550637816
36,36,0,fam,0.07075387631438246,2.6485479550637816,146.66666666666669,2.6485479550637816
37,37,1,fam,0.07075387631438246,2.6485479550637816,146.66666666666669,2.6485479550637816
38,38,2,fam,0.07075387631438246,2.6485479550637816,146.66666666666669,2.6485479550637816
39,39,0,fam,0.07075387631438246,2.6485479550637816,146.66666666666669,2.6485479550637816
40,40,1,fam,0.07075387631438246,2.6485479550637816,146.66666666666669,2.6485479550637816
41,41,2,fam,0.07075387631438246,2.6485479550637816,146.66666666666669,2.6485479550637816
42,42,0,fam,0.07075387631438246,2.6485479550637816,146.66666666666669,2.6485479550637816
43,43,1,fam,0.07075387631438246,2.6485479550637816,146.66666666666669,2.6485479550637816
44,44,2,fam,0.07075387631438246,2.6485479550637816,146.66666666666669,2.6485479550637816
45,45,0,fam,0.07075387631438246,2.6485479550637816,146.66666666666669,2.6485479550637816
46,46,1,fam,0.07075387631438246,2.6485479550637816,146.66666666666669,2.6485479550637816
47,47,2,fam,0.07075387631438246,2.6485479550637816,146.66666666666669,2.6485479550637816
48,48,0,fam,0.07075387631438246,2.6485479550637816,146.66666666666669,2.6485479550637816
49,49,1,fam,0.07075387631438246,2.6485479550637816,146.66666666666669,2.6485479550637816
50,50,2,fam,0.07075387631438246,2.6485479550637816,146.66666666666669,2.6485479550637816
51,51,0,fam,0.07075387631438246,2.6485479550637816,146.66666666666669,2.6485479550637816
52,52,1,fam,0.07075387631438246,2.6485479550637816,146.66666666666669,2.6485479550637816
53,53,2,fam,0.07075387631438246,2.6485479550637816,146.66666666666669,2.6485479550637816
54,54,0,fam,0.07075387631438246,2.6485479550637816,146.66666666666669,2.6485479550637816
55,55,1,fam,0.07075387631438246,2.6485479550637816,146.66666666666669,2.6485479550637816
56,56,2,fam,0.07075387631438246,2.6485479550637816,146.66666666666669,2.6485479550637816
57,57,0,fam,0.07075387631438246,2.6485479550637816,146.66666666666669,2.6485479550637816
58,58,1,fam,0.07075387631438246,2.6485479550637816,146.66666666666669,2.6485479550637816
59,59,2,fam,0.07075387631438246,2.6485479550637816,146.66666666666669,2.6485479550637816
60,60,0,fam,0.07075387631438246,2.6485479550637816,146.66666666666669,2.6485479550637816
61,61,1,fam,0.07075387631438246,2.6485479550637816,146.66666666666669,2.6485479550637816
62,62,2,fam,0.07075387631438246,2.6485479550637816,146.66666666666669,2.6485479550637816
63,63,0,fam,0.07075387631438246,2.6485479550637816,146.66666666666669,2.6485479550637816
64,64,1,fam,0.07075387631438246,2.6485479550637816,146.66666666666669,2.6485479550637816
65,65,2,fam,0.07075387631438246,2.6485479550637816,146.66666666666669,2.6485479550637816
66,66,3,recov,0.06629834254143646,2.7135903814778253,146.66666666666669,2.6485479550637816
67,67,4,recov,0.06629834254143646,2.7135903814778253,146.66666666666669,2.6485479550637816
68,68,5,recov,0.06629834254143646,2.7135903814778253,146.66666666666669,2.6485479550637816
69,69,3,recov,0.07071823204419887,2.6490518603402546,146.66666666666669,2.6485479550637816
70,70,4,recov,0.07071823204419887,2.6490518603402546,146.66666666666669,2.6485479550637816
71,71,5,recov,0.07071823204419887,2.6490518603402546,146.66666666666669,2.6485479550637816
72,72,3,recov,0.070753591160221,2.648551985298603,146.66666666666669,2.6485479550637816
73,73,4,recov,0.070753591160221,2.648551985298603,146.66666666666669,2.6485479550637816
74,74,5,recov,0.070753591160221,2.648551985298603,146.66666666666669,2.6485479550637816
75,75,3,recov,0.07075387403314916,2.6485479873055957,146.66666666666669,2.6485479550637816
76,76,4,recov,0.07075387403314916,2.6485479873055957,146.66666666666669,2.6485479550637816
77,77,5,recov,0.07075387403314916,2.6485479873055957,146.66666666666669,2.6485479550637816
78,78,3,recov,0.07075387629613258,2.648547955321716,146.66666666666669,2.6485479550637816
79,79,4,recov,0.07075387629613258,2.648547955321716,146.66666666666669,2.6485479550637816
80,80,5,recov,0.07075387629613258,2.648547955321716,146.66666666666669,2.6485479550637816
81,81,3,recov,0.07075387631423645,2.6485479550658453,146.66666666666669,2.6485479550637816
82,82,4,recov,0.07075387631423645,2.6485479550658453,146.66666666666669,2.6485479550637816
83,83,5,recov,0.07075387631423645,2.6485479550658453,146.66666666666669,2.6485479550637816
84,84,3,recov,0.07075387631438129,2.648547955063798,146.66666666666669,2.6485479550637816
85,85,4,recov,0.07075387631438129,2.648547955063798,146.66666666666669,2.6485479550637816
86,86,5,recov,0.07075387631438129,2.648547955063798,146.66666666666669,2.6485479550637816
87,87,3,recov,0.07075387631438244,2.648547955063782,146.66666666666669,2.6485479550637816
88,88,4,recov,0.07075387631438244,2.648547955063782,146.66666666666669,2.6485479550637816
89,89,5,recov,0.07075387631438244,2.648547955063782,146.66666666666669,2.6485479550637816
