,time_step,stimulus,type,familiarity,novelty,dN,steady
46,46,1,fam,0.04646113764620342,3.0691390653661954,0.0,3.0691390653587796
47,47,2,fam,0.046461137646178756,3.069139065366726,0.0,3.0691390653587796
48,48,0,fam,0.04646113764648244,3.0691390653601895,0.0,3.0691390653587796
49,49,1,fam,0.046461137646473555,3.069139065360381,0.0,3.0691390653587796
50,50,2,fam,0.04646113764646823,3.0691390653604955,0.0,3.0691390653587796
51,51,0,fam,0.04646113764653382,3.0691390653590838,0.0,3.0691390653587796
52,52,1,fam,0.046461137646531904,3.069139065359125,0.0,3.0691390653587796
53,53,2,fam,0.04646113764653075,3.06913906535915,0.0,3.0691390653587796
54,54,0,fam,0.04646113764654492,3.069139065358845,0.0,3.0691390653587796
55,55,1,fam,0.04646113764654451,3.0691390653588537,0.0,3.0691390653587796
56,56,2,fam,0.046461137646544255,3.069139065358859,0.0,3.0691390653587796
57,57,0,fam,0.046461137646547315,3.0691390653587933,0.0,3.0691390653587796
58,58,1,fam,0.046461137646547225,3.069139065358795,0.0,3.0691390653587796
59,59,2,fam,0.04646113764654717,3.0691390653587964,0.0,3.0691390653587796
60,60,0,fam,0.046461137646547836,3.0691390653587822,0.0,3.0691390653587796
61,61,1,fam,0.046461137646547815,3.0691390653587827,0.0,3.0691390653587796
62,62,2,fam,0.04646113764654781,3.0691390653587827,0.0,3.0691390653587796
63,63,0,fam,0.046461137646547954,3.0691390653587796,0.0,3.0691390653587796
64,64,1,fam,0.04646113764654795,3.0691390653587796,0.0,3.0691390653587796
65,65,2,fam,0.04646113764654795,3.0691390653587796,0.0,3.0691390653587796
66,66,0,fam_r,0.04646113764654797,3.069139065358779,0.0,3.0691390653587796
67,67,1,fam_r,0.04646113764654797,3.069139065358779,0.0,3.0691390653587796
68,68,2,fam_r,0.04646113764654797,3.069139065358779,0.0,3.0691390653587796
69,69,0,fam_r,0.046461137646547974,3.069139065358779,0.0,3.0691390653587796
70,70,1,fam_r,0.046461137646547974,3.069139065358779,0.0,3.0691390653587796
71,71,2,fam_r,0.046461137646547974,3.069139065358779,0.0,3.0691390653587796
72,72,0,fam_r,0.046461137646547974,3.069139065358779,0.0,3.0691390653587796
73,73,1,fam_r,0.046461137646547974,3.069139065358779,0.0,3.0691390653587796
74,74,2,fam_r,0.046461137646547974,3.069139065358779,0.0,3.0691390653587796
75,75,0,fam_r,0.04646113764654798,3.069139065358779,0.0,3.0691390653587796
76,76,1,fam_r,0.04646113764654798,3.069139065358779,0.0,3.0691390653587796
77,77,2,fam_r,0.04646113764654798,3.069139065358779,0.0,3.0691390653587796
78,78,0,fam_r,0.04646113764654798,3.069139065358779,0.0,3.0691390653587796
79,79,1,fam_r,0.04646113764654798,3.069139065358779,0.0,3.0691390653587796
80,80,2,fam_r,0.04646113764654798,3.069139065358779,0.0,3.0691390653587796
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,3.069139065358779
1,1,1,fam,0.04310344827586207,3.144152278672264,73.33333333333334,3.069139065358779
2,2,2,fam,0.042881646655231566,3.1493113614822916,73.33333333333334,3.069139065358779
3,3,0,fam,0.045827633378932975,3.082868020918758,73.33333333333334,3.069139065358779
4,4,1,fam,0.04574315559500239,3.0847131029332955,73.33333333333334,3.069139065358779
5,5,2,fam,0.045692618255223964,3.0858185202726265,73.33333333333334,3.069139065358779
6,6,0,fam,0.046324794246816584,3.0720779483355996,73.33333333333334,3.069139065358779
7,7,1,fam,0.04630638899001768,3.0724753362647608,73.33333333333334,3.069139065358779
8,8,2,fam,0.04629535285433613,3.0727136932441,73.33333333333334,3.069139065358779
9,9,0,fam,0.046431710397066846,3.069772639440859,73.33333333333334,3.069139065358779
10,10,1,fam,0.046427727547117326,3.069858421781139,73.33333333333334,3.069139065358779
11,11,2,fam,0.046425338165108535,3.069909887653396,73.33333333333334,3.069139065358779
12,12,0,fam,0.0464547824292301,3.069275860373511,73.33333333333334,3.069139065358779
13,13,1,fam,0.046453921792975285,3.0692943868670626,73.33333333333334,3.069139065358779
14,14,2,fam,0.046453405426528864,3.0693055025984455,73.33333333333334,3.069139065358779
15,15,0,fam,0.04645976496945234,3.0691686104246814,73.33333333333334,3.069139065358779
16,16,1,fam,0.046459579056133224,3.0691726120310436,73.33333333333334,3.069139065358779
17,17,2,fam,0.04645946750885594,3.069175012987175,73.33333333333334,3.069139065358779
18,18,0,fam,0.04646084115062078,3.0691454469690513,73.33333333333334,3.069139065358779
19,19,1,fam,0.04646080099260264,3.069146311310602,73.33333333333334,3.069139065358779
20,20,2,fam,0.04646077689782508,3.069146829915174,73.33333333333334,3.069139065358779
21,21,0,fam,0.0464610736035362,3.0691404437808143,73.33333333333334,3.069139065358779
22,22,1,fam,0.0464610649293697,3.069140630478336,73.33333333333334,3.069139065358779
23,23,2,fam,0.046461059724871356,3.069140742496833,73.33333333333334,3.069139065358779
24,24,0,fam,0.046461123813262506,3.0691393630976687,73.33333333333334,3.069139065358779
25,25,1,fam,0.04646112193964092,3.069139403424322,73.33333333333334,3.069139065358779
26,26,2,fam,0.04646112081546805,3.0691394276203128,73.33333333333334,3.069139065358779
27,27,0,fam,0.04646113465855855,3.0691391296703667,73.33333333333334,3.069139065358779
28,28,1,fam,0.046461134253856215,3.069139138380923,73.33333333333334,3.069139065358779
29,29,2,fam,0.04646113401103482,3.069139143607257,73.33333333333334,3.069139065358779
30,30,0,fam,0.04646113700114227,3.0691390792500814,73.33333333333334,3.069139065358779
31,31,1,fam,0.04646113691372656,3.0691390811315618,73.33333333333334,3.069139065358779
32,32,2,fam,0.04646113686127714,3.06913908226045,73.33333333333334,3.069139065358779
33,33,0,fam,0.04646113750714034,3.0691390683593003,73.33333333333334,3.069139065358779
34,34,1,fam,0.04646113748825855,3.0691390687657,73.33333333333334,3.069139065358779
35,35,2,fam,0.046461137476929475,3.06913906900954,73.33333333333334,3.069139065358779
36,36,0,fam,0.04646113761643594,3.0691390660068913,73.33333333333334,3.069139065358779
37,37,1,fam,0.04646113761235747,3.069139066094674,73.33333333333334,3.069139065358779
38,38,2,fam,0.046461137609910386,3.0691390661473434,73.33333333333334,3.069139065358779
39,39,0,fam,0.046461137640043774,3.0691390654987716,73.33333333333334,3.069139065358779
40,40,1,fam,0.04646113763916282,3.0691390655177324,73.33333333333334,3.069139065358779
41,41,2,fam,0.046461137638634256,3.069139065529109,73.33333333333334,3.069139065358779
42,42,0,fam,0.04646113764514307,3.0691390653890176,73.33333333333334,3.069139065358779
43,43,1,fam,0.046461137644952785,3.069139065393113,73.33333333333334,3.069139065358779
44,44,2,fam,0.04646113764483861,3.0691390653955706,73.33333333333334,3.069139065358779
45,45,0,fam,0.046461137646244516,3.069139065365311,73.33333333333334,3.069139065358779
46,46,1,fam,0.04646113764620342,3.0691390653661954,73.33333333333334,3.069139065358779
47,47,2,fam,0.046461137646178756,3.069139065366726,73.33333333333334,3.069139065358779
48,48,0,fam,0.04646113764648244,3.0691390653601895,73.33333333333334,3.069139065358779
49,49,1,fam,0.046461137646473555,3.069139065360381,73.33333333333334,3.069139065358779
50,50,2,fam,0.04646113764646823,3.0691390653604955,73.33333333333334,3.069139065358779
51,51,0,fam,0.04646113764653382,3.0691390653590838,73.33333333333334,3.069139065358779
52,52,1,fam,0.046461137646531904,3.069139065359125,73.33333333333334,3.069139065358779
53,53,2,fam,0.04646113764653075,3.06913906535915,73.33333333333334,3.069139065358779
54,54,0,fam,0.04646113764654492,3.069139065358845,73.33333333333334,3.069139065358779
55,55,1,fam,0.04646113764654451,3.0691390653588537,73.33333333333334,3.069139065358779
56,56,2,fam,0.046461137646544255,3.069139065358859,73.33333333333334,3.069139065358779
57,57,0,fam,0.046461137646547315,3.0691390653587933,73.33333333333334,3.069139065358779
58,58,1,fam,0.046461137646547225,3.069139065358795,73.33333333333334,3.069139065358779
59,59,2,fam,0.04646113764654717,3.0691390653587964,73.33333333333334,3.069139065358779
60,60,0,fam,0.046461137646547836,3.0691390653587822,73.33333333333334,3.069139065358779
61,61,1,fam,0.046461137646547815,3.0691390653587827,73.33333333333334,3.069139065358779
62,62,2,fam,0.04646113764654781,3.0691390653587827,73.33333333333334,3.069139065358779
63,63,0,fam,0.046461137646547954,3.0691390653587796,73.33333333333334,3.069139065358779
64,64,1,fam,0.04646113764654795,3.0691390653587796,73.33333333333334,3.069139065358779
65,65,2,fam,0.04646113764654795,3.0691390653587796,73.33333333333334,3.069139065358779
66,66,3,recov,0.0425531914893617,3.1570004211501135,73.33333333333334,3.069139065358779
67,67,4,recov,0.0425531914893617,3.1570004211501135,73.33333333333334,3.069139065358779
68,68,5,recov,0.0425531914893617,3.1570004211501135,73.33333333333334,3.069139065358779
69,69,3,recov,0.04561702127659575,3.087474358501503,73.33333333333334,3.069139065358779
70,70,4,recov,0.04561702127659575,3.087474358501503,73.33333333333334,3.069139065358779
71,71,5,recov,0.04561702127659575,3.087474358501503,73.33333333333334,3.069139065358779
72,72,3,recov,0.0462788085106383,3.07307112222061,73.33333333333334,3.069139065358779
73,73,4,recov,0.0462788085106383,3.07307112222061,73.33333333333334,3.069139065358779
74,74,5,recov,0.0462788085106383,3.07307112222061,73.33333333333334,3.069139065358779
75,75,3,recov,0.04642175455319149,3.069987081495743,73.33333333333334,3.069139065358779
76,76,4,recov,0.04642175455319149,3.069987081495743,73.33333333333334,3.069139065358779
77,77,5,recov,0.04642175455319149,3.069987081495743,73.33333333333334,3.069139065358779
78,78,3,recov,0.04645263089838298,3.0693221759638485,73.33333333333334,3.069139065358779
79,79,4,recov,0.04645263089838298,3.0693221759638485,73.33333333333334,3.069139065358779
80,80,5,recov,0.04645263089838298,3.0693221759638485,73.33333333333334,3.069139065358779
81,81,3,recov,0.04645930018894434,3.0691786144105633,73.33333333333334,3.069139065358779
82,82,4,recov,0.04645930018894434,3.0691786144105633,73.33333333333334,3.069139065358779
83,83,5,recov,0.04645930018894434,3.0691786144105633,73.33333333333334,3.069139065358779
84,84,3,recov,0.04646074075570559,3.069147607821528,73.33333333333334,3.069139065358779
85,85,4,recov,0.04646074075570559,3.069147607821528,73.33333333333334,3.069139065358779
86,86,5,recov,0.04646074075570559,3.069147607821528,73.33333333333334,3.069139065358779
87,87,3,recov,0.04646105191812602,3.069140910524554,73.33333333333334,3.069139065358779
88,88,4,recov,0.04646105191812602,3.069140910524554,73.33333333333334,3.069139065358779
89,89,5,recov,0.04646105191812602,3.069140910524554,73.33333333333334,3.069139065358779
90,90,3,recov,0.04646111912920884,3.069139463914298,73.33333333333334,3.069139065358779
91,91,4,recov,0.04646111912920884,3.069139463914298,73.33333333333334,3.069139065358779
92,92,5,recov,0.04646111912920884,3.069139463914298,73.33333333333334,3.069139065358779
93,93,3,recov,0.046461133646802724,3.0691391514467576,73.33333333333334,3.069139065358779
94,94,4,recov,0.046461133646802724,3.0691391514467576,73.33333333333334,3.069139065358779
95,95,5,recov,0.046461133646802724,3.0691391514467576,73.33333333333334,3.069139065358779
96,96,3,recov,0.046461136782603,3.069139083953782,73.33333333333334,3.069139065358779
97,97,4,recov,0.046461136782603,3.069139083953782,73.33333333333334,3.069139065358779
98,98,5,recov,0.046461136782603,3.069139083953782,73.33333333333334,3.069139065358779
99,99,3,recov,0.04646113745993586,3.0691390693752996,73.33333333333334,3.069139065358779
100,100,4,recov,0.04646113745993586,3.0691390693752996,73.33333333333334,3.069139065358779
101,101,5,recov,0.04646113745993586,3.0691390693752996,73.33333333333334,3.069139065358779
102,102,3,recov,0.046461137606239766,3.0691390662263474,73.33333333333334,3.069139065358779
103,103,4,recov,0.046461137606239766,3.0691390662263474,73.33333333333334,3.069139065358779
104,104,5,recov,0.046461137606239766,3.0691390662263474,73.33333333333334,3.069139065358779
105,105,3,recov,0.046461137637841404,3.0691390655461737,73.33333333333334,3.069139065358779
106,106,4,recov,0.046461137637841404,3.0691390655461737,73.33333333333334,3.069139065358779
107,107,5,recov,0.046461137637841404,3.0691390655461737,73.33333333333334,3.069139065358779
108,108,3,recov,0.04646113764466736,3.0691390653992565,73.33333333333334,3.069139065358779
109,109,4,recov,0.04646113764466736,3.0691390653992565,73.33333333333334,3.069139065358779
110,110,5,recov,0.04646113764466736,3.0691390653992565,73.33333333333334,3.069139065358779
111,111,3,recov,0.046461137646141765,3.0691390653675223,73.33333333333334,3.069139065358779
112,112,4,recov,0.046461137646141765,3.0691390653675223,73.33333333333334,3.069139065358779
113,113,5,recov,0.046461137646141765,3.0691390653675223,73.33333333333334,3.069139065358779
114,114,3,recov,0.04646113764646024,3.0691390653606674,73.33333333333334,3.069139065358779
115,115,4,recov,0.04646113764646024,3.0691390653606674,73.33333333333334,3.069139065358779
116,116,5,recov,0.04646113764646024,3.0691390653606674,73.33333333333334,3.069139065358779
117,117,3,recov,0.046461137646529024,3.0691390653591872,73.33333333333334,3.069139065358779
118,118,4,recov,0.046461137646529024,3.0691390653591872,73.33333333333334,3.069139065358779
119,119,5,recov,0.046461137646529024,3.0691390653591872,73.33333333333334,3.069139065358779
120,120,3,recov,0.04646113764654389,3.069139065358867,73.33333333333334,3.069139065358779
121,121,4,recov,0.04646113764654389,3.069139065358867,73.33333333333334,3.069139065358779
122,122,5,recov,0.04646113764654389,3.069139065358867,73.33333333333334,3.069139065358779
123,123,3,recov,0.04646113764654709,3.069139065358798,73.33333333333334,3.069139065358779
124,124,4,recov,0.04646113764654709,3.069139065358798,73.33333333333334,3.069139065358779
125,125,5,recov,0.04646113764654709,3.069139065358798,73.33333333333334,3.069139065358779
126,126,3,recov,0.04646113764654779,3.069139065358783,73.33333333333334,3.069139065358779
127,127,4,recov,0.04646113764654779,3.069139065358783,73.33333333333334,3.069139065358779
128,128,5,recov,0.04646113764654779,3.069139065358783,73.33333333333334,3.069139065358779
129,129,3,recov,0.04646113764654794,3.06913906535878,73.33333333333334,3.069139065358779
130,130,4,recov,0.04646113764654794,3.06913906535878,73.33333333333334,3.069139065358779
131,131,5,recov,0.04646113764654794,3.06913906535878,73.33333333333334,3.069139065358779
132,132,3,recov,0.04646113764654797,3.069139065358779,73.33333333333334,3.069139065358779
133,133,4,recov,0.04646113764654797,3.069139065358779,73.33333333333334,3.069139065358779
134,134,5,recov,0.04646113764654797,3.069139065358779,73.33333333333334,3.069139065358779
135,135,3,recov,0.046461137646547974,3.069139065358779,73.33333333333334,3.069139065358779
136,136,4,recov,0.046461137646547974,3.069139065358779,73.33333333333334,3.069139065358779
137,137,5,recov,0.046461137646547974,3.069139065358779,73.33333333333334,3.069139065358779
138,138,0,fam_r,0.0425531914893617,3.1570004211501135,73.33333333333334,3.069139065358779
139,139,1,fam_r,0.0425531914893617,3.1570004211501135,73.33333333333334,3.069139065358779
140,140,2,fam_r,0.0425531914893617,3.1570004211501135,73.33333333333334,3.069139065358779
141,141,0,fam_r,0.04561702127659575,3.087474358501503,73.33333333333334,3.069139065358779
142,142,1,fam_r,0.04561702127659575,3.087474358501503,73.33333333333334,3.069139065358779
143,143,2,fam_r,0.04561702127659575,3.087474358501503,73.33333333333334,3.069139065358779
144,144,0,fam_r,0.0462788085106383,3.07307112222061,73.33333333333334,3.069139065358779
145,145,1,fam_r,0.0462788085106383,3.07307112222061,73.33333333333334,3.069139065358779
146,146,2,fam_r,0.0462788085106383,3.07307112222061,73.33333333333334,3.069139065358779
147,147,0,fam_r,0.04642175455319149,3.069987081495743,73.33333333333334,3.069139065358779
148,148,1,fam_r,0.04642175455319149,3.069987081495743,73.33333333333334,3.069139065358779
149,149,2,fam_r,0.04642175455319149,3.069987081495743,73.33333333333334,3.069139065358779
150,150,0,fam_r,0.04645263089838298,3.0693221759638485,73.33333333333334,3.069139065358779
151,151,1,fam_r,0.04645263089838298,3.0693221759638485,73.33333333333334,3.069139065358779
152,152,2,fam_r,0.04645263089838298,3.0693221759638485,73.33333333333334,3.069139065358779
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,3.069139065358779
1,1,1,fam,0.04310344827586207,3.144152278672264,146.66666666666669,3.069139065358779
2,2,2,fam,0.042881646655231566,3.1493113614822916,146.66666666666669,3.069139065358779
3,3,0,fam,0.045827633378932975,3.082868020918758,146.66666666666669,3.069139065358779
4,4,1,fam,0.04574315559500239,3.0847131029332955,146.66666666666669,3.069139065358779
5,5,2,fam,0.045692618255223964,3.0858185202726265,146.66666666666669,3.069139065358779
6,6,0,fam,0.046324794246816584,3.0720779483355996,146.66666666666669,3.069139065358779
7,7,1,fam,0.04630638899001768,3.0724753362647608,146.66666666666669,3.069139065358779
8,8,2,fam,0.04629535285433613,3.0727136932441,146.66666666666669,3.069139065358779
9,9,0,fam,0.046431710397066846,3.069772639440859,146.66666666666669,3.069139065358779
10,10,1,fam,0.046427727547117326,3.069858421781139,146.66666666666669,3.069139065358779
11,11,2,fam,0.046425338165108535,3.069909887653396,146.66666666666669,3.069139065358779
12,12,0,fam,0.0464547824292301,3.069275860373511,146.66666666666669,3.069139065358779
13,13,1,fam,0.046453921792975285,3.0692943868670626,146.66666666666669,3.069139065358779
14,14,2,fam,0.046453405426528864,3.0693055025984455,146.66666666666669,3.069139065358779
15,15,0,fam,0.04645976496945234,3.0691686104246814,146.66666666666669,3.069139065358779
16,16,1,fam,0.046459579056133224,3.0691726120310436,146.66666666666669,3.069139065358779
17,17,2,fam,0.04645946750885594,3.069175012987175,146.66666666666669,3.069139065358779
18,18,0,fam,0.04646084115062078,3.0691454469690513,146.66666666666669,3.069139065358779
19,19,1,fam,0.04646080099260264,3.069146311310602,146.66666666666669,3.069139065358779
20,20,2,fam,0.04646077689782508,3.069146829915174,146.66666666666669,3.069139065358779
21,21,0,fam,0.0464610736035362,3.0691404437808143,146.66666666666669,3.069139065358779
22,22,1,fam,0.0464610649293697,3.069140630478336,146.66666666666669,3.069139065358779
23,23,2,fam,0.046461059724871356,3.069140742496833,146.66666666666669,3.069139065358779
24,24,0,fam,0.046461123813262506,3.0691393630976687,146.66666666666669,3.069139065358779
25,25,1,fam,0.04646112193964092,3.069139403424322,146.66666666666669,3.069139065358779
26,26,2,fam,0.04646112081546805,3.0691394276203128,146.66666666666669,3.069139065358779
27,27,0,fam,0.04646113465855855,3.0691391296703667,146.66666666666669,3.069139065358779
28,28,1,fam,0.046461134253856215,3.069139138380923,146.66666666666669,3.069139065358779
29,29,2,fam,0.04646113401103482,3.069139143607257,146.66666666666669,3.069139065358779
30,30,0,fam,0.04646113700114227,3.0691390792500814,146.66666666666669,3.069139065358779
31,31,1,fam,0.04646113691372656,3.0691390811315618,146.66666666666669,3.069139065358779
32,32,2,fam,0.04646113686127714,3.06913908226045,146.66666666666669,3.069139065358779
33,33,0,fam,0.04646113750714034,3.0691390683593003,146.66666666666669,3.069139065358779
34,34,1,fam,0.04646113748825855,3.0691390687657,146.66666666666669,3.069139065358779
35,35,2,fam,0.046461137476929475,3.06913906900954,146.66666666666669,3.069139065358779
36,36,0,fam,0.04646113761643594,3.0691390660068913,146.66666666666669,3.069139065358779
37,37,1,fam,0.04646113761235747,3.069139066094674,146.66666666666669,3.069139065358779
38,38,2,fam,0.046461137609910386,3.0691390661473434,146.66666666666669,3.069139065358779
39,39,0,fam,0.046461137640043774,3.0691390654987716,146.66666666666669,3.069139065358779
40,40,1,fam,0.04646113763916282,3.0691390655177324,146.66666666666669,3.069139065358779
41,41,2,fam,0.046461137638634256,3.069139065529109,146.66666666666669,3.069139065358779
42,42,0,fam,0.04646113764514307,3.0691390653890176,146.66666666666669,3.069139065358779
43,43,1,fam,0.046461137644952785,3.069139065393113,146.66666666666669,3.069139065358779
44,44,2,fam,0.04646113764483861,3.0691390653955706,146.66666666666669,3.069139065358779
45,45,0,fam,0.046461137646244516,3.069139065365311,146.66666666666669,3.069139065358779
46,46,1,fam,0.04646113764620342,3.0691390653661954,146.66666666666669,3.069139065358779
47,47,2,fam,0.046461137646178756,3.069139065366726,146.66666666666669,3.069139065358779
48,48,0,fam,0.04646113764648244,3.0691390653601895,146.66666666666669,3.069139065358779
49,49,1,fam,0.046461137646473555,3.069139065360381,146.66666666666669,3.069139065358779
50,50,2,fam,0.04646113764646823,3.0691390653604955,146.66666666666669,3.069139065358779
51,51,0,fam,0.04646113764653382,3.0691390653590838,146.66666666666669,3.069139065358779
52,52,1,fam,0.046461137646531904,3.069139065359125,146.66666666666669,3.069139065358779
53,53,2,fam,0.04646113764653075,3.06913906535915,146.66666666666669,3.069139065358779
54,54,0,fam,0.04646113764654492,3.069139065358845,146.66666666666669,3.069139065358779
55,55,1,fam,0.04646113764654451,3.0691390653588537,146.66666666666669,3.069139065358779
56,56,2,fam,0.046461137646544255,3.069139065358859,146.66666666666669,3.069139065358779
57,57,0,fam,0.046461137646547315,3.0691390653587933,146.66666666666669,3.069139065358779
58,58,1,fam,0.046461137646547225,3.069139065358795,146.66666666666669,3.069139065358779
59,59,2,fam,0.04646113764654717,3.0691390653587964,146.66666666666669,3.069139065358779
60,60,0,fam,0.046461137646547836,3.0691390653587822,146.66666666666669,3.069139065358779
61,61,1,fam,0.046461137646547815,3.0691390653587827,146.66666666666669,3.069139065358779
62,62,2,fam,0.04646113764654781,3.0691390653587827,146.66666666666669,3.069139065358779
63,63,0,fam,0.046461137646547954,3.0691390653587796,146.66666666666669,3.069139065358779
64,64,1,fam,0.04646113764654795,3.0691390653587796,146.66666666666669,3.069139065358779
65,65,2,fam,0.04646113764654795,3.0691390653587796,146.66666666666669,3.069139065358779
66,66,3,recov,0.0425531914893617,3.1570004211501135,146.66666666666669,3.069139065358779
67,67,4,recov,0.0425531914893617,3.1570004211501135,146.66666666666669,3.069139065358779
68,68,5,recov,0.0425531914893617,3.1570004211501135,146.66666666666669,3.069139065358779
69,69,3,recov,0.04561702127659575,3.087474358501503,146.66666666666669,3.069139065358779
70,70,4,recov,0.04561702127659575,3.087474358501503,146.66666666666669,3.069139065358779
71,71,5,recov,0.04561702127659575,3.087474358501503,146.66666666666669,3.069139065358779
72,72,3,recov,0.0462788085106383,3.07307112222061,146.66666666666669,3.069139065358779
73,73,4,recov,0.0462788085106383,3.07307112222061,146.66666666666669,3.069139065358779
74,74,5,recov,0.0462788085106383,3.07307112222061,146.66666666666669,3.069139065358779
75,75,3,recov,0.04642175455319149,3.069987081495743,146.66666666666669,3.069139065358779
76,76,4,recov,0.04642175455319149,3.069987081495743,146.66666666666669,3.069139065358779
77,77,5,recov,0.04642175455319149,3.069987081495743,146.66666666666669,3.069139065358779
78,78,3,recov,0.04645263089838298,3.0693221759638485,146.66666666666669,3.069139065358779
79,79,4,recov,0.04645263089838298,3.0693221759638485,146.66666666666669,3.069139065358779
80,80,5,recov,0.04645263089838298,3.0693221759638485,146.66666666666669,3.069139065358779
81,81,3,recov,0.04645930018894434,3.0691786144105633,146.66666666666669,3.069139065358779
82,82,4,recov,0.04645930018894434,3.0691786144105633,146.66666666666669,3.069139065358779
83,83,5,recov,0.04645930018894434,3.0691786144105633,146.66666666666669,3.069139065358779
84,84,3,recov,0.04646074075570559,3.069147607821528,146.66666666666669,3.069139065358779
85,85,4,recov,0.04646074075570559,3.069147607821528,146.66666666666669,3.069139065358779
86,86,5,recov,0.04646074075570559,3.069147607821528,146.66666666666669,3.069139065358779
87,87,3,recov,0.04646105191812602,3.069140910524554,146.66666666666669,3.069139065358779
88,88,4,recov,0.04646105191812602,3.069140910524554,146.66666666666669,3.069139065358779
89,89,5,recov,0.04646105191812602,3.069140910524554,146.66666666666669,3.069139065358779
90,90,3,recov,0.04646111912920884,3.069139463914298,146.66666666666669,3.069139065358779
91,91,4,recov,0.04646111912920884,3.069139463914298,146.66666666666669,3.069139065358779
92,92,5,recov,0.04646111912920884,3.069139463914298,146.66666666666669,3.069139065358779
93,93,3,recov,0.046461133646802724,3.0691391514467576,146.66666666666669,3.069139065358779
94,94,4,recov,0.046461133646802724,3.0691391514467576,146.66666666666669,3.069139065358779
95,95,5,recov,0.046461133646802724,3.0691391514467576,146.66666666666669,3.069139065358779
96,96,3,recov,0.046461136782603,3.069139083953782,146.66666666666669,3.069139065358779
97,97,4,recov,0.046461136782603,3.069139083953782,146.66666666666669,3.069139065358779
