,time_step,stimulus,type,familiarity,novelty,dN,steady
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,3.893402180724306
1,1,1,fam,0.00019928258270227183,8.520786726926367,73.33333333333334,3.893402180724306
2,2,2,fam,0.00019908421262193908,8.521782643750045,73.33333333333334,3.893402180724306
3,3,0,fam,0.0011933174224343674,6.731018100482083,73.33333333333334,3.893402180724306
4,4,1,fam,0.0011921319292668387,6.732012037548305,73.33333333333334,3.893402180724306
5,5,2,fam,0.0011909487892020642,6.733004987684501,73.33333333333334,3.893402180724306
6,6,0,fam,0.002181241324608368,6.127861149278354,73.33333333333334,3.893402180724306
7,7,1,fam,0.002179080824088748,6.128852131422678,73.33333333333334,3.893402180724306
8,8,2,fam,0.0021769245992479718,6.129842132493538,73.33333333333334,3.893402180724306
9,9,0,fam,0.0031633056544088573,5.756137704990129,73.33333333333334,3.893402180724306
10,10,1,fam,0.003160181710448351,5.757125749730128,73.33333333333334,3.893402180724306
11,11,2,fam,0.0031570639305445935,5.758112819201249,73.33333333333334,3.893402180724306
12,12,0,fam,0.004139562389118865,5.4871651998432664,73.33333333333334,3.893402180724306
13,13,1,fam,0.0041354864119732175,5.488150324541201,73.33333333333334,3.893402180724306
14,14,2,fam,0.004131418453669093,5.48913447972348,73.33333333333334,3.893402180724306
15,15,0,fam,0.005110062893081761,5.276543566998476,73.33333333333334,3.893402180724306
16,16,1,fam,0.005105046141763205,5.277525788863122,73.33333333333334,3.893402180724306
17,17,2,fam,0.0051000392310710085,5.278507046914578,73.33333333333334,3.893402180724306
18,18,0,fam,0.006074857926709779,5.103596676578825,73.33333333333334,3.893402180724306
19,19,1,fam,0.006068911511354738,5.104576012667284,73.33333333333334,3.893402180724306
20,20,2,fam,0.006062976725992568,5.105554390594853,73.33333333333334,3.893402180724306
21,21,0,fam,0.007033997655334115,4.957000078263624,73.33333333333334,3.893402180724306
22,22,1,fam,0.0070271325395276215,4.957976545483092,73.33333333333334,3.893402180724306
23,23,2,fam,0.00702028081123245,4.958952060144396,73.33333333333334,3.893402180724306
24,24,0,fam,0.007987531657899864,4.8298734958559955,73.33333333333334,3.893402180724306
25,25,1,fam,0.007979758660957572,4.830847110965521,73.33333333333334,3.893402180724306
26,26,2,fam,0.007972000777756174,4.831819779070608,73.33333333333334,3.893402180724306
27,27,0,fam,0.008935508935508936,4.717722172226922,73.33333333333334,3.893402180724306
28,28,1,fam,0.00892683873471764,4.718692951839129,73.33333333333334,3.893402180724306
29,29,2,fam,0.008918185343156262,4.719662789952195,73.33333333333334,3.893402180724306
30,30,0,fam,0.009877977919814061,4.617447452155323,73.33333333333334,3.893402180724306
31,31,1,fam,0.009868421052631578,4.618415412738112,73.33333333333334,3.893402180724306
32,32,2,fam,0.009858882659965203,4.61938243727919,73.33333333333334,3.893402180724306
33,33,0,fam,0.010814986481266898,4.5268224695763335,73.33333333333334,3.893402180724306
34,34,1,fam,0.010804553347482154,4.527787627454558,73.33333333333334,3.893402180724306
35,35,2,fam,0.01079414032382421,4.528751854701185,73.33333333333334,3.893402180724306
36,36,0,fam,0.011746581937223185,4.444192979671008,73.33333333333334,3.893402180724306
37,37,1,fam,0.011735282801077338,4.4451553510281245,73.33333333333334,3.893402180724306
38,38,2,fam,0.011724005381510668,4.446116797116992,73.33333333333334,3.893402180724306
39,39,0,fam,0.012672811059907835,4.36829644186198,73.33333333333334,3.893402180724306
40,40,1,fam,0.01266065605217725,4.3692560427416804,73.33333333333334,3.893402180724306
41,41,2,fam,0.012648524338827138,4.370214723670248,73.33333333333334,3.893402180724306
42,42,0,fam,0.013593720084242773,4.2981473513949835,73.33333333333334,3.893402180724306
43,43,1,fam,0.013580719204284622,4.299104197702797,73.33333333333334,3.893402180724306
44,44,2,fam,0.013567743168354672,4.300060129330892,73.33333333333334,3.893402180724306
45,45,0,fam,0.014509354715540284,4.232961684781326,73.33333333333334,3.893402180724306
46,46,1,fam,0.014495517833301545,4.233915792286202,73.33333333333334,3.893402180724306
47,47,2,fam,0.014481707317073171,4.234868990337594,73.33333333333334,3.893402180724306
48,48,0,fam,0.015419760137064534,4.172105466281523,73.33333333333334,3.893402180724306
49,49,1,fam,0.015405096995055155,4.173056850617388,73.33333333333334,3.893402180724306
50,50,2,fam,0.015390461713851417,4.1740073306813406,73.33333333333334,3.893402180724306
51,51,0,fam,0.016324981017463935,4.115058766609664,73.33333333333334,3.893402180724306
52,52,1,fam,0.01630950123269486,4.116007443276962,73.33333333333334,3.893402180724306
53,53,2,fam,0.0162940507768094,4.1169552208097615,73.33333333333334,3.893402180724306
54,54,0,fam,0.017225061518076852,4.061389890647465,73.33333333333334,3.893402180724306
55,55,1,fam,0.017208774583963693,4.062335875014672,73.33333333333334,3.893402180724306
56,56,2,fam,0.017192518420555452,4.0632809653411375,73.33333333333334,3.893402180724306
57,57,0,fam,0.01812004530011325,4.010736478364179,73.33333333333334,3.893402180724306
58,58,1,fam,0.01810296058834622,4.011679785669294,73.33333333333334,3.893402180724306
59,59,2,fam,0.01808590806330068,4.012622203984262,73.33333333333334,3.893402180724306
60,60,0,fam,0.019009975531714664,3.9627914096096837,73.33333333333334,3.893402180724306
61,61,1,fam,0.018992102294095526,3.9637320549617057,73.33333333333334,3.893402180724306
62,62,2,fam,0.01897426263385309,3.964671816331498,73.33333333333334,3.893402180724306
63,63,0,fam,0.019894894894894898,3.9172921181081577,73.33333333333334,3.893402180724306
64,64,1,fam,0.01987624226514157,3.918230116488535,73.33333333333334,3.893402180724306
65,65,2,fam,0.01985762457849382,3.9191672358524023,73.33333333333334,3.893402180724306
66,66,3,recov,0.00018716077110237696,8.583542571957771,73.33333333333334,3.893402180724306
67,67,4,recov,0.00018698578908002994,8.584477938221834,73.33333333333334,3.893402180724306
68,68,5,recov,0.00018681113394358306,8.585412430393381,73.33333333333334,3.893402180724306
69,69,3,recov,0.0011198208286674132,6.794586580876499,73.33333333333334,3.893402180724306
70,70,4,recov,0.0011187768040275966,6.79551932975487,73.33333333333334,3.893402180724306
71,71,5,recov,0.0011177347242921013,6.796451209423463,73.33333333333334,3.893402180724306
72,72,3,recov,0.002047273404057324,6.191246417930451,73.33333333333334,3.893402180724306
73,73,4,recov,0.0020453700260319825,6.192176564030439,73.33333333333334,3.893402180724306
74,74,5,recov,0.0020434701839123167,6.193105845762586,73.33333333333334,3.893402180724306
75,75,3,recov,0.0029695619896065333,5.819340815290473,73.33333333333334,3.893402180724306
76,76,4,recov,0.0029668088262562583,5.820268373097446,73.33333333333334,3.893402180724306
77,77,5,recov,0.002964060763245647,5.821195071338169,73.33333333333334,3.893402180724306
78,78,3,recov,0.0038867295946696284,5.550187196120643,73.33333333333334,3.893402180724306
79,79,4,recov,0.0038831360946745565,5.551112179999377,73.33333333333334,3.893402180724306
80,80,5,recov,0.0038795492333271757,5.5520363090735545,73.33333333333334,3.893402180724306
81,81,3,recov,0.004798818752307125,5.339385484623558,73.33333333333334,3.893402180724306
82,82,4,recov,0.004794394246726904,5.340307908819579,73.33333333333334,3.893402180724306
83,83,5,recov,0.004789977892409728,5.341229482933278,73.33333333333334,3.893402180724306
84,84,3,recov,0.005705871525860483,5.166259542066377,73.33333333333334,3.893402180724306
85,85,4,recov,0.005700625229863921,5.16717942070727,73.33333333333334,3.893402180724306
86,86,5,recov,0.005695388572478414,5.168098453949054,73.33333333333334,3.893402180724306
87,87,3,recov,0.006607929515418503,5.019484909373238,73.33333333333334,3.893402180724306
88,88,4,recov,0.0066018705299834965,5.020402256469952,73.33333333333334,3.893402180724306
89,89,5,recov,0.006595822645657751,5.021318762812173,73.33333333333334,3.893402180724306
90,90,3,recov,0.007505033864177192,4.8921813016914095,73.33333333333334,3.893402180724306
91,91,4,recov,0.007498171177761521,4.893096131139532,73.33333333333334,3.893402180724306
92,92,5,recov,0.00749132103051343,4.89401012443961,73.33333333333334,3.893402180724306
93,93,3,recov,0.008397225264695144,4.779853953333928,73.33333333333334,3.893402180724306
94,94,4,recov,0.008389567754878716,4.780766278914953,73.33333333333334,3.893402180724306
95,95,5,recov,0.008381924198250729,4.781677772916626,73.33333333333334,3.893402180724306
96,96,3,recov,0.009284543965046422,4.679404200618294,73.33333333333334,3.893402180724306
97,97,4,recov,0.009276100400145508,4.6803140360008655,73.33333333333334,3.893402180724306
98,98,5,recov,0.009267672178811557,4.681223044335433,73.33333333333334,3.893402180724306
99,99,3,recov,0.010167029774872912,4.588605169113396,73.33333333333334,3.893402180724306
100,100,4,recov,0.010157808815526937,4.589512527854534,73.33333333333334,3.893402180724306
101,101,5,recov,0.010148604566872055,4.5904190640420826,73.33333333333334,3.893402180724306
102,102,3,recov,0.011044722071338041,4.505802605727876,73.33333333333334,3.893402180724306
103,103,4,recov,0.011034732272069464,4.506707501274194,73.33333333333334,3.893402180724306
104,104,5,recov,0.011024760527742636,4.507611578724799,73.33333333333334,3.893402180724306
105,105,3,recov,0.011917659804983749,4.429733961704482,73.33333333333334,3.893402180724306
106,106,4,recov,0.011906909615731553,4.430636407393379,73.33333333333334,3.893402180724306
107,107,5,recov,0.011896178803172315,4.431538039408297,73.33333333333334,3.893402180724306
108,108,3,recov,0.012785881505492527,4.359413724200292,73.33333333333334,3.893402180724306
109,109,4,recov,0.012774379273119828,4.360313733261133,73.33333333333334,3.893402180724306
110,110,5,recov,0.012762897717059142,4.361212933033977,73.33333333333334,3.893402180724306
111,111,3,recov,0.013649425287356323,4.294057861727924,73.33333333333334,3.893402180724306
112,112,4,recov,0.013637179257132604,4.294955447283205,73.33333333333334,3.893402180724306
113,113,5,recov,0.013624955181068484,4.295852227901103,73.33333333333334,3.893402180724306
114,114,3,recov,0.014508328855454057,4.233032390637922,73.33333333333334,3.893402180724306
115,115,4,recov,0.014495347172512527,4.2339275657044135,73.33333333333334,3.893402180724306
116,116,5,recov,0.014482388700160916,4.234821940149149,73.33333333333334,3.893402180724306
117,117,3,recov,0.01536262951053948,4.175817373821891,73.33333333333334,3.893402180724306
118,118,4,recov,0.015348920221310012,4.176710151311776,73.33333333333334,3.893402180724306
119,119,5,recov,0.015335235378031385,4.177602132460918,73.33333333333334,3.893402180724306
120,120,3,recov,0.016212364154641012,4.1219811084253495,73.33333333333334,3.893402180724306
121,121,4,recov,0.016197935208259167,4.122871501147339,73.33333333333334,3.893402180724306
122,122,5,recov,0.01618353192246132,4.123761101775352,73.33333333333334,3.893402180724306
123,123,3,recov,0.017057569296375266,4.071161226766444,73.33333333333334,3.893402180724306
124,124,4,recov,0.017042428546067814,4.072049247426878,73.33333333333334,3.893402180724306
125,125,5,recov,0.017027314650585313,4.072936480206222,73.33333333333334,3.893402180724306
126,126,3,recov,0.017898281056175795,4.02305060112788,73.33333333333334,3.893402180724306
127,127,4,recov,0.01788243626062323,4.0239362623318184,73.33333333333334,3.893402180724306
128,128,5,recov,0.017866619494073945,4.024821139834032,73.33333333333334,3.893402180724306
129,129,3,recov,0.018734535171438672,3.977386657749445,73.33333333333334,3.893402180724306
130,130,4,recov,0.018717993996115134,3.978269972001738,73.33333333333334,3.893402180724306
131,131,5,recov,0.0187014820042343,3.979152506698504,73.33333333333334,3.893402180724306
132,132,3,recov,0.019566367001586465,3.933943156014233,73.33333333333334,3.893402180724306
133,133,4,recov,0.019549137020077493,3.934824135720582,73.33333333333334,3.893402180724306
134,134,5,recov,0.01953193735702974,3.9357043399847873,73.33333333333334,3.893402180724306
135,135,3,recov,0.02039381153305204,3.892523780376712,73.33333333333334,3.893402180724306
136,136,4,recov,0.020375900228350608,3.893402437844717,73.33333333333334,3.893402180724306
137,137,5,recov,0.020358020358020357,3.894280323951489,73.33333333333334,3.893402180724306
138,138,0,fam_r,0.0194634402945818,3.939217429844205,73.33333333333334,3.893402180724306
139,139,1,fam_r,0.019446391030133146,3.940093777284393,73.33333333333334,3.893402180724306
140,140,2,fam_r,0.01942937160861194,3.9409693574121283,73.33333333333334,3.893402180724306
141,141,0,fam_r,0.020286813571178734,3.8977841817758927,73.33333333333334,3.893402180724306
142,142,1,fam_r,0.020269089638301593,3.8986582313027376,73.33333333333334,3.893402180724306
143,143,2,fam_r,0.020251396648044692,3.899531517534117,73.33333333333334,3.893402180724306
144,144,0,fam_r,0.02110587824873539,3.8582036873116414,73.33333333333334,3.893402180724306
145,145,1,fam_r,0.02108748692924364,3.859075450944569,73.33333333333334,3.893402180724306
146,146,2,fam_r,0.021069127633640956,3.8599464552675555,73.33333333333334,3.893402180724306
147,147,0,fam_r,0.021920668058455117,3.8203253402474373,73.33333333333334,3.893402180724306
148,148,1,fam_r,0.02190161654788806,3.8211948299118155,73.33333333333334,3.893402180724306
149,149,2,fam_r,0.021882598124348732,3.822063564220643,73.33333333333334,3.893402180724306
150,150,0,fam_r,0.022731216380357452,3.784016128235515,73.33333333333334,3.893402180724306
151,151,1,fam_r,0.022711511789181692,3.7848833557636334,73.33333333333334,3.893402180724306
152,152,2,fam_r,0.02269184133033085,3.785749831859782,73.33333333333334,3.893402180724306
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,3.2259871806552547
1,1,1,fam,0.00019928258270227183,8.520786726926367,146.66666666666669,3.2259871806552547
2,2,2,fam,0.00019908421262193908,8.521782643750045,146.66666666666669,3.2259871806552547
3,3,0,fam,0.0011933174224343674,6.731018100482083,146.66666666666669,3.2259871806552547
4,4,1,fam,0.0011921319292668387,6.732012037548305,146.66666666666669,3.2259871806552547
5,5,2,fam,0.0011909487892020642,6.733004987684501,146.66666666666669,3.2259871806552547
6,6,0,fam,0.002181241324608368,6.127861149278354,146.66666666666669,3.2259871806552547
7,7,1,fam,0.002179080824088748,6.128852131422678,146.66666666666669,3.2259871806552547
8,8,2,fam,0.0021769245992479718,6.129842132493538,146.66666666666669,3.2259871806552547
9,9,0,fam,0.0031633056544088573,5.756137704990129,146.66666666666669,3.2259871806552547
10,10,1,fam,0.003160181710448351,5.757125749730128,146.66666666666669,3.2259871806552547
11,11,2,fam,0.0031570639305445935,5.758112819201249,146.66666666666669,3.2259871806552547
12,12,0,fam,0.004139562389118865,5.4871651998432664,146.66666666666669,3.2259871806552547
13,13,1,fam,0.0041354864119732175,5.488150324541201,146.66666666666669,3.2259871806552547
14,14,2,fam,0.004131418453669093,5.48913447972348,146.66666666666669,3.2259871806552547
15,15,0,fam,0.005110062893081761,5.276543566998476,146.66666666666669,3.2259871806552547
16,16,1,fam,0.005105046141763205,5.277525788863122,146.66666666666669,3.2259871806552547
17,17,2,fam,0.0051000392310710085,5.278507046914578,146.66666666666669,3.2259871806552547
18,18,0,fam,0.006074857926709779,5.103596676578825,146.66666666666669,3.2259871806552547
19,19,1,fam,0.006068911511354738,5.104576012667284,146.66666666666669,3.2259871806552547
20,20,2,fam,0.006062976725992568,5.105554390594853,146.66666666666669,3.2259871806552547
21,21,0,fam,0.007033997655334115,4.957000078263624,146.66666666666669,3.2259871806552547
22,22,1,fam,0.0070271325395276215,4.957976545483092,146.66666666666669,3.2259871806552547
23,23,2,fam,0.00702028081123245,4.958952060144396,146.66666666666669,3.2259871806552547
24,24,0,fam,0.007987531657899864,4.8298734958559955,146.66666666666669,3.2259871806552547
25,25,1,fam,0.007979758660957572,4.830847110965521,146.66666666666669,3.2259871806552547
26,26,2,fam,0.007972000777756174,4.831819779070608,146.66666666666669,3.2259871806552547
27,27,0,fam,0.008935508935508936,4.717722172226922,146.66666666666669,3.2259871806552547
28,28,1,fam,0.00892683873471764,4.718692951839129,146.66666666666669,3.2259871806552547
29,29,2,fam,0.008918185343156262,4.719662789952195,146.66666666666669,3.2259871806552547
30,30,0,fam,0.009877977919814061,4.617447452155323,146.66666666666669,3.2259871806552547
31,31,1,fam,0.009868421052631578,4.618415412738112,146.66666666666669,3.2259871806552547
32,32,2,fam,0.009858882659965203,4.61938243727919,146.66666666666669,3.2259871806552547
33,33,0,fam,0.010814986481266898,4.5268224695763335,146.66666666666669,3.2259871806552547
34,34,1,fam,0.010804553347482154,4.527787627454558,146.66666666666669,3.2259871806552547
35,35,2,fam,0.01079414032382421,4.528751854701185,146.66666666666669,3.2259871806552547
36,36,0,fam,0.011746581937223185,4.444192979671008,146.66666666666669,3.2259871806552547
37,37,1,fam,0.011735282801077338,4.4451553510281245,146.66666666666669,3.2259871806552547
38,38,2,fam,0.011724005381510668,4.446116797116992,146.66666666666669,3.2259871806552547
39,39,0,fam,0.012672811059907835,4.36829644186198,146.66666666666669,3.2259871806552547
40,40,1,fam,0.01266065605217725,4.3692560427416804,146.66666666666669,3.2259871806552547
41,41,2,fam,0.012648524338827138,4.370214723670248,146.66666666666669,3.2259871806552547
42,42,0,fam,0.013593720084242773,4.2981473513949835,146.66666666666669,3.2259871806552547
43,43,1,fam,0.013580719204284622,4.299104197702797,146.66666666666669,3.2259871806552547
44,44,2,fam,0.013567743168354672,4.300060129330892,146.66666666666669,3.2259871806552547
45,45,0,fam,0.014509354715540284,4.232961684781326,146.66666666666669,3.2259871806552547
46,46,1,fam,0.014495517833301545,4.233915792286202,146.66666666666669,3.2259871806552547
47,47,2,fam,0.014481707317073171,4.234868990337594,146.66666666666669,3.2259871806552547
48,48,0,fam,0.015419760137064534,4.172105466281523,146.66666666666669,3.2259871806552547
49,49,1,fam,0.015405096995055155,4.173056850617388,146.66666666666669,3.2259871806552547
50,50,2,fam,0.015390461713851417,4.1740073306813406,146.66666666666669,3.2259871806552547
51,51,0,fam,0.016324981017463935,4.115058766609664,146.66666666666669,3.2259871806552547
52,52,1,fam,0.01630950123269486,4.116007443276962,146.66666666666669,3.2259871806552547
53,53,2,fam,0.0162940507768094,4.1169552208097615,146.66666666666669,3.2259871806552547
54,54,0,fam,0.017225061518076852,4.061389890647465,146.66666666666669,3.2259871806552547
55,55,1,fam,0.017208774583963693,4.062335875014672,146.66666666666669,3.2259871806552547
56,56,2,fam,0.017192518420555452,4.0632809653411375,146.66666666666669,3.2259871806552547
57,57,0,fam,0.01812004530011325,4.010736478364179,146.66666666666669,3.2259871806552547
58,58,1,fam,0.01810296058834622,4.011679785669294,146.66666666666669,3.2259871806552547
59,59,2,fam,0.01808590806330068,4.012622203984262,146.66666666666669,3.2259871806552547
60,60,0,fam,0.019009975531714664,3.9627914096096837,146.66666666666669,3.2259871806552547
61,61,1,fam,0.018992102294095526,3.9637320549617057,146.66666666666669,3.2259871806552547
62,62,2,fam,0.01897426263385309,3.964671816331498,146.66666666666669,3.2259871806552547
63,63,0,fam,0.019894894894894898,3.9172921181081577,146.66666666666669,3.2259871806552547
64,64,1,fam,0.01987624226514157,3.918230116488535,146.66666666666669,3.2259871806552547
65,65,2,fam,0.01985762457849382,3.9191672358524023,146.66666666666669,3.2259871806552547
66,66,3,recov,0.00018716077110237696,8.583542571957771,146.66666666666669,3.2259871806552547
67,67,4,recov,0.00018698578908002994,8.584477938221834,146.66666666666669,3.2259871806552547
68,68,5,recov,0.00018681113394358306,8.585412430393381,146.66666666666669,3.2259871806552547
69,69,3,recov,0.0011198208286674132,6.794586580876499,146.66666666666669,3.2259871806552547
70,70,4,recov,0.0011187768040275966,6.79551932975487,146.66666666666669,3.2259871806552547
71,71,5,recov,0.0011177347242921013,6.796451209423463,146.66666666666669,3.2259871806552547
72,72,3,recov,0.002047273404057324,6.191246417930451,146.66666666666669,3.2259871806552547
73,73,4,recov,0.0020453700260319825,6.192176564030439,146.66666666666669,3.2259871806552547
74,74,5,recov,0.0020434701839123167,6.193105845762586,146.66666666666669,3.2259871806552547
75,75,3,recov,0.0029695619896065333,5.819340815290473,146.66666666666669,3.2259871806552547
76,76,4,recov,0.0029668088262562583,5.820268373097446,146.66666666666669,3.2259871806552547
77,77,5,recov,0.002964060763245647,5.821195071338169,146.66666666666669,3.2259871806552547
78,78,3,recov,0.0038867295946696284,5.550187196120643,146.66666666666669,3.2259871806552547
79,79,4,recov,0.0038831360946745565,5.551112179999377,146.66666666666669,3.2259871806552547
80,80,5,recov,0.0038795492333271757,5.5520363090735545,146.66666666666669,3.2259871806552547
81,81,3,recov,0.004798818752307125,5.339385484623558,146.66666666666669,3.2259871806552547
82,82,4,recov,0.004794394246726904,5.340307908819579,146.66666666666669,3.2259871806552547
83,83,5,recov,0.004789977892409728,5.341229482933278,146.66666666666669,3.2259871806552547
84,84,3,recov,0.005705871525860483,5.166259542066377,146.66666666666669,3.2259871806552547
85,85,4,recov,0.005700625229863921,5.16717942070727,146.66666666666669,3.2259871806552547
86,86,5,recov,0.005695388572478414,5.168098453949054,146.66666666666669,3.2259871806552547
87,87,3,recov,0.006607929515418503,5.019484909373238,146.66666666666669,3.2259871806552547
88,88,4,recov,0.0066018705299834965,5.020402256469952,146.66666666666669,3.2259871806552547
89,89,5,recov,0.006595822645657751,5.021318762812173,146.66666666666669,3.2259871806552547
90,90,3,recov,0.007505033864177192,4.8921813016914095,146.66666666666669,3.2259871806552547
91,91,4,recov,0.007498171177761521,4.893096131139532,146.66666666666669,3.2259871806552547
92,92,5,recov,0.00749132103051343,4.89401012443961,146.66666666666669,3.2259871806552547
93,93,3,recov,0.008397225264695144,4.779853953333928,146.66666666666669,3.2259871806552547
94,94,4,recov,0.008389567754878716,4.780766278914953,146.66666666666669,3.2259871806552547
95,95,5,recov,0.008381924198250729,4.781677772916626,146.66666666666669,3.2259871806552547
96,96,3,recov,0.009284543965046422,4.679404200618294,146.66666666666669,3.2259871806552547
