,time_step,stimulus,type,familiarity,novelty,dN,steady
50,50,2,fam,0.12884703876065215,2.04912932421497,0.0,1.9441742774292574
51,51,0,fam,0.13299554412636888,2.0174396541308717,0.0,1.9441742774292574
52,52,1,fam,0.13236583695796025,2.022185697792871,0.0,1.9441742774292574
53,53,2,fam,0.13174268559798535,2.0269046103846504,0.0,1.9441742774292574
54,54,0,fam,0.13580706122869918,1.9965200679435262,0.0,1.9441742774292574
55,55,1,fam,0.13517493031329866,2.00118555924371,0.0,1.9441742774292574
56,56,2,fam,0.13454928017321025,2.0058247517067715,0.0,1.9441742774292574
57,57,0,fam,0.13853255023776126,1.9766499612003336,0.0,1.9441742774292574
58,58,1,fam,0.13789850178812246,1.98123735872252,0.0,1.9441742774292574
59,59,2,fam,0.13727085624877228,1.9857992520402576,0.0,1.9441742774292574
60,60,0,fam,0.1411758884181963,1.9577487304152614,0.0,1.9441742774292574
61,61,1,fam,0.14054038662702345,1.962260382211314,0.0,1.9441742774292574
62,62,2,fam,0.13991120759225875,1.9667472890665667,0.0,1.9441742774292574
63,63,0,fam,0.14374072348897204,1.9397441336376018,0.0,1.9441742774292574
64,64,1,fam,0.14310419413135367,1.9441822837552192,0.0,1.9441742774292574
65,65,2,fam,0.1424739055634168,1.9485964148949515,0.0,1.9441742774292574
66,66,0,fam_r,0.1462304903628974,1.9225712009966915,0.0,1.9441742774292574
67,67,1,fam_r,0.14559332405631784,1.926937995532306,0.0,1.9441742774292574
68,68,2,fam_r,0.1449623151769618,1.931281465671505,0.0,1.9441742774292574
69,69,0,fam_r,0.14864842644232895,1.9061713152494308,0.0,1.9441742774292574
70,70,1,fam_r,0.14801098160053588,1.9104688079670853,0.0,1.9441742774292574
71,71,2,fam_r,0.14737960979309572,1.914743641271326,0.0,1.9441742774292574
72,72,0,fam_r,0.15099758561429621,1.8904914316043397,0.0,1.9441742774292574
73,73,1,fam_r,0.15036019112704863,1.8947215891573546,0.0,1.9441742774292574
74,74,2,fam_r,0.14972878457059383,1.8989297243396177,0.0,1.9441742774292574
75,75,0,fam_r,0.1532808510722612,1.875483412372462,0.0,1.9441742774292574
76,76,1,fam_r,0.15264380873927286,1.8796481191611243,0.0,1.9441742774292574
77,77,2,fam_r,0.152012668802381,1.8837914142249752,0.0,1.9441742774292574
78,78,0,fam_r,0.15550094707770318,1.8611034568495421,0.0,1.9441742774292574
79,79,1,fam_r,0.15486453382186177,1.8652045195448372,0.0,1.9441742774292574
80,80,2,fam_r,0.15423393724041934,1.8692847562030135,0.0,1.9441742774292574
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.152427202374166
1,1,1,fam,0.06622516556291391,2.7146947438208784,73.33333333333334,2.152427202374166
2,2,2,fam,0.06578990651254285,2.721288848883221,73.33333333333334,2.152427202374166
3,3,0,fam,0.07188376849295235,2.6327047908818964,73.33333333333334,2.152427202374166
4,4,1,fam,0.07141837158849001,2.6392001375729692,73.33333333333334,2.152427202374166
5,5,2,fam,0.07095941861255914,2.6456471341857535,73.33333333333334,2.152427202374166
6,6,0,fam,0.07688565857899574,2.565435914284168,73.33333333333334,2.152427202374166
7,7,1,fam,0.07639880696602164,2.5717881985595765,73.33333333333334,2.152427202374166
8,8,2,fam,0.07591855989590367,2.5780940935655403,73.33333333333334,2.152427202374166
9,9,0,fam,0.08168536324442327,2.5048804456209375,73.33333333333334,2.152427202374166
10,10,1,fam,0.08117926422800438,2.511095431076312,73.33333333333334,2.152427202374166
11,11,2,fam,0.08067989467507192,2.5172658713621257,73.33333333333334,2.152427202374166
12,12,0,fam,0.08629487832807778,2.44998502995309,73.33333333333334,2.152427202374166
13,13,1,fam,0.08577153054813438,2.4560681393432393,73.33333333333334,2.152427202374166
14,14,2,fam,0.085255006264159,2.4621084400364635,73.33333333333334,2.152427202374166
15,15,0,fam,0.09072526911048871,2.399919359665427,73.33333333333334,2.152427202374166
16,16,1,fam,0.09018648460162945,2.405875701259819,73.33333333333334,2.152427202374166
17,17,2,fam,0.08965459088902297,2.411790871217894,73.33333333333334,2.152427202374166
18,18,0,fam,0.09498675883053911,2.3540177778271603,73.33333333333334,2.152427202374166
19,19,1,fam,0.0944341824389524,2.359852169266282,73.33333333333334,2.152427202374166
20,20,2,fam,0.09388854101218137,2.365646934163748,73.33333333333334,2.152427202374166
21,21,0,fam,0.09908880728689426,2.3117387876484767,73.33333333333334,2.152427202374166
22,22,1,fam,0.09852393379983683,2.3174557775801583,73.33333333333334,2.152427202374166
23,23,2,fam,0.09796601943876841,2.323134600860655,73.33333333333334,2.152427202374166
24,24,0,fam,0.10304018079621434,2.2726362620059875,73.33333333333334,2.152427202374166
25,25,1,fam,0.1024643700865801,2.27824014974507,73.33333333333334,2.152427202374166
26,26,2,fam,0.10189552537197176,2.283807251670788,73.33333333333334,2.152427202374166
27,27,0,fam,0.10684901459703065,2.236338519561512,73.33333333333334,2.152427202374166
28,28,1,fam,0.10626350504110879,2.241833372985669,73.33333333333334,2.152427202374166
29,29,2,fam,0.10568495342013559,2.2472927479878706,73.33333333333334,2.152427202374166
30,30,0,fam,0.11052286863416173,2.2025328234714965,73.33333333333334,2.152427202374166
31,31,1,fam,0.10992878902346188,2.2079224953397696,73.33333333333334,2.152427202374166
32,32,2,fam,0.1093416464176259,2.2132779278490102,73.33333333333334,2.152427202374166
33,33,0,fam,0.11406877752862025,2.1709537008523885,73.33333333333334,2.152427202374166
34,34,1,fam,0.1134671576653029,2.1762418437103648,73.33333333333334,2.152427202374166
35,35,2,fam,0.11287244280311484,2.181496922623525,73.33333333333334,2.152427202374166
36,36,0,fam,0.1174932954280036,2.141374007213121,73.33333333333334,2.152427202374166
37,37,1,fam,0.11688507556699429,2.146564087029143,73.33333333333334,2.152427202374166
38,38,2,fam,0.11628371919849985,2.1517222189517464,73.33333333333334,2.152427202374166
39,39,0,fam,0.12080253633901682,2.113597997517925,73.33333333333334,2.152427202374166
40,40,1,fam,0.12018857561747519,2.1186933061778115,73.33333333333334,2.152427202374166
41,41,2,fam,0.11958142874623807,2.1237577275639765,73.33333333333334,2.152427202374166
42,42,0,fam,0.12400221046430393,2.0874558872109557,73.33333333333334,2.152427202374166
43,43,1,fam,0.12338329444009154,2.092459553984005,73.33333333333334,2.152427202374166
44,44,2,fam,0.1227711356900025,2.0974333422823457,73.33333333333334,2.152427202374166
45,45,0,fam,0.1270976569979086,2.0627995352767954,73.33333333333334,2.152427202374166
46,46,1,fam,0.12647450440249547,2.0677145373530643,73.33333333333334,2.152427202374166
47,47,2,fam,0.12585804662122796,2.07260062125464,73.33333333333334,2.152427202374166
48,48,0,fam,0.13009387377559223,2.0394989831535306,73.33333333333334,2.152427202374166
49,49,1,fam,0.1294671425730078,2.0443281553412147,73.33333333333334,2.152427202374166
50,50,2,fam,0.12884703876065215,2.04912932421497,73.33333333333334,2.152427202374166
51,51,0,fam,0.13299554412636888,2.0174396541308717,73.33333333333334,2.152427202374166
52,52,1,fam,0.13236583695796025,2.022185697792871,73.33333333333334,2.152427202374166
53,53,2,fam,0.13174268559798535,2.0269046103846504,73.33333333333334,2.152427202374166
54,54,0,fam,0.13580706122869918,1.9965200679435262,73.33333333333334,2.152427202374166
55,55,1,fam,0.13517493031329866,2.00118555924371,73.33333333333334,2.152427202374166
56,56,2,fam,0.13454928017321025,2.0058247517067715,73.33333333333334,2.152427202374166
57,57,0,fam,0.13853255023776126,1.9766499612003336,73.33333333333334,2.152427202374166
58,58,1,fam,0.13789850178812246,1.98123735872252,73.33333333333334,2.152427202374166
59,59,2,fam,0.13727085624877228,1.9857992520402576,73.33333333333334,2.152427202374166
60,60,0,fam,0.1411758884181963,1.9577487304152614,73.33333333333334,2.152427202374166
61,61,1,fam,0.14054038662702345,1.962260382211314,73.33333333333334,2.152427202374166
62,62,2,fam,0.13991120759225875,1.9667472890665667,73.33333333333334,2.152427202374166
63,63,0,fam,0.14374072348897204,1.9397441336376018,73.33333333333334,2.152427202374166
64,64,1,fam,0.14310419413135367,1.9441822837552192,73.33333333333334,2.152427202374166
65,65,2,fam,0.1424739055634168,1.9485964148949515,73.33333333333334,2.152427202374166
66,66,3,recov,0.04675080762052947,3.062923748091214,73.33333333333334,2.152427202374166
67,67,4,recov,0.046547101544270955,3.0672905426268287,73.33333333333334,2.152427202374166
68,68,5,recov,0.04634536403622862,3.0716340127660278,73.33333333333334,2.152427202374166
69,69,3,recov,0.05075089897840225,2.980825947356986,73.33333333333334,2.152427202374166
70,70,4,recov,0.05053326533407509,2.9851234400746405,73.33333333333334,2.152427202374166
71,71,5,recov,0.05031770511871257,2.989398273378881,73.33333333333334,2.152427202374166
72,72,3,recov,0.05463720986229581,2.9070401290370333,73.33333333333334,2.152427202374166
73,73,4,recov,0.05440657401323148,2.9112702865900486,73.33333333333334,2.152427202374166
74,74,5,recov,0.05417810484670075,2.9154784217723115,73.33333333333334,2.152427202374166
75,75,3,recov,0.05841451005804058,2.840190960111049,73.33333333333334,2.152427202374166
76,76,4,recov,0.05817173664239584,2.8443556668997116,73.33333333333334,2.152427202374166
77,77,5,recov,0.05793121259823967,2.848498961963563,73.33333333333334,2.152427202374166
78,78,3,recov,0.062087306423734445,2.7792137163512423,73.33333333333334,2.152427202374166
79,79,4,recov,0.06183320388886174,2.7833147790465373,73.33333333333334,2.152427202374166
80,80,5,recov,0.061581423794157805,2.787395015704713,73.33333333333334,2.152427202374166
81,81,3,recov,0.06565986076041783,2.723267487525958,73.33333333333334,2.152427202374166
82,82,4,recov,0.0653951855098233,2.727306639286527,73.33333333333334,2.152427202374166
83,83,5,recov,0.06513289700401169,2.7313255270812236,73.33333333333334,2.152427202374166
84,84,3,recov,0.06913620624473543,2.6716767166227524,73.33333333333334,2.152427202374166
85,85,4,recov,0.06886166643506009,2.675655621029699,73.33333333333334,2.152427202374166
86,86,5,recov,0.06858956968775248,2.679614801178406,73.33333333333334,2.152427202374166
87,87,3,recov,0.0725201625567974,2.6238906515536335,73.33333333333334,2.152427202374166
88,88,4,recov,0.07223642157821902,2.627810906285544,73.33333333333334,2.152427202374166
89,89,5,recov,0.07195517269839023,2.6317119552740715,73.33333333333334,2.152427202374166
90,90,3,recov,0.07581534982253375,2.5794545025799676,73.33333333333334,2.152427202374166
91,91,4,recov,0.07552302949242982,2.5833176428484506,73.33333333333334,2.152427202374166
92,92,5,recov,0.07523324365795583,2.5871620757908365,73.33333333333334,2.152427202374166
93,93,3,recov,0.07902520147753142,2.5379884713420235,73.33333333333334,2.152427202374166
94,94,4,recov,0.07872488497410428,2.5417959731062556,73.33333333333334,2.152427202374166
95,95,5,recov,0.07842713930757682,2.54558524688947,73.33333333333334,2.152427202374166
96,96,3,recov,0.08215297614844937,2.4991722069329394,73.33333333333334,2.152427202374166
97,97,4,recov,0.08184521070823945,2.5029254899100635,73.33333333333334,2.152427202374166
98,98,5,recov,0.08154004692230377,2.506661006139837,73.33333333333334,2.152427202374166
99,99,3,recov,0.08520176863844448,2.4627330866951365,73.33333333333334,2.152427202374166
100,100,4,recov,0.08488706803920107,2.4664335171818736,73.33333333333334,2.152427202374166
101,101,5,recov,0.08457499487228617,2.470116624944558,73.33333333333334,2.152427202374166
102,102,3,recov,0.0881745200944588,2.4284372455234426,73.33333333333334,2.152427202374166
103,103,4,recov,0.08785336694265876,2.432086139042945,73.33333333333334,2.152427202374166
104,104,5,recov,0.08753486240386069,2.435718137497024,73.33333333333334,2.152427202374166
105,105,3,recov,0.09107402742658191,2.3960826149632832,73.33333333333334,2.152427202374166
106,106,4,recov,0.0907468752669528,2.399681238750062,73.33333333333334,2.152427202374166
107,107,5,recov,0.09042238870695761,2.4032633795597627,73.33333333333334,2.152427202374166
108,108,3,recov,0.09390295204290044,2.365493455105534,73.33333333333334,2.152427202374166
109,109,4,recov,0.09357022730558325,2.3690430304402046,73.33333333333334,2.152427202374166
110,110,5,recov,0.09324018132884919,2.372576520062619,73.33333333333334,2.152427202374166
111,111,3,recov,0.096663827957174,2.3365160110611845,73.33333333333334,2.152427202374166
112,112,4,recov,0.09632593175662892,2.3400177154657893,73.33333333333334,2.152427202374166
113,113,5,recov,0.09599072398856145,2.3435037173019597,73.33333333333334,2.152427202374166
114,114,3,recov,0.0993590693212543,2.309015027575395,73.33333333333334,2.152427202374166
115,115,4,recov,0.09901637911964603,2.3124699968791798,73.33333333333334,2.152427202374166
116,116,5,recov,0.09867638384117368,2.315909633298743,73.33333333333334,2.152427202374166
117,117,3,recov,0.10199097742930896,2.282870926185782,73.33333333333334,2.152427202374166
118,118,4,recov,0.10164384857588725,2.286280256470489,73.33333333333334,2.152427202374166
119,119,5,recov,0.10129941823666218,2.289674610718697,73.33333333333334,2.152427202374166
120,120,3,recov,0.10456174723656225,2.2579774994331565,73.33333333333334,2.152427202374166
121,121,4,recov,0.10421051439346234,2.2613422488661725,73.33333333333334,2.152427202374166
122,122,5,recov,0.1038619810138493,2.2646923668613934,73.33333333333334,2.152427202374166
123,123,3,recov,0.1070734734313634,2.2342400125857114,73.33333333333334,2.152427202374166
124,124,4,recov,0.10671845189527328,2.2375612031487386,73.33333333333334,2.152427202374166
125,125,5,recov,0.10636612836634173,2.2408680951778983,73.33333333333334,2.152427202374166
126,126,3,recov,0.10952815609588683,2.2115736294829116,73.33333333333334,2.152427202374166
127,127,4,recov,0.10916964302415232,2.2148522486032256,73.33333333333334,2.152427202374166
128,128,5,recov,0.10881382431403468,2.2181168909220728,73.33333333333334,2.152427202374166
129,129,3,recov,0.1119277059876153,2.1899020983538366,73.33333333333334,2.152427202374166
130,130,4,recov,0.1115659815365669,2.193139100444649,73.33333333333334,2.152427202374166
131,131,5,recov,0.11120694581078157,2.1963624367891725,73.33333333333334,2.152427202374166
132,132,3,recov,0.11427394947091707,2.1691566477979034,73.33333333333334,2.152427202374166
133,133,4,recov,0.11390927785349587,2.172352955713835,73.33333333333334,2.152427202374166
134,134,5,recov,0.11354728751614576,2.1755358987287,73.33333333333334,2.152427202374166
135,135,3,recov,0.11656863312546682,2.14927505390222,73.33333333333334,2.152427202374166
136,136,4,recov,0.11620126359459103,2.152431560315439,73.33333333333334,2.152427202374166
137,137,5,recov,0.11583656625672968,2.15557499290484,73.33333333333334,2.152427202374166
138,138,0,fam_r,0.10682401663451516,2.236572502881592,73.33333333333334,2.152427202374166
139,139,1,fam_r,0.10649150400840827,2.239690071583754,73.33333333333334,2.152427202374166
140,140,2,fam_r,0.1061613844170099,2.242794848189694,73.33333333333334,2.152427202374166
141,141,0,fam_r,0.1091672776012503,2.2148739162432687,73.33333333333334,2.152427202374166
142,142,1,fam_r,0.10883161764984203,2.2179533833780005,73.33333333333334,2.152427202374166
143,143,2,fam_r,0.10849834807956919,2.2210203311906205,73.33333333333334,2.152427202374166
144,144,0,fam_r,0.11146065752719117,2.194083597636981,73.33333333333334,2.152427202374166
145,145,1,fam_r,0.11112208992780266,2.197125772867318,73.33333333333334,2.152427202374166
146,146,2,fam_r,0.11078590843223084,2.200155692971566,73.33333333333334,2.152427202374166
147,147,0,fam_r,0.11370572236024198,2.1741415509059663,73.33333333333334,2.152427202374166
148,148,1,fam_r,0.1133644738496245,2.177147218520807,73.33333333333334,2.152427202374166
149,149,2,fam_r,0.1130256056820317,2.1801408869834296,73.33333333333334,2.152427202374166
150,150,0,fam_r,0.11590397318213683,2.154993248101178,73.33333333333334,2.152427202374166
151,151,1,fam_r,0.11556025831381576,2.157963168064554,73.33333333333334,2.152427202374166
152,152,2,fam_r,0.11521891667356321,2.160921336965087,73.33333333333334,2.152427202374166
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,1.8283579004590347
1,1,1,fam,0.06622516556291391,2.7146947438208784,146.66666666666669,1.8283579004590347
2,2,2,fam,0.06578990651254285,2.721288848883221,146.66666666666669,1.8283579004590347
3,3,0,fam,0.07188376849295235,2.6327047908818964,146.66666666666669,1.8283579004590347
4,4,1,fam,0.07141837158849001,2.6392001375729692,146.66666666666669,1.8283579004590347
5,5,2,fam,0.07095941861255914,2.6456471341857535,146.66666666666669,1.8283579004590347
6,6,0,fam,0.07688565857899574,2.565435914284168,146.66666666666669,1.8283579004590347
7,7,1,fam,0.07639880696602164,2.5717881985595765,146.66666666666669,1.8283579004590347
8,8,2,fam,0.07591855989590367,2.5780940935655403,146.66666666666669,1.8283579004590347
9,9,0,fam,0.08168536324442327,2.5048804456209375,146.66666666666669,1.8283579004590347
10,10,1,fam,0.08117926422800438,2.511095431076312,146.66666666666669,1.8283579004590347
11,11,2,fam,0.08067989467507192,2.5172658713621257,146.66666666666669,1.8283579004590347
12,12,0,fam,0.08629487832807778,2.44998502995309,146.66666666666669,1.8283579004590347
13,13,1,fam,0.08577153054813438,2.4560681393432393,146.66666666666669,1.8283579004590347
14,14,2,fam,0.085255006264159,2.4621084400364635,146.66666666666669,1.8283579004590347
15,15,0,fam,0.09072526911048871,2.399919359665427,146.66666666666669,1.8283579004590347
16,16,1,fam,0.09018648460162945,2.405875701259819,146.66666666666669,1.8283579004590347
17,17,2,fam,0.08965459088902297,2.411790871217894,146.66666666666669,1.8283579004590347
18,18,0,fam,0.09498675883053911,2.3540177778271603,146.66666666666669,1.8283579004590347
19,19,1,fam,0.0944341824389524,2.359852169266282,146.66666666666669,1.8283579004590347
20,20,2,fam,0.09388854101218137,2.365646934163748,146.66666666666669,1.8283579004590347
21,21,0,fam,0.09908880728689426,2.3117387876484767,146.66666666666669,1.8283579004590347
22,22,1,fam,0.09852393379983683,2.3174557775801583,146.66666666666669,1.8283579004590347
23,23,2,fam,0.09796601943876841,2.323134600860655,146.66666666666669,1.8283579004590347
24,24,0,fam,0.10304018079621434,2.2726362620059875,146.66666666666669,1.8283579004590347
25,25,1,fam,0.1024643700865801,2.27824014974507,146.66666666666669,1.8283579004590347
26,26,2,fam,0.10189552537197176,2.283807251670788,146.66666666666669,1.8283579004590347
27,27,0,fam,0.10684901459703065,2.236338519561512,146.66666666666669,1.8283579004590347
28,28,1,fam,0.10626350504110879,2.241833372985669,146.66666666666669,1.8283579004590347
29,29,2,fam,0.10568495342013559,2.2472927479878706,146.66666666666669,1.8283579004590347
30,30,0,fam,0.11052286863416173,2.2025328234714965,146.66666666666669,1.8283579004590347
31,31,1,fam,0.10992878902346188,2.2079224953397696,146.66666666666669,1.8283579004590347
32,32,2,fam,0.1093416464176259,2.2132779278490102,146.66666666666669,1.8283579004590347
33,33,0,fam,0.11406877752862025,2.1709537008523885,146.66666666666669,1.8283579004590347
34,34,1,fam,0.1134671576653029,2.1762418437103648,146.66666666666669,1.8283579004590347
35,35,2,fam,0.11287244280311484,2.181496922623525,146.66666666666669,1.8283579004590347
36,36,0,fam,0.1174932954280036,2.141374007213121,146.66666666666669,1.8283579004590347
37,37,1,fam,0.11688507556699429,2.146564087029143,146.66666666666669,1.8283579004590347
38,38,2,fam,0.11628371919849985,2.1517222189517464,146.66666666666669,1.8283579004590347
39,39,0,fam,0.12080253633901682,2.113597997517925,146.66666666666669,1.8283579004590347
40,40,1,fam,0.12018857561747519,2.1186933061778115,146.66666666666669,1.8283579004590347
41,41,2,fam,0.11958142874623807,2.1237577275639765,146.66666666666669,1.8283579004590347
42,42,0,fam,0.12400221046430393,2.0874558872109557,146.66666666666669,1.8283579004590347
43,43,1,fam,0.12338329444009154,2.092459553984005,146.66666666666669,1.8283579004590347
44,44,2,fam,0.1227711356900025,2.0974333422823457,146.66666666666669,1.8283579004590347
45,45,0,fam,0.1270976569979086,2.0627995352767954,146.66666666666669,1.8283579004590347
46,46,1,fam,0.12647450440249547,2.0677145373530643,146.66666666666669,1.8283579004590347
47,47,2,fam,0.12585804662122796,2.07260062125464,146.66666666666669,1.8283579004590347
48,48,0,fam,0.13009387377559223,2.0394989831535306,146.66666666666669,1.8283579004590347
49,49,1,fam,0.1294671425730078,2.0443281553412147,146.66666666666669,1.8283579004590347
50,50,2,fam,0.12884703876065215,2.04912932421497,146.66666666666669,1.8283579004590347
51,51,0,fam,0.13299554412636888,2.0174396541308717,146.66666666666669,1.8283579004590347
52,52,1,fam,0.13236583695796025,2.022185697792871,146.66666666666669,1.8283579004590347
53,53,2,fam,0.13174268559798535,2.0269046103846504,146.66666666666669,1.8283579004590347
54,54,0,fam,0.13580706122869918,1.9965200679435262,146.66666666666669,1.8283579004590347
55,55,1,fam,0.13517493031329866,2.00118555924371,146.66666666666669,1.8283579004590347
56,56,2,fam,0.13454928017321025,2.0058247517067715,146.66666666666669,1.8283579004590347
57,57,0,fam,0.13853255023776126,1.9766499612003336,146.66666666666669,1.8283579004590347
58,58,1,fam,0.13789850178812246,1.98123735872252,146.66666666666669,1.8283579004590347
59,59,2,fam,0.13727085624877228,1.9857992520402576,146.66666666666669,1.8283579004590347
60,60,0,fam,0.1411758884181963,1.9577487304152614,146.66666666666669,1.8283579004590347
61,61,1,fam,0.14054038662702345,1.962260382211314,146.66666666666669,1.8283579004590347
62,62,2,fam,0.13991120759225875,1.9667472890665667,146.66666666666669,1.8283579004590347
63,63,0,fam,0.14374072348897204,1.9397441336376018,146.66666666666669,1.8283579004590347
64,64,1,fam,0.14310419413135367,1.9441822837552192,146.66666666666669,1.8283579004590347
65,65,2,fam,0.1424739055634168,1.9485964148949515,146.66666666666669,1.8283579004590347
66,66,3,recov,0.04675080762052947,3.062923748091214,146.66666666666669,1.8283579004590347
67,67,4,recov,0.046547101544270955,3.0672905426268287,146.66666666666669,1.8283579004590347
68,68,5,recov,0.04634536403622862,3.0716340127660278,146.66666666666669,1.8283579004590347
69,69,3,recov,0.05075089897840225,2.980825947356986,146.66666666666669,1.8283579004590347
70,70,4,recov,0.05053326533407509,2.9851234400746405,146.66666666666669,1.8283579004590347
71,71,5,recov,0.05031770511871257,2.989398273378881,146.66666666666669,1.8283579004590347
72,72,3,recov,0.05463720986229581,2.9070401290370333,146.66666666666669,1.8283579004590347
73,73,4,recov,0.05440657401323148,2.9112702865900486,146.66666666666669,1.8283579004590347
74,74,5,recov,0.05417810484670075,2.9154784217723115,146.66666666666669,1.8283579004590347
75,75,3,recov,0.05841451005804058,2.840190960111049,146.66666666666669,1.8283579004590347
76,76,4,recov,0.05817173664239584,2.8443556668997116,146.66666666666669,1.8283579004590347
77,77,5,recov,0.05793121259823967,2.848498961963563,146.66666666666669,1.8283579004590347
78,78,3,recov,0.062087306423734445,2.7792137163512423,146.66666666666669,1.8283579004590347
79,79,4,recov,0.06183320388886174,2.7833147790465373,146.66666666666669,1.8283579004590347
80,80,5,recov,0.061581423794157805,2.787395015704713,146.66666666666669,1.8283579004590347
81,81,3,recov,0.06565986076041783,2.723267487525958,146.66666666666669,1.8283579004590347
82,82,4,recov,0.0653951855098233,2.727306639286527,146.66666666666669,1.8283579004590347
83,83,5,recov,0.06513289700401169,2.7313255270812236,146.66666666666669,1.8283579004590347
84,84,3,recov,0.06913620624473543,2.6716767166227524,146.66666666666669,1.8283579004590347
85,85,4,recov,0.06886166643506009,2.675655621029699,146.66666666666669,1.8283579004590347
86,86,5,recov,0.06858956968775248,2.679614801178406,146.66666666666669,1.8283579004590347
87,87,3,recov,0.0725201625567974,2.6238906515536335,146.66666666666669,1.8283579004590347
88,88,4,recov,0.07223642157821902,2.627810906285544,146.66666666666669,1.8283579004590347
89,89,5,recov,0.07195517269839023,2.6317119552740715,146.66666666666669,1.8283579004590347
90,90,3,recov,0.07581534982253375,2.5794545025799676,146.66666666666669,1.8283579004590347
91,91,4,recov,0.07552302949242982,2.5833176428484506,146.66666666666669,1.8283579004590347
92,92,5,recov,0.07523324365795583,2.5871620757908365,146.66666666666669,1.8283579004590347
93,93,3,recov,0.07902520147753142,2.5379884713420235,146.66666666666669,1.8283579004590347
94,94,4,recov,0.07872488497410428,2.5417959731062556,146.66666666666669,1.8283579004590347
