,time_step,stimulus,type,familiarity,novelty,dN,steady
3,3,0,fam,0.28167437053199734,1.2670035896659306,73.33333333333334,1.5140532098103507
4,4,1,fam,0.22030363773827585,1.5127485126534501,73.33333333333334,1.5140532098103507
5,5,2,fam,0.18121553458912404,1.708068157319955,73.33333333333334,1.5140532098103507
6,6,0,fam,0.3035498169622341,1.1922095403963746,73.33333333333334,1.5140532098103507
7,7,1,fam,0.2644356736880761,1.3301572569286269,73.33333333333334,1.5140532098103507
8,8,2,fam,0.23451876963781976,1.4502196531994762,73.33333333333334,1.5140532098103507
9,9,0,fam,0.3116197981081441,1.1659714300715027,73.33333333333334,1.5140532098103507
10,10,1,fam,0.283364123338263,1.261022553464473,73.33333333333334,1.5140532098103507
11,11,2,fam,0.26002271163946467,1.3469862993221338,73.33333333333334,1.5140532098103507
12,12,0,fam,0.3158169983716314,1.152592352226563,73.33333333333334,1.5140532098103507
13,13,1,fam,0.293880029972837,1.2245836562400116,73.33333333333334,1.5140532098103507
14,14,2,fam,0.27497124664710604,1.2910887444289847,73.33333333333334,1.5140532098103507
15,15,0,fam,0.31838880712593026,1.1444819791287706,73.33333333333334,1.5140532098103507
16,16,1,fam,0.30056952022263483,1.202076203269186,73.33333333333334,1.5140532098103507
17,17,2,fam,0.28479004598009444,1.2560030509677034,73.33333333333334,1.5140532098103507
18,18,0,fam,0.320125566661213,1.1390419643391787,73.33333333333334,1.5140532098103507
19,19,1,fam,0.305197809818007,1.1867951558164342,73.33333333333334,1.5140532098103507
20,20,2,fam,0.2917301925651419,1.2319259019277933,73.33333333333334,1.5140532098103507
21,21,0,fam,0.3213766853601938,1.135141369192973,73.33333333333334,1.5140532098103507
22,22,1,fam,0.3085890483963681,1.1757448277049298,73.33333333333334,1.5140532098103507
23,23,2,fam,0.29689372735580216,1.214381024563249,73.33333333333334,1.5140532098103507
24,24,0,fam,0.32232049671389207,1.1322088970419921,73.33333333333334,1.5140532098103507
25,25,1,fam,0.3111796897506006,1.1673847531052632,73.33333333333334,1.5140532098103507
26,26,2,fam,0.30088382654173706,1.2010310470674483,73.33333333333334,1.5140532098103507
27,27,0,fam,0.3230575419422511,1.1299248231980052,73.33333333333334,1.5140532098103507
28,28,1,fam,0.31322247695384414,1.1608415519429225,73.33333333333334,1.5140532098103507
29,29,2,fam,0.3040583831482974,1.1905355461851974,73.33333333333334,1.5140532098103507
30,30,0,fam,0.3236488170434655,1.128096249046068,73.33333333333334,1.5140532098103507
31,31,1,fam,0.3148738983153903,1.1555830431153555,73.33333333333334,1.5140532098103507
32,32,2,fam,0.3066431828675971,1.1820704781450369,73.33333333333334,1.5140532098103507
33,33,0,fam,0.3241334747866385,1.1265998888036888,73.33333333333334,1.5140532098103507
34,34,1,fam,0.31623602620855307,1.1512664258184413,73.33333333333334,1.5140532098103507
35,35,2,fam,0.30878770970878583,1.1751012617894125,73.33333333333334,1.5140532098103507
36,36,0,fam,0.3245377991366682,1.125353265379326,73.33333333333334,1.5140532098103507
37,37,1,fam,0.31737827814700964,1.147660910071655,73.33333333333334,1.5140532098103507
38,38,2,fam,0.31059486687762894,1.1692658948766546,73.33333333333334,1.5140532098103507
39,39,0,fam,0.3248800910123504,1.124299115462696,73.33333333333334,1.5140532098103507
40,40,1,fam,0.31834950845027155,1.1446054165747268,73.33333333333334,1.5140532098103507
41,41,2,fam,0.3121378095059642,1.1643104915576183,73.33333333333334,1.5140532098103507
42,42,0,fam,0.3251734852263932,1.1233964383767163,73.33333333333334,1.5140532098103507
43,43,1,fam,0.319185097510644,1.1419841014930845,73.33333333333334,1.5140532098103507
44,44,2,fam,0.31346997003238003,1.160051712867655,73.33333333333334,1.5140532098103507
45,45,0,fam,0.3254276532549889,1.1226151054632223,73.33333333333334,1.5140532098103507
46,46,1,fam,0.3199112973661081,1.1397115173451147,73.33333333333334,1.5140532098103507
47,47,2,fam,0.31463128522074596,1.1563538488624783,73.33333333333334,1.5140532098103507
48,48,0,fam,0.32564987417050156,1.1219324803846988,73.33333333333334,1.5140532098103507
49,49,1,fam,0.32054799735599887,1.1377232560929573,73.33333333333334,1.5140532098103507
50,50,2,fam,0.3156522040481459,1.1531142916231167,73.33333333333334,1.5140532098103507
51,51,0,fam,0.3258457313338503,1.1213312263851498,73.33333333333334,1.5140532098103507
52,52,1,fam,0.3211105417165295,1.13596984841457,73.33333333333334,1.5140532098103507
53,53,2,fam,0.31655634737427063,1.1502540204657543,73.33333333333334,1.5140532098103507
54,54,0,fam,0.32601957902513173,1.1207978410595607,73.33333333333334,1.5140532098103507
55,55,1,fam,0.32161095778265303,1.1344126695505328,73.33333333333334,1.5140532098103507
56,56,2,fam,0.3173623204191231,1.1477111911720792,73.33333333333334,1.5140532098103507
57,57,0,fam,0.326174863021706,1.1203216517837942,73.33333333333334,1.5140532098103507
58,58,1,fam,0.32205880634047584,1.1330211217256914,73.33333333333334,1.5140532098103507
59,59,2,fam,0.31808497701201927,1.1454367085915125,73.33333333333334,1.5140532098103507
60,60,0,fam,0.3263143458120235,1.1198941112496252,73.33333333333334,1.5140532098103507
61,61,1,fam,0.3224617831328458,1.1317706516818729,73.33333333333334,1.5140532098103507
62,62,2,fam,0.31873631978984013,1.1433911017369018,73.33333333333334,1.5140532098103507
63,63,0,fam,0.3264402679784473,1.119508293469634,73.33333333333334,1.5140532098103507
64,64,1,fam,0.32282615252655283,1.1306413281278527,73.33333333333334,1.5140532098103507
65,65,2,fam,0.3193261530468414,1.1415422751717192,73.33333333333334,1.5140532098103507
66,66,3,recov,2.0408459705422256e-05,10.799561051632567,73.33333333333334,1.5140532098103507
67,67,4,recov,2.019613460977427e-05,10.81001932781977,73.33333333333334,1.5140532098103507
68,68,5,recov,1.9990240316379216e-05,10.820266387694351,73.33333333333334,1.5140532098103507
69,69,3,recov,0.01941645853106329,3.941634194692107,73.33333333333334,1.5140532098103507
70,70,4,recov,0.01922627178488563,3.9514776131185694,73.33333333333334,1.5140532098103507
71,71,5,recov,0.019041621765473988,3.9611280764881642,73.33333333333334,1.5140532098103507
72,72,3,recov,0.037145675008187676,3.292907934294519,73.33333333333334,1.5140532098103507
73,73,4,recov,0.03680251834224739,3.302189002935453,73.33333333333334,1.5140532098103507
74,74,5,recov,0.036468982107826474,3.3112931849479117,73.33333333333334,1.5140532098103507
75,75,3,recov,0.053406981854501,2.9298137952235757,73.33333333333334,1.5140532098103507
76,76,4,recov,0.05294091512559566,2.9385787962427536,73.33333333333334,1.5140532098103507
77,77,5,recov,0.05248745326992438,2.9471811232808784,73.33333333333334,1.5140532098103507
78,78,3,recov,0.06836890676619559,2.682837137147774,73.33333333333334,1.5140532098103507
79,79,4,recov,0.06780447574584803,2.6911270722640515,73.33333333333334,1.5140532098103507
80,80,5,recov,0.06725479479724539,2.699266964941474,73.33333333333334,1.5140532098103507
81,81,3,recov,0.0821751748031136,2.4989020322285964,73.33333333333334,1.5140532098103507
82,82,4,recov,0.08153251386531235,2.5067533951593064,73.33333333333334,1.5140532098103507
83,83,5,recov,0.08090610520076034,2.5144659917482923,73.33333333333334,1.5140532098103507
84,84,3,recov,0.09494911060142988,2.3544142087879356,73.33333333333334,1.5140532098103507
85,85,4,recov,0.09424480049027609,2.3618596213877083,73.33333333333334,1.5140532098103507
86,86,5,recov,0.09355775104950351,2.3691763750764037,73.33333333333334,1.5140532098103507
87,87,3,recov,0.10679713507885032,2.23682417792024,73.33333333333334,1.5140532098103507
88,88,4,recov,0.10604487579587592,2.2438929178953084,73.33333333333334,1.5140532098103507
89,89,5,recov,0.10531050593130199,2.2508420933916757,73.33333333333334,1.5140532098103507
90,90,3,recov,0.11781156672906117,2.138668823034325,73.33333333333334,1.5140532098103507
91,91,4,recov,0.1170227095058331,2.1453872646785728,73.33333333333334,1.5140532098103507
92,92,5,recov,0.11625207864541884,2.1519943538537243,73.33333333333334,1.5140532098103507
93,93,3,recov,0.1280728836788567,2.055155773370251,73.33333333333334,1.5140532098103507
94,94,4,recov,0.1272568545788237,2.061547757978126,73.33333333333334,1.5140532098103507
95,95,5,recov,0.126459164919466,2.0678358298886876,73.33333333333334,1.5140532098103507
96,96,3,recov,0.1376515638439884,1.9830296864410686,73.33333333333334,1.5140532098103507
97,97,4,recov,0.1368162033253854,1.9891168354467805,73.33333333333334,1.5140532098103507
98,98,5,recov,0.13599912422499683,1.995106832788901,73.33333333333334,1.5140532098103507
99,99,3,recov,0.1466095922202149,1.919982060427177,73.33333333333334,1.5140532098103507
100,100,4,recov,0.1457614290221906,1.9257840415792593,73.33333333333334,1.5140532098103507
101,101,5,recov,0.14493135925075454,1.9314950331209226,73.33333333333334,1.5140532098103507
102,102,3,recov,0.155001703500324,1.8643191717986127,73.33333333333334,1.5140532098103507
103,103,4,recov,0.15414617683034343,1.869853926577112,73.33333333333334,1.5140532098103507
104,104,5,recov,0.1533084577815218,1.875303323187758,73.33333333333334,1.5140532098103507
105,105,3,recov,0.16287641269664901,1.8147635700726763,73.33333333333334,1.5140532098103507
106,106,4,recov,0.16201805344662498,1.8200475089302939,73.33333333333334,1.5140532098103507
107,107,5,recov,0.16117714339257486,1.825251249331456,73.33333333333334,1.5140532098103507
108,108,3,recov,0.1702768747969689,1.7703294915088565,73.33333333333334,1.5140532098103507
109,109,4,recov,0.1694194540837789,1.7753776622494242,73.33333333333334,1.5140532098103507
110,110,5,recov,0.16857907129057725,1.7803503734410422,73.33333333333334,1.5140532098103507
111,111,3,recov,0.1772416056512906,1.7302414734993155,73.33333333333334,1.5140532098103507
112,112,4,recov,0.17638825714276524,1.7350677071107505,73.33333333333334,1.5140532098103507
113,113,5,recov,0.1755514979500764,1.7398228435070549,73.33333333333334,1.5140532098103507
114,114,3,recov,0.18380508953872982,1.6938793788088375,73.33333333333334,1.5140532098103507
115,115,4,recov,0.1829584106312291,1.6984964162793863,73.33333333333334,1.5140532098103507
116,116,5,recov,0.1821278472932546,1.7030463808579943,73.33333333333334,1.5140532098103507
117,117,3,recov,0.18999829366597232,1.6607401875673866,73.33333333333334,1.5140532098103507
118,118,4,recov,0.189160429511061,1.6651597905859643,73.33333333333334,1.5140532098103507
119,119,5,recov,0.18833819159237025,1.6695160407708358,73.33333333333334,1.5140532098103507
120,120,3,recov,0.1958491058156137,1.6304107845400826,73.33333333333334,1.5140532098103507
121,121,4,recov,0.19502181936899846,1.6346438324780872,73.33333333333334,1.5140532098103507
122,122,5,recov,0.19420966171290374,1.638816973008692,73.33333333333334,1.5140532098103507
123,123,3,recov,0.20138270821117424,1.6025481603222378,73.33333333333334,1.5140532098103507
124,124,4,recov,0.20056743883692918,1.6066047354882114,73.33333333333334,1.5140532098103507
125,125,5,recov,0.19976679852014917,1.6106046001488687,73.33333333333334,1.5140532098103507
126,126,3,recov,0.2066218981866875,1.5768647347542926,73.33333333333334,1.5140532098103507
127,127,4,recov,0.20581981084958667,1.580754197583521,73.33333333333334,1.5140532098103507
128,128,5,recov,0.2050318550640119,1.5845899213594352,73.33333333333334,1.5140532098103507
129,129,3,recov,0.21158736428666403,1.5531172958723896,73.33333333333334,1.5140532098103507
130,130,4,recov,0.2107993909722496,1.556848351445054,73.33333333333334,1.5140532098103507
131,131,5,recov,0.2100250574021063,1.560528434420437,73.33333333333334,1.5140532098103507
132,132,3,recov,0.21629792485992827,1.531098539874377,73.33333333333334,1.5140532098103507
133,133,4,recov,0.21552479955113876,1.5346792969358152,73.33333333333334,1.5140532098103507
134,134,5,recov,0.21476483051879916,1.5382116610433652,73.33333333333334,1.5140532098103507
135,135,3,recov,0.22077073495981148,1.5106305143064065,73.33333333333334,1.5140532098103507
136,136,4,recov,0.22001302325199518,1.514068537781847,73.33333333333334,1.5140532098103507
137,137,5,recov,0.21926799467076466,1.517460577342798,73.33333333333334,1.5140532098103507
138,138,0,fam_r,0.10275259617486039,2.275431159016379,73.33333333333334,1.5140532098103507
139,139,1,fam_r,0.10241383000409646,2.2787335168625713,73.33333333333334,1.5140532098103507
140,140,2,fam_r,0.10208064470562848,2.281992143715667,73.33333333333334,1.5140532098103507
141,141,0,fam_r,0.11158132075489108,2.1930016197922653,73.33333333333334,1.5140532098103507
142,142,1,fam_r,0.1112278003900301,2.1961749249038593,73.33333333333334,1.5140532098103507
143,143,2,fam_r,0.11088001493955048,2.1993066088043474,73.33333333333334,1.5140532098103507
144,144,0,fam_r,0.11998514803464312,2.120387310237755,73.33333333333334,1.5140532098103507
145,145,1,fam_r,0.11961969728324283,2.123437758022307,73.33333333333334,1.5140532098103507
146,146,2,fam_r,0.11926008734523119,2.126448562894093,73.33333333333334,1.5140532098103507
147,147,0,fam_r,0.12799047708483535,2.0557994156048953,73.33333333333334,1.5140532098103507
148,148,1,fam_r,0.12761557967564288,2.058732817753278,73.33333333333334,1.5140532098103507
149,149,2,fam_r,0.12724658837860053,2.0616284342951885,73.33333333333334,1.5140532098103507
150,150,0,fam_r,0.13562160723372957,1.997886570788482,73.33333333333334,1.5140532098103507
151,151,1,fam_r,0.13523944760634754,2.000708385694216,73.33333333333334,1.5140532098103507
152,152,2,fam_r,0.13486322520246413,2.0034941607721044,73.33333333333334,1.5140532098103507
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,1.2548418321712382
1,1,1,fam,0.0006609385327164574,7.321849713788356,146.66666666666669,1.2548418321712382
2,2,2,fam,0.00039952057530962844,7.8252452914317745,146.66666666666669,1.2548418321712382
3,3,0,fam,0.28167437053199734,1.2670035896659306,146.66666666666669,1.2548418321712382
4,4,1,fam,0.22030363773827585,1.5127485126534501,146.66666666666669,1.2548418321712382
5,5,2,fam,0.18121553458912404,1.708068157319955,146.66666666666669,1.2548418321712382
6,6,0,fam,0.3035498169622341,1.1922095403963746,146.66666666666669,1.2548418321712382
7,7,1,fam,0.2644356736880761,1.3301572569286269,146.66666666666669,1.2548418321712382
8,8,2,fam,0.23451876963781976,1.4502196531994762,146.66666666666669,1.2548418321712382
9,9,0,fam,0.3116197981081441,1.1659714300715027,146.66666666666669,1.2548418321712382
10,10,1,fam,0.283364123338263,1.261022553464473,146.66666666666669,1.2548418321712382
11,11,2,fam,0.26002271163946467,1.3469862993221338,146.66666666666669,1.2548418321712382
12,12,0,fam,0.3158169983716314,1.152592352226563,146.66666666666669,1.2548418321712382
13,13,1,fam,0.293880029972837,1.2245836562400116,146.66666666666669,1.2548418321712382
14,14,2,fam,0.27497124664710604,1.2910887444289847,146.66666666666669,1.2548418321712382
15,15,0,fam,0.31838880712593026,1.1444819791287706,146.66666666666669,1.2548418321712382
16,16,1,fam,0.30056952022263483,1.202076203269186,146.66666666666669,1.2548418321712382
17,17,2,fam,0.28479004598009444,1.2560030509677034,146.66666666666669,1.2548418321712382
18,18,0,fam,0.320125566661213,1.1390419643391787,146.66666666666669,1.2548418321712382
19,19,1,fam,0.305197809818007,1.1867951558164342,146.66666666666669,1.2548418321712382
20,20,2,fam,0.2917301925651419,1.2319259019277933,146.66666666666669,1.2548418321712382
21,21,0,fam,0.3213766853601938,1.135141369192973,146.66666666666669,1.2548418321712382
22,22,1,fam,0.3085890483963681,1.1757448277049298,146.66666666666669,1.2548418321712382
23,23,2,fam,0.29689372735580216,1.214381024563249,146.66666666666669,1.2548418321712382
24,24,0,fam,0.32232049671389207,1.1322088970419921,146.66666666666669,1.2548418321712382
25,25,1,fam,0.3111796897506006,1.1673847531052632,146.66666666666669,1.2548418321712382
26,26,2,fam,0.30088382654173706,1.2010310470674483,146.66666666666669,1.2548418321712382
27,27,0,fam,0.3230575419422511,1.1299248231980052,146.66666666666669,1.2548418321712382
28,28,1,fam,0.31322247695384414,1.1608415519429225,146.66666666666669,1.2548418321712382
29,29,2,fam,0.3040583831482974,1.1905355461851974,146.66666666666669,1.2548418321712382
30,30,0,fam,0.3236488170434655,1.128096249046068,146.66666666666669,1.2548418321712382
31,31,1,fam,0.3148738983153903,1.1555830431153555,146.66666666666669,1.2548418321712382
32,32,2,fam,0.3066431828675971,1.1820704781450369,146.66666666666669,1.2548418321712382
33,33,0,fam,0.3241334747866385,1.1265998888036888,146.66666666666669,1.2548418321712382
34,34,1,fam,0.31623602620855307,1.1512664258184413,146.66666666666669,1.2548418321712382
35,35,2,fam,0.30878770970878583,1.1751012617894125,146.66666666666669,1.2548418321712382
36,36,0,fam,0.3245377991366682,1.125353265379326,146.66666666666669,1.2548418321712382
37,37,1,fam,0.31737827814700964,1.147660910071655,146.66666666666669,1.2548418321712382
38,38,2,fam,0.31059486687762894,1.1692658948766546,146.66666666666669,1.2548418321712382
39,39,0,fam,0.3248800910123504,1.124299115462696,146.66666666666669,1.2548418321712382
40,40,1,fam,0.31834950845027155,1.1446054165747268,146.66666666666669,1.2548418321712382
41,41,2,fam,0.3121378095059642,1.1643104915576183,146.66666666666669,1.2548418321712382
42,42,0,fam,0.3251734852263932,1.1233964383767163,146.66666666666669,1.2548418321712382
43,43,1,fam,0.319185097510644,1.1419841014930845,146.66666666666669,1.2548418321712382
44,44,2,fam,0.31346997003238003,1.160051712867655,146.66666666666669,1.2548418321712382
45,45,0,fam,0.3254276532549889,1.1226151054632223,146.66666666666669,1.2548418321712382
46,46,1,fam,0.3199112973661081,1.1397115173451147,146.66666666666669,1.2548418321712382
47,47,2,fam,0.31463128522074596,1.1563538488624783,146.66666666666669,1.2548418321712382
48,48,0,fam,0.32564987417050156,1.1219324803846988,146.66666666666669,1.2548418321712382
49,49,1,fam,0.32054799735599887,1.1377232560929573,146.66666666666669,1.2548418321712382
50,50,2,fam,0.3156522040481459,1.1531142916231167,146.66666666666669,1.2548418321712382
51,51,0,fam,0.3258457313338503,1.1213312263851498,146.66666666666669,1.2548418321712382
52,52,1,fam,0.3211105417165295,1.13596984841457,146.66666666666669,1.2548418321712382
53,53,2,fam,0.31655634737427063,1.1502540204657543,146.66666666666669,1.2548418321712382
54,54,0,fam,0.32601957902513173,1.1207978410595607,146.66666666666669,1.2548418321712382
55,55,1,fam,0.32161095778265303,1.1344126695505328,146.66666666666669,1.2548418321712382
56,56,2,fam,0.3173623204191231,1.1477111911720792,146.66666666666669,1.2548418321712382
57,57,0,fam,0.326174863021706,1.1203216517837942,146.66666666666669,1.2548418321712382
58,58,1,fam,0.32205880634047584,1.1330211217256914,146.66666666666669,1.2548418321712382
59,59,2,fam,0.31808497701201927,1.1454367085915125,146.66666666666669,1.2548418321712382
60,60,0,fam,0.3263143458120235,1.1198941112496252,146.66666666666669,1.2548418321712382
61,61,1,fam,0.3224617831328458,1.1317706516818729,146.66666666666669,1.2548418321712382
62,62,2,fam,0.31873631978984013,1.1433911017369018,146.66666666666669,1.2548418321712382
63,63,0,fam,0.3264402679784473,1.119508293469634,146.66666666666669,1.2548418321712382
64,64,1,fam,0.32282615252655283,1.1306413281278527,146.66666666666669,1.2548418321712382
65,65,2,fam,0.3193261530468414,1.1415422751717192,146.66666666666669,1.2548418321712382
66,66,3,recov,2.0408459705422256e-05,10.799561051632567,146.66666666666669,1.2548418321712382
67,67,4,recov,2.019613460977427e-05,10.81001932781977,146.66666666666669,1.2548418321712382
68,68,5,recov,1.9990240316379216e-05,10.820266387694351,146.66666666666669,1.2548418321712382
69,69,3,recov,0.01941645853106329,3.941634194692107,146.66666666666669,1.2548418321712382
70,70,4,recov,0.01922627178488563,3.9514776131185694,146.66666666666669,1.2548418321712382
71,71,5,recov,0.019041621765473988,3.9611280764881642,146.66666666666669,1.2548418321712382
72,72,3,recov,0.037145675008187676,3.292907934294519,146.66666666666669,1.2548418321712382
73,73,4,recov,0.03680251834224739,3.302189002935453,146.66666666666669,1.2548418321712382
74,74,5,recov,0.036468982107826474,3.3112931849479117,146.66666666666669,1.2548418321712382
75,75,3,recov,0.053406981854501,2.9298137952235757,146.66666666666669,1.2548418321712382
76,76,4,recov,0.05294091512559566,2.9385787962427536,146.66666666666669,1.2548418321712382
77,77,5,recov,0.05248745326992438,2.9471811232808784,146.66666666666669,1.2548418321712382
78,78,3,recov,0.06836890676619559,2.682837137147774,146.66666666666669,1.2548418321712382
79,79,4,recov,0.06780447574584803,2.6911270722640515,146.66666666666669,1.2548418321712382
80,80,5,recov,0.06725479479724539,2.699266964941474,146.66666666666669,1.2548418321712382
81,81,3,recov,0.0821751748031136,2.4989020322285964,146.66666666666669,1.2548418321712382
82,82,4,recov,0.08153251386531235,2.5067533951593064,146.66666666666669,1.2548418321712382
83,83,5,recov,0.08090610520076034,2.5144659917482923,146.66666666666669,1.2548418321712382
84,84,3,recov,0.09494911060142988,2.3544142087879356,146.66666666666669,1.2548418321712382
85,85,4,recov,0.09424480049027609,2.3618596213877083,146.66666666666669,1.2548418321712382
86,86,5,recov,0.09355775104950351,2.3691763750764037,146.66666666666669,1.2548418321712382
87,87,3,recov,0.10679713507885032,2.23682417792024,146.66666666666669,1.2548418321712382
88,88,4,recov,0.10604487579587592,2.2438929178953084,146.66666666666669,1.2548418321712382
89,89,5,recov,0.10531050593130199,2.2508420933916757,146.66666666666669,1.2548418321712382
90,90,3,recov,0.11781156672906117,2.138668823034325,146.66666666666669,1.2548418321712382
