,time_step,stimulus,type,familiarity,novelty,dN,steady
52,52,1,fam,0.002928013083729389,5.833431214406242,0.0,5.833431214404624
53,53,2,fam,0.0029280130837293704,5.833431214406248,0.0,5.833431214404624
54,54,0,fam,0.00292801308373312,5.8334312144049685,0.0,5.833431214404624
55,55,1,fam,0.0029280130837331135,5.83343121440497,0.0,5.833431214404624
56,56,2,fam,0.0029280130837331096,5.833431214404972,0.0,5.833431214404624
57,57,0,fam,0.0029280130837339192,5.833431214404695,0.0,5.833431214404624
58,58,1,fam,0.002928013083733918,5.833431214404696,0.0,5.833431214404624
59,59,2,fam,0.002928013083733917,5.833431214404696,0.0,5.833431214404624
60,60,0,fam,0.0029280130837340927,5.833431214404636,0.0,5.833431214404624
61,61,1,fam,0.0029280130837340923,5.833431214404636,0.0,5.833431214404624
62,62,2,fam,0.0029280130837340923,5.833431214404636,0.0,5.833431214404624
63,63,0,fam,0.002928013083734129,5.833431214404624,0.0,5.833431214404624
64,64,1,fam,0.002928013083734129,5.833431214404624,0.0,5.833431214404624
65,65,2,fam,0.002928013083734129,5.833431214404624,0.0,5.833431214404624
66,66,0,fam_r,0.002928013083734138,5.83343121440462,0.0,5.833431214404624
67,67,1,fam_r,0.002928013083734138,5.83343121440462,0.0,5.833431214404624
68,68,2,fam_r,0.002928013083734138,5.83343121440462,0.0,5.833431214404624
69,69,0,fam_r,0.002928013083734139,5.83343121440462,0.0,5.833431214404624
70,70,1,fam_r,0.002928013083734139,5.83343121440462,0.0,5.833431214404624
71,71,2,fam_r,0.002928013083734139,5.83343121440462,0.0,5.833431214404624
72,72,0,fam_r,0.0029280130837341396,5.83343121440462,0.0,5.833431214404624
73,73,1,fam_r,0.0029280130837341396,5.83343121440462,0.0,5.833431214404624
74,74,2,fam_r,0.0029280130837341396,5.83343121440462,0.0,5.833431214404624
75,75,0,fam_r,0.0029280130837341396,5.83343121440462,0.0,5.833431214404624
76,76,1,fam_r,0.0029280130837341396,5.83343121440462,0.0,5.833431214404624
77,77,2,fam_r,0.0029280130837341396,5.83343121440462,0.0,5.833431214404624
78,78,0,fam_r,0.0029280130837341396,5.83343121440462,0.0,5.833431214404624
79,79,1,fam_r,0.0029280130837341396,5.83343121440462,0.0,5.833431214404624
80,80,2,fam_r,0.0029280130837341396,5.83343121440462,0.0,5.833431214404624
0,0,0,fam,0.0019493177387914231,6.240275845170769,73.33333333333334,5.83343121440462
1,1,1,fam,0.0019451048195374973,6.24243941157078,73.33333333333334,5.83343121440462
2,2,2,fam,0.0019425857975393912,6.243735308080429,73.33333333333334,5.83343121440462
3,3,0,fam,0.0027175085191735327,5.90803980404336,73.33333333333334,5.83343121440462
4,4,1,fam,0.002716243133940967,5.908505554168218,73.33333333333334,5.83343121440462
5,5,2,fam,0.0027154844682908998,5.908784900155556,73.33333333333334,5.83343121440462
6,6,0,fam,0.0028825855768670524,5.8490676178430006,73.33333333333334,5.83343121440462
7,7,1,fam,0.0028822958091122464,5.849168146452576,73.33333333333334,5.83343121440462
8,8,2,fam,0.0028821219764210222,5.849228458767798,73.33333333333334,5.83343121440462
9,9,0,fam,0.002918202675352373,5.836787374353067,73.33333333333334,5.83343121440462
10,10,1,fam,0.002918139319649771,5.836809085110476,73.33333333333334,5.83343121440462
11,11,2,fam,0.0029181013075486586,5.836822111338673,73.33333333333334,5.83343121440462
12,12,0,fam,0.0029258941256928577,5.8341551610125935,73.33333333333334,5.83343121440462
13,13,1,fam,0.0029258804051425567,5.8341598503765555,73.33333333333334,5.83343121440462
14,14,2,fam,0.0029258721728741425,5.834162663984378,73.33333333333334,5.83343121440462
15,15,0,fam,0.0029275553930039385,5.8335875410646025,73.33333333333334,5.83343121440462
16,16,1,fam,0.002927552427698728,5.83358855395977,73.33333333333334,5.83343121440462
17,17,2,fam,0.002927550648518485,5.833589161696379,73.33333333333334,5.83343121440462
18,18,0,fam,0.0029279142227326828,5.833464978826988,73.33333333333334,5.83343121440462
19,19,1,fam,0.0029279135821490138,5.8334651976119964,73.33333333333334,5.83343121440462
20,20,2,fam,0.002927913197798947,5.833465328882979,73.33333333333334,5.83343121440462
21,21,0,fam,0.002927991729766982,5.833438507420196,73.33333333333334,5.83343121440462
22,22,1,fam,0.0029279915913972827,5.833438554677741,73.33333333333334,5.83343121440462
23,23,2,fam,0.002927991508375469,5.833438583032268,73.33333333333334,5.83343121440462
24,24,0,fam,0.0029280084712776607,5.833432789691335,73.33333333333334,5.83343121440462
25,25,1,fam,0.0029280084413896364,5.833432799898964,73.33333333333334,5.83343121440462
26,26,2,fam,0.0029280084234568223,5.833432806023541,73.33333333333334,5.83343121440462
27,27,0,fam,0.0029280120874435604,5.833431554666333,73.33333333333334,5.83343121440462
28,28,1,fam,0.0029280120809877393,5.833431556871181,73.33333333333334,5.83343121440462
29,29,2,fam,0.0029280120771142466,5.83343155819409,73.33333333333334,5.83343121440462
30,30,0,fam,0.002928012868535376,5.833431287901139,73.33333333333334,5.83343121440462
31,31,1,fam,0.002928012867140918,5.833431288377387,73.33333333333334,5.83343121440462
32,32,2,fam,0.0029280128663042434,5.833431288663135,73.33333333333334,5.83343121440462
33,33,0,fam,0.002928013037251207,5.833431230279867,73.33333333333334,5.83343121440462
34,34,1,fam,0.002928013036950004,5.833431230382737,73.33333333333334,5.83343121440462
35,35,2,fam,0.002928013036769282,5.833431230444459,73.33333333333334,5.83343121440462
36,36,0,fam,0.0029280130736938264,5.833431217833673,73.33333333333334,5.83343121440462
37,37,1,fam,0.0029280130736287664,5.833431217855893,73.33333333333334,5.83343121440462
38,38,2,fam,0.0029280130735897304,5.833431217869225,73.33333333333334,5.83343121440462
39,39,0,fam,0.002928013081565432,5.833431215145295,73.33333333333334,5.83343121440462
40,40,1,fam,0.002928013081551379,5.833431215150095,73.33333333333334,5.83343121440462
41,41,2,fam,0.0029280130815429475,5.833431215152975,73.33333333333334,5.83343121440462
42,42,0,fam,0.002928013083265699,5.833431214564606,73.33333333333334,5.83343121440462
43,43,1,fam,0.002928013083262664,5.833431214565643,73.33333333333334,5.83343121440462
44,44,2,fam,0.0029280130832608424,5.833431214566264,73.33333333333334,5.83343121440462
45,45,0,fam,0.002928013083632957,5.833431214439177,73.33333333333334,5.83343121440462
46,46,1,fam,0.002928013083632301,5.8334312144394005,73.33333333333334,5.83343121440462
47,47,2,fam,0.0029280130836319075,5.8334312144395355,73.33333333333334,5.83343121440462
48,48,0,fam,0.002928013083712284,5.833431214412085,73.33333333333334,5.83343121440462
49,49,1,fam,0.002928013083712143,5.8334312144121325,73.33333333333334,5.83343121440462
50,50,2,fam,0.002928013083712058,5.833431214412162,73.33333333333334,5.83343121440462
51,51,0,fam,0.0029280130837294194,5.833431214406232,73.33333333333334,5.83343121440462
52,52,1,fam,0.002928013083729389,5.833431214406242,73.33333333333334,5.83343121440462
53,53,2,fam,0.0029280130837293704,5.833431214406248,73.33333333333334,5.83343121440462
54,54,0,fam,0.00292801308373312,5.8334312144049685,73.33333333333334,5.83343121440462
55,55,1,fam,0.0029280130837331135,5.83343121440497,73.33333333333334,5.83343121440462
56,56,2,fam,0.0029280130837331096,5.833431214404972,73.33333333333334,5.83343121440462
57,57,0,fam,0.0029280130837339192,5.833431214404695,73.33333333333334,5.83343121440462
58,58,1,fam,0.002928013083733918,5.833431214404696,73.33333333333334,5.83343121440462
59,59,2,fam,0.002928013083733917,5.833431214404696,73.33333333333334,5.83343121440462
60,60,0,fam,0.0029280130837340927,5.833431214404636,73.33333333333334,5.83343121440462
61,61,1,fam,0.0029280130837340923,5.833431214404636,73.33333333333334,5.83343121440462
62,62,2,fam,0.0029280130837340923,5.833431214404636,73.33333333333334,5.83343121440462
63,63,0,fam,0.002928013083734129,5.833431214404624,73.33333333333334,5.83343121440462
64,64,1,fam,0.002928013083734129,5.833431214404624,73.33333333333334,5.83343121440462
65,65,2,fam,0.002928013083734129,5.833431214404624,73.33333333333334,5.83343121440462
66,66,3,recov,0.0019388194743644982,6.245676009498163,73.33333333333334,5.83343121440462
67,67,4,recov,0.0019388194743644982,6.245676009498163,73.33333333333334,5.83343121440462
68,68,5,recov,0.0019388194743644982,6.245676009498163,73.33333333333334,5.83343121440462
69,69,3,recov,0.002714347264110297,5.90920377287695,73.33333333333334,5.83343121440462
70,70,4,recov,0.002714347264110297,5.90920377287695,73.33333333333334,5.83343121440462
71,71,5,recov,0.002714347264110297,5.90920377287695,73.33333333333334,5.83343121440462
72,72,3,recov,0.0028818612666953896,5.849318920420726,73.33333333333334,5.83343121440462
73,73,4,recov,0.0028818612666953896,5.849318920420726,73.33333333333334,5.83343121440462
74,74,5,recov,0.0028818612666953896,5.849318920420726,73.33333333333334,5.83343121440462
75,75,3,recov,0.00291804429125377,5.83684165036282,73.33333333333334,5.83343121440462
76,76,4,recov,0.00291804429125377,5.83684165036282,73.33333333333334,5.83343121440462
77,77,5,recov,0.00291804429125377,5.83684165036282,73.33333333333334,5.83343121440462
78,78,3,recov,0.00292585982455838,5.834166884381268,73.33333333333334,5.83343121440462
79,79,4,recov,0.00292585982455838,5.834166884381268,73.33333333333334,5.83343121440462
80,80,5,recov,0.00292585982455838,5.834166884381268,73.33333333333334,5.83343121440462
81,81,3,recov,0.0029275479797521756,5.833590073300599,73.33333333333334,5.83343121440462
82,82,4,recov,0.0029275479797521756,5.833590073300599,73.33333333333334,5.83343121440462
83,83,5,recov,0.0029275479797521756,5.833590073300599,73.33333333333334,5.83343121440462
84,84,3,recov,0.0029279126212740357,5.83346552578942,73.33333333333334,5.83343121440462
85,85,4,recov,0.0029279126212740357,5.83346552578942,73.33333333333334,5.83343121440462
86,86,5,recov,0.0029279126212740357,5.83346552578942,73.33333333333334,5.83343121440462
87,87,3,recov,0.0029279913838427575,5.833438625564056,73.33333333333334,5.83343121440462
88,88,4,recov,0.0029279913838427575,5.833438625564056,73.33333333333334,5.83343121440462
89,89,5,recov,0.0029279913838427575,5.833438625564056,73.33333333333334,5.83343121440462
90,90,3,recov,0.002928008396557601,5.833432815210407,73.33333333333334,5.83343121440462
91,91,4,recov,0.002928008396557601,5.833432815210407,73.33333333333334,5.83343121440462
92,92,5,recov,0.002928008396557601,5.833432815210407,73.33333333333334,5.83343121440462
93,93,3,recov,0.0029280120713040076,5.833431560178453,73.33333333333334,5.83343121440462
94,94,4,recov,0.0029280120713040076,5.833431560178453,73.33333333333334,5.83343121440462
95,95,5,recov,0.0029280120713040076,5.833431560178453,73.33333333333334,5.83343121440462
96,96,3,recov,0.0029280128650492313,5.833431289091758,73.33333333333334,5.83343121440462
97,97,4,recov,0.0029280128650492313,5.833431289091758,73.33333333333334,5.83343121440462
98,98,5,recov,0.0029280128650492313,5.833431289091758,73.33333333333334,5.83343121440462
99,99,3,recov,0.0029280130364981996,5.833431230537041,73.33333333333334,5.83343121440462
100,100,4,recov,0.0029280130364981996,5.833431230537041,73.33333333333334,5.83343121440462
101,101,5,recov,0.0029280130364981996,5.833431230537041,73.33333333333334,5.83343121440462
102,102,3,recov,0.0029280130735311765,5.833431217889223,73.33333333333334,5.83343121440462
103,103,4,recov,0.0029280130735311765,5.833431217889223,73.33333333333334,5.83343121440462
104,104,5,recov,0.0029280130735311765,5.833431217889223,73.33333333333334,5.83343121440462
105,105,3,recov,0.0029280130815302996,5.833431215157294,73.33333333333334,5.83343121440462
106,106,4,recov,0.0029280130815302996,5.833431215157294,73.33333333333334,5.83343121440462
107,107,5,recov,0.0029280130815302996,5.833431215157294,73.33333333333334,5.83343121440462
108,108,3,recov,0.0029280130832581106,5.833431214567198,73.33333333333334,5.83343121440462
109,109,4,recov,0.0029280130832581106,5.833431214567198,73.33333333333334,5.83343121440462
110,110,5,recov,0.0029280130832581106,5.833431214567198,73.33333333333334,5.83343121440462
111,111,3,recov,0.0029280130836313177,5.833431214439736,73.33333333333334,5.83343121440462
112,112,4,recov,0.0029280130836313177,5.833431214439736,73.33333333333334,5.83343121440462
113,113,5,recov,0.0029280130836313177,5.833431214439736,73.33333333333334,5.83343121440462
114,114,3,recov,0.0029280130837119303,5.833431214412205,73.33333333333334,5.83343121440462
115,115,4,recov,0.0029280130837119303,5.833431214412205,73.33333333333334,5.83343121440462
116,116,5,recov,0.0029280130837119303,5.833431214412205,73.33333333333334,5.83343121440462
117,117,3,recov,0.002928013083729343,5.833431214406258,73.33333333333334,5.83343121440462
118,118,4,recov,0.002928013083729343,5.833431214406258,73.33333333333334,5.83343121440462
119,119,5,recov,0.002928013083729343,5.833431214406258,73.33333333333334,5.83343121440462
120,120,3,recov,0.0029280130837331035,5.833431214404974,73.33333333333334,5.83343121440462
121,121,4,recov,0.0029280130837331035,5.833431214404974,73.33333333333334,5.83343121440462
122,122,5,recov,0.0029280130837331035,5.833431214404974,73.33333333333334,5.83343121440462
123,123,3,recov,0.0029280130837339158,5.833431214404697,73.33333333333334,5.83343121440462
124,124,4,recov,0.0029280130837339158,5.833431214404697,73.33333333333334,5.83343121440462
125,125,5,recov,0.0029280130837339158,5.833431214404697,73.33333333333334,5.83343121440462
126,126,3,recov,0.002928013083734092,5.833431214404636,73.33333333333334,5.83343121440462
127,127,4,recov,0.002928013083734092,5.833431214404636,73.33333333333334,5.83343121440462
128,128,5,recov,0.002928013083734092,5.833431214404636,73.33333333333334,5.83343121440462
129,129,3,recov,0.002928013083734129,5.833431214404624,73.33333333333334,5.83343121440462
130,130,4,recov,0.002928013083734129,5.833431214404624,73.33333333333334,5.83343121440462
131,131,5,recov,0.002928013083734129,5.833431214404624,73.33333333333334,5.83343121440462
132,132,3,recov,0.002928013083734138,5.83343121440462,73.33333333333334,5.83343121440462
133,133,4,recov,0.002928013083734138,5.83343121440462,73.33333333333334,5.83343121440462
134,134,5,recov,0.002928013083734138,5.83343121440462,73.33333333333334,5.83343121440462
135,135,3,recov,0.002928013083734139,5.83343121440462,73.33333333333334,5.83343121440462
136,136,4,recov,0.002928013083734139,5.83343121440462,73.33333333333334,5.83343121440462
137,137,5,recov,0.002928013083734139,5.83343121440462,73.33333333333334,5.83343121440462
138,138,0,fam_r,0.0019388194743644982,6.245676009498163,73.33333333333334,5.83343121440462
139,139,1,fam_r,0.0019388194743644982,6.245676009498163,73.33333333333334,5.83343121440462
140,140,2,fam_r,0.0019388194743644982,6.245676009498163,73.33333333333334,5.83343121440462
141,141,0,fam_r,0.002714347264110297,5.90920377287695,73.33333333333334,5.83343121440462
142,142,1,fam_r,0.002714347264110297,5.90920377287695,73.33333333333334,5.83343121440462
143,143,2,fam_r,0.002714347264110297,5.90920377287695,73.33333333333334,5.83343121440462
144,144,0,fam_r,0.0028818612666953896,5.849318920420726,73.33333333333334,5.83343121440462
145,145,1,fam_r,0.0028818612666953896,5.849318920420726,73.33333333333334,5.83343121440462
146,146,2,fam_r,0.0028818612666953896,5.849318920420726,73.33333333333334,5.83343121440462
147,147,0,fam_r,0.00291804429125377,5.83684165036282,73.33333333333334,5.83343121440462
148,148,1,fam_r,0.00291804429125377,5.83684165036282,73.33333333333334,5.83343121440462
149,149,2,fam_r,0.00291804429125377,5.83684165036282,73.33333333333334,5.83343121440462
150,150,0,fam_r,0.00292585982455838,5.834166884381268,73.33333333333334,5.83343121440462
151,151,1,fam_r,0.00292585982455838,5.834166884381268,73.33333333333334,5.83343121440462
152,152,2,fam_r,0.00292585982455838,5.834166884381268,73.33333333333334,5.83343121440462
0,0,0,fam,0.0019493177387914231,6.240275845170769,146.66666666666669,5.83343121440462
1,1,1,fam,0.0019451048195374973,6.24243941157078,146.66666666666669,5.83343121440462
2,2,2,fam,0.0019425857975393912,6.243735308080429,146.66666666666669,5.83343121440462
3,3,0,fam,0.0027175085191735327,5.90803980404336,146.66666666666669,5.83343121440462
4,4,1,fam,0.002716243133940967,5.908505554168218,146.66666666666669,5.83343121440462
5,5,2,fam,0.0027154844682908998,5.908784900155556,146.66666666666669,5.83343121440462
6,6,0,fam,0.0028825855768670524,5.8490676178430006,146.66666666666669,5.83343121440462
7,7,1,fam,0.0028822958091122464,5.849168146452576,146.66666666666669,5.83343121440462
8,8,2,fam,0.0028821219764210222,5.849228458767798,146.66666666666669,5.83343121440462
9,9,0,fam,0.002918202675352373,5.836787374353067,146.66666666666669,5.83343121440462
10,10,1,fam,0.002918139319649771,5.836809085110476,146.66666666666669,5.83343121440462
11,11,2,fam,0.0029181013075486586,5.836822111338673,146.66666666666669,5.83343121440462
12,12,0,fam,0.0029258941256928577,5.8341551610125935,146.66666666666669,5.83343121440462
13,13,1,fam,0.0029258804051425567,5.8341598503765555,146.66666666666669,5.83343121440462
14,14,2,fam,0.0029258721728741425,5.834162663984378,146.66666666666669,5.83343121440462
15,15,0,fam,0.0029275553930039385,5.8335875410646025,146.66666666666669,5.83343121440462
16,16,1,fam,0.002927552427698728,5.83358855395977,146.66666666666669,5.83343121440462
17,17,2,fam,0.002927550648518485,5.833589161696379,146.66666666666669,5.83343121440462
18,18,0,fam,0.0029279142227326828,5.833464978826988,146.66666666666669,5.83343121440462
19,19,1,fam,0.0029279135821490138,5.8334651976119964,146.66666666666669,5.83343121440462
20,20,2,fam,0.002927913197798947,5.833465328882979,146.66666666666669,5.83343121440462
21,21,0,fam,0.002927991729766982,5.833438507420196,146.66666666666669,5.83343121440462
22,22,1,fam,0.0029279915913972827,5.833438554677741,146.66666666666669,5.83343121440462
23,23,2,fam,0.002927991508375469,5.833438583032268,146.66666666666669,5.83343121440462
24,24,0,fam,0.0029280084712776607,5.833432789691335,146.66666666666669,5.83343121440462
25,25,1,fam,0.0029280084413896364,5.833432799898964,146.66666666666669,5.83343121440462
26,26,2,fam,0.0029280084234568223,5.833432806023541,146.66666666666669,5.83343121440462
27,27,0,fam,0.0029280120874435604,5.833431554666333,146.66666666666669,5.83343121440462
28,28,1,fam,0.0029280120809877393,5.833431556871181,146.66666666666669,5.83343121440462
29,29,2,fam,0.0029280120771142466,5.83343155819409,146.66666666666669,5.83343121440462
30,30,0,fam,0.002928012868535376,5.833431287901139,146.66666666666669,5.83343121440462
31,31,1,fam,0.002928012867140918,5.833431288377387,146.66666666666669,5.83343121440462
32,32,2,fam,0.0029280128663042434,5.833431288663135,146.66666666666669,5.83343121440462
33,33,0,fam,0.002928013037251207,5.833431230279867,146.66666666666669,5.83343121440462
34,34,1,fam,0.002928013036950004,5.833431230382737,146.66666666666669,5.83343121440462
35,35,2,fam,0.002928013036769282,5.833431230444459,146.66666666666669,5.83343121440462
36,36,0,fam,0.0029280130736938264,5.833431217833673,146.66666666666669,5.83343121440462
37,37,1,fam,0.0029280130736287664,5.833431217855893,146.66666666666669,5.83343121440462
38,38,2,fam,0.0029280130735897304,5.833431217869225,146.66666666666669,5.83343121440462
39,39,0,fam,0.002928013081565432,5.833431215145295,146.66666666666669,5.83343121440462
40,40,1,fam,0.002928013081551379,5.833431215150095,146.66666666666669,5.83343121440462
41,41,2,fam,0.0029280130815429475,5.833431215152975,146.66666666666669,5.83343121440462
42,42,0,fam,0.002928013083265699,5.833431214564606,146.66666666666669,5.83343121440462
43,43,1,fam,0.002928013083262664,5.833431214565643,146.66666666666669,5.83343121440462
44,44,2,fam,0.0029280130832608424,5.833431214566264,146.66666666666669,5.83343121440462
45,45,0,fam,0.002928013083632957,5.833431214439177,146.66666666666669,5.83343121440462
46,46,1,fam,0.002928013083632301,5.8334312144394005,146.66666666666669,5.83343121440462
47,47,2,fam,0.0029280130836319075,5.8334312144395355,146.66666666666669,5.83343121440462
48,48,0,fam,0.002928013083712284,5.833431214412085,146.66666666666669,5.83343121440462
49,49,1,fam,0.002928013083712143,5.8334312144121325,146.66666666666669,5.83343121440462
50,50,2,fam,0.002928013083712058,5.833431214412162,146.66666666666669,5.83343121440462
51,51,0,fam,0.0029280130837294194,5.833431214406232,146.66666666666669,5.83343121440462
52,52,1,fam,0.002928013083729389,5.833431214406242,146.66666666666669,5.83343121440462
53,53,2,fam,0.0029280130837293704,5.833431214406248,146.66666666666669,5.83343121440462
54,54,0,fam,0.00292801308373312,5.8334312144049685,146.66666666666669,5.83343121440462
55,55,1,fam,0.0029280130837331135,5.83343121440497,146.66666666666669,5.83343121440462
56,56,2,fam,0.0029280130837331096,5.833431214404972,146.66666666666669,5.83343121440462
57,57,0,fam,0.0029280130837339192,5.833431214404695,146.66666666666669,5.83343121440462
58,58,1,fam,0.002928013083733918,5.833431214404696,146.66666666666669,5.83343121440462
59,59,2,fam,0.002928013083733917,5.833431214404696,146.66666666666669,5.83343121440462
60,60,0,fam,0.0029280130837340927,5.833431214404636,146.66666666666669,5.83343121440462
61,61,1,fam,0.0029280130837340923,5.833431214404636,146.66666666666669,5.83343121440462
62,62,2,fam,0.0029280130837340923,5.833431214404636,146.66666666666669,5.83343121440462
63,63,0,fam,0.002928013083734129,5.833431214404624,146.66666666666669,5.83343121440462
64,64,1,fam,0.002928013083734129,5.833431214404624,146.66666666666669,5.83343121440462
65,65,2,fam,0.002928013083734129,5.833431214404624,146.66666666666669,5.83343121440462
66,66,3,recov,0.0019388194743644982,6.245676009498163,146.66666666666669,5.83343121440462
67,67,4,recov,0.0019388194743644982,6.245676009498163,146.66666666666669,5.83343121440462
68,68,5,recov,0.0019388194743644982,6.245676009498163,146.66666666666669,5.83343121440462
69,69,3,recov,0.002714347264110297,5.90920377287695,146.66666666666669,5.83343121440462
70,70,4,recov,0.002714347264110297,5.90920377287695,146.66666666666669,5.83343121440462
71,71,5,recov,0.002714347264110297,5.90920377287695,146.66666666666669,5.83343121440462
72,72,3,recov,0.0028818612666953896,5.849318920420726,146.66666666666669,5.83343121440462
73,73,4,recov,0.0028818612666953896,5.849318920420726,146.66666666666669,5.83343121440462
74,74,5,recov,0.0028818612666953896,5.849318920420726,146.66666666666669,5.83343121440462
75,75,3,recov,0.00291804429125377,5.83684165036282,146.66666666666669,5.83343121440462
76,76,4,recov,0.00291804429125377,5.83684165036282,146.66666666666669,5.83343121440462
77,77,5,recov,0.00291804429125377,5.83684165036282,146.66666666666669,5.83343121440462
78,78,3,recov,0.00292585982455838,5.834166884381268,146.66666666666669,5.83343121440462
79,79,4,recov,0.00292585982455838,5.834166884381268,146.66666666666669,5.83343121440462
80,80,5,recov,0.00292585982455838,5.834166884381268,146.66666666666669,5.83343121440462
81,81,3,recov,0.0029275479797521756,5.833590073300599,146.66666666666669,5.83343121440462
82,82,4,recov,0.0029275479797521756,5.833590073300599,146.66666666666669,5.83343121440462
83,83,5,recov,0.0029275479797521756,5.833590073300599,146.66666666666669,5.83343121440462
84,84,3,recov,0.0029279126212740357,5.83346552578942,146.66666666666669,5.83343121440462
85,85,4,recov,0.0029279126212740357,5.83346552578942,146.66666666666669,5.83343121440462
86,86,5,recov,0.0029279126212740357,5.83346552578942,146.66666666666669,5.83343121440462
87,87,3,recov,0.0029279913838427575,5.833438625564056,146.66666666666669,5.83343121440462
88,88,4,recov,0.0029279913838427575,5.833438625564056,146.66666666666669,5.83343121440462
89,89,5,recov,0.0029279913838427575,5.833438625564056,146.66666666666669,5.83343121440462
90,90,3,recov,0.002928008396557601,5.833432815210407,146.66666666666669,5.83343121440462
91,91,4,recov,0.002928008396557601,5.833432815210407,146.66666666666669,5.83343121440462
92,92,5,recov,0.002928008396557601,5.833432815210407,146.66666666666669,5.83343121440462
93,93,3,recov,0.0029280120713040076,5.833431560178453,146.66666666666669,5.83343121440462
94,94,4,recov,0.0029280120713040076,5.833431560178453,146.66666666666669,5.83343121440462
95,95,5,recov,0.0029280120713040076,5.833431560178453,146.66666666666669,5.83343121440462
96,96,3,recov,0.0029280128650492313,5.833431289091758,146.66666666666669,5.83343121440462
97,97,4,recov,0.0029280128650492313,5.833431289091758,146.66666666666669,5.83343121440462
98,98,5,recov,0.0029280128650492313,5.833431289091758,146.66666666666669,5.83343121440462
