,time_step,stimulus,type,familiarity,novelty,dN,steady
72,72,0,fam_r,0.1988783390056912,1.6150620029959073,0.0,1.6150622418668206
73,73,1,fam_r,0.19887833624985768,1.6150620168527887,0.0,1.6150622418668206
74,74,2,fam_r,0.1988783340451909,1.6150620279382937,0.0,1.6150622418668206
75,75,0,fam_r,0.1988783411498613,1.615061992214592,0.0,1.6150622418668206
76,76,1,fam_r,0.19887833973887456,1.615061999309315,0.0,1.6150622418668206
77,77,2,fam_r,0.1988783386100852,1.6150620049850932,0.0,1.6150622418668206
78,78,0,fam_r,0.1988783422476764,1.6150619866945586,0.0,1.6150622418668206
79,79,1,fam_r,0.1988783415252512,1.6150619903270567,0.0,1.6150622418668206
80,80,2,fam_r,0.19887834094731102,1.6150619932330552,0.0,1.6150622418668206
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,1.6150621593742305
1,1,1,fam,0.05555555555555556,2.8903717578961645,73.33333333333334,1.6150621593742305
2,2,2,fam,0.045454545454545456,3.0910424533583156,73.33333333333334,1.6150621593742305
3,3,0,fam,0.16666666666666666,1.791759469228055,73.33333333333334,1.6150621593742305
4,4,1,fam,0.15129682997118155,1.8885116103492812,73.33333333333334,1.6150621593742305
5,5,2,fam,0.14090177133655393,1.9596922885699102,73.33333333333334,1.6150621593742305
6,6,0,fam,0.1856619517655439,1.6838277224859246,73.33333333333334,1.6150621593742305
7,7,1,fam,0.1782330070531231,1.7246635563324164,73.33333333333334,1.6150621593742305
8,8,2,fam,0.17270462350486734,1.7561725223009663,73.33333333333334,1.6150621593742305
9,9,0,fam,0.19273621650140435,1.6464327788159807,73.33333333333334,1.6150621593742305
10,10,1,fam,0.18907372969706654,1.6656182357760785,73.33333333333334,1.6150621593742305
11,11,2,fam,0.1862424588121697,1.680705912141283,73.33333333333334,1.6150621593742305
12,12,0,fam,0.19587550210118054,1.6302760149337148,73.33333333333334,1.6150621593742305
13,13,1,fam,0.19403792699474587,1.6397016390535215,73.33333333333334,1.6150621593742305
14,14,2,fam,0.19259250603711386,1.6471786898397265,73.33333333333334,1.6150621593742305
15,15,0,fam,0.19737561263312706,1.6226467025067677,73.33333333333334,1.6150621593742305
16,16,1,fam,0.19644461751326045,1.6273747321147394,73.33333333333334,1.6150621593742305
17,17,2,fam,0.19570612123656822,1.6311411263949347,73.33333333333334,1.6150621593742305
18,18,0,fam,0.1981177406349838,1.6188937753500228,73.33333333333334,1.6150621593742305
19,19,1,fam,0.1976436440307417,1.6212896474557703,73.33333333333334,1.6150621593742305
20,20,2,fam,0.1972659973276621,1.6232022207568317,73.33333333333334,1.6150621593742305
21,21,0,fam,0.19849118082207157,1.6170106089498457,73.33333333333334,1.6150621593742305
22,22,1,fam,0.19824911653223418,1.618230874808841,73.33333333333334,1.6150621593742305
23,23,2,fam,0.1980558897778418,1.6192060165134745,73.33333333333334,1.6150621593742305
24,24,0,fam,0.1986807049772943,1.6160562404439962,73.33333333333334,1.6150621593742305
25,25,1,fam,0.19855694433592633,1.6166793467663008,73.33333333333334,1.6150621593742305
26,26,2,fam,0.19845804678004364,1.6171775524267487,73.33333333333334,1.6150621593742305
27,27,0,fam,0.19877730619008568,1.6155701452491362,73.33333333333334,1.6150621593742305
28,28,1,fam,0.19871398692403594,1.6158887397324984,73.33333333333334,1.6150621593742305
29,29,2,fam,0.19866336054853256,1.616143542257601,73.33333333333334,1.6150621593742305
30,30,0,fam,0.19882665253762608,1.6153219266551782,73.33333333333334,1.6150621593742305
31,31,1,fam,0.19879424517610833,1.6154849329849554,73.33333333333334,1.6150621593742305
32,32,2,fam,0.19876832689223378,1.6156153189203135,73.33333333333334,1.6150621593742305
33,33,0,fam,0.19885188820123958,1.6151950117675884,73.33333333333334,1.6150621593742305
34,34,1,fam,0.19883529880428757,1.61527844114376,73.33333333333334,1.6150621593742305
35,35,2,fam,0.19882202927953183,1.6153451796335274,73.33333333333334,1.6150621593742305
36,36,0,fam,0.19886480109487256,1.6151300766316736,73.33333333333334,1.6150621593742305
37,37,1,fam,0.19885630815512376,1.6151727846476807,73.33333333333334,1.6150621593742305
38,38,2,fam,0.19884951432560763,1.6152069497472732,73.33333333333334,1.6150621593742305
39,39,0,fam,0.19887141046200205,1.6150968417039095,73.33333333333334,1.6150621593742305
40,40,1,fam,0.19886706229481177,1.6151187061575056,73.33333333333334,1.6150621593742305
41,41,2,fam,0.19886358389795689,1.6151361973761897,73.33333333333334,1.6150621593742305
42,42,0,fam,0.19887479392485638,1.6150798285290906,73.33333333333334,1.6150621593742305
43,43,1,fam,0.19887256772039094,1.6150910225918558,73.33333333333334,1.6150621593742305
44,44,2,fam,0.1988707867927032,1.615099977751848,73.33333333333334,1.6150621593742305
45,45,0,fam,0.1988765261181105,1.6150711185982025,73.33333333333334,1.6150621593742305
46,46,1,fam,0.19887538631640186,1.6150768498174524,73.33333333333334,1.6150621593742305
47,47,2,fam,0.19887447448444162,1.6150814347692029,73.33333333333334,1.6150621593742305
48,48,0,fam,0.19887741296443134,1.615066659327112,73.33333333333334,1.6150621593742305
49,49,1,fam,0.19887682938988285,1.6150695936744368,73.33333333333334,1.6150621593742305
50,50,2,fam,0.19887636253270988,1.6150719411460974,73.33333333333334,1.6150621593742305
51,51,0,fam,0.19887786702014704,1.6150643762362842,73.33333333333334,1.6150621593742305
52,52,1,fam,0.19887756823100744,1.6150658786124337,73.33333333333334,1.6150621593742305
53,53,2,fam,0.19887732920034215,1.615067080511728,73.33333333333334,1.6150621593742305
54,54,0,fam,0.19887809949415677,1.6150632073084525,73.33333333333334,1.6150621593742305
55,55,1,fam,0.1988779465143871,1.6150639765225034,73.33333333333334,1.6150621593742305
56,56,2,fam,0.19887782413074082,1.6150645918933177,73.33333333333334,1.6150621593742305
57,57,0,fam,0.19887821852019,1.615062608821249,73.33333333333334,1.6150621593742305
58,58,1,fam,0.19887814019461866,1.6150630026581778,73.33333333333334,1.6150621593742305
59,59,2,fam,0.19887807753420603,1.615063317727609,73.33333333333334,1.6150621593742305
60,60,0,fam,0.1988782794613461,1.615062302396809,73.33333333333334,1.6150621593742305
61,61,1,fam,0.19887823935867213,1.615062504041142,73.33333333333334,1.6150621593742305
62,62,2,fam,0.19887820727654457,1.6150626653565792,73.33333333333334,1.6150621593742305
63,63,0,fam,0.19887831066317263,1.6150621455077603,73.33333333333334,1.6150621593742305
64,64,1,fam,0.19887829013060843,1.615062248749613,73.33333333333334,1.6150621593742305
65,65,2,fam,0.1988782737045601,1.6150623313430876,73.33333333333334,1.6150621593742305
66,66,3,recov,0.026315796428923427,3.6375858954273306,73.33333333333334,1.6150621593742305
67,67,4,recov,0.026315795037875293,3.637585948287147,73.33333333333334,1.6150621593742305
68,68,5,recov,0.026315793925036884,3.6375859905749985,73.33333333333334,1.6150621593742305
69,69,3,recov,0.11052633074601818,2.2025014991159555,73.33333333333334,1.6150621593742305
70,70,4,recov,0.11052632775470897,2.2025015261801784,73.33333333333334,1.6150621593742305
71,71,5,recov,0.1105263253616617,2.2025015478315564,73.33333333333334,1.6150621593742305
72,72,3,recov,0.15364211590816007,1.873129303741935,73.33333333333334,1.6150621593742305
73,73,4,recov,0.1536421137791595,1.8731293175988162,73.33333333333334,1.6150621593742305
74,74,5,recov,0.1536421120759591,1.8731293286843214,73.33333333333334,1.6150621593742305
75,75,3,recov,0.17571739570701528,1.7388782806819998,73.33333333333334,1.6150621593742305
76,76,4,recov,0.17571739446034904,1.7388782877767228,73.33333333333334,1.6150621593742305
77,77,5,recov,0.17571739346301607,1.7388782934525011,73.33333333333334,1.6150621593742305
78,78,3,recov,0.18701993838622155,1.6765400454251016,73.33333333333334,1.6150621593742305
79,79,4,recov,0.18701993770687197,1.6765400490575997,73.33333333333334,1.6150621593742305
80,80,5,recov,0.18701993716339232,1.6765400519635982,73.33333333333334,1.6150621593742305
81,81,3,recov,0.1928068400865063,1.6460664198079005,73.33333333333334,1.6150621593742305
82,82,4,recov,0.1928068397279166,1.6460664216677396,73.33333333333334,1.6150621593742305
83,83,5,recov,0.19280683944104487,1.6460664231556108,73.33333333333334,1.6150621593742305
84,84,3,recov,0.19576973371734555,1.6308161383757134,73.33333333333334,1.6150621593742305
85,85,4,recov,0.19576973353092625,1.630816139327951,73.33333333333334,1.6150621593742305
86,86,5,recov,0.1957697333817908,1.6308161400897412,73.33333333333334,1.6150621593742305
87,87,3,recov,0.19728673524592633,1.6230970996078888,73.33333333333334,1.6150621593742305
88,88,4,recov,0.19728673514974007,1.6230971000954342,73.33333333333334,1.6150621593742305
89,89,5,recov,0.19728673507279104,1.6230971004854708,73.33333333333334,1.6150621593742305
90,90,3,recov,0.19806344002583107,1.6191678954351927,73.33333333333334,1.6150621593742305
91,91,4,recov,0.19806343997638978,1.6191678956848161,73.33333333333334,1.6150621593742305
92,92,5,recov,0.1980634399368368,1.6191678958845146,73.33333333333334,1.6150621593742305
93,93,3,recov,0.19846111287242704,1.617162102971569,73.33333333333334,1.6150621593742305
94,94,4,recov,0.19846111284706228,1.6171621030993764,73.33333333333334,1.6150621593742305
95,95,5,recov,0.19846111282677048,1.6171621032016221,73.33333333333334,1.6150621593742305
96,96,3,recov,0.19866472136969665,1.6161366923961085,73.33333333333334,1.6150621593742305
97,97,4,recov,0.19866472135669658,1.6161366924615457,73.33333333333334,1.6150621593742305
98,98,5,recov,0.19866472134629648,1.6161366925138958,73.33333333333334,1.6150621593742305
99,99,3,recov,0.19876896892024953,1.6156120888937349,73.33333333333334,1.6150621593742305
100,100,4,recov,0.19876896891359,1.6156120889272387,73.33333333333334,1.6150621593742305
101,101,5,recov,0.19876896890826237,1.6156120889540417,73.33333333333334,1.6150621593742305
102,102,3,recov,0.1988223436661197,1.6153435983885294,73.33333333333334,1.6150621593742305
103,103,4,recov,0.1988223436627091,1.6153435984056834,73.33333333333334,1.6150621593742305
104,104,5,recov,0.19882234365998058,1.615343598419407,73.33333333333334,1.6150621593742305
105,105,3,recov,0.1988496715360019,1.6152061591477453,73.33333333333334,1.6150621593742305
106,106,4,recov,0.1988496715342554,1.6152061591565283,73.33333333333334,1.6150621593742305
107,107,5,recov,0.19884967153285824,1.6152061591635547,73.33333333333334,1.6150621593742305
108,108,3,recov,0.19886366340538067,1.6151357975674046,73.33333333333334,1.6150621593742305
109,109,4,recov,0.19886366340448644,1.6151357975719012,73.33333333333334,1.6150621593742305
110,110,5,recov,0.198863663403771,1.6151357975754987,73.33333333333334,1.6150621593742305
111,111,3,recov,0.19887082724250238,1.6150997743544777,73.33333333333334,1.6150621593742305
112,112,4,recov,0.1988708272420445,1.61509977435678,73.33333333333334,1.6150621593742305
113,113,5,recov,0.1988708272416782,1.615099774358622,73.33333333333334,1.6150621593742305
114,114,3,recov,0.19887449512710864,1.6150813309717396,73.33333333333334,1.6150621593742305
115,115,4,recov,0.1988744951268742,1.6150813309729186,73.33333333333334,1.6150621593742305
116,116,5,recov,0.19887449512668667,1.6150813309738614,73.33333333333334,1.6150621593742305
117,117,3,recov,0.19887637308402703,1.615071888091442,73.33333333333334,1.6150621593742305
118,118,4,recov,0.19887637308390702,1.6150718880920454,73.33333333333334,1.6150621593742305
119,119,5,recov,0.19887637308381098,1.6150718880925283,73.33333333333334,1.6150621593742305
120,120,3,recov,0.19887733459796922,1.615067053371244,73.33333333333334,1.6150621593742305
121,121,4,recov,0.19887733459790777,1.615067053371553,73.33333333333334,1.6150621593742305
122,122,5,recov,0.19887733459785858,1.6150670533718001,73.33333333333334,1.6150621593742305
123,123,3,recov,0.1988778268931076,1.6150645780035502,73.33333333333334,1.6150621593742305
124,124,4,recov,0.19887782689307612,1.6150645780037085,73.33333333333334,1.6150621593742305
125,125,5,recov,0.19887782689305092,1.6150645780038353,73.33333333333334,1.6150621593742305
126,126,3,recov,0.19887807894821846,1.6150633106176628,73.33333333333334,1.6150621593742305
127,127,4,recov,0.19887807894820234,1.6150633106177439,73.33333333333334,1.6150621593742305
128,128,5,recov,0.19887807894818946,1.6150633106178085,73.33333333333334,1.6150621593742305
129,129,3,recov,0.19887820800043518,1.6150626617167103,73.33333333333334,1.6150621593742305
130,130,4,recov,0.19887820800042694,1.6150626617167518,73.33333333333334,1.6150621593742305
131,131,5,recov,0.19887820800042033,1.615062661716785,73.33333333333334,1.6150621593742305
132,132,3,recov,0.19887827407517017,1.6150623294795854,73.33333333333334,1.6150621593742305
133,133,4,recov,0.19887827407516598,1.6150623294796065,73.33333333333334,1.6150621593742305
134,134,5,recov,0.1988782740751626,1.6150623294796236,73.33333333333334,1.6150621593742305
135,135,3,recov,0.1988783079054345,1.6150621593742203,73.33333333333334,1.6150621593742305
136,136,4,recov,0.19887830790543234,1.6150621593742311,73.33333333333334,1.6150621593742305
137,137,5,recov,0.19887830790543062,1.6150621593742398,73.33333333333334,1.6150621593742305
138,138,0,fam_r,0.026315807646635648,3.6375854691544696,73.33333333333334,1.6150621593742305
139,139,1,fam_r,0.026315807646635502,3.6375854691544753,73.33333333333334,1.6150621593742305
140,140,2,fam_r,0.026315807646635384,3.63758546915448,73.33333333333334,1.6150621593742305
141,141,0,fam_r,0.110526325094026,2.202501550253022,73.33333333333334,1.6150621593742305
142,142,1,fam_r,0.1105263250940257,2.2025015502530247,73.33333333333334,1.6150621593742305
143,143,2,fam_r,0.11052632509402543,2.202501550253027,73.33333333333334,1.6150621593742305
144,144,0,fam_r,0.153642110027089,1.8731293420196633,73.33333333333334,1.6150621593742305
145,145,1,fam_r,0.15364211002708877,1.8731293420196649,73.33333333333334,1.6150621593742305
146,146,2,fam_r,0.1536421100270886,1.8731293420196657,73.33333333333334,1.6150621593742305
147,147,0,fam_r,0.17571739191281702,1.7388783022746161,73.33333333333334,1.6150621593742305
148,148,1,fam_r,0.17571739191281688,1.7388783022746168,73.33333333333334,1.6150621593742305
149,149,2,fam_r,0.17571739191281677,1.7388783022746175,73.33333333333334,1.6150621593742305
150,150,0,fam_r,0.1870199362383097,1.6765400569100366,73.33333333333334,1.6150621593742305
151,151,1,fam_r,0.18701993623830965,1.676540056910037,73.33333333333334,1.6150621593742305
152,152,2,fam_r,0.18701993623830962,1.676540056910037,73.33333333333334,1.6150621593742305
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,1.6150619809030573
1,1,1,fam,0.05555555555555556,2.8903717578961645,146.66666666666669,1.6150619809030573
2,2,2,fam,0.045454545454545456,3.0910424533583156,146.66666666666669,1.6150619809030573
3,3,0,fam,0.16666666666666666,1.791759469228055,146.66666666666669,1.6150619809030573
4,4,1,fam,0.15129682997118155,1.8885116103492812,146.66666666666669,1.6150619809030573
5,5,2,fam,0.14090177133655393,1.9596922885699102,146.66666666666669,1.6150619809030573
6,6,0,fam,0.1856619517655439,1.6838277224859246,146.66666666666669,1.6150619809030573
7,7,1,fam,0.1782330070531231,1.7246635563324164,146.66666666666669,1.6150619809030573
8,8,2,fam,0.17270462350486734,1.7561725223009663,146.66666666666669,1.6150619809030573
9,9,0,fam,0.19273621650140435,1.6464327788159807,146.66666666666669,1.6150619809030573
10,10,1,fam,0.18907372969706654,1.6656182357760785,146.66666666666669,1.6150619809030573
11,11,2,fam,0.1862424588121697,1.680705912141283,146.66666666666669,1.6150619809030573
12,12,0,fam,0.19587550210118054,1.6302760149337148,146.66666666666669,1.6150619809030573
13,13,1,fam,0.19403792699474587,1.6397016390535215,146.66666666666669,1.6150619809030573
14,14,2,fam,0.19259250603711386,1.6471786898397265,146.66666666666669,1.6150619809030573
15,15,0,fam,0.19737561263312706,1.6226467025067677,146.66666666666669,1.6150619809030573
16,16,1,fam,0.19644461751326045,1.6273747321147394,146.66666666666669,1.6150619809030573
17,17,2,fam,0.19570612123656822,1.6311411263949347,146.66666666666669,1.6150619809030573
18,18,0,fam,0.1981177406349838,1.6188937753500228,146.66666666666669,1.6150619809030573
19,19,1,fam,0.1976436440307417,1.6212896474557703,146.66666666666669,1.6150619809030573
20,20,2,fam,0.1972659973276621,1.6232022207568317,146.66666666666669,1.6150619809030573
21,21,0,fam,0.19849118082207157,1.6170106089498457,146.66666666666669,1.6150619809030573
22,22,1,fam,0.19824911653223418,1.618230874808841,146.66666666666669,1.6150619809030573
23,23,2,fam,0.1980558897778418,1.6192060165134745,146.66666666666669,1.6150619809030573
24,24,0,fam,0.1986807049772943,1.6160562404439962,146.66666666666669,1.6150619809030573
25,25,1,fam,0.19855694433592633,1.6166793467663008,146.66666666666669,1.6150619809030573
26,26,2,fam,0.19845804678004364,1.6171775524267487,146.66666666666669,1.6150619809030573
27,27,0,fam,0.19877730619008568,1.6155701452491362,146.66666666666669,1.6150619809030573
28,28,1,fam,0.19871398692403594,1.6158887397324984,146.66666666666669,1.6150619809030573
29,29,2,fam,0.19866336054853256,1.616143542257601,146.66666666666669,1.6150619809030573
30,30,0,fam,0.19882665253762608,1.6153219266551782,146.66666666666669,1.6150619809030573
31,31,1,fam,0.19879424517610833,1.6154849329849554,146.66666666666669,1.6150619809030573
32,32,2,fam,0.19876832689223378,1.6156153189203135,146.66666666666669,1.6150619809030573
33,33,0,fam,0.19885188820123958,1.6151950117675884,146.66666666666669,1.6150619809030573
34,34,1,fam,0.19883529880428757,1.61527844114376,146.66666666666669,1.6150619809030573
35,35,2,fam,0.19882202927953183,1.6153451796335274,146.66666666666669,1.6150619809030573
36,36,0,fam,0.19886480109487256,1.6151300766316736,146.66666666666669,1.6150619809030573
37,37,1,fam,0.19885630815512376,1.6151727846476807,146.66666666666669,1.6150619809030573
38,38,2,fam,0.19884951432560763,1.6152069497472732,146.66666666666669,1.6150619809030573
39,39,0,fam,0.19887141046200205,1.6150968417039095,146.66666666666669,1.6150619809030573
40,40,1,fam,0.19886706229481177,1.6151187061575056,146.66666666666669,1.6150619809030573
41,41,2,fam,0.19886358389795689,1.6151361973761897,146.66666666666669,1.6150619809030573
42,42,0,fam,0.19887479392485638,1.6150798285290906,146.66666666666669,1.6150619809030573
43,43,1,fam,0.19887256772039094,1.6150910225918558,146.66666666666669,1.6150619809030573
44,44,2,fam,0.1988707867927032,1.615099977751848,146.66666666666669,1.6150619809030573
45,45,0,fam,0.1988765261181105,1.6150711185982025,146.66666666666669,1.6150619809030573
46,46,1,fam,0.19887538631640186,1.6150768498174524,146.66666666666669,1.6150619809030573
47,47,2,fam,0.19887447448444162,1.6150814347692029,146.66666666666669,1.6150619809030573
48,48,0,fam,0.19887741296443134,1.615066659327112,146.66666666666669,1.6150619809030573
49,49,1,fam,0.19887682938988285,1.6150695936744368,146.66666666666669,1.6150619809030573
50,50,2,fam,0.19887636253270988,1.6150719411460974,146.66666666666669,1.6150619809030573
51,51,0,fam,0.19887786702014704,1.6150643762362842,146.66666666666669,1.6150619809030573
52,52,1,fam,0.19887756823100744,1.6150658786124337,146.66666666666669,1.6150619809030573
53,53,2,fam,0.19887732920034215,1.615067080511728,146.66666666666669,1.6150619809030573
54,54,0,fam,0.19887809949415677,1.6150632073084525,146.66666666666669,1.6150619809030573
55,55,1,fam,0.1988779465143871,1.6150639765225034,146.66666666666669,1.6150619809030573
56,56,2,fam,0.19887782413074082,1.6150645918933177,146.66666666666669,1.6150619809030573
57,57,0,fam,0.19887821852019,1.615062608821249,146.66666666666669,1.6150619809030573
58,58,1,fam,0.19887814019461866,1.6150630026581778,146.66666666666669,1.6150619809030573
59,59,2,fam,0.19887807753420603,1.615063317727609,146.66666666666669,1.6150619809030573
60,60,0,fam,0.1988782794613461,1.615062302396809,146.66666666666669,1.6150619809030573
61,61,1,fam,0.19887823935867213,1.615062504041142,146.66666666666669,1.6150619809030573
62,62,2,fam,0.19887820727654457,1.6150626653565792,146.66666666666669,1.6150619809030573
63,63,0,fam,0.19887831066317263,1.6150621455077603,146.66666666666669,1.6150619809030573
64,64,1,fam,0.19887829013060843,1.615062248749613,146.66666666666669,1.6150619809030573
65,65,2,fam,0.1988782737045601,1.6150623313430876,146.66666666666669,1.6150619809030573
66,66,3,recov,0.026315796428923427,3.6375858954273306,146.66666666666669,1.6150619809030573
67,67,4,recov,0.026315795037875293,3.637585948287147,146.66666666666669,1.6150619809030573
68,68,5,recov,0.026315793925036884,3.6375859905749985,146.66666666666669,1.6150619809030573
69,69,3,recov,0.11052633074601818,2.2025014991159555,146.66666666666669,1.6150619809030573
70,70,4,recov,0.11052632775470897,2.2025015261801784,146.66666666666669,1.6150619809030573
71,71,5,recov,0.1105263253616617,2.2025015478315564,146.66666666666669,1.6150619809030573
72,72,3,recov,0.15364211590816007,1.873129303741935,146.66666666666669,1.6150619809030573
73,73,4,recov,0.1536421137791595,1.8731293175988162,146.66666666666669,1.6150619809030573
74,74,5,recov,0.1536421120759591,1.8731293286843214,146.66666666666669,1.6150619809030573
75,75,3,recov,0.17571739570701528,1.7388782806819998,146.66666666666669,1.6150619809030573
76,76,4,recov,0.17571739446034904,1.7388782877767228,146.66666666666669,1.6150619809030573
77,77,5,recov,0.17571739346301607,1.7388782934525011,146.66666666666669,1.6150619809030573
78,78,3,recov,0.18701993838622155,1.6765400454251016,146.66666666666669,1.6150619809030573
79,79,4,recov,0.18701993770687197,1.6765400490575997,146.66666666666669,1.6150619809030573
80,80,5,recov,0.18701993716339232,1.6765400519635982,146.66666666666669,1.6150619809030573
81,81,3,recov,0.1928068400865063,1.6460664198079005,146.66666666666669,1.6150619809030573
82,82,4,recov,0.1928068397279166,1.6460664216677396,146.66666666666669,1.6150619809030573
83,83,5,recov,0.19280683944104487,1.6460664231556108,146.66666666666669,1.6150619809030573
84,84,3,recov,0.19576973371734555,1.6308161383757134,146.66666666666669,1.6150619809030573
85,85,4,recov,0.19576973353092625,1.630816139327951,146.66666666666669,1.6150619809030573
86,86,5,recov,0.1957697333817908,1.6308161400897412,146.66666666666669,1.6150619809030573
87,87,3,recov,0.19728673524592633,1.6230970996078888,146.66666666666669,1.6150619809030573
88,88,4,recov,0.19728673514974007,1.6230971000954342,146.66666666666669,1.6150619809030573
89,89,5,recov,0.19728673507279104,1.6230971004854708,146.66666666666669,1.6150619809030573
