,time_step,stimulus,type,familiarity,novelty,dN,steady
63,63,0,fam,0.06648308147740181,2.7108077775626853,0.0,2.7108077775626853
64,64,1,fam,0.06648308147740181,2.7108077775626853,0.0,2.7108077775626853
65,65,2,fam,0.06648308147740181,2.7108077775626853,0.0,2.7108077775626853
66,66,0,fam_r,0.06648308147740181,2.7108077775626853,0.0,2.7108077775626853
67,67,1,fam_r,0.06648308147740181,2.7108077775626853,0.0,2.7108077775626853
68,68,2,fam_r,0.06648308147740181,2.7108077775626853,0.0,2.7108077775626853
69,69,0,fam_r,0.06648308147740181,2.7108077775626853,0.0,2.7108077775626853
70,70,1,fam_r,0.06648308147740181,2.7108077775626853,0.0,2.7108077775626853
71,71,2,fam_r,0.06648308147740181,2.7108077775626853,0.0,2.7108077775626853
72,72,0,fam_r,0.06648308147740181,2.7108077775626853,0.0,2.7108077775626853
73,73,1,fam_r,0.06648308147740181,2.7108077775626853,0.0,2.7108077775626853
74,74,2,fam_r,0.06648308147740181,2.7108077775626853,0.0,2.7108077775626853
75,75,0,fam_r,0.06648308147740181,2.7108077775626853,0.0,2.7108077775626853
76,76,1,fam_r,0.06648308147740181,2.7108077775626853,0.0,2.7108077775626853
77,77,2,fam_r,0.06648308147740181,2.7108077775626853,0.0,2.7108077775626853
78,78,0,fam_r,0.06648308147740181,2.7108077775626853,0.0,2.7108077775626853
79,79,1,fam_r,0.06648308147740181,2.7108077775626853,0.0,2.7108077775626853
80,80,2,fam_r,0.06648308147740181,2.7108077775626853,0.0,2.7108077775626853
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.7108077775626853
1,1,1,fam,0.06206896551724138,2.779509165084355,73.33333333333334,2.7108077775626853
2,2,2,fam,0.06081081081081081,2.7999876964278956,73.33333333333334,2.7108077775626853
3,3,0,fam,0.06648757555406312,2.710740182549419,73.33333333333334,2.7108077775626853
4,4,1,fam,0.06636723201716163,2.712551838025295,73.33333333333334,2.7108077775626853
5,5,2,fam,0.06633121386121366,2.7130946952772255,73.33333333333334,2.7108077775626853
6,6,0,fam,0.06648320251240493,2.7108059570259373,73.33333333333334,2.7108077775626853
7,7,1,fam,0.06647995590108666,2.7108547917762196,73.33333333333334,2.7108077775626853
8,8,2,fam,0.06647898197952226,2.710869441736274,73.33333333333334,2.7108077775626853
9,9,0,fam,0.06648308474512508,2.7108077284114858,73.33333333333334,2.7108077775626853
10,10,1,fam,0.06648299708855977,2.710809046891569,73.33333333333334,2.7108077775626853
11,11,2,fam,0.06648297079163525,2.710809442435255,73.33333333333334,2.7108077775626853
12,12,0,fam,0.06648308156563018,2.710807776235605,73.33333333333334,2.7108077775626853
13,13,1,fam,0.06648307919890432,2.7108078118345253,73.33333333333334,2.7108077775626853
14,14,2,fam,0.06648307848888661,2.7108078225142007,73.33333333333334,2.7108077775626853
15,15,0,fam,0.06648308147978398,2.710807777526854,73.33333333333334,2.7108077775626853
16,16,1,fam,0.06648308141588238,2.7108077784880247,73.33333333333334,2.7108077775626853
17,17,2,fam,0.06648308139671191,2.710807778776376,73.33333333333334,2.7108077775626853
18,18,0,fam,0.06648308147746612,2.710807777561718,73.33333333333334,2.7108077775626853
19,19,1,fam,0.0664830814757408,2.7108077775876693,73.33333333333334,2.7108077775626853
20,20,2,fam,0.06648308147522318,2.710807777595455,73.33333333333334,2.7108077775626853
21,21,0,fam,0.06648308147740356,2.710807777562659,73.33333333333334,2.7108077775626853
22,22,1,fam,0.06648308147735697,2.71080777756336,73.33333333333334,2.7108077775626853
23,23,2,fam,0.06648308147734298,2.71080777756357,73.33333333333334,2.7108077775626853
24,24,0,fam,0.06648308147740187,2.7108077775626844,73.33333333333334,2.7108077775626853
25,25,1,fam,0.0664830814774006,2.7108077775627035,73.33333333333334,2.7108077775626853
26,26,2,fam,0.06648308147740023,2.710807777562709,73.33333333333334,2.7108077775626853
27,27,0,fam,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
28,28,1,fam,0.06648308147740178,2.7108077775626858,73.33333333333334,2.7108077775626853
29,29,2,fam,0.06648308147740177,2.7108077775626858,73.33333333333334,2.7108077775626853
30,30,0,fam,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
31,31,1,fam,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
32,32,2,fam,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
33,33,0,fam,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
34,34,1,fam,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
35,35,2,fam,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
36,36,0,fam,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
37,37,1,fam,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
38,38,2,fam,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
39,39,0,fam,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
40,40,1,fam,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
41,41,2,fam,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
42,42,0,fam,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
43,43,1,fam,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
44,44,2,fam,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
45,45,0,fam,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
46,46,1,fam,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
47,47,2,fam,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
48,48,0,fam,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
49,49,1,fam,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
50,50,2,fam,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
51,51,0,fam,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
52,52,1,fam,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
53,53,2,fam,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
54,54,0,fam,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
55,55,1,fam,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
56,56,2,fam,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
57,57,0,fam,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
58,58,1,fam,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
59,59,2,fam,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
60,60,0,fam,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
61,61,1,fam,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
62,62,2,fam,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
63,63,0,fam,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
64,64,1,fam,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
65,65,2,fam,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
66,66,3,recov,0.06028708133971292,2.808637438007379,73.33333333333334,2.7108077775626853
67,67,4,recov,0.06028708133971292,2.808637438007379,73.33333333333334,2.7108077775626853
68,68,5,recov,0.06028708133971292,2.808637438007379,73.33333333333334,2.7108077775626853
69,69,3,recov,0.0663157894736842,2.713327258203054,73.33333333333334,2.7108077775626853
70,70,4,recov,0.0663157894736842,2.713327258203054,73.33333333333334,2.7108077775626853
71,71,5,recov,0.0663157894736842,2.713327258203054,73.33333333333334,2.7108077775626853
72,72,3,recov,0.06647856459330144,2.710875720224883,73.33333333333334,2.7108077775626853
73,73,4,recov,0.06647856459330144,2.710875720224883,73.33333333333334,2.7108077775626853
74,74,5,recov,0.06647856459330144,2.710875720224883,73.33333333333334,2.7108077775626853
75,75,3,recov,0.0664829595215311,2.7108096119539296,73.33333333333334,2.7108077775626853
76,76,4,recov,0.0664829595215311,2.7108096119539296,73.33333333333334,2.7108077775626853
77,77,5,recov,0.0664829595215311,2.7108096119539296,73.33333333333334,2.7108077775626853
78,78,3,recov,0.0664830781845933,2.710807827091205,73.33333333333334,2.7108077775626853
79,79,4,recov,0.0664830781845933,2.710807827091205,73.33333333333334,2.7108077775626853
80,80,5,recov,0.0664830781845933,2.710807827091205,73.33333333333334,2.7108077775626853
81,81,3,recov,0.06648308138849598,2.710807778899955,73.33333333333334,2.7108077775626853
82,82,4,recov,0.06648308138849598,2.710807778899955,73.33333333333334,2.7108077775626853
83,83,5,recov,0.06648308138849598,2.710807778899955,73.33333333333334,2.7108077775626853
84,84,3,recov,0.06648308147500136,2.7108077775987915,73.33333333333334,2.7108077775626853
85,85,4,recov,0.06648308147500136,2.7108077775987915,73.33333333333334,2.7108077775626853
86,86,5,recov,0.06648308147500136,2.7108077775987915,73.33333333333334,2.7108077775626853
87,87,3,recov,0.066483081477337,2.71080777756366,73.33333333333334,2.7108077775626853
88,88,4,recov,0.066483081477337,2.71080777756366,73.33333333333334,2.7108077775626853
89,89,5,recov,0.066483081477337,2.71080777756366,73.33333333333334,2.7108077775626853
90,90,3,recov,0.06648308147740006,2.7108077775627115,73.33333333333334,2.7108077775626853
91,91,4,recov,0.06648308147740006,2.7108077775627115,73.33333333333334,2.7108077775626853
92,92,5,recov,0.06648308147740006,2.7108077775627115,73.33333333333334,2.7108077775626853
93,93,3,recov,0.06648308147740177,2.7108077775626858,73.33333333333334,2.7108077775626853
94,94,4,recov,0.06648308147740177,2.7108077775626858,73.33333333333334,2.7108077775626853
95,95,5,recov,0.06648308147740177,2.7108077775626858,73.33333333333334,2.7108077775626853
96,96,3,recov,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
97,97,4,recov,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
98,98,5,recov,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
99,99,3,recov,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
100,100,4,recov,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
101,101,5,recov,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
102,102,3,recov,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
103,103,4,recov,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
104,104,5,recov,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
105,105,3,recov,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
106,106,4,recov,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
107,107,5,recov,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
108,108,3,recov,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
109,109,4,recov,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
110,110,5,recov,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
111,111,3,recov,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
112,112,4,recov,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
113,113,5,recov,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
114,114,3,recov,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
115,115,4,recov,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
116,116,5,recov,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
117,117,3,recov,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
118,118,4,recov,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
119,119,5,recov,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
120,120,3,recov,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
121,121,4,recov,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
122,122,5,recov,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
123,123,3,recov,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
124,124,4,recov,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
125,125,5,recov,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
126,126,3,recov,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
127,127,4,recov,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
128,128,5,recov,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
129,129,3,recov,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
130,130,4,recov,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
131,131,5,recov,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
132,132,3,recov,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
133,133,4,recov,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
134,134,5,recov,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
135,135,3,recov,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
136,136,4,recov,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
137,137,5,recov,0.06648308147740181,2.7108077775626853,73.33333333333334,2.7108077775626853
138,138,0,fam_r,0.06028708133971292,2.808637438007379,73.33333333333334,2.7108077775626853
139,139,1,fam_r,0.06028708133971292,2.808637438007379,73.33333333333334,2.7108077775626853
140,140,2,fam_r,0.06028708133971292,2.808637438007379,73.33333333333334,2.7108077775626853
141,141,0,fam_r,0.0663157894736842,2.713327258203054,73.33333333333334,2.7108077775626853
142,142,1,fam_r,0.0663157894736842,2.713327258203054,73.33333333333334,2.7108077775626853
143,143,2,fam_r,0.0663157894736842,2.713327258203054,73.33333333333334,2.7108077775626853
144,144,0,fam_r,0.06647856459330144,2.710875720224883,73.33333333333334,2.7108077775626853
145,145,1,fam_r,0.06647856459330144,2.710875720224883,73.33333333333334,2.7108077775626853
146,146,2,fam_r,0.06647856459330144,2.710875720224883,73.33333333333334,2.7108077775626853
147,147,0,fam_r,0.0664829595215311,2.7108096119539296,73.33333333333334,2.7108077775626853
148,148,1,fam_r,0.0664829595215311,2.7108096119539296,73.33333333333334,2.7108077775626853
149,149,2,fam_r,0.0664829595215311,2.7108096119539296,73.33333333333334,2.7108077775626853
150,150,0,fam_r,0.0664830781845933,2.710807827091205,73.33333333333334,2.7108077775626853
151,151,1,fam_r,0.0664830781845933,2.710807827091205,73.33333333333334,2.7108077775626853
152,152,2,fam_r,0.0664830781845933,2.710807827091205,73.33333333333334,2.7108077775626853
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.7108077775626853
1,1,1,fam,0.06206896551724138,2.779509165084355,146.66666666666669,2.7108077775626853
2,2,2,fam,0.06081081081081081,2.7999876964278956,146.66666666666669,2.7108077775626853
3,3,0,fam,0.06648757555406312,2.710740182549419,146.66666666666669,2.7108077775626853
4,4,1,fam,0.06636723201716163,2.712551838025295,146.66666666666669,2.7108077775626853
5,5,2,fam,0.06633121386121366,2.7130946952772255,146.66666666666669,2.7108077775626853
6,6,0,fam,0.06648320251240493,2.7108059570259373,146.66666666666669,2.7108077775626853
7,7,1,fam,0.06647995590108666,2.7108547917762196,146.66666666666669,2.7108077775626853
8,8,2,fam,0.06647898197952226,2.710869441736274,146.66666666666669,2.7108077775626853
9,9,0,fam,0.06648308474512508,2.7108077284114858,146.66666666666669,2.7108077775626853
10,10,1,fam,0.06648299708855977,2.710809046891569,146.66666666666669,2.7108077775626853
11,11,2,fam,0.06648297079163525,2.710809442435255,146.66666666666669,2.7108077775626853
12,12,0,fam,0.06648308156563018,2.710807776235605,146.66666666666669,2.7108077775626853
13,13,1,fam,0.06648307919890432,2.7108078118345253,146.66666666666669,2.7108077775626853
14,14,2,fam,0.06648307848888661,2.7108078225142007,146.66666666666669,2.7108077775626853
15,15,0,fam,0.06648308147978398,2.710807777526854,146.66666666666669,2.7108077775626853
16,16,1,fam,0.06648308141588238,2.7108077784880247,146.66666666666669,2.7108077775626853
17,17,2,fam,0.06648308139671191,2.710807778776376,146.66666666666669,2.7108077775626853
18,18,0,fam,0.06648308147746612,2.710807777561718,146.66666666666669,2.7108077775626853
19,19,1,fam,0.0664830814757408,2.7108077775876693,146.66666666666669,2.7108077775626853
20,20,2,fam,0.06648308147522318,2.710807777595455,146.66666666666669,2.7108077775626853
21,21,0,fam,0.06648308147740356,2.710807777562659,146.66666666666669,2.7108077775626853
22,22,1,fam,0.06648308147735697,2.71080777756336,146.66666666666669,2.7108077775626853
23,23,2,fam,0.06648308147734298,2.71080777756357,146.66666666666669,2.7108077775626853
24,24,0,fam,0.06648308147740187,2.7108077775626844,146.66666666666669,2.7108077775626853
25,25,1,fam,0.0664830814774006,2.7108077775627035,146.66666666666669,2.7108077775626853
26,26,2,fam,0.06648308147740023,2.710807777562709,146.66666666666669,2.7108077775626853
27,27,0,fam,0.06648308147740181,2.7108077775626853,146.66666666666669,2.7108077775626853
28,28,1,fam,0.06648308147740178,2.7108077775626858,146.66666666666669,2.7108077775626853
29,29,2,fam,0.06648308147740177,2.7108077775626858,146.66666666666669,2.7108077775626853
30,30,0,fam,0.06648308147740181,2.7108077775626853,146.66666666666669,2.7108077775626853
31,31,1,fam,0.06648308147740181,2.7108077775626853,146.66666666666669,2.7108077775626853
32,32,2,fam,0.06648308147740181,2.7108077775626853,146.66666666666669,2.7108077775626853
33,33,0,fam,0.06648308147740181,2.7108077775626853,146.66666666666669,2.7108077775626853
34,34,1,fam,0.06648308147740181,2.7108077775626853,146.66666666666669,2.7108077775626853
35,35,2,fam,0.06648308147740181,2.7108077775626853,146.66666666666669,2.7108077775626853
36,36,0,fam,0.06648308147740181,2.7108077775626853,146.66666666666669,2.7108077775626853
37,37,1,fam,0.06648308147740181,2.7108077775626853,146.66666666666669,2.7108077775626853
38,38,2,fam,0.06648308147740181,2.7108077775626853,146.66666666666669,2.7108077775626853
39,39,0,fam,0.06648308147740181,2.7108077775626853,146.66666666666669,2.7108077775626853
40,40,1,fam,0.06648308147740181,2.7108077775626853,146.66666666666669,2.7108077775626853
41,41,2,fam,0.06648308147740181,2.7108077775626853,146.66666666666669,2.7108077775626853
42,42,0,fam,0.06648308147740181,2.7108077775626853,146.66666666666669,2.7108077775626853
43,43,1,fam,0.06648308147740181,2.7108077775626853,146.66666666666669,2.7108077775626853
44,44,2,fam,0.06648308147740181,2.7108077775626853,146.66666666666669,2.7108077775626853
45,45,0,fam,0.06648308147740181,2.7108077775626853,146.66666666666669,2.7108077775626853
46,46,1,fam,0.06648308147740181,2.7108077775626853,146.66666666666669,2.7108077775626853
47,47,2,fam,0.06648308147740181,2.7108077775626853,146.66666666666669,2.7108077775626853
48,48,0,fam,0.06648308147740181,2.7108077775626853,146.66666666666669,2.7108077775626853
49,49,1,fam,0.06648308147740181,2.7108077775626853,146.66666666666669,2.7108077775626853
50,50,2,fam,0.06648308147740181,2.7108077775626853,146.66666666666669,2.7108077775626853
51,51,0,fam,0.06648308147740181,2.7108077775626853,146.66666666666669,2.7108077775626853
52,52,1,fam,0.06648308147740181,2.7108077775626853,146.66666666666669,2.7108077775626853
53,53,2,fam,0.06648308147740181,2.7108077775626853,146.66666666666669,2.7108077775626853
54,54,0,fam,0.06648308147740181,2.7108077775626853,146.66666666666669,2.7108077775626853
55,55,1,fam,0.06648308147740181,2.7108077775626853,146.66666666666669,2.7108077775626853
56,56,2,fam,0.06648308147740181,2.7108077775626853,146.66666666666669,2.7108077775626853
57,57,0,fam,0.06648308147740181,2.7108077775626853,146.66666666666669,2.7108077775626853
58,58,1,fam,0.06648308147740181,2.7108077775626853,146.66666666666669,2.7108077775626853
59,59,2,fam,0.06648308147740181,2.7108077775626853,146.66666666666669,2.7108077775626853
60,60,0,fam,0.06648308147740181,2.7108077775626853,146.66666666666669,2.7108077775626853
61,61,1,fam,0.06648308147740181,2.7108077775626853,146.66666666666669,2.7108077775626853
62,62,2,fam,0.06648308147740181,2.7108077775626853,146.66666666666669,2.7108077775626853
63,63,0,fam,0.06648308147740181,2.7108077775626853,146.66666666666669,2.7108077775626853
64,64,1,fam,0.06648308147740181,2.7108077775626853,146.66666666666669,2.7108077775626853
65,65,2,fam,0.06648308147740181,2.7108077775626853,146.66666666666669,2.7108077775626853
66,66,3,recov,0.06028708133971292,2.808637438007379,146.66666666666669,2.7108077775626853
67,67,4,recov,0.06028708133971292,2.808637438007379,146.66666666666669,2.7108077775626853
68,68,5,recov,0.06028708133971292,2.808637438007379,146.66666666666669,2.7108077775626853
69,69,3,recov,0.0663157894736842,2.713327258203054,146.66666666666669,2.7108077775626853
70,70,4,recov,0.0663157894736842,2.713327258203054,146.66666666666669,2.7108077775626853
71,71,5,recov,0.0663157894736842,2.713327258203054,146.66666666666669,2.7108077775626853
72,72,3,recov,0.06647856459330144,2.710875720224883,146.66666666666669,2.7108077775626853
73,73,4,recov,0.06647856459330144,2.710875720224883,146.66666666666669,2.7108077775626853
74,74,5,recov,0.06647856459330144,2.710875720224883,146.66666666666669,2.7108077775626853
75,75,3,recov,0.0664829595215311,2.7108096119539296,146.66666666666669,2.7108077775626853
76,76,4,recov,0.0664829595215311,2.7108096119539296,146.66666666666669,2.7108077775626853
77,77,5,recov,0.0664829595215311,2.7108096119539296,146.66666666666669,2.7108077775626853
78,78,3,recov,0.0664830781845933,2.710807827091205,146.66666666666669,2.7108077775626853
79,79,4,recov,0.0664830781845933,2.710807827091205,146.66666666666669,2.7108077775626853
80,80,5,recov,0.0664830781845933,2.710807827091205,146.66666666666669,2.7108077775626853
81,81,3,recov,0.06648308138849598,2.710807778899955,146.66666666666669,2.7108077775626853
82,82,4,recov,0.06648308138849598,2.710807778899955,146.66666666666669,2.7108077775626853
83,83,5,recov,0.06648308138849598,2.710807778899955,146.66666666666669,2.7108077775626853
84,84,3,recov,0.06648308147500136,2.7108077775987915,146.66666666666669,2.7108077775626853
85,85,4,recov,0.06648308147500136,2.7108077775987915,146.66666666666669,2.7108077775626853
86,86,5,recov,0.06648308147500136,2.7108077775987915,146.66666666666669,2.7108077775626853
87,87,3,recov,0.066483081477337,2.71080777756366,146.66666666666669,2.7108077775626853
88,88,4,recov,0.066483081477337,2.71080777756366,146.66666666666669,2.7108077775626853
89,89,5,recov,0.066483081477337,2.71080777756366,146.66666666666669,2.7108077775626853
90,90,3,recov,0.06648308147740006,2.7108077775627115,146.66666666666669,2.7108077775626853
