,time_step,stimulus,type,familiarity,novelty,dN,steady
45,45,0,fam,0.00019938021737585736,8.52029691611122,0.0,8.52029691611122
46,46,1,fam,0.00019938021737585736,8.52029691611122,0.0,8.52029691611122
47,47,2,fam,0.00019938021737585736,8.52029691611122,0.0,8.52029691611122
48,48,0,fam,0.00019938021737585736,8.52029691611122,0.0,8.52029691611122
49,49,1,fam,0.00019938021737585736,8.52029691611122,0.0,8.52029691611122
50,50,2,fam,0.00019938021737585736,8.52029691611122,0.0,8.52029691611122
51,51,0,fam,0.00019938021737585736,8.52029691611122,0.0,8.52029691611122
52,52,1,fam,0.00019938021737585736,8.52029691611122,0.0,8.52029691611122
53,53,2,fam,0.00019938021737585736,8.52029691611122,0.0,8.52029691611122
54,54,0,fam,0.00019938021737585736,8.52029691611122,0.0,8.52029691611122
55,55,1,fam,0.00019938021737585736,8.52029691611122,0.0,8.52029691611122
56,56,2,fam,0.00019938021737585736,8.52029691611122,0.0,8.52029691611122
57,57,0,fam,0.00019938021737585736,8.52029691611122,0.0,8.52029691611122
58,58,1,fam,0.00019938021737585736,8.52029691611122,0.0,8.52029691611122
59,59,2,fam,0.00019938021737585736,8.52029691611122,0.0,8.52029691611122
60,60,0,fam,0.00019938021737585736,8.52029691611122,0.0,8.52029691611122
61,61,1,fam,0.00019938021737585736,8.52029691611122,0.0,8.52029691611122
62,62,2,fam,0.00019938021737585736,8.52029691611122,0.0,8.52029691611122
63,63,0,fam,0.00019938021737585736,8.52029691611122,0.0,8.52029691611122
64,64,1,fam,0.00019938021737585736,8.52029691611122,0.0,8.52029691611122
65,65,2,fam,0.00019938021737585736,8.52029691611122,0.0,8.52029691611122
66,66,0,fam_r,0.00019938021737585736,8.52029691611122,0.0,8.52029691611122
67,67,1,fam_r,0.00019938021737585736,8.52029691611122,0.0,8.52029691611122
68,68,2,fam_r,0.00019938021737585736,8.52029691611122,0.0,8.52029691611122
69,69,0,fam_r,0.00019938021737585736,8.52029691611122,0.0,8.52029691611122
70,70,1,fam_r,0.00019938021737585736,8.52029691611122,0.0,8.52029691611122
71,71,2,fam_r,0.00019938021737585736,8.52029691611122,0.0,8.52029691611122
72,72,0,fam_r,0.00019938021737585736,8.52029691611122,0.0,8.52029691611122
73,73,1,fam_r,0.00019938021737585736,8.52029691611122,0.0,8.52029691611122
74,74,2,fam_r,0.00019938021737585736,8.52029691611122,0.0,8.52029691611122
75,75,0,fam_r,0.00019938021737585736,8.52029691611122,0.0,8.52029691611122
76,76,1,fam_r,0.00019938021737585736,8.52029691611122,0.0,8.52029691611122
77,77,2,fam_r,0.00019938021737585736,8.52029691611122,0.0,8.52029691611122
78,78,0,fam_r,0.00019938021737585736,8.52029691611122,0.0,8.52029691611122
79,79,1,fam_r,0.00019938021737585736,8.52029691611122,0.0,8.52029691611122
80,80,2,fam_r,0.00019938021737585736,8.52029691611122,0.0,8.52029691611122
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,8.52029691611122
1,1,1,fam,0.00019928258270227183,8.520786726926367,73.33333333333334,8.52029691611122
2,2,2,fam,0.00019928059704466875,8.520796691005861,73.33333333333334,8.52029691611122
3,3,0,fam,0.00019938021747688668,8.520296915604504,73.33333333333334,8.52029691611122
4,4,1,fam,0.00019938021727822366,8.520296916600907,73.33333333333334,8.52029691611122
5,5,2,fam,0.00019938021727623705,8.52029691661087,73.33333333333334,8.52029691611122
6,6,0,fam,0.00019938021737585747,8.52029691611122,73.33333333333334,8.52029691611122
7,7,1,fam,0.00019938021737585726,8.52029691611122,73.33333333333334,8.52029691611122
8,8,2,fam,0.00019938021737585726,8.52029691611122,73.33333333333334,8.52029691611122
9,9,0,fam,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
10,10,1,fam,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
11,11,2,fam,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
12,12,0,fam,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
13,13,1,fam,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
14,14,2,fam,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
15,15,0,fam,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
16,16,1,fam,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
17,17,2,fam,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
18,18,0,fam,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
19,19,1,fam,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
20,20,2,fam,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
21,21,0,fam,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
22,22,1,fam,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
23,23,2,fam,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
24,24,0,fam,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
25,25,1,fam,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
26,26,2,fam,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
27,27,0,fam,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
28,28,1,fam,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
29,29,2,fam,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
30,30,0,fam,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
31,31,1,fam,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
32,32,2,fam,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
33,33,0,fam,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
34,34,1,fam,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
35,35,2,fam,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
36,36,0,fam,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
37,37,1,fam,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
38,38,2,fam,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
39,39,0,fam,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
40,40,1,fam,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
41,41,2,fam,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
42,42,0,fam,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
43,43,1,fam,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
44,44,2,fam,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
45,45,0,fam,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
46,46,1,fam,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
47,47,2,fam,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
48,48,0,fam,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
49,49,1,fam,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
50,50,2,fam,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
51,51,0,fam,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
52,52,1,fam,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
53,53,2,fam,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
54,54,0,fam,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
55,55,1,fam,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
56,56,2,fam,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
57,57,0,fam,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
58,58,1,fam,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
59,59,2,fam,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
60,60,0,fam,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
61,61,1,fam,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
62,62,2,fam,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
63,63,0,fam,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
64,64,1,fam,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
65,65,2,fam,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
66,66,3,recov,0.00019928057698772312,8.520796791652621,73.33333333333334,8.52029691611122
67,67,4,recov,0.00019928057698772312,8.520796791652621,73.33333333333334,8.52029691611122
68,68,5,recov,0.00019928057698772312,8.520796791652621,73.33333333333334,8.52029691611122
69,69,3,recov,0.00019938021727621696,8.520296916610972,73.33333333333334,8.52029691611122
70,70,4,recov,0.00019938021727621696,8.520296916610972,73.33333333333334,8.52029691611122
71,71,5,recov,0.00019938021727621696,8.520296916610972,73.33333333333334,8.52029691611122
72,72,3,recov,0.00019938021737585726,8.52029691611122,73.33333333333334,8.52029691611122
73,73,4,recov,0.00019938021737585726,8.52029691611122,73.33333333333334,8.52029691611122
74,74,5,recov,0.00019938021737585726,8.52029691611122,73.33333333333334,8.52029691611122
75,75,3,recov,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
76,76,4,recov,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
77,77,5,recov,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
78,78,3,recov,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
79,79,4,recov,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
80,80,5,recov,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
81,81,3,recov,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
82,82,4,recov,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
83,83,5,recov,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
84,84,3,recov,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
85,85,4,recov,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
86,86,5,recov,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
87,87,3,recov,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
88,88,4,recov,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
89,89,5,recov,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
90,90,3,recov,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
91,91,4,recov,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
92,92,5,recov,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
93,93,3,recov,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
94,94,4,recov,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
95,95,5,recov,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
96,96,3,recov,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
97,97,4,recov,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
98,98,5,recov,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
99,99,3,recov,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
100,100,4,recov,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
101,101,5,recov,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
102,102,3,recov,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
103,103,4,recov,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
104,104,5,recov,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
105,105,3,recov,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
106,106,4,recov,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
107,107,5,recov,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
108,108,3,recov,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
109,109,4,recov,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
110,110,5,recov,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
111,111,3,recov,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
112,112,4,recov,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
113,113,5,recov,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
114,114,3,recov,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
115,115,4,recov,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
116,116,5,recov,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
117,117,3,recov,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
118,118,4,recov,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
119,119,5,recov,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
120,120,3,recov,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
121,121,4,recov,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
122,122,5,recov,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
123,123,3,recov,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
124,124,4,recov,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
125,125,5,recov,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
126,126,3,recov,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
127,127,4,recov,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
128,128,5,recov,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
129,129,3,recov,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
130,130,4,recov,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
131,131,5,recov,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
132,132,3,recov,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
133,133,4,recov,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
134,134,5,recov,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
135,135,3,recov,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
136,136,4,recov,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
137,137,5,recov,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
138,138,0,fam_r,0.00019928057698772312,8.520796791652621,73.33333333333334,8.52029691611122
139,139,1,fam_r,0.00019928057698772312,8.520796791652621,73.33333333333334,8.52029691611122
140,140,2,fam_r,0.00019928057698772312,8.520796791652621,73.33333333333334,8.52029691611122
141,141,0,fam_r,0.00019938021727621696,8.520296916610972,73.33333333333334,8.52029691611122
142,142,1,fam_r,0.00019938021727621696,8.520296916610972,73.33333333333334,8.52029691611122
143,143,2,fam_r,0.00019938021727621696,8.520296916610972,73.33333333333334,8.52029691611122
144,144,0,fam_r,0.00019938021737585726,8.52029691611122,73.33333333333334,8.52029691611122
145,145,1,fam_r,0.00019938021737585726,8.52029691611122,73.33333333333334,8.52029691611122
146,146,2,fam_r,0.00019938021737585726,8.52029691611122,73.33333333333334,8.52029691611122
147,147,0,fam_r,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
148,148,1,fam_r,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
149,149,2,fam_r,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
150,150,0,fam_r,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
151,151,1,fam_r,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
152,152,2,fam_r,0.00019938021737585736,8.52029691611122,73.33333333333334,8.52029691611122
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,8.52029691611122
1,1,1,fam,0.00019928258270227183,8.520786726926367,146.66666666666669,8.52029691611122
2,2,2,fam,0.00019928059704466875,8.520796691005861,146.66666666666669,8.52029691611122
3,3,0,fam,0.00019938021747688668,8.520296915604504,146.66666666666669,8.52029691611122
4,4,1,fam,0.00019938021727822366,8.520296916600907,146.66666666666669,8.52029691611122
5,5,2,fam,0.00019938021727623705,8.52029691661087,146.66666666666669,8.52029691611122
6,6,0,fam,0.00019938021737585747,8.52029691611122,146.66666666666669,8.52029691611122
7,7,1,fam,0.00019938021737585726,8.52029691611122,146.66666666666669,8.52029691611122
8,8,2,fam,0.00019938021737585726,8.52029691611122,146.66666666666669,8.52029691611122
9,9,0,fam,0.00019938021737585736,8.52029691611122,146.66666666666669,8.52029691611122
10,10,1,fam,0.00019938021737585736,8.52029691611122,146.66666666666669,8.52029691611122
11,11,2,fam,0.00019938021737585736,8.52029691611122,146.66666666666669,8.52029691611122
12,12,0,fam,0.00019938021737585736,8.52029691611122,146.66666666666669,8.52029691611122
13,13,1,fam,0.00019938021737585736,8.52029691611122,146.66666666666669,8.52029691611122
14,14,2,fam,0.00019938021737585736,8.52029691611122,146.66666666666669,8.52029691611122
15,15,0,fam,0.00019938021737585736,8.52029691611122,146.66666666666669,8.52029691611122
16,16,1,fam,0.00019938021737585736,8.52029691611122,146.66666666666669,8.52029691611122
17,17,2,fam,0.00019938021737585736,8.52029691611122,146.66666666666669,8.52029691611122
18,18,0,fam,0.00019938021737585736,8.52029691611122,146.66666666666669,8.52029691611122
19,19,1,fam,0.00019938021737585736,8.52029691611122,146.66666666666669,8.52029691611122
20,20,2,fam,0.00019938021737585736,8.52029691611122,146.66666666666669,8.52029691611122
21,21,0,fam,0.00019938021737585736,8.52029691611122,146.66666666666669,8.52029691611122
22,22,1,fam,0.00019938021737585736,8.52029691611122,146.66666666666669,8.52029691611122
23,23,2,fam,0.00019938021737585736,8.52029691611122,146.66666666666669,8.52029691611122
24,24,0,fam,0.00019938021737585736,8.52029691611122,146.66666666666669,8.52029691611122
25,25,1,fam,0.00019938021737585736,8.52029691611122,146.66666666666669,8.52029691611122
26,26,2,fam,0.00019938021737585736,8.52029691611122,146.66666666666669,8.52029691611122
27,27,0,fam,0.00019938021737585736,8.52029691611122,146.66666666666669,8.52029691611122
28,28,1,fam,0.00019938021737585736,8.52029691611122,146.66666666666669,8.52029691611122
29,29,2,fam,0.00019938021737585736,8.52029691611122,146.66666666666669,8.52029691611122
30,30,0,fam,0.00019938021737585736,8.52029691611122,146.66666666666669,8.52029691611122
31,31,1,fam,0.00019938021737585736,8.52029691611122,146.66666666666669,8.52029691611122
32,32,2,fam,0.00019938021737585736,8.52029691611122,146.66666666666669,8.52029691611122
33,33,0,fam,0.00019938021737585736,8.52029691611122,146.66666666666669,8.52029691611122
34,34,1,fam,0.00019938021737585736,8.52029691611122,146.66666666666669,8.52029691611122
35,35,2,fam,0.00019938021737585736,8.52029691611122,146.66666666666669,8.52029691611122
36,36,0,fam,0.00019938021737585736,8.52029691611122,146.66666666666669,8.52029691611122
37,37,1,fam,0.00019938021737585736,8.52029691611122,146.66666666666669,8.52029691611122
38,38,2,fam,0.00019938021737585736,8.52029691611122,146.66666666666669,8.52029691611122
39,39,0,fam,0.00019938021737585736,8.52029691611122,146.66666666666669,8.52029691611122
40,40,1,fam,0.00019938021737585736,8.52029691611122,146.66666666666669,8.52029691611122
41,41,2,fam,0.00019938021737585736,8.52029691611122,146.66666666666669,8.52029691611122
42,42,0,fam,0.00019938021737585736,8.52029691611122,146.66666666666669,8.52029691611122
43,43,1,fam,0.00019938021737585736,8.52029691611122,146.66666666666669,8.52029691611122
44,44,2,fam,0.00019938021737585736,8.52029691611122,146.66666666666669,8.52029691611122
45,45,0,fam,0.00019938021737585736,8.52029691611122,146.66666666666669,8.52029691611122
46,46,1,fam,0.00019938021737585736,8.52029691611122,146.66666666666669,8.52029691611122
47,47,2,fam,0.00019938021737585736,8.52029691611122,146.66666666666669,8.52029691611122
48,48,0,fam,0.00019938021737585736,8.52029691611122,146.66666666666669,8.52029691611122
49,49,1,fam,0.00019938021737585736,8.52029691611122,146.66666666666669,8.52029691611122
50,50,2,fam,0.00019938021737585736,8.52029691611122,146.66666666666669,8.52029691611122
51,51,0,fam,0.00019938021737585736,8.52029691611122,146.66666666666669,8.52029691611122
52,52,1,fam,0.00019938021737585736,8.52029691611122,146.66666666666669,8.52029691611122
53,53,2,fam,0.00019938021737585736,8.52029691611122,146.66666666666669,8.52029691611122
54,54,0,fam,0.00019938021737585736,8.52029691611122,146.66666666666669,8.52029691611122
55,55,1,fam,0.00019938021737585736,8.52029691611122,146.66666666666669,8.52029691611122
56,56,2,fam,0.00019938021737585736,8.52029691611122,146.66666666666669,8.52029691611122
57,57,0,fam,0.00019938021737585736,8.52029691611122,146.66666666666669,8.52029691611122
58,58,1,fam,0.00019938021737585736,8.52029691611122,146.66666666666669,8.52029691611122
59,59,2,fam,0.00019938021737585736,8.52029691611122,146.66666666666669,8.52029691611122
60,60,0,fam,0.00019938021737585736,8.52029691611122,146.66666666666669,8.52029691611122
61,61,1,fam,0.00019938021737585736,8.52029691611122,146.66666666666669,8.52029691611122
62,62,2,fam,0.00019938021737585736,8.52029691611122,146.66666666666669,8.52029691611122
63,63,0,fam,0.00019938021737585736,8.52029691611122,146.66666666666669,8.52029691611122
64,64,1,fam,0.00019938021737585736,8.52029691611122,146.66666666666669,8.52029691611122
65,65,2,fam,0.00019938021737585736,8.52029691611122,146.66666666666669,8.52029691611122
66,66,3,recov,0.00019928057698772312,8.520796791652621,146.66666666666669,8.52029691611122
67,67,4,recov,0.00019928057698772312,8.520796791652621,146.66666666666669,8.52029691611122
68,68,5,recov,0.00019928057698772312,8.520796791652621,146.66666666666669,8.52029691611122
69,69,3,recov,0.00019938021727621696,8.520296916610972,146.66666666666669,8.52029691611122
70,70,4,recov,0.00019938021727621696,8.520296916610972,146.66666666666669,8.52029691611122
71,71,5,recov,0.00019938021727621696,8.520296916610972,146.66666666666669,8.52029691611122
72,72,3,recov,0.00019938021737585726,8.52029691611122,146.66666666666669,8.52029691611122
73,73,4,recov,0.00019938021737585726,8.52029691611122,146.66666666666669,8.52029691611122
74,74,5,recov,0.00019938021737585726,8.52029691611122,146.66666666666669,8.52029691611122
75,75,3,recov,0.00019938021737585736,8.52029691611122,146.66666666666669,8.52029691611122
76,76,4,recov,0.00019938021737585736,8.52029691611122,146.66666666666669,8.52029691611122
77,77,5,recov,0.00019938021737585736,8.52029691611122,146.66666666666669,8.52029691611122
78,78,3,recov,0.00019938021737585736,8.52029691611122,146.66666666666669,8.52029691611122
79,79,4,recov,0.00019938021737585736,8.52029691611122,146.66666666666669,8.52029691611122
80,80,5,recov,0.00019938021737585736,8.52029691611122,146.66666666666669,8.52029691611122
81,81,3,recov,0.00019938021737585736,8.52029691611122,146.66666666666669,8.52029691611122
82,82,4,recov,0.00019938021737585736,8.52029691611122,146.66666666666669,8.52029691611122
83,83,5,recov,0.00019938021737585736,8.52029691611122,146.66666666666669,8.52029691611122
84,84,3,recov,0.00019938021737585736,8.52029691611122,146.66666666666669,8.52029691611122
85,85,4,recov,0.00019938021737585736,8.52029691611122,146.66666666666669,8.52029691611122
86,86,5,recov,0.00019938021737585736,8.52029691611122,146.66666666666669,8.52029691611122
87,87,3,recov,0.00019938021737585736,8.52029691611122,146.66666666666669,8.52029691611122
88,88,4,recov,0.00019938021737585736,8.52029691611122,146.66666666666669,8.52029691611122
89,89,5,recov,0.00019938021737585736,8.52029691611122,146.66666666666669,8.52029691611122
90,90,3,recov,0.00019938021737585736,8.52029691611122,146.66666666666669,8.52029691611122
91,91,4,recov,0.00019938021737585736,8.52029691611122,146.66666666666669,8.52029691611122
92,92,5,recov,0.00019938021737585736,8.52029691611122,146.66666666666669,8.52029691611122
93,93,3,recov,0.00019938021737585736,8.52029691611122,146.66666666666669,8.52029691611122
94,94,4,recov,0.00019938021737585736,8.52029691611122,146.66666666666669,8.52029691611122
95,95,5,recov,0.00019938021737585736,8.52029691611122,146.66666666666669,8.52029691611122
