,time_step,stimulus,type,familiarity,novelty,dN,steady
69,69,0,fam_r,0.009009722507753093,4.7094510060877655,0.0,4.7094510060877655
70,70,1,fam_r,0.009009722507753093,4.7094510060877655,0.0,4.7094510060877655
71,71,2,fam_r,0.009009722507753093,4.7094510060877655,0.0,4.7094510060877655
72,72,0,fam_r,0.009009722507753093,4.7094510060877655,0.0,4.7094510060877655
73,73,1,fam_r,0.009009722507753093,4.7094510060877655,0.0,4.7094510060877655
74,74,2,fam_r,0.009009722507753093,4.7094510060877655,0.0,4.7094510060877655
75,75,0,fam_r,0.009009722507753093,4.7094510060877655,0.0,4.7094510060877655
76,76,1,fam_r,0.009009722507753093,4.7094510060877655,0.0,4.7094510060877655
77,77,2,fam_r,0.009009722507753093,4.7094510060877655,0.0,4.7094510060877655
78,78,0,fam_r,0.009009722507753093,4.7094510060877655,0.0,4.7094510060877655
79,79,1,fam_r,0.009009722507753093,4.7094510060877655,0.0,4.7094510060877655
80,80,2,fam_r,0.009009722507753093,4.7094510060877655,0.0,4.7094510060877655
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,4.7094510060877655
1,1,1,fam,9.999770005289877e-07,13.815533557699778,73.33333333333334,4.7094510060877655
2,2,2,fam,9.090719012238833e-07,13.910841646640916,73.33333333333334,4.7094510060877655
3,3,0,fam,0.009009723221951252,4.709450926818051,73.33333333333334,4.7094510060877655
4,4,1,fam,0.009001613827976552,4.710351403501174,73.33333333333334,4.7094510060877655
5,5,2,fam,0.009000803691400496,4.71044140658834,73.33333333333334,4.7094510060877655
6,6,0,fam,0.009009722508466576,4.7094510060085755,73.33333333333334,4.7094510060877655
7,7,1,fam,0.009009714399883356,4.7094519059904405,73.33333333333334,4.7094510060877655
8,8,2,fam,0.009009713589025836,4.709451995988583,73.33333333333334,4.7094510060877655
9,9,0,fam,0.009009722507753807,4.709451006087686,73.33333333333334,4.7094510060877655
10,10,1,fam,0.009009722499645224,4.709451006987668,73.33333333333334,4.7094510060877655
11,11,2,fam,0.009009722498834366,4.709451007077666,73.33333333333334,4.7094510060877655
12,12,0,fam,0.00900972250775309,4.7094510060877655,73.33333333333334,4.7094510060877655
13,13,1,fam,0.009009722507744984,4.709451006088665,73.33333333333334,4.7094510060877655
14,14,2,fam,0.009009722507744173,4.709451006088756,73.33333333333334,4.7094510060877655
15,15,0,fam,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
16,16,1,fam,0.009009722507753086,4.709451006087766,73.33333333333334,4.7094510060877655
17,17,2,fam,0.009009722507753084,4.709451006087766,73.33333333333334,4.7094510060877655
18,18,0,fam,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
19,19,1,fam,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
20,20,2,fam,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
21,21,0,fam,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
22,22,1,fam,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
23,23,2,fam,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
24,24,0,fam,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
25,25,1,fam,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
26,26,2,fam,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
27,27,0,fam,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
28,28,1,fam,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
29,29,2,fam,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
30,30,0,fam,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
31,31,1,fam,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
32,32,2,fam,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
33,33,0,fam,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
34,34,1,fam,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
35,35,2,fam,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
36,36,0,fam,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
37,37,1,fam,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
38,38,2,fam,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
39,39,0,fam,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
40,40,1,fam,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
41,41,2,fam,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
42,42,0,fam,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
43,43,1,fam,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
44,44,2,fam,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
45,45,0,fam,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
46,46,1,fam,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
47,47,2,fam,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
48,48,0,fam,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
49,49,1,fam,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
50,50,2,fam,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
51,51,0,fam,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
52,52,1,fam,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
53,53,2,fam,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
54,54,0,fam,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
55,55,1,fam,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
56,56,2,fam,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
57,57,0,fam,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
58,58,1,fam,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
59,59,2,fam,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
60,60,0,fam,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
61,61,1,fam,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
62,62,2,fam,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
63,63,0,fam,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
64,64,1,fam,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
65,65,2,fam,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
66,66,3,recov,8.999813703856329e-07,13.920891773407858,73.33333333333334,4.7094510060877655
67,67,4,recov,8.999813703856329e-07,13.920891773407858,73.33333333333334,4.7094510060877655
68,68,5,recov,8.999813703856329e-07,13.920891773407858,73.33333333333334,4.7094510060877655
69,69,3,recov,0.00900071368522671,4.710451406431343,73.33333333333334,4.7094510060877655
70,70,4,recov,0.00900071368522671,4.710451406431343,73.33333333333334,4.7094510060877655
71,71,5,recov,0.00900071368522671,4.710451406431343,73.33333333333334,4.7094510060877655
72,72,3,recov,0.009009713498930566,4.709452005988376,73.33333333333334,4.7094510060877655
73,73,4,recov,0.009009713498930566,4.709452005988376,73.33333333333334,4.7094510060877655
74,74,5,recov,0.009009713498930566,4.709452005988376,73.33333333333334,4.7094510060877655
75,75,3,recov,0.009009722498744271,4.709451007087665,73.33333333333334,4.7094510060877655
76,76,4,recov,0.009009722498744271,4.709451007087665,73.33333333333334,4.7094510060877655
77,77,5,recov,0.009009722498744271,4.709451007087665,73.33333333333334,4.7094510060877655
78,78,3,recov,0.009009722507744082,4.7094510060887655,73.33333333333334,4.7094510060877655
79,79,4,recov,0.009009722507744082,4.7094510060887655,73.33333333333334,4.7094510060877655
80,80,5,recov,0.009009722507744082,4.7094510060887655,73.33333333333334,4.7094510060877655
81,81,3,recov,0.009009722507753084,4.709451006087766,73.33333333333334,4.7094510060877655
82,82,4,recov,0.009009722507753084,4.709451006087766,73.33333333333334,4.7094510060877655
83,83,5,recov,0.009009722507753084,4.709451006087766,73.33333333333334,4.7094510060877655
84,84,3,recov,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
85,85,4,recov,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
86,86,5,recov,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
87,87,3,recov,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
88,88,4,recov,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
89,89,5,recov,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
90,90,3,recov,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
91,91,4,recov,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
92,92,5,recov,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
93,93,3,recov,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
94,94,4,recov,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
95,95,5,recov,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
96,96,3,recov,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
97,97,4,recov,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
98,98,5,recov,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
99,99,3,recov,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
100,100,4,recov,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
101,101,5,recov,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
102,102,3,recov,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
103,103,4,recov,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
104,104,5,recov,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
105,105,3,recov,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
106,106,4,recov,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
107,107,5,recov,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
108,108,3,recov,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
109,109,4,recov,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
110,110,5,recov,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
111,111,3,recov,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
112,112,4,recov,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
113,113,5,recov,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
114,114,3,recov,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
115,115,4,recov,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
116,116,5,recov,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
117,117,3,recov,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
118,118,4,recov,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
119,119,5,recov,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
120,120,3,recov,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
121,121,4,recov,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
122,122,5,recov,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
123,123,3,recov,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
124,124,4,recov,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
125,125,5,recov,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
126,126,3,recov,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
127,127,4,recov,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
128,128,5,recov,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
129,129,3,recov,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
130,130,4,recov,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
131,131,5,recov,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
132,132,3,recov,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
133,133,4,recov,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
134,134,5,recov,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
135,135,3,recov,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
136,136,4,recov,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
137,137,5,recov,0.009009722507753093,4.7094510060877655,73.33333333333334,4.7094510060877655
138,138,0,fam_r,8.999813703856329e-07,13.920891773407858,73.33333333333334,4.7094510060877655
139,139,1,fam_r,8.999813703856329e-07,13.920891773407858,73.33333333333334,4.7094510060877655
140,140,2,fam_r,8.999813703856329e-07,13.920891773407858,73.33333333333334,4.7094510060877655
141,141,0,fam_r,0.00900071368522671,4.710451406431343,73.33333333333334,4.7094510060877655
142,142,1,fam_r,0.00900071368522671,4.710451406431343,73.33333333333334,4.7094510060877655
143,143,2,fam_r,0.00900071368522671,4.710451406431343,73.33333333333334,4.7094510060877655
144,144,0,fam_r,0.009009713498930566,4.709452005988376,73.33333333333334,4.7094510060877655
145,145,1,fam_r,0.009009713498930566,4.709452005988376,73.33333333333334,4.7094510060877655
146,146,2,fam_r,0.009009713498930566,4.709452005988376,73.33333333333334,4.7094510060877655
147,147,0,fam_r,0.009009722498744271,4.709451007087665,73.33333333333334,4.7094510060877655
148,148,1,fam_r,0.009009722498744271,4.709451007087665,73.33333333333334,4.7094510060877655
149,149,2,fam_r,0.009009722498744271,4.709451007087665,73.33333333333334,4.7094510060877655
150,150,0,fam_r,0.009009722507744082,4.7094510060887655,73.33333333333334,4.7094510060877655
151,151,1,fam_r,0.009009722507744082,4.7094510060887655,73.33333333333334,4.7094510060877655
152,152,2,fam_r,0.009009722507744082,4.7094510060887655,73.33333333333334,4.7094510060877655
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,4.7094510060877655
1,1,1,fam,9.999770005289877e-07,13.815533557699778,146.66666666666669,4.7094510060877655
2,2,2,fam,9.090719012238833e-07,13.910841646640916,146.66666666666669,4.7094510060877655
3,3,0,fam,0.009009723221951252,4.709450926818051,146.66666666666669,4.7094510060877655
4,4,1,fam,0.009001613827976552,4.710351403501174,146.66666666666669,4.7094510060877655
5,5,2,fam,0.009000803691400496,4.71044140658834,146.66666666666669,4.7094510060877655
6,6,0,fam,0.009009722508466576,4.7094510060085755,146.66666666666669,4.7094510060877655
7,7,1,fam,0.009009714399883356,4.7094519059904405,146.66666666666669,4.7094510060877655
8,8,2,fam,0.009009713589025836,4.709451995988583,146.66666666666669,4.7094510060877655
9,9,0,fam,0.009009722507753807,4.709451006087686,146.66666666666669,4.7094510060877655
10,10,1,fam,0.009009722499645224,4.709451006987668,146.66666666666669,4.7094510060877655
11,11,2,fam,0.009009722498834366,4.709451007077666,146.66666666666669,4.7094510060877655
12,12,0,fam,0.00900972250775309,4.7094510060877655,146.66666666666669,4.7094510060877655
13,13,1,fam,0.009009722507744984,4.709451006088665,146.66666666666669,4.7094510060877655
14,14,2,fam,0.009009722507744173,4.709451006088756,146.66666666666669,4.7094510060877655
15,15,0,fam,0.009009722507753093,4.7094510060877655,146.66666666666669,4.7094510060877655
16,16,1,fam,0.009009722507753086,4.709451006087766,146.66666666666669,4.7094510060877655
17,17,2,fam,0.009009722507753084,4.709451006087766,146.66666666666669,4.7094510060877655
18,18,0,fam,0.009009722507753093,4.7094510060877655,146.66666666666669,4.7094510060877655
19,19,1,fam,0.009009722507753093,4.7094510060877655,146.66666666666669,4.7094510060877655
20,20,2,fam,0.009009722507753093,4.7094510060877655,146.66666666666669,4.7094510060877655
21,21,0,fam,0.009009722507753093,4.7094510060877655,146.66666666666669,4.7094510060877655
22,22,1,fam,0.009009722507753093,4.7094510060877655,146.66666666666669,4.7094510060877655
23,23,2,fam,0.009009722507753093,4.7094510060877655,146.66666666666669,4.7094510060877655
24,24,0,fam,0.009009722507753093,4.7094510060877655,146.66666666666669,4.7094510060877655
25,25,1,fam,0.009009722507753093,4.7094510060877655,146.66666666666669,4.7094510060877655
26,26,2,fam,0.009009722507753093,4.7094510060877655,146.66666666666669,4.7094510060877655
27,27,0,fam,0.009009722507753093,4.7094510060877655,146.66666666666669,4.7094510060877655
28,28,1,fam,0.009009722507753093,4.7094510060877655,146.66666666666669,4.7094510060877655
29,29,2,fam,0.009009722507753093,4.7094510060877655,146.66666666666669,4.7094510060877655
30,30,0,fam,0.009009722507753093,4.7094510060877655,146.66666666666669,4.7094510060877655
31,31,1,fam,0.009009722507753093,4.7094510060877655,146.66666666666669,4.7094510060877655
32,32,2,fam,0.009009722507753093,4.7094510060877655,146.66666666666669,4.7094510060877655
33,33,0,fam,0.009009722507753093,4.7094510060877655,146.66666666666669,4.7094510060877655
34,34,1,fam,0.009009722507753093,4.7094510060877655,146.66666666666669,4.7094510060877655
35,35,2,fam,0.009009722507753093,4.7094510060877655,146.66666666666669,4.7094510060877655
36,36,0,fam,0.009009722507753093,4.7094510060877655,146.66666666666669,4.7094510060877655
37,37,1,fam,0.009009722507753093,4.7094510060877655,146.66666666666669,4.7094510060877655
38,38,2,fam,0.009009722507753093,4.7094510060877655,146.66666666666669,4.7094510060877655
39,39,0,fam,0.009009722507753093,4.7094510060877655,146.66666666666669,4.7094510060877655
40,40,1,fam,0.009009722507753093,4.7094510060877655,146.66666666666669,4.7094510060877655
41,41,2,fam,0.009009722507753093,4.7094510060877655,146.66666666666669,4.7094510060877655
42,42,0,fam,0.009009722507753093,4.7094510060877655,146.66666666666669,4.7094510060877655
43,43,1,fam,0.009009722507753093,4.7094510060877655,146.66666666666669,4.7094510060877655
44,44,2,fam,0.009009722507753093,4.7094510060877655,146.66666666666669,4.7094510060877655
45,45,0,fam,0.009009722507753093,4.7094510060877655,146.66666666666669,4.7094510060877655
46,46,1,fam,0.009009722507753093,4.7094510060877655,146.66666666666669,4.7094510060877655
47,47,2,fam,0.009009722507753093,4.7094510060877655,146.66666666666669,4.7094510060877655
48,48,0,fam,0.009009722507753093,4.7094510060877655,146.66666666666669,4.7094510060877655
49,49,1,fam,0.009009722507753093,4.7094510060877655,146.66666666666669,4.7094510060877655
50,50,2,fam,0.009009722507753093,4.7094510060877655,146.66666666666669,4.7094510060877655
51,51,0,fam,0.009009722507753093,4.7094510060877655,146.66666666666669,4.7094510060877655
52,52,1,fam,0.009009722507753093,4.7094510060877655,146.66666666666669,4.7094510060877655
53,53,2,fam,0.009009722507753093,4.7094510060877655,146.66666666666669,4.7094510060877655
54,54,0,fam,0.009009722507753093,4.7094510060877655,146.66666666666669,4.7094510060877655
55,55,1,fam,0.009009722507753093,4.7094510060877655,146.66666666666669,4.7094510060877655
56,56,2,fam,0.009009722507753093,4.7094510060877655,146.66666666666669,4.7094510060877655
57,57,0,fam,0.009009722507753093,4.7094510060877655,146.66666666666669,4.7094510060877655
58,58,1,fam,0.009009722507753093,4.7094510060877655,146.66666666666669,4.7094510060877655
59,59,2,fam,0.009009722507753093,4.7094510060877655,146.66666666666669,4.7094510060877655
60,60,0,fam,0.009009722507753093,4.7094510060877655,146.66666666666669,4.7094510060877655
61,61,1,fam,0.009009722507753093,4.7094510060877655,146.66666666666669,4.7094510060877655
62,62,2,fam,0.009009722507753093,4.7094510060877655,146.66666666666669,4.7094510060877655
63,63,0,fam,0.009009722507753093,4.7094510060877655,146.66666666666669,4.7094510060877655
64,64,1,fam,0.009009722507753093,4.7094510060877655,146.66666666666669,4.7094510060877655
65,65,2,fam,0.009009722507753093,4.7094510060877655,146.66666666666669,4.7094510060877655
66,66,3,recov,8.999813703856329e-07,13.920891773407858,146.66666666666669,4.7094510060877655
67,67,4,recov,8.999813703856329e-07,13.920891773407858,146.66666666666669,4.7094510060877655
68,68,5,recov,8.999813703856329e-07,13.920891773407858,146.66666666666669,4.7094510060877655
69,69,3,recov,0.00900071368522671,4.710451406431343,146.66666666666669,4.7094510060877655
70,70,4,recov,0.00900071368522671,4.710451406431343,146.66666666666669,4.7094510060877655
71,71,5,recov,0.00900071368522671,4.710451406431343,146.66666666666669,4.7094510060877655
72,72,3,recov,0.009009713498930566,4.709452005988376,146.66666666666669,4.7094510060877655
73,73,4,recov,0.009009713498930566,4.709452005988376,146.66666666666669,4.7094510060877655
74,74,5,recov,0.009009713498930566,4.709452005988376,146.66666666666669,4.7094510060877655
75,75,3,recov,0.009009722498744271,4.709451007087665,146.66666666666669,4.7094510060877655
76,76,4,recov,0.009009722498744271,4.709451007087665,146.66666666666669,4.7094510060877655
77,77,5,recov,0.009009722498744271,4.709451007087665,146.66666666666669,4.7094510060877655
78,78,3,recov,0.009009722507744082,4.7094510060887655,146.66666666666669,4.7094510060877655
79,79,4,recov,0.009009722507744082,4.7094510060887655,146.66666666666669,4.7094510060877655
80,80,5,recov,0.009009722507744082,4.7094510060887655,146.66666666666669,4.7094510060877655
81,81,3,recov,0.009009722507753084,4.709451006087766,146.66666666666669,4.7094510060877655
82,82,4,recov,0.009009722507753084,4.709451006087766,146.66666666666669,4.7094510060877655
83,83,5,recov,0.009009722507753084,4.709451006087766,146.66666666666669,4.7094510060877655
84,84,3,recov,0.009009722507753093,4.7094510060877655,146.66666666666669,4.7094510060877655
85,85,4,recov,0.009009722507753093,4.7094510060877655,146.66666666666669,4.7094510060877655
86,86,5,recov,0.009009722507753093,4.7094510060877655,146.66666666666669,4.7094510060877655
87,87,3,recov,0.009009722507753093,4.7094510060877655,146.66666666666669,4.7094510060877655
88,88,4,recov,0.009009722507753093,4.7094510060877655,146.66666666666669,4.7094510060877655
89,89,5,recov,0.009009722507753093,4.7094510060877655,146.66666666666669,4.7094510060877655
