,time_step,stimulus,type,familiarity,novelty,dN,steady
55,55,1,fam,0.016324643454138067,4.115079444539737,0.0,4.115079444539737
56,56,2,fam,0.016324643454138067,4.115079444539737,0.0,4.115079444539737
57,57,0,fam,0.016324643454138067,4.115079444539737,0.0,4.115079444539737
58,58,1,fam,0.016324643454138067,4.115079444539737,0.0,4.115079444539737
59,59,2,fam,0.016324643454138067,4.115079444539737,0.0,4.115079444539737
60,60,0,fam,0.016324643454138067,4.115079444539737,0.0,4.115079444539737
61,61,1,fam,0.016324643454138067,4.115079444539737,0.0,4.115079444539737
62,62,2,fam,0.016324643454138067,4.115079444539737,0.0,4.115079444539737
63,63,0,fam,0.016324643454138067,4.115079444539737,0.0,4.115079444539737
64,64,1,fam,0.016324643454138067,4.115079444539737,0.0,4.115079444539737
65,65,2,fam,0.016324643454138067,4.115079444539737,0.0,4.115079444539737
66,66,0,fam_r,0.016324643454138067,4.115079444539737,0.0,4.115079444539737
67,67,1,fam_r,0.016324643454138067,4.115079444539737,0.0,4.115079444539737
68,68,2,fam_r,0.016324643454138067,4.115079444539737,0.0,4.115079444539737
69,69,0,fam_r,0.016324643454138067,4.115079444539737,0.0,4.115079444539737
70,70,1,fam_r,0.016324643454138067,4.115079444539737,0.0,4.115079444539737
71,71,2,fam_r,0.016324643454138067,4.115079444539737,0.0,4.115079444539737
72,72,0,fam_r,0.016324643454138067,4.115079444539737,0.0,4.115079444539737
73,73,1,fam_r,0.016324643454138067,4.115079444539737,0.0,4.115079444539737
74,74,2,fam_r,0.016324643454138067,4.115079444539737,0.0,4.115079444539737
75,75,0,fam_r,0.016324643454138067,4.115079444539737,0.0,4.115079444539737
76,76,1,fam_r,0.016324643454138067,4.115079444539737,0.0,4.115079444539737
77,77,2,fam_r,0.016324643454138067,4.115079444539737,0.0,4.115079444539737
78,78,0,fam_r,0.016324643454138067,4.115079444539737,0.0,4.115079444539737
79,79,1,fam_r,0.016324643454138067,4.115079444539737,0.0,4.115079444539737
80,80,2,fam_r,0.016324643454138067,4.115079444539737,0.0,4.115079444539737
0,0,0,fam,0.015873015873015876,4.143134726391533,73.33333333333334,4.115079444539737
1,1,1,fam,0.015521064301552107,4.165557190447365,73.33333333333334,4.115079444539737
2,2,2,fam,0.01545253863134658,4.169981976427721,73.33333333333334,4.115079444539737
3,3,0,fam,0.016321129245699163,4.115294737863304,73.33333333333334,4.115079444539737
4,4,1,fam,0.016318249977948313,4.115471166939273,73.33333333333334,4.115079444539737
5,5,2,fam,0.01631767424629986,4.115506449019509,73.33333333333334,4.115079444539737
6,6,0,fam,0.016324615346620237,4.115081166325705,73.33333333333334,4.115079444539737
7,7,1,fam,0.016324592308566196,4.115082577573064,73.33333333333334,4.115079444539737
8,8,2,fam,0.016324587700963192,4.115082859822297,73.33333333333334,4.115079444539737
9,9,0,fam,0.01632464322927832,4.115079458313989,73.33333333333334,4.115079444539737
10,10,1,fam,0.016324643044973636,4.115079469603956,73.33333333333334,4.115079444539737
11,11,2,fam,0.0163246430081127,4.11507947186195,73.33333333333334,4.115079444539737
12,12,0,fam,0.01632464345233919,4.115079444649932,73.33333333333334,4.115079444539737
13,13,1,fam,0.01632464345086475,4.1150794447402514,73.33333333333334,4.115079444539737
14,14,2,fam,0.016324643450569866,4.115079444758315,73.33333333333334,4.115079444539737
15,15,0,fam,0.016324643454123676,4.115079444540619,73.33333333333334,4.115079444539737
16,16,1,fam,0.01632464345411188,4.115079444541342,73.33333333333334,4.115079444539737
17,17,2,fam,0.01632464345410952,4.115079444541486,73.33333333333334,4.115079444539737
18,18,0,fam,0.016324643454137953,4.115079444539744,73.33333333333334,4.115079444539737
19,19,1,fam,0.016324643454137856,4.1150794445397505,73.33333333333334,4.115079444539737
20,20,2,fam,0.016324643454137838,4.115079444539751,73.33333333333334,4.115079444539737
21,21,0,fam,0.016324643454138064,4.115079444539738,73.33333333333334,4.115079444539737
22,22,1,fam,0.016324643454138064,4.115079444539738,73.33333333333334,4.115079444539737
23,23,2,fam,0.016324643454138064,4.115079444539738,73.33333333333334,4.115079444539737
24,24,0,fam,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
25,25,1,fam,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
26,26,2,fam,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
27,27,0,fam,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
28,28,1,fam,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
29,29,2,fam,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
30,30,0,fam,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
31,31,1,fam,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
32,32,2,fam,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
33,33,0,fam,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
34,34,1,fam,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
35,35,2,fam,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
36,36,0,fam,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
37,37,1,fam,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
38,38,2,fam,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
39,39,0,fam,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
40,40,1,fam,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
41,41,2,fam,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
42,42,0,fam,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
43,43,1,fam,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
44,44,2,fam,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
45,45,0,fam,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
46,46,1,fam,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
47,47,2,fam,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
48,48,0,fam,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
49,49,1,fam,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
50,50,2,fam,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
51,51,0,fam,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
52,52,1,fam,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
53,53,2,fam,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
54,54,0,fam,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
55,55,1,fam,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
56,56,2,fam,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
57,57,0,fam,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
58,58,1,fam,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
59,59,2,fam,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
60,60,0,fam,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
61,61,1,fam,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
62,62,2,fam,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
63,63,0,fam,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
64,64,1,fam,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
65,65,2,fam,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
66,66,3,recov,0.01543550165380375,4.171085120499878,73.33333333333334,4.115079444539737
67,67,4,recov,0.01543550165380375,4.171085120499878,73.33333333333334,4.115079444539737
68,68,5,recov,0.01543550165380375,4.171085120499878,73.33333333333334,4.115079444539737
69,69,3,recov,0.016317530319735395,4.115515269345067,73.33333333333334,4.115079444539737
70,70,4,recov,0.016317530319735395,4.115515269345067,73.33333333333334,4.115079444539737
71,71,5,recov,0.016317530319735395,4.115515269345067,73.33333333333334,4.115079444539737
72,72,3,recov,0.016324586549062846,4.1150829303845935,73.33333333333334,4.115079444539737
73,73,4,recov,0.016324586549062846,4.1150829303845935,73.33333333333334,4.115079444539737
74,74,5,recov,0.016324586549062846,4.1150829303845935,73.33333333333334,4.115079444539737
75,75,3,recov,0.016324642998897465,4.115079472426448,73.33333333333334,4.115079444539737
76,76,4,recov,0.016324642998897465,4.115079472426448,73.33333333333334,4.115079444539737
77,77,5,recov,0.016324642998897465,4.115079472426448,73.33333333333334,4.115079444539737
78,78,3,recov,0.016324643450496144,4.115079444762832,73.33333333333334,4.115079444539737
79,79,4,recov,0.016324643450496144,4.115079444762832,73.33333333333334,4.115079444539737
80,80,5,recov,0.016324643450496144,4.115079444762832,73.33333333333334,4.115079444539737
81,81,3,recov,0.01632464345410893,4.115079444541522,73.33333333333334,4.115079444539737
82,82,4,recov,0.01632464345410893,4.115079444541522,73.33333333333334,4.115079444539737
83,83,5,recov,0.01632464345410893,4.115079444541522,73.33333333333334,4.115079444539737
84,84,3,recov,0.016324643454137835,4.115079444539752,73.33333333333334,4.115079444539737
85,85,4,recov,0.016324643454137835,4.115079444539752,73.33333333333334,4.115079444539737
86,86,5,recov,0.016324643454137835,4.115079444539752,73.33333333333334,4.115079444539737
87,87,3,recov,0.016324643454138064,4.115079444539738,73.33333333333334,4.115079444539737
88,88,4,recov,0.016324643454138064,4.115079444539738,73.33333333333334,4.115079444539737
89,89,5,recov,0.016324643454138064,4.115079444539738,73.33333333333334,4.115079444539737
90,90,3,recov,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
91,91,4,recov,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
92,92,5,recov,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
93,93,3,recov,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
94,94,4,recov,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
95,95,5,recov,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
96,96,3,recov,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
97,97,4,recov,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
98,98,5,recov,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
99,99,3,recov,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
100,100,4,recov,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
101,101,5,recov,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
102,102,3,recov,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
103,103,4,recov,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
104,104,5,recov,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
105,105,3,recov,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
106,106,4,recov,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
107,107,5,recov,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
108,108,3,recov,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
109,109,4,recov,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
110,110,5,recov,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
111,111,3,recov,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
112,112,4,recov,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
113,113,5,recov,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
114,114,3,recov,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
115,115,4,recov,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
116,116,5,recov,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
117,117,3,recov,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
118,118,4,recov,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
119,119,5,recov,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
120,120,3,recov,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
121,121,4,recov,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
122,122,5,recov,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
123,123,3,recov,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
124,124,4,recov,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
125,125,5,recov,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
126,126,3,recov,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
127,127,4,recov,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
128,128,5,recov,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
129,129,3,recov,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
130,130,4,recov,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
131,131,5,recov,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
132,132,3,recov,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
133,133,4,recov,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
134,134,5,recov,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
135,135,3,recov,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
136,136,4,recov,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
137,137,5,recov,0.016324643454138067,4.115079444539737,73.33333333333334,4.115079444539737
138,138,0,fam_r,0.01543550165380375,4.171085120499878,73.33333333333334,4.115079444539737
139,139,1,fam_r,0.01543550165380375,4.171085120499878,73.33333333333334,4.115079444539737
140,140,2,fam_r,0.01543550165380375,4.171085120499878,73.33333333333334,4.115079444539737
141,141,0,fam_r,0.016317530319735395,4.115515269345067,73.33333333333334,4.115079444539737
142,142,1,fam_r,0.016317530319735395,4.115515269345067,73.33333333333334,4.115079444539737
143,143,2,fam_r,0.016317530319735395,4.115515269345067,73.33333333333334,4.115079444539737
144,144,0,fam_r,0.016324586549062846,4.1150829303845935,73.33333333333334,4.115079444539737
145,145,1,fam_r,0.016324586549062846,4.1150829303845935,73.33333333333334,4.115079444539737
146,146,2,fam_r,0.016324586549062846,4.1150829303845935,73.33333333333334,4.115079444539737
147,147,0,fam_r,0.016324642998897465,4.115079472426448,73.33333333333334,4.115079444539737
148,148,1,fam_r,0.016324642998897465,4.115079472426448,73.33333333333334,4.115079444539737
149,149,2,fam_r,0.016324642998897465,4.115079472426448,73.33333333333334,4.115079444539737
150,150,0,fam_r,0.016324643450496144,4.115079444762832,73.33333333333334,4.115079444539737
151,151,1,fam_r,0.016324643450496144,4.115079444762832,73.33333333333334,4.115079444539737
152,152,2,fam_r,0.016324643450496144,4.115079444762832,73.33333333333334,4.115079444539737
0,0,0,fam,0.015873015873015876,4.143134726391533,146.66666666666669,4.115079444539737
1,1,1,fam,0.015521064301552107,4.165557190447365,146.66666666666669,4.115079444539737
2,2,2,fam,0.01545253863134658,4.169981976427721,146.66666666666669,4.115079444539737
3,3,0,fam,0.016321129245699163,4.115294737863304,146.66666666666669,4.115079444539737
4,4,1,fam,0.016318249977948313,4.115471166939273,146.66666666666669,4.115079444539737
5,5,2,fam,0.01631767424629986,4.115506449019509,146.66666666666669,4.115079444539737
6,6,0,fam,0.016324615346620237,4.115081166325705,146.66666666666669,4.115079444539737
7,7,1,fam,0.016324592308566196,4.115082577573064,146.66666666666669,4.115079444539737
8,8,2,fam,0.016324587700963192,4.115082859822297,146.66666666666669,4.115079444539737
9,9,0,fam,0.01632464322927832,4.115079458313989,146.66666666666669,4.115079444539737
10,10,1,fam,0.016324643044973636,4.115079469603956,146.66666666666669,4.115079444539737
11,11,2,fam,0.0163246430081127,4.11507947186195,146.66666666666669,4.115079444539737
12,12,0,fam,0.01632464345233919,4.115079444649932,146.66666666666669,4.115079444539737
13,13,1,fam,0.01632464345086475,4.1150794447402514,146.66666666666669,4.115079444539737
14,14,2,fam,0.016324643450569866,4.115079444758315,146.66666666666669,4.115079444539737
15,15,0,fam,0.016324643454123676,4.115079444540619,146.66666666666669,4.115079444539737
16,16,1,fam,0.01632464345411188,4.115079444541342,146.66666666666669,4.115079444539737
17,17,2,fam,0.01632464345410952,4.115079444541486,146.66666666666669,4.115079444539737
18,18,0,fam,0.016324643454137953,4.115079444539744,146.66666666666669,4.115079444539737
19,19,1,fam,0.016324643454137856,4.1150794445397505,146.66666666666669,4.115079444539737
20,20,2,fam,0.016324643454137838,4.115079444539751,146.66666666666669,4.115079444539737
21,21,0,fam,0.016324643454138064,4.115079444539738,146.66666666666669,4.115079444539737
22,22,1,fam,0.016324643454138064,4.115079444539738,146.66666666666669,4.115079444539737
23,23,2,fam,0.016324643454138064,4.115079444539738,146.66666666666669,4.115079444539737
24,24,0,fam,0.016324643454138067,4.115079444539737,146.66666666666669,4.115079444539737
25,25,1,fam,0.016324643454138067,4.115079444539737,146.66666666666669,4.115079444539737
26,26,2,fam,0.016324643454138067,4.115079444539737,146.66666666666669,4.115079444539737
27,27,0,fam,0.016324643454138067,4.115079444539737,146.66666666666669,4.115079444539737
28,28,1,fam,0.016324643454138067,4.115079444539737,146.66666666666669,4.115079444539737
29,29,2,fam,0.016324643454138067,4.115079444539737,146.66666666666669,4.115079444539737
30,30,0,fam,0.016324643454138067,4.115079444539737,146.66666666666669,4.115079444539737
31,31,1,fam,0.016324643454138067,4.115079444539737,146.66666666666669,4.115079444539737
32,32,2,fam,0.016324643454138067,4.115079444539737,146.66666666666669,4.115079444539737
33,33,0,fam,0.016324643454138067,4.115079444539737,146.66666666666669,4.115079444539737
34,34,1,fam,0.016324643454138067,4.115079444539737,146.66666666666669,4.115079444539737
35,35,2,fam,0.016324643454138067,4.115079444539737,146.66666666666669,4.115079444539737
36,36,0,fam,0.016324643454138067,4.115079444539737,146.66666666666669,4.115079444539737
37,37,1,fam,0.016324643454138067,4.115079444539737,146.66666666666669,4.115079444539737
38,38,2,fam,0.016324643454138067,4.115079444539737,146.66666666666669,4.115079444539737
39,39,0,fam,0.016324643454138067,4.115079444539737,146.66666666666669,4.115079444539737
40,40,1,fam,0.016324643454138067,4.115079444539737,146.66666666666669,4.115079444539737
41,41,2,fam,0.016324643454138067,4.115079444539737,146.66666666666669,4.115079444539737
42,42,0,fam,0.016324643454138067,4.115079444539737,146.66666666666669,4.115079444539737
43,43,1,fam,0.016324643454138067,4.115079444539737,146.66666666666669,4.115079444539737
44,44,2,fam,0.016324643454138067,4.115079444539737,146.66666666666669,4.115079444539737
45,45,0,fam,0.016324643454138067,4.115079444539737,146.66666666666669,4.115079444539737
46,46,1,fam,0.016324643454138067,4.115079444539737,146.66666666666669,4.115079444539737
47,47,2,fam,0.016324643454138067,4.115079444539737,146.66666666666669,4.115079444539737
48,48,0,fam,0.016324643454138067,4.115079444539737,146.66666666666669,4.115079444539737
49,49,1,fam,0.016324643454138067,4.115079444539737,146.66666666666669,4.115079444539737
50,50,2,fam,0.016324643454138067,4.115079444539737,146.66666666666669,4.115079444539737
51,51,0,fam,0.016324643454138067,4.115079444539737,146.66666666666669,4.115079444539737
52,52,1,fam,0.016324643454138067,4.115079444539737,146.66666666666669,4.115079444539737
53,53,2,fam,0.016324643454138067,4.115079444539737,146.66666666666669,4.115079444539737
54,54,0,fam,0.016324643454138067,4.115079444539737,146.66666666666669,4.115079444539737
55,55,1,fam,0.016324643454138067,4.115079444539737,146.66666666666669,4.115079444539737
56,56,2,fam,0.016324643454138067,4.115079444539737,146.66666666666669,4.115079444539737
57,57,0,fam,0.016324643454138067,4.115079444539737,146.66666666666669,4.115079444539737
58,58,1,fam,0.016324643454138067,4.115079444539737,146.66666666666669,4.115079444539737
59,59,2,fam,0.016324643454138067,4.115079444539737,146.66666666666669,4.115079444539737
60,60,0,fam,0.016324643454138067,4.115079444539737,146.66666666666669,4.115079444539737
61,61,1,fam,0.016324643454138067,4.115079444539737,146.66666666666669,4.115079444539737
62,62,2,fam,0.016324643454138067,4.115079444539737,146.66666666666669,4.115079444539737
63,63,0,fam,0.016324643454138067,4.115079444539737,146.66666666666669,4.115079444539737
64,64,1,fam,0.016324643454138067,4.115079444539737,146.66666666666669,4.115079444539737
65,65,2,fam,0.016324643454138067,4.115079444539737,146.66666666666669,4.115079444539737
66,66,3,recov,0.01543550165380375,4.171085120499878,146.66666666666669,4.115079444539737
67,67,4,recov,0.01543550165380375,4.171085120499878,146.66666666666669,4.115079444539737
68,68,5,recov,0.01543550165380375,4.171085120499878,146.66666666666669,4.115079444539737
69,69,3,recov,0.016317530319735395,4.115515269345067,146.66666666666669,4.115079444539737
70,70,4,recov,0.016317530319735395,4.115515269345067,146.66666666666669,4.115079444539737
71,71,5,recov,0.016317530319735395,4.115515269345067,146.66666666666669,4.115079444539737
72,72,3,recov,0.016324586549062846,4.1150829303845935,146.66666666666669,4.115079444539737
73,73,4,recov,0.016324586549062846,4.1150829303845935,146.66666666666669,4.115079444539737
74,74,5,recov,0.016324586549062846,4.1150829303845935,146.66666666666669,4.115079444539737
75,75,3,recov,0.016324642998897465,4.115079472426448,146.66666666666669,4.115079444539737
76,76,4,recov,0.016324642998897465,4.115079472426448,146.66666666666669,4.115079444539737
77,77,5,recov,0.016324642998897465,4.115079472426448,146.66666666666669,4.115079444539737
78,78,3,recov,0.016324643450496144,4.115079444762832,146.66666666666669,4.115079444539737
79,79,4,recov,0.016324643450496144,4.115079444762832,146.66666666666669,4.115079444539737
80,80,5,recov,0.016324643450496144,4.115079444762832,146.66666666666669,4.115079444539737
81,81,3,recov,0.01632464345410893,4.115079444541522,146.66666666666669,4.115079444539737
82,82,4,recov,0.01632464345410893,4.115079444541522,146.66666666666669,4.115079444539737
83,83,5,recov,0.01632464345410893,4.115079444541522,146.66666666666669,4.115079444539737
84,84,3,recov,0.016324643454137835,4.115079444539752,146.66666666666669,4.115079444539737
85,85,4,recov,0.016324643454137835,4.115079444539752,146.66666666666669,4.115079444539737
86,86,5,recov,0.016324643454137835,4.115079444539752,146.66666666666669,4.115079444539737
87,87,3,recov,0.016324643454138064,4.115079444539738,146.66666666666669,4.115079444539737
88,88,4,recov,0.016324643454138064,4.115079444539738,146.66666666666669,4.115079444539737
89,89,5,recov,0.016324643454138064,4.115079444539738,146.66666666666669,4.115079444539737
90,90,3,recov,0.016324643454138067,4.115079444539737,146.66666666666669,4.115079444539737
91,91,4,recov,0.016324643454138067,4.115079444539737,146.66666666666669,4.115079444539737
92,92,5,recov,0.016324643454138067,4.115079444539737,146.66666666666669,4.115079444539737
93,93,3,recov,0.016324643454138067,4.115079444539737,146.66666666666669,4.115079444539737
94,94,4,recov,0.016324643454138067,4.115079444539737,146.66666666666669,4.115079444539737
95,95,5,recov,0.016324643454138067,4.115079444539737,146.66666666666669,4.115079444539737
96,96,3,recov,0.016324643454138067,4.115079444539737,146.66666666666669,4.115079444539737
97,97,4,recov,0.016324643454138067,4.115079444539737,146.66666666666669,4.115079444539737
98,98,5,recov,0.016324643454138067,4.115079444539737,146.66666666666669,4.115079444539737
99,99,3,recov,0.016324643454138067,4.115079444539737,146.66666666666669,4.115079444539737
100,100,4,recov,0.016324643454138067,4.115079444539737,146.66666666666669,4.115079444539737
101,101,5,recov,0.016324643454138067,4.115079444539737,146.66666666666669,4.115079444539737
102,102,3,recov,0.016324643454138067,4.115079444539737,146.66666666666669,4.115079444539737
