,time_step,stimulus,type,familiarity,novelty,dN,steady
2,2,2,fam,0.05660377358490566,2.871679624884012,73.33333333333334,2.469820649393487
3,3,0,fam,0.08424908424908426,2.47397757925581,73.33333333333334,2.469820649393487
4,4,1,fam,0.08327299058653151,2.485631025046042,73.33333333333334,2.469820649393487
5,5,2,fam,0.08288885685454808,2.4902546425879506,73.33333333333334,2.469820649393487
6,6,0,fam,0.08457797346686237,2.4700814071815382,73.33333333333334,2.469820649393487
7,7,1,fam,0.08451570974216813,2.4708178477903964,73.33333333333334,2.469820649393487
8,8,2,fam,0.08449082991326107,2.471112272244474,73.33333333333334,2.469820649393487
9,9,0,fam,0.08459862066491483,2.4698373167000987,73.33333333333334,2.469820649393487
10,10,1,fam,0.08459463664388363,2.469884411024013,73.33333333333334,2.469820649393487
11,11,2,fam,0.08459304314053658,2.4699032481325913,73.33333333333334,2.469820649393487
12,12,0,fam,0.08459994047169907,2.469821716014426,73.33333333333334,2.469820649393487
13,13,1,fam,0.08459968549786794,2.469824729896161,73.33333333333334,2.469820649393487
14,14,2,fam,0.08459958350876581,2.4698259354463117,73.33333333333334,2.469820649393487
15,15,0,fam,0.08460002493273086,2.469820717656872,73.33333333333334,2.469820649393487
16,16,1,fam,0.08460000861442006,2.4698209105446685,73.33333333333334,2.469820649393487
17,17,2,fam,0.0846000020870975,2.4698209876997765,73.33333333333334,2.469820649393487
18,18,0,fam,0.08460003033820986,2.4698206537623424,73.33333333333334,2.469820649393487
19,19,1,fam,0.08460002929383803,2.4698206661071587,73.33333333333334,2.469820649393487
20,20,2,fam,0.0846000288760893,2.469820671045085,73.33333333333334,2.469820649393487
21,21,0,fam,0.08460003068416042,2.4698206496730934,73.33333333333334,2.469820649393487
22,22,1,fam,0.0846000306173206,2.469820650463162,73.33333333333334,2.469820649393487
23,23,2,fam,0.08460003059058468,2.469820650779189,73.33333333333334,2.469820649393487
24,24,0,fam,0.08460003070630125,2.469820649411382,73.33333333333334,2.469820649393487
25,25,1,fam,0.0846000307020235,2.469820649461946,73.33333333333334,2.469820649393487
26,26,2,fam,0.0846000307003124,2.469820649482172,73.33333333333334,2.469820649393487
27,27,0,fam,0.08460003070771825,2.469820649394632,73.33333333333334,2.469820649393487
28,28,1,fam,0.08460003070744448,2.4698206493978683,73.33333333333334,2.469820649393487
29,29,2,fam,0.08460003070733496,2.469820649399163,73.33333333333334,2.469820649393487
30,30,0,fam,0.08460003070780894,2.46982064939356,73.33333333333334,2.469820649393487
31,31,1,fam,0.08460003070779142,2.4698206493937676,73.33333333333334,2.469820649393487
32,32,2,fam,0.08460003070778441,2.46982064939385,73.33333333333334,2.469820649393487
33,33,0,fam,0.08460003070781474,2.4698206493934918,73.33333333333334,2.469820649393487
34,34,1,fam,0.08460003070781362,2.469820649393505,73.33333333333334,2.469820649393487
35,35,2,fam,0.08460003070781318,2.4698206493935104,73.33333333333334,2.469820649393487
36,36,0,fam,0.0846000307078151,2.4698206493934873,73.33333333333334,2.469820649393487
37,37,1,fam,0.08460003070781504,2.469820649393488,73.33333333333334,2.469820649393487
38,38,2,fam,0.08460003070781502,2.469820649393488,73.33333333333334,2.469820649393487
39,39,0,fam,0.08460003070781515,2.469820649393487,73.33333333333334,2.469820649393487
40,40,1,fam,0.08460003070781515,2.469820649393487,73.33333333333334,2.469820649393487
41,41,2,fam,0.08460003070781515,2.469820649393487,73.33333333333334,2.469820649393487
42,42,0,fam,0.08460003070781515,2.469820649393487,73.33333333333334,2.469820649393487
43,43,1,fam,0.08460003070781515,2.469820649393487,73.33333333333334,2.469820649393487
44,44,2,fam,0.08460003070781515,2.469820649393487,73.33333333333334,2.469820649393487
45,45,0,fam,0.08460003070781515,2.469820649393487,73.33333333333334,2.469820649393487
46,46,1,fam,0.08460003070781515,2.469820649393487,73.33333333333334,2.469820649393487
47,47,2,fam,0.08460003070781515,2.469820649393487,73.33333333333334,2.469820649393487
48,48,0,fam,0.08460003070781515,2.469820649393487,73.33333333333334,2.469820649393487
49,49,1,fam,0.08460003070781515,2.469820649393487,73.33333333333334,2.469820649393487
50,50,2,fam,0.08460003070781515,2.469820649393487,73.33333333333334,2.469820649393487
51,51,0,fam,0.08460003070781515,2.469820649393487,73.33333333333334,2.469820649393487
52,52,1,fam,0.08460003070781515,2.469820649393487,73.33333333333334,2.469820649393487
53,53,2,fam,0.08460003070781515,2.469820649393487,73.33333333333334,2.469820649393487
54,54,0,fam,0.08460003070781515,2.469820649393487,73.33333333333334,2.469820649393487
55,55,1,fam,0.08460003070781515,2.469820649393487,73.33333333333334,2.469820649393487
56,56,2,fam,0.08460003070781515,2.469820649393487,73.33333333333334,2.469820649393487
57,57,0,fam,0.08460003070781515,2.469820649393487,73.33333333333334,2.469820649393487
58,58,1,fam,0.08460003070781515,2.469820649393487,73.33333333333334,2.469820649393487
59,59,2,fam,0.08460003070781515,2.469820649393487,73.33333333333334,2.469820649393487
60,60,0,fam,0.08460003070781515,2.469820649393487,73.33333333333334,2.469820649393487
61,61,1,fam,0.08460003070781515,2.469820649393487,73.33333333333334,2.469820649393487
62,62,2,fam,0.08460003070781515,2.469820649393487,73.33333333333334,2.469820649393487
63,63,0,fam,0.08460003070781515,2.469820649393487,73.33333333333334,2.469820649393487
64,64,1,fam,0.08460003070781515,2.469820649393487,73.33333333333334,2.469820649393487
65,65,2,fam,0.08460003070781515,2.469820649393487,73.33333333333334,2.469820649393487
66,66,3,recov,0.05389221556886228,2.920769235080536,73.33333333333334,2.469820649393487
67,67,4,recov,0.05389221556886228,2.920769235080536,73.33333333333334,2.469820649393487
68,68,5,recov,0.05389221556886228,2.920769235080536,73.33333333333334,2.469820649393487
69,69,3,recov,0.08263473053892216,2.4933252202535963,73.33333333333334,2.469820649393487
70,70,4,recov,0.08263473053892216,2.4933252202535963,73.33333333333334,2.469820649393487
71,71,5,recov,0.08263473053892216,2.4933252202535963,73.33333333333334,2.469820649393487
72,72,3,recov,0.08447425149700599,2.4713085070661296,73.33333333333334,2.469820649393487
73,73,4,recov,0.08447425149700599,2.4713085070661296,73.33333333333334,2.469820649393487
74,74,5,recov,0.08447425149700599,2.4713085070661296,73.33333333333334,2.469820649393487
75,75,3,recov,0.08459198083832335,2.4699158060078483,73.33333333333334,2.469820649393487
76,76,4,recov,0.08459198083832335,2.4699158060078483,73.33333333333334,2.469820649393487
77,77,5,recov,0.08459198083832335,2.4699158060078483,73.33333333333334,2.469820649393487
78,78,3,recov,0.08459951551616768,2.4698267391456046,73.33333333333334,2.469820649393487
79,79,4,recov,0.08459951551616768,2.4698267391456046,73.33333333333334,2.469820649393487
80,80,5,recov,0.08459951551616768,2.4698267391456046,73.33333333333334,2.469820649393487
81,81,3,recov,0.0845999977355497,2.469821039136512,73.33333333333334,2.469820649393487
82,82,4,recov,0.0845999977355497,2.469821039136512,73.33333333333334,2.469820649393487
83,83,5,recov,0.0845999977355497,2.469821039136512,73.33333333333334,2.469820649393487
84,84,3,recov,0.08460002859759015,2.469820674337036,73.33333333333334,2.469820649393487
85,85,4,recov,0.08460002859759015,2.469820674337036,73.33333333333334,2.469820649393487
86,86,5,recov,0.08460002859759015,2.469820674337036,73.33333333333334,2.469820649393487
87,87,3,recov,0.08460003057276075,2.469820650989874,73.33333333333334,2.469820649393487
88,88,4,recov,0.08460003057276075,2.469820650989874,73.33333333333334,2.469820649393487
89,89,5,recov,0.08460003057276075,2.469820650989874,73.33333333333334,2.469820649393487
90,90,3,recov,0.08460003069917167,2.469820649495656,73.33333333333334,2.469820649393487
91,91,4,recov,0.08460003069917167,2.469820649495656,73.33333333333334,2.469820649393487
92,92,5,recov,0.08460003069917167,2.469820649495656,73.33333333333334,2.469820649393487
93,93,3,recov,0.08460003070726196,2.4698206494000257,73.33333333333334,2.469820649393487
94,94,4,recov,0.08460003070726196,2.4698206494000257,73.33333333333334,2.469820649393487
95,95,5,recov,0.08460003070726196,2.4698206494000257,73.33333333333334,2.469820649393487
96,96,3,recov,0.08460003070777974,2.469820649393905,73.33333333333334,2.469820649393487
97,97,4,recov,0.08460003070777974,2.469820649393905,73.33333333333334,2.469820649393487
98,98,5,recov,0.08460003070777974,2.469820649393905,73.33333333333334,2.469820649393487
99,99,3,recov,0.08460003070781288,2.4698206493935135,73.33333333333334,2.469820649393487
100,100,4,recov,0.08460003070781288,2.4698206493935135,73.33333333333334,2.469820649393487
101,101,5,recov,0.08460003070781288,2.4698206493935135,73.33333333333334,2.469820649393487
102,102,3,recov,0.08460003070781501,2.4698206493934887,73.33333333333334,2.469820649393487
103,103,4,recov,0.08460003070781501,2.4698206493934887,73.33333333333334,2.469820649393487
104,104,5,recov,0.08460003070781501,2.4698206493934887,73.33333333333334,2.469820649393487
105,105,3,recov,0.08460003070781515,2.469820649393487,73.33333333333334,2.469820649393487
106,106,4,recov,0.08460003070781515,2.469820649393487,73.33333333333334,2.469820649393487
107,107,5,recov,0.08460003070781515,2.469820649393487,73.33333333333334,2.469820649393487
108,108,3,recov,0.08460003070781515,2.469820649393487,73.33333333333334,2.469820649393487
109,109,4,recov,0.08460003070781515,2.469820649393487,73.33333333333334,2.469820649393487
110,110,5,recov,0.08460003070781515,2.469820649393487,73.33333333333334,2.469820649393487
111,111,3,recov,0.08460003070781515,2.469820649393487,73.33333333333334,2.469820649393487
112,112,4,recov,0.08460003070781515,2.469820649393487,73.33333333333334,2.469820649393487
113,113,5,recov,0.08460003070781515,2.469820649393487,73.33333333333334,2.469820649393487
114,114,3,recov,0.08460003070781515,2.469820649393487,73.33333333333334,2.469820649393487
115,115,4,recov,0.08460003070781515,2.469820649393487,73.33333333333334,2.469820649393487
116,116,5,recov,0.08460003070781515,2.469820649393487,73.33333333333334,2.469820649393487
117,117,3,recov,0.08460003070781515,2.469820649393487,73.33333333333334,2.469820649393487
118,118,4,recov,0.08460003070781515,2.469820649393487,73.33333333333334,2.469820649393487
119,119,5,recov,0.08460003070781515,2.469820649393487,73.33333333333334,2.469820649393487
120,120,3,recov,0.08460003070781515,2.469820649393487,73.33333333333334,2.469820649393487
121,121,4,recov,0.08460003070781515,2.469820649393487,73.33333333333334,2.469820649393487
122,122,5,recov,0.08460003070781515,2.469820649393487,73.33333333333334,2.469820649393487
123,123,3,recov,0.08460003070781515,2.469820649393487,73.33333333333334,2.469820649393487
124,124,4,recov,0.08460003070781515,2.469820649393487,73.33333333333334,2.469820649393487
125,125,5,recov,0.08460003070781515,2.469820649393487,73.33333333333334,2.469820649393487
126,126,3,recov,0.08460003070781515,2.469820649393487,73.33333333333334,2.469820649393487
127,127,4,recov,0.08460003070781515,2.469820649393487,73.33333333333334,2.469820649393487
128,128,5,recov,0.08460003070781515,2.469820649393487,73.33333333333334,2.469820649393487
129,129,3,recov,0.08460003070781515,2.469820649393487,73.33333333333334,2.469820649393487
130,130,4,recov,0.08460003070781515,2.469820649393487,73.33333333333334,2.469820649393487
131,131,5,recov,0.08460003070781515,2.469820649393487,73.33333333333334,2.469820649393487
132,132,3,recov,0.08460003070781515,2.469820649393487,73.33333333333334,2.469820649393487
133,133,4,recov,0.08460003070781515,2.469820649393487,73.33333333333334,2.469820649393487
134,134,5,recov,0.08460003070781515,2.469820649393487,73.33333333333334,2.469820649393487
135,135,3,recov,0.08460003070781515,2.469820649393487,73.33333333333334,2.469820649393487
136,136,4,recov,0.08460003070781515,2.469820649393487,73.33333333333334,2.469820649393487
137,137,5,recov,0.08460003070781515,2.469820649393487,73.33333333333334,2.469820649393487
138,138,0,fam_r,0.05389221556886228,2.920769235080536,73.33333333333334,2.469820649393487
139,139,1,fam_r,0.05389221556886228,2.920769235080536,73.33333333333334,2.469820649393487
140,140,2,fam_r,0.05389221556886228,2.920769235080536,73.33333333333334,2.469820649393487
141,141,0,fam_r,0.08263473053892216,2.4933252202535963,73.33333333333334,2.469820649393487
142,142,1,fam_r,0.08263473053892216,2.4933252202535963,73.33333333333334,2.469820649393487
143,143,2,fam_r,0.08263473053892216,2.4933252202535963,73.33333333333334,2.469820649393487
144,144,0,fam_r,0.08447425149700599,2.4713085070661296,73.33333333333334,2.469820649393487
145,145,1,fam_r,0.08447425149700599,2.4713085070661296,73.33333333333334,2.469820649393487
146,146,2,fam_r,0.08447425149700599,2.4713085070661296,73.33333333333334,2.469820649393487
147,147,0,fam_r,0.08459198083832335,2.4699158060078483,73.33333333333334,2.469820649393487
148,148,1,fam_r,0.08459198083832335,2.4699158060078483,73.33333333333334,2.469820649393487
149,149,2,fam_r,0.08459198083832335,2.4699158060078483,73.33333333333334,2.469820649393487
150,150,0,fam_r,0.08459951551616768,2.4698267391456046,73.33333333333334,2.469820649393487
151,151,1,fam_r,0.08459951551616768,2.4698267391456046,73.33333333333334,2.469820649393487
152,152,2,fam_r,0.08459951551616768,2.4698267391456046,73.33333333333334,2.469820649393487
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.469820649393487
1,1,1,fam,0.06122448979591836,2.793208009442517,146.66666666666669,2.469820649393487
2,2,2,fam,0.05660377358490566,2.871679624884012,146.66666666666669,2.469820649393487
3,3,0,fam,0.08424908424908426,2.47397757925581,146.66666666666669,2.469820649393487
4,4,1,fam,0.08327299058653151,2.485631025046042,146.66666666666669,2.469820649393487
5,5,2,fam,0.08288885685454808,2.4902546425879506,146.66666666666669,2.469820649393487
6,6,0,fam,0.08457797346686237,2.4700814071815382,146.66666666666669,2.469820649393487
7,7,1,fam,0.08451570974216813,2.4708178477903964,146.66666666666669,2.469820649393487
8,8,2,fam,0.08449082991326107,2.471112272244474,146.66666666666669,2.469820649393487
9,9,0,fam,0.08459862066491483,2.4698373167000987,146.66666666666669,2.469820649393487
10,10,1,fam,0.08459463664388363,2.469884411024013,146.66666666666669,2.469820649393487
11,11,2,fam,0.08459304314053658,2.4699032481325913,146.66666666666669,2.469820649393487
12,12,0,fam,0.08459994047169907,2.469821716014426,146.66666666666669,2.469820649393487
13,13,1,fam,0.08459968549786794,2.469824729896161,146.66666666666669,2.469820649393487
14,14,2,fam,0.08459958350876581,2.4698259354463117,146.66666666666669,2.469820649393487
15,15,0,fam,0.08460002493273086,2.469820717656872,146.66666666666669,2.469820649393487
16,16,1,fam,0.08460000861442006,2.4698209105446685,146.66666666666669,2.469820649393487
17,17,2,fam,0.0846000020870975,2.4698209876997765,146.66666666666669,2.469820649393487
18,18,0,fam,0.08460003033820986,2.4698206537623424,146.66666666666669,2.469820649393487
19,19,1,fam,0.08460002929383803,2.4698206661071587,146.66666666666669,2.469820649393487
20,20,2,fam,0.0846000288760893,2.469820671045085,146.66666666666669,2.469820649393487
21,21,0,fam,0.08460003068416042,2.4698206496730934,146.66666666666669,2.469820649393487
22,22,1,fam,0.0846000306173206,2.469820650463162,146.66666666666669,2.469820649393487
23,23,2,fam,0.08460003059058468,2.469820650779189,146.66666666666669,2.469820649393487
24,24,0,fam,0.08460003070630125,2.469820649411382,146.66666666666669,2.469820649393487
25,25,1,fam,0.0846000307020235,2.469820649461946,146.66666666666669,2.469820649393487
26,26,2,fam,0.0846000307003124,2.469820649482172,146.66666666666669,2.469820649393487
27,27,0,fam,0.08460003070771825,2.469820649394632,146.66666666666669,2.469820649393487
28,28,1,fam,0.08460003070744448,2.4698206493978683,146.66666666666669,2.469820649393487
29,29,2,fam,0.08460003070733496,2.469820649399163,146.66666666666669,2.469820649393487
30,30,0,fam,0.08460003070780894,2.46982064939356,146.66666666666669,2.469820649393487
31,31,1,fam,0.08460003070779142,2.4698206493937676,146.66666666666669,2.469820649393487
32,32,2,fam,0.08460003070778441,2.46982064939385,146.66666666666669,2.469820649393487
33,33,0,fam,0.08460003070781474,2.4698206493934918,146.66666666666669,2.469820649393487
34,34,1,fam,0.08460003070781362,2.469820649393505,146.66666666666669,2.469820649393487
35,35,2,fam,0.08460003070781318,2.4698206493935104,146.66666666666669,2.469820649393487
36,36,0,fam,0.0846000307078151,2.4698206493934873,146.66666666666669,2.469820649393487
37,37,1,fam,0.08460003070781504,2.469820649393488,146.66666666666669,2.469820649393487
38,38,2,fam,0.08460003070781502,2.469820649393488,146.66666666666669,2.469820649393487
39,39,0,fam,0.08460003070781515,2.469820649393487,146.66666666666669,2.469820649393487
40,40,1,fam,0.08460003070781515,2.469820649393487,146.66666666666669,2.469820649393487
41,41,2,fam,0.08460003070781515,2.469820649393487,146.66666666666669,2.469820649393487
42,42,0,fam,0.08460003070781515,2.469820649393487,146.66666666666669,2.469820649393487
43,43,1,fam,0.08460003070781515,2.469820649393487,146.66666666666669,2.469820649393487
44,44,2,fam,0.08460003070781515,2.469820649393487,146.66666666666669,2.469820649393487
45,45,0,fam,0.08460003070781515,2.469820649393487,146.66666666666669,2.469820649393487
46,46,1,fam,0.08460003070781515,2.469820649393487,146.66666666666669,2.469820649393487
47,47,2,fam,0.08460003070781515,2.469820649393487,146.66666666666669,2.469820649393487
48,48,0,fam,0.08460003070781515,2.469820649393487,146.66666666666669,2.469820649393487
49,49,1,fam,0.08460003070781515,2.469820649393487,146.66666666666669,2.469820649393487
50,50,2,fam,0.08460003070781515,2.469820649393487,146.66666666666669,2.469820649393487
51,51,0,fam,0.08460003070781515,2.469820649393487,146.66666666666669,2.469820649393487
52,52,1,fam,0.08460003070781515,2.469820649393487,146.66666666666669,2.469820649393487
53,53,2,fam,0.08460003070781515,2.469820649393487,146.66666666666669,2.469820649393487
54,54,0,fam,0.08460003070781515,2.469820649393487,146.66666666666669,2.469820649393487
55,55,1,fam,0.08460003070781515,2.469820649393487,146.66666666666669,2.469820649393487
56,56,2,fam,0.08460003070781515,2.469820649393487,146.66666666666669,2.469820649393487
57,57,0,fam,0.08460003070781515,2.469820649393487,146.66666666666669,2.469820649393487
58,58,1,fam,0.08460003070781515,2.469820649393487,146.66666666666669,2.469820649393487
59,59,2,fam,0.08460003070781515,2.469820649393487,146.66666666666669,2.469820649393487
60,60,0,fam,0.08460003070781515,2.469820649393487,146.66666666666669,2.469820649393487
61,61,1,fam,0.08460003070781515,2.469820649393487,146.66666666666669,2.469820649393487
62,62,2,fam,0.08460003070781515,2.469820649393487,146.66666666666669,2.469820649393487
63,63,0,fam,0.08460003070781515,2.469820649393487,146.66666666666669,2.469820649393487
64,64,1,fam,0.08460003070781515,2.469820649393487,146.66666666666669,2.469820649393487
65,65,2,fam,0.08460003070781515,2.469820649393487,146.66666666666669,2.469820649393487
66,66,3,recov,0.05389221556886228,2.920769235080536,146.66666666666669,2.469820649393487
67,67,4,recov,0.05389221556886228,2.920769235080536,146.66666666666669,2.469820649393487
68,68,5,recov,0.05389221556886228,2.920769235080536,146.66666666666669,2.469820649393487
69,69,3,recov,0.08263473053892216,2.4933252202535963,146.66666666666669,2.469820649393487
70,70,4,recov,0.08263473053892216,2.4933252202535963,146.66666666666669,2.469820649393487
71,71,5,recov,0.08263473053892216,2.4933252202535963,146.66666666666669,2.469820649393487
72,72,3,recov,0.08447425149700599,2.4713085070661296,146.66666666666669,2.469820649393487
73,73,4,recov,0.08447425149700599,2.4713085070661296,146.66666666666669,2.469820649393487
74,74,5,recov,0.08447425149700599,2.4713085070661296,146.66666666666669,2.469820649393487
75,75,3,recov,0.08459198083832335,2.4699158060078483,146.66666666666669,2.469820649393487
76,76,4,recov,0.08459198083832335,2.4699158060078483,146.66666666666669,2.469820649393487
77,77,5,recov,0.08459198083832335,2.4699158060078483,146.66666666666669,2.469820649393487
78,78,3,recov,0.08459951551616768,2.4698267391456046,146.66666666666669,2.469820649393487
79,79,4,recov,0.08459951551616768,2.4698267391456046,146.66666666666669,2.469820649393487
80,80,5,recov,0.08459951551616768,2.4698267391456046,146.66666666666669,2.469820649393487
81,81,3,recov,0.0845999977355497,2.469821039136512,146.66666666666669,2.469820649393487
82,82,4,recov,0.0845999977355497,2.469821039136512,146.66666666666669,2.469820649393487
83,83,5,recov,0.0845999977355497,2.469821039136512,146.66666666666669,2.469820649393487
84,84,3,recov,0.08460002859759015,2.469820674337036,146.66666666666669,2.469820649393487
85,85,4,recov,0.08460002859759015,2.469820674337036,146.66666666666669,2.469820649393487
86,86,5,recov,0.08460002859759015,2.469820674337036,146.66666666666669,2.469820649393487
87,87,3,recov,0.08460003057276075,2.469820650989874,146.66666666666669,2.469820649393487
88,88,4,recov,0.08460003057276075,2.469820650989874,146.66666666666669,2.469820649393487
89,89,5,recov,0.08460003057276075,2.469820650989874,146.66666666666669,2.469820649393487
90,90,3,recov,0.08460003069917167,2.469820649495656,146.66666666666669,2.469820649393487
91,91,4,recov,0.08460003069917167,2.469820649495656,146.66666666666669,2.469820649393487
92,92,5,recov,0.08460003069917167,2.469820649495656,146.66666666666669,2.469820649393487
93,93,3,recov,0.08460003070726196,2.4698206494000257,146.66666666666669,2.469820649393487
94,94,4,recov,0.08460003070726196,2.4698206494000257,146.66666666666669,2.469820649393487
95,95,5,recov,0.08460003070726196,2.4698206494000257,146.66666666666669,2.469820649393487
96,96,3,recov,0.08460003070777974,2.469820649393905,146.66666666666669,2.469820649393487
97,97,4,recov,0.08460003070777974,2.469820649393905,146.66666666666669,2.469820649393487
98,98,5,recov,0.08460003070777974,2.469820649393905,146.66666666666669,2.469820649393487
99,99,3,recov,0.08460003070781288,2.4698206493935135,146.66666666666669,2.469820649393487
100,100,4,recov,0.08460003070781288,2.4698206493935135,146.66666666666669,2.469820649393487
