,time_step,stimulus,type,familiarity,novelty,dN,steady
65,65,2,fam,0.0021935068040293986,6.12225373545746,0.0,6.12225373545746
66,66,0,fam_r,0.0021935068040293986,6.12225373545746,0.0,6.12225373545746
67,67,1,fam_r,0.0021935068040293986,6.12225373545746,0.0,6.12225373545746
68,68,2,fam_r,0.0021935068040293986,6.12225373545746,0.0,6.12225373545746
69,69,0,fam_r,0.0021935068040293986,6.12225373545746,0.0,6.12225373545746
70,70,1,fam_r,0.0021935068040293986,6.12225373545746,0.0,6.12225373545746
71,71,2,fam_r,0.0021935068040293986,6.12225373545746,0.0,6.12225373545746
72,72,0,fam_r,0.0021935068040293986,6.12225373545746,0.0,6.12225373545746
73,73,1,fam_r,0.0021935068040293986,6.12225373545746,0.0,6.12225373545746
74,74,2,fam_r,0.0021935068040293986,6.12225373545746,0.0,6.12225373545746
75,75,0,fam_r,0.0021935068040293986,6.12225373545746,0.0,6.12225373545746
76,76,1,fam_r,0.0021935068040293986,6.12225373545746,0.0,6.12225373545746
77,77,2,fam_r,0.0021935068040293986,6.12225373545746,0.0,6.12225373545746
78,78,0,fam_r,0.0021935068040293986,6.12225373545746,0.0,6.12225373545746
79,79,1,fam_r,0.0021935068040293986,6.12225373545746,0.0,6.12225373545746
80,80,2,fam_r,0.0021935068040293986,6.12225373545746,0.0,6.12225373545746
0,0,0,fam,0.001949317738791423,6.240275845170769,73.33333333333334,6.12225373545746
1,1,1,fam,0.0019367333763718527,6.246752551748759,73.33333333333334,6.12225373545746
2,2,2,fam,0.0019342359767891683,6.248042874508429,73.33333333333334,6.12225373545746
3,3,0,fam,0.002191568905504705,6.123137596434655,73.33333333333334,6.12225373545746
4,4,1,fam,0.002191455900172738,6.123189161432347,73.33333333333334,6.12225373545746
5,5,2,fam,0.002191433300504803,6.123199474112819,73.33333333333334,6.12225373545746
6,6,0,fam,0.0021934913018324467,6.122260802794431,73.33333333333334,6.12225373545746
7,7,1,fam,0.0021934903970083548,6.122261215298587,73.33333333333334,6.12225373545746
8,8,2,fam,0.0021934902160436263,6.1222612977993975,73.33333333333334,6.12225373545746
9,9,0,fam,0.002193506680011887,6.122253791995929,73.33333333333334,6.12225373545746
10,10,1,fam,0.0021935066727732442,6.122253795295961,73.33333333333334,6.12225373545746
11,11,2,fam,0.0021935066713255156,6.1222537959559675,73.33333333333334,6.12225373545746
12,12,0,fam,0.0021935068030372587,6.1222537359097675,73.33333333333334,6.12225373545746
13,13,1,fam,0.0021935068029793497,6.122253735936168,73.33333333333334,6.12225373545746
14,14,2,fam,0.002193506802967768,6.122253735941448,73.33333333333334,6.12225373545746
15,15,0,fam,0.002193506804021462,6.122253735461078,73.33333333333334,6.12225373545746
16,16,1,fam,0.0021935068040209987,6.12225373546129,73.33333333333334,6.12225373545746
17,17,2,fam,0.002193506804020906,6.122253735461332,73.33333333333334,6.12225373545746
18,18,0,fam,0.0021935068040293357,6.122253735457489,73.33333333333334,6.12225373545746
19,19,1,fam,0.002193506804029332,6.122253735457491,73.33333333333334,6.12225373545746
20,20,2,fam,0.002193506804029331,6.122253735457491,73.33333333333334,6.12225373545746
21,21,0,fam,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
22,22,1,fam,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
23,23,2,fam,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
24,24,0,fam,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
25,25,1,fam,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
26,26,2,fam,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
27,27,0,fam,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
28,28,1,fam,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
29,29,2,fam,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
30,30,0,fam,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
31,31,1,fam,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
32,32,2,fam,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
33,33,0,fam,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
34,34,1,fam,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
35,35,2,fam,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
36,36,0,fam,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
37,37,1,fam,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
38,38,2,fam,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
39,39,0,fam,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
40,40,1,fam,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
41,41,2,fam,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
42,42,0,fam,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
43,43,1,fam,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
44,44,2,fam,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
45,45,0,fam,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
46,46,1,fam,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
47,47,2,fam,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
48,48,0,fam,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
49,49,1,fam,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
50,50,2,fam,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
51,51,0,fam,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
52,52,1,fam,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
53,53,2,fam,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
54,54,0,fam,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
55,55,1,fam,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
56,56,2,fam,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
57,57,0,fam,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
58,58,1,fam,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
59,59,2,fam,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
60,60,0,fam,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
61,61,1,fam,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
62,62,2,fam,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
63,63,0,fam,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
64,64,1,fam,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
65,65,2,fam,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
66,66,3,recov,0.0019336126329358683,6.248365195220325,73.33333333333334,6.12225373545746
67,67,4,recov,0.0019336126329358683,6.248365195220325,73.33333333333334,6.12225373545746
68,68,5,recov,0.0019336126329358683,6.248365195220325,73.33333333333334,6.12225373545746
69,69,3,recov,0.0021914276506606505,6.123202052266319,73.33333333333334,6.12225373545746
70,70,4,recov,0.0021914276506606505,6.123202052266319,73.33333333333334,6.12225373545746
71,71,5,recov,0.0021914276506606505,6.123202052266319,73.33333333333334,6.12225373545746
72,72,3,recov,0.0021934901708024488,6.1222613184245995,73.33333333333334,6.12225373545746
73,73,4,recov,0.0021934901708024488,6.1222613184245995,73.33333333333334,6.12225373545746
74,74,5,recov,0.0021934901708024488,6.1222613184245995,73.33333333333334,6.12225373545746
75,75,3,recov,0.0021935066709635833,6.122253796120969,73.33333333333334,6.12225373545746
76,76,4,recov,0.0021935066709635833,6.122253796120969,73.33333333333334,6.12225373545746
77,77,5,recov,0.0021935066709635833,6.122253796120969,73.33333333333334,6.12225373545746
78,78,3,recov,0.0021935068029648726,6.122253735942768,73.33333333333334,6.12225373545746
79,79,4,recov,0.0021935068029648726,6.122253735942768,73.33333333333334,6.12225373545746
80,80,5,recov,0.0021935068029648726,6.122253735942768,73.33333333333334,6.12225373545746
81,81,3,recov,0.002193506804020883,6.122253735461342,73.33333333333334,6.12225373545746
82,82,4,recov,0.002193506804020883,6.122253735461342,73.33333333333334,6.12225373545746
83,83,5,recov,0.002193506804020883,6.122253735461342,73.33333333333334,6.12225373545746
84,84,3,recov,0.002193506804029331,6.122253735457491,73.33333333333334,6.12225373545746
85,85,4,recov,0.002193506804029331,6.122253735457491,73.33333333333334,6.12225373545746
86,86,5,recov,0.002193506804029331,6.122253735457491,73.33333333333334,6.12225373545746
87,87,3,recov,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
88,88,4,recov,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
89,89,5,recov,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
90,90,3,recov,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
91,91,4,recov,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
92,92,5,recov,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
93,93,3,recov,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
94,94,4,recov,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
95,95,5,recov,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
96,96,3,recov,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
97,97,4,recov,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
98,98,5,recov,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
99,99,3,recov,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
100,100,4,recov,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
101,101,5,recov,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
102,102,3,recov,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
103,103,4,recov,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
104,104,5,recov,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
105,105,3,recov,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
106,106,4,recov,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
107,107,5,recov,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
108,108,3,recov,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
109,109,4,recov,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
110,110,5,recov,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
111,111,3,recov,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
112,112,4,recov,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
113,113,5,recov,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
114,114,3,recov,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
115,115,4,recov,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
116,116,5,recov,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
117,117,3,recov,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
118,118,4,recov,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
119,119,5,recov,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
120,120,3,recov,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
121,121,4,recov,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
122,122,5,recov,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
123,123,3,recov,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
124,124,4,recov,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
125,125,5,recov,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
126,126,3,recov,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
127,127,4,recov,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
128,128,5,recov,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
129,129,3,recov,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
130,130,4,recov,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
131,131,5,recov,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
132,132,3,recov,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
133,133,4,recov,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
134,134,5,recov,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
135,135,3,recov,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
136,136,4,recov,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
137,137,5,recov,0.0021935068040293986,6.12225373545746,73.33333333333334,6.12225373545746
138,138,0,fam_r,0.0019336126329358683,6.248365195220325,73.33333333333334,6.12225373545746
139,139,1,fam_r,0.0019336126329358683,6.248365195220325,73.33333333333334,6.12225373545746
140,140,2,fam_r,0.0019336126329358683,6.248365195220325,73.33333333333334,6.12225373545746
141,141,0,fam_r,0.0021914276506606505,6.123202052266319,73.33333333333334,6.12225373545746
142,142,1,fam_r,0.0021914276506606505,6.123202052266319,73.33333333333334,6.12225373545746
143,143,2,fam_r,0.0021914276506606505,6.123202052266319,73.33333333333334,6.12225373545746
144,144,0,fam_r,0.0021934901708024488,6.1222613184245995,73.33333333333334,6.12225373545746
145,145,1,fam_r,0.0021934901708024488,6.1222613184245995,73.33333333333334,6.12225373545746
146,146,2,fam_r,0.0021934901708024488,6.1222613184245995,73.33333333333334,6.12225373545746
147,147,0,fam_r,0.0021935066709635833,6.122253796120969,73.33333333333334,6.12225373545746
148,148,1,fam_r,0.0021935066709635833,6.122253796120969,73.33333333333334,6.12225373545746
149,149,2,fam_r,0.0021935066709635833,6.122253796120969,73.33333333333334,6.12225373545746
150,150,0,fam_r,0.0021935068029648726,6.122253735942768,73.33333333333334,6.12225373545746
151,151,1,fam_r,0.0021935068029648726,6.122253735942768,73.33333333333334,6.12225373545746
152,152,2,fam_r,0.0021935068029648726,6.122253735942768,73.33333333333334,6.12225373545746
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,6.12225373545746
1,1,1,fam,0.0019367333763718527,6.246752551748759,146.66666666666669,6.12225373545746
2,2,2,fam,0.0019342359767891683,6.248042874508429,146.66666666666669,6.12225373545746
3,3,0,fam,0.002191568905504705,6.123137596434655,146.66666666666669,6.12225373545746
4,4,1,fam,0.002191455900172738,6.123189161432347,146.66666666666669,6.12225373545746
5,5,2,fam,0.002191433300504803,6.123199474112819,146.66666666666669,6.12225373545746
6,6,0,fam,0.0021934913018324467,6.122260802794431,146.66666666666669,6.12225373545746
7,7,1,fam,0.0021934903970083548,6.122261215298587,146.66666666666669,6.12225373545746
8,8,2,fam,0.0021934902160436263,6.1222612977993975,146.66666666666669,6.12225373545746
9,9,0,fam,0.002193506680011887,6.122253791995929,146.66666666666669,6.12225373545746
10,10,1,fam,0.0021935066727732442,6.122253795295961,146.66666666666669,6.12225373545746
11,11,2,fam,0.0021935066713255156,6.1222537959559675,146.66666666666669,6.12225373545746
12,12,0,fam,0.0021935068030372587,6.1222537359097675,146.66666666666669,6.12225373545746
13,13,1,fam,0.0021935068029793497,6.122253735936168,146.66666666666669,6.12225373545746
14,14,2,fam,0.002193506802967768,6.122253735941448,146.66666666666669,6.12225373545746
15,15,0,fam,0.002193506804021462,6.122253735461078,146.66666666666669,6.12225373545746
16,16,1,fam,0.0021935068040209987,6.12225373546129,146.66666666666669,6.12225373545746
17,17,2,fam,0.002193506804020906,6.122253735461332,146.66666666666669,6.12225373545746
18,18,0,fam,0.0021935068040293357,6.122253735457489,146.66666666666669,6.12225373545746
19,19,1,fam,0.002193506804029332,6.122253735457491,146.66666666666669,6.12225373545746
20,20,2,fam,0.002193506804029331,6.122253735457491,146.66666666666669,6.12225373545746
21,21,0,fam,0.0021935068040293986,6.12225373545746,146.66666666666669,6.12225373545746
22,22,1,fam,0.0021935068040293986,6.12225373545746,146.66666666666669,6.12225373545746
23,23,2,fam,0.0021935068040293986,6.12225373545746,146.66666666666669,6.12225373545746
24,24,0,fam,0.0021935068040293986,6.12225373545746,146.66666666666669,6.12225373545746
25,25,1,fam,0.0021935068040293986,6.12225373545746,146.66666666666669,6.12225373545746
26,26,2,fam,0.0021935068040293986,6.12225373545746,146.66666666666669,6.12225373545746
27,27,0,fam,0.0021935068040293986,6.12225373545746,146.66666666666669,6.12225373545746
28,28,1,fam,0.0021935068040293986,6.12225373545746,146.66666666666669,6.12225373545746
29,29,2,fam,0.0021935068040293986,6.12225373545746,146.66666666666669,6.12225373545746
30,30,0,fam,0.0021935068040293986,6.12225373545746,146.66666666666669,6.12225373545746
31,31,1,fam,0.0021935068040293986,6.12225373545746,146.66666666666669,6.12225373545746
32,32,2,fam,0.0021935068040293986,6.12225373545746,146.66666666666669,6.12225373545746
33,33,0,fam,0.0021935068040293986,6.12225373545746,146.66666666666669,6.12225373545746
34,34,1,fam,0.0021935068040293986,6.12225373545746,146.66666666666669,6.12225373545746
35,35,2,fam,0.0021935068040293986,6.12225373545746,146.66666666666669,6.12225373545746
36,36,0,fam,0.0021935068040293986,6.12225373545746,146.66666666666669,6.12225373545746
37,37,1,fam,0.0021935068040293986,6.12225373545746,146.66666666666669,6.12225373545746
38,38,2,fam,0.0021935068040293986,6.12225373545746,146.66666666666669,6.12225373545746
39,39,0,fam,0.0021935068040293986,6.12225373545746,146.66666666666669,6.12225373545746
40,40,1,fam,0.0021935068040293986,6.12225373545746,146.66666666666669,6.12225373545746
41,41,2,fam,0.0021935068040293986,6.12225373545746,146.66666666666669,6.12225373545746
42,42,0,fam,0.0021935068040293986,6.12225373545746,146.66666666666669,6.12225373545746
43,43,1,fam,0.0021935068040293986,6.12225373545746,146.66666666666669,6.12225373545746
44,44,2,fam,0.0021935068040293986,6.12225373545746,146.66666666666669,6.12225373545746
45,45,0,fam,0.0021935068040293986,6.12225373545746,146.66666666666669,6.12225373545746
46,46,1,fam,0.0021935068040293986,6.12225373545746,146.66666666666669,6.12225373545746
47,47,2,fam,0.0021935068040293986,6.12225373545746,146.66666666666669,6.12225373545746
48,48,0,fam,0.0021935068040293986,6.12225373545746,146.66666666666669,6.12225373545746
49,49,1,fam,0.0021935068040293986,6.12225373545746,146.66666666666669,6.12225373545746
50,50,2,fam,0.0021935068040293986,6.12225373545746,146.66666666666669,6.12225373545746
51,51,0,fam,0.0021935068040293986,6.12225373545746,146.66666666666669,6.12225373545746
52,52,1,fam,0.0021935068040293986,6.12225373545746,146.66666666666669,6.12225373545746
53,53,2,fam,0.0021935068040293986,6.12225373545746,146.66666666666669,6.12225373545746
54,54,0,fam,0.0021935068040293986,6.12225373545746,146.66666666666669,6.12225373545746
55,55,1,fam,0.0021935068040293986,6.12225373545746,146.66666666666669,6.12225373545746
56,56,2,fam,0.0021935068040293986,6.12225373545746,146.66666666666669,6.12225373545746
57,57,0,fam,0.0021935068040293986,6.12225373545746,146.66666666666669,6.12225373545746
58,58,1,fam,0.0021935068040293986,6.12225373545746,146.66666666666669,6.12225373545746
59,59,2,fam,0.0021935068040293986,6.12225373545746,146.66666666666669,6.12225373545746
60,60,0,fam,0.0021935068040293986,6.12225373545746,146.66666666666669,6.12225373545746
61,61,1,fam,0.0021935068040293986,6.12225373545746,146.66666666666669,6.12225373545746
62,62,2,fam,0.0021935068040293986,6.12225373545746,146.66666666666669,6.12225373545746
63,63,0,fam,0.0021935068040293986,6.12225373545746,146.66666666666669,6.12225373545746
64,64,1,fam,0.0021935068040293986,6.12225373545746,146.66666666666669,6.12225373545746
65,65,2,fam,0.0021935068040293986,6.12225373545746,146.66666666666669,6.12225373545746
66,66,3,recov,0.0019336126329358683,6.248365195220325,146.66666666666669,6.12225373545746
67,67,4,recov,0.0019336126329358683,6.248365195220325,146.66666666666669,6.12225373545746
68,68,5,recov,0.0019336126329358683,6.248365195220325,146.66666666666669,6.12225373545746
69,69,3,recov,0.0021914276506606505,6.123202052266319,146.66666666666669,6.12225373545746
70,70,4,recov,0.0021914276506606505,6.123202052266319,146.66666666666669,6.12225373545746
71,71,5,recov,0.0021914276506606505,6.123202052266319,146.66666666666669,6.12225373545746
72,72,3,recov,0.0021934901708024488,6.1222613184245995,146.66666666666669,6.12225373545746
73,73,4,recov,0.0021934901708024488,6.1222613184245995,146.66666666666669,6.12225373545746
74,74,5,recov,0.0021934901708024488,6.1222613184245995,146.66666666666669,6.12225373545746
75,75,3,recov,0.0021935066709635833,6.122253796120969,146.66666666666669,6.12225373545746
76,76,4,recov,0.0021935066709635833,6.122253796120969,146.66666666666669,6.12225373545746
77,77,5,recov,0.0021935066709635833,6.122253796120969,146.66666666666669,6.12225373545746
78,78,3,recov,0.0021935068029648726,6.122253735942768,146.66666666666669,6.12225373545746
79,79,4,recov,0.0021935068029648726,6.122253735942768,146.66666666666669,6.12225373545746
80,80,5,recov,0.0021935068029648726,6.122253735942768,146.66666666666669,6.12225373545746
81,81,3,recov,0.002193506804020883,6.122253735461342,146.66666666666669,6.12225373545746
82,82,4,recov,0.002193506804020883,6.122253735461342,146.66666666666669,6.12225373545746
83,83,5,recov,0.002193506804020883,6.122253735461342,146.66666666666669,6.12225373545746
84,84,3,recov,0.002193506804029331,6.122253735457491,146.66666666666669,6.12225373545746
85,85,4,recov,0.002193506804029331,6.122253735457491,146.66666666666669,6.12225373545746
86,86,5,recov,0.002193506804029331,6.122253735457491,146.66666666666669,6.12225373545746
87,87,3,recov,0.0021935068040293986,6.12225373545746,146.66666666666669,6.12225373545746
88,88,4,recov,0.0021935068040293986,6.12225373545746,146.66666666666669,6.12225373545746
89,89,5,recov,0.0021935068040293986,6.12225373545746,146.66666666666669,6.12225373545746
90,90,3,recov,0.0021935068040293986,6.12225373545746,146.66666666666669,6.12225373545746
91,91,4,recov,0.0021935068040293986,6.12225373545746,146.66666666666669,6.12225373545746
92,92,5,recov,0.0021935068040293986,6.12225373545746,146.66666666666669,6.12225373545746
93,93,3,recov,0.0021935068040293986,6.12225373545746,146.66666666666669,6.12225373545746
94,94,4,recov,0.0021935068040293986,6.12225373545746,146.66666666666669,6.12225373545746
95,95,5,recov,0.0021935068040293986,6.12225373545746,146.66666666666669,6.12225373545746
96,96,3,recov,0.0021935068040293986,6.12225373545746,146.66666666666669,6.12225373545746
