,time_step,stimulus,type,familiarity,novelty,dN,steady
60,60,0,fam,0.33299954598316395,1.0996141524165448,73.33333333333334,1.7451999516066683
61,61,1,fam,0.32770278214248916,1.1156482334065132,73.33333333333334,1.7451999516066683
62,62,2,fam,0.32257693364001544,1.1314136172732439,73.33333333333334,1.7451999516066683
63,63,0,fam,0.3329995618265483,1.0996141048387502,73.33333333333334,1.7451999516066683
64,64,1,fam,0.3279587329680524,1.1148674926350453,73.33333333333334,1.7451999516066683
65,65,2,fam,0.3230730585485037,1.1298767938793388,73.33333333333334,1.7451999516066683
66,66,3,recov,1.5649425053658998e-08,17.972831658420464,73.33333333333334,1.7451999516066683
67,67,4,recov,1.5423479925221625e-08,17.987374818187835,73.33333333333334,1.7451999516066683
68,68,5,recov,1.5204182686687202e-08,18.001695270192624,73.33333333333334,1.7451999516066683
69,69,3,recov,0.014961291793484833,4.202288960331864,73.33333333333334,1.7451999516066683
70,70,4,recov,0.014754853026254683,4.21618323158197,73.33333333333334,1.7451999516066683
71,71,5,recov,0.014554231773157119,4.229873484135458,73.33333333333334,1.7451999516066683
72,72,3,recov,0.02867532243737048,3.551718371483436,73.33333333333334,1.7451999516066683
73,73,4,recov,0.028296490895191175,3.5650174786575177,73.33333333333334,1.7451999516066683
74,74,5,recov,0.027927902523241236,3.578128999473332,73.33333333333334,1.7451999516066683
75,75,3,recov,0.041291776934691625,3.18709190453686,73.33333333333334,1.7451999516066683
76,76,4,recov,0.040768597320354726,3.1998431674434746,73.33333333333334,1.7451999516066683
77,77,5,recov,0.040259013236412976,3.212421368846992,73.33333333333334,1.7451999516066683
78,78,3,recov,0.052937298604031645,2.9386471109873646,73.33333333333334,1.7451999516066683
79,79,4,recov,0.05229301757859152,2.9508924239256267,73.33333333333334,1.7451999516066683
80,80,5,recov,0.05166485184443585,2.9629775769394824,73.33333333333334,1.7451999516066683
81,81,3,recov,0.06371976880619311,2.753260422223816,73.33333333333334,1.7451999516066683
82,82,4,recov,0.06297376594507627,2.765037052885029,73.33333333333334,1.7451999516066683
83,83,5,recov,0.062245749001361,2.776665035103892,73.33333333333334,1.7451999516066683
84,84,3,recov,0.07373165729128989,2.6073230293912113,73.33333333333334,1.7451999516066683
85,85,4,recov,0.07290017233833479,2.6186642759328045,73.33333333333334,1.7451999516066683
86,86,5,recov,0.07208803574607871,2.6298671881822684,73.33333333333334,1.7451999516066683
87,87,3,recov,0.08305267937108045,2.488280181298989,73.33333333333334,1.7451999516066683
88,88,4,recov,0.08214938533379076,2.4992159167692045,73.33333333333334,1.7451999516066683
89,89,5,recov,0.08126640298635024,2.5100225952389765,73.33333333333334,1.7451999516066683
90,90,3,recov,0.09175192165720647,2.3886668477740765,73.33333333333334,1.7451999516066683
91,91,4,recov,0.09078838007607432,2.399223974294557,73.33333333333334,1.7451999516066683
92,92,5,recov,0.08984579934497541,2.4096604187099633,73.33333333333334,1.7451999516066683
93,93,3,recov,0.09988955636650229,2.3036901396682605,73.33333333333334,1.7451999516066683
94,94,4,recov,0.09887558169774195,2.3138929697486215,73.33333333333334,1.7451999516066683
95,95,5,recov,0.0978829694142931,2.3239827035742784,73.33333333333334,1.7451999516066683
96,96,3,recov,0.10751823419427002,2.230094825386521,73.33333333333334,1.7451999516066683
97,97,4,recov,0.1064621874852336,2.2399654039638057,73.33333333333334,1.7451999516066683
98,98,5,recov,0.10542770947432238,2.2497297791882085,73.33333333333334,1.7451999516066683
99,99,3,recov,0.11468422393802896,2.165572806259242,73.33333333333334,1.7451999516066683
100,100,4,recov,0.1135932510551073,2.175131184186082,73.33333333333334,1.7451999516066683
101,101,5,recov,0.11252389941969135,2.1845896406135465,73.33333333333334,1.7451999516066683
102,102,3,recov,0.12142835101131605,2.108430893755662,73.33333333333334,1.7451999516066683
103,103,4,recov,0.12030857706269821,2.1176953612637472,73.33333333333334,1.7451999516066683
104,104,5,recov,0.11921035608393622,2.126865648225934,73.33333333333334,1.7451999516066683
105,105,3,recov,0.1277867750695025,2.05739222385257,73.33333333333334,1.7451999516066683
106,106,4,recov,0.12664346397920873,2.066379510820668,73.33333333333334,1.7451999516066683
107,107,5,recov,0.12552154301400303,2.0752778776596625,73.33333333333334,1.7451999516066683
108,108,3,recov,0.13379163803138341,2.011471629269492,73.33333333333334,1.7451999516066683
109,109,4,recov,0.13262932420843276,2.0201970778033953,73.33333333333334,1.7451999516066683
110,110,5,recov,0.1314881640998973,2.028838438260064,73.33333333333334,1.7451999516066683
111,111,3,recov,0.13947160701624475,1.9698942323702882,73.33333333333334,1.7451999516066683
112,112,4,recov,0.1382942045419193,1.9783719461647389,73.33333333333334,1.7451999516066683
113,113,5,recov,0.137137662643911,1.9867700208477188,73.33333333333334,1.7451999516066683
114,114,3,recov,0.14485233155407237,1.932040458561684,73.33333333333334,1.7451999516066683
115,115,4,recov,0.14366322515163352,1.940283432694441,73.33333333333334,1.7451999516066683
116,116,5,recov,0.14249464298811532,1.9484508730459262,73.33333333333334,1.7451999516066683
117,117,3,recov,0.14995683045576683,1.8974078232689289,73.33333333333334,1.7451999516066683
118,118,4,recov,0.1487589516176714,1.905428057424749,73.33333333333334,1.7451999516066683
119,119,5,recov,0.14758122836629972,1.9133765539938214,73.33333333333334,1.7451999516066683
120,120,3,recov,0.15480582065285636,1.8655837174167713,73.33333333333334,1.7451999516066683
121,121,4,recov,0.15360171161303718,1.8733923150166074,73.33333333333334,1.7451999516066683
122,122,5,recov,0.15241736595811148,1.8811326923650085,73.33333333333334,1.7451999516066683
123,123,3,recov,0.15941799791434966,1.8362256086213142,73.33333333333334,1.7451999516066683
124,124,4,recov,0.15820986561807318,1.843832863911114,73.33333333333334,1.7451999516066683
125,125,5,recov,0.15702108801542075,1.8513751640842016,73.33333333333334,1.7451999516066683
126,126,3,recov,0.16381027746120116,1.809046365568111,73.33333333333334,1.7451999516066683
127,127,4,recov,0.16260003926593483,1.816461840380542,73.33333333333334,1.7451999516066683
128,128,5,recov,0.16140873626780936,1.8238153965578172,73.33333333333334,1.7451999516066683
129,129,3,recov,0.16799800100668133,1.7838031984194231,73.33333333333334,1.7451999516066683
130,130,4,recov,0.16678732351716857,1.7910357900440022,73.33333333333334,1.7451999516066683
131,131,5,recov,0.1655951554937316,1.798209291723798,73.33333333333334,1.7451999516066683
132,132,3,recov,0.17199511556398253,1.760289200455734,73.33333333333334,1.7451999516066683
133,133,4,recov,0.1707854477430071,1.7673472018253162,73.33333333333334,1.7451999516066683
134,134,5,recov,0.1695938610895918,1.774348752685149,73.33333333333334,1.7451999516066683
135,135,3,recov,0.17581432841282205,1.7383267929976025,73.33333333333334,1.7451999516066683
136,136,4,recov,0.17460692990059137,1.7452179462119697,73.33333333333334,1.7451999516066683
137,137,5,recov,0.17341718462245614,1.752055115610433,73.33333333333334,1.7451999516066683
138,138,0,fam_r,0.15353249986802514,1.8738430088409772,73.33333333333334,1.7451999516066683
139,139,1,fam_r,0.15250245985111877,1.8805745528934898,73.33333333333334,1.7451999516066683
140,140,2,fam_r,0.15148715822237274,1.8872544218341625,73.33333333333334,1.7451999516066683
141,141,0,fam_r,0.1576204809186714,1.8475651549340748,73.33333333333334,1.7451999516066683
142,142,1,fam_r,0.1565869443397498,1.8541438683788332,73.33333333333334,1.7451999516066683
143,143,2,fam_r,0.15556788694552093,1.8606730706357562,73.33333333333334,1.7451999516066683
144,144,0,fam_r,0.16153785313067487,1.8230157790731696,73.33333333333334,1.7451999516066683
145,145,1,fam_r,0.16050213757716836,1.8294480182629445,73.33333333333334,1.7451999516066683
146,146,2,fam_r,0.15948063460451367,1.8358327772662548,73.33333333333334,1.7451999516066683
147,147,0,fam_r,0.16529506196182228,1.800023147790589,73.33333333333334,1.7451999516066683
148,148,1,fam_r,0.1642583343207224,1.8063148812260574,73.33333333333334,1.7451999516066683
149,149,2,fam_r,0.1632355477260906,1.8125610432217132,73.33333333333334,1.7451999516066683
150,150,0,fam_r,0.16890171723410374,1.7784382880554512,73.33333333333334,1.7451999516066683
151,151,1,fam_r,0.16786501120216785,1.7845951273108438,73.33333333333334,1.7451999516066683
152,152,2,fam_r,0.1668419717962204,1.7907081912371334,73.33333333333334,1.7451999516066683
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,1.4491255386489545
1,1,1,fam,9.9993700396875e-07,13.815573555979858,146.66666666666669,1.4491255386489545
2,2,2,fam,5.002343597975652e-07,14.508189128743805,146.66666666666669,1.4491255386489545
3,3,0,fam,0.3329932227006164,1.0996331414592044,146.66666666666669,1.4491255386489545
4,4,1,fam,0.24987112140328924,1.3868100084299597,146.66666666666669,1.4491255386489545
5,5,2,fam,0.19999747518719416,1.6094505365778138,146.66666666666669,1.4491255386489545
6,6,0,fam,0.33299655075760015,1.0996231471406235,146.66666666666669,1.4491255386489545
7,7,1,fam,0.2855687081617007,1.253272619779571,146.66666666666669,1.4491255386489545
8,8,2,fam,0.24999777442996657,1.38630326343965,146.66666666666669,1.4491255386489545
9,9,0,fam,0.3329976601221197,1.0996198156866817,146.66666666666669,1.4491255386489545
10,10,1,fam,0.2998478277061796,1.2044801739955626,146.66666666666669,1.4491255386489545
11,11,2,fam,0.27272524829527556,1.2992904070751339,146.66666666666669,1.4491255386489545
12,12,0,fam,0.33299821480479147,1.0996181499626354,146.66666666666669,1.4491255386489545
13,13,1,fam,0.3075365778232628,1.1791612465390515,146.66666666666669,1.4491255386489545
14,14,2,fam,0.2857123485267512,1.2527697486747242,146.66666666666669,1.4491255386489545
15,15,0,fam,0.33299854761332714,1.0996171505327448,146.66666666666669,1.4491255386489545
16,16,1,fam,0.3123420267267953,1.1636564520954547,146.66666666666669,1.4491255386489545
17,17,2,fam,0.2941157244188396,1.2237819686194271,146.66666666666669,1.4491255386489545
18,18,0,fam,0.3329987694844066,1.099616484250543,146.66666666666669,1.4491255386489545
19,19,1,fam,0.3156299441497165,1.1531848144424366,146.66666666666669,1.4491255386489545
20,20,2,fam,0.29999804543057146,1.2039793195785886,146.66666666666669,1.4491255386489545
21,21,0,fam,0.3329989279625114,1.0996160083386728,146.66666666666669,1.4491255386489545
22,22,1,fam,0.3180211366483677,1.145637430963126,146.66666666666669,1.4491255386489545
23,23,2,fam,0.3043458085974294,1.1895906957899682,146.66666666666669,1.4491255386489545
24,24,0,fam,0.33299904681994463,1.0996156514083586,146.66666666666669,1.4491255386489545
25,25,1,fam,0.31983842438263244,1.1399393345095885,146.66666666666669,1.4491255386489545
26,26,2,fam,0.3076902057335843,1.178661827730831,146.66666666666669,1.4491255386489545
27,27,0,fam,0.33299913926356606,1.0996153737991297,146.66666666666669,1.4491255386489545
28,28,1,fam,0.32126627632646804,1.1354849784484835,146.66666666666669,1.4491255386489545
29,29,2,fam,0.31034262562122145,1.1700783478959345,146.66666666666669,1.4491255386489545
30,30,0,fam,0.3329992132175027,1.0996151517146866,146.66666666666669,1.4491255386489545
31,31,1,fam,0.3224177542541487,1.1319072008393911,146.66666666666669,1.4491255386489545
32,32,2,fam,0.3124976864790402,1.1631582131001565,146.66666666666669,1.4491255386489545
33,33,0,fam,0.3329992737243862,1.0996149700119209,146.66666666666669,1.4491255386489545
34,34,1,fam,0.3233660158582515,1.128970421287081,146.66666666666669,1.4491255386489545
35,35,2,fam,0.314283280399427,1.1574605329046708,146.66666666666669,1.4491255386489545
36,36,0,fam,0.332999324145974,1.0996148185954224,146.66666666666669,1.4491255386489545
37,37,1,fam,0.3241604920525435,1.1265165399918764,146.66666666666669,1.4491255386489545
38,38,2,fam,0.31578691256519653,1.1526876201814844,146.66666666666669,1.4491255386489545
39,39,0,fam,0.3329993668096382,1.0996146904760589,146.66666666666669,1.4491255386489545
40,40,1,fam,0.3248357845000282,1.1244355028100297,146.66666666666669,1.4491255386489545
41,41,2,fam,0.31707047692552254,1.148631205129136,146.66666666666669,1.4491255386489545
42,42,0,fam,0.3329994033777886,1.0996145806615907,146.66666666666669,1.4491255386489545
43,43,1,fam,0.32541683859982334,1.122648338148762,146.66666666666669,1.4491255386489545
44,44,2,fam,0.31817898728582067,1.1451412014442885,146.66666666666669,1.4491255386489545
45,45,0,fam,0.3329994350695263,1.0996144854910412,146.66666666666669,1.4491255386489545
46,46,1,fam,0.3259220922645521,1.1210969069594698,146.66666666666669,1.4491255386489545
47,47,2,fam,0.3191459645804533,1.1421067116324424,146.66666666666669,1.4491255386489545
48,48,0,fam,0.33299946279917736,1.099614402218678,146.66666666666669,1.4491255386489545
49,49,1,fam,0.3263654680054855,1.1197374580408566,146.66666666666669,1.4491255386489545
50,50,2,fam,0.31999688472970367,1.1394440184554284,146.66666666666669,1.4491255386489545
51,51,0,fam,0.33299948726593287,1.099614328744822,146.66666666666669,1.4491255386489545
52,52,1,fam,0.3267576754505863,1.1185364364688126,146.66666666666669,1.4491255386489545
53,53,2,fam,0.3207514555278476,1.1370887376078407,146.66666666666669,1.4491255386489545
54,54,0,fam,0.3329995090136081,1.0996142634363895,146.66666666666669,1.4491255386489545
55,55,1,fam,0.32710708758440776,1.1174676767287735,146.66666666666669,1.4491255386489545
56,56,2,fam,0.32142516167516844,1.1349905410169492,146.66666666666669,1.4491255386489545
57,57,0,fam,0.3329995284715309,1.0996142050041045,146.66666666666669,1.4491255386489545
58,58,1,fam,0.32742034505176754,1.1165104747058843,146.66666666666669,1.4491255386489545
59,59,2,fam,0.3220303384447749,1.1331095191034457,146.66666666666669,1.4491255386489545
60,60,0,fam,0.33299954598316395,1.0996141524165448,146.66666666666669,1.4491255386489545
61,61,1,fam,0.32770278214248916,1.1156482334065132,146.66666666666669,1.4491255386489545
62,62,2,fam,0.32257693364001544,1.1314136172732439,146.66666666666669,1.4491255386489545
63,63,0,fam,0.3329995618265483,1.0996141048387502,146.66666666666669,1.4491255386489545
64,64,1,fam,0.3279587329680524,1.1148674926350453,146.66666666666669,1.4491255386489545
65,65,2,fam,0.3230730585485037,1.1298767938793388,146.66666666666669,1.4491255386489545
66,66,3,recov,1.5649425053658998e-08,17.972831658420464,146.66666666666669,1.4491255386489545
67,67,4,recov,1.5423479925221625e-08,17.987374818187835,146.66666666666669,1.4491255386489545
68,68,5,recov,1.5204182686687202e-08,18.001695270192624,146.66666666666669,1.4491255386489545
69,69,3,recov,0.014961291793484833,4.202288960331864,146.66666666666669,1.4491255386489545
70,70,4,recov,0.014754853026254683,4.21618323158197,146.66666666666669,1.4491255386489545
71,71,5,recov,0.014554231773157119,4.229873484135458,146.66666666666669,1.4491255386489545
72,72,3,recov,0.02867532243737048,3.551718371483436,146.66666666666669,1.4491255386489545
73,73,4,recov,0.028296490895191175,3.5650174786575177,146.66666666666669,1.4491255386489545
74,74,5,recov,0.027927902523241236,3.578128999473332,146.66666666666669,1.4491255386489545
75,75,3,recov,0.041291776934691625,3.18709190453686,146.66666666666669,1.4491255386489545
76,76,4,recov,0.040768597320354726,3.1998431674434746,146.66666666666669,1.4491255386489545
77,77,5,recov,0.040259013236412976,3.212421368846992,146.66666666666669,1.4491255386489545
78,78,3,recov,0.052937298604031645,2.9386471109873646,146.66666666666669,1.4491255386489545
79,79,4,recov,0.05229301757859152,2.9508924239256267,146.66666666666669,1.4491255386489545
80,80,5,recov,0.05166485184443585,2.9629775769394824,146.66666666666669,1.4491255386489545
81,81,3,recov,0.06371976880619311,2.753260422223816,146.66666666666669,1.4491255386489545
82,82,4,recov,0.06297376594507627,2.765037052885029,146.66666666666669,1.4491255386489545
83,83,5,recov,0.062245749001361,2.776665035103892,146.66666666666669,1.4491255386489545
84,84,3,recov,0.07373165729128989,2.6073230293912113,146.66666666666669,1.4491255386489545
85,85,4,recov,0.07290017233833479,2.6186642759328045,146.66666666666669,1.4491255386489545
86,86,5,recov,0.07208803574607871,2.6298671881822684,146.66666666666669,1.4491255386489545
87,87,3,recov,0.08305267937108045,2.488280181298989,146.66666666666669,1.4491255386489545
88,88,4,recov,0.08214938533379076,2.4992159167692045,146.66666666666669,1.4491255386489545
89,89,5,recov,0.08126640298635024,2.5100225952389765,146.66666666666669,1.4491255386489545
90,90,3,recov,0.09175192165720647,2.3886668477740765,146.66666666666669,1.4491255386489545
91,91,4,recov,0.09078838007607432,2.399223974294557,146.66666666666669,1.4491255386489545
