,time_step,stimulus,type,familiarity,novelty,dN,steady
49,49,1,fam,0.00038894633489228023,7.852069180437827,0.0,7.852069180437826
50,50,2,fam,0.00038894633489228023,7.852069180437827,0.0,7.852069180437826
51,51,0,fam,0.00038894633489228083,7.852069180437825,0.0,7.852069180437826
52,52,1,fam,0.00038894633489228083,7.852069180437825,0.0,7.852069180437826
53,53,2,fam,0.00038894633489228083,7.852069180437825,0.0,7.852069180437826
54,54,0,fam,0.00038894633489228083,7.852069180437825,0.0,7.852069180437826
55,55,1,fam,0.00038894633489228083,7.852069180437825,0.0,7.852069180437826
56,56,2,fam,0.00038894633489228083,7.852069180437825,0.0,7.852069180437826
57,57,0,fam,0.00038894633489228083,7.852069180437825,0.0,7.852069180437826
58,58,1,fam,0.00038894633489228083,7.852069180437825,0.0,7.852069180437826
59,59,2,fam,0.00038894633489228083,7.852069180437825,0.0,7.852069180437826
60,60,0,fam,0.00038894633489228083,7.852069180437825,0.0,7.852069180437826
61,61,1,fam,0.00038894633489228083,7.852069180437825,0.0,7.852069180437826
62,62,2,fam,0.00038894633489228083,7.852069180437825,0.0,7.852069180437826
63,63,0,fam,0.00038894633489228083,7.852069180437825,0.0,7.852069180437826
64,64,1,fam,0.00038894633489228083,7.852069180437825,0.0,7.852069180437826
65,65,2,fam,0.00038894633489228083,7.852069180437825,0.0,7.852069180437826
66,66,0,fam_r,0.00038894633489228083,7.852069180437825,0.0,7.852069180437826
67,67,1,fam_r,0.00038894633489228083,7.852069180437825,0.0,7.852069180437826
68,68,2,fam_r,0.00038894633489228083,7.852069180437825,0.0,7.852069180437826
69,69,0,fam_r,0.00038894633489228083,7.852069180437825,0.0,7.852069180437826
70,70,1,fam_r,0.00038894633489228083,7.852069180437825,0.0,7.852069180437826
71,71,2,fam_r,0.00038894633489228083,7.852069180437825,0.0,7.852069180437826
72,72,0,fam_r,0.00038894633489228083,7.852069180437825,0.0,7.852069180437826
73,73,1,fam_r,0.00038894633489228083,7.852069180437825,0.0,7.852069180437826
74,74,2,fam_r,0.00038894633489228083,7.852069180437825,0.0,7.852069180437826
75,75,0,fam_r,0.00038894633489228083,7.852069180437825,0.0,7.852069180437826
76,76,1,fam_r,0.00038894633489228083,7.852069180437825,0.0,7.852069180437826
77,77,2,fam_r,0.00038894633489228083,7.852069180437825,0.0,7.852069180437826
78,78,0,fam_r,0.00038894633489228083,7.852069180437825,0.0,7.852069180437826
79,79,1,fam_r,0.00038894633489228083,7.852069180437825,0.0,7.852069180437826
80,80,2,fam_r,0.00038894633489228083,7.852069180437825,0.0,7.852069180437826
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,7.852069180437826
1,1,1,fam,0.00019934879393979668,8.520454534118608,73.33333333333334,7.852069180437826
2,2,2,fam,0.00019928258270227183,8.520786726926367,73.33333333333334,7.852069180437826
3,3,0,fam,0.00036529073821937375,7.914816978387071,73.33333333333334,7.852069180437826
4,4,1,fam,0.0003652604140724877,7.914899995563372,73.33333333333334,7.852069180437826
5,5,2,fam,0.00036524525388695664,7.914941501567221,73.33333333333334,7.852069180437826
6,6,0,fam,0.00038598981484940176,7.859699575248084,73.33333333333334,7.852069180437826
7,7,1,fam,0.00038598580983350737,7.859709951264545,73.33333333333334,7.852069180437826
8,8,2,fam,0.00038598380735672694,7.859715139232402,73.33333333333334,7.852069180437826
9,9,0,fam,0.00038857677659740597,7.85301978452211,73.33333333333334,7.852069180437826
10,10,1,fam,0.0003885762726197175,7.853021081506505,73.33333333333334,7.852069180437826
11,11,2,fam,0.00038857602063136344,7.853021729998071,73.33333333333334,7.852069180437826
12,12,0,fam,0.0003889001402102707,7.8521879562722425,73.33333333333334,7.852069180437826
13,13,1,fam,0.00038890007716070656,7.8521881183950155,73.33333333333334,7.852069180437826
14,14,2,fam,0.0003889000456359321,7.852188199456393,73.33333333333334,7.852069180437826
15,15,0,fam,0.0003889405605586679,7.852084026641423,73.33333333333334,7.852069180437826
16,16,1,fam,0.00038894055267665433,7.852084046906765,73.33333333333334,7.852069180437826
17,17,2,fam,0.0003889405487356477,7.852084057039437,73.33333333333334,7.852069180437826
18,18,0,fam,0.00038894561310060487,7.852071036201155,73.33333333333334,7.852069180437826
19,19,1,fam,0.0003889456121153404,7.852071038734323,73.33333333333334,7.852069180437826
20,20,2,fam,0.0003889456116227082,7.852071040000907,73.33333333333334,7.852069180437826
21,21,0,fam,0.0003889462446683218,7.852069412408052,73.33333333333334,7.852069180437826
22,22,1,fam,0.00038894624454516356,7.852069412724697,73.33333333333334,7.852069180437826
23,23,2,fam,0.0003889462444835844,7.85206941288302,73.33333333333334,7.852069180437826
24,24,0,fam,0.000388946323614286,7.8520692094341005,73.33333333333334,7.852069180437826
25,25,1,fam,0.0003889463235988912,7.852069209473681,73.33333333333334,7.852069180437826
26,26,2,fam,0.00038894632359119387,7.852069209493472,73.33333333333334,7.852069180437826
27,27,0,fam,0.00038894633348253156,7.852069184062359,73.33333333333334,7.852069180437826
28,28,1,fam,0.0003889463334806072,7.8520691840673065,73.33333333333334,7.852069180437826
29,29,2,fam,0.00038894633347964503,7.852069184069781,73.33333333333334,7.852069180437826
30,30,0,fam,0.00038894633471606225,7.852069180890892,73.33333333333334,7.852069180437826
31,31,1,fam,0.00038894633471582167,7.85206918089151,73.33333333333334,7.852069180437826
32,32,2,fam,0.00038894633471570143,7.852069180891819,73.33333333333334,7.852069180437826
33,33,0,fam,0.0003889463348702536,7.852069180494458,73.33333333333334,7.852069180437826
34,34,1,fam,0.0003889463348702235,7.852069180494535,73.33333333333334,7.852069180437826
35,35,2,fam,0.0003889463348702085,7.852069180494574,73.33333333333334,7.852069180437826
36,36,0,fam,0.0003889463348895275,7.852069180444904,73.33333333333334,7.852069180437826
37,37,1,fam,0.0003889463348895237,7.852069180444913,73.33333333333334,7.852069180437826
38,38,2,fam,0.00038894633488952186,7.852069180444919,73.33333333333334,7.852069180437826
39,39,0,fam,0.0003889463348919367,7.8520691804387095,73.33333333333334,7.852069180437826
40,40,1,fam,0.00038894633489193627,7.852069180438711,73.33333333333334,7.852069180437826
41,41,2,fam,0.000388946334891936,7.852069180438711,73.33333333333334,7.852069180437826
42,42,0,fam,0.0003889463348922379,7.852069180437935,73.33333333333334,7.852069180437826
43,43,1,fam,0.00038894633489223784,7.852069180437936,73.33333333333334,7.852069180437826
44,44,2,fam,0.00038894633489223784,7.852069180437936,73.33333333333334,7.852069180437826
45,45,0,fam,0.0003889463348922755,7.852069180437838,73.33333333333334,7.852069180437826
46,46,1,fam,0.0003889463348922755,7.852069180437838,73.33333333333334,7.852069180437826
47,47,2,fam,0.0003889463348922755,7.852069180437838,73.33333333333334,7.852069180437826
48,48,0,fam,0.00038894633489228023,7.852069180437827,73.33333333333334,7.852069180437826
49,49,1,fam,0.00038894633489228023,7.852069180437827,73.33333333333334,7.852069180437826
50,50,2,fam,0.00038894633489228023,7.852069180437827,73.33333333333334,7.852069180437826
51,51,0,fam,0.00038894633489228083,7.852069180437825,73.33333333333334,7.852069180437826
52,52,1,fam,0.00038894633489228083,7.852069180437825,73.33333333333334,7.852069180437826
53,53,2,fam,0.00038894633489228083,7.852069180437825,73.33333333333334,7.852069180437826
54,54,0,fam,0.00038894633489228083,7.852069180437825,73.33333333333334,7.852069180437826
55,55,1,fam,0.00038894633489228083,7.852069180437825,73.33333333333334,7.852069180437826
56,56,2,fam,0.00038894633489228083,7.852069180437825,73.33333333333334,7.852069180437826
57,57,0,fam,0.00038894633489228083,7.852069180437825,73.33333333333334,7.852069180437826
58,58,1,fam,0.00038894633489228083,7.852069180437825,73.33333333333334,7.852069180437826
59,59,2,fam,0.00038894633489228083,7.852069180437825,73.33333333333334,7.852069180437826
60,60,0,fam,0.00038894633489228083,7.852069180437825,73.33333333333334,7.852069180437826
61,61,1,fam,0.00038894633489228083,7.852069180437825,73.33333333333334,7.852069180437826
62,62,2,fam,0.00038894633489228083,7.852069180437825,73.33333333333334,7.852069180437826
63,63,0,fam,0.00038894633489228083,7.852069180437825,73.33333333333334,7.852069180437826
64,64,1,fam,0.00038894633489228083,7.852069180437825,73.33333333333334,7.852069180437826
65,65,2,fam,0.00038894633489228083,7.852069180437825,73.33333333333334,7.852069180437826
66,66,3,recov,0.00019921641543263165,8.52111880941871,73.33333333333334,7.852069180437826
67,67,4,recov,0.00019921641543263165,8.52111880941871,73.33333333333334,7.852069180437826
68,68,5,recov,0.00019921641543263165,8.52111880941871,73.33333333333334,7.852069180437826
69,69,3,recov,0.00036523009495982475,7.914983005848394,73.33333333333334,7.852069180437826
70,70,4,recov,0.00036523009495982475,7.914983005848394,73.33333333333334,7.852069180437826
71,71,5,recov,0.00036523009495982475,7.914983005848394,73.33333333333334,7.852069180437826
72,72,3,recov,0.0003859818049007239,7.859720327173345,73.33333333333334,7.852069180437826
73,73,4,recov,0.0003859818049007239,7.859720327173345,73.33333333333334,7.852069180437826
74,74,5,recov,0.0003859818049007239,7.859720327173345,73.33333333333334,7.852069180437826
75,75,3,recov,0.00038857576864333626,7.853022378489217,73.33333333333334,7.852069180437826
76,76,4,recov,0.00038857576864333626,7.853022378489217,73.33333333333334,7.852069180437826
77,77,5,recov,0.00038857576864333626,7.853022378489217,73.33333333333334,7.852069180437826
78,78,3,recov,0.00038890001411116283,7.852188280517763,73.33333333333334,7.852069180437826
79,79,4,recov,0.00038890001411116283,7.852188280517763,73.33333333333334,7.852069180437826
80,80,5,recov,0.00038890001411116283,7.852188280517763,73.33333333333334,7.852069180437826
81,81,3,recov,0.00038894054479464115,7.8520840671721075,73.33333333333334,7.852069180437826
82,82,4,recov,0.00038894054479464115,7.8520840671721075,73.33333333333334,7.852069180437826
83,83,5,recov,0.00038894054479464115,7.8520840671721075,73.33333333333334,7.852069180437826
84,84,3,recov,0.00038894561113007593,7.85207104126749,73.33333333333334,7.852069180437826
85,85,4,recov,0.00038894561113007593,7.85207104126749,73.33333333333334,7.852069180437826
86,86,5,recov,0.00038894561113007593,7.85207104126749,73.33333333333334,7.852069180437826
87,87,3,recov,0.0003889462444220053,7.8520694130413435,73.33333333333334,7.852069180437826
88,88,4,recov,0.0003889462444220053,7.8520694130413435,73.33333333333334,7.852069180437826
89,89,5,recov,0.0003889462444220053,7.8520694130413435,73.33333333333334,7.852069180437826
90,90,3,recov,0.00038894632358349646,7.852069209513262,73.33333333333334,7.852069180437826
91,91,4,recov,0.00038894632358349646,7.852069209513262,73.33333333333334,7.852069180437826
92,92,5,recov,0.00038894632358349646,7.852069209513262,73.33333333333334,7.852069180437826
93,93,3,recov,0.00038894633347868286,7.8520691840722545,73.33333333333334,7.852069180437826
94,94,4,recov,0.00038894633347868286,7.8520691840722545,73.33333333333334,7.852069180437826
95,95,5,recov,0.00038894633347868286,7.8520691840722545,73.33333333333334,7.852069180437826
96,96,3,recov,0.00038894633471558114,7.852069180892128,73.33333333333334,7.852069180437826
97,97,4,recov,0.00038894633471558114,7.852069180892128,73.33333333333334,7.852069180437826
98,98,5,recov,0.00038894633471558114,7.852069180892128,73.33333333333334,7.852069180437826
99,99,3,recov,0.0003889463348701934,7.852069180494613,73.33333333333334,7.852069180437826
100,100,4,recov,0.0003889463348701934,7.852069180494613,73.33333333333334,7.852069180437826
101,101,5,recov,0.0003889463348701934,7.852069180494613,73.33333333333334,7.852069180437826
102,102,3,recov,0.00038894633488951996,7.852069180444923,73.33333333333334,7.852069180437826
103,103,4,recov,0.00038894633488951996,7.852069180444923,73.33333333333334,7.852069180437826
104,104,5,recov,0.00038894633488951996,7.852069180444923,73.33333333333334,7.852069180437826
105,105,3,recov,0.0003889463348919358,7.852069180438712,73.33333333333334,7.852069180437826
106,106,4,recov,0.0003889463348919358,7.852069180438712,73.33333333333334,7.852069180437826
107,107,5,recov,0.0003889463348919358,7.852069180438712,73.33333333333334,7.852069180437826
108,108,3,recov,0.0003889463348922378,7.852069180437936,73.33333333333334,7.852069180437826
109,109,4,recov,0.0003889463348922378,7.852069180437936,73.33333333333334,7.852069180437826
110,110,5,recov,0.0003889463348922378,7.852069180437936,73.33333333333334,7.852069180437826
111,111,3,recov,0.0003889463348922755,7.852069180437838,73.33333333333334,7.852069180437826
112,112,4,recov,0.0003889463348922755,7.852069180437838,73.33333333333334,7.852069180437826
113,113,5,recov,0.0003889463348922755,7.852069180437838,73.33333333333334,7.852069180437826
114,114,3,recov,0.00038894633489228023,7.852069180437827,73.33333333333334,7.852069180437826
115,115,4,recov,0.00038894633489228023,7.852069180437827,73.33333333333334,7.852069180437826
116,116,5,recov,0.00038894633489228023,7.852069180437827,73.33333333333334,7.852069180437826
117,117,3,recov,0.00038894633489228083,7.852069180437825,73.33333333333334,7.852069180437826
118,118,4,recov,0.00038894633489228083,7.852069180437825,73.33333333333334,7.852069180437826
119,119,5,recov,0.00038894633489228083,7.852069180437825,73.33333333333334,7.852069180437826
120,120,3,recov,0.00038894633489228083,7.852069180437825,73.33333333333334,7.852069180437826
121,121,4,recov,0.00038894633489228083,7.852069180437825,73.33333333333334,7.852069180437826
122,122,5,recov,0.00038894633489228083,7.852069180437825,73.33333333333334,7.852069180437826
123,123,3,recov,0.00038894633489228083,7.852069180437825,73.33333333333334,7.852069180437826
124,124,4,recov,0.00038894633489228083,7.852069180437825,73.33333333333334,7.852069180437826
125,125,5,recov,0.00038894633489228083,7.852069180437825,73.33333333333334,7.852069180437826
126,126,3,recov,0.00038894633489228083,7.852069180437825,73.33333333333334,7.852069180437826
127,127,4,recov,0.00038894633489228083,7.852069180437825,73.33333333333334,7.852069180437826
128,128,5,recov,0.00038894633489228083,7.852069180437825,73.33333333333334,7.852069180437826
129,129,3,recov,0.00038894633489228083,7.852069180437825,73.33333333333334,7.852069180437826
130,130,4,recov,0.00038894633489228083,7.852069180437825,73.33333333333334,7.852069180437826
131,131,5,recov,0.00038894633489228083,7.852069180437825,73.33333333333334,7.852069180437826
132,132,3,recov,0.00038894633489228083,7.852069180437825,73.33333333333334,7.852069180437826
133,133,4,recov,0.00038894633489228083,7.852069180437825,73.33333333333334,7.852069180437826
134,134,5,recov,0.00038894633489228083,7.852069180437825,73.33333333333334,7.852069180437826
135,135,3,recov,0.00038894633489228083,7.852069180437825,73.33333333333334,7.852069180437826
136,136,4,recov,0.00038894633489228083,7.852069180437825,73.33333333333334,7.852069180437826
137,137,5,recov,0.00038894633489228083,7.852069180437825,73.33333333333334,7.852069180437826
138,138,0,fam_r,0.00019921641543263165,8.52111880941871,73.33333333333334,7.852069180437826
139,139,1,fam_r,0.00019921641543263165,8.52111880941871,73.33333333333334,7.852069180437826
140,140,2,fam_r,0.00019921641543263165,8.52111880941871,73.33333333333334,7.852069180437826
141,141,0,fam_r,0.00036523009495982475,7.914983005848394,73.33333333333334,7.852069180437826
142,142,1,fam_r,0.00036523009495982475,7.914983005848394,73.33333333333334,7.852069180437826
143,143,2,fam_r,0.00036523009495982475,7.914983005848394,73.33333333333334,7.852069180437826
144,144,0,fam_r,0.0003859818049007239,7.859720327173345,73.33333333333334,7.852069180437826
145,145,1,fam_r,0.0003859818049007239,7.859720327173345,73.33333333333334,7.852069180437826
146,146,2,fam_r,0.0003859818049007239,7.859720327173345,73.33333333333334,7.852069180437826
147,147,0,fam_r,0.00038857576864333626,7.853022378489217,73.33333333333334,7.852069180437826
148,148,1,fam_r,0.00038857576864333626,7.853022378489217,73.33333333333334,7.852069180437826
149,149,2,fam_r,0.00038857576864333626,7.853022378489217,73.33333333333334,7.852069180437826
150,150,0,fam_r,0.00038890001411116283,7.852188280517763,73.33333333333334,7.852069180437826
151,151,1,fam_r,0.00038890001411116283,7.852188280517763,73.33333333333334,7.852069180437826
152,152,2,fam_r,0.00038890001411116283,7.852188280517763,73.33333333333334,7.852069180437826
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,7.852069180437826
1,1,1,fam,0.00019934879393979668,8.520454534118608,146.66666666666669,7.852069180437826
2,2,2,fam,0.00019928258270227183,8.520786726926367,146.66666666666669,7.852069180437826
3,3,0,fam,0.00036529073821937375,7.914816978387071,146.66666666666669,7.852069180437826
4,4,1,fam,0.0003652604140724877,7.914899995563372,146.66666666666669,7.852069180437826
5,5,2,fam,0.00036524525388695664,7.914941501567221,146.66666666666669,7.852069180437826
6,6,0,fam,0.00038598981484940176,7.859699575248084,146.66666666666669,7.852069180437826
7,7,1,fam,0.00038598580983350737,7.859709951264545,146.66666666666669,7.852069180437826
8,8,2,fam,0.00038598380735672694,7.859715139232402,146.66666666666669,7.852069180437826
9,9,0,fam,0.00038857677659740597,7.85301978452211,146.66666666666669,7.852069180437826
10,10,1,fam,0.0003885762726197175,7.853021081506505,146.66666666666669,7.852069180437826
11,11,2,fam,0.00038857602063136344,7.853021729998071,146.66666666666669,7.852069180437826
12,12,0,fam,0.0003889001402102707,7.8521879562722425,146.66666666666669,7.852069180437826
13,13,1,fam,0.00038890007716070656,7.8521881183950155,146.66666666666669,7.852069180437826
14,14,2,fam,0.0003889000456359321,7.852188199456393,146.66666666666669,7.852069180437826
15,15,0,fam,0.0003889405605586679,7.852084026641423,146.66666666666669,7.852069180437826
16,16,1,fam,0.00038894055267665433,7.852084046906765,146.66666666666669,7.852069180437826
17,17,2,fam,0.0003889405487356477,7.852084057039437,146.66666666666669,7.852069180437826
18,18,0,fam,0.00038894561310060487,7.852071036201155,146.66666666666669,7.852069180437826
19,19,1,fam,0.0003889456121153404,7.852071038734323,146.66666666666669,7.852069180437826
20,20,2,fam,0.0003889456116227082,7.852071040000907,146.66666666666669,7.852069180437826
21,21,0,fam,0.0003889462446683218,7.852069412408052,146.66666666666669,7.852069180437826
22,22,1,fam,0.00038894624454516356,7.852069412724697,146.66666666666669,7.852069180437826
23,23,2,fam,0.0003889462444835844,7.85206941288302,146.66666666666669,7.852069180437826
24,24,0,fam,0.000388946323614286,7.8520692094341005,146.66666666666669,7.852069180437826
25,25,1,fam,0.0003889463235988912,7.852069209473681,146.66666666666669,7.852069180437826
26,26,2,fam,0.00038894632359119387,7.852069209493472,146.66666666666669,7.852069180437826
27,27,0,fam,0.00038894633348253156,7.852069184062359,146.66666666666669,7.852069180437826
28,28,1,fam,0.0003889463334806072,7.8520691840673065,146.66666666666669,7.852069180437826
29,29,2,fam,0.00038894633347964503,7.852069184069781,146.66666666666669,7.852069180437826
30,30,0,fam,0.00038894633471606225,7.852069180890892,146.66666666666669,7.852069180437826
31,31,1,fam,0.00038894633471582167,7.85206918089151,146.66666666666669,7.852069180437826
32,32,2,fam,0.00038894633471570143,7.852069180891819,146.66666666666669,7.852069180437826
33,33,0,fam,0.0003889463348702536,7.852069180494458,146.66666666666669,7.852069180437826
34,34,1,fam,0.0003889463348702235,7.852069180494535,146.66666666666669,7.852069180437826
35,35,2,fam,0.0003889463348702085,7.852069180494574,146.66666666666669,7.852069180437826
36,36,0,fam,0.0003889463348895275,7.852069180444904,146.66666666666669,7.852069180437826
37,37,1,fam,0.0003889463348895237,7.852069180444913,146.66666666666669,7.852069180437826
38,38,2,fam,0.00038894633488952186,7.852069180444919,146.66666666666669,7.852069180437826
39,39,0,fam,0.0003889463348919367,7.8520691804387095,146.66666666666669,7.852069180437826
40,40,1,fam,0.00038894633489193627,7.852069180438711,146.66666666666669,7.852069180437826
41,41,2,fam,0.000388946334891936,7.852069180438711,146.66666666666669,7.852069180437826
42,42,0,fam,0.0003889463348922379,7.852069180437935,146.66666666666669,7.852069180437826
43,43,1,fam,0.00038894633489223784,7.852069180437936,146.66666666666669,7.852069180437826
44,44,2,fam,0.00038894633489223784,7.852069180437936,146.66666666666669,7.852069180437826
45,45,0,fam,0.0003889463348922755,7.852069180437838,146.66666666666669,7.852069180437826
46,46,1,fam,0.0003889463348922755,7.852069180437838,146.66666666666669,7.852069180437826
47,47,2,fam,0.0003889463348922755,7.852069180437838,146.66666666666669,7.852069180437826
48,48,0,fam,0.00038894633489228023,7.852069180437827,146.66666666666669,7.852069180437826
49,49,1,fam,0.00038894633489228023,7.852069180437827,146.66666666666669,7.852069180437826
50,50,2,fam,0.00038894633489228023,7.852069180437827,146.66666666666669,7.852069180437826
51,51,0,fam,0.00038894633489228083,7.852069180437825,146.66666666666669,7.852069180437826
52,52,1,fam,0.00038894633489228083,7.852069180437825,146.66666666666669,7.852069180437826
53,53,2,fam,0.00038894633489228083,7.852069180437825,146.66666666666669,7.852069180437826
54,54,0,fam,0.00038894633489228083,7.852069180437825,146.66666666666669,7.852069180437826
55,55,1,fam,0.00038894633489228083,7.852069180437825,146.66666666666669,7.852069180437826
56,56,2,fam,0.00038894633489228083,7.852069180437825,146.66666666666669,7.852069180437826
57,57,0,fam,0.00038894633489228083,7.852069180437825,146.66666666666669,7.852069180437826
58,58,1,fam,0.00038894633489228083,7.852069180437825,146.66666666666669,7.852069180437826
59,59,2,fam,0.00038894633489228083,7.852069180437825,146.66666666666669,7.852069180437826
60,60,0,fam,0.00038894633489228083,7.852069180437825,146.66666666666669,7.852069180437826
61,61,1,fam,0.00038894633489228083,7.852069180437825,146.66666666666669,7.852069180437826
62,62,2,fam,0.00038894633489228083,7.852069180437825,146.66666666666669,7.852069180437826
63,63,0,fam,0.00038894633489228083,7.852069180437825,146.66666666666669,7.852069180437826
64,64,1,fam,0.00038894633489228083,7.852069180437825,146.66666666666669,7.852069180437826
65,65,2,fam,0.00038894633489228083,7.852069180437825,146.66666666666669,7.852069180437826
66,66,3,recov,0.00019921641543263165,8.52111880941871,146.66666666666669,7.852069180437826
67,67,4,recov,0.00019921641543263165,8.52111880941871,146.66666666666669,7.852069180437826
68,68,5,recov,0.00019921641543263165,8.52111880941871,146.66666666666669,7.852069180437826
69,69,3,recov,0.00036523009495982475,7.914983005848394,146.66666666666669,7.852069180437826
70,70,4,recov,0.00036523009495982475,7.914983005848394,146.66666666666669,7.852069180437826
71,71,5,recov,0.00036523009495982475,7.914983005848394,146.66666666666669,7.852069180437826
72,72,3,recov,0.0003859818049007239,7.859720327173345,146.66666666666669,7.852069180437826
73,73,4,recov,0.0003859818049007239,7.859720327173345,146.66666666666669,7.852069180437826
74,74,5,recov,0.0003859818049007239,7.859720327173345,146.66666666666669,7.852069180437826
75,75,3,recov,0.00038857576864333626,7.853022378489217,146.66666666666669,7.852069180437826
76,76,4,recov,0.00038857576864333626,7.853022378489217,146.66666666666669,7.852069180437826
77,77,5,recov,0.00038857576864333626,7.853022378489217,146.66666666666669,7.852069180437826
78,78,3,recov,0.00038890001411116283,7.852188280517763,146.66666666666669,7.852069180437826
79,79,4,recov,0.00038890001411116283,7.852188280517763,146.66666666666669,7.852069180437826
80,80,5,recov,0.00038890001411116283,7.852188280517763,146.66666666666669,7.852069180437826
81,81,3,recov,0.00038894054479464115,7.8520840671721075,146.66666666666669,7.852069180437826
82,82,4,recov,0.00038894054479464115,7.8520840671721075,146.66666666666669,7.852069180437826
83,83,5,recov,0.00038894054479464115,7.8520840671721075,146.66666666666669,7.852069180437826
84,84,3,recov,0.00038894561113007593,7.85207104126749,146.66666666666669,7.852069180437826
85,85,4,recov,0.00038894561113007593,7.85207104126749,146.66666666666669,7.852069180437826
86,86,5,recov,0.00038894561113007593,7.85207104126749,146.66666666666669,7.852069180437826
87,87,3,recov,0.0003889462444220053,7.8520694130413435,146.66666666666669,7.852069180437826
88,88,4,recov,0.0003889462444220053,7.8520694130413435,146.66666666666669,7.852069180437826
89,89,5,recov,0.0003889462444220053,7.8520694130413435,146.66666666666669,7.852069180437826
90,90,3,recov,0.00038894632358349646,7.852069209513262,146.66666666666669,7.852069180437826
91,91,4,recov,0.00038894632358349646,7.852069209513262,146.66666666666669,7.852069180437826
92,92,5,recov,0.00038894632358349646,7.852069209513262,146.66666666666669,7.852069180437826
93,93,3,recov,0.00038894633347868286,7.8520691840722545,146.66666666666669,7.852069180437826
94,94,4,recov,0.00038894633347868286,7.8520691840722545,146.66666666666669,7.852069180437826
