,time_step,stimulus,type,familiarity,novelty,dN,steady
6,6,0,fam,0.07634753454531809,2.5724595393212857,73.33333333333334,2.5724595467958618
7,7,1,fam,0.07634753396300638,2.572459546948404,73.33333333333334,2.5724595467958618
8,8,2,fam,0.07634753390477522,2.572459547711116,73.33333333333334,2.5724595467958618
9,9,0,fam,0.07634753397522329,2.5724595467883873,73.33333333333334,2.5724595467958618
10,10,1,fam,0.07634753397464096,2.5724595467960145,73.33333333333334,2.5724595467958618
11,11,2,fam,0.07634753397458274,2.572459546796777,73.33333333333334,2.5724595467958618
12,12,0,fam,0.07634753397465319,2.572459546795854,73.33333333333334,2.5724595467958618
13,13,1,fam,0.0763475339746526,2.572459546795862,73.33333333333334,2.5724595467958618
14,14,2,fam,0.07634753397465255,2.5724595467958626,73.33333333333334,2.5724595467958618
15,15,0,fam,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
16,16,1,fam,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
17,17,2,fam,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
18,18,0,fam,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
19,19,1,fam,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
20,20,2,fam,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
21,21,0,fam,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
22,22,1,fam,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
23,23,2,fam,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
24,24,0,fam,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
25,25,1,fam,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
26,26,2,fam,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
27,27,0,fam,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
28,28,1,fam,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
29,29,2,fam,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
30,30,0,fam,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
31,31,1,fam,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
32,32,2,fam,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
33,33,0,fam,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
34,34,1,fam,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
35,35,2,fam,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
36,36,0,fam,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
37,37,1,fam,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
38,38,2,fam,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
39,39,0,fam,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
40,40,1,fam,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
41,41,2,fam,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
42,42,0,fam,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
43,43,1,fam,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
44,44,2,fam,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
45,45,0,fam,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
46,46,1,fam,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
47,47,2,fam,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
48,48,0,fam,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
49,49,1,fam,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
50,50,2,fam,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
51,51,0,fam,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
52,52,1,fam,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
53,53,2,fam,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
54,54,0,fam,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
55,55,1,fam,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
56,56,2,fam,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
57,57,0,fam,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
58,58,1,fam,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
59,59,2,fam,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
60,60,0,fam,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
61,61,1,fam,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
62,62,2,fam,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
63,63,0,fam,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
64,64,1,fam,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
65,65,2,fam,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
66,66,3,recov,0.07627118644067797,2.573460047129445,73.33333333333334,2.5724595467958618
67,67,4,recov,0.07627118644067797,2.573460047129445,73.33333333333334,2.5724595467958618
68,68,5,recov,0.07627118644067797,2.573460047129445,73.33333333333334,2.5724595467958618
69,69,3,recov,0.07634745762711864,2.572460546796362,73.33333333333334,2.5724595467958618
70,70,4,recov,0.07634745762711864,2.572460546796362,73.33333333333334,2.5724595467958618
71,71,5,recov,0.07634745762711864,2.572460546796362,73.33333333333334,2.5724595467958618
72,72,3,recov,0.07634753389830508,2.572459547795862,73.33333333333334,2.5724595467958618
73,73,4,recov,0.07634753389830508,2.572459547795862,73.33333333333334,2.5724595467958618
74,74,5,recov,0.07634753389830508,2.572459547795862,73.33333333333334,2.5724595467958618
75,75,3,recov,0.07634753397457628,2.572459546796862,73.33333333333334,2.5724595467958618
76,76,4,recov,0.07634753397457628,2.572459546796862,73.33333333333334,2.5724595467958618
77,77,5,recov,0.07634753397457628,2.572459546796862,73.33333333333334,2.5724595467958618
78,78,3,recov,0.07634753397465253,2.572459546795863,73.33333333333334,2.5724595467958618
79,79,4,recov,0.07634753397465253,2.572459546795863,73.33333333333334,2.5724595467958618
80,80,5,recov,0.07634753397465253,2.572459546795863,73.33333333333334,2.5724595467958618
81,81,3,recov,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
82,82,4,recov,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
83,83,5,recov,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
84,84,3,recov,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
85,85,4,recov,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
86,86,5,recov,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
87,87,3,recov,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
88,88,4,recov,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
89,89,5,recov,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
90,90,3,recov,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
91,91,4,recov,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
92,92,5,recov,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
93,93,3,recov,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
94,94,4,recov,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
95,95,5,recov,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
96,96,3,recov,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
97,97,4,recov,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
98,98,5,recov,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
99,99,3,recov,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
100,100,4,recov,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
101,101,5,recov,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
102,102,3,recov,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
103,103,4,recov,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
104,104,5,recov,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
105,105,3,recov,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
106,106,4,recov,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
107,107,5,recov,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
108,108,3,recov,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
109,109,4,recov,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
110,110,5,recov,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
111,111,3,recov,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
112,112,4,recov,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
113,113,5,recov,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
114,114,3,recov,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
115,115,4,recov,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
116,116,5,recov,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
117,117,3,recov,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
118,118,4,recov,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
119,119,5,recov,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
120,120,3,recov,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
121,121,4,recov,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
122,122,5,recov,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
123,123,3,recov,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
124,124,4,recov,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
125,125,5,recov,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
126,126,3,recov,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
127,127,4,recov,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
128,128,5,recov,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
129,129,3,recov,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
130,130,4,recov,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
131,131,5,recov,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
132,132,3,recov,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
133,133,4,recov,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
134,134,5,recov,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
135,135,3,recov,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
136,136,4,recov,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
137,137,5,recov,0.07634753397465262,2.5724595467958618,73.33333333333334,2.5724595467958618
138,138,0,fam_r,0.07627118644067797,2.573460047129445,73.33333333333334,2.5724595467958618
139,139,1,fam_r,0.07627118644067797,2.573460047129445,73.33333333333334,2.5724595467958618
140,140,2,fam_r,0.07627118644067797,2.573460047129445,73.33333333333334,2.5724595467958618
141,141,0,fam_r,0.07634745762711864,2.572460546796362,73.33333333333334,2.5724595467958618
142,142,1,fam_r,0.07634745762711864,2.572460546796362,73.33333333333334,2.5724595467958618
143,143,2,fam_r,0.07634745762711864,2.572460546796362,73.33333333333334,2.5724595467958618
144,144,0,fam_r,0.07634753389830508,2.572459547795862,73.33333333333334,2.5724595467958618
145,145,1,fam_r,0.07634753389830508,2.572459547795862,73.33333333333334,2.5724595467958618
146,146,2,fam_r,0.07634753389830508,2.572459547795862,73.33333333333334,2.5724595467958618
147,147,0,fam_r,0.07634753397457628,2.572459546796862,73.33333333333334,2.5724595467958618
148,148,1,fam_r,0.07634753397457628,2.572459546796862,73.33333333333334,2.5724595467958618
149,149,2,fam_r,0.07634753397457628,2.572459546796862,73.33333333333334,2.5724595467958618
150,150,0,fam_r,0.07634753397465253,2.572459546795863,73.33333333333334,2.5724595467958618
151,151,1,fam_r,0.07634753397465253,2.572459546795863,73.33333333333334,2.5724595467958618
152,152,2,fam_r,0.07634753397465253,2.572459546795863,73.33333333333334,2.5724595467958618
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.5724595467958618
1,1,1,fam,0.07633587786259542,2.5726122302071057,146.66666666666669,2.5724595467958618
2,2,2,fam,0.07627765064836003,2.5733752977756086,146.66666666666669,2.5724595467958618
3,3,0,fam,0.0763481046449546,2.5724520721841815,146.66666666666669,2.5724595467958618
4,4,1,fam,0.07634752232840876,2.5724596993383755,146.66666666666669,2.5724595467958618
5,5,2,fam,0.07634746409724272,2.5724604620505955,146.66666666666669,2.5724595467958618
6,6,0,fam,0.07634753454531809,2.5724595393212857,146.66666666666669,2.5724595467958618
7,7,1,fam,0.07634753396300638,2.572459546948404,146.66666666666669,2.5724595467958618
8,8,2,fam,0.07634753390477522,2.572459547711116,146.66666666666669,2.5724595467958618
9,9,0,fam,0.07634753397522329,2.5724595467883873,146.66666666666669,2.5724595467958618
10,10,1,fam,0.07634753397464096,2.5724595467960145,146.66666666666669,2.5724595467958618
11,11,2,fam,0.07634753397458274,2.572459546796777,146.66666666666669,2.5724595467958618
12,12,0,fam,0.07634753397465319,2.572459546795854,146.66666666666669,2.5724595467958618
13,13,1,fam,0.0763475339746526,2.572459546795862,146.66666666666669,2.5724595467958618
14,14,2,fam,0.07634753397465255,2.5724595467958626,146.66666666666669,2.5724595467958618
15,15,0,fam,0.07634753397465262,2.5724595467958618,146.66666666666669,2.5724595467958618
16,16,1,fam,0.07634753397465262,2.5724595467958618,146.66666666666669,2.5724595467958618
17,17,2,fam,0.07634753397465262,2.5724595467958618,146.66666666666669,2.5724595467958618
18,18,0,fam,0.07634753397465262,2.5724595467958618,146.66666666666669,2.5724595467958618
19,19,1,fam,0.07634753397465262,2.5724595467958618,146.66666666666669,2.5724595467958618
20,20,2,fam,0.07634753397465262,2.5724595467958618,146.66666666666669,2.5724595467958618
21,21,0,fam,0.07634753397465262,2.5724595467958618,146.66666666666669,2.5724595467958618
22,22,1,fam,0.07634753397465262,2.5724595467958618,146.66666666666669,2.5724595467958618
23,23,2,fam,0.07634753397465262,2.5724595467958618,146.66666666666669,2.5724595467958618
24,24,0,fam,0.07634753397465262,2.5724595467958618,146.66666666666669,2.5724595467958618
25,25,1,fam,0.07634753397465262,2.5724595467958618,146.66666666666669,2.5724595467958618
26,26,2,fam,0.07634753397465262,2.5724595467958618,146.66666666666669,2.5724595467958618
27,27,0,fam,0.07634753397465262,2.5724595467958618,146.66666666666669,2.5724595467958618
28,28,1,fam,0.07634753397465262,2.5724595467958618,146.66666666666669,2.5724595467958618
29,29,2,fam,0.07634753397465262,2.5724595467958618,146.66666666666669,2.5724595467958618
30,30,0,fam,0.07634753397465262,2.5724595467958618,146.66666666666669,2.5724595467958618
31,31,1,fam,0.07634753397465262,2.5724595467958618,146.66666666666669,2.5724595467958618
32,32,2,fam,0.07634753397465262,2.5724595467958618,146.66666666666669,2.5724595467958618
33,33,0,fam,0.07634753397465262,2.5724595467958618,146.66666666666669,2.5724595467958618
34,34,1,fam,0.07634753397465262,2.5724595467958618,146.66666666666669,2.5724595467958618
35,35,2,fam,0.07634753397465262,2.5724595467958618,146.66666666666669,2.5724595467958618
36,36,0,fam,0.07634753397465262,2.5724595467958618,146.66666666666669,2.5724595467958618
37,37,1,fam,0.07634753397465262,2.5724595467958618,146.66666666666669,2.5724595467958618
38,38,2,fam,0.07634753397465262,2.5724595467958618,146.66666666666669,2.5724595467958618
39,39,0,fam,0.07634753397465262,2.5724595467958618,146.66666666666669,2.5724595467958618
40,40,1,fam,0.07634753397465262,2.5724595467958618,146.66666666666669,2.5724595467958618
41,41,2,fam,0.07634753397465262,2.5724595467958618,146.66666666666669,2.5724595467958618
42,42,0,fam,0.07634753397465262,2.5724595467958618,146.66666666666669,2.5724595467958618
43,43,1,fam,0.07634753397465262,2.5724595467958618,146.66666666666669,2.5724595467958618
44,44,2,fam,0.07634753397465262,2.5724595467958618,146.66666666666669,2.5724595467958618
45,45,0,fam,0.07634753397465262,2.5724595467958618,146.66666666666669,2.5724595467958618
46,46,1,fam,0.07634753397465262,2.5724595467958618,146.66666666666669,2.5724595467958618
47,47,2,fam,0.07634753397465262,2.5724595467958618,146.66666666666669,2.5724595467958618
48,48,0,fam,0.07634753397465262,2.5724595467958618,146.66666666666669,2.5724595467958618
49,49,1,fam,0.07634753397465262,2.5724595467958618,146.66666666666669,2.5724595467958618
50,50,2,fam,0.07634753397465262,2.5724595467958618,146.66666666666669,2.5724595467958618
51,51,0,fam,0.07634753397465262,2.5724595467958618,146.66666666666669,2.5724595467958618
52,52,1,fam,0.07634753397465262,2.5724595467958618,146.66666666666669,2.5724595467958618
53,53,2,fam,0.07634753397465262,2.5724595467958618,146.66666666666669,2.5724595467958618
54,54,0,fam,0.07634753397465262,2.5724595467958618,146.66666666666669,2.5724595467958618
55,55,1,fam,0.07634753397465262,2.5724595467958618,146.66666666666669,2.5724595467958618
56,56,2,fam,0.07634753397465262,2.5724595467958618,146.66666666666669,2.5724595467958618
57,57,0,fam,0.07634753397465262,2.5724595467958618,146.66666666666669,2.5724595467958618
58,58,1,fam,0.07634753397465262,2.5724595467958618,146.66666666666669,2.5724595467958618
59,59,2,fam,0.07634753397465262,2.5724595467958618,146.66666666666669,2.5724595467958618
60,60,0,fam,0.07634753397465262,2.5724595467958618,146.66666666666669,2.5724595467958618
61,61,1,fam,0.07634753397465262,2.5724595467958618,146.66666666666669,2.5724595467958618
62,62,2,fam,0.07634753397465262,2.5724595467958618,146.66666666666669,2.5724595467958618
63,63,0,fam,0.07634753397465262,2.5724595467958618,146.66666666666669,2.5724595467958618
64,64,1,fam,0.07634753397465262,2.5724595467958618,146.66666666666669,2.5724595467958618
65,65,2,fam,0.07634753397465262,2.5724595467958618,146.66666666666669,2.5724595467958618
66,66,3,recov,0.07627118644067797,2.573460047129445,146.66666666666669,2.5724595467958618
67,67,4,recov,0.07627118644067797,2.573460047129445,146.66666666666669,2.5724595467958618
68,68,5,recov,0.07627118644067797,2.573460047129445,146.66666666666669,2.5724595467958618
69,69,3,recov,0.07634745762711864,2.572460546796362,146.66666666666669,2.5724595467958618
70,70,4,recov,0.07634745762711864,2.572460546796362,146.66666666666669,2.5724595467958618
71,71,5,recov,0.07634745762711864,2.572460546796362,146.66666666666669,2.5724595467958618
72,72,3,recov,0.07634753389830508,2.572459547795862,146.66666666666669,2.5724595467958618
73,73,4,recov,0.07634753389830508,2.572459547795862,146.66666666666669,2.5724595467958618
74,74,5,recov,0.07634753389830508,2.572459547795862,146.66666666666669,2.5724595467958618
75,75,3,recov,0.07634753397457628,2.572459546796862,146.66666666666669,2.5724595467958618
76,76,4,recov,0.07634753397457628,2.572459546796862,146.66666666666669,2.5724595467958618
77,77,5,recov,0.07634753397457628,2.572459546796862,146.66666666666669,2.5724595467958618
78,78,3,recov,0.07634753397465253,2.572459546795863,146.66666666666669,2.5724595467958618
79,79,4,recov,0.07634753397465253,2.572459546795863,146.66666666666669,2.5724595467958618
80,80,5,recov,0.07634753397465253,2.572459546795863,146.66666666666669,2.5724595467958618
81,81,3,recov,0.07634753397465262,2.5724595467958618,146.66666666666669,2.5724595467958618
82,82,4,recov,0.07634753397465262,2.5724595467958618,146.66666666666669,2.5724595467958618
83,83,5,recov,0.07634753397465262,2.5724595467958618,146.66666666666669,2.5724595467958618
84,84,3,recov,0.07634753397465262,2.5724595467958618,146.66666666666669,2.5724595467958618
85,85,4,recov,0.07634753397465262,2.5724595467958618,146.66666666666669,2.5724595467958618
86,86,5,recov,0.07634753397465262,2.5724595467958618,146.66666666666669,2.5724595467958618
87,87,3,recov,0.07634753397465262,2.5724595467958618,146.66666666666669,2.5724595467958618
88,88,4,recov,0.07634753397465262,2.5724595467958618,146.66666666666669,2.5724595467958618
89,89,5,recov,0.07634753397465262,2.5724595467958618,146.66666666666669,2.5724595467958618
