,time_step,stimulus,type,familiarity,novelty,dN,steady
53,53,2,fam,0.1134716016530541,2.1762026790673117,73.33333333333334,2.173912032074363
54,54,0,fam,0.11358698848389415,2.1751863172489525,73.33333333333334,2.173912032074363
55,55,1,fam,0.11357368443544578,2.1753034506267737,73.33333333333334,2.173912032074363
56,56,2,fam,0.11356171345618066,2.1754088589372995,73.33333333333334,2.173912032074363
57,57,0,fam,0.11364579521397354,2.1746687270453275,73.33333333333334,2.173912032074363
58,58,1,fam,0.11363609431270019,2.1747540915352075,73.33333333333334,2.173912032074363
59,59,2,fam,0.11362736491745733,2.174830913346129,73.33333333333334,2.173912032074363
60,60,0,fam,0.11368864180294579,2.174291779407813,73.33333333333334,2.173912032074363
61,61,1,fam,0.11368156865225287,2.1743539964474246,73.33333333333334,2.173912032074363
62,62,2,fam,0.11367520356908425,2.1744099884735966,73.33333333333334,2.173912032074363
63,63,0,fam,0.11371986447723456,2.174017183923276,73.33333333333334,2.173912032074363
64,64,1,fam,0.11371470751681172,2.174062532881251,73.33333333333334,2.173912032074363
65,65,2,fam,0.11371006665231113,2.1741033451851712,73.33333333333334,2.173912032074363
66,66,3,recov,0.010384054264093962,4.567483893293113,73.33333333333334,2.173912032074363
67,67,4,recov,0.010383711019338408,4.5675169488242116,73.33333333333334,2.173912032074363
68,68,5,recov,0.010383402118459405,4.567546697867997,73.33333333333334,2.173912032074363
69,69,3,recov,0.038417559256512315,3.2592406516005674,73.33333333333334,2.173912032074363
70,70,4,recov,0.038416633579992844,3.2592647470321805,73.33333333333334,2.173912032074363
71,71,5,recov,0.038415800509264846,3.2592864324242394,73.33333333333334,2.173912032074363
72,72,3,recov,0.058850819544983425,2.832749519374798,73.33333333333334,2.173912032074363
73,73,4,recov,0.05884978587001524,2.832767083854854,73.33333333333334,2.173912032074363
74,74,5,recov,0.05884885559358982,2.832782891623132,73.33333333333334,2.173912032074363
75,75,3,recov,0.07374498470421097,2.6071422900852843,73.33333333333334,2.173912032074363
76,76,4,recov,0.07374404048485726,2.6071550940122545,73.33333333333334,2.173912032074363
77,77,5,recov,0.07374319070811196,2.60716661740636,73.33333333333334,2.173912032074363
78,78,3,recov,0.0846019375707397,2.4697981099048034,73.33333333333334,2.173912032074363
79,79,4,recov,0.0846011479206598,2.4698074436598896,73.33333333333334,2.173912032074363
80,80,5,recov,0.08460043724819111,2.469815843964981,73.33333333333334,2.173912032074363
81,81,3,recov,0.0925161814006336,2.3803717157020325,73.33333333333334,2.173912032074363
82,82,4,recov,0.09251555190935867,2.3803785198459884,73.33333333333334,2.173912032074363
83,83,5,recov,0.09251498537453537,2.3803846435359652,73.33333333333334,2.173912032074363
84,84,3,recov,0.09828541283901855,2.3198796571536793,73.33333333333334,2.173912032074363
85,85,4,recov,0.0982849253314042,2.319884617287735,73.33333333333334,2.173912032074363
86,86,5,recov,0.09828448657868619,2.31988908138735,73.33333333333334,2.173912032074363
87,87,3,recov,0.10249104847547161,2.277979816163949,73.33333333333334,2.173912032074363
88,88,4,recov,0.10249067787962526,2.2779834320555015,73.33333333333334,2.173912032074363
89,89,5,recov,0.10249034434565499,2.2779866863467197,73.33333333333334,2.173912032074363
90,90,3,recov,0.10555688560067476,2.2485052713757097,73.33333333333334,2.173912032074363
91,91,4,recov,0.10555660735727078,2.2485079073361125,73.33333333333334,2.173912032074363
92,92,5,recov,0.10555635693946135,2.2485102796945347,73.33333333333334,2.173912032074363
93,93,3,recov,0.10779184299892304,2.2275532912837166,73.33333333333334,2.173912032074363
94,94,4,recov,0.10779163586609092,2.22755521288581,73.33333333333334,2.173912032074363
95,95,5,recov,0.10779144944722262,2.227556942324537,73.33333333333334,2.173912032074363
96,96,3,recov,0.10942110681913368,2.2125514750701294,73.33333333333334,2.173912032074363
97,97,4,recov,0.10942095353766881,2.212552875911125,73.33333333333334,2.173912032074363
98,98,5,recov,0.10942081558471758,2.2125541366663435,73.33333333333334,2.173912032074363
99,99,3,recov,0.11060882944999298,2.201755360801912,73.33333333333334,2.173912032074363
100,100,4,recov,0.11060871649527396,2.201756382011315,73.33333333333334,2.173912032074363
101,101,5,recov,0.11060861483622408,2.201757301098886,73.33333333333334,2.173912032074363
102,102,3,recov,0.11147467356468675,2.1939578568004308,73.33333333333334,2.173912032074363
103,103,4,recov,0.11147459057631588,2.193958601260128,73.33333333333334,2.173912032074363
104,104,5,recov,0.11147451588688774,2.1939592712733824,73.33333333333334,2.173912032074363
105,105,3,recov,0.11210587090403756,2.188311578250077,73.33333333333334,2.173912032074363
106,106,4,recov,0.11210581006306797,2.188312120960156,73.33333333333334,2.173912032074363
107,107,5,recov,0.11210575530625182,2.1883126093989755,73.33333333333334,2.173912032074363
108,108,3,recov,0.11256601215934382,2.1842154546729295,73.33333333333334,2.173912032074363
109,109,4,recov,0.11256596762428772,2.1842158503080245,73.33333333333334,2.173912032074363
110,110,5,recov,0.11256592754276736,2.184216206379476,73.33333333333334,2.173912032074363
111,111,3,recov,0.11290145428146041,2.1812399267628,73.33333333333334,2.173912032074363
112,112,4,recov,0.1129014217186884,2.1812402151804906,73.33333333333334,2.173912032074363
113,113,5,recov,0.11290139241220966,2.1812404747563408,73.33333333333334,2.173912032074363
114,114,3,recov,0.11314599113516484,2.1790763371796844,73.33333333333334,2.173912032074363
115,115,4,recov,0.11314596734550533,2.1790765474360247,73.33333333333334,2.173912032074363
116,116,5,recov,0.11314594593482032,2.179076736666693,73.33333333333334,2.173912032074363
117,117,3,recov,0.11332425826060391,2.1775020274172894,73.33333333333334,2.173912032074363
118,118,4,recov,0.11332424089062679,2.1775021806940784,73.33333333333334,2.173912032074363
119,119,5,recov,0.11332422525765196,2.1775023186431683,73.33333333333334,2.173912032074363
120,120,3,recov,0.11345421486701897,2.176355916687745,73.33333333333334,2.173912032074363
121,121,4,recov,0.1134542021897892,2.17635602842648,73.33333333333334,2.173912032074363
122,122,5,recov,0.11345419078028485,2.1763561289913307,73.33333333333334,2.173912032074363
123,123,3,recov,0.11354895316505523,2.175521229627137,73.33333333333334,2.173912032074363
124,124,4,recov,0.1135489439156401,2.1755213110846516,73.33333333333334,2.173912032074363
125,125,5,recov,0.11354893559116777,2.175521384396409,73.33333333333334,2.173912032074363
126,126,3,recov,0.11361801734816426,2.1749131818543392,73.33333333333334,2.173912032074363
127,127,4,recov,0.11361801060124078,2.174913241236855,73.33333333333334,2.173912032074363
128,128,5,recov,0.11361800452901033,2.174913294681116,73.33333333333334,2.173912032074363
129,129,3,recov,0.1136683651184342,2.1744701480874498,73.33333333333334,2.173912032074363
130,130,4,recov,0.11366836019774815,2.174470191377297,73.33333333333334,2.173912032074363
131,131,5,recov,0.11366835576913105,2.174470230338158,73.33333333333334,2.173912032074363
132,132,3,recov,0.11370506863274853,2.174147300215316,73.33333333333334,2.173912032074363
133,133,4,recov,0.11370506504441047,2.1741473317736113,73.33333333333334,2.173912032074363
134,134,5,recov,0.11370506181490642,2.174147360176076,73.33333333333334,2.173912032074363
135,135,3,recov,0.11373182548925635,2.1739120098352345,73.33333333333334,2.173912032074363
136,136,4,recov,0.11373182287274254,2.17391203284123,73.33333333333334,2.173912032074363
137,137,5,recov,0.11373182051788022,2.173912053546625,73.33333333333334,2.173912032074363
138,138,0,fam_r,0.010433064699470437,4.562775218090207,73.33333333333334,2.173912032074363
139,139,1,fam_r,0.010433064524493654,4.562775234861576,73.33333333333334,2.173912032074363
140,140,2,fam_r,0.010433064367014555,4.562775249955808,73.33333333333334,2.173912032074363
141,141,0,fam_r,0.03844653804075964,3.2584866250357787,73.33333333333334,2.173912032074363
142,142,1,fam_r,0.03844653757069966,3.2584866372621066,73.33333333333334,2.173912032074363
143,143,2,fam_r,0.0384465371476457,3.2584866482658015,73.33333333333334,2.173912032074363
144,144,0,fam_r,0.058868358501735996,2.832451539773286,73.33333333333334,2.173912032074363
145,145,1,fam_r,0.05886835797704274,2.832451548686279,73.33333333333334,2.173912032074363
146,146,2,fam_r,0.05886835750481883,2.832451556707972,73.33333333333334,2.173912032074363
147,147,0,fam_r,0.07375586476491883,2.606994764687746,73.33333333333334,2.173912032074363
148,148,1,fam_r,0.07375586428568483,2.606994771185317,73.33333333333334,2.173912032074363
149,149,2,fam_r,0.07375586385437422,2.606994777033132,73.33333333333334,2.173912032074363
150,150,0,fam_r,0.08460885637752966,2.469716332535495,73.33333333333334,2.173912032074363
151,151,1,fam_r,0.08460885597676038,2.469716337272225,73.33333333333334,2.173912032074363
152,152,2,fam_r,0.08460885561606803,2.4697163415352814,73.33333333333334,2.173912032074363
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,2.1732795788743418
1,1,1,fam,0.015075376884422112,4.194692536056382,146.66666666666669,2.1732795788743418
2,2,2,fam,0.014423076923076924,4.238925791033208,146.66666666666669,2.1732795788743418
3,3,0,fam,0.05136510874595095,2.9687961551945516,146.66666666666669,2.1732795788743418
4,4,1,fam,0.049688884909799017,3.0019740145575438,146.66666666666669,2.1732795788743418
5,5,2,fam,0.048271153419641576,3.0309211344296605,146.66666666666669,2.1732795788743418
6,6,0,fam,0.07209868398458551,2.629719487498793,146.66666666666669,2.1732795788743418
7,7,1,fam,0.07050992304981489,2.6520018265889713,146.66666666666669,2.1732795788743418
8,8,2,fam,0.06913874077686112,2.6716400573120014,146.66666666666669,2.1732795788743418
9,9,0,fam,0.08515042981185826,2.463335824183792,146.66666666666669,2.1732795788743418
10,10,1,fam,0.08385232485431135,2.478698064748911,146.66666666666669,2.1732795788743418
11,11,2,fam,0.08271741226657285,2.492325151755675,146.66666666666669,2.1732795788743418
12,12,0,fam,0.09375653852094595,2.367053872340209,146.66666666666669,2.1732795788743418
13,13,1,fam,0.0927519296383873,2.37782677298446,146.66666666666669,2.1732795788743418
14,14,2,fam,0.0918660130637515,2.387424143226711,146.66666666666669,2.1732795788743418
15,15,0,fam,0.09960608388906401,2.3065320330335544,146.66666666666669,2.1732795788743418
16,16,1,fam,0.0988478473126097,2.3141735069156426,146.66666666666669,2.1732795788743418
17,17,2,fam,0.09817523729102567,2.3210012615000966,146.66666666666669,2.1732795788743418
18,18,0,fam,0.10366443980973622,2.2665961366367515,146.66666666666669,2.1732795788743418
19,19,1,fam,0.10309965007006607,2.2720592820477563,146.66666666666669,2.1732795788743418
20,20,2,fam,0.10259657549652018,2.276950724029399,146.66666666666669,2.1732795788743418
21,21,0,fam,0.10652033480231995,2.239419374947842,146.66666666666669,2.1732795788743418
22,22,1,fam,0.10610280832187521,2.243346765080299,146.66666666666669,2.1732795788743418
23,23,2,fam,0.10572982319247459,2.2468682764941406,146.66666666666669,2.1732795788743418
24,24,0,fam,0.10855017996309606,2.220542724777165,146.66666666666669,2.1732795788743418
25,25,1,fam,0.10824294022110559,2.223377131583274,146.66666666666669,2.1732795788743418
26,26,2,fam,0.1079679077070499,2.225921246876631,146.66666666666669,2.1732795788743418
27,27,0,fam,0.11000314681253262,2.207246306212244,146.66666666666669,2.1732795788743418
28,28,1,fam,0.10977772719735276,2.209297619323454,146.66666666666669,2.1732795788743418
29,29,2,fam,0.10957563799373611,2.2111402102553726,146.66666666666669,2.1732795788743418
30,30,0,fam,0.11104845732157348,2.197788620484491,146.66666666666669,2.1732795788743418
31,31,1,fam,0.11088338987055209,2.199276171582257,146.66666666666669,2.1732795788743418
32,32,2,fam,0.11073524817605251,2.200613078242004,146.66666666666669,2.1732795788743418
33,33,0,fam,0.11180322668646042,2.1910148574391504,146.66666666666669,2.1732795788743418
34,34,1,fam,0.11168251227540514,2.192095144918394,146.66666666666669,2.1732795788743418
35,35,2,fam,0.11157409196340158,2.193066406851687,146.66666666666669,2.1732795788743418
36,36,0,fam,0.11234964217360331,2.18613946528152,146.66666666666669,2.1732795788743418
37,37,1,fam,0.11226144354407717,2.1869248106154555,146.66666666666669,2.1732795788743418
38,38,2,fam,0.11218218309292521,2.1876310944661883,146.66666666666669,2.1732795788743418
39,39,0,fam,0.1127459718444689,2.182618027672419,146.66666666666669,2.1732795788743418
40,40,1,fam,0.11268157153486141,2.183189389187468,146.66666666666669,2.1732795788743418
41,41,2,fam,0.11262367412684034,2.1837033355816184,146.66666666666669,2.1732795788743418
42,42,0,fam,0.11303383647241319,2.1800680672833836,146.66666666666669,2.1732795788743418
43,43,1,fam,0.11298683426010823,2.1804839780302205,146.66666666666669,2.1732795788743418
44,44,2,fam,0.11294456567790027,2.1808581498603665,146.66666666666669,2.1732795788743418
45,45,0,fam,0.11324312931444469,2.1782181847645137,146.66666666666669,2.1732795788743418
46,46,1,fam,0.11320883603758544,2.1785210593902042,146.66666666666669,2.1732795788743418
47,47,2,fam,0.11317798984190747,2.1787935681437416,146.66666666666669,2.1732795788743418
48,48,0,fam,0.11339540697779822,2.176874391350033,146.66666666666669,2.1732795788743418
49,49,1,fam,0.11337039203783912,2.177095014919982,146.66666666666669,2.1732795788743418
50,50,2,fam,0.11334788802625582,2.1772935345245843,146.66666666666669,2.1732795788743418
51,51,0,fam,0.1135062600538223,2.1758972889224144,146.66666666666669,2.1732795788743418
52,52,1,fam,0.11348801615152769,2.1760580322031604,146.66666666666669,2.1732795788743418
53,53,2,fam,0.1134716016530541,2.1762026790673117,146.66666666666669,2.1732795788743418
54,54,0,fam,0.11358698848389415,2.1751863172489525,146.66666666666669,2.1732795788743418
55,55,1,fam,0.11357368443544578,2.1753034506267737,146.66666666666669,2.1732795788743418
56,56,2,fam,0.11356171345618066,2.1754088589372995,146.66666666666669,2.1732795788743418
57,57,0,fam,0.11364579521397354,2.1746687270453275,146.66666666666669,2.1732795788743418
58,58,1,fam,0.11363609431270019,2.1747540915352075,146.66666666666669,2.1732795788743418
59,59,2,fam,0.11362736491745733,2.174830913346129,146.66666666666669,2.1732795788743418
60,60,0,fam,0.11368864180294579,2.174291779407813,146.66666666666669,2.1732795788743418
61,61,1,fam,0.11368156865225287,2.1743539964474246,146.66666666666669,2.1732795788743418
62,62,2,fam,0.11367520356908425,2.1744099884735966,146.66666666666669,2.1732795788743418
63,63,0,fam,0.11371986447723456,2.174017183923276,146.66666666666669,2.1732795788743418
64,64,1,fam,0.11371470751681172,2.174062532881251,146.66666666666669,2.1732795788743418
65,65,2,fam,0.11371006665231113,2.1741033451851712,146.66666666666669,2.1732795788743418
66,66,3,recov,0.010384054264093962,4.567483893293113,146.66666666666669,2.1732795788743418
67,67,4,recov,0.010383711019338408,4.5675169488242116,146.66666666666669,2.1732795788743418
68,68,5,recov,0.010383402118459405,4.567546697867997,146.66666666666669,2.1732795788743418
69,69,3,recov,0.038417559256512315,3.2592406516005674,146.66666666666669,2.1732795788743418
70,70,4,recov,0.038416633579992844,3.2592647470321805,146.66666666666669,2.1732795788743418
71,71,5,recov,0.038415800509264846,3.2592864324242394,146.66666666666669,2.1732795788743418
72,72,3,recov,0.058850819544983425,2.832749519374798,146.66666666666669,2.1732795788743418
73,73,4,recov,0.05884978587001524,2.832767083854854,146.66666666666669,2.1732795788743418
74,74,5,recov,0.05884885559358982,2.832782891623132,146.66666666666669,2.1732795788743418
75,75,3,recov,0.07374498470421097,2.6071422900852843,146.66666666666669,2.1732795788743418
76,76,4,recov,0.07374404048485726,2.6071550940122545,146.66666666666669,2.1732795788743418
77,77,5,recov,0.07374319070811196,2.60716661740636,146.66666666666669,2.1732795788743418
78,78,3,recov,0.0846019375707397,2.4697981099048034,146.66666666666669,2.1732795788743418
79,79,4,recov,0.0846011479206598,2.4698074436598896,146.66666666666669,2.1732795788743418
80,80,5,recov,0.08460043724819111,2.469815843964981,146.66666666666669,2.1732795788743418
81,81,3,recov,0.0925161814006336,2.3803717157020325,146.66666666666669,2.1732795788743418
82,82,4,recov,0.09251555190935867,2.3803785198459884,146.66666666666669,2.1732795788743418
83,83,5,recov,0.09251498537453537,2.3803846435359652,146.66666666666669,2.1732795788743418
84,84,3,recov,0.09828541283901855,2.3198796571536793,146.66666666666669,2.1732795788743418
85,85,4,recov,0.0982849253314042,2.319884617287735,146.66666666666669,2.1732795788743418
86,86,5,recov,0.09828448657868619,2.31988908138735,146.66666666666669,2.1732795788743418
87,87,3,recov,0.10249104847547161,2.277979816163949,146.66666666666669,2.1732795788743418
88,88,4,recov,0.10249067787962526,2.2779834320555015,146.66666666666669,2.1732795788743418
89,89,5,recov,0.10249034434565499,2.2779866863467197,146.66666666666669,2.1732795788743418
90,90,3,recov,0.10555688560067476,2.2485052713757097,146.66666666666669,2.1732795788743418
91,91,4,recov,0.10555660735727078,2.2485079073361125,146.66666666666669,2.1732795788743418
92,92,5,recov,0.10555635693946135,2.2485102796945347,146.66666666666669,2.1732795788743418
93,93,3,recov,0.10779184299892304,2.2275532912837166,146.66666666666669,2.1732795788743418
94,94,4,recov,0.10779163586609092,2.22755521288581,146.66666666666669,2.1732795788743418
95,95,5,recov,0.10779144944722262,2.227556942324537,146.66666666666669,2.1732795788743418
96,96,3,recov,0.10942110681913368,2.2125514750701294,146.66666666666669,2.1732795788743418
