1062	8
1063	4
1064	9
1065	19
1066	39
1067	79
1068	39
1069	78
1070	39
1071	19
1072	9
1073	18
1074	36
1075	72
1076	36
1077	18
1078	37
1079	18
1080	37
1081	74
1082	37
1083	75
1084	37
1085	18
1086	9
1087	4
1088	8
1089	16
1090	32
1091	64
1092	32
1093	65
1094	32
1095	16
1096	8
1097	17
1098	34
1099	17
1100	34
1101	17
1102	34
1103	69
1104	34
1105	68
1106	34
1107	17
1108	35
1109	17
1110	8
1111	4
1112	9
1113	19
1114	39
1115	79
1116	39
1117	78
1118	39
1119	19
1120	38
1121	19
1122	9
1123	4
1124	2
1125	5
1126	11
1127	23
1128	47
1129	95
1130	47
1131	23
1132	46
1133	93
1134	46
1135	23
1136	46
1137	23
1138	47
1139	23
1140	11
1141	22
1142	45
1143	22
1144	44
1145	88
1146	44
1147	89
1148	44
1149	22
1150	45
1151	22
1152	11
1153	5
1154	10
1155	21
1156	42
1157	85
1158	42
1159	84
1160	42
1161	21
1162	10
1163	20
1164	40
1165	80
1166	40
1167	20
1168	41
1169	82
1170	41
1171	20
1172	40
1173	80
1174	40
1175	20
1176	40
1177	80
1178	40
1179	20
1180	41
1181	20
1182	10
1183	21
1184	43
1185	21
1186	10
1187	5
1188	11
1189	22
1190	45
1191	91
1192	45
1193	90
1194	45
1195	22
1196	44
1197	22
1198	11
1199	5
1200	10
1201	21
1202	43
1203	21
1204	42
1205	21
1206	10
1207	21
1208	10
1209	5
1210	2
1211	4
1212	8
1213	4
1214	9
1215	18
1216	37
1217	74
1218	37
1219	74
1220	37
1221	18
1222	9
1223	4
1224	8
1225	16
1226	32
1227	65
1228	32
1229	64
1230	32
1231	16
1232	33
1233	66
1234	33
1235	67
1236	33
1237	66
1238	33
1239	16
1240	8
1241	4
1242	9
1243	18
1244	37
1245	74
1246	37
1247	75
1248	37
1249	75
1250	37
1251	18
1252	37
1253	18
1254	9
1255	4
1256	2
1257	5
1258	11
1259	22
1260	45
1261	22
1262	44
1263	89
1264	44
1265	22
1266	45
1267	22
1268	11
1269	23
1270	46
1271	93
1272	46
1273	23
1274	47
1275	95
1276	47
1277	94
1278	47
1279	23
1280	11
1281	22
1282	45
1283	22
1284	45
1285	22
1286	45
1287	90
1288	45
1289	90
1290	45
1291	22
1292	44
1293	22
1294	11
1295	5
1296	10
1297	21
1298	43
1299	21
1300	42
1301	21
1302	10
1303	5
1304	2
1305	4
1306	8
1307	17
1308	34
1309	17
1310	34
1311	69
1312	34
1313	68
1314	34
1315	69
1316	34
1317	69
1318	34
1319	17
1320	35
1321	71
1322	35
1323	17
1324	35
1325	70
1326	35
1327	71
1328	35
1329	71
1330	35
1331	71
1332	35
1333	70
1334	35
1335	17
1336	34
1337	68
1338	34
1339	17
1340	35
1341	70
1342	35
1343	17
1344	8
1345	4
1346	9
1347	18
1348	37
1349	74
1350	37
1351	18
1352	36
1353	18
1354	9
1355	4
1356	2
1357	1
1358	3
1359	6
1360	13
1361	26
1362	53
1363	107
1364	53
1365	26
1366	53
1367	26
1368	13
1369	27
1370	55
1371	110
1372	55
1373	27
1374	55
1375	111
1376	55
1377	27
1378	54
1379	27
1380	13
1381	6
1382	12
1383	25
1384	50
1385	25
1386	12
1387	24
1388	48
1389	24
1390	49
1391	98
1392	49
1393	99
1394	49
1395	24
1396	12
1397	6
1398	3
1399	1
1400	2
1401	5
1402	10
1403	5
1404	11
1405	23
1406	46
1407	23
1408	11
1409	5
1410	10
1411	20
1412	10
1413	5
1414	2
1415	4
1416	2
1417	1
1418	0
1419	1
1420	2
1421	4
1422	8
1423	17
1424	35
1425	71
1426	35
1427	17
1428	8
1429	4
1430	9
1431	18
1432	37
1433	75
1434	37
1435	18
1436	36
1437	72
1438	36
1439	73
1440	36
1441	18
1442	37
1443	18
1444	9
1445	4
1446	8
1447	16
1448	32
1449	65
1450	32
1451	16
1452	8
1453	4
1454	2
1455	1
1456	3
1457	7
1458	15
1459	31
1460	63
1461	127
1462	63
1463	127
1464	63
1465	31
1466	62
1467	125
1468	62
1469	124
1470	62
1471	124
1472	62
1473	31
1474	63
1475	127
1476	63
1477	126
1478	63
1479	31
1480	15
1481	30
1482	61
1483	30
1484	61
1485	122
1486	61
1487	123
1488	61
1489	123
1490	61
1491	30
1492	60
1493	30
1494	60
1495	121
1496	60
1497	120
1498	60
1499	30
1500	15
1501	31
1502	62
1503	31
1504	63
1505	127
1506	63
1507	127
1508	63
1509	126
1510	63
1511	31
1512	15
1513	7
1514	14
1515	29
1516	58
1517	29
1518	58
1519	117
1520	58
1521	117
1522	58
1523	117
1524	58
1525	29
1526	14
1527	7
1528	3
1529	6
1530	13
1531	26
1532	53
1533	106
1534	53
1535	107
1536	53
1537	107
1538	53
1539	107
1540	53
1541	26
1542	52
1543	104
1544	52
1545	105
1546	52
1547	104
1548	52
1549	26
1550	13
1551	27
1552	54
1553	108
1554	54
1555	27
1556	54
1557	27
1558	13
1559	6
1560	12
1561	25
1562	51
1563	103
1564	51
1565	25
1566	51
1567	102
1568	51
1569	25
1570	12
1571	6
1572	13
1573	26
1574	52
1575	105
1576	52
1577	104
1578	52
1579	26
1580	13
1581	6
1582	3
1583	7
1584	15
1585	31
1586	63
1587	31
1588	62
1589	31
1590	15
1591	7
1592	14
1593	29
1594	58
1595	117
1596	58
1597	116
1598	58
1599	29
1600	14
1601	7
1602	3
1603	1
1604	2
1605	5
1606	11
1607	23
1608	47
1609	95
1610	47
1611	23
1612	46
1613	23
1614	11
1615	5
1616	10
1617	21
1618	42
1619	85
1620	42
1621	85
1622	42
1623	21
1624	43
1625	86
1626	43
1627	21
1628	10
1629	21
1630	10
1631	20
1632	41
1633	20
1634	10
1635	5
1636	11
1637	22
1638	45
1639	90
1640	45
1641	22
1642	44
1643	88
1644	44
1645	22
1646	11
1647	22
1648	11
1649	5
1650	10
1651	20
1652	40
1653	80
1654	40
1655	81
1656	40
1657	80
1658	40
1659	20
1660	41
1661	82
1662	41
1663	82
1664	41
1665	83
1666	41
1667	20
1668	10
1669	5
1670	11
1671	22
1672	11
1673	23
1674	47
1675	95
1676	47
1677	94
1678	47
1679	23
1680	46
1681	23
1682	11
1683	22
1684	45
1685	22
1686	44
1687	22
1688	11
1689	5
1690	10
1691	20
1692	10
1693	21
1694	43
1695	21
1696	10
1697	5
1698	2
1699	4
1700	8
1701	17
1702	35
1703	17
1704	8
1705	4
1706	9
1707	18
1708	36
1709	72
1710	36
1711	18
1712	9
1713	4
1714	8
1715	16
1716	32
1717	64
1718	32
1719	16
1720	33
1721	66
1722	33
1723	16
1724	33
1725	67
1726	33
1727	16
1728	8
1729	4
1730	9
1731	18
1732	36
1733	72
1734	36
1735	73
1736	36
1737	18
1738	9
1739	4
1740	8
1741	17
1742	34
1743	17
1744	34
1745	69
1746	34
1747	17
1748	34
1749	69
1750	34
1751	17
1752	34
1753	17
1754	8
1755	4
1756	9
1757	19
1758	39
1759	78
1760	39
1761	19
1762	38
1763	19
1764	9
1765	4
1766	2
1767	1
1768	3
1769	6
1770	13
1771	27
1772	55
1773	110
1774	55
1775	27
1776	54
1777	27
1778	54
1779	109
1780	54
1781	108
1782	54
1783	27
1784	13
1785	6
1786	3
1787	7
1788	15
1789	30
1790	60
1791	121
1792	60
1793	120
1794	60
1795	30
1796	60
1797	30
1798	15
1799	7
1800	3
1801	1
1802	0
1803	1
1804	2
1805	4
1806	8
1807	16
1808	32
1809	64
1810	32
1811	16
1812	8
1813	4
1814	8
1815	17
1816	35
1817	17
1818	34
1819	17
1820	8
1821	4
1822	9
1823	18
1824	36
1825	72
1826	36
1827	18
1828	9
1829	4
1830	8
1831	16
1832	32
1833	65
1834	32
1835	64
1836	32
1837	16
1838	8
1839	16
1840	33
1841	67
1842	33
1843	16
1844	8
1845	4
1846	9
1847	18
1848	37
1849	74
1850	37
1851	74
1852	37
1853	18
1854	36
1855	72
1856	36
1857	73
1858	36
1859	18
1860	9
1861	19
1862	39
1863	79
1864	39
1865	78
1866	39
1867	19
1868	9
1869	18
1870	37
1871	75
1872	37
1873	18
1874	9
1875	19
1876	39
1877	78
1878	39
1879	79
1880	39
1881	19
1882	38
1883	76
1884	38
1885	19
1886	9
1887	4
1888	8
1889	17
1890	35
1891	17
1892	34
1893	69
1894	34
1895	69
1896	34
1897	17
1898	35
1899	71
1900	35
1901	17
1902	35
1903	70
1904	35
1905	17
1906	8
1907	16
1908	32
1909	65
1910	32
1911	16
1912	8
1913	4
1914	2
1915	5
1916	10
1917	21
1918	43
1919	21
1920	10
1921	5
1922	2
1923	4
1924	2
1925	1
1926	0
1927	1
1928	3
1929	7
1930	15
1931	30
1932	61
1933	122
1934	61
1935	122
1936	61
1937	30
1938	60
1939	120
1940	60
1941	120
1942	60
1943	121
1944	60
1945	120
1946	60
1947	30
1948	15
1949	31
1950	63
1951	127
1952	63
1953	31
1954	63
1955	31
1956	63
1957	31
1958	62
1959	31
1960	15
1961	7
1962	14
1963	29
1964	58
1965	117
1966	58
1967	116
1968	58
1969	29
1970	14
1971	7
1972	3
1973	6
1974	13
1975	26
1976	52
1977	104
1978	52
1979	26
1980	13
1981	6
1982	12
1983	25
1984	50
1985	100
1986	50
1987	25
1988	12
1989	24
1990	12
1991	24
1992	48
1993	96
1994	48
1995	97
1996	48
1997	97
1998	48
1999	24
2000	12
2001	6
2002	3
2003	7
2004	15
2005	31
2006	62
2007	31
2008	15
2009	7
2010	14
2011	28
2012	56
2013	112
2014	56
2015	28
2016	57
2017	114
2018	57
2019	115
2020	57
2021	28
2022	56
2023	112
2024	56
2025	113
2026	56
2027	28
2028	14
2029	7
2030	15
2031	7
2032	3
2033	1
2034	2
2035	4
2036	8
2037	4
2038	2
2039	5
2040	10
2041	21
2042	10
2043	5
2044	2
2045	4
2046	8
2047	4
2048	2
2049	1
2050	0
2051	1
2052	3
2053	7
2054	15
2055	31
2056	63
2057	127
2058	63
2059	126
2060	63
2061	127
2062	63
2063	31
2064	62
2065	124
2066	62
2067	124
2068	62
2069	31
2070	63
2071	127
2072	63
2073	31
2074	62
2075	125
2076	62
2077	125
2078	62
2079	124
2080	62
2081	31
2082	15
2083	30
2084	15
2085	7
2086	14
2087	28
2088	56
2089	112
2090	56
2091	113
2092	56
2093	28
2094	14
2095	29
2096	59
2097	29
2098	59
2099	119
2100	59
2101	119
2102	59
2103	29
2104	58
2105	117
2106	58
2107	117
2108	58
2109	29
2110	14
2111	7
2112	3
2113	1
2114	2
2115	5
2116	10
2117	5
2118	11
2119	23
2120	46
2121	23
2122	47
2123	23
2124	46
2125	23
2126	11
2127	22
2128	45
2129	22
2130	44
2131	22
2132	11
2133	5
2134	10
2135	20
2136	41
2137	82
2138	41
2139	20
2140	41
2141	20
2142	40
2143	80
2144	40
2145	20
2146	40
2147	80
2148	40
2149	20
2150	41
2151	82
2152	41
2153	83
2154	41
2155	20
2156	40
2157	20
2158	10
2159	21
2160	42
2161	84
2162	42
2163	21
2164	43
2165	86
2166	43
2167	21
2168	10
2169	5
2170	2
2171	4
2172	9
2173	19
2174	39
2175	19
2176	9
2177	4
2178	8
2179	16
2180	33
2181	66
2182	33
2183	66
2184	33
2185	67
2186	33
2187	16
2188	8
2189	4
2190	9
2191	18
2192	37
2193	74
2194	37
2195	18
2196	9
2197	4
2198	2
2199	5
2200	11
2201	23
2202	46
2203	23
2204	47
2205	23
2206	47
2207	23
2208	47
2209	23
2210	47
2211	23
2212	11
2213	22
2214	44
2215	22
2216	11
2217	5
2218	2
2219	1
2220	3
2221	7
2222	15
2223	30
2224	61
2225	122
2226	61
2227	123
2228	61
2229	30
2230	60
2231	30
2232	15
2233	7
2234	14
2235	28
2236	56
2237	28
2238	56
2239	28
2240	57
2241	114
2242	57
2243	28
2244	57
2245	114
2246	57
2247	28
2248	56
2249	28
2250	57
2251	115
2252	57
2253	28
2254	14
2255	29
2256	58
2257	117
2258	58
2259	29
2260	59
2261	29
2262	14
2263	7
2264	3
2265	1
2266	2
2267	5
2268	11
2269	5
2270	2
2271	1
2272	0
2273	1
2274	3
2275	7
2276	15
2277	30
2278	61
2279	122
2280	61
2281	30
2282	15
2283	7
2284	14
2285	29
2286	58
2287	117
2288	58
2289	116
2290	58
2291	29
2292	59
2293	29
2294	14
2295	7
2296	15
2297	30
2298	61
2299	122
2300	61
2301	30
2302	60
2303	120
2304	60
2305	120
2306	60
2307	120
2308	60
2309	30
2310	61
2311	122
2312	61
2313	123
2314	61
2315	30
2316	15
2317	31
2318	62
2319	31
2320	63
2321	127
2322	63
2323	31
2324	63
2325	31
2326	63
2327	31
2328	63
2329	31
2330	63
2331	31
2332	63
2333	31
2334	63
2335	31
2336	63
2337	31
2338	63
2339	31
2340	63
2341	31
2342	63
2343	31
2344	63
2345	31
2346	63
2347	31
2348	63
2349	31
2350	63
2351	31
2352	63
2353	31
2354	63
2355	31
2356	63
2357	31
2358	63
2359	31
2360	63
2361	31
2362	63
2363	31
2364	63
2365	31
2366	63
2367	31
2368	63
2369	31
2370	63
2371	127
2372	63
2373	127
2374	63
2375	31
2376	63
2377	127
2378	63
2379	31
2380	62
2381	124
2382	62
2383	125
2384	62
2385	124
2386	62
2387	31
2388	15
2389	7
2390	14
2391	28
2392	14
2393	7
2394	3
2395	1
2396	2
2397	5
2398	11
2399	23
2400	47
2401	95
2402	47
2403	95
2404	47
2405	94
2406	47
2407	23
2408	11
2409	5
2410	2
2411	1
2412	3
2413	1
2414	3
2415	6
2416	13
2417	26
2418	53
2419	106
2420	53
2421	106
2422	53
2423	26
2424	53
2425	26
2426	13
2427	6
2428	3
2429	1
2430	2
2431	4
2432	8
2433	16
2434	32
2435	64
2436	32
2437	65
2438	32
2439	64
2440	32
2441	16
2442	33
2443	67
2444	33
2445	67
2446	33
2447	67
2448	33
2449	67
2450	33
2451	66
2452	33
2453	67
2454	33
2455	66
2456	33
2457	67
2458	33
2459	67
2460	33
2461	66
2462	33
2463	16
2464	8
2465	17
2466	35
2467	70
2468	35
2469	17
2470	34
2471	69
2472	34
2473	17
2474	34
2475	69
2476	34
2477	17
2478	35
2479	17
2480	34
2481	17
2482	8
2483	17
2484	8
2485	4
2486	2
2487	5
2488	10
2489	21
2490	42
2491	85
2492	42
2493	84
2494	42
2495	21
2496	42
2497	21
2498	42
2499	21
2500	42
2501	21
2502	42
2503	21
2504	42
2505	21
2506	42
2507	21
2508	42
2509	21
2510	10
2511	5
2512	2
2513	4
2514	9
2515	18
2516	37
2517	18
2518	37
2519	18
2520	9
2521	19
2522	39
2523	79
2524	39
2525	19
2526	38
2527	77
2528	38
2529	76
2530	38
2531	19
2532	9
2533	4
2534	8
2535	16
2536	32
2537	64
2538	32
2539	16
2540	8
2541	17
2542	8
2543	4
2544	9
2545	19
2546	39
2547	19
2548	38
2549	77
2550	38
2551	77
2552	38
2553	19
2554	9
2555	4
2556	2
2557	5
2558	11
2559	23
2560	47
2561	23
2562	47
2563	23
2564	11
2565	5
2566	2
2567	4
2568	9
2569	4
2570	2
2571	1
2572	3
2573	6
2574	3
2575	7
2576	15
2577	30
2578	15
2579	7
2580	3
2581	1
2582	2
2583	5
2584	10
2585	21
2586	42
2587	85
2588	42
2589	85
2590	42
2591	84
2592	42
2593	21
2594	10
2595	5
2596	2
2597	4
2598	8
2599	16
2600	32
2601	64
2602	32
2603	16
2604	32
2605	65
2606	32
2607	64
2608	32
2609	16
2610	32
2611	16
2612	33
2613	67
2614	33
2615	67
2616	33
2617	16
2618	8
2619	4
2620	2
2621	5
2622	11
2623	23
2624	47
2625	95
2626	47
2627	95
2628	47
2629	95
2630	47
2631	95
2632	47
2633	95
2634	47
2635	23
2636	46
2637	23
2638	46
2639	23
2640	46
2641	23
2642	11
2643	5
2644	10
2645	21
2646	10
2647	5
2648	2
2649	4
2650	9
2651	18
2652	37
2653	74
2654	37
2655	75
2656	37
2657	74
2658	37
2659	18
2660	36
2661	72
2662	36
2663	73
2664	36
2665	18
2666	36
2667	72
2668	36
2669	18
2670	37
2671	75
2672	37
2673	75
2674	37
2675	18
2676	9
2677	4
2678	8
2679	4
2680	2
2681	5
2682	11
2683	5
2684	2
2685	1
2686	0
2687	1
2688	2
2689	5
2690	11
2691	23
2692	47
2693	95
2694	47
2695	95
2696	47
2697	94
2698	47
2699	23
2700	11
2701	5
2702	10
2703	21
2704	42
2705	85
2706	42
2707	21
2708	43
2709	87
2710	43
2711	87
2712	43
2713	21
2714	42
2715	85
2716	42
2717	21
2718	10
2719	20
2720	41
2721	20
2722	40
2723	20
2724	40
2725	80
2726	40
2727	20
2728	41
2729	20
2730	10
2731	5
2732	2
2733	4
2734	8
2735	16
2736	32
2737	64
2738	32
2739	16
2740	33
2741	66
2742	33
2743	16
2744	33
2745	67
2746	33
2747	66
2748	33
2749	66
2750	33
2751	67
2752	33
2753	66
2754	33
2755	66
2756	33
2757	16
2758	8
2759	4
2760	2
2761	5
2762	10
2763	5
2764	11
2765	22
2766	11
2767	5
2768	2
2769	1
2770	3
2771	7
2772	15
2773	30
2774	60
2775	30
2776	61
2777	122
2778	61
2779	123
2780	61
2781	30
2782	15
2783	31
2784	15
2785	7
2786	3
2787	1
2788	2
2789	5
2790	10
2791	5
2792	2
2793	1
2794	3
2795	6
2796	13
2797	26
2798	53
2799	106
2800	53
2801	106
2802	53
2803	26
2804	52
2805	104
2806	52
2807	105
2808	52
2809	104
2810	52
2811	26
2812	13
2813	27
2814	54
2815	109
2816	54
2817	27
2818	13
2819	6
2820	12
2821	25
2822	50
2823	25
2824	50
2825	25
2826	12
2827	24
2828	48
2829	97
2830	48
2831	96
2832	48
2833	96
2834	48
2835	24
2836	12
2837	6
2838	3
2839	7
2840	14
2841	29
2842	14
2843	29
2844	58
2845	29
2846	14
2847	7
2848	3
2849	1
2850	2
2851	1
2852	3
2853	7
2854	15
2855	30
2856	61
2857	122
2858	61
2859	30
2860	60
2861	120
2862	60
2863	30
2864	60
2865	121
2866	60
2867	120
2868	60
2869	120
2870	60
2871	121
2872	60
2873	30
2874	15
2875	7
2876	14
2877	7
2878	3
2879	1
2880	2
2881	5
2882	11
2883	22
2884	45
2885	90
2886	45
2887	22
2888	11
2889	23
2890	46
2891	93
2892	46
2893	92
2894	46
2895	23
2896	46
2897	23
2898	11
2899	22
2900	11
2901	5
2902	2
2903	1
2904	3
2905	1
2906	2
2907	5
2908	10
2909	21
2910	42
2911	85
2912	42
2913	21
2914	43
2915	87
2916	43
2917	87
2918	43
2919	86
2920	43
2921	21
2922	10
2923	20
2924	40
2925	80
2926	40
2927	20
2928	41
2929	82
2930	41
2931	83
2932	41
2933	20
2934	10
2935	5
2936	2
2937	4
2938	9
2939	18
2940	37
2941	18
2942	36
2943	72
2944	36
2945	72
2946	36
2947	18
2948	36
2949	72
2950	36
2951	18
2952	37
2953	74
2954	37
2955	75
2956	37
2957	18
2958	9
2959	4
2960	2
2961	1
2962	3
2963	7
2964	14
2965	7
2966	3
2967	1
2968	0
2969	1
2970	3
2971	7
2972	15
2973	30
2974	61
2975	122
2976	61
2977	30
2978	60
2979	30
2980	15
2981	7
2982	14
2983	29
2984	58
2985	117
2986	58
2987	29
2988	59
2989	119
2990	59
2991	118
2992	59
2993	29
2994	58
2995	116
2996	58
2997	116
2998	58
2999	117
